timestamp,player_name,current_odds,previous_odds,opening_odds,movement_from_previous,previous_delta,total_runs,trend_direction
2025-07-08T11:30:01.932832,Kyle Higashioka,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Masyn Winn,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Carlos Santana,+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Luis Garcia (WAS),+650,+650,+650,NEW,0,1,none
2025-07-08T11:30:01.932832,Victor Scott II,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,CJ Abrams,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,Keibert Ruiz,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,Roman Anthony,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,Josh Smith,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,Gavin Lux,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,Jonah Heim,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,Jonathan India,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,Nolan Jones,+700,+700,+700,NEW,0,1,none
2025-07-08T11:30:01.932832,Brooks Baldwin,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Wenceel Perez,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Jordan Beck,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Brett Wisely,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Caleb Durbin,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Edmundo Sosa,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Liam Hicks,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Cooper Hummel,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Denzel Clarke,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Henry Davis,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Zack Short,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Jac Caglianone,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Nick Gonzales,+750,+750,+750,NEW,0,1,none
2025-07-08T11:30:01.932832,Parker Meadows,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Spencer Horwitz,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Davis Schneider,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Lenyn Sosa,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Jarren Duran,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Colson Montgomery,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Josh Lowe,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Mauricio Dubon,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Luis Torrens,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Alek Thomas,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Geraldo Perdomo,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Luis Rengifo,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Brooks Lee,+800,+800,+800,NEW,0,1,none
2025-07-08T11:30:01.932832,Xander Bogaerts,+850,+850,+850,NEW,0,1,none
2025-07-08T11:30:01.932832,Elias Diaz,+850,+850,+850,NEW,0,1,none
2025-07-08T11:30:01.932832,Blaze Alexander,+850,+850,+850,NEW,0,1,none
2025-07-08T11:30:01.932832,Cole Young,+850,+850,+850,NEW,0,1,none
2025-07-08T11:30:01.932832,Hyeseong Kim,+850,+850,+850,NEW,0,1,none
2025-07-08T11:30:01.932832,Josh Rojas,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Jung Hoo Lee,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Sal Frelick,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Kevin Newman,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Kyle Isbel,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Brice Turang,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Miguel Rojas,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Zach McKinstry,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Brady House,+900,+900,+900,NEW,0,1,none
2025-07-08T11:30:01.932832,Otto Kemp,+950,+950,+950,NEW,0,1,none
2025-07-08T11:30:01.932832,Freddy Fermin,+950,+950,+950,NEW,0,1,none
2025-07-08T11:30:01.932832,Patrick Bailey,+950,+950,+950,NEW,0,1,none
2025-07-08T11:30:01.932832,Dominic Smith,+950,+950,+950,NEW,0,1,none
2025-07-08T11:30:01.932832,Matt Shaw,+950,+950,+950,NEW,0,1,none
2025-07-08T11:30:01.932832,Nick Loftin,+950,+950,+950,NEW,0,1,none
2025-07-08T11:30:01.932832,Johnathan Rodriguez,+950,+950,+950,NEW,0,1,none
2025-07-08T11:30:01.932832,Thairo Estrada,+1000,+1000,+1000,NEW,0,1,none
2025-07-08T11:30:01.932832,Maikel Garcia,+1000,+1000,+1000,NEW,0,1,none
2025-07-08T11:30:01.932832,Nico Hoerner,+1000,+1000,+1000,NEW,0,1,none
2025-07-08T11:30:01.932832,Daylen Lile,+1000,+1000,+1000,NEW,0,1,none
2025-07-08T11:30:01.932832,Edgar Quero,+1000,+1000,+1000,NEW,0,1,none
2025-07-08T11:30:01.932832,Chase Meidroth,+1000,+1000,+1000,NEW,0,1,none
2025-07-08T11:30:01.932832,Ke'Bryan Hayes,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Jacob Stallings,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Brayan Rocchio,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Jacob Wilson,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Tommy Pham,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Jake McCarthy,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Yanquiel Fernandez,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Nick Allen,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Xavier Edwards,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Taylor Walls,+1100,+1100,+1100,NEW,0,1,none
2025-07-08T11:30:01.932832,Steven Kwan,+1200,+1200,+1200,NEW,0,1,none
2025-07-08T11:30:01.932832,Tyler Freeman,+1200,+1200,+1200,NEW,0,1,none
2025-07-08T11:30:01.932832,DJ LeMahieu,+1200,+1200,+1200,NEW,0,1,none
2025-07-08T11:30:01.932832,Jake Mangum,+1400,+1400,+1400,NEW,0,1,none
2025-07-08T11:30:01.932832,Ben Williamson,+1400,+1400,+1400,NEW,0,1,none
2025-07-08T11:30:01.932832,Luis Arraez,+1400,+1400,+1400,NEW,0,1,none
2025-07-08T11:30:01.932832,Isiah Kiner-Falefa,+1500,+1500,+1500,NEW,0,1,none
2025-07-08T11:30:01.932832,Ryan Ritter,+1500,+1500,+1500,NEW,0,1,none
2025-07-08T11:30:01.932832,Chandler Simpson,+1600,+1600,+1600,NEW,0,1,none
2025-07-08T11:30:01.932832,Jose Iglesias,+1600,+1600,+1600,NEW,0,1,none
2025-07-08T11:30:01.932832,Jose Herrera,+1600,+1600,+1600,NEW,0,1,none
2025-07-08T11:30:01.932832,Johan Rojas,+1600,+1600,+1600,NEW,0,1,none
2025-07-08T11:30:01.932832,Jacob Young,+1600,+1600,+1600,NEW,0,1,none
2025-07-08T12:30:01.619493,Cal Raleigh,+180,+180,+180,NEW,0,2,stable
2025-07-08T12:30:01.619493,Shohei Ohtani,+190,+195,+195,NEW,0,2,stable
2025-07-08T12:30:01.619493,Shea Langeliers,+220,+230,+230,NEW,0,2,stable
2025-07-08T12:30:01.619493,Kyle Tucker,+230,+230,+230,NEW,0,2,stable
2025-07-08T12:30:01.619493,Aaron Judge,+230,+215,+215,NEW,0,2,stable
2025-07-08T12:30:01.619493,Austin Riley,+240,+250,+250,NEW,0,2,stable
2025-07-08T12:30:01.619493,Matt Olson,+250,+250,+250,NEW,0,2,stable
2025-07-08T12:30:01.619493,Brent Rooker,+255,+265,+265,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ronald Acuna Jr.,+265,+265,+265,NEW,0,2,stable
2025-07-08T12:30:01.619493,Byron Buxton,+270,+270,+270,NEW,0,2,stable
2025-07-08T12:30:01.619493,Seiya Suzuki,+270,+270,+270,NEW,0,2,stable
2025-07-08T12:30:01.619493,Addison Barger,+275,+275,+275,NEW,0,2,stable
2025-07-08T12:30:01.619493,Juan Soto,+275,+285,+285,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nick Kurtz,+275,+275,+275,NEW,0,2,stable
2025-07-08T12:30:01.619493,Elly De La Cruz,+280,+280,+280,NEW,0,2,stable
2025-07-08T12:30:01.619493,Mike Trout,+285,+285,+285,NEW,0,2,stable
2025-07-08T12:30:01.619493,Vladimir Guerrero Jr.,+290,+290,+290,NEW,0,2,stable
2025-07-08T12:30:01.619493,Brandon Nimmo,+295,+310,+310,NEW,0,2,stable
2025-07-08T12:30:01.619493,George Springer,+300,+300,+300,NEW,0,2,stable
2025-07-08T12:30:01.619493,Trent Grisham,+300,+275,+275,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Cody Bellinger,+310,+300,+300,NEW,0,2,stable
2025-07-08T12:30:01.619493,Matt Wallner,+310,+310,+310,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jazz Chisholm,+310,+295,+295,NEW,0,2,stable
2025-07-08T12:30:01.619493,Yainer Diaz,+310,+310,+310,NEW,0,2,stable
2025-07-08T12:30:01.619493,Giancarlo Stanton,+310,+295,+295,NEW,0,2,stable
2025-07-08T12:30:01.619493,Corbin Carroll,+310,+280,+280,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Fernando Tatis Jr.,+320,+320,+320,NEW,0,2,stable
2025-07-08T12:30:01.619493,Francisco Lindor,+320,+330,+330,NEW,0,2,stable
2025-07-08T12:30:01.619493,Austin Wells,+320,+310,+310,NEW,0,2,stable
2025-07-08T12:30:01.619493,Eugenio Suarez,+320,+300,+300,NEW,0,2,stable
2025-07-08T12:30:01.619493,Kyle Stowers,+320,+320,+320,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ian Happ,+320,+320,+320,NEW,0,2,stable
2025-07-08T12:30:01.619493,Isaac Paredes,+330,+330,+330,NEW,0,2,stable
2025-07-08T12:30:01.619493,Gunnar Henderson,+330,+370,+370,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Pete Crow-Armstrong,+330,+330,+330,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jesus Sanchez,+330,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Agustin Ramirez,+330,+340,+340,NEW,0,2,stable
2025-07-08T12:30:01.619493,Rafael Devers,+330,+330,+330,NEW,0,2,stable
2025-07-08T12:30:01.619493,Willson Contreras,+340,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Colton Cowser,+340,+390,+390,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Lawrence Butler,+340,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Sean Murphy,+340,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Marcell Ozuna,+340,+340,+340,NEW,0,2,stable
2025-07-08T12:30:01.619493,Austin Hays,+340,+330,+330,NEW,0,2,stable
2025-07-08T12:30:01.619493,Manny Machado,+350,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Bo Bichette,+350,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Andy Pages,+350,+370,+370,NEW,0,2,stable
2025-07-08T12:30:01.619493,Michael Busch,+350,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Matt McLain,+350,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Matt Chapman,+350,+350,+350,NEW,0,2,stable
2025-07-08T12:30:01.619493,Pete Alonso,+360,+360,+360,NEW,0,2,stable
2025-07-08T12:30:01.619493,Mookie Betts,+370,+390,+390,NEW,0,2,stable
2025-07-08T12:30:01.619493,Alec Burleson,+380,+380,+380,NEW,0,2,stable
2025-07-08T12:30:01.619493,Lars Nootbaar,+380,+380,+380,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nolan Gorman,+380,+380,+380,NEW,0,2,stable
2025-07-08T12:30:01.619493,Taylor Ward,+380,+380,+380,NEW,0,2,stable
2025-07-08T12:30:01.619493,Dominic Canzone,+380,+380,+380,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jo Adell,+380,+360,+360,NEW,0,2,stable
2025-07-08T12:30:01.619493,Tyler O'Neill,+380,+500,+500,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Christian Yelich,+390,+450,+450,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Jose Ramirez,+390,+390,+390,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jackson Merrill,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,Carlos Correa,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nolan Arenado,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,Andrew Vaughn,+400,+475,+475,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Ryan Jeffers,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,Tyler Soderstrom,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,Corey Seager,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,Kyle Schwarber,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jorge Polanco,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,Spencer Torkelson,+400,+400,+400,NEW,0,2,stable
2025-07-08T12:30:01.619493,TJ Friedl,+425,+400,+400,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Tyler Stephenson,+425,+400,+400,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Will Smith (LAD),+425,+450,+450,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Cedric Mullins,+425,+450,+450,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Brandon Lowe,+425,+390,+390,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Pedro Pages,+425,+425,+425,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ryan O'Hearn,+425,+475,+475,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Spencer Steer,+425,+425,+425,NEW,0,2,stable
2025-07-08T12:30:01.619493,William Contreras,+425,+475,+475,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Ketel Marte,+425,+425,+425,NEW,0,1,none
2025-07-08T12:30:01.619493,Bobby Witt Jr.,+425,+425,+425,NEW,0,2,stable
2025-07-08T12:30:01.619493,Zach Neto,+425,+425,+425,NEW,0,2,stable
2025-07-08T12:30:01.619493,Will Benson,+425,+400,+400,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Oneil Cruz,+425,+425,+425,NEW,0,2,stable
2025-07-08T12:30:01.619493,Riley Greene,+425,+425,+425,NEW,0,2,stable
2025-07-08T12:30:01.619493,Harrison Bader,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Romy Gonzalez,+450,+475,+475,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Jose Altuve,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Victor Caratini,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jordan Westburg,+450,+500,+500,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Jake Burger,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Willy Adames,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Logan O'Hoppe,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Adolis Garcia,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jackson Chourio,+450,+500,+500,NEW,0,2,bearish
2025-07-08T12:30:01.619493,James Wood,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Salvador Perez,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jorge Soler,+450,+450,+450,NEW,0,2,stable
2025-07-08T12:30:01.619493,Alejandro Kirk,+475,+475,+475,NEW,0,2,stable
2025-07-08T12:30:01.619493,Carlos Narvaez,+475,+500,+500,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Trevor Story,+475,+475,+475,NEW,0,2,stable
2025-07-08T12:30:01.619493,Hunter Goodman,+475,+550,+550,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Jackson Holliday,+475,+500,+500,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Andrew Benintendi,+475,+475,+475,NEW,0,2,stable
2025-07-08T12:30:01.619493,Zack Gelof,+475,+475,+475,NEW,0,2,stable
2025-07-08T12:30:01.619493,Luke Raley,+475,+450,+450,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Freddie Freeman,+475,+475,+475,NEW,0,2,stable
2025-07-08T12:30:01.619493,Heliot Ramos,+475,+475,+475,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ozzie Albies,+475,+475,+475,NEW,0,2,stable
2025-07-08T12:30:01.619493,Brendan Donovan,+475,+450,+450,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Miguel Vargas,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ceddanne Rafaela,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Junior Caminero,+500,+450,+450,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Ramon Laureano,+500,+600,+600,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Royce Lewis,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Noelvi Marte,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Michael Harris,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Marcus Semien,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Dansby Swanson,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Cam Smith,+500,+600,+600,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Paul Goldschmidt,+500,+475,+475,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Jurickson Profar,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Mike Tauchman,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Kenedy Corona,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Mike Yastrzemski,+500,+500,+500,NEW,0,2,stable
2025-07-08T12:30:01.619493,Julio Rodriguez,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Abraham Toro,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Josh Naylor,+550,+500,+500,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Joey Loperfido,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jonathan Aranda,+550,+500,+500,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Bryce Harper,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nathan Lukes,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Vinnie Pasquantino,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Mickey Moniak,+550,+500,+500,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Max Muncy (ATH),+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,James Outman,+550,+600,+600,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Jake Cronenworth,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Gavin Sheets,+550,+500,+500,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Eric Wagaman,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jeff McNeil,+550,+600,+600,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Carson Kelly,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ronny Mauricio,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Michael Conforto,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Andrew McCutchen,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Wyatt Langford,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Evan Carter,+550,+600,+600,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Nathaniel Lowe,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Otto Lopez,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Randy Arozarena,+550,+500,+500,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Connor Norby,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Colt Keith,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ty France,+550,+550,+550,NEW,0,2,stable
2025-07-08T12:30:01.619493,Gleyber Torres,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Dillon Dingler,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Dane Myers,+600,+650,+650,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Danny Jansen,+600,+500,+500,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Rob Refsnyder,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nate Eaton,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Michael Toglia,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Isaac Collins,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Trea Turner,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Brett Baty,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jesse Winker,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Willi Castro,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Daniel Schneemann,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Bo Naylor,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Josh Bell,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Kyle Higashioka,+600,+650,+650,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Bryan Reynolds,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Javier Baez,+600,+600,+600,NEW,0,2,stable
2025-07-08T12:30:01.619493,Alec Bohm,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nick Castellanos,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,J.P. Crawford,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ernie Clement,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Angel Martinez,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Ryan McMahon,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,J.T. Realmuto,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nolan Schanuel,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Masyn Winn,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Anthony Volpe,+650,+600,+600,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Carlos Santana,+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Luis Garcia (WAS),+650,+650,+650,NEW,0,2,stable
2025-07-08T12:30:01.619493,Victor Scott II,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Yandy Diaz,+700,+650,+650,NEW,0,2,bullish
2025-07-08T12:30:01.619493,CJ Abrams,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Keibert Ruiz,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Lourdes Gurriel Jr.,+700,+600,+600,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Caleb Durbin,+700,+750,+750,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Roman Anthony,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Josh Smith,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Gavin Lux,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jonah Heim,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jonathan India,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nolan Jones,+700,+700,+700,NEW,0,2,stable
2025-07-08T12:30:01.619493,Brooks Baldwin,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Brett Wisely,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Edmundo Sosa,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Liam Hicks,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Cooper Hummel,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Denzel Clarke,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Henry Davis,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Zack Short,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jac Caglianone,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Nick Gonzales,+750,+750,+750,NEW,0,2,stable
2025-07-08T12:30:01.619493,Spencer Horwitz,+800,+800,+800,NEW,0,2,stable
2025-07-08T12:30:01.619493,Wenceel Perez,+800,+750,+750,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Davis Schneider,+800,+800,+800,NEW,0,2,stable
2025-07-08T12:30:01.619493,Lenyn Sosa,+800,+800,+800,NEW,0,2,stable
2025-07-08T12:30:01.619493,Jordan Beck,+800,+750,+750,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Colson Montgomery,+800,+800,+800,NEW,0,2,stable
2025-07-08T12:30:01.619493,Xander Bogaerts,+800,+850,+850,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Mauricio Dubon,+800,+800,+800,NEW,0,2,stable
2025-07-08T12:30:01.619493,Sal Frelick,+800,+900,+900,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Luis Rengifo,+800,+800,+800,NEW,0,2,stable
2025-07-08T12:30:01.619493,Brice Turang,+800,+900,+900,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Brooks Lee,+800,+800,+800,NEW,0,2,stable
2025-07-08T12:30:01.619493,Hyeseong Kim,+800,+850,+850,NEW,0,2,bearish
2025-07-08T12:30:01.619493,Parker Meadows,+850,+800,+800,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Jarren Duran,+850,+800,+800,NEW,0,2,bullish
2025-07-08T12:30:01.619493,Josh Lowe,+850,+800,+800,NEW,0,2,bullish
