"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Verlander, Justin",434378,2025,42,"10","52.0",247,223,59,34,16,0,9,47,22,19,8.9,".265",".457",".332","0.789","0.192",".298","25","27","0","0","156","0","3","0","0","0","4.33",,,"2","17","2","0","0","0","0","39","26","2","0","0","4","0","0","39","0","272","136","0","4","0","0","0","0","148","12","0","0","4","0","2","1","14","17","21","162","13","0","0","0","0","34","46","15","0","0","0","0","0","0","0","1","10","93","2","300","90","4","0","19","0","859","1","559","98","0","0","0","0","3",".278",".492",".345",".359",".344",".214",".391",".411",".333",".350","-0.013","-0.035","-0.014","71.5",21.5,16.4,12.3,38.2,28.5,"7.3",10,11.9,-3.8,58.7,31.5,"89.8","17.1",39,20,11.3,5.6,27.1,27.1,24.9,4,40.1,"79.855728427","94.282261977",70.7,19.7,26.7,44.6,54.5,54,121,48.2,454,76.5,9,72,460,338,942,79.7,68,345,51.8,488,42.5,400,26.2,49.5,45.2,36.2,18.6,177,61.5,37.9,67,30.5,54,23.7,42,7.9,14,"R","942",53.2,"48.8","93.9","2424","-9","-12.5","18.8","20.9","1.6","24.3","87.4","2469","3.8","-29.2","6.5","8","1.8","7.6","84.8","1721","-13.2","-28.7","9.5","16.4","1.5","11.6","78.5","2686","7.3","-56","-11.6","13.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6","79.3","2630","12.7","-46.7","-3","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","93.9","2424","-9","-12.5","18.8","20.9","1.6","43.5","83.6","2555","6.3","-39.4","0","10.6","4.9","7.6","84.8","1721","-13.2","-28.7","9.5","16.4","1.5"
"Pérez, Eury",691587,2025,22,"2","7.0",34,29,8,6,1,1,0,5,5,14.7,14.7,".276",".379",".382","0.761","0.103",".333","5","5","0","0","21","0","1","0","0","0","6.43",,,"1","3","0","0","0","0","0","8","5","1","0","0","0","0","0","11","0","50","17","0","0","0","0","0","0","42","4","0","0","0","0","0","0","0","2","6","24","2","0","0","0","0","9","7","0","0","0","0","0","0","0","0","0","2","8","0","54","11","0","0","3","0","149","0","95","8","0","0","0","0","0",".283",".391",".343",".349",".388",".109",".342",".350",".333",".342","-0.007","-0.012","-0.006","71.2",25.4,5.3,4.5,24.6,20.9,"7.3",2,10.3,-3,52.2,33.1,"84.9","16.9",45.8,1,4.2,4.2,25,33.3,25,8.3,25,"73.294196667","92.326141667",73.7,16.1,30.1,13.6,86.4,3,22,49,73,88.9,6,5,90,54,149,83.9,9,56,51,76,41.6,62,15.4,52.3,33.3,45.8,20.8,24,61.8,37.5,9,37.5,9,25,6,0,0,"R","149",28.3,"55","98.1","2644","-11.1","-11.8","16.9","20.4","1.2","17.4","86.1","2459","0.9","-33.4","3.5","4.1","1.5","3.4","90.5","1811","-16.6","-26.5","7.3","18.3","1.4","18.8","79.9","2788","11.9","-49.5","-6.4","14","1.6","5.4","96.6","2368","-16.7","-17.6","11.9","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","97.9","2620","-11.6","-12.3","16.5","20.4","1.2","36.2","82.9","2630","6.6","-41.8","-1.6","9.2","2.9","3.4","90.5","1811","-16.6","-26.5","7.3","18.3","1.4"
"Devenski, Chris",606965,2025,34,"2","3.0",13,10,3,0,3,0,0,3,1,23.1,7.7,".300",".600",".308","0.908","0.300",".333","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","0","18","10","0","0","0","0","0","0","11","1","2","2","0","0","0","0","0","0","3","9","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","2","0","4","0","19","6","0","0","0","0","54","2","35","4","0","0","0","0","0",".277",".390",".346",".286",".300",".114",".422",".337",".333",".323",".023",".210",".060","70.8",26.1,10.5,8.7,36.8,30.4,"7.7",0,15.2,-10.6,60.9,31.3,"85.9","22.1",44.4,1,11.1,0,22.2,33.3,22.2,11.1,22.2,"75.700162","93.006338889",63.6,19,19,25,75,1,4,38.9,21,50,7.4,28,14,1,54,81,4,21,61.1,33,33.3,18,20,46.3,77.8,22.2,0,9,69.2,33.3,3,22.2,2,44.4,4,0,0,"R","54",40.4,"25.9","91.1","2318","-12.4","-15.9","17.6","21.6","1.5","1.9","81.9","2120","0.8","-37.3","4.1","4.1",,"51.9","82.1","1662","-19.5","-36.9","4.1","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.4","77.2","2354","14.2","-46.7","0.4","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"25.9","91.1","2318","-12.4","-15.9","17.6","21.6","1.5","22.2","77.6","2335","13.1","-45.9","0.7","13.6","1.7","51.9","82.1","1662","-19.5","-36.9","4.1","20","1.4"
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","0.045",".297","5","7","0","0","35","0","1","0","0","0","3.86",,,"2","0","1","0","0","0","0","12","8","2","0","0","0","0","0","15","0","76","22","0","0","0","0","0","0","40","6","4","6","0","0","0","1","0","5","6","37","5","0","0","0","0","4","15","3","0","0","0","0","0","0","0","2","0","21","2","80","13","0","0","1","0","207","2","127","22","2","1","0","0","0",".308",".503",".283",".387",".389",".195",".285",".432",".297",".384","-0.058","-0.208","-0.104","70.9",19.1,18.3,13.8,33.8,25.5,"7.1",2,8.1,2.4,60.6,31.7,"89.9","6.1",35.1,5,13.5,2.7,29.7,10.8,29.7,8.1,54.1,"78.26791","96.008135429",75.8,18.1,29.5,45.5,54.5,15,33,54.1,112,92.9,6.8,33,147,27,207,81.9,13,72,45.9,95,40.6,84,26.7,50.7,40.5,37.8,21.6,37,69.2,54.1,20,13.5,5,27,10,5.4,2,"R","207",54.4,"29.5","94.7","2203","-4.6","-14.7","15.9","16.6","1.3","13","86.2","2333","4.5","-38.8","-1.8","6.3","1.7","15.9","91.8","1762","-18.2","-27.2","5.6","19.1","1.3",,,,,,,,,"18.8","94.7","2074","-17.1","-21.1","9.5","19.6","1.3","22.7","89.6","2223","4.4","-32","2.1","5.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","93.1","2175","-5","-22","9.8","13.8","2.7","13","86.2","2333","4.5","-38.8","-1.8","6.3","1.7","15.9","91.8","1762","-18.2","-27.2","5.6","19.1","1.3"
"King, John",667463,2025,30,"27","25.1",112,103,31,24,4,0,3,12,7,10.7,6.3,".301",".427",".342","0.769","0.126",".315","11","13","0","1","76","2","0","0","0","0","3.91",,,"4","3","0","0","0","0","0","25","17","4","0","0","0","0","0","29","0","118","59","0","0","0","0","0","0","68","5","10","27","3","0","0","0","8","13","10","93","13","1","0","0","0","7","47","6","2","0","0","0","0","0","1","1","0","30","2","130","44","0","0","3","0","388","2","258","32","17","8","0","0","1",".295",".432",".338",".334",".338",".137",".355",".350",".337",".331",".006","-0.005",".004","71.9",20.2,16.7,13.9,39.6,32.9,"7.1",3,6.5,6.4,45.7,35.1,"89","-0.7",23.7,5,5.4,2.2,23.7,10.8,52.7,4.3,40.9,"77.624842174","94.48641044",71.4,11.3,27.5,40.8,57.1,20,49,45.9,178,87.1,8,79,261,48,388,88.7,17,150,54.1,210,43,167,18.6,51.3,33.3,41.9,24.7,93,67.9,64.5,60,17.2,16,17.2,16,1.1,1,"L","388",27.5,"1.8","93.8","2307","10","-20.4","10.8","15.2","1.5","12.4","84.5","2888","-4.7","-40.3","-2","5.7","1.4","20.4","85.6","1709","16","-35.5","2","16.3","1.4",,,,,,,,,"65.5","93.1","2221","14.8","-29","2.7","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93.1","2223","14.7","-28.8","2.9","15.2","1.3","12.4","84.5","2888","-4.7","-40.3","-2","5.7","1.4","20.4","85.6","1709","16","-35.5","2","16.3","1.4"
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","0.320",".563","7","7","0","0","15","0","0","0","0","0","12.60",,,"0","1","0","0","0","0","0","6","7","0","0","0","0","0","0","7","0","37","22","0","1","0","0","0","0","24","0","1","1","0","0","0","1","3","1","7","18","3","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","1","8","0","43","19","1","0","1","0","116","0","73","9","0","0","0","0","0",".318",".587",".530",".407",".391",".270",".717",".532",".611",".441",".122",".173",".123","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,3,16.7,11.1,27.8,16.7,22.2,5.6,44.4,"80.238843333","95.819368889",61,8.3,26.3,40,60,6,15,49.1,57,88.9,7.8,16,57,43,116,91.7,3,36,50.9,59,42.2,49,17.6,44,38.9,16.7,44.4,18,63,27.8,5,33.3,6,38.9,7,0,0,"R","116",45.2,"26.7","97.6","2214","-8.8","-12.1","16.6","18.8","1.2","9.5","88.6","2414","5.1","-33.7","1.2","5.7","1.7","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4","27.6","79.1","2729","8.4","-59.3","-15","17.3","1.3","22.4","97.2","2250","-14.3","-13.2","16","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","97.4","2231","-11.4","-12.6","16.3","20.1","1.3","37.1","81.5","2649","7.5","-52.8","-10.9","14.4","3.3","13.8","86.1","2183","-19.4","-28.6","8.6","21.3","1.4"
"Green, Chad",643338,2025,34,"30","29.1",128,119,34,22,3,0,9,26,8,20.3,6.3,".286",".538",".336","0.874","0.252",".298","15","16","1","0","88","2","2","0","0","0","4.60",,,"3","4","0","0","0","0","0","29","16","4","0","0","0","0","0","22","0","156","62","0","6","0","0","0","1","86","7","7","30","0","0","0","1","11","13","9","90","4","4","0","1","0","25","20","5","0","0","0","0","1","0","0","0","0","49","1","161","63","6","0","4","0","458","0","297","50","13","3","0","0","0",".282",".561",".375",".376",".333",".279",".452",".454",".366",".361",".004","-0.023","-0.001","71.6",21.1,20.6,15.6,37.6,28.4,"7.3",4,10.5,-0.8,51.8,30.1,"91.9","16.5",32.3,15,16.1,7.5,20.4,28,23.7,3.2,51.6,"81.566627609","96.126315385",72.2,17.2,30.8,43.2,55.4,32,74,50.6,240,86.5,7.8,0,254,219,474,82.2,29,169,49.4,234,41.1,195,25.1,51.3,43,38.7,18.3,93,67.7,35.5,33,39.8,37,17.2,16,7.5,7,"R","473",46.2,"52","95.1","2467","-6.8","-12.1","18.5","19.8","1","46.3","88","2227","3.4","-31.7","3.7","5.3","1.1",,,,,,,,,,,,,,,,,"1.7","94.1","2242","-12.9","-19.6","11.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","95","2460","-7","-12.3","18.3","19.8","1","46.3","88","2227","3.4","-31.7","3.7","5.3","1.1",,,,,,,,
"Ferrer, Jose A.",678606,2025,25,"34","35.0",158,140,39,31,5,1,2,30,10,19,6.3,".279",".371",".348","0.719","0.092",".343","23","25","0","0","105","2","2","2","0","0","5.91",,,"1","5","0","0","0","0","0","38","20","1","0","0","0","0","0","45","0","181","108","0","1","0","0","0","0","99","2","2","34","6","0","0","5","4","19","15","109","12","13","0","0","0","12","49","8","0","0","0","0","0","0","3","0","0","54","2","194","48","1","0","5","0","568","3","374","56","20","4","0","0","0",".262",".361",".324",".311",".333",".099",".360",".342",".355",".334",".017",".010",".013","70.9",16.4,10.4,8.2,35.2,27.6,"7",5,5.4,5.9,39.2,32.9,"88.4","3.3",29.2,3,2.7,2.7,27.4,15,42.5,9.7,36.3,"77.516981698","93.845253333",64.3,17.1,24.2,36.1,63.9,22,61,43.4,252,66.7,10.9,120,409,51,580,82.9,36,211,56.6,328,39.7,230,21.3,46.9,37.2,33.6,29.2,113,69,61.9,70,15.9,18,20.4,23,1.8,2,"L","580",31.7,,,,,,,,,"8.8","89.5","2332","0.4","-29.2","5","5.4","1.8","20.7","86.9","2168","18.4","-35.9","0.7","18.5","1.6",,,,,,,,,"70.5","97.3","2104","18.1","-22","7.1","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","97.3","2104","18.1","-22","7.1","19.5","1.3","8.8","89.5","2332","0.4","-29.2","5","5.4","1.8","20.7","86.9","2168","18.4","-35.9","0.7","18.5","1.6"
"Ober, Bailey",641927,2025,29,"14","73.2",348,322,90,54,22,0,14,62,21,17.8,6,".280",".478",".328","0.806","0.198",".306","36","37","0","0","221","4","3","1","2","0","4.40",,,"3","8","2","0","0","0","0","59","36","3","0","0","6","0","0","54","0","377","190","0","2","0","0","0","0","214","5","0","0","4","0","1","3","18","21","42","242","14","0","0","0","2","59","52","17","0","0","0","0","0","0","0","2","14","141","1","399","141","2","0","10","0","1200","2","801","147","0","0","0","0","3",".263",".459",".350",".332",".313",".196",".400",".377",".344",".324",".017",".019",".018","72.1",25.4,17.3,13.3,36.5,28.2,"7.5",8,13.8,-8.5,52.8,31.1,"89.8","23.3",34.4,26,9.9,6.9,23.7,37.4,17.9,4.2,40.8,"78.879060154","94.555330885",66.7,15.9,33,45.8,54.2,92,201,47.4,610,77.5,8.6,376,523,277,1288,83.8,72,452,52.6,678,44,567,25.1,50.7,46.6,29.4,24,262,66.7,29.8,78,32.8,86,24.4,64,13,34,"R","1288",33.6,"37.3","90.4","2278","-7.8","-16.3","17.3","19.1","1.2","17.3","83.4","2022","4.4","-33.9","5.3","7.3","1.5","29.2","83.3","1996","-18.2","-33.6","6.1","19.3","1.3","4.2","75.4","2098","6.8","-56.4","-8.1","10.8","1.5","3.3","90.6","2096","-14.2","-22.4","11","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"8.7","79","2038","11.8","-42.7","1.6","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.6","90.4","2264","-8.3","-16.8","16.8","19","1.2","30.2","81","2037","6.9","-39.5","2.4","9.2","3.5","29.2","83.3","1996","-18.2","-33.6","6.1","19.3","1.3"
"Sale, Chris",519242,2025,36,"14","80.2",370,334,78,57,10,4,7,114,26,30.8,7,".234",".350",".302","0.652","0.116",".332","25","27","0","0","242","4","4","2","0","0","2.79",,,"16","19","0","0","1","0","0","62","25","11","5","0","7","0","0","70","0","434","239","0","6","0","0","0","0","262","22","0","0","2","0","1","7","14","24","35","199","13","0","0","0","1","48","53","12","1","0","0","0","0","0","2","1","14","171","2","456","112","6","1","19","0","1370","3","914","187","0","0","0","0","0",".216",".337",".292",".277",".285",".121",".381",".357",".353",".326",".018",".013",".015","70.6",18.9,8.6,6.4,27.3,20.1,"7.4",27,9.3,-2.3,41,32.4,"86.5","12.6",34.1,17,7.6,1.8,25.1,31.4,29.1,4.9,31.8,"74.71138982","93.227296425",63.9,18.5,34.4,54.1,45.1,133,246,48.1,715,67.8,8.1,87,681,718,1486,81.1,91,493,51.9,771,45,668,30.3,49.7,32.7,39.9,27.4,223,66.2,40.4,90,30.5,68,22.9,51,6.3,14,"L","1486",8.3,"42.2","94.9","2250","14.9","-21.5","9.1","17.6","2.1","48.3","79.2","2328","-10.1","-46.6","-2.8","10.9","2.6","5.9","86.4","1793","15.8","-37.6","-0.8","15.9","1.8",,,,,,,,,"3.6","93.9","2088","17.9","-29.9","1.2","18","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","94.8","2237","15.1","-22.1","8.5","17.6","2.1","48.3","79.2","2328","-10.1","-46.6","-2.8","10.9","2.6","5.9","86.4","1793","15.8","-37.6","-0.8","15.9","1.8"
"Nicolas, Kyle",693312,2025,26,"10","12.0",60,50,13,7,4,0,2,8,9,13.3,15,".260",".460",".367","0.827","0.200",".268","10","10","0","0","36","0","0","0","0","0","7.50",,,"1","3","1","0","0","0","0","13","12","0","1","0","0","0","0","15","0","93","32","0","0","0","0","0","1","39","0","2","10","0","0","0","0","3","2","8","43","4","0","0","0","0","8","14","3","0","0","0","0","0","0","0","1","0","29","0","97","23","0","0","4","0","245","1","148","34","7","3","0","0","1",".265",".451",".361",".369",".380",".186",".359",".370",".302",".321","-0.005",".009","-0.008","71.8",22.5,14.5,10.8,34.2,25.5,"7.3",5,10.7,-4.7,65.7,30.9,"88.4","16.8",41.9,3,7,9.3,23.3,32.6,27.9,0,32.6,"78.328323636","93.356461163",67.3,13.9,31.9,54.5,45.5,24,44,56.3,138,80,6.1,0,117,128,245,86.1,10,72,43.7,107,43.3,106,29.3,47.3,44.2,34.9,20.9,43,53.3,37.2,16,25.6,11,27.9,12,9.3,4,"R","245",47.6,"47.8","97","2329","-6.3","-11.7","17.5","18.8","1.5","29","89.9","2586","4.8","-33.4","0.4","5.4","1.7",,,,,,,,,"23.3","82.2","2685","8.7","-54.4","-13.6","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","97","2329","-6.3","-11.7","17.5","18.8","1.5","52.2","86.5","2630","6.5","-42.8","-5.9","10.3","4",,,,,,,,
"Díaz, Alexis",664747,2025,28,"6","6.0",33,26,8,2,2,0,4,3,5,9.1,15.2,".308",".846",".455","1.301","0.538",".211","8","8","0","0","18","0","0","0","0","0","12.00",,,"6","4","0","0","0","0","0","7","8","3","3","0","0","0","0","9","0","46","19","0","0","2","0","0","0","29","2","2","6","0","0","1","2","2","0","6","23","2","2","0","0","0","5","5","1","0","0","0","0","0","0","0","0","0","8","0","50","22","1","0","4","0","131","0","81","8","2","0","0","0","1",".335",".725",".531",".501",".481",".390",".548",".505",".348",".381","-0.027",".121",".030","72.5",32.1,12.8,10.7,27.7,23.2,"7.2",0,9.8,-2.4,55.4,31.2,"89.1","23.7",56.5,6,26.1,8.7,13,26.1,17.4,4.3,39.1,"77.797984545","94.151699091",68.3,18.6,27.9,10.5,89.5,2,19,51.9,68,75,6.1,0,87,44,131,81.4,8,43,48.1,63,39.7,52,16.1,47.3,39.1,43.5,17.4,23,54.5,21.7,5,30.4,7,30.4,7,17.4,4,"R","131",13.5,"66.4","93","2632","-11","-16.7","15.1","18.7","1.5","33.6","87.3","2577","2.6","-30","5.8","6.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","93","2632","-11","-16.7","15.1","18.7","1.5","33.6","87.3","2577","2.6","-30","5.8","6.5","1.6",,,,,,,,
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241","0.429",".389","8","8","0","0","18","0","0","1","0","0","12.00",,,"1","1","0","0","0","0","0","8","9","1","0","0","0","0","0","11","0","48","18","0","0","0","0","0","0","18","0","5","6","0","0","0","0","4","1","5","21","5","0","0","1","0","4","3","3","0","0","0","0","0","0","0","0","0","16","0","55","22","0","0","1","0","129","0","74","17","3","1","0","0","0",".308",".609",".511",".423",".413",".301",".647",".513",".476",".411",".049",".177",".088","71.7",15.9,20,15.9,40,31.8,"7.7",3,15.6,-8.9,50,31.5,"94.9","18.6",57.1,5,23.8,9.5,23.8,28.6,14.3,0,61.9,"87.251362727","96.950589048",65.3,9.4,30,58.3,41.7,14,24,62,80,57.1,5.4,0,62,67,129,90.6,3,32,38,49,39.5,51,30.4,43.4,57.1,28.6,14.3,21,56.3,19,4,42.9,9,38.1,8,0,0,"R","129",35.3,"48.1","92.5","2338","-13.1","-15.7","16.6","21.3","1.2","51.9","83.9","2635","4","-37.9","0.9","4.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.5","2338","-13.1","-15.7","16.6","21.3","1.2","51.9","83.9","2635","4","-37.9","0.9","4.5","1.3",,,,,,,,
"Leiter, Jack",683004,2025,25,"12","61.1",259,227,49,29,11,0,9,49,30,18.9,11.6,".216",".383",".313","0.696","0.167",".237","30","30","0","0","184","4","4","5","1","0","4.40",,,"7","5","0","0","0","0","0","45","23","6","1","0","2","0","0","50","0","365","158","0","1","0","0","0","0","197","11","0","0","6","0","1","2","15","16","18","178","10","0","0","0","0","48","58","16","0","0","0","0","1","0","0","0","12","91","0","395","87","1","0","5","0","1034","0","639","95","0","0","0","0","0",".264",".489",".311",".365",".355",".224",".328",".406",".275",".337","-0.048","-0.106","-0.054","72.4",28.8,14.8,11.7,32.6,25.6,"7.4",8,10.1,-1.5,57.4,30.8,"91","13.6",32,22,12.4,6.2,21.9,27,30.3,2.2,43.3,"80.666441573","94.977164944",67,16,24.8,39.5,60.5,49,124,48.5,501,71.4,8.8,133,523,377,1034,84,57,357,51.5,533,41,424,22,46.5,41,37.1,21.9,178,60.6,41.6,74,35.4,63,19.1,34,3.9,7,"R","1033",46.2,"30.9","97.4","2397","-8.3","-11.7","17.4","19.4","1.3","28","87.7","2575","4.1","-34.9","0.7","5.1","1.6","12.9","90.9","1539","-14","-31.5","2","14.4","1.7","8.5","81.8","2623","7.1","-51.2","-10.1","12.6","1.8","19.7","96.4","2343","-13.8","-14.7","14.9","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","97","2376","-10.5","-12.9","16.4","19.8","1.4","36.5","86.3","2586","4.8","-38.7","-1.9","6.8","3.2","12.9","90.9","1539","-14","-31.5","2","14.4","1.7"
