"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Webb, Jacob",657097,2025,31,"40","45.1",189,171,38,24,7,0,7,34,14,18,7.4,".222",".386",".283","0.669","0.164",".237","19","21","1","2","136","4","3","0","0","0","3.77",,,"3","11","0","0","0","0","0","43","21","3","0","0","0","0","0","45","0","212","103","0","1","0","0","0","0","121","9","7","40","2","0","0","1","13","8","17","140","10","7","0","2","0","31","40","14","0","0","0","0","0","0","2","1","0","75","2","222","66","1","0","11","0","672","3","450","77","22","6","0","0","2",".230",".369",".289",".287",".292",".139",".322",".319",".275",".287","-0.008",".017",".002","71.3",23.3,12.3,9.3,29.2,22,"7.4",3,12.3,-4.5,51.1,31.9,"86.4","22.4",32.9,6,4.3,10.7,22.9,35.7,19.3,5.7,35,"74.636720588","93.096233185",72.4,19.8,28.4,38.9,61.1,35,90,47.2,317,75.5,7.3,238,293,0,672,80.2,51,257,52.8,355,43,289,24.8,51.6,46.4,28.6,25,140,61,34.3,48,32.1,45,22.1,31,11.4,16,"R","672",34,"43.6","93.4","2461","-8.8","-14.6","17.1","19.3","1",,,,,,,,,"35.4","84.9","2250","-17.8","-27.6","11","21","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","82.5","2565","12.8","-45","-4.2","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","93.4","2461","-8.8","-14.6","17.1","19.3","1","21","82.5","2565","12.8","-45","-4.2","14","1.2","35.4","84.9","2250","-17.8","-27.6","11","21","1.2"
"Rainey, Tanner",663432,2025,32,"11","7.2",37,28,7,6,1,0,0,9,6,24.3,16.2,".250",".286",".389","0.675","0.036",".350","9","9","0","1","23","0","1","0","0","0","10.57",,,"0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","5","0","51","18","0","0","0","0","0","0","30","3","0","11","0","0","0","1","0","4","3","21","2","2","0","0","1","3","7","3","0","0","0","0","0","0","1","1","0","22","0","59","8","0","0","0","0","156","2","97","24","3","2","0","0","0",".285",".352",".318",".367",".434",".067",".328",".417",".350",".431","-0.035","-0.066","-0.049","71.1",25.4,16.3,11.1,25.6,17.5,"7.6",4,13,-7.5,39.7,32,"90.2","11",33.3,1,4.8,0,52.4,14.3,23.8,4.8,42.9,"76.656882","96.0977445",72.6,22.6,31.3,61.5,38.5,16,26,53.2,83,100,7.1,0,75,81,156,77.4,12,53,46.8,73,40.4,63,35.4,50.6,57.1,33.3,9.5,21,54.1,52.4,11,14.3,3,33.3,7,0,0,"R","156",43.1,"48.1","95","2398","-8.6","-11.8","18.8","20.8","1.3","51.9","85.9","2356","3.3","-36.1","0.8","4.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95","2398","-8.6","-11.8","18.8","20.8","1.3","51.9","85.9","2356","3.3","-36.1","0.8","4.2","1.4",,,,,,,,
"Horton, Cade",690990,2025,23,"12","62.1",267,237,64,46,11,0,7,47,21,17.6,7.9,".270",".405",".338","0.743","0.135",".306","28","33","0","0","187","3","3","1","0","0","4.04",,,"6","27","1","0","2","0","0","48","29","6","0","0","2","0","0","59","0","328","159","1","7","0","0","0","0","150","17","0","1","3","0","0","5","16","21","27","194","18","0","0","0","0","33","71","14","0","0","0","0","0","0","0","3","11","115","5","364","96","6","2","28","0","1009","3","645","124","0","0","0","0","2",".268",".460",".327",".344",".337",".193",".357",".380",".332",".329",".002","-0.055","-0.017","72.1",26.2,18.4,13.6,40.3,29.7,"7.4",9,10.1,-3.1,41.6,32.6,"89.9","10",34.7,24,12.4,6.2,22.3,19.2,35.8,4.1,44,"78.609929375","94.961849792",66.9,15,29.8,59.9,40.1,91,152,50.6,510,79.3,8.6,130,540,123,1009,84.7,50,333,49.4,498,39.9,402,29.2,48.2,33.2,39.9,26.9,193,66.3,47.7,92,26.9,52,21.2,41,4.1,8,"R","1008",48.8,"49.8","95.7","2495","0.4","-15.6","14.3","14.5","1","0.6","83.9","2543","7.3","-36.9","2.7","7.8","1.5","12.9","87.8","1939","-13.1","-27.7","7.9","15.5","1.4","11.6","83.9","2567","3.4","-44.8","-5.8","7.1","1.5","3.8","95.3","2373","-9.9","-18","12.3","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"21.3","83.9","2576","12.8","-39.4","-0.2","13.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.7","2487","-0.3","-15.8","14.2","14.6","1","33.5","83.9","2572","9.5","-41.2","-2.1","10.9","1.3","12.9","87.8","1939","-13.1","-27.7","7.9","15.5","1.4"
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884","0.182",".333","7","8","0","0","24","0","0","2","0","0","7.88",,,"1","0","0","0","0","0","0","10","5","1","0","0","0","0","0","14","0","59","22","1","0","0","0","0","3","31","1","5","7","0","0","0","3","1","2","6","25","5","0","0","0","0","5","8","2","0","0","0","0","0","0","0","0","0","20","1","71","15","0","0","0","0","171","0","100","21","1","0","0","0","0",".262",".400",".395",".372",".420",".138",".410",".373",".360",".345",".011",".055",".023","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,2,8,12,24,24,32,0,36,"83.734502308","93.5867232",74,24.6,22.6,38.1,61.9,8,21,54.7,93,72.7,6.5,62,46,32,171,75.4,14,57,45.3,77,40,68,28.2,45.6,60,32,8,25,55.8,40,10,24,6,32,8,4,1,"R","170",40.5,"19.4","90.2","2221","-5.7","-19.4","14.2","15.5","1.3","17.6","81.4","2561","6.2","-38.3","3.3","7.4","1.5",,,,,,,,,"1.2","81.6","2700","3","-49","-8.4","9","1.5","7.1","90","2242","-14.8","-26.3","7.9","17","1.4","0.6","86.3","1295","-2.8","-33.1","4.2","5",,"36.5","84.5","1430","-10.1","-39","-0.7","10.4","1.2",,,,,,,,,"17.6","80.1","2599","13.5","-40.1","3","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.1","90.1","2206","-8","-21.5","12.4","15.6","1.3","36.5","80.8","2584","9.7","-39.5","2.8","10.7","1.6","36.5","84.5","1430","-10.1","-39","-0.7","10.4","1.2"
"Hall, DL",669084,2025,26,"13","25.0",96,84,10,7,1,1,1,16,12,16.7,12.5,".119",".190",".229","0.419","0.071",".134","6","6","0","0","75","1","0","0","0","0","2.16",,,"0","3","1","0","0","0","0","16","4","0","0","0","0","0","0","14","0","138","62","0","0","0","0","0","0","46","1","2","10","1","0","0","0","1","2","7","68","2","1","0","0","1","18","25","12","2","0","0","0","0","0","0","0","3","31","0","143","16","0","0","4","0","353","0","210","32","4","1","0","0","0",".218",".330",".202",".291",".315",".113",".163",".289",".147",".269","-0.099","-0.140","-0.089","72.5",28.2,16,13,38.7,31.3,"7.3",5,8.9,1.4,56.5,31.8,"89","14.1",32.4,2,2.9,8.8,22.1,35.3,29.4,1.5,30.9,"79.437802353","93.354725588",62.3,15.6,21.9,43.6,56.4,17,39,50.4,178,79.5,11,59,198,96,353,84.4,17,109,49.6,175,40.8,144,23,41.9,44.1,33.8,22.1,68,60.4,39.7,27,27.9,19,27.9,19,4.4,3,"L","353",43.3,"28.9","94","2224","6.7","-15.1","16","17.5","1.1","19","85.6","2477","-6.6","-38","-0.6","7","1.4","16.7","84.7","2094","15.3","-28.7","9.6","18.2","1.5","8.2","78.9","2624","-8.6","-55","-11","14.1","1.6","5.4","94.5","2151","13.9","-19.1","11.6","18.2","1.3","21.8","92.1","2354","-0.4","-22.2","10","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","93.3","2268","4.6","-18.2","13.3","14.7","1.5","27.2","83.6","2521","-7.2","-43.2","-3.8","9.1","3.1","16.7","84.7","2094","15.3","-28.7","9.6","18.2","1.5"
"Walker, Ryan",676254,2025,29,"44","41.1",170,153,34,22,9,0,3,40,10,23.5,5.9,".222",".340",".290","0.630","0.118",".279","20","22","10","5","124","2","3","1","2","0","4.35",,,"0","6","1","0","0","0","0","29","24","0","0","0","0","2","0","38","0","216","136","0","1","0","0","0","3","103","2","23","44","2","0","1","5","7","8","19","115","13","7","0","1","0","21","47","9","0","0","0","0","0","0","1","1","0","55","2","228","52","1","0","7","0","640","2","412","56","14","4","0","0","0",".228",".354",".279",".286",".296",".125",".324",".335",".298",".308","-0.006","-0.014","-0.007","70.2",17.6,12.6,10.1,33,26.4,"7.2",7,8.6,0.7,35.7,33.5,"86.7","7.9",29.6,6,5.2,6.1,25.2,20.9,35.7,6.1,34.8,"74.915001786","93.217992054",58.8,14.7,25.9,36.7,63.3,29,79,47.7,305,64.6,10.2,0,388,252,640,85.3,29,197,52.3,335,39.8,255,21,43.1,28.7,36.5,34.8,115,58,47.8,55,25.2,29,24.3,28,2.6,3,"R","640",18.4,,,,,,,,,"39.4","83.9","2681","14.8","-37","2","15.3","1.3",,,,,,,,,,,,,,,,,"60.6","95.9","2361","-17.3","-26.6","3.4","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","95.9","2361","-17.3","-26.6","3.4","17.8","1.2","39.4","83.9","2681","14.8","-37","2","15.3","1.3",,,,,,,,
"Orze, Eric",679358,2025,27,"31","39.2",164,147,33,21,7,1,4,38,15,23.2,9.1,".224",".367",".305","0.672","0.143",".276","12","14","3","1","119","1","1","0","0","0","2.72",,,"6","7","0","0","0","0","0","37","16","6","0","0","0","0","0","49","0","207","80","0","1","0","0","0","1","121","1","12","31","3","0","0","2","4","13","16","109","7","1","0","1","0","19","31","12","0","0","0","0","0","0","0","0","0","77","2","217","54","1","0","7","0","616","0","399","85","9","5","0","0","0",".216",".363",".296",".291",".299",".146",".341",".334",".303",".293",".008",".004",".005","72.3",29.5,11,8,26.2,18.9,"7.5",4,11.9,-5.3,51.5,30.8,"87.7","17",34.9,8,7.3,3.7,21.1,34.9,28.4,2.8,30.3,"77.226058889","93.145131869",71.7,19.7,28.5,48.1,49.4,39,81,46.1,284,73.6,8.6,299,158,159,616,79.8,47,238,53.9,332,42.9,264,27,51.8,45.9,38.5,15.6,109,66.3,40.4,44,21.1,23,25.7,28,12.8,14,"R","616",45.4,"24","93.9","2255","-10","-14.1","17","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1",,,,,,,,,,,,,,,,,"1.6","94.1","2271","-13.5","-15.7","15.6","20.7","1.4",,,,,,,,,"48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6","93.9","2256","-10.2","-14.2","16.9","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1","48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2"
"Liberatore, Matthew",669461,2025,25,"18","100.1",422,392,103,68,24,1,10,80,22,19,5.2,".263",".406",".302","0.708","0.143",".304","46","48","0","0","301","6","7","4","0","0","4.13",,,"11","16","0","0","1","0","0","75","45","8","3","0","10","0","0","78","0","476","257","0","3","0","0","0","0","266","8","0","0","5","0","0","2","13","38","52","318","22","0","0","0","2","69","97","24","0","0","0","0","1","0","2","4","18","135","2","527","159","3","1","16","0","1530","6","1003","150","0","0","0","0","2",".268",".441",".308",".326",".311",".173",".356",".381",".326",".338","-0.005","-0.035","-0.018","72.2",26.8,17.2,13.8,40.5,32.6,"7.4",15,10.8,-3.5,55.1,32.3,"90.7","14",34.6,31,9.7,5,24.5,25.8,30.2,4.7,42.8,"80.703941338","94.899736773",65.6,11,31.3,44.3,55.7,104,235,49.1,751,73.7,7.5,199,784,546,1530,88.6,56,511,50.9,779,41.4,633,21.4,48.8,38.4,35.8,25.8,318,62.8,42.5,135,26.1,83,24.8,79,6.6,21,"L","1529",46.4,"27.1","94.3","2110","7.3","-14.6","16.2","17.9","1.3","22.4","86.4","2705","-4.2","-36.1","0.3","4.8","1.5","13","88.9","1807","15.1","-24.7","9.9","18.2","1.6","13.3","77.9","2970","-9.4","-63.8","-18","20.4","1.5","11.6","94.2","2095","12.7","-16.7","14.2","19.1","1.4","12.6","90.2","2502","-2.5","-23.4","9.9","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.3","2203","6.1","-17.2","14.2","16.4","2.4","35.7","83.2","2804","-6.1","-46.4","-6.5","10.6","4.7","13","88.9","1807","15.1","-24.7","9.9","18.2","1.6"
"Wolfram, Grant",664991,2025,28,"6","7.2",42,36,13,8,3,0,2,9,6,21.4,14.3,".361",".611",".452","1.063","0.250",".440","10","10","0","0","23","1","0","1","0","0","11.74",,,"1","2","0","0","0","0","0","9","12","1","0","0","0","0","0","16","0","47","27","0","0","0","0","0","0","25","0","1","6","0","0","0","0","3","3","7","27","5","0","0","1","0","2","9","1","0","0","0","0","0","0","0","0","0","20","0","51","22","0","0","2","0","152","0","101","21","2","2","0","0","0",".275",".397",".449",".338",".378",".122",".554",".385",".481",".366",".086",".214",".111","70",17.7,10.4,8.1,37.5,29,"7.2",2,8.3,0.8,54.8,30.9,"88.8","12",37,2,7.4,0,37,22.2,33.3,0,40.7,"79.578669286","93.411",64.6,19.6,31.5,47.8,52.2,11,23,48,73,83.3,7.9,1,87,64,152,78.4,10,51,52,79,40.8,62,28.4,48.7,40.7,22.2,37,27,63.4,44.4,12,18.5,5,29.6,8,7.4,2,"L","152",42.3,"10.5","95.5","2255","5.8","-15.8","14.2","15.4","1.4","32.2","86","2398","-2.4","-34.9","1.6","3.6","1.3",,,,,,,,,"9.9","84","2424","-3","-47.9","-9.3","9.9","1.4","46.7","95.9","2279","13.9","-17.7","12.1","18.5","1.3",,,,,,,,,"0.7","86.3","966","11.2","-37","-0.5","11.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","95.8","2274","12.4","-17.3","12.5","18","1.3","42.1","85.6","2404","-2.6","-37.9","-1","5","1.5","0.7","86.3","966","11.2","-37","-0.5","11.2",
"Blalock, Bradley",687134,2025,24,"7","27.0",123,112,41,31,4,0,6,9,7,7.3,5.7,".366",".563",".407","0.970","0.197",".354","26","26","0","0","81","1","2","2","0","0","8.67",,,"4","8","1","0","0","0","0","15","20","3","1","0","0","0","0","21","0","150","62","0","0","1","0","0","0","88","1","2","2","5","0","0","2","7","14","20","105","9","0","0","0","0","22","32","5","1","0","0","0","0","0","0","2","5","27","0","167","63","1","0","9","0","452","2","285","29","0","0","0","0","0",".316",".534",".415",".385",".365",".219",".426",".391",".390",".342",".050",".029",".030","71.8",23.4,18.3,15.9,40,34.8,"7.2",5,8.3,0.7,51.2,31.8,"90.6","10.9",34.3,9,8.6,6.7,26.7,21.9,33.3,2.9,45.7,"80.165496981","94.938405905",72.1,7.9,26,29.3,70.7,17,58,49.3,223,87.1,6.9,69,249,134,452,92.1,13,165,50.7,229,38.3,173,13.5,49.3,36.2,41,22.9,105,50.4,43.8,46,28.6,30,24.8,26,2.9,3,"R","452",61.5,"42.7","94.7","2102","-2.7","-14.1","16.2","16.5","1.6","16.6","85.5","2540","4.1","-39.7","-2.8","5.2","1.5",,,,,,,,,"13.1","81.6","2535","1.5","-50.3","-9.5","9.8","1.5",,,,,,,,,"12.4","89.9","2335","4.2","-28.7","4.7","6.8","1.7","15.3","87.5","1369","-8.5","-28.1","7.3","11.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","93.6","2154","-1.1","-17.4","13.6","14.4","2.6","29.6","83.8","2538","2.9","-44.4","-5.7","7.2","2.4","15.3","87.5","1369","-8.5","-28.1","7.3","11.6","1.8"
"Morejon, Adrian",670970,2025,26,"49","46.0",177,164,27,21,4,1,1,45,9,25.4,5.1,".165",".220",".207","0.427","0.055",".218","9","14","2","3","138","8","4","2","0","0","1.76",,,"7","3","0","0","0","0","0","52","11","6","1","0","0","1","0","51","0","195","123","0","2","0","0","0","0","107","5","8","49","2","0","0","0","3","11","13","123","8","14","0","2","0","19","56","9","0","0","0","0","0","0","3","1","0","65","5","198","36","1","0","3","0","625","4","427","67","31","4","0","0","2",".194",".258",".187",".215",".235",".065",".227",".268",".225",".265","-0.029","-0.038","-0.028","72.2",28.3,7.7,6.1,28.9,22.7,"7.1",8,7.4,1.9,46.6,32.4,"84.9","5.5",28.5,4,3.3,2.4,21.1,22.8,39,11.4,25.2,"72.967133729","92.439352034",61.6,17.4,32.6,38.5,61.5,35,91,44.6,279,71,11,25,435,160,625,81.7,37,213,55.4,346,41.8,261,23.7,48.6,29.3,43.1,27.6,123,68.2,54.5,67,18.7,23,17.9,22,8.9,11,"L","625",42.5,"4.5","96.8","2482","5.5","-12.4","17","18.1","1.3","25.6","87.8","2815","-5.3","-36.4","-0.8","5.6","1.3","4","90.3","1244","13.8","-34.2","-0.4","14.2","1.2",,,,,,,,,"59.4","97.5","2419","15.7","-18.6","10.5","19","1.1","5.8","94","2575","-0.9","-17.7","13.3","13.6","1.3",,,,,,,,,"0.8","86.3","807","7.9","-41.4","-3.8","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","97.2","2436","13.6","-18.2","11.1","18.5","1.5","26.4","87.7","2754","-4.9","-36.5","-0.9","5.8","1.3","4","90.3","1244","13.8","-34.2","-0.4","14.2","1.2"
"Sale, Chris",519242,2025,36,"15","89.1",370,334,78,57,10,4,7,114,26,30.8,7,".234",".350",".302","0.652","0.116",".332","25","27","0","0","268","5","4","2","0","0","2.52",,,"16","21","0","0","1","0","0","67","25","11","5","0","8","0","0","71","0","465","260","0","6","0","0","0","0","288","25","0","0","2","0","1","7","14","26","37","223","13","0","0","0","2","53","64","14","1","0","0","0","0","0","2","1","15","181","2","487","117","6","1","21","0","1486","3","999","197","0","0","0","0","0",".216",".337",".290",".277",".285",".121",".379",".357",".353",".326",".018",".013",".013","70.6",19.1,8.7,6.4,27.5,20.2,"7.4",27,9.4,-2.4,41,32.4,"86.5","12.6",34.1,17,7.6,1.8,25.1,31.4,29.1,4.9,31.8,"74.71138982","93.227296425",63.9,18.5,34.4,54.1,45.1,133,246,48.1,715,67.8,8.1,87,681,718,1486,81.1,91,493,51.9,771,45,668,30.3,49.7,32.7,39.9,27.4,223,66.2,40.4,90,30.5,68,22.9,51,6.3,14,"L","1486",8.2,"42.2","94.9","2250","14.9","-21.5","9.1","17.6","2.1","48.3","79.2","2328","-10.1","-46.6","-2.8","10.9","2.6","5.9","86.4","1793","15.8","-37.6","-0.8","15.9","1.8",,,,,,,,,"3.6","93.9","2088","17.9","-29.9","1.2","18","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","94.8","2237","15.1","-22.1","8.5","17.6","2.1","48.3","79.2","2328","-10.1","-46.6","-2.8","10.9","2.6","5.9","86.4","1793","15.8","-37.6","-0.8","15.9","1.8"
"King, Bryan",687911,2025,28,"43","42.1",173,159,38,30,5,0,3,45,8,26,4.6,".239",".327",".289","0.616","0.088",".310","12","12","1","2","127","3","1","2","0","0","2.55",,,"0","6","0","0","0","0","0","41","11","0","0","0","0","0","0","35","0","197","129","0","0","0","0","0","0","136","8","5","43","4","0","0","4","3","15","20","116","7","21","0","0","0","23","31","14","0","0","0","0","0","0","0","2","0","74","0","203","52","0","0","6","0","667","2","464","74","14","0","0","0","2",".231",".342",".274",".280",".286",".112",".336",".345",".328",".324",".008","-0.015","-0.006","70.6",18.6,10.6,8.2,33,25.8,"7",5,6.7,3.8,40.9,31.9,"87.8","15.5",37.9,3,2.6,7.8,27.6,27.6,28.4,5.2,31.9,"78.211654107","92.750384286",65.2,21.1,30.6,34.1,65.9,30,88,43.2,288,76.3,8.8,10,437,3,667,78.5,52,247,56.8,379,46.8,312,24.5,50.2,31.9,37.9,30.2,116,63.6,39.7,46,24.1,28,30.2,35,6,7,"L","667",33,"61.2","92","2134","4.1","-18","14.4","15.1","1.3",,,,,,,,,"1.5","87.4","1600","12.3","-31.3","4.6","13.3","1.4","0.4","77.5","2311","-11.2","-53.7","-7.6","13.6","1.6","4.3","90.6","1988","12.1","-27","6.4","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.5","79.6","2319","-17.3","-41","2.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","91.9","2124","4.6","-18.6","13.9","15","1.3","33","79.6","2319","-17.2","-41.2","2.5","17.6","1.5","1.5","87.4","1600","12.3","-31.3","4.6","13.3","1.4"
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919","0.285",".294","3","3","0","0","17","0","0","0","0","0","4.76",,,"0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","6","0","31","14","0","0","0","0","0","0","18","2","0","3","2","0","1","0","2","1","3","18","3","0","0","0","0","5","3","1","0","0","0","0","0","0","0","0","0","5","0","33","12","0","0","0","0","90","0","57","5","3","3","0","0","0",".346",".731",".390",".471",".402",".386",".422",".525",".333",".403","-0.060","-0.160","-0.081","73.2",34.2,18.2,15.8,24.2,21.1,"7.7",0,13.5,-7.7,60.5,30.9,"89.3","28.8",50,4,22.2,5.6,16.7,38.9,16.7,0,33.3,"78.124184444","94.2027",69.6,3.1,25,54.5,45.5,6,11,48.9,44,100,7.8,9,69,8,90,96.9,1,32,51.1,46,33.3,30,16.3,47.8,33.3,44.4,22.2,18,73.9,22.2,4,38.9,7,22.2,4,16.7,3,"R","90",41.6,"23.3","93.7","2399","0.4","-16.2","14.9","15","1.4",,,,,,,,,"10","89.5","1831","-14.2","-29.7","4.3","14.9","1.5","8.9","80.3","2655","17.2","-49.6","-6.7","18.5","1.4","10","93.1","2315","-12.7","-21","10.6","16.8","1.4","43.3","88.9","2560","6","-30.3","4.1","7.5","1.7",,,,,,,,,,,,,,,,,"4.4","83.3","2762","18.2","-36.1","3.5","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"76.7","90.9","2479","1.9","-24.8","8.3","11","2.5","13.3","81.3","2691","17.5","-45.1","-3.3","18.5","1.6","10","89.5","1831","-14.2","-29.7","4.3","14.9","1.5"
