"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wheeler, Zack",554430,2025,35,"21","133.2",517,479,91,55,20,2,14,172,28,33.3,5.4,".190",".328",".246","0.574","0.138",".261","38","40","0","0","401","9","4","1","0","0","2.56",,,"3","19","0","0","1","0","0","80","34","3","0","0","15","0","0","63","0","717","300","0","3","0","0","1","0","417","29","0","0","10","0","3","8","25","18","48","309","13","0","0","0","0","58","108","29","0","0","0","0","0","0","0","2","21","291","2","750","157","3","1","19","0","2116","2","1366","306","0","0","0","0","2",".194",".315",".253",".249",".249",".121",".342",".336",".294",".301","-0.004",".013",".004","71.7",24.3,10.1,7.2,26.4,18.8,"7.1",29,8.2,1,48.5,31.7,"87.4","13.4",36.9,21,6.8,6.8,21,27.5,33.7,3.9,33.3,"76.628015","93.124955049",69.8,24.2,30.8,48,51.7,156,325,49.9,1055,83.5,6.6,182,1438,199,2116,75.3,179,741,50.1,1061,45.6,965,31.4,50.4,40.8,34,25.2,309,60.3,40.8,126,27.5,85,24.9,77,6.8,21,"R","2116",23.4,"41.5","96.2","2473","-10","-15","14.8","18","1.3",,,,,,,,,,,,,,,,,"9.4","81.2","2804","12.4","-52","-10.4","16.2","1.2","17.8","95.5","2315","-17.5","-22.6","7.6","19.2","1.4","8.7","92","2560","0.8","-22.5","9.7","10.1","1.3","8.6","87.3","1544","-13.4","-30.8","5.2","14.7","1.5",,,,,,,,,"14","84","2660","13.2","-36","3","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"68","95.5","2443","-10.6","-17.9","12.3","17.3","2","23.4","82.9","2718","12.8","-42.4","-2.4","14.8","1.9","8.6","87.3","1544","-13.4","-30.8","5.2","14.7","1.5"
"Blubaugh, AJ",805123,2025,24,"1","4.0",19,17,5,3,0,0,2,6,1,31.6,5.3,".294",".647",".316","0.963","0.353",".300","2","7","0","0","12","0","1","0","0","0","4.50",,,"0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","1","0","31","3","0","0","0","0","0","0","20","4","0","0","0","0","0","0","2","1","2","12","1","0","0","0","0","4","2","0","0","0","0","0","0","0","0","1","1","11","5","33","11","0","0","0","0","84","1","51","12","0","0","0","0","0",".237",".545",".392",".327",".265",".308",".563",".460",".417",".336",".057",".102",".065","71.3",22.2,20,13.3,36.7,24.4,"7.4",2,12.7,-2.5,42.2,34,"97.4","23.2",33.3,2,16.7,16.7,16.7,33.3,16.7,0,75,"92.401616667","98.379926667",87.5,28.6,29.5,46.2,53.8,6,13,52.4,44,83.3,7.1,12,39,12,84,71.4,10,35,47.6,40,46.4,39,33.3,57.1,41.7,50,8.3,12,57.9,25,3,58.3,7,16.7,2,0,0,"R","84",43.3,"41.7","93.9","2314","-13.1","-13.7","17.7","22.1","1.5","1.2","82.9","2289","1.6","-29.5","10","10.1",,"14.3","84.3","2383","-17.2","-30.9","7.9","19","1.5","13.1","78.5","2227","8.6","-57.7","-12.7","15.5","1.4",,,,,,,,,"4.8","87.2","2301","3.4","-24.8","11.2","11.8","1.5",,,,,,,,,,,,,,,,,"25","82.4","2609","12.2","-36.3","4.3","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2313","-11.4","-14.9","17","21","2.2","39.3","81.1","2472","10.7","-43.2","-1.2","13.9","1.9","14.3","84.3","2383","-17.2","-30.9","7.9","19","1.5"
"Cease, Dylan",656302,2025,29,"21","113.2",511,454,111,66,28,0,17,153,47,29.9,9.2,".244",".419",".317","0.736","0.175",".326","58","62","0","0","341","3","10","2","0","0","4.59",,,"9","10","0","0","0","0","0","83","56","9","0","0","6","0","0","97","0","664","272","1","2","1","0","0","0","360","17","0","0","5","0","2","3","28","30","48","297","26","0","0","1","0","59","79","23","2","0","0","0","0","0","2","3","21","300","4","726","181","3","0","10","0","1994","5","1268","321","0","0","0","0","3",".225",".396",".320",".304",".301",".171",".421",".396",".364",".338",".019",".023",".016","71.4",23.1,13,8.7,29.7,19.9,"7.4",25,12,-4.2,56.3,31.5,"89.4","15.9",36.5,33,10.7,8.1,23.1,27.4,25.7,4.6,42.3,"78.266056382","94.499850263",70.6,22,31.3,57,43,200,351,53.6,1123,75.8,6.1,34,924,1111,2096,77.9,151,687,46.4,973,42.2,885,33.8,49.5,42,36.5,21.5,307,61.3,37.1,114,30,92,23.8,73,9.1,28,"R","2096",50.5,"41.1","97.1","2548","-3.6","-10.6","18.6","19","1.3","45.5","89.1","2755","1.2","-31.2","3.3","4.3","1.5","1.6","77.3","1681","-8.5","-28.4","17.9","19.9","2.1","7.5","82.1","2741","3.8","-56.8","-15.6","16.2","2.2","3","96.6","2486","-10.6","-13.9","15.7","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.3","84.5","2910","12.6","-46.5","-7.7","15","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"44.1","97.1","2544","-4","-10.9","18.4","19","1.3","54.3","88.1","2757","1.9","-35.1","0.5","6.2","3.2","1.6","77.3","1681","-8.5","-28.4","17.9","19.9","2.1"
"Megill, Trevor",656730,2025,31,"39","36.2",150,132,25,16,7,0,2,45,15,30,10,".189",".288",".267","0.555","0.099",".261","9","11","23","3","110","3","2","1","0","0","2.21",,,"9","7","1","0","0","0","0","35","16","7","2","0","0","3","0","48","0","181","99","0","0","0","0","0","4","106","6","35","39","2","0","0","0","3","7","15","90","8","0","0","3","0","22","27","8","0","0","0","0","0","0","0","3","0","72","2","199","38","0","0","8","0","583","3","384","83","10","5","0","0","0",".220",".365",".241",".285",".298",".145",".301",".373",".278",".330","-0.031","-0.077","-0.044","70.8",18.5,12,8.8,34.1,25.1,"7.2",14,7.4,0.5,53.3,32.4,"90.3","12.6",36.7,8,8.9,7.8,23.3,25.6,28.9,5.6,36.7,"80.549464318","94.445148851",63.4,17.5,33.7,58.8,41.2,57,97,49.1,288,76.1,7.8,0,366,220,586,82.5,33,189,50.9,298,42.5,249,31.5,48.8,34.4,36.7,28.9,90,69.4,37.8,34,28.9,26,27.8,25,5.6,5,"R","586",53.8,"62.5","99","2463","-4.1","-8.9","19.2","19.7","1.4",,,,,,,,,,,,,,,,,"37.5","87.4","2845","3.4","-42.6","-6.8","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","99","2463","-4.1","-8.9","19.2","19.7","1.4","37.5","87.4","2845","3.4","-42.6","-6.8","8","1.4",,,,,,,,
"McCullers Jr., Lance",621121,2025,31,"11","44.1",216,180,48,29,9,1,9,50,29,23.1,13.4,".267",".478",".386","0.864","0.211",".322","34","36","0","0","133","2","4","1","0","0","6.90",,,"7","8","0","0","0","0","0","44","33","7","0","0","3","0","0","44","0","352","173","1","0","0","0","0","0","141","4","0","0","1","0","0","6","12","14","22","130","15","0","0","0","0","24","43","6","0","0","0","0","0","0","0","0","11","81","2","383","86","0","0","8","0","915","0","532","84","0","0","0","0","0",".251",".441",".379",".359",".373",".189",".439",".407",".369",".348",".016",".037",".020","72",25.7,16.9,13.2,33.7,26.3,"7.5",9,12.4,-4.1,55.5,34.1,"90.2","14.1",36.2,16,12.3,10,25.4,20.8,26.9,4.6,50,"79.201175077","95.114534462",60.3,13.8,20.3,53.1,46.9,52,98,52.7,482,69.8,6.9,179,294,442,915,86.2,36,261,47.3,433,41.4,379,24.5,39.2,48.5,33.8,17.7,130,52.8,43.8,57,27.7,36,21.5,28,6.9,9,"R","915",24.8,"6.1","91.9","2314","-7.2","-20.1","12.4","14.6","1.4","33","82.8","2863","16.1","-34.9","5.4","17.2","1.6","19.6","86.8","1851","-16.9","-39.2","-2.5","17.3","1.2","15.3","82.6","2985","14.7","-50","-9.4","17.7","1.6","20.9","91.5","2254","-13.2","-28.4","4.4","14.2","1.4","5.1","89.1","2520","2.2","-27.7","6.6","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.1","91.2","2308","-9.6","-26.7","6.3","13.2","1.7","48.3","82.7","2901","15.6","-39.7","0.7","17.3","1.6","19.6","86.8","1851","-16.9","-39.2","-2.5","17.3","1.2"
"Valdez, Framber",664285,2025,31,"20","128.0",542,489,105,68,26,3,8,141,44,26,8.1,".215",".329",".285","0.614","0.114",".284","38","39","0","0","384","11","4","6","0","0","2.67",,,"17","20","0","0","0","0","0","108","36","14","3","0","15","0","0","115","0","587","319","0","1","2","0","2","0","313","21","0","0","15","0","1","5","9","49","43","343","21","0","0","0","1","42","163","27","0","0","0","0","0","0","2","2","20","180","1","657","156","2","0","20","0","1867","4","1210","209","0","0","0","0","4",".241",".366",".274",".300",".310",".125",".326",".366",".300",".339","-0.026","-0.037","-0.026","72.2",25.7,17.9,13.5,36.7,27.7,"7.5",25,10.2,-2.8,49,34.1,"90.9","1.5",28.4,24,6.8,3.7,25,13.1,46.6,4.5,47.2,"80.29773046","95.317241297",64.1,14.1,30.4,55.5,44.2,162,292,48.8,959,75.4,6.8,367,887,710,1964,85.4,91,644,51.2,1005,44.5,873,27,47.7,40.1,37.2,22.7,352,61.8,61.9,218,14.8,52,21,74,2.3,8,"L","1964",41.8,"1.7","93.5","2277","6.2","-23.4","7.9","10.6","1.5","2.1","84.3","2563","-4","-41.4","-3","5.8","1.5","18.7","90","1729","14.7","-33.5","0.6","15","1.9","34.1","79.6","2961","-13.2","-58.8","-14.9","19.9","1.5","43.5","94.4","2214","15.9","-24.9","6.2","17.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","94.3","2217","15.5","-24.8","6.2","17","1.8","36.2","79.9","2938","-12.6","-57.8","-14.2","19.1","2","18.7","90","1729","14.7","-33.5","0.6","15","1.9"
"García, Yimi",554340,2025,34,"22","21.0",90,76,13,10,1,0,2,25,12,27.8,13.3,".171",".263",".292","0.555","0.092",".224","9","10","3","4","63","1","2","2","0","0","3.86",,,"2","2","2","0","0","0","0","21","7","2","0","0","0","0","0","22","0","120","64","0","1","0","0","0","0","60","4","4","22","0","0","0","1","3","5","5","52","3","6","0","1","0","9","18","9","0","0","0","0","0","0","1","0","0","46","1","132","20","1","0","4","0","359","1","227","46","5","1","0","0","1",".252",".436",".256",".346",".361",".184",".279",".434",".255",".375","-0.081","-0.173","-0.090","72.5",23.6,14.6,10,35.4,24.3,"7.3",2,9.6,0.5,57.9,31.5,"91.1","13.8",38.5,5,9.6,1.9,32.7,28.8,25,1.9,40.4,"82.363757692","94.334438824",64.2,25.8,23.5,46.2,53.8,18,39,46.2,166,77.8,7.5,20,213,64,359,73.4,32,124,53.8,193,38.4,138,30.7,45.4,44.2,36.5,19.2,52,60.7,44.2,23,23.1,12,26.9,14,5.8,3,"R","359",27.1,"44.3","96","2593","-9.9","-14.2","15.7","18.7","1.5","0.6","92","2714","0","-24","8.5","8.5","1.5","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4","17.3","84.5","2857","11.3","-39.7","-1.3","11.6","1.9","15","95.2","2414","-18.1","-23.8","6.8","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","85.7","2778","13.7","-30.3","7.1","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","95.8","2547","-12","-16.6","13.5","18.9","1.4","35.1","85.2","2816","12.3","-34.9","3","13.5","2","5.6","89.5","1872","-15.7","-31.3","3.2","16.1","1.4"
"Ashby, Aaron",676879,2025,27,"17","27.1",112,97,24,20,3,0,1,31,11,27.7,9.8,".247",".309",".342","0.651","0.062",".354","6","6","1","0","82","1","1","4","0","0","1.98",,,"4","3","1","0","1","1","0","26","4","3","1","0","0","0","0","23","0","134","90","0","1","0","0","0","0","60","2","6","17","4","0","0","3","3","10","11","67","3","1","0","0","1","4","36","3","0","1","0","0","0","0","1","0","0","38","0","171","30","1","2","4","1","437","1","266","45","4","1","0","0","0",".233",".296",".300",".289",".331",".063",".356",".339",".364",".344",".014",".013",".011","71.5",17.7,9.5,7.1,33.3,24.8,"7.3",8,8.9,0.5,46.8,32.8,"88.2","-4.5",26.9,1,1.5,3,28.4,7.5,53.7,4.5,32.8,"77.794920303","93.545352462",56.6,15.8,24.9,51.8,46.4,29,56,51.5,225,65.6,7.3,46,196,195,437,84.2,19,120,48.5,212,42.8,187,27.3,40.3,32.8,53.7,13.4,67,58.9,68.7,46,10.4,7,20.9,14,0,0,"L","437",49.7,"4.1","96.4","2211","6","-17.9","11.4","13.5","1.5","11","84.1","2695","-10","-45.9","-7.2","12.5","1.5","10.5","91.1","1958","13.2","-29.9","3","13.8","1.4","33.6","82.1","2744","-7.8","-58.2","-17.1","18.9","1.5","40.7","97.3","2178","14.6","-21.5","7.4","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","97.2","2181","13.8","-21.2","7.8","16.2","1.3","44.6","82.6","2732","-8.3","-55.2","-14.7","17.3","1.8","10.5","91.1","1958","13.2","-29.9","3","13.8","1.4"
"Muñoz, Andrés",662253,2025,26,"41","40.0",163,139,20,19,0,0,1,54,18,33.1,11,".144",".165",".248","0.413","0.021",".221","6","10","23","6","120","3","1","6","0","0","1.35",,,"4","1","0","0","0","0","0","40","9","4","0","0","0","1","0","40","0","226","110","1","0","0","0","0","0","106","4","28","41","2","0","0","2","2","9","8","86","6","0","0","3","1","17","37","9","0","0","0","0","0","0","1","2","0","104","4","250","22","0","0","1","0","670","3","420","111","4","0","0","0","0",".209",".314",".194",".272",".305",".105",".217",".360",".230",".335","-0.065","-0.149","-0.078","70.6",16.1,12.5,8.3,31,20.5,"7.4",10,10.5,-4.9,47.6,31.4,"87.5","7.9",29.5,6,6.8,3.4,27.3,19.3,35.2,6.8,40.9,"74.67744907","94.265970698",66.4,23,30,62.5,36.6,70,112,54.9,373,63.6,6.5,14,325,341,680,76.5,47,204,45.1,307,41.6,283,37,46.5,38.6,40.9,20.5,88,56.9,53.4,47,23.9,21,20.5,18,2.3,2,"R","680",29.7,"35.1","98.7","2252","-11.4","-15","13.2","17.5","1.2","50.1","86.8","2321","5","-37.5","-1.3","5.5","1.5","2.1","92","1387","-12.6","-35","-2.5","13.2","1.4",,,,,,,,,"12.6","98.2","2003","-17.4","-23","5.5","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","98.6","2187","-12.9","-17.2","11.1","17.8","1.2","50.1","86.8","2321","5","-37.5","-1.3","5.5","1.5","2.1","92","1387","-12.6","-35","-2.5","13.2","1.4"
"Williams, Devin",642207,2025,30,"43","39.1",163,142,28,19,7,0,2,53,15,32.5,9.2,".197",".289",".290","0.579","0.092",".295","20","22","16","1","118","3","3","3","0","0","4.58",,,"7","4","0","0","0","0","0","32","16","5","2","0","0","1","0","44","0","235","101","0","1","0","0","0","6","119","14","26","43","3","0","1","4","4","10","14","91","9","7","0","1","1","15","31","6","0","0","0","0","0","0","1","1","0","106","2","247","41","1","0","4","0","684","2","437","109","5","0","0","0","1",".207",".338",".263",".294",".304",".132",".330",".386",".311",".336","-0.010","-0.049","-0.031","72.4",26.3,13.1,8.2,30.9,19.4,"7.5",2,12.4,-6,50.3,32.1,"89.6","13.7",29.7,8,8.8,4.4,26.4,26.4,29.7,4.4,34.1,"79.282008667","94.259369556",66.1,33,35.3,42.9,57.1,57,133,55.1,377,83.8,5.4,372,312,0,684,66,67,203,44.9,307,48.7,333,36.9,49.1,41.8,38.5,19.8,91,58.9,45.1,41,22,20,22,20,11,10,"R","684",21.5,"45.6","93.9","2374","-12","-15","16.3","20.4","1.2",,,,,,,,,"54.4","83.7","2744","-19.5","-43.8","-4.3","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","93.9","2374","-12","-15","16.3","20.4","1.2",,,,,,,,,"54.4","83.7","2744","-19.5","-43.8","-4.3","20.2","1.5"
"Alexander, Tyler",641302,2025,30,"34","66.0",278,252,65,50,8,3,4,54,21,19.4,7.6,".258",".361",".316","0.677","0.103",".313","32","39","1","1","198","4","9","0","1","0","4.36",,,"5","27","0","0","0","0","0","50","33","5","0","0","0","1","0","72","0","344","175","1","2","0","0","0","2","202","16","10","30","8","0","0","1","8","16","41","201","21","2","0","2","1","45","56","17","0","0","0","0","0","0","2","1","4","102","7","356","91","2","0","27","0","1055","3","699","102","10","1","0","0","0",".285",".440",".297",".338",".342",".156",".338",".395",".327",".362","-0.027","-0.079","-0.041","70.8",20.2,14.2,11.1,33.6,26.2,"7.2",7,9,2.6,55.4,32.2,"88.4","15.6",37.8,11,5.5,6,31.8,25.4,23.4,6.5,37.8,"77.212950306","93.987982",67.1,16.3,29.4,39.6,59.7,57,144,46.4,489,68.1,6.8,160,698,0,1055,83.4,62,380,53.6,566,46.7,493,22.7,49.7,36.3,38.3,25.4,201,65,35.8,72,26.9,54,28.9,58,8.5,17,"L","1055",33.6,"26.8","90.5","2219","9","-17.4","16","18.5","1.1",,,,,,,,,"15.2","83.2","1531","15.1","-36.9","2.9","15.6","1.1",,,,,,,,,"18.5","90.2","2069","16.2","-24.1","9.6","18.9","1.1","20.9","86.6","2332","-1.4","-27","9.3","9.7","1.5",,,,,,,,,,,,,,,,,"18.7","80.4","2454","-11.4","-37.9","4.6","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","89.2","2213","7.7","-22.3","12.1","15.8","2.3","18.7","80.4","2454","-11.4","-37.9","4.6","12.9","1.4","15.2","83.2","1531","15.1","-36.9","2.9","15.6","1.1"
"Johnson, Pierce",572955,2025,34,"40","37.2",149,137,30,20,6,0,4,42,10,28.2,6.7,".219",".350",".275","0.625","0.131",".283","11","12","1","2","113","1","3","2","0","0","2.63",,,"5","15","0","0","2","0","0","31","14","5","0","0","0","2","0","37","0","184","127","0","2","0","0","0","1","106","9","9","40","2","0","1","1","7","13","10","94","7","8","0","1","0","23","24","9","0","0","0","0","0","0","0","1","0","64","1","204","48","2","2","15","0","609","1","405","68","16","7","0","0","0",".206",".358",".273",".273",".267",".152",".348",".349",".313",".300",".013","-0.008",".000","71.4",20.1,16.5,12.4,34,25.7,"7.3",7,8.5,-0.9,51,32.4,"90.6","15.4",32.3,8,8.3,10.4,22.9,29.2,26,3.1,44.8,"81.14894125","94.507147474",61.1,19.6,27,49.4,50.6,38,77,46,285,64.4,7.3,0,176,442,618,79.9,40,204,54,334,44.3,274,27.8,45.5,42.7,33.3,24,96,73.6,39.6,38,32.3,31,20.8,20,7.3,7,"R","618",38.9,"22","95.4","2336","-11.2","-14.7","15.5","19.2","1.1",,,,,,,,,,,,,,,,,"71.5","86","2907","7.2","-41.2","-4.4","8.7","1.2",,,,,,,,,"6.5","92.4","2566","-2.1","-21.9","10","10.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5","94.7","2388","-9.2","-16.4","14.2","17.3","1.7","71.5","86","2907","7.2","-41.2","-4.4","8.7","1.2",,,,,,,,
"Paddack, Chris",663978,2025,29,"21","111.0",472,432,115,75,20,3,17,83,27,17.6,5.7,".266",".444",".309","0.753","0.178",".288","61","65","0","0","333","3","9","3","0","0","4.95",,,"4","17","0","0","0","0","0","70","59","2","2","0","5","0","0","76","0","614","247","0","0","1","0","0","0","393","26","0","0","8","0","0","3","21","35","58","359","23","0","0","0","0","70","99","28","0","0","0","0","0","0","2","8","21","169","4","651","192","1","0","17","0","1854","10","1203","177","0","0","0","0","3",".277",".475",".323",".343",".321",".198",".367",".393",".322",".339","-0.011","-0.031","-0.020","71.4",23,14.1,11.3,32.6,26.2,"7.2",9,8.9,1.4,51.3,31.5,"89.9","16.5",34.8,30,8.4,8.6,24.2,27.3,26.2,5.3,43.7,"79.224912216","94.615865256",71.8,15.8,31.7,33.4,66.2,99,296,50.4,935,77.1,6.4,434,1013,407,1854,84.2,104,660,49.6,919,47,871,21.2,51.6,35.7,35.1,29.2,359,65.3,37.3,134,27.3,98,24.2,87,11.1,40,"R","1854",47.9,"46.4","93.8","2243","-8.7","-12.9","18.3","20.4","1.6","11.3","85.6","1982","2.9","-31.4","5.9","6.8","1.8","23.4","84.4","1804","-14.9","-33.9","4.7","15.8","1.5","10.6","78.1","2128","5.3","-58","-12.7","14","1.6","2.5","93.5","2142","-13.2","-17.3","13.9","19.3","1.5","5.7","88.8","2028","1.1","-24.9","9.6","9.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","93.2","2216","-7.9","-14.4","17.2","19.2","2.3","22","82","2053","4.1","-44.2","-3.1","10.3","4.4","23.4","84.4","1804","-14.9","-33.9","4.7","15.8","1.5"
"Matthews, Zebby",805673,2025,25,"6","29.0",124,114,30,24,3,0,3,38,9,30.6,7.3,".263",".368",".317","0.685","0.105",".370","16","16","0","0","87","2","2","1","0","0","4.97",,,"1","3","0","0","0","0","0","23","14","1","0","0","1","0","0","18","0","154","82","0","0","0","0","0","0","87","8","0","0","2","0","0","0","7","10","13","77","5","0","0","0","0","15","20","4","0","0","0","0","0","0","1","0","6","55","0","162","42","0","0","3","0","481","1","319","63","0","0","0","0","0",".247",".408",".304",".309",".302",".161",".410",".418",".395",".370",".016","-0.040","-0.005","72.1",25.9,11.7,8.5,32.5,23.6,"7.3",7,9.3,-1.9,55.2,32,"89.3","16.9",35.1,7,9.1,5.2,27.3,27.3,26,5.2,40.3,"78.554680789","94.093546711",65,19.3,30.3,57.6,42.4,38,66,45.3,218,79,12.9,47,272,162,481,79.5,33,171,54.7,263,39.9,192,30,49.3,39,35.1,26,77,71.8,39,30,28.6,22,22.1,17,10.4,8,"R","481",39.8,"44.1","96.7","2345","-9.3","-13","16.3","18.9","1.2","28.3","88.3","2420","2.3","-34","1","3.3","1.8","9.8","86.8","1407","-12.2","-30.9","5.4","13.6","1.9","5.4","82.9","2436","4.4","-47.9","-8.2","9.5","1.6",,,,,,,,,"12.5","92","2487","1.6","-21.3","10.8","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","95.6","2377","-6.9","-14.8","15.1","17.2","2.4","33.7","87.5","2423","2.6","-36.2","-0.5","4.3","2.6","9.8","86.8","1407","-12.2","-30.9","5.4","13.6","1.9"
