"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Petersen, Michael",656848,2025,31,"4","6.2",28,26,7,4,2,0,1,5,2,17.9,7.1,".269",".462",".321","0.783","0.193",".300","3","3","0","0","20","0","0","1","0","0","4.05",,,"0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","4","0","46","20","0","0","0","0","0","0","28","0","2","4","1","0","0","0","3","2","2","21","2","0","0","0","0","4","7","2","0","0","0","0","0","0","0","0","0","13","0","48","12","0","0","0","0","130","0","82","13","1","1","0","0","0",".240",".441",".339",".315",".295",".201",".386",".354",".333",".298",".029",".021",".024","70.6",21.8,6.7,5.5,28.9,23.6,"7",3,6.5,7,56.4,30.8,"85.8","15.2",33.3,1,4.8,9.5,19,28.6,33.3,4.8,33.3,"73.783536364","93.487681429",69.4,18.6,27.9,26.3,73.7,5,19,52.3,68,83.3,4.6,0,130,0,130,81.4,8,43,47.7,62,50,65,21,47.7,28.6,42.9,28.6,21,64.3,42.9,9,33.3,7,19,4,4.8,1,"R","130",46.9,"54.6","97.1","2326","-9","-11.1","18","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","97.1","2352","-14.2","-14.9","14.1","20","1.4","39.2","90.4","2231","3","-27.4","6","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","94.5","2290","-4.6","-17.7","13.1","15","3.4",,,,,,,,,,,,,,,,
"Knack, Landon",689017,2025,27,"9","38.2",172,150,39,21,7,1,10,35,18,20.3,10.5,".260",".520",".343","0.863","0.260",".271","22","24","0","0","116","3","2","1","0","0","5.12",,,"3","5","1","0","0","0","0","27","22","3","0","0","2","0","0","30","0","259","114","0","0","0","0","0","0","138","5","0","2","3","0","1","2","11","9","19","117","4","0","0","0","0","27","28","12","0","0","0","0","0","0","0","2","7","61","2","280","78","0","0","6","0","718","2","438","63","0","0","0","0","1",".287",".539",".369",".389",".371",".252",".423",".453",".333",".374","-0.027","-0.019","-0.020","71.9",25.2,17.6,14.3,33.5,27.3,"7.3",3,11.3,-3.4,56.3,30.4,"91.5","16.4",44.4,19,16.2,6,28.2,26.5,21.4,1.7,49.6,"80.957147627","95.903930171",64.6,16.4,23.5,35,65,28,80,47.4,340,71.2,8.2,190,342,186,718,83.2,40,244,52.6,378,41.6,299,21,45.1,37.6,41,21.4,117,64.5,31.6,37,32.5,38,28.2,33,7.7,9,"R","718",54.4,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","12.3","85.3","2628","4.5","-36.5","0.9","5.7","1.4","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1","13.6","80.1","2913","8","-58.2","-15.1","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","93.1","2402","-6.6","-12.5","19.1","20.3","1.1","25.9","82.6","2778","6.3","-47.9","-7.5","11.8","2.9","26.5","84.6","1617","-13.7","-30.6","7.6","16.9","1.1"
"Horn, Bailey",690544,2025,27,"3","2.2",13,12,5,4,1,0,0,3,1,23.1,7.7,".417",".500",".462","0.962","0.083",".556","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","0","12","9","0","0","0","0","0","0","15","0","0","3","1","0","0","0","0","2","3","9","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","7","0","14","6","0","0","0","0","54","0","40","7","0","0","0","0","0",".418",".523",".422",".432",".463",".105",".533",".547",".556",".557","-0.001","-0.023","-0.010","71.2",13.8,21.7,17.2,34.8,27.6,"7.2",0,7.1,-0.1,20.7,31.8,"97.9","9.9",44.4,0,0,11.1,66.7,11.1,11.1,0,77.8,"92.56783","98.994664444",73.5,12,30,66.7,33.3,4,6,37,20,66.7,5.6,0,35,0,54,88,3,25,63,34,37,20,22.6,57.4,22.2,55.6,22.2,9,61.5,44.4,4,11.1,1,44.4,4,0,0,"L","54",44.4,"33.3","95.9","2436","5.4","-12.7","17","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.5","95.3","2319","13.6","-19.4","10.6","17.4","1.3","13","87.5","2559","-4.7","-31.5","4.1","6.7","1.6",,,,,,,,,,,,,,,,,"35.2","85.1","2721","-13.2","-37.6","0.2","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","94.1","2427","5.7","-18.4","12.6","15.5","2.7","35.2","85.1","2721","-13.2","-37.6","0.2","13.6","1.5",,,,,,,,
"De Los Santos, Enyel",660853,2025,29,"43","43.2",189,169,39,25,11,1,2,38,18,20.1,9.5,".231",".343",".312","0.655","0.112",".287","22","25","0","1","131","3","3","2","1","0","4.53",,,"5","15","0","0","0","0","0","40","28","4","1","0","0","1","0","52","0","249","109","0","0","0","0","0","1","152","9","6","43","3","0","1","2","7","9","23","131","19","2","0","2","0","23","39","16","1","2","0","0","0","0","0","0","0","97","3","256","58","0","0","15","2","755","0","499","97","23","9","0","0","2",".248",".388",".290",".312",".328",".140",".318",".350",".298",".320","-0.017","-0.045","-0.022","71.6",23.4,14.2,10.5,26.2,19.2,"7.4",4,10.8,-2.7,48.9,32.5,"87","15.7",34.4,10,7.6,3.8,22.1,29,29.8,7.6,38.9,"73.989026818","94.068407634",71,21.6,28.5,43.9,55.1,43,98,45.6,344,78.3,9.1,111,341,303,755,78.4,63,292,54.4,411,43.7,330,27.2,51.7,43.5,32.1,24.4,131,65.2,36.6,48,22.9,30,29.8,39,10.7,14,"R","755",24.2,"45.2","96.2","2270","-10.7","-16.9","12.7","16.7","0.9","40.1","88.7","2208","1.4","-28.2","6.5","6.7","1.3","14.7","87.7","1901","-16.1","-28.1","7.5","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","96.2","2270","-10.7","-16.9","12.7","16.7","0.9","40.1","88.7","2208","1.4","-28.2","6.5","6.7","1.3","14.7","87.7","1901","-16.1","-28.1","7.5","17.9","1.5"
"Suero, Wander",593833,2025,33,"3","5.0",21,19,5,2,1,0,2,5,2,23.8,9.5,".263",".632",".333","0.965","0.369",".250","6","6","0","0","15","0","0","0","1","0","10.80",,,"1","0","0","0","0","0","0","1","6","1","0","0","0","0","0","6","0","31","9","0","0","0","0","0","0","16","0","1","3","0","0","0","0","3","0","2","14","3","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","15","0","32","12","0","0","0","0","87","0","55","15","1","0","0","0","0",".148",".392",".405",".269",".229",".244",".509",".304",".357",".201",".115",".240",".136","72.2",23.8,10.7,7.1,35.7,23.8,"7.3",0,10.3,-3.4,57.1,28.4,"89.1","30.5",28.6,2,14.3,0,7.1,57.1,21.4,0,28.6,"80.450424286","93.304366429",76.7,27.3,29.5,46.2,53.8,6,13,50.6,44,80,5.7,15,72,0,87,69.7,9,33,49.4,43,42.5,37,32.6,52.9,71.4,14.3,14.3,14,66.7,21.4,3,50,7,14.3,2,14.3,2,"R","87",36.2,,,,,,,,,,,,,,,,,"17.2","84.9","1775","-14.3","-31.5","6.5","15.8","1.6",,,,,,,,,,,,,,,,,"82.8","92.2","2496","-3.1","-15.3","17","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.8","92.2","2496","-3.1","-15.3","17","17.3","1.3",,,,,,,,,"17.2","84.9","1775","-14.3","-31.5","6.5","15.8","1.6"
"Williams, Trevor",592866,2025,33,"17","82.2",373,342,106,74,18,3,11,65,21,17.4,5.6,".310",".477",".347","0.824","0.167",".348","57","59","0","0","248","3","10","1","0","0","6.21",,,"10","35","5","0","0","0","0","59","48","9","1","0","1","0","0","83","0","489","246","0","3","0","0","0","0","255","14","0","0","3","0","1","2","20","33","53","285","26","0","0","0","0","62","67","24","1","0","0","0","0","0","1","7","17","117","2","526","163","3","0","40","0","1448","8","922","120","0","0","0","0","1",".283",".439",".353",".334",".327",".156",".406",".381",".373",".347",".027",".038",".019","71.9",24.3,16.8,13.5,37.1,29.7,"7.3",9,10.1,-2.7,42,34.5,"90","18.1",39.6,24,8.4,4.9,27.4,31.9,22.8,4.2,40.7,"79.796024317","94.332743633",66.6,14,26.5,34.7,64.7,66,190,49.6,718,80.2,7.3,186,737,122,1448,85.8,68,486,50.4,730,45.2,654,19.8,46.7,35.8,36.1,28.1,285,67,35.1,100,30.5,87,27.7,79,6.7,19,"R","1448",16.4,"42.6","87.7","2219","-2.2","-25.2","10.1","10.7","1.4","8.4","80.8","2225","5.8","-37.6","4","7.5","1.3","12.8","81.3","1486","-13.7","-41","0.4","14.1","1.2",,,,,,,,,"8.3","86.6","1937","-13.8","-32","4.5","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.8","76.8","2226","10.4","-39.2","7.3","13.2","1",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","87.6","2173","-4.1","-26.3","9.2","11.4","1.4","36.3","77.8","2226","9.3","-38.8","6.5","11.9","2.2","12.8","81.3","1486","-13.7","-41","0.4","14.1","1.2"
"Kittredge, Andrew",552640,2025,35,"30","30.1",126,117,26,17,3,2,4,32,8,25.4,6.3,".222",".385",".270","0.655","0.163",".268","12","13","0","0","91","2","2","1","0","0","3.56",,,"4","2","0","0","0","0","0","19","15","4","0","0","0","0","0","24","0","123","75","0","0","0","0","0","1","82","6","8","30","3","0","0","0","5","7","14","84","6","7","0","1","0","16","30","8","0","0","0","0","0","0","0","1","0","49","1","134","45","0","0","2","0","438","1","304","56","6","2","0","0","1",".243",".421",".280",".306",".291",".177",".351",".389",".302",".334","-0.021","-0.036","-0.026","72.1",28.8,16.9,12.7,31.8,23.9,"7.6",7,11.6,-4.8,56.6,32.4,"89.6","9.7",36,6,7,10.5,22.1,23.3,36,1.2,43,"78.600698372","94.39223686",63.7,12.7,41.7,49.5,50.5,46,93,50,223,61.1,8.1,7,206,233,446,86.6,18,142,50,223,42.6,190,27.2,52.7,38.4,41.9,19.8,86,74.4,44.2,38,26.7,23,26.7,23,2.3,2,"R","446",40.6,"12.3","94.4","2458","-2.2","-14.6","16.1","16.4","1.3","52.2","88.8","2624","6.2","-33","1.5","6.8","1.3",,,,,,,,,,,,,,,,,"33.9","94.9","2238","-15.6","-21","9.5","18.4","1.1",,,,,,,,,"1.6","88.5","1392","-14.2","-28.9","6.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.7","2297","-12","-19.3","11.3","17.9","1.1","52.2","88.8","2624","6.2","-33","1.5","6.8","1.3","1.6","88.5","1392","-14.2","-28.9","6.1","16.5","1.5"
"Kinley, Tyler",641755,2025,34,"49","47.2",214,183,42,27,10,0,5,51,27,23.8,12.6,".230",".366",".332","0.698","0.136",".287","30","33","3","3","143","1","3","5","0","0","5.66",,,"9","15","0","0","0","0","0","39","35","7","2","0","0","2","0","67","0","288","130","0","0","0","0","0","0","162","8","15","49","1","0","0","2","12","11","18","134","19","8","0","4","1","29","38","15","0","0","0","0","0","0","0","2","0","104","3","312","67","0","0","15","0","872","2","560","122","22","9","0","0","1",".236",".362",".305",".308",".339",".125",".349",".352",".313",".324","-0.006",".004","-0.003","71.1",20.4,10,7.2,29.5,21.3,"7.8",10,15.5,-12.5,53.4,32,"86.3","17.3",37.3,8,6,6,23.9,30.6,26.1,7.5,30.6,"73.99445197","93.418995682",68.9,20.3,31.5,50.7,49.3,73,144,52.4,457,81.2,7.9,11,230,631,872,78.7,58,286,47.6,415,40.4,352,30.5,49.3,45.5,37.3,17.2,134,60.4,36.6,49,32.1,43,24.6,33,6.7,9,"R","872",46.1,"26.4","95.2","2381","-2.3","-15.7","14.3","14.6","1.1","60.1","87.3","2557","2.3","-33.1","2.4","3.8","1.5","1.3","87.1","1644","-10","-25.8","10","14.7","1.4","12.3","83.2","2725","3.4","-47","-7.7","8.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4","95.2","2381","-2.3","-15.7","14.3","14.6","1.1","72.4","86.6","2585","2.5","-35.5","0.7","4.7","2.3","1.3","87.1","1644","-10","-25.8","10","14.7","1.4"
"Bolton, Cody",675989,2025,27,"1","2.0",10,10,4,3,1,0,0,1,0,10,0,".400",".500",".400","0.900","0.100",".444","3","3","0","0","6","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","3","0","12","8","0","0","0","0","0","0","9","0","0","1","0","0","0","0","0","1","3","9","2","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","0","2","0","12","5","0","0","0","0","40","0","28","2","0","0","0","0","0",".377",".539",".391",".392",".377",".162",".435",".436",".444",".418",".023","-0.039","-0.001","72.1",23.1,9.1,7.7,36.4,30.8,"7.3",0,11.4,3.9,53.8,32.9,"91.3","12.7",33.3,1,11.1,0,33.3,33.3,22.2,0,44.4,"81.015068","95.840591111",66.7,6.3,25,25,75,1,4,40,16,66.7,7.5,0,25,0,40,93.8,1,16,60,24,47.5,19,10,50,22.2,44.4,33.3,9,60,33.3,3,11.1,1,44.4,4,11.1,1,"R","40",38.5,"12.5","94.3","2486","-7.6","-17","13.7","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","93.9","2321","-14.4","-22","9.1","17.1","1.5","7.5","88.9","2879","7","-34.9","-0.4","7.2","1.4",,,,,,,,,,,,,,,,,"37.5","82.9","2790","14.2","-37.9","2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.4","2421","-10.5","-22.6","8.9","15.7","1.8","37.5","82.9","2790","14.2","-37.9","2","14.4","1.3",,,,,,,,
"Borucki, Ryan",621366,2025,31,"29","25.2",105,92,21,10,8,0,3,22,11,21,10.5,".228",".413",".317","0.730","0.185",".269","15","17","0","3","77","1","3","2","1","0","5.26",,,"1","2","0","0","0","0","0","17","16","0","1","0","0","0","0","24","0","144","70","0","2","0","0","0","1","67","2","7","29","3","0","2","1","5","14","2","71","7","6","0","1","0","5","31","8","0","0","0","0","0","0","1","0","0","52","2","161","38","2","0","2","0","429","1","268","55","13","4","0","0","0",".257",".441",".317",".339",".343",".184",".358",".390",".300",".338","-0.029","-0.028","-0.022","70.8",20.9,17.2,12.7,31.9,23.4,"7.7",6,14.3,-11.4,48.1,33.2,"87.2","5.9",26.8,6,8.5,9.9,25.4,11.3,32.4,12.7,39.4,"73.833905455","94.30216697",68,19.3,26,51.7,46.6,30,58,52,223,76.9,9.1,68,109,177,429,79.3,27,140,48,206,38.9,167,28.8,46.2,59.2,21.1,19.7,71,54.8,63.4,45,14.1,10,14.1,10,8.5,6,"L","429",27.6,,,,,,,,,"41.3","85.4","2283","-1.4","-35.7","1.8","3.2","1.5",,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2",,,,,,,,,"15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5",,,,,,,,,"17.5","81.1","2544","-13.6","-42.2","-0.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.4","93.7","2288","18.3","-22.9","8.4","20.3","1.2","58.7","84.1","2361","-5","-37.7","1.2","6.4","2.6","15.9","83.7","1351","13.5","-39.3","-0.1","13.8","1.5"
"Valdez, Framber",664285,2025,31,"21","134.0",542,489,105,68,26,3,8,141,44,26,8.1,".215",".329",".285","0.614","0.114",".284","39","40","0","0","402","11","4","6","0","0","2.62",,,"17","20","0","0","0","0","0","112","37","14","3","0","16","0","0","120","0","621","334","0","1","2","0","2","0","327","21","0","0","15","0","2","5","9","50","45","352","21","0","0","0","1","42","168","28","0","0","0","0","0","0","2","2","21","201","1","694","161","2","0","20","0","1964","4","1270","231","0","0","0","0","4",".241",".366",".274",".300",".310",".125",".326",".366",".300",".339","-0.026","-0.037","-0.026","72.2",25.7,17.9,13.5,36.7,27.8,"7.5",25,10.2,-2.8,49.1,34.1,"90.9","1.5",28.4,24,6.8,3.7,25,13.1,46.6,4.5,47.2,"80.29773046","95.317241297",64.1,14.1,30.4,55.5,44.2,162,292,48.8,959,74.8,6.9,367,887,710,1964,85.4,91,644,51.2,1005,44.3,871,27,47.7,40.1,37.2,22.7,352,61.8,61.9,218,14.8,52,21,74,2.3,8,"L","1964",41.8,"1.7","93.5","2277","6.2","-23.4","7.9","10.6","1.5","2.1","84.3","2563","-4","-41.4","-3","5.8","1.5","18.7","90","1729","14.7","-33.5","0.6","15","1.9","34.1","79.6","2961","-13.2","-58.8","-14.9","19.9","1.5","43.5","94.4","2214","15.9","-24.9","6.2","17.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","94.3","2217","15.5","-24.8","6.2","17","1.8","36.2","79.9","2938","-12.6","-57.8","-14.2","19.1","2","18.7","90","1729","14.7","-33.5","0.6","15","1.9"
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","0.266",".317","25","26","0","0","78","0","3","1","0","0","8.65",,,"6","9","2","0","0","0","0","20","24","6","0","0","0","0","0","34","0","162","84","0","0","1","0","0","0","80","5","0","0","0","0","1","1","6","9","17","88","13","0","0","0","0","16","25","3","0","0","0","0","0","0","0","2","6","37","1","172","61","1","0","11","0","471","2","299","41","0","0","0","0","2",".272",".505",".388",".364",".342",".233",".448",".415",".364",".341",".022",".055",".024","72.6",31.2,19.5,15.6,39.6,31.7,"7.4",5,12.7,-4.4,64.5,30.7,"91.4","16.5",36.4,11,12.5,10.2,19.3,25,28.4,4.5,50,"80.485346279","95.911199535",62,13.6,29.1,38.2,61.8,26,68,49.7,234,76.5,7.2,73,254,5,471,85.7,20,147,50.3,237,41,193,21.4,45.6,47.7,29.5,22.7,88,55.3,38.6,34,27.3,24,22.7,20,11.4,10,"R","471",42.4,"29.3","91.2","2339","-7.5","-13.4","19.7","21.3","1.1",,,,,,,,,"15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1","1.1","78.3","2366","10.4","-56.4","-11.4","15.5","1.4",,,,,,,,,"24.6","86.7","2534","1.7","-28.3","8","8.4","1.3",,,,,,,,,,,,,,,,,"29.5","81.1","2547","14.8","-44.3","-2.4","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","89.2","2428","-3.3","-20.2","14.4","15.4","2.6","30.6","81","2541","14.6","-44.7","-2.7","15.3","1.5","15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1"
"Mederos, Victor",682989,2025,24,"2","4.0",18,13,2,0,1,1,0,4,4,22.2,22.2,".154",".385",".389","0.774","0.231",".222","2","2","0","0","12","0","0","1","0","0","4.50",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","6","0","37","10","0","0","0","0","0","0","15","2","1","2","1","0","0","1","1","0","1","9","2","0","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","5","0","38","5","0","0","0","0","79","0","41","5","0","0","0","0","0",".126",".195",".352",".293",".368",".069",".317",".198",".222",".181",".028",".190",".059","70.4",7.1,9.1,7.1,31.8,25,"7",0,6.6,2.3,46.4,33.3,"93.6","-2.9",33.3,0,0,11.1,11.1,11.1,66.7,0,55.6,"87.817668","95.703277778",74.2,8.7,16.7,62.5,37.5,5,8,60.8,48,88.9,11.4,5,42,21,79,91.3,2,23,39.2,31,36.7,29,22.6,39.2,66.7,22.2,11.1,9,50,66.7,6,11.1,1,22.2,2,0,0,"R","79",27.2,,,,,,,,,"26.6","89.8","2370","1.8","-26.5","7.5","7.9","1.4","6.3","87.5","1795","-18","-28.7","7.4","19.8","1.4",,,,,,,,,"53.2","95.2","2323","-18.9","-22.1","8.4","20.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.9","83.3","2445","9.4","-32.1","7.8","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","95.2","2323","-18.9","-22.1","8.4","20.7","1.4","40.5","87.6","2396","4.4","-28.4","7.6","9.6","2.5","6.3","87.5","1795","-18","-28.7","7.4","19.8","1.4"
"Vodnik, Victor",680767,2025,25,"32","31.0",141,121,31,20,7,1,3,34,19,24.1,13.5,".256",".405",".355","0.760","0.149",".329","11","13","2","4","93","3","3","4","0","0","3.19",,,"0","1","0","0","0","0","0","37","20","0","0","0","0","2","0","36","0","224","82","0","1","0","0","0","4","99","8","13","32","6","0","0","0","4","10","13","83","11","6","0","2","0","14","37","4","0","0","0","0","0","0","0","1","0","56","2","247","44","1","0","1","0","580","1","333","61","16","8","0","0","1",".252",".435",".331",".344",".355",".183",".389",".410",".352",".353",".004","-0.030","-0.013","71.8",29.5,17.5,12.8,38,27.8,"7.1",5,6.8,3.4,41.4,32.8,"91.7","1.9",34.1,10,11.4,3.4,20.5,15.9,44.3,3.4,50,"80.617204318","96.205001609",66.8,17.5,23.4,52.7,47.3,39,74,52.8,316,79.4,5.7,152,365,82,599,82,33,189,47.2,283,40.2,241,27.4,43.9,34.1,42,23.9,88,57.9,55.7,49,20.5,18,23.9,21,0,0,"R","599",39.3,"55.9","98.6","2331","-5.8","-14.6","13.4","14.8","1.3","13.7","87.4","2385","4.3","-38.2","-2.8","5.5","1.4","25.4","91.9","1885","-14.2","-31.2","1.1","14.5","1.6",,,,,,,,,,,,,,,,,"5","92.3","2328","3.6","-29.3","2.3","4.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","98.1","2331","-5","-15.8","12.5","13.9","2.3","13.7","87.4","2385","4.3","-38.2","-2.8","5.5","1.4","25.4","91.9","1885","-14.2","-31.2","1.1","14.5","1.6"
