"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hall, DL",669084,2025,26,"5","13.1",55,48,6,4,1,0,1,10,7,18.2,12.7,".125",".208",".236","0.444","0.083",".135","3","3","0","0","40","1","0","0","0","0","2.03",,,"0","3","0","0","0","0","0","11","2","0","0","0","0","0","0","7","0","73","33","0","0","0","0","0","0","31","1","0","3","1","0","0","0","1","2","3","35","1","0","0","0","1","8","12","6","1","0","0","0","0","0","0","0","2","16","0","78","10","0","0","3","0","196","0","118","17","2","1","0","0","0",".200",".314",".214",".280",".302",".114",".181",".277",".158",".253","-0.075","-0.106","-0.066","72.3",26.2,14.5,11.9,34.8,28.6,"7.3",3,7.5,3.5,52.4,31.5,"87.6","14.4",31.6,1,2.6,7.9,23.7,36.8,26.3,2.6,28.9,"77.123718947","93.065266842",63.1,15.4,25,33.3,66.7,9,27,51.2,108,80,9.5,35,119,57,211,84.6,10,65,48.8,103,39.8,84,20.7,43.6,39.5,36.8,23.7,38,61.8,39.5,15,26.3,10,26.3,10,7.9,3,"L","211",43.4,"36.5","93.9","2215","6.7","-15.4","15.9","17.3","1.2","21.3","85.7","2487","-6.5","-38","-0.6","6.8","1.3","16.6","84.7","2107","14.7","-27.9","10.5","18.1","1.6","5.7","78.5","2602","-9.3","-55.8","-11.1","14.6","1.4","3.3","94.3","2126","13.4","-19.9","10.9","17.4","1.3","16.6","92.1","2374","-1.3","-21.6","10.5","10.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","93.4","2257","4.7","-17.5","14","15.4","1.4","27","84.2","2511","-7.1","-41.8","-2.8","8.4","2.7","16.6","84.7","2107","14.7","-27.9","10.5","18.1","1.6"
"Taylor, Grant",691799,2025,23,"4","4.0",20,19,4,3,1,0,0,6,1,30,5,".211",".263",".250","0.513","0.052",".308","2","2","0","1","12","0","0","1","0","0","4.50",,,"0","1","0","0","0","0","0","3","1","0","0","0","0","0","0","7","0","17","8","0","0","0","0","0","0","15","0","1","4","0","0","0","0","0","2","2","11","1","2","0","0","0","3","3","1","0","0","0","0","0","0","0","0","0","10","0","19","5","0","0","1","0","64","0","45","10","0","0","0","0","0",".235",".428",".231",".302",".273",".193",".302",".411",".308",".344","-0.024","-0.165","-0.071","70.9",16.7,14.3,11.1,25,19.4,"6.7",2,4.2,9.6,47.2,31.9,"92.3","8.4",38.5,1,7.7,7.7,30.8,23.1,30.8,0,46.2,"82.657745714","95.580884615",76.7,21.2,38.2,53.8,46.2,7,13,44.2,34,100,9.1,0,60,17,77,78.8,7,33,55.8,43,44.2,34,30.4,59.7,0,76.9,23.1,13,55,53.8,7,23.1,3,23.1,3,0,0,"R","77",54.8,"55.8","99.1","2501","-1.4","-10.2","17.9","18","1.4","2.6","89.5","2731","7.6","-38.9","-4.6","9.1","1.5",,,,,,,,,"19.5","86.1","2464","3.2","-51.5","-14.2","14.6","1.4",,,,,,,,,"22.1","93.9","2668","3.2","-26.9","4.2","6.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.9","97.6","2548","-0.1","-14.9","14","14.7","2.5","22.1","86.5","2496","3.7","-50","-13","14","1.6",,,,,,,,
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","0.236",".385","16","17","0","0","49","1","0","0","1","0","8.82",,,"1","2","0","0","0","0","0","23","19","1","0","0","0","0","0","31","0","98","36","0","1","0","0","0","0","56","5","2","18","0","0","0","0","3","9","11","55","10","3","0","0","0","10","15","3","1","0","0","0","0","0","0","2","0","31","1","113","39","1","0","2","0","302","2","189","36","17","7","0","0","0",".261",".416",".416",".341",".346",".154",".484",".376",".418",".334",".077",".158",".075","71.6",25.4,17.2,12.7,35.5,26.2,"7.3",2,10,-1.3,53.2,31.8,"88","12",32.7,4,7.3,16.4,12.7,23.6,27.3,12.7,38.2,"74.556710741","94.870705556",73.5,22.5,27.8,38.1,59.5,16,42,50,151,75.9,9.6,46,162,91,302,77.5,25,111,50,151,43,130,26.8,50.7,43.6,34.5,21.8,55,60.8,43.6,24,25.5,14,27.3,15,3.6,2,"R","302",45.2,"38.1","95.7","2304","-6.1","-12.6","17.5","18.6","1","0.7","90.3","2284","3.1","-26.4","6.6","7.3","1.4","15.2","89","1913","-16","-27.4","7.2","17.6","1.1","29.5","85.5","2170","2.5","-40.7","-3.3","5","1.2","15.6","95.2","2206","-14.6","-17.4","12.8","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"1","85.1","2160","11.8","-37.3","0.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.5","2276","-8.6","-14","16.1","18.8","1","31.1","85.6","2172","2.8","-40.3","-3","5.3","1.3","15.2","89","1913","-16","-27.4","7.2","17.6","1.1"
"Detmers, Reid",672282,2025,25,"28","31.1",140,124,32,23,7,0,2,41,16,29.3,11.4,".258",".363",".343","0.706","0.105",".370","17","17","2","1","94","2","2","0","0","0","4.88",,,"2","6","0","0","0","0","0","29","17","2","0","0","0","0","0","43","0","191","99","0","2","0","0","0","0","96","7","5","28","3","0","0","0","5","14","13","81","12","6","0","2","0","14","22","10","1","0","0","0","1","0","0","0","0","71","0","197","45","2","0","6","0","558","0","361","74","7","4","0","0","0",".222",".329",".313",".283",".311",".107",".403",".354",".386",".332",".036",".034",".030","70.7",18.5,12.4,8.8,31.1,22,"7.1",9,6.5,3.7,40.1,30.7,"88.1","11.4",31.3,6,7.2,3.6,27.7,25.3,30.1,6,37.3,"77.01742122","93.73645716",62.3,22.1,29.5,55.6,43.2,45,81,47.4,275,73.6,9.1,1,293,285,580,76.8,42,190,52.6,305,41.2,239,32.1,46.7,28.9,43.4,27.7,83,58.7,43.4,36,22.9,19,28.9,24,4.8,4,"L","579",45.7,"46.8","95.3","2153","7.9","-12.1","18.2","20","1.4","24.7","88.1","2272","-2.8","-36.8","-1.6","4.7","1.8","0.2","85.3","1623","12.9","-26.5","10.9","16.9",,"24.5","73.1","2476","-10.5","-68.3","-16.2","19.4","1.9","3.8","95.3","2133","13.3","-15","15.3","20.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","95.3","2151","8.3","-12.3","18","20","1.4","49.2","80.6","2374","-6.6","-52.5","-8.9","12","8","0.2","85.3","1623","12.9","-26.5","10.9","16.9",
"Estes, Joey",683155,2025,23,"2","7.0",42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463","0.484",".423","12","12","0","0","21","0","2","0","0","0","15.43",,,"1","3","1","0","0","0","0","9","11","1","0","0","0","0","0","12","0","59","13","0","0","0","0","0","0","28","1","0","0","0","0","0","1","6","3","6","30","4","0","0","0","0","7","3","0","0","0","0","0","0","0","0","2","2","11","0","63","31","0","0","4","0","146","2","83","11","0","0","0","0","0",".327",".629",".583",".444",".429",".302",".653",".458",".500",".368",".128",".310",".139","72.7",32.3,13,10.8,35.2,29.2,"7.3",0,12.3,-4.4,61.5,32.1,"89.2","24.4",50,5,16.7,3.3,23.3,40,13.3,3.3,36.7,"80.290734667","93.136111",75.4,15.4,23.4,22.2,77.8,4,18,52.7,77,92.3,8.9,10,90,24,146,84.6,8,52,47.3,69,41.8,61,17.1,47.9,63.3,16.7,20,30,50,20,6,50,15,20,6,10,3,"R","146",39,"54.1","90.7","2331","-6.2","-17.5","15.9","17.3","1.5","16.4","82.3","2410","6","-37.8","2.4","6.9","1.5","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5",,,,,,,,,"7.5","89.7","2164","-14.5","-21.3","13.1","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.1","76.9","2476","15.8","-41.8","4.9","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.6","2311","-7.3","-18","15.5","17.5","1.5","31.5","79.7","2442","10.7","-39.7","3.6","11.6","2.6","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5"
"Fried, Max",608331,2025,31,"15","95.0",400,373,77,56,11,3,7,97,20,24.3,5,".206",".308",".258","0.566","0.102",".260","20","25","0","0","285","9","2","4","1","0","1.89",,,"4","21","2","0","5","1","0","67","20","3","1","0","11","0","0","63","0","478","234","0","2","2","0","0","0","260","16","0","0","10","0","0","4","11","26","32","259","9","0","0","0","0","41","111","21","1","0","0","0","0","0","1","0","15","145","5","509","107","3","5","23","0","1429","1","920","150","0","0","0","0","10",".245",".395",".254",".302",".295",".150",".301",".371",".279",".333","-0.039","-0.087","-0.048","71.7",23.9,13.8,10.7,33.6,26,"7.1",18,7.3,2.5,48.8,32.6,"88.3","7.2",30,20,7.2,4.3,23.5,20.2,37.9,5.8,40.1,"76.707332721","94.171560699",68,17.6,27.3,42,58,87,207,49.3,757,76.6,8.1,137,931,288,1534,82.2,93,528,50.7,777,41.8,641,24.5,47.9,41.9,37.2,20.9,277,61.3,53.8,149,19.9,55,20.6,57,5.8,16,"L","1534",46.7,"12.2","95.4","2243","2.9","-15.3","14.7","15.2","1.7","2.3","85.2","2473","-4.9","-35.7","1.9","6.8","1.9","8.9","84.7","1770","12.4","-34.3","3.7","13.2","2","16.4","75.6","2981","-11.1","-66.1","-17.4","20.7","2.1","17.9","93.9","2137","9.9","-26.5","4.4","11.1","2","30.6","93.5","2315","-1.8","-22.2","9","9.4","1.9",,,,,,,,,,,,,,,,,"11.6","80.6","2894","-17.9","-49.2","-6.6","19.4","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","94","2248","2.6","-22.1","8.8","11","2.1","30.4","78.3","2909","-13.3","-57.3","-11.8","19.1","4","8.9","84.7","1770","12.4","-34.3","3.7","13.2","2"
"Dodd, Dylan",689266,2025,27,"5","3.2",15,14,1,1,0,0,0,4,1,26.7,6.7,".071",".071",".133","0.204","0.000",".100","0","0","0","0","11","0","0","0","0","0","0.00",,,"0","2","0","0","1","0","0","7","2","0","0","0","0","0","0","8","0","14","11","0","0","0","0","0","0","3","0","4","5","0","0","0","0","0","1","0","8","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","0","0","9","0","14","1","0","1","2","0","45","0","31","9","7","2","0","0","0",".123",".209",".105",".178",".182",".085",".089",".198",".100",".173","-0.052","-0.138","-0.073","73",30.4,23.1,13,46.2,26.1,"7.4",1,12.6,-4.4,52.2,32.2,"87.8","10.5",0,0,0,10,10,20,40,20,50,"73.13786","95.655978",59.4,36.8,26.9,71.4,28.6,5,7,44.8,26,87.5,13.8,0,55,3,58,63.2,7,19,55.2,32,43.1,25,46.2,44.8,40,30,30,10,80,60,6,30,3,0,0,10,1,"L","58",38.4,"29.3","94.1","2165","11.1","-14.2","16.9","20.3","1.4","5.2","82.5","2341","-1.3","-41.8","-1.4","1.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","86.3","2101","1.8","-32","4.8","5.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.8","88.7","2121","4.6","-26.5","8.5","10","3.1","5.2","82.5","2341","-1.3","-41.8","-1.4","1.9","1.4",,,,,,,,
"Petty, Chase",695534,2025,22,"2","5.1",36,28,13,7,3,0,3,7,8,19.4,22.2,".464",".893",".583","1.476","0.429",".556","13","13","0","0","16","0","2","0","0","0","21.94",,,"0","3","0","0","0","0","0","6","10","0","0","0","0","0","0","11","0","65","21","0","0","0","0","0","0","22","2","0","0","1","0","0","0","3","3","7","21","5","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","2","23","0","70","25","0","0","3","0","159","0","89","23","0","0","0","0","0",".344",".643",".605",".479",".490",".299",".773",".557",".619",".458",".120",".250",".126","72.8",37.1,15.4,9.7,35.9,22.6,"7.6",1,13,-9.9,53.2,33.2,"91.6","18.1",57.1,3,14.3,19,28.6,14.3,23.8,0,47.6,"80.076633636","96.847233333",70.1,25.5,22.8,61.9,38.1,13,21,57.9,92,83.3,3.8,18,70,51,159,74.5,12,47,42.1,67,42.8,68,36.8,42.8,52.4,23.8,23.8,21,61.1,28.6,6,14.3,3,47.6,10,9.5,2,"R","159",31.3,"39","96","2272","-16","-17.6","12.4","20.4","1.4","32.1","91.3","2455","-2.9","-31.2","1.6","4.1","1.7","11.3","88.5","2172","-17.2","-27.5","7.8","19.1","1.4",,,,,,,,,"5","95.5","2195","-16.3","-23.2","7.2","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.6","86.3","2612","8","-36.3","0.5","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44","96","2263","-16.1","-18.2","11.8","20.1","1.4","44.7","89.9","2499","0.2","-32.6","1.3","5.4","2.5","11.3","88.5","2172","-17.2","-27.5","7.8","19.1","1.4"
"Keller, Mitch",656605,2025,29,"15","88.1",373,347,88,61,20,1,6,68,22,18.2,5.9,".254",".369",".306","0.675","0.115",".300","40","43","0","0","265","1","9","2","0","0","4.08",,,"16","20","2","0","0","0","0","64","38","15","1","0","11","0","0","76","0","416","257","0","3","0","0","0","0","266","13","0","0","6","0","1","4","7","35","45","279","22","0","0","0","1","54","95","19","0","0","0","0","0","0","0","0","15","120","3","449","128","3","0","22","0","1387","0","938","122","0","0","0","0","1",".272",".413",".300",".322",".323",".142",".335",".365",".315",".338","-0.018","-0.044","-0.022","71.4",21.3,14.9,12.2,35.1,28.6,"7.1",15,8.1,1.2,50.3,31.9,"89.8","11.2",31.2,17,6.1,5.4,26.9,23.3,35.1,3.2,40.1,"79.885583309","94.154351119",66.6,13.2,27.2,40.7,59.3,68,167,44.3,615,71,9.4,112,687,321,1387,86.8,68,514,55.7,772,39.6,549,20,49.1,37.3,38,24.7,279,64.6,46.6,130,21.9,61,22.9,64,8.6,24,"R","1387",37.5,"33.5","93.9","2408","-8.9","-15.7","15.4","17.9","1.4","15.6","86.7","2525","5","-36.8","-0.5","5.8","1.8","8.1","89","2006","-14.3","-33.4","1.3","14.5","1.4","7.5","77.5","2610","12.6","-60.4","-14.2","19.1","1.4","16.1","92.8","2451","-14.9","-23.2","8.9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19.3","82","2702","18.2","-41.5","-0.5","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","93.5","2422","-10.9","-18.1","13.3","17.8","1.5","42.4","83","2621","12.3","-43.1","-2.9","13.9","3.9","8.1","89","2006","-14.3","-33.4","1.3","14.5","1.4"
"Koenig, Jared",657649,2025,31,"35","31.1",132,116,27,18,6,1,2,31,12,23.5,9.1,".233",".353",".308","0.661","0.120",".298","12","12","0","1","94","3","1","1","0","0","3.45",,,"0","14","0","0","1","0","0","29","13","0","0","0","0","0","0","23","0","161","102","0","2","0","0","0","0","80","7","2","35","2","0","1","1","4","12","11","88","5","12","0","1","0","23","31","3","0","0","0","0","0","0","2","1","0","38","0","170","41","2","0","14","0","488","3","318","40","12","3","0","0","1",".189",".293",".292",".250",".268",".104",".341",".278",".314",".255",".044",".060",".042","71.6",21.8,10.2,8.3,31.8,25.9,"7.2",4,8.1,1.3,49.7,32.7,"88.3","10.2",28.4,3,3.4,5.7,17,29.5,39.8,4.5,31.8,"78.56493186","93.028832093",59.6,18.1,22.4,35.6,64.4,16,45,41.2,201,73.1,10.7,26,383,79,488,81.3,31,171,58.8,287,41.6,203,21.8,44.3,44.3,26.1,29.5,88,61.1,48.9,43,31.8,28,15.9,14,3.4,3,"L","488",30.6,,,,,,,,,,,,,,,,,"5.3","86.5","1769","15.9","-32.9","3.8","16.5","1.5","16.2","81.2","2559","-13.4","-51","-9","16.2","1.3","57.6","95.3","2334","15","-19.4","11","18.8","1.6","20.9","90.4","2430","-0.2","-23.8","9.5","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.5","94","2360","11","-20.6","10.6","16.4","2.8","16.2","81.2","2559","-13.4","-51","-9","16.2","1.3","5.3","86.5","1769","15.9","-32.9","3.8","16.5","1.5"
"Paddack, Chris",663978,2025,29,"15","80.1",336,305,76,52,12,1,11,56,23,16.7,6.8,".249",".403",".299","0.702","0.154",".266","40","43","0","0","241","3","6","2","0","0","4.48",,,"2","15","0","0","0","0","0","49","38","1","1","0","4","0","0","50","0","441","188","0","0","1","0","0","0","272","16","0","0","6","0","0","1","13","26","36","256","12","0","0","0","0","49","77","19","0","0","0","0","0","0","1","6","15","114","3","468","123","1","0","15","0","1323","7","855","122","0","0","0","0","3",".271",".454",".306",".337",".322",".183",".337",".377",".298",".329","-0.022","-0.051","-0.031","71.4",23.7,13.9,11.2,32.3,26.1,"7.2",5,8.9,1.1,50.8,31.4,"90.1","15.8",33.2,19,7.4,8.2,24.2,27,28.1,5.1,43,"79.537205238","94.632886773",69.1,15.2,32.5,31.8,67.7,70,220,51.1,676,72.2,6,318,654,351,1323,84.8,68,447,48.9,647,47.8,633,20.7,50.4,37.5,37.5,25,256,66.4,40.2,103,26.6,68,21.5,55,11.7,30,"R","1323",48.1,"48","93.5","2226","-8.9","-12.8","18.7","20.8","1.6","14.4","86.4","1990","2.3","-29.5","7.1","7.8","2.1","24","84","1784","-15.1","-34.3","4.6","16","1.3","12.2","77.9","2135","5.6","-58.6","-13","14.3","1.6","1.4","93.5","2150","-14.5","-16.6","14.8","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.5","2224","-9","-12.9","18.6","20.8","1.6","26.5","82.5","2057","3.8","-42.8","-2.1","10.8","4.9","24","84","1784","-15.1","-34.3","4.6","16","1.3"
"Whitley, Forrest",666215,2025,27,"7","9.1",51,43,10,3,5,0,2,9,6,17.6,11.8,".233",".488",".333","0.821","0.255",".242","10","10","0","0","28","0","0","1","0","0","9.64",,,"1","1","0","0","0","0","0","5","13","1","0","0","0","0","0","13","0","63","28","0","0","0","0","0","0","33","2","4","7","0","0","0","1","5","1","3","30","6","0","0","0","0","4","9","4","0","0","0","0","0","0","0","0","0","14","0","65","19","0","0","1","0","174","0","109","16","3","3","0","0","0",".285",".548",".354",".400",".387",".263",".376",".443",".286",".363","-0.052","-0.060","-0.046","71.7",23.1,15.9,12.8,39.7,32.1,"7.3",2,10.7,-2.4,59,29.3,"92.3","22.6",45.7,5,14.3,2.9,22.9,42.9,17.1,0,51.4,"82.135927778","96.018795429",62.9,13.6,27.5,44,56,11,25,46.4,91,81,10.7,3,146,34,196,86.4,9,66,53.6,105,40.3,79,22,46.4,40,28.6,31.4,35,62.7,28.6,10,31.4,11,28.6,10,11.4,4,"R","196",40.1,"30.6","96.3","2418","-10.2","-12.8","16.8","19.7","1.2",,,,,,,,,"1.5","87.8","2132","-18.2","-27","8.8","20.3","1.4","17.3","81.7","2900","11.6","-57.2","-15.5","19.6","1.4","23","96.3","2446","-15.3","-16.8","13.1","20.2","1.4","20.9","89.9","2674","5.8","-28.7","4.9","8.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"6.6","84.6","2764","14.4","-43.9","-5.2","15.4","1.5",,,,,,,,,,,,,,,,,"74.5","94.5","2498","-7.3","-18.5","12.3","16.6","3.1","24","82.5","2862","12.4","-53.5","-12.6","18.4","1.8","1.5","87.8","2132","-18.2","-27","8.8","20.3","1.4"
"Elder, Bryce",693821,2025,26,"11","60.2",254,230,58,32,16,0,10,51,19,20.1,7.5,".252",".452",".315","0.767","0.200",".281","30","30","0","0","182","2","3","1","0","0","4.45",,,"5","12","0","0","0","0","0","38","28","5","0","0","5","0","0","41","0","350","176","0","2","0","0","0","0","154","5","0","0","5","0","0","3","14","16","28","181","12","0","0","0","0","27","78","13","0","0","0","0","0","0","0","2","11","75","0","369","104","2","0","12","0","967","2","598","80","0","0","0","0","1",".279",".475",".334",".351",".340",".196",".384",".407",".320",".355","-0.027","-0.023","-0.017","72.7",31.5,20.3,16.5,35.9,29.3,"7.5",9,11.3,-2.9,52.5,34.4,"89.5","6.9",29.8,16,8.8,8.8,22.1,15.5,39.2,5.5,47,"77.274855889","95.361240944",63.6,11.3,25.6,40,59.2,52,130,52.5,508,76.4,5.7,96,496,375,967,88.4,33,292,47.5,459,44.8,433,20.1,43.6,43.6,36.5,19.9,181,60.2,51.9,94,23.8,43,23.2,42,1.1,2,"R","967",50.8,"11.5","92.2","2192","-3.6","-17.4","14.7","15.3","1.3","38.8","84.5","2451","2","-37.5","0.8","2.8","1.3","9.9","86.5","2039","-12.7","-32.3","4.3","13.7","1.1",,,,,,,,,"39.8","91.5","2070","-14.3","-24.7","8","16.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","91.6","2098","-11.9","-23.1","9.5","16.2","1.2","38.8","84.5","2451","2","-37.5","0.8","2.8","1.3","9.9","86.5","2039","-12.7","-32.3","4.3","13.7","1.1"
"Anderson, Grant",681982,2025,28,"30","35.1",152,133,28,21,2,0,5,37,18,24.3,11.8,".211",".338",".303","0.641","0.127",".250","14","16","0","1","106","1","2","0","0","0","3.57",,,"3","1","0","0","0","0","0","41","19","3","0","0","0","0","0","37","0","222","92","0","1","0","0","0","1","99","8","9","30","0","0","0","0","5","11","12","97","8","1","0","1","0","24","31","10","0","0","0","0","0","0","0","1","0","82","2","222","45","1","0","1","0","601","1","379","82","20","5","0","0","2",".245",".400",".287",".320",".333",".155",".325",".377",".289",".336","-0.034","-0.062","-0.033","70.8",19.9,13.9,10,35.6,25.5,"7.2",6,9,-1.8,43,33.2,"88.8","11.4",30.9,7,7.2,4.1,28.9,30.9,23.7,5.2,37.1,"77.612850625","94.08330625",67.1,21.8,27.6,55.6,44.4,45,81,48.9,294,78,9.8,36,328,0,601,77.7,45,206,51.1,307,42.4,255,31.4,47.8,33,43.3,23.7,97,62.9,43.3,42,30.9,30,22.7,22,3.1,3,"R","601",2,"27.6","93","2426","-13.9","-20.1","11.7","18.2","1.4",,,,,,,,,"6","86.5","1695","-14.7","-40.9","-4.1","15.4","1.7",,,,,,,,,"27","92.9","2255","-18","-31.8","0.2","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.4","79.6","2697","14.2","-41.1","2.3","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","93","2342","-15.9","-25.8","6","18.2","1.4","39.4","79.6","2697","14.2","-41.1","2.3","14.6","1.5","6","86.5","1695","-14.7","-40.9","-4.1","15.4","1.7"
