"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Priester, Quinn",682990,2025,24,"22","118.2",493,448,108,65,27,1,15,95,39,19.3,7.9,".241",".406",".305","0.711","0.165",".274","46","49","0","0","356","11","2","3","0","0","3.49",,,"6","9","0","0","0","0","0","91","44","5","1","0","7","0","0","98","0","652","313","0","4","1","0","0","0","286","17","2","5","14","0","2","3","22","47","39","356","22","0","0","0","2","47","158","24","1","0","0","0","0","0","2","1","17","173","3","681","182","5","0","9","0","1844","3","1163","181","2","1","0","0","2",".251",".391",".311",".311",".315",".141",".349",".349",".305",".318","-0.010",".015",".000","72.3",28,16.7,13.2,34.8,27.5,"7.4",18,11.6,-2.4,53.6,33.5,"89.7","4.6",26.7,26,7.3,5.9,24.2,16.6,41.3,3.9,42.1,"79.012075886","94.468192865",65.9,14.9,25.6,46.8,51.1,108,231,49,904,71.8,9.6,34,1140,670,1844,84.7,92,619,51,940,44.3,816,23.5,46.1,39.3,39.9,20.8,356,65.5,57.6,205,19.7,70,17.7,63,5.1,18,"R","1844",47.1,,,,,,,,,"27.6","86","2466","4.3","-37.3","-0.5","4.9","1.5","1.8","88.5","1417","-13.1","-30.5","4.4","14.1","1.4","8.7","80.6","2673","5","-51.4","-9.4","10.8","1.3","43.9","93.8","2041","-14.5","-23.8","7.4","16.4","1.2","18","92.3","2339","0.8","-20.5","11.4","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.4","2128","-10.1","-22.8","8.5","15","1.5","36.3","84.7","2516","4.4","-40.7","-2.7","6.3","2.9","1.8","88.5","1417","-13.1","-30.5","4.4","14.1","1.4"
"Cabrera, Edward",665795,2025,27,"20","108.0",443,399,87,55,20,0,12,114,35,25.7,7.9,".218",".358",".290","0.648","0.140",".273","37","40","0","0","324","6","5","5","0","0","3.08",,,"20","19","2","0","0","0","0","73","37","19","1","0","6","0","0","85","0","603","316","0","4","0","0","0","0","262","9","0","0","6","0","3","6","12","29","46","288","18","0","0","0","0","58","112","21","0","0","0","0","0","0","1","2","20","199","3","637","143","4","0","21","0","1729","3","1092","214","0","0","0","0","2",".239",".393",".287",".307",".309",".154",".342",".374",".303",".332","-0.021","-0.035","-0.020","72",26.8,14.9,10.9,34.1,25,"7.6",18,13.4,-7.4,58.7,32.7,"89.7","8.8",29.5,24,8.3,8.3,21.5,22.2,34.7,4.5,43.4,"78.482838252","94.735055228",59.8,15.2,30.2,54.9,45.1,145,264,50.5,873,73.4,8.3,418,595,716,1729,84.2,78,512,49.5,856,42.4,733,28.7,44.9,50,35.4,14.6,288,62.8,49,141,25,72,23.3,67,2.8,8,"R","1729",35.6,"13","96.8","2317","-10.9","-15","14.3","18.1","1.5","17.5","88.5","2539","1.4","-32.5","2.4","3.7","1.7","24.2","93.9","1716","-17.5","-26.8","4.4","18.1","1.7","23.9","83.7","2626","11","-50.1","-10.8","15.7","1.8","21.4","96.6","2293","-17.2","-19.9","9.5","19.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.4","96.7","2302","-14.8","-18.1","11.3","19.2","1.6","41.4","85.7","2589","7","-42.7","-5.3","10.6","3.1","24.2","93.9","1716","-17.5","-26.8","4.4","18.1","1.7"
"Suárez, Albert",544150,2025,35,"1","2.2",11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955","0.000",".556","1","2","0","0","8","0","0","2","0","0","3.38",,,"1","3","0","0","0","0","0","3","2","1","0","0","0","0","0","4","0","12","6","0","1","0","0","0","0","5","0","0","1","2","0","0","0","1","4","0","9","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","5","1","14","5","1","0","3","0","39","1","25","5","2","2","0","0","0",".230",".315",".402",".266",".234",".085",".491",".325",".556",".286",".270",".185",".136","71.5",14.3,20,14.3,50,35.7,"7.2",1,7.5,-0.8,50,27,"90.1","10.3",44.4,0,0,22.2,33.3,22.2,22.2,0,55.6,"80.95153","95.376305556",61.1,9.1,38.1,50,50,4,8,53.8,21,66.7,7.7,4,29,2,39,90.9,1,11,46.2,18,46.2,18,26.3,48.7,11.1,44.4,44.4,9,45.5,55.6,5,44.4,4,0,0,0,0,"R","39",36.1,"43.6","93","2389","-6","-14.9","17.1","18.3","1.4",,,,,,,,,"10.3","85","2027","-16.9","-29.6","8.5","19","1.4","5.1","78.3","2356","4.7","-49.5","-4.7","6.6","1.5",,,,,,,,,"30.8","85.4","2161","1.4","-27.4","10.1","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","80.1","2433","6.7","-43.4","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,"74.4","89.9","2295","-2.9","-20.1","14.2","15","2.7","15.4","79.5","2408","6","-45.4","-1.9","6.7","1.5","10.3","85","2027","-16.9","-29.6","8.5","19","1.4"
"Cannon, Jonathan",686563,2025,24,"19","96.0",429,383,105,61,23,3,18,76,35,17.7,8.2,".274",".491",".341","0.832","0.217",".297","57","59","0","0","288","4","9","2","1","0","5.34",,,"11","42","0","0","0","0","0","79","53","11","0","0","3","0","0","103","0","592","229","1","1","0","0","0","0","313","20","0","2","9","0","0","6","25","35","45","311","18","0","0","1","0","63","84","26","2","0","0","0","0","0","0","4","17","148","2","620","188","1","0","42","0","1649","4","1029","149","0","0","0","0","4",".284",".496",".357",".364",".352",".212",".400",".411",".338",".352","-0.010","-0.005","-0.007","72",24,15.9,12.6,33.7,26.8,"7.2",13,10.4,-0.7,54.8,32,"90.3","17",36.7,32,10.3,7.7,25.4,27.3,25.4,3.2,45,"79.434912662","94.957388604",71,15.4,25.2,37.7,60.8,77,204,49.1,810,78.4,9.3,340,1064,0,1649,83.9,92,596,50.9,839,42.5,701,21.1,48.5,44.1,35.4,20.6,311,61.1,38.3,119,29.6,92,23.2,72,9,28,"R","1649",26.5,"17.3","93.5","2263","-8.7","-16.4","15","17.4","1.5",,,,,,,,,"20.6","85.4","1827","-15.4","-36.5","1.3","15.7","1.2",,,,,,,,,"22.4","92.9","2165","-15","-26.8","4.9","15.9","1.2","24.8","89.3","2310","0.4","-24.7","9.5","9.8","1.4",,,,,,,,,,,,,,,,,"14.9","81.5","2625","15","-38.7","2.7","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","91.7","2247","-7.4","-23.2","9.4","13.9","2.5","14.9","81.5","2625","15","-38.7","2.7","15.5","1.3","20.6","85.4","1827","-15.4","-36.5","1.3","15.7","1.2"
"Martin, Chris",455119,2025,39,"39","34.1",140,133,33,27,2,0,4,36,6,25.7,4.3,".248",".353",".279","0.632","0.105",".309","9","13","2","2","103","1","6","1","0","0","2.36",,,"6","2","0","0","0","0","0","28","14","5","1","0","0","0","0","31","0","135","85","0","1","0","0","0","1","108","5","6","39","3","0","0","0","6","9","18","98","8","12","0","3","0","20","30","5","0","0","0","0","0","0","0","1","0","50","4","142","47","1","0","2","0","493","1","351","54","15","5","0","0","1",".270",".439",".267",".309",".300",".169",".353",".412",".337",".368","-0.022","-0.086","-0.042","71.2",22,13.6,10.8,29.3,23.3,"6.9",3,4.6,7.9,45.3,32.3,"89.6","13.2",36.7,9,9.2,7.1,27.6,22.4,31.6,1,40.8,"78.167133673","94.81161",68.3,16.1,34.9,37.8,60.8,28,74,43,212,75,7.3,78,407,0,493,83.9,31,192,57,281,43.2,213,22.2,54,26.5,41.8,31.6,98,75.9,39.8,39,28.6,28,23.5,23,8.2,8,"R","493",41.5,"31.8","94.8","2226","-7.6","-15.8","14.8","16.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"13.6","94.3","2196","-15.1","-20.1","11","18.8","1.2","37.1","91.5","2237","2.7","-24.5","8.1","8.8","1.1","15.8","88.3","1550","-10.1","-32.9","2.1","10.5","1.3",,,,,,,,,"1.6","84","2609","10.3","-43.6","-4.5","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.6","93.2","2226","-4.2","-20.4","11.2","13.5","2","1.6","84","2609","10.3","-43.6","-4.5","12.9","1.4","15.8","88.3","1550","-10.1","-32.9","2.1","10.5","1.3"
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","0.273",".200","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","1","0","29","8","1","0","0","0","0","0","30","0","1","3","0","0","0","0","1","1","0","6","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","8","0","30","5","0","0","0","0","82","0","52","8","1","0","0","0","0",".111",".277",".332",".244",".248",".165",".488",".298",".333",".204",".071",".178",".088","71.6",25,2.9,2.5,11.8,10,"7",1,6,6.9,55,32.2,"93.1","38.8",16.7,1,16.7,16.7,16.7,50,0,0,33.3,"86.164383333","94.920916667",74.5,18.4,19.4,16.7,83.3,1,6,37.8,31,100,11,5,52,25,82,81.6,7,38,62.2,51,45.1,37,18.2,53.7,16.7,33.3,50,6,64.3,16.7,1,66.7,4,0,0,16.7,1,"R","82",47.1,"41.5","97.1","2172","-5.6","-12.2","17.1","18","1.5","30.5","86.9","2199","3","-37.6","-1.5","3.7","1.3",,,,,,,,,,,,,,,,,"1.2","94.9","2233","-12.6","-19.8","10.5","16.4",,"20.7","93.1","2206","3.4","-21.7","9.7","10.4","1.4","6.1","87.6","877","-8.9","-30.5","5.3","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.7","2184","-2.8","-15.5","14.5","15.5","2.1","30.5","86.9","2199","3","-37.6","-1.5","3.7","1.3","6.1","87.6","877","-8.9","-30.5","5.3","10.5","1.5"
"Skubal, Tarik",669373,2025,28,"23","145.1",553,525,104,74,17,1,12,187,21,33.8,3.8,".198",".303",".234","0.537","0.105",".280","38","38","0","0","436","11","3","2","1","1","2.35",,,"2","11","0","0","1","0","0","78","35","2","0","0","14","0","0","70","0","597","328","0","4","0","0","1","0","437","26","0","0","5","0","0","4","22","22","60","341","13","0","0","0","0","71","116","22","0","0","0","0","0","0","1","2","23","356","0","630","159","4","1","11","0","2131","3","1501","363","0","0","0","0","0",".211",".343",".236",".257",".247",".132",".332",".366",".306",".327","-0.013","-0.040","-0.021","71.3",20.2,9.5,6.3,25.6,17,"7.3",20,9.6,-1.5,42.4,32.2,"86","12.8",36.4,26,7.6,5.9,24.3,26.4,29,6.5,32.8,"73.615709235","93.18502705",71.2,26,34.7,51.7,48,169,327,44.2,942,82.9,8.5,683,1131,317,2131,73.4,220,846,55.8,1189,42.5,905,33.2,55,35.8,34.6,29.6,341,70,40.5,138,28.2,96,24,82,7.3,25,"L","2131",49.7,"28","97.5","2339","3.7","-11.7","17.1","17.6","1.4","12.4","89.7","2224","-3.3","-28.9","4.9","6.3","1.7","32.1","88.1","1833","15","-28.8","6.6","16.6","1.8","2.4","81.2","2484","-4.8","-46.9","-5.4","7.7","1.8","25.1","97.3","2243","13.2","-15.3","13.8","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","97.4","2294","8.2","-13.4","15.5","18.3","1.4","14.9","88.3","2267","-3.5","-31.9","3.2","6.5","3.8","32.1","88.1","1833","15","-28.8","6.6","16.6","1.8"
"Manaea, Sean",640455,2025,33,"6","27.0",114,104,24,16,4,0,4,30,6,26.3,5.3,".231",".385",".292","0.677","0.154",".286","13","13","0","0","81","1","1","1","0","0","4.33",,,"1","4","1","0","0","0","0","18","12","1","0","0","0","1","0","22","0","144","79","0","0","0","0","0","0","115","8","1","1","0","0","0","3","4","8","12","75","6","0","0","0","0","14","23","3","0","0","0","0","0","0","1","0","5","49","0","148","40","0","0","5","0","474","1","326","49","0","0","0","0","0",".237",".376",".298",".297",".297",".140",".370",".368",".324",".332","-0.006",".009",".001","71.1",17.2,8.9,7,24.4,19.1,"7",1,7.5,2.8,44.2,31.3,"87.6","20.2",30.7,4,5.3,9.3,25.3,28,24,8,33.3,"76.264163889","93.534001806",69.5,20.1,27.2,34,66,18,53,41.1,195,80.4,11.8,22,311,0,474,79.9,39,194,58.9,279,43.5,206,23.1,52.1,40,34.7,25.3,75,62.3,41.3,31,24,18,20,15,14.7,11,"L","474",15.6,"64.6","91.5","2019","14","-22.3","10.7","17.7","1.7",,,,,,,,,"4.6","84.3","1468","14","-37","1.7","14.2","1.5",,,,,,,,,"1.1","89.6","1811","14.5","-29.9","4.4","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","78.1","2259","-12.3","-41","4.4","13.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"65.6","91.5","2016","14","-22.4","10.6","17.7","1.7","29.7","78.1","2259","-12.3","-41","4.4","13.5","2.2","4.6","84.3","1468","14","-37","1.7","14.2","1.5"
"Ginkel, Kevin",656464,2025,31,"29","25.2",121,102,29,20,7,0,2,29,13,24,10.7,".284",".412",".364","0.776","0.128",".360","21","22","3","1","77","1","4","1","0","0","7.36",,,"1","5","0","0","0","0","0","29","18","1","0","0","0","0","0","38","0","169","70","0","0","0","0","0","1","87","3","9","29","2","0","0","2","4","18","7","77","10","6","0","0","0","15","18","6","0","0","0","0","0","0","0","4","0","52","1","190","42","0","0","5","0","491","4","301","62","4","0","0","0","1",".231",".418",".339",".335",".332",".187",".397",".391",".377",".327",".053","-0.006",".004","71",21.3,9.8,7.4,28,21.3,"7.2",10,9.9,-0.5,48.4,31,"89.7","12.2",28.6,8,10.4,9.1,19.5,23.4,29.9,6.5,45.5,"78.74471","94.726929459",68.3,15.9,29.6,51.2,47.5,41,80,55,270,66.7,5.5,0,282,209,491,83.4,24,151,45,221,39.1,192,28.1,47,28.6,37.7,33.8,77,62,46.8,36,28.6,22,18.2,14,6.5,5,"R","491",41.8,"50.3","94.9","2426","-8.9","-14.8","15.7","18.1","1.2","42.6","84.8","2414","4.3","-40.6","-2.7","5.4","1.1",,,,,,,,,,,,,,,,,"7.1","94.4","2284","-15.4","-18.9","12","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","94.9","2408","-9.7","-15.3","15.2","18.3","1.2","42.6","84.8","2414","4.3","-40.6","-2.7","5.4","1.1",,,,,,,,
"Alvarado, José",621237,2025,30,"20","20.0",84,79,20,17,2,0,1,25,4,29.8,4.8,".253",".316",".286","0.602","0.063",".352","6","7","7","0","60","4","1","2","0","0","2.70",,,"0","2","0","0","0","0","0","20","6","0","0","0","0","0","0","22","0","105","57","0","1","0","0","0","0","68","3","9","20","1","0","0","0","1","11","8","55","4","5","0","0","0","9","15","6","1","0","0","0","0","0","0","1","0","35","1","117","25","1","0","2","0","338","1","221","37","4","0","0","0","0",".223",".359",".266",".273",".264",".136",".356",".366",".364",".330",".030","-0.043","-0.007","71",22.4,17.8,13.3,34.6,25.9,"7.2",1,9,-1.4,60.1,33.1,"93.3","8.9",34.5,6,10.9,7.3,16.4,21.8,41.8,1.8,50.9,"83.567694643","96.598438364",67.2,13.7,28.7,51.1,48.9,24,47,48.5,164,85.2,8,0,321,17,338,85.5,16,117,51.5,174,42.3,143,24.4,48.5,41.8,36.4,21.8,55,63.1,47.3,26,18.2,10,27.3,15,7.3,4,"L","338",59.8,"1.8","99.6","2055","5.7","-12.7","15.1","16.2","1.5",,,,,,,,,,,,,,,,,"5","84.9","2479","1.5","-47.4","-9.2","9.5","1.6","63.3","99.3","2100","14.7","-14.6","13.3","20","1.3","29.9","93.7","2146","-0.9","-24.6","6.6","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95","97.5","2114","9.6","-17.7","11.2","15.8","3.1","5","84.9","2479","1.5","-47.4","-9.2","9.5","1.6",,,,,,,,
"Gordon, Tanner",685299,2025,27,"7","33.1",159,150,55,38,9,3,5,22,8,13.8,5,".367",".567",".403","0.970","0.200",".407","31","35","0","0","100","2","5","1","1","0","8.37",,,"4","11","2","0","0","0","0","25","31","4","0","0","2","0","0","47","0","157","80","0","0","0","0","0","0","123","3","0","0","4","0","1","1","15","15","25","128","17","0","0","0","0","18","34","11","0","0","1","0","0","0","0","0","7","44","4","175","85","0","0","13","1","554","0","379","45","0","0","0","0","0",".327",".524",".416",".381",".366",".197",".468",".425",".430",".384",".040",".043",".035","72.5",29.8,15.5,13.1,33.9,28.7,"7.4",1,9.1,0.3,43.3,33.8,"91.5","16.8",39.8,11,8.6,6.3,32.8,25,25,1.6,43.8,"81.066929841","95.334939921",74.3,12.8,24.7,30.4,69.6,17,56,41,227,87,9.7,116,285,153,554,87.2,31,243,59,327,42.2,234,16.1,54,39.1,35.9,25,128,63.5,38.3,49,25.8,33,28.1,36,7.8,10,"R","554",43.4,"51.4","91.9","2225","-10.7","-18","14.3","18","1.5","26.7","84.5","2071","1.9","-35.1","3.2","4","1.7","20.9","83.3","2066","-12.3","-32.5","6.9","14.3","1.2","0.9","79.7","2179","2.6","-45","-1.7","3.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","91.9","2225","-10.7","-18","14.3","18","1.5","27.6","84.3","2075","1.9","-35.5","3","4","1.9","20.9","83.3","2066","-12.3","-32.5","6.9","14.3","1.2"
"White, Owen",669391,2025,25,"2","6.2",29,26,9,7,2,0,0,6,3,20.7,10.3,".346",".423",".414","0.837","0.077",".450","3","3","0","0","20","0","0","0","0","0","4.05",,,"0","4","0","0","2","0","0","6","2","0","0","0","0","0","0","9","0","35","13","0","0","0","0","0","0","20","3","1","2","1","0","0","0","0","3","6","20","3","0","0","0","0","4","6","1","1","0","0","0","0","0","0","0","0","6","0","37","11","0","2","4","0","101","0","64","8","1","0","0","0","0",".298",".392",".371",".339",".371",".094",".435",".387",".450",".388",".048",".031",".032","73.1",35.7,9.1,7.1,33.3,26.2,"7.3",1,9.4,-1.9,54.8,33.2,"91.3","13.7",30,1,5,5,30,25,30,5,45,"80.555266","95.3553955",75.5,15,22.9,45.5,54.5,5,11,47.5,48,85.7,6.9,6,57,8,101,85,6,40,52.5,53,46.5,47,21.6,50.5,35,30,35,20,48.3,45,9,20,4,35,7,0,0,"R","101",40.6,"31.7","92.5","2385","-7.4","-15.3","16.9","18.5","1.2","5","87.8","2530","4.6","-30.3","4.9","7.1","1.4","5.9","86.1","1833","-12.6","-33.7","3.1","13.1","1.5","3","77","2690","13.1","-61.1","-14.1","19.2","1.5","6.9","92","2343","-13","-23.6","9","15.8","1.4","17.8","88.8","2520","3.5","-27.3","7.4","8.4","1.3",,,,,,,,,,,,,,,,,"29.7","81.7","2741","18.5","-45.4","-3.7","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","91.3","2422","-4.6","-20.1","12.9","15","1.9","37.6","82.1","2709","16.3","-44.6","-3.4","17.5","2.3","5.9","86.1","1833","-12.6","-33.7","3.1","13.1","1.5"
"Sauer, Matt",669422,2025,26,"9","27.2",120,108,32,21,5,1,5,22,8,18.3,6.7,".296",".500",".350","0.850","0.204",".325","19","21","1","0","83","2","1","1","0","0","6.18",,,"0","2","0","0","0","0","0","17","19","0","0","0","0","0","0","29","0","149","70","0","0","0","0","0","0","101","1","4","8","4","0","0","2","5","9","18","88","7","0","0","0","0","12","30","6","0","0","0","0","0","0","0","2","1","38","2","164","54","0","0","2","0","468","2","304","43","3","0","0","0","1",".285",".456",".364",".344",".340",".171",".417",".389",".364",".350",".011",".044",".020","71.5",24.9,14.7,12.2,31.3,25.9,"7.1",5,9.5,-1.4,49.7,31.3,"90","11.8",36.4,7,8,4.5,27.3,25,34.1,1.1,36.4,"80.678028182","93.778118046",68.9,11.7,30.9,34.7,63.9,25,72,49.8,233,83.7,9.2,40,336,92,468,88.3,19,162,50.2,235,41.7,195,18.8,50,42,43.2,14.8,88,64.2,44.3,39,21.6,19,27.3,24,6.8,6,"R","468",44.7,"21.2","94.1","2176","-5.3","-14.2","16.8","17.8","1.3","14.1","84.3","2449","5.3","-43.7","-5.1","7.6","1.4","7.9","87.7","1577","-13.5","-28.9","6.9","15.5","1.5","5.6","82.6","2501","8.9","-45.1","-5","10.5","1.3","18.8","94.3","2098","-14.3","-17.8","13","19.4","1.3","31.8","90","2527","4.6","-25.8","7.9","9.6","1.6","0.6","84.6","1171","-7.1","-35.1","3.3","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.8","92.3","2311","-3.3","-20.3","11.9","14.6","2.7","19.7","83.8","2464","6.3","-44.1","-5.1","8.4","1.5","8.5","87.4","1547","-13","-29.4","6.7","15","1.6"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","0.127",".267","11","12","4","2","58","2","1","0","0","0","5.12",,,"2","3","0","0","0","0","0","18","10","1","1","0","0","1","0","24","0","101","62","0","1","0","0","0","0","47","0","8","20","2","0","0","0","2","7","8","62","7","4","0","1","0","8","21","9","0","0","0","0","0","0","1","0","0","22","1","109","26","1","0","3","0","304","1","195","22","5","1","0","0","1",".243",".349",".298",".293",".320",".106",".301",".296",".279",".283","-0.004",".017",".005","71.6",25.2,10,8.4,38,31.9,"7.5",1,12.3,-5.7,52.1,34.5,"88.1","12.8",29,1,1.6,4.8,21,30.6,37.1,4.8,25.8,"78.828263667","92.738782833",57.6,9.6,31.3,28,72,14,50,52.6,160,58.3,7.9,46,128,130,304,88,8,83,47.4,144,46.7,142,16.5,43.8,41.9,46.8,11.3,62,67.5,45.2,28,16.1,10,27.4,17,11.3,7,"R","304",21,"10.2","95.2","2303","-13.8","-18.7","11.7","18.2","1.4","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2",,,,,,,,,"31.9","95.2","2223","-18.9","-25.8","4.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","-17.7","-24.1","6.3","19.2","1.2","42.8","85.1","2469","7.6","-35.7","2.3","8.6","1.3","15.1","89.2","1572","-17.2","-33.8","0.9","17.4","1.2"
