"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Stanek, Ryne",592773,2025,33,"44","38.2",179,157,40,28,7,1,4,43,21,24,11.7,".255",".389",".341","0.730","0.134",".324","17","22","3","4","116","2","5","3","0","0","3.96",,,"1","3","0","0","0","0","0","30","17","1","0","0","0","0","0","30","0","228","90","0","0","0","0","0","1","156","10","10","44","3","0","0","0","6","18","13","111","10","8","0","0","0","28","21","10","0","0","0","0","0","0","0","1","0","93","5","258","55","0","0","3","0","724","1","466","99","4","2","0","0","1",".229",".384",".323",".312",".321",".154",".377",".360",".348",".316",".026",".005",".011","71.5",19.3,11.3,8.2,28.1,20.4,"7.3",7,8.5,1.6,50.1,31.3,"90.1","20.2",34.8,11,9.6,6.1,23.5,33.9,24.3,2.6,40.9,"80.227564655","94.239614435",74.6,24.6,29.3,38.5,61.5,42,109,49.3,372,85,8,94,440,156,754,75.4,70,285,50.7,382,41.8,315,28.4,52.3,33,38.3,28.7,115,63.1,35.7,41,30.4,35,20.9,24,13,15,"R","754",49.1,"58.2","98.5","2347","-8.7","-10","18.4","20.5","1.2","20.7","88.5","2467","2.8","-34.6","0.3","3.6","1.6",,,,,,,,,,,,,,,,,"0.1","91.7","1211","-16","-23.4","9.2","18.4",,,,,,,,,,"12.5","89.4","961","-10.9","-29.3","5.1","12.8","1.5",,,,,,,,,"8.5","84.9","2583","10.1","-36.6","1.3","10.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","98.5","2344","-8.8","-10","18.4","20.5","1.3","29.2","87.5","2501","4.9","-35.2","0.6","5.7","2.3","12.5","89.4","961","-10.9","-29.3","5.1","12.8","1.5"
"Montero, Keider",672456,2025,24,"15","73.1",318,290,80,53,13,1,13,53,25,16.7,7.9,".276",".462",".338","0.800","0.186",".299","38","40","0","0","220","4","3","2","0","0","4.66",,,"2","14","0","0","1","0","0","61","35","2","0","0","2","0","0","63","0","354","223","0","1","0","0","0","0","223","10","0","6","6","0","0","2","15","25","40","238","15","0","0","0","1","47","80","16","1","0","0","0","0","0","1","0","9","93","2","376","134","1","1","14","0","1168","1","792","96","4","1","0","0","1",".265",".464",".348",".342",".329",".198",".386",".379",".338",".326",".011","-0.002",".006","71.8",22.8,15,12.4,33.7,27.9,"7.3",7,10.4,-2.1,49.3,32.2,"88.6","12.6",36.1,20,8.4,5.5,21,25.6,34,4.2,37.8,"77.488053248","94.1209703",64.9,11.7,28.6,38.9,61.1,58,149,44.6,521,73.9,7.9,141,584,442,1168,88.1,49,420,55.4,647,43.7,510,18.8,48.7,43.3,35.7,21,238,67,44.1,105,26.5,63,23.9,57,5.5,13,"R","1168",40.9,"29.2","93.9","2217","-5.4","-15.3","15.8","16.8","1.4","22.8","84","2724","10.4","-36.7","2.1","11.1","1.4","12.1","86.6","1936","-15.3","-29.8","6.8","16.8","1.3","15.1","78.9","2939","13.4","-54.6","-10.2","17.2","1.4","20.8","93.7","2204","-15.3","-21.1","10.3","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50","93.8","2212","-9.5","-17.7","13.5","17.5","1.3","37.9","82","2810","11.7","-43.8","-2.8","13.5","3.1","12.1","86.6","1936","-15.3","-29.8","6.8","16.8","1.3"
"Boushley, Caleb",676961,2025,31,"19","35.2",152,140,38,25,9,0,4,33,10,21.7,6.6,".271",".421",".329","0.750","0.150",".330","20","21","1","0","107","0","0","1","0","0","5.05",,,"1","6","0","0","0","0","0","31","19","1","0","0","0","0","0","31","0","212","106","0","0","0","0","0","0","88","4","10","19","6","0","2","2","8","8","22","107","11","0","0","0","0","16","32","12","0","0","0","0","0","0","0","0","0","47","1","218","59","0","0","6","0","572","0","354","49","8","1","0","0","2",".292",".475",".329",".355",".348",".183",".389",".427",".355",".382","-0.021","-0.054","-0.026","71.6",19.8,17.6,14,37.5,29.7,"7.3",1,10.1,0.3,54.1,31.8,"90.3","13",42.1,12,11.2,9.3,29,18.7,28,3.7,49.5,"79.928979057","94.944023679",64.7,11.7,23.1,47.1,52.9,32,68,51.4,294,75,7,79,378,115,572,88.3,21,180,48.6,278,45.1,258,21.4,43.4,31.8,39.3,29,107,61.8,37.4,40,23.4,25,32.7,35,6.5,7,"R","572",43.3,"18.7","92.1","2383","-5.8","-15.7","16.7","17.7","1.3","12.1","84.1","2487","4.8","-36.8","1.8","5.5","1.5","13.8","85.1","1811","-15","-31.9","6","16.4","1.1","8","75.8","2480","7.9","-59.9","-11.9","14.3","1.5","27.6","92.1","2228","-15.8","-22.2","10.2","19","1.3","19.8","89.5","2388","1.3","-23","11.1","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91.3","2320","-7.9","-20.6","12.3","16.4","1.8","20.1","80.8","2484","6","-46.1","-3.7","9.1","4.1","13.8","85.1","1811","-15","-31.9","6","16.4","1.1"
"Lauer, Eric",641778,2025,30,"17","74.0",290,269,53,29,14,2,8,75,17,25.9,5.9,".197",".353",".249","0.602","0.156",".241","22","22","0","0","222","6","2","0","0","0","2.68",,,"6","32","1","0","1","0","0","44","19","6","0","0","3","0","0","50","0","349","207","0","1","0","0","0","0","222","25","1","6","3","0","1","2","14","11","27","196","7","0","0","0","0","53","49","23","0","1","0","0","0","0","1","1","11","102","0","370","95","1","1","33","1","1129","2","759","108","1","0","0","0","1",".223",".372",".263",".282",".274",".148",".322",".350",".272",".308","-0.026","-0.019","-0.019","72.3",25.1,13.4,10.4,33.9,26.5,"7.2",8,8.6,1,54.2,31.7,"90.7","21.2",37.2,13,6.6,11.7,21.4,36.2,20.9,2.6,41.8,"81.390400619","94.468255722",67.3,18.4,27.6,40,60,58,145,46.5,525,82.2,8,99,767,263,1129,81.3,75,407,53.5,605,44.8,506,24.1,48.9,34.7,35.2,30.1,196,69.3,30.6,60,34.7,68,25.5,50,9.2,18,"L","1129",38.6,"45.1","91.7","2240","9","-16.6","16.1","18.5","1.4","9.5","82.8","2253","-3.6","-38.9","0.9","4.8","1.6","8.8","85","943","8.5","-32.4","5.5","11.3","1.3","13.8","75.3","2369","-8.5","-57.3","-9.1","12.7","1.3","0.1","91.9","2205","15.7","-18.6","14.3","21.2",,"22.8","86.5","2368","-3.3","-29.6","6.8","8.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","90","2283","4.9","-20.9","13","15","3.1","23.3","78.3","2322","-6.5","-49.8","-5","9.5","4.1","8.8","85","943","8.5","-32.4","5.5","11.3","1.3"
"Gilbert, Tyler",656457,2025,31,"29","32.2",133,114,21,13,5,0,3,31,16,23.3,12,".184",".307",".288","0.595","0.123",".222","11","11","0","0","98","4","1","0","0","0","3.03",,,"5","13","0","0","1","0","0","29","10","4","1","0","0","0","0","24","0","190","74","0","1","0","0","0","0","98","7","4","26","1","0","0","1","6","5","10","85","3","2","0","2","1","25","23","8","0","0","0","0","0","0","1","1","3","58","0","196","35","1","1","13","0","520","2","324","58","12","2","0","0","0",".224",".424",".264",".324",".327",".200",".285",".378",".250",".311","-0.040","-0.117","-0.060","71.8",24.5,15.2,11.6,34.5,26.4,"7.2",5,9.3,0.4,51.9,31.5,"90.3","19.4",38.8,10,11.8,8.2,17.6,32.9,23.5,4.7,43.5,"80.333888333","94.39349012",70.1,17.5,25.9,50.7,49.3,34,67,49.8,259,62.8,8.3,51,327,0,520,82,32,183,50.2,261,39.4,205,26.4,48.1,44.7,35.3,20,85,63.4,32.9,28,36.5,31,22.4,19,8.2,7,"L","520",12.9,"11.5","90.3","2248","10.8","-22.7","11","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"28.3","90","2149","17.6","-30.2","3.8","18.2","1.6","23.1","87.8","2305","0.6","-24.4","11","11.3","1.8","9.8","82.7","1354","13.7","-34.7","5.4","14.9","1.7",,,,,,,,,"27.3","81.4","2426","-8.1","-41.5","0.2","8.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","89.3","2224","10.1","-26.7","7.7","15.2","2.1","27.3","81.4","2426","-8.1","-41.5","0.2","8.5","1.8","9.8","82.7","1354","13.7","-34.7","5.4","14.9","1.7"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","0.173",".277","23","24","0","0","147","4","1","1","0","0","4.22",,,"5","16","1","0","0","0","0","45","24","5","0","0","2","0","0","48","0","322","148","0","1","0","0","0","0","138","8","0","0","3","0","0","2","10","21","15","150","10","0","0","0","0","30","45","17","0","1","0","0","0","0","2","2","10","85","1","344","78","1","0","17","1","877","4","533","87","0","0","0","0","0",".250",".451",".338",".347",".349",".201",".357",".371",".311",".313","-0.001","-0.029","-0.009","71.6",23.9,15.1,11.5,39.4,30,"7.4",6,11.8,-5.6,60.3,31.6,"89.1","13.1",36,13,8.7,7.3,22,23.3,30.7,8,43.3,"77.682526351","94.535962568",63.9,17,26.1,41.3,58.7,50,121,52.9,464,73.7,6.5,148,388,339,877,82.2,45,264,47.1,413,42.5,373,24.7,43.9,46,29.3,24.7,150,66.1,44,66,28,42,21.3,32,6.7,10,"R","877",43.2,"31.1","96.5","2384","-7.5","-11.8","17.8","19.4","1.3","30.6","88.9","2729","6","-32.8","1.6","6.8","1.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5","8.1","81.5","2925","10.7","-51.9","-10.4","15.2","1.7","13.1","95.2","2410","-16.3","-20.5","9.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","83.8","2882","13.4","-44.2","-5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.2","96.1","2392","-10.1","-14.4","15.4","19.3","1.5","38.9","87.3","2771","7","-36.8","-1","8.6","3.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5"
"Peralta, Freddy",642547,2025,29,"23","125.2",522,463,96,62,19,0,15,134,46,25.7,8.8,".207",".346",".290","0.636","0.139",".257","43","44","0","0","377","12","5","4","0","0","3.08",,,"11","20","0","0","0","0","0","97","37","7","4","0","9","0","0","83","0","777","319","1","1","0","0","0","0","384","26","0","0","6","0","2","8","23","24","48","334","14","0","0","0","1","71","101","30","0","0","0","0","0","0","3","1","23","257","1","849","160","1","0","20","0","2184","4","1335","269","0","0","0","0","3",".227",".389",".284",".308",".308",".161",".332",".370",".291",".320","-0.020","-0.043","-0.024","71.4",21.9,10.7,7.8,30.2,22.2,"7.3",22,9.8,-1.8,52.2,32.2,"88.3","18.2",35.1,30,9,6,22.5,31.2,27.6,3.6,35.1,"77.425559455","93.678236455",69.6,20.2,27.9,47.2,52.5,159,337,55.3,1209,81.1,6,443,1225,516,2184,79.5,137,679,44.7,976,41.5,907,29.1,46.5,33.9,37.8,28.2,333,60.3,37.5,125,28.5,95,23.4,78,10.5,35,"R","2184",38.4,"56.1","95","2453","-4.7","-13.7","16.8","17.6","1.5","8.6","84.1","2490","5.7","-33.3","5.6","9.3","1.4","20.3","89.2","1892","-16.6","-30.9","3.8","17.2","1.3","15.1","79.6","2364","5.3","-48.9","-5.7","8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","95","2453","-4.7","-13.7","16.8","17.6","1.5","23.6","81.3","2410","5.4","-43.2","-1.6","8.5","3","20.3","89.2","1892","-16.6","-30.9","3.8","17.2","1.3"
"Bido, Osvaldo",674370,2025,29,"14","55.1",264,225,70,47,9,1,13,37,25,14,9.5,".311",".533",".380","0.913","0.222",".311","36","40","0","0","166","2","4","0","0","0","5.86",,,"12","4","0","0","0","0","0","52","38","12","1","0","0","0","0","59","0","323","132","0","0","2","0","0","0","168","9","3","5","5","0","0","5","20","18","30","191","13","0","0","0","0","44","44","13","0","1","0","0","2","0","1","8","9","100","4","350","118","1","0","4","1","951","9","601","100","4","4","0","0","0",".270",".489",".388",".364",".352",".218",".414",".381",".357",".319",".041",".044",".024","71.8",23.3,14.3,11.2,36.6,28.6,"7.3",12,11,-3.1,54.2,30.9,"90","18.7",31.5,19,9.6,5.6,26.4,32,23.9,2.5,39.6,"79.754591633","94.431756276",69.8,15.2,24.7,49.1,50.9,55,112,46.2,454,75,10.6,109,613,259,983,84.6,56,369,53.8,529,41.4,407,23.1,48.9,37.6,38.1,24.4,197,63.3,33,65,36,71,23.4,46,7.6,15,"R","981",35.2,"36.6","94.2","2412","-10.5","-15.3","15.8","19.1","1.4","26.4","85.2","2200","6.4","-33.7","4.1","8.2","1.7","11.1","88.5","2155","-16.1","-25.2","10.1","19.2","1.4",,,,,,,,,"16.8","94.6","2328","-16","-20.2","10.6","19.3","1.1","9.1","86.6","2186","-0.1","-30.6","6.1","6.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.2","2357","-10.5","-18.8","13","17.3","3.3","26.4","85.2","2200","6.4","-33.7","4.1","8.2","1.7","11.1","88.5","2155","-16.1","-25.2","10.1","19.2","1.4"
"Anderson, Nick",623433,2025,34,"1","1.0",14,13,7,4,3,0,0,1,1,7.1,7.1,".538",".769",".571","1.340","0.231",".583","5","5","0","0","3","0","0","0","0","0","45.00",,,"0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","9","0","8","5","0","0","0","0","0","0","7","0","0","1","0","0","0","0","2","1","3","9","6","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","2","0","9","8","0","0","0","0","32","0","23","2","3","3","0","0","0",".363",".612",".571",".433",".408",".249",".609",".447",".583",".393",".175",".157",".138","71",25,14.3,12.5,28.6,25,"7.2",0,10.3,-2.3,54.2,31.8,"89.6","18.6",41.7,2,16.7,0,33.3,33.3,16.7,0,33.3,"81.079658333","93.2071775",71.4,12,11.1,0,100,0,2,34,18,87.5,15.1,9,27,17,53,88,3,25,66,35,45.3,24,11.1,50.9,50,25,25,12,71.4,25,3,41.7,5,33.3,4,0,0,"R","53",46.6,"45.3","95.4","2264","-5.4","-13.2","16.8","17.7","1.2",,,,,,,,,"17","88.7","1673","-12.3","-28.2","6.4","14.1","1.4","32.1","83.3","1955","2.3","-39.8","-0.5","3.1","1.4","5.7","95.5","2275","-9.8","-13.7","16.4","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","95.4","2265","-5.9","-13.3","16.7","17.8","1.1","32.1","83.3","1955","2.3","-39.8","-0.5","3.1","1.4","17","88.7","1673","-12.3","-28.2","6.4","14.1","1.4"
"Graveman, Kendall",608665,2025,34,"15","14.1",66,56,17,10,5,1,1,7,9,10.6,13.6,".304",".482",".409","0.891","0.178",".333","9","9","0","0","43","1","0","0","0","0","5.65",,,"3","3","0","0","0","0","0","13","11","3","0","0","0","0","0","15","0","98","29","0","2","0","0","0","0","26","2","4","15","4","0","0","1","2","4","11","48","7","0","0","0","0","6","16","6","0","0","0","0","0","0","0","0","0","20","0","104","27","2","0","3","0","232","0","128","21","2","2","0","0","0",".321",".503",".390",".405",".424",".182",".383",".404",".347",".367","-0.017","-0.021","-0.015","72.8",26.4,22.7,16.5,43.9,31.9,"7.4",0,12.2,-5,53.8,35,"91.6","12.9",46.9,5,10.2,10.2,28.6,16.3,32.7,2,49,"80.893707917","95.711823542",68.4,11.9,26.1,50,50,20,40,61,153,75,4.8,49,140,62,251,85.1,8,67,39,98,41.8,105,26.2,42.6,38.8,42.9,18.4,49,56.1,40.8,20,16.3,8,34.7,17,8.2,4,"R","251",42.5,"13.5","94.4","2291","-6.7","-15.2","15.6","17.1","1.3","20.3","85.4","2499","5.8","-35","2.4","6.8","1.6","19.5","87.8","1712","-13.3","-32","3.5","13.8","1.5","4.4","82","2443","7.2","-47.7","-6.9","10.2","1.6","42.2","94.6","2221","-15.5","-20.9","9.7","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","94.5","2238","-13.4","-19.5","11.1","18.1","1.2","24.7","84.8","2489","6","-37.2","0.8","7.4","2","19.5","87.8","1712","-13.3","-32","3.5","13.8","1.5"
"Smith, Cade",671922,2025,26,"49","48.0",204,181,38,20,16,0,2,68,17,33.3,8.3,".210",".331",".286","0.617","0.121",".319","16","23","3","3","144","3","4","2","2","0","3.00",,,"1","0","0","0","0","0","0","44","22","1","0","0","0","1","0","60","0","263","129","0","0","0","0","0","1","152","16","7","49","1","0","1","3","8","9","21","116","17","19","0","2","0","22","31","14","0","0","0","0","0","0","1","2","0","121","7","276","60","0","0","0","0","815","3","539","125","18","4","0","0","1",".207",".305",".271",".262",".284",".098",".364",".348",".330",".327",".003",".026",".009","70.9",19.5,8.8,5.8,29.6,19.5,"7",6,6.4,4.3,43.1,30.4,"89.2","15.8",40.5,5,4.3,14.7,25.9,25,25.9,4.3,39.7,"79.453783966","93.809019826",68.9,27.1,29.7,53,46.1,61,115,47.5,387,74.1,7.1,165,573,0,815,72.9,80,295,52.5,428,45.6,372,34.4,50.3,29.3,38.8,31.9,116,59.9,34.5,40,27.6,32,30.2,35,7.8,9,"R","815",37.4,"70.3","96.4","2320","-8.8","-13","16.6","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.2","88.3","775","-9.5","-35.8","-0.5","10.5","1.8",,,,,,,,,"9.4","85","1975","12.9","-33.5","4.7","14.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.3","96.4","2320","-8.8","-13","16.6","18.9","1.5","9.4","85","1975","12.9","-33.5","4.7","14.1","1.7","20.2","88.3","775","-9.5","-35.8","-0.5","10.5","1.8"
"Liberatore, Matthew",669461,2025,25,"20","109.0",464,427,113,77,25,1,10,84,26,18.1,5.6,".265",".398",".310","0.708","0.133",".306","48","54","0","0","327","6","9","5","0","0","3.96",,,"11","17","0","0","1","0","0","84","47","8","3","0","10","0","0","88","0","527","281","0","3","0","0","0","0","300","11","0","0","6","0","0","4","13","43","57","350","25","0","0","0","2","77","109","25","0","0","0","0","1","0","3","4","20","142","6","585","170","3","1","17","0","1692","7","1107","158","0","0","0","0","3",".273",".444",".309",".333",".322",".171",".350",".382",".326",".341","-0.008","-0.046","-0.024","72",25.9,16.7,13.5,39.3,31.8,"7.4",15,10.5,-2.6,54.3,32.2,"90.5","13.6",34.6,33,9.4,4.9,25.1,25.1,30.3,5.1,42.3,"80.338912965","94.808848251",66.1,11.4,31,41.1,58.5,106,258,49.2,833,74.6,7.2,217,856,618,1692,87.9,65,568,50.8,859,41.9,709,20.7,48.8,37.1,36.3,26.6,350,63.1,43.4,152,26,91,24.3,85,6.3,22,"L","1691",46.6,"28.3","94.2","2110","7.3","-14.7","16.2","17.9","1.3","22.5","86.4","2699","-4.1","-35.8","0.5","4.8","1.5","12.8","88.9","1807","15.1","-24.7","9.9","18.2","1.5","14.1","77.7","2964","-9.5","-64","-18","20.4","1.5","10.9","94.2","2095","12.8","-16.8","14.1","19.1","1.4","11.4","90.2","2505","-2.5","-23.5","9.9","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.3","2195","6.3","-17.1","14.3","16.5","2.3","36.5","83.1","2801","-6.2","-46.7","-6.6","10.8","4.9","12.8","88.9","1807","15.1","-24.7","9.9","18.2","1.5"
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","0.153",".500","2","2","0","0","10","0","0","1","0","0","5.40",,,"2","0","1","0","0","0","0","4","2","1","1","0","0","0","0","6","0","23","12","0","0","0","0","0","0","15","0","0","3","1","0","0","0","0","2","3","11","2","0","0","0","0","2","2","1","0","0","0","0","0","0","1","0","0","7","0","26","7","0","0","1","0","71","1","45","7","3","1","0","0","0",".258",".459",".418",".331",".311",".201",".517",".394",".500",".336",".127",".079",".087","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,1,9.1,18.2,27.3,18.2,18.2,9.1,36.4,"82.495772","94.693791",66.7,16.7,25.7,33.3,66.7,3,9,49.3,35,80,7,11,41,0,71,83.3,4,24,50.7,36,42.3,30,21.2,46.5,45.5,18.2,36.4,11,60,36.4,4,18.2,2,36.4,4,9.1,1,"L","71",27.6,,,,,,,,,,,,,,,,,"15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4",,,,,,,,,"33.8","89.6","2127","16.8","-32","2.4","17.3","1.4","23.9","87.4","2541","-0.1","-30","5.7","6","1.4",,,,,,,,,,,,,,,,,"26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","88.7","2298","9.8","-31.2","3.8","12.6","1.6","26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5","15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4"
"Arias, Luarbert",678215,2025,24,"6","9.1",50,42,15,10,2,2,1,9,5,18,10,".357",".571",".440","1.011","0.214",".424","11","11","0","0","28","0","0","1","0","0","10.61",,,"1","1","0","0","0","0","0","10","9","1","0","0","0","0","0","15","0","68","30","0","0","0","0","0","0","41","0","4","6","0","0","1","2","2","1","12","34","6","0","0","0","0","7","7","2","0","0","0","0","0","0","0","1","0","15","0","72","24","0","0","1","0","192","1","120","15","0","0","0","0","0",".321",".517",".430",".408",".417",".196",".488",".455",".441",".407",".036",".054",".022","72.7",28,17.7,14.7,41.9,34.7,"7.6",0,11.2,-4.3,49.3,34.7,"93.6","17.5",55.9,4,11.8,8.8,38.2,23.5,17.6,0,44.1,"85.774974118","95.511693529",72.5,16.5,13.3,18.2,81.8,2,11,43.2,83,92.3,6.8,31,69,92,192,83.5,13,79,56.8,109,40.6,78,16.7,46.9,38.2,29.4,32.4,34,62,23.5,8,29.4,10,41.2,14,5.9,2,"R","192",36.8,"35.9","93.6","2301","-11.1","-15.2","16.1","19.9","1.3","47.9","82.4","2195","4.3","-36.3","4","6.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.1","83.1","1324","-9.1","-34","5.6","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","93.6","2301","-11.1","-15.2","16.1","19.9","1.3","47.9","82.4","2195","4.3","-36.3","4","6.7","1.3","16.1","83.1","1324","-9.1","-34","5.6","11","1.5"
