"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"DeSclafani, Anthony",543101,2025,35,"5","13.1",56,51,13,5,3,0,5,15,2,26.8,3.6,".255",".608",".321","0.929","0.353",".258","9","10","1","0","40","0","1","0","0","0","6.08",,,"1","1","0","0","0","0","0","7","9","1","0","0","0","0","0","10","0","65","37","0","0","0","0","0","0","34","5","3","4","2","0","1","3","5","4","4","36","4","0","0","0","0","4","13","4","0","0","0","0","0","0","0","0","1","23","1","71","31","0","0","1","0","209","0","138","24","1","0","0","0","0",".236",".496",".394",".342",".304",".260",".515",".434",".361",".334",".019",".112",".052","72.1",27.4,14.3,10.7,33.3,25,"7.4",2,10.7,-5.2,58.3,31.2,"89.1","12.1",33.3,5,13.9,5.6,16.7,19.4,38.9,5.6,38.9,"78.39956","94.285213889",62,17.9,33.7,50,47.1,17,34,48.3,101,80,4.8,25,87,89,209,80.6,12,67,51.7,108,41.1,86,28.7,48.3,50,36.1,13.9,36,60.7,47.2,17,25,9,22.2,8,5.6,2,"R","209",35.7,"17.7","94.1","2338","-11.8","-15.3","15.9","19.8","1.4","24.4","87.6","2295","4.7","-31.4","4.2","6.8","1.7","12","84.6","1320","-9.2","-38.3","0","9.3","1.4","18.2","83.3","2343","14.4","-39.9","-0.1","14.6","2","23.9","94.2","2183","-16.4","-20.7","10.4","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"3.8","81.6","2262","21.9","-41.8","0.5","22.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.6","94.1","2249","-14.4","-18.4","12.7","19.6","1.3","46.4","85.4","2311","9.9","-35.6","2.2","11.1","2.9","12","84.6","1320","-9.2","-38.3","0","9.3","1.4"
"Rainey, Tanner",663432,2025,32,"11","7.2",37,28,7,6,1,0,0,9,6,24.3,16.2,".250",".286",".389","0.675","0.036",".350","9","9","0","1","23","0","1","0","0","0","10.57",,,"0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","5","0","51","18","0","0","0","0","0","0","30","3","0","11","0","0","0","1","0","4","3","21","2","2","0","0","1","3","7","3","0","0","0","0","0","0","1","1","0","22","0","59","8","0","0","0","0","156","2","97","24","3","2","0","0","0",".285",".352",".319",".368",".434",".067",".329",".417",".350",".431","-0.035","-0.066","-0.049","71.2",25.8,16.7,11.3,26.2,17.7,"7.6",4,12.8,-7.1,40.3,32,"90.2","11",33.3,1,4.8,0,52.4,14.3,23.8,4.8,42.9,"76.656882","96.0977445",72.6,22.6,31.3,61.5,38.5,16,26,53.2,83,100,7.1,0,75,81,156,77.4,12,53,46.8,73,40.4,63,35.4,50.6,57.1,33.3,9.5,21,54.1,52.4,11,14.3,3,33.3,7,0,0,"R","156",43.1,"48.1","95","2398","-8.6","-11.8","18.8","20.8","1.3","51.9","85.9","2356","3.3","-36.1","0.8","4.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95","2398","-8.6","-11.8","18.8","20.8","1.3","51.9","85.9","2356","3.3","-36.1","0.8","4.2","1.4",,,,,,,,
"Yarbrough, Ryan",642232,2025,33,"16","55.1",226,206,48,33,5,0,10,49,17,21.7,7.5,".233",".403",".296","0.699","0.170",".257","24","24","0","0","166","3","1","0","0","0","3.90",,,"7","14","3","0","1","0","0","39","24","6","2","0","2","0","0","34","0","316","156","0","2","1","0","0","0","127","6","3","8","4","0","1","2","14","11","23","158","10","0","0","0","0","36","49","15","0","0","0","0","0","0","0","1","8","100","0","327","83","3","1","17","0","878","1","551","102","6","0","0","0","0",".252",".397",".307",".311",".314",".146",".356",".361",".304",".329","-0.019",".006","-0.004","71.6",21.7,13.3,9.7,33.9,24.6,"7.4",4,11.5,-3.7,44.6,33.6,"86.3","16.2",39.9,8,5.1,4.4,26.6,34.2,24.1,5.7,32.3,"74.790206835","92.979530573",66.1,21.5,24.2,43.9,55.1,47,107,50.3,442,79.4,7.2,182,525,0,878,78.5,62,288,49.7,436,43.4,381,27.6,45,36.1,40.5,23.4,158,70.4,38,60,32.3,51,24.1,38,5.7,9,"L","878",12.8,"12.4","88.2","1939","14.6","-24.1","11.3","18.6","1.2",,,,,,,,,"20.7","78","1913","17.6","-47.8","-2.3","17.9","1.2",,,,,,,,,"22.1","87.1","1845","17.7","-31.1","5.2","18.6","1.3","25.3","83.2","2097","-0.2","-31.7","7.8","8.3","1.6",,,,,,,,,,,,,,,,,"19.5","71.8","2259","-12.4","-45.9","7.5","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","85.7","1971","9.5","-29.9","7.5","14.2","2.7","19.5","71.8","2259","-12.4","-45.9","7.5","14.7","1.7","20.7","78","1913","17.6","-47.8","-2.3","17.9","1.2"
"Strickland, Hunter",519326,2025,36,"19","22.0",91,80,17,9,6,0,2,14,10,15.4,11,".212",".362",".297","0.659","0.150",".231","8","9","1","1","66","1","2","1","0","0","3.27",,,"1","2","1","0","0","1","0","35","12","1","0","0","0","0","0","30","0","109","48","0","1","2","0","0","1","66","2","6","19","1","0","0","0","3","5","8","67","6","2","0","2","0","17","19","9","0","0","0","0","0","0","0","1","0","29","1","115","29","2","1","3","0","332","1","217","34","21","4","0","0","1",".255",".420",".283",".322",".337",".164",".294",".345",".254",".308","-0.043","-0.058","-0.039","71.8",25.9,9.9,7.9,33.3,26.6,"7.6",3,12.4,-6.1,56.1,31.7,"89.5","18.6",35.8,4,6,4.5,23.9,35.8,22.4,4.5,40.3,"80.310734688","93.80956873",72.1,13.7,28.1,42.2,57.8,19,45,48.2,160,79.3,8.7,28,152,108,332,86.3,17,124,51.8,172,44,146,21.3,50.9,43.3,44.8,11.9,67,65.2,35.8,24,31.3,21,25.4,17,7.5,5,"R","332",34.9,"35.2","93.6","2239","-7.1","-16.4","15","16.7","1.2","32.5","84.9","2658","5.5","-37.3","0.8","6","1.2","8.4","87.8","1536","-12.5","-30.1","5.4","13.9","1.4",,,,,,,,,"10.5","92.9","2227","-16","-26.9","4.9","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.3","81.5","2793","16.6","-41.9","-0.3","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.4","2236","-9.1","-18.8","12.7","16.7","1.2","45.8","83.9","2697","8.7","-38.6","0.5","9.2","2","8.4","87.8","1536","-12.5","-30.1","5.4","13.9","1.4"
"García, Luis",472610,2025,38,"28","27.1",126,109,34,21,10,2,1,24,16,19,12.7,".312",".468",".400","0.868","0.156",".393","16","17","0","1","82","2","0","6","0","0","5.27",,,"1","2","0","0","0","0","0","41","19","1","0","0","0","0","0","49","0","162","75","0","1","0","0","0","1","106","4","12","28","5","0","1","0","5","10","19","86","12","2","0","4","0","6","36","8","0","0","0","0","0","0","1","0","0","41","1","185","51","1","0","2","0","505","1","320","49","12","3","0","0","0",".297",".473",".370",".365",".388",".176",".429",".422",".400",".382",".015","-0.005",".005","71",21.3,15,12.4,29.3,24.3,"7.2",5,9.6,-2.1,48,33.2,"92.2","0.4",38.4,7,8.1,9.3,25.6,10.5,44.2,1.2,50,"81.563309048","95.985001667",69.4,10.9,27.7,48.6,51.4,34,70,50.1,253,80.6,7.1,120,200,5,505,89.1,19,175,49.9,252,45,227,21.6,48.5,45.3,41.9,12.8,86,57.7,53.5,46,12.8,11,31.4,27,2.3,2,"R","505",44.6,"2.6","96.7","2191","-7.2","-13.8","15.5","17.4","1.4","1","84.3","2470","8.6","-30.8","7.9","11.7","1.5",,,,,,,,,,,,,,,,,"37","96.4","2150","-14","-19.5","10.1","17.4","1.4",,,,,,,,,"23.8","87.8","1214","-8.1","-31.5","3.9","9.4","2",,,,,,,,,"35.6","82.5","2450","12.1","-37.1","3.2","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"39.6","96.4","2153","-13.5","-19.1","10.4","17.4","1.4","36.6","82.5","2451","12","-36.9","3.3","12.7","1.4","23.8","87.8","1214","-8.1","-31.5","3.9","9.4","2"
"Hagenman, Justin",663795,2025,28,"3","10.1",41,41,10,4,3,0,3,10,0,24.4,0,".244",".537",".244","0.781","0.293",".250","5","5","0","0","31","0","0","0","0","0","4.35",,,"0","3","0","0","0","0","0","6","4","0","0","0","0","0","0","6","0","56","27","0","0","0","0","0","0","24","2","1","2","0","0","0","0","3","4","3","31","1","0","0","0","0","7","9","3","0","0","0","0","0","0","0","0","1","19","0","58","22","0","0","3","0","162","0","104","19","2","1","0","0","0",".239",".490",".330",".305",".239",".250",".436",".404",".323",".317",".005",".047",".025","74.9",47.1,25.5,19.1,47.1,35.3,"7.8",4,12.6,-4.6,60.3,34,"94.3","14.8",32.3,4,12.9,16.1,16.1,22.6,32.3,0,64.5,"86.04453375","97.111876129",69.9,15.7,29.2,50,50,13,26,54.9,89,58.3,7.4,40,98,24,162,82.4,8,51,45.1,73,48.1,78,27.3,47.5,41.9,41.9,16.1,31,63.4,41.9,13,32.3,10,19.4,6,6.5,2,"R","162",23.4,,,,,,,,,"14.8","84.8","2537","3.7","-35.1","3","5.2","1.5","24.7","86.6","1764","-16.1","-37.4","-0.6","16.3","1.3",,,,,,,,,"32.1","92.7","2215","-12.5","-17.2","15.1","19.7","1.5","28.4","86.9","2386","-0.4","-26.7","9.8","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","89.9","2295","-6.8","-21.6","12.6","15.1","3.1","14.8","84.8","2537","3.7","-35.1","3","5.2","1.5","24.7","86.6","1764","-16.1","-37.4","-0.6","16.3","1.3"
"Fluharty, Mason",689254,2025,23,"37","34.0",145,126,28,18,6,0,4,38,16,26.2,11,".222",".365",".313","0.678","0.143",".282","21","22","0","1","102","3","2","0","0","0","5.56",,,"0","8","0","0","1","0","0","32","19","0","0","0","0","1","0","26","0","197","102","0","3","0","0","0","0","84","5","3","37","3","0","1","1","9","11","8","90","9","5","0","3","0","17","26","9","0","0","0","0","0","0","1","1","0","67","1","209","46","2","0","8","0","560","2","351","68","21","6","0","0","1",".219",".366",".294",".295",".313",".147",".357",".357",".315",".315",".003","-0.001","-0.001","71.4",21.2,13,9.6,29.9,22.1,"7.4",5,11.4,-3.2,55.3,30.1,"86.5","17.6",30,6,6.7,7.8,23.3,28.9,24.4,8.9,34.4,"74.186786591","93.466216023",63.3,18.3,27.3,52.5,47.5,42,80,52.3,293,83.3,4.3,0,334,0,560,80.5,31,169,47.7,267,43.8,245,29.3,44.5,43.3,36.7,20,90,57.7,41.1,37,30,27,18.9,17,10,9,"L","560",32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","90.1","2756","-3.5","-23.3","10.3","11.1","1.1",,,,,,,,,,,,,,,,,"40.4","81.3","2727","-17.2","-39.9","2.1","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.6","90.1","2756","-3.5","-23.3","10.3","11.1","1.1","40.4","81.3","2727","-17.2","-39.9","2.1","17.6","1.4",,,,,,,,
"Seabold, Connor",657756,2025,29,"3","6.2",29,25,7,7,0,0,0,5,3,17.2,10.3,".280",".280",".345","0.625","0.000",".333","1","1","0","0","20","0","0","0","0","0","1.35",,,"0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","6","0","35","16","0","0","0","0","0","1","22","2","3","3","1","0","0","0","0","2","5","21","2","0","0","0","0","8","3","1","0","0","0","0","0","0","0","1","0","8","0","35","7","0","0","0","0","104","1","69","8","2","2","0","0","0",".246",".457",".286",".334",".320",".211",".296",".362",".333",".299",".034","-0.177","-0.048","72.3",28,17.5,14,30,24,"6.8",0,5.9,5.5,54,29.9,"91.3","22.3",38.1,3,14.3,9.5,19,33.3,23.8,0,42.9,"82.364874545","94.731082381",78.3,21.3,13.6,0,100,0,6,42.3,44,100,11.5,23,58,20,104,78.7,10,47,57.7,60,29.8,31,18.9,51,42.9,28.6,28.6,21,58.6,23.8,5,42.9,9,28.6,6,4.8,1,"R","104",20.1,"55.8","92.1","2196","-14.1","-18.6","13.8","19.8","1.3","19.2","86","2391","0.6","-27.8","9","9.2","1.4","22.1","80.6","2340","-15.3","-46.2","-4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","79.8","2552","9.8","-40.7","2.6","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","92.1","2196","-14.1","-18.6","13.8","19.8","1.3","22.1","85.2","2412","1.8","-29.5","8.1","9.3","2","22.1","80.6","2340","-15.3","-46.2","-4","16","1.5"
"Gage, Matt",657424,2025,32,"6","5.2",25,23,7,6,1,0,0,3,2,12,8,".304",".348",".360","0.708","0.044",".350","0","0","0","0","17","0","0","0","0","0","0.00",,,"0","2","0","0","0","0","0","8","1","0","0","0","0","0","0","7","0","28","11","0","0","0","0","0","0","12","2","2","6","1","0","0","0","1","2","4","20","1","0","0","0","0","2","6","3","0","0","0","0","0","0","0","0","0","3","0","31","8","0","0","2","0","82","0","51","5","2","1","0","0","0",".287",".386",".319",".322",".344",".099",".329",".334",".350",".330",".017","-0.038","-0.003","71.4",20,12,10,24,20,"7.3",1,10.9,-3.5,70,31.1,"86.9","14.6",30,2,10,5,15,30,35,5,35,"74.834198","93.845058421",73.2,6.7,24.4,50,50,5,10,50,41,100,7.3,5,19,57,82,90,2,30,50,41,41.5,34,17.5,48.8,40,35,25,20,64,40,8,15,3,35,7,10,2,"L","82",51.4,"15.9","91.9","2093","0.5","-16.9","15.5","15.6","1.3","63.4","85.3","2252","-5.5","-36","1.4","6.1","1.4","6.1","83.1","1041","7.5","-38","1.5","7.9","1.5","6.1","82.3","2445","-3.4","-47.9","-7.5","8.4","1.4","7.3","92.6","2044","12.8","-19.1","12.8","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","79.7","2199","-13.6","-43.9","-0.7","13.6",,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","92.1","2077","4.4","-17.6","14.7","16.4","1.3","70.7","84.9","2268","-5.4","-37.1","0.6","6.4","1.7","6.1","83.1","1041","7.5","-38","1.5","7.9","1.5"
"De Los Santos, Enyel",660853,2025,29,"36","35.1",154,138,29,19,7,1,2,35,14,22.7,9.1,".210",".319",".292","0.611","0.109",".267","15","16","0","1","106","2","2","2","1","0","3.82",,,"2","12","0","0","0","0","0","35","20","2","0","0","0","0","0","38","0","199","92","0","0","0","0","0","1","123","7","4","36","3","0","0","2","3","6","20","99","13","2","0","1","0","19","29","14","1","1","0","0","0","0","0","0","0","78","1","206","44","0","0","12","1","606","0","400","78","21","7","0","0","1",".232",".366",".274",".298",".311",".135",".305",".341",".282",".310","-0.022","-0.047","-0.024","71.2",20.1,13.1,9.5,25.8,18.7,"7.4",4,10.7,-2.4,48.3,32.8,"86.5","14.1",35.9,8,7.8,3.9,20.4,28.2,31.1,8.7,37.9,"73.309443269","93.978496408",70.9,23.4,28.7,41.2,57.6,35,85,46.8,296,78.8,8.2,89,289,255,633,76.6,56,239,53.2,337,44.1,279,28.1,51.2,42.7,31.1,26.2,103,64.1,35.9,37,21.4,22,34,35,8.7,9,"R","633",24.4,"45.7","96.3","2264","-10.8","-16.9","12.7","16.8","0.9","40.3","88.7","2205","1.4","-28.1","6.5","6.8","1.3","14.1","87.7","1892","-16.3","-28.2","7.4","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","96.3","2264","-10.8","-16.9","12.7","16.8","0.9","40.3","88.7","2205","1.4","-28.1","6.5","6.8","1.3","14.1","87.7","1892","-16.3","-28.2","7.4","18","1.6"
"Trivino, Lou",642152,2025,33,"33","35.2",151,131,33,23,4,1,5,27,11,17.9,7.3,".252",".412",".327","0.739","0.160",".275","16","17","0","1","107","3","0","1","1","0","4.04",,,"2","7","2","0","1","1","0","37","20","2","0","0","0","0","0","35","0","227","99","0","0","0","0","0","0","110","7","6","31","3","0","0","5","9","9","15","108","9","5","0","1","0","22","31","6","0","0","0","0","0","0","1","3","2","61","1","235","54","0","2","9","0","623","4","388","62","16","5","0","0","0",".254",".466",".321",".351",".336",".212",".349",".391",".308",".322","-0.002","-0.054","-0.030","71.6",21,9.8,7.5,28.4,21.8,"7.4",3,10.7,-2.2,58.3,31.6,"86.4","19.1",36.1,11,10.2,5.6,17.6,31.5,29.6,4.6,32.4,"74.644104906","93.11287819",68,21.2,23.7,31.9,66.7,23,72,48.8,304,85.2,8.7,96,395,2,623,78.3,46,217,51.2,319,44.1,275,23.9,46.4,36.1,35.2,28.7,108,53.6,37,40,31.5,34,19.4,21,12,13,"R","623",34.4,"15.7","94.6","2049","-8.4","-16.3","14.3","16.7","1.1",,,,,,,,,"15.4","87","1685","-15.6","-33.3","2.9","16","1.2","0.3","77.8","2304","12","-56.1","-10.5","16","1.5","25","95.1","2046","-15.9","-20.7","9.5","18.6","1.1","22.6","91.6","2354","2.1","-22.8","9.6","10.1","1.4",,,,,,,,,,,,,,,,,"20.9","80.3","2587","17.1","-43.2","-0.7","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","93.7","2156","-7.6","-20.4","10.7","15.1","2.1","21.2","80.3","2583","17","-43.4","-0.9","17.3","1.4","15.4","87","1685","-15.6","-33.3","2.9","16","1.2"
"Ober, Bailey",641927,2025,29,"17","92.0",406,374,108,64,23,0,21,74,22,18.2,5.4,".289",".519",".331","0.850","0.230",".306","54","55","0","0","276","4","6","1","2","0","5.28",,,"3","10","2","0","0","0","0","68","54","3","0","0","6","0","0","62","0","459","241","0","3","0","0","1","0","269","9","0","0","4","0","1","4","27","30","51","306","18","0","0","0","2","72","61","19","0","0","0","0","0","0","1","5","17","167","1","484","194","3","0","12","0","1486","6","1002","174","0","0","0","0","3",".263",".483",".363",".338",".308",".220",".423",".389",".354",".324",".026",".036",".025","72.2",26.5,17.6,13.5,36.5,28.1,"7.5",9,14,-8.5,51.5,31.2,"89.6","23.5",33.3,33,10.8,6.9,22.5,37.9,17,4.9,41.2,"78.412714474","94.655981947",67.1,15.7,33.4,43.6,56.4,102,234,47.2,701,76.5,8,419,611,314,1486,84.1,83,527,52.8,785,45,669,24.3,51.2,47.1,28.4,24.5,306,67.2,29.7,91,34,104,22.9,70,13.4,41,"R","1486",33.2,"38.3","90.4","2277","-8","-16.4","17.1","19","1.1","17","83.4","2017","4.3","-33.8","5.3","7.2","1.5","28.2","83.4","2004","-18.1","-33.7","6","19.2","1.2","4.2","75.6","2083","7","-56","-8","10.9","1.5","2.8","90.6","2096","-14.2","-22.4","11","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.6","78.9","2016","11.4","-43.2","1.1","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","90.5","2265","-8.4","-16.8","16.7","18.9","1.1","30.7","81","2026","6.9","-39.7","2.2","9.2","3.5","28.2","83.4","2004","-18.1","-33.7","6","19.2","1.2"
"Bautista, Félix",642585,2025,30,"32","31.2",132,112,15,8,4,0,3,48,20,36.4,15.2,".134",".250",".265","0.515","0.116",".197","9","9","17","1","95","1","1","1","0","0","2.56",,,"7","8","0","0","0","0","0","25","8","6","1","0","0","0","0","35","0","204","77","0","1","0","0","0","2","100","9","26","32","0","0","0","0","4","6","5","64","6","0","0","0","0","7","27","7","0","0","0","0","1","0","0","0","0","78","0","225","28","1","0","8","0","557","0","332","82","2","0","0","0","0",".158",".290",".244",".265",".285",".132",".286",".330",".234",".276","-0.024","-0.040","-0.021","71.6",23.5,10,6.5,21.3,13.9,"7.4",7,12.9,-5.5,57.4,30.8,"87.6","8.4",31.3,6,9.4,10.9,14.1,18.8,40.6,6.3,42.2,"74.5536425","94.369668281",68.4,27.5,25.5,57,43,45,79,53.8,310,70.3,6.4,161,359,55,576,72.5,50,182,46.2,266,42.9,247,36.4,45.3,54.7,31.3,14.1,64,47.7,51.6,33,17.2,11,18.8,12,12.5,8,"R","575",65.8,,,,,,,,,"9.6","85.5","2457","5.8","-36.5","0.7","6.3","1.6",,,,,,,,,,,,,,,,,"62.1","97.3","2391","-4.8","-8.4","20.6","21.3","1.2","0.3","92.6","2318","3","-17.2","14.5","14.9","1.5","28","89","1055","-8.9","-23.6","10.9","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","97.3","2391","-4.8","-8.4","20.6","21.2","1.3","9.6","85.5","2457","5.8","-36.5","0.7","6.3","1.6","28","89","1055","-8.9","-23.6","10.9","14.4","1.5"
"Walter, Brandon",687888,2025,28,"6","34.2",145,139,37,23,7,1,6,33,2,22.8,1.4,".266",".460",".292","0.752","0.194",".310","16","16","0","0","104","1","1","0","0","0","4.15",,,"3","8","0","0","1","0","0","25","16","3","0","0","3","0","0","30","0","163","85","0","1","0","0","0","0","112","6","0","0","1","0","0","3","7","14","16","107","6","0","0","0","0","19","41","7","0","0","0","0","0","0","1","0","6","61","0","170","64","1","1","8","0","542","1","372","61","0","0","0","0","1",".256",".389",".325",".291",".282",".133",".407",".363",".349",".336",".010",".071",".034","72.4",29.5,11.4,8.8,27.2,21.1,"7.3",4,11.1,-3.2,46.4,32.4,"86.2","8",28,6,5.6,4.7,28,21.5,33.6,5.6,40.2,"73.618989434","93.477724667",69.8,15.6,34.2,40.9,58,36,88,47.4,257,73.2,10.3,93,329,0,542,84.4,31,199,52.6,285,42.3,229,23.3,53,52.3,24.3,23.4,107,65.5,51.4,55,24.3,26,21.5,23,2.8,3,"L","542",26.9,"17.3","91.9","2176","9.3","-20.7","11.6","15","1.1",,,,,,,,,"17.2","80.9","2051","17.3","-41.5","0.5","17.5","1.3",,,,,,,,,"13.3","91.6","2097","17.2","-27.9","4.7","17.9","1.1","30.1","88.3","2298","-2","-28.2","6.6","7.2","1.3",,,,,,,,,,,,,,,,,"22.1","79.6","2552","-16.2","-45.8","-2.4","16.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","90","2219","5.4","-26","7.6","11.8","2.2","22.1","79.6","2552","-16.2","-45.8","-2.4","16.5","1.1","17.2","80.9","2051","17.3","-41.5","0.5","17.5","1.3"
