"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bender, Anthony",669622,2025,30,"39","38.1",155,137,24,16,4,1,3,29,16,18.7,10.3,".175",".285",".271","0.556","0.110",".200","9","10","2","3","115","2","5","1","0","0","2.11",,,"8","7","0","0","0","0","0","38","10","6","2","0","0","0","0","48","0","189","139","0","1","0","0","0","3","85","3","8","39","2","0","0","2","5","10","9","108","7","15","0","1","0","26","46","7","2","0","0","0","0","0","0","0","0","37","1","198","39","1","0","7","0","572","0","374","38","12","3","0","0","2",".228",".374",".252",".305",".318",".145",".250",".326",".222",".290","-0.053","-0.089","-0.053","71.4",20.2,17.2,14.3,39.1,32.5,"7.3",2,9.7,-1.2,50.7,32.9,"88.9","7.1",22.2,8,7.4,4.6,20.4,25,36.1,5.6,42.6,"77.484261132","94.310917358",56,10.1,22.4,40.4,57.9,23,57,44.4,254,69.8,9.3,22,162,126,572,89.9,18,178,55.6,318,40,229,17.4,41.1,38,37,25,108,61.7,51.9,56,28.7,31,14.8,16,4.6,5,"R","572",16.5,"2.3","95.9","2372","-13.3","-17","13.1","18.7","1.5","22","87.3","2665","4.5","-36.8","-0.9","5.2","1.3","3.8","89.2","1812","-17.5","-36.4","-1.7","17.8","1.5",,,,,,,,,"26","96.5","2329","-18.6","-26.1","3.5","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","84.1","2763","16","-36.7","2.3","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.3","96.5","2333","-18.2","-25.4","4.3","19.1","1.3","67.8","85.1","2731","12.2","-36.7","1.2","12.7","2.1","3.8","89.2","1812","-17.5","-36.4","-1.7","17.8","1.5"
"Brubaker, JT",664141,2025,31,"6","6.0",27,22,6,4,2,0,0,3,4,11.1,14.8,".273",".364",".407","0.771","0.091",".316","5","5","0","0","18","0","0","0","0","0","7.50",,,"0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","6","0","34","18","0","1","0","0","0","0","15","2","4","6","1","0","0","1","0","2","4","19","2","0","0","0","0","2","9","1","0","0","0","0","0","0","0","0","0","8","0","46","8","1","0","0","0","110","0","64","10","4","0","0","0","0",".280",".421",".354",".374",".414",".141",".319",".348",".316",".325","-0.007","-0.057","-0.020","72.7",30.2,14.7,11.6,35.3,27.9,"7.6",0,13.3,-3,62.8,31.1,"91","3.2",31.6,2,10.5,0,26.3,15.8,47.4,0,42.1,"80.91639","94.939341579",62.5,16,30,38.1,61.9,8,21,63.6,70,81.8,10,23,53,34,110,84,4,25,36.4,40,43.6,48,26.1,41.8,42.1,42.1,15.8,19,59.3,57.9,11,10.5,2,26.3,5,5.3,1,"R","110",46.7,,,,,,,,,"26.4","86.3","2617","0.1","-35.6","1.2","1.7","1.3","20.9","87.8","1820","-15.2","-30.6","5.2","16.3","1.3","4.5","81.2","2836","6.3","-49","-7.5","9.8","1.4","48.2","93.4","2266","-15.2","-22","9.5","18.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","93.4","2266","-15.2","-22","9.5","18.1","1.1","30.9","85.5","2650","1","-37.5","0","2.9","1.9","20.9","87.8","1820","-15.2","-30.6","5.2","16.3","1.3"
"Rodriguez, Carlos",692230,2025,23,"1","3.1",18,14,5,2,3,0,0,2,4,11.1,22.2,".357",".571",".500","1.071","0.214",".417","3","3","0","0","10","1","0","1","0","0","8.10",,,"0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","5","0","30","8","0","0","0","0","0","0","11","4","0","1","1","0","0","0","0","2","3","12","3","0","0","0","0","2","3","1","0","0","0","0","0","0","0","0","0","6","0","32","8","0","0","0","0","74","0","42","7","1","0","0","0","0",".230",".422",".462",".368",".401",".192",".463",".322",".417",".269",".127",".149",".094","69.7",20,16.7,12,33.3,24,"7.3",1,11.6,-4.3,40,32.5,"87.9","12.2",41.7,2,16.7,0,16.7,33.3,25,8.3,41.7,"74.111021667","94.883104167",77.4,20.8,23.3,60,40,6,10,58.1,43,85.7,9.5,18,37,19,74,79.2,5,24,41.9,31,37.8,28,32.4,45.9,50,41.7,8.3,12,61.1,41.7,5,16.7,2,33.3,4,8.3,1,"R","74",36.4,"20.3","93.8","2232","-5.9","-14.7","16.5","17.7","1.3","21.6","80.6","2266","13.8","-37","5.2","15","1.4","24.3","85.9","1681","-15.9","-32.2","4.9","16.7","1.3","4.1","75.6","2344","12.2","-58.9","-10.9","16.7","1.5","9.5","94.1","2155","-16.1","-19","12","20.1","1.4","20.3","88.8","2176","3.6","-26.9","7.6","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","91.8","2194","-4","-20.5","12","14.5","2.3","25.7","79.8","2279","13.6","-40.5","2.6","15.2","1.8","24.3","85.9","1681","-15.9","-32.2","4.9","16.7","1.3"
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","0.228",".235","5","5","0","0","18","0","0","0","0","0","7.50",,,"2","2","0","0","0","0","0","9","4","2","0","0","0","0","0","7","0","40","21","0","0","0","0","0","0","15","0","1","6","1","0","0","1","1","3","1","18","2","1","0","0","0","4","6","2","0","0","0","0","0","0","0","0","0","7","0","44","10","0","0","2","0","105","0","61","7","5","0","0","0","0",".246",".396",".376",".365",".407",".150",".353",".336",".278",".300","-0.019",".059",".011","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,1,5.6,0,22.2,38.9,33.3,0,33.3,"79.112096667","93.153393889",57.7,13.3,18.9,30,70,3,10,50.5,53,63.6,10.5,12,63,30,105,86.7,4,30,49.5,52,43.8,46,17.5,38.1,44.4,27.8,27.8,18,42.9,50,9,27.8,5,16.7,3,5.6,1,"R","105",11.5,,,,,,,,,"28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5",,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2","28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5"
"Soto, Gregory",642397,2025,30,"41","33.1",144,122,26,16,8,0,2,40,15,27.8,10.4,".213",".328",".315","0.643","0.115",".293","14","15","0","1","100","0","2","6","0","0","3.78",,,"5","3","0","0","0","0","0","38","17","3","2","0","0","1","0","42","0","174","93","0","0","0","0","0","0","91","8","8","41","3","0","0","4","5","6","15","85","11","18","0","1","0","16","32","5","0","1","0","0","0","0","1","2","0","68","1","198","40","0","0","3","1","545","3","347","70","20","4","0","0","1",".222",".337",".288",".297",".323",".115",".338",".351",".310",".324","-0.009","-0.009","-0.009","71.8",19.8,14.7,10.8,34.6,25.5,"7.4",9,9.4,-0.2,48.1,31.3,"91.1","10.4",37.6,4,4.7,10.6,23.5,21.2,34.1,5.9,43.5,"80.97658","95.063061429",63.9,22.9,28.3,49.3,50.7,37,75,48.6,265,83.3,8.8,4,347,186,545,77.1,41,179,51.4,280,40.6,221,30.7,46.6,45.9,35.3,18.8,85,60.8,44.7,38,27.1,23,23.5,20,4.7,4,"L","545",37.3,"10.5","97.1","2258","11.5","-16.3","12.8","17.4","1.3","34.1","86.6","2384","-2.4","-32.3","4.2","5.7","1.8",,,,,,,,,,,,,,,,,"53.2","96.7","2286","17.6","-20.2","9.2","19.9","1.5",,,,,,,,,"0.7","89.1","1793","14.2","-26.3","8.4","16.8","1.5",,,,,,,,,"1.5","84.2","2555","-13.1","-36.8","2.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.7","96.7","2282","16.6","-19.6","9.8","19.5","1.4","35.6","86.5","2391","-2.9","-32.5","4.1","6","1.9","0.7","89.1","1793","14.2","-26.3","8.4","16.8","1.5"
"Flexen, Chris",623167,2025,30,"17","32.2",140,128,23,19,1,0,3,19,11,13.6,7.9,".180",".258",".243","0.501","0.078",".187","3","4","1","0","98","5","0","2","0","0","0.83",,,"0","13","2","0","0","0","0","30","7","0","0","0","0","0","0","32","0","161","70","0","2","0","0","0","1","95","5","11","17","3","0","1","0","2","8","10","97","2","0","0","0","0","23","31","16","0","0","0","0","0","0","0","0","0","33","1","169","27","2","0","15","0","474","0","305","36","6","3","0","0","0",".243",".381",".228",".298",".301",".138",".221",".310",".209",".283","-0.063","-0.123","-0.070","71.8",26.2,11.7,9.7,36,30,"7.3",4,10.1,-1.1,55.3,30.6,"90","15.5",30.9,7,6.4,5.5,25.5,29.1,29.1,4.5,38.2,"81.11545963","93.761956852",70.8,15.4,24.4,25.4,74.6,16,63,47.6,258,84.3,9.4,12,381,133,542,83.6,31,201,52.4,284,41.9,227,17.8,48.7,33.6,36.4,30,110,60.7,38.2,42,29.1,32,26.4,29,6.4,7,"R","542",65.7,"43.2","92.5","2249","-2","-14.3","17.8","18","1.2","7.2","81","2534","1.5","-53.6","-11.7","11.9","1.5","2.2","81.3","1308","-12.1","-33.2","8.3","14.7","1.5","17.3","72.7","2636","9.2","-67.8","-15.3","18","1.5",,,,,,,,,"27.1","89.1","2505","7.8","-26.3","8","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"3","77.6","2635","4.7","-63.2","-17.1","17.9","1.4",,,,,,,,,,,,,,,,,"70.3","91.2","2348","1.8","-18.9","14","15.5","2.2","27.5","75.4","2609","6.7","-63.6","-14.6","16.4","3.8","2.2","81.3","1308","-12.1","-33.2","8.3","14.7","1.5"
"Long, Sam",669674,2025,29,"14","14.0",70,60,19,12,4,0,3,10,9,14.3,12.9,".317",".533",".414","0.947","0.216",".340","16","18","0","0","42","0","2","3","0","0","10.29",,,"0","4","0","0","0","0","0","14","20","0","0","0","0","1","0","25","0","101","39","0","0","0","0","0","3","50","2","10","14","1","0","1","1","4","7","8","50","11","0","0","1","1","12","15","1","0","1","0","0","0","0","0","0","0","18","2","113","32","0","0","4","1","278","0","165","23","6","3","0","0","0",".270",".479",".407",".367",".374",".209",".437",".381",".380",".323",".047",".054",".040","71.8",23,15.4,12.4,36.3,29.2,"7.3",3,11.1,-6.5,46.9,32.1,"89.2","17.4",24,4,8,4,20,30,32,6,40,"79.3420748","93.71668551",69.8,14.4,20.9,41.4,58.6,12,29,50,139,69.2,9.4,16,124,138,278,85.6,14,97,50,139,36.7,102,20.6,45.3,42,34,24,50,52.2,44,22,32,16,18,9,6,3,"L","278",51.9,"35.6","93.1","2291","6.2","-15","16.7","17.9","1.3","38.5","84.8","2240","-1.8","-34.9","3.1","4.1","1.5",,,,,,,,,"11.2","76.8","2548","-3.3","-60.6","-14","14.5","1.5","9","92.7","2200","13.8","-19.1","12.9","18.9","1.4",,,,,,,,,"5.8","87.2","1689","11.3","-29.1","6.8","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","93","2273","7.7","-15.8","15.9","18.1","1.3","49.6","83","2309","-2.2","-40.7","-0.7","6.4","3.6","5.8","87.2","1689","11.3","-29.1","6.8","13.5","1.6"
"Sisk, Evan",681895,2025,28,"5","5.1",26,21,5,3,1,1,0,11,5,42.3,19.2,".238",".381",".385","0.766","0.143",".500","1","1","0","0","16","0","0","1","1","0","1.69",,,"3","2","0","0","0","0","0","8","1","2","1","0","0","0","0","8","0","54","24","0","0","0","0","0","0","16","0","1","5","0","0","0","0","1","2","2","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","14","0","56","8","0","0","2","0","120","0","64","14","3","0","0","0","0",".171",".318",".345",".301",".331",".147",".551",".436",".500",".360",".067",".063",".044","70.2",10,19,13.3,28.6,20,"7.3",2,9.9,0.4,46.7,33.5,"91.5","7.2",40,1,10,20,20,20,30,0,50,"80.910372","95.49489",49,20,21.7,60,40,9,15,57.5,69,50,5,0,77,43,120,80,5,25,42.5,51,43.3,52,35,33.3,30,60,10,10,34.6,40,4,30,3,30,3,0,0,"L","120",12.3,"19.2","90.1","2192","6.9","-20.9","12.9","14.8","1.3","32.5","79.4","2256","-13.5","-36.2","7.5","15.6","1.3",,,,,,,,,"3.3","76.5","2298","-16.5","-52","-4.8","17.2","1.4","35","89.7","2053","14.6","-31.3","3.2","15.3","1.4","10","87.4","2218","-2","-28.8","7","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","89.4","2120","9.7","-27.8","6.7","13.9","1.6","35.8","79.1","2260","-13.8","-37.7","6.4","15.7","1.5",,,,,,,,
"Hicks, Jordan",663855,2025,28,"16","51.1",235,207,59,44,9,3,3,46,22,19.6,9.4,".285",".401",".363","0.764","0.116",".352","37","40","1","0","154","1","5","5","0","0","6.49",,,"2","19","0","0","1","0","0","39","24","2","0","0","2","0","0","46","0","304","160","0","1","0","0","0","0","128","10","3","7","7","0","1","4","10","25","24","161","20","1","0","0","0","17","68","10","0","0","0","0","0","0","1","1","9","78","3","331","83","1","1","19","0","877","2","546","85","1","0","0","0","3",".265",".366",".339",".318",".346",".101",".378",".348",".364",".339",".020",".035",".021","71.4",22.2,14.3,11.1,36.8,28.7,"7.3",8,9.8,-2.7,44.2,33,"89.5","4.5",29.4,7,4.3,3.1,30.1,16.6,41.7,4.3,43.6,"78.267119259","94.665191049",62.9,15,23.2,53.1,46.9,52,98,47.5,422,76.1,7.5,50,558,37,888,84.3,44,293,52.5,466,43.5,386,24.6,44,36.2,37.4,26.4,163,60,58.3,95,17.2,28,20.9,34,3.7,6,"R","888",33.8,"8.3","97.2","2133","-9.9","-15.7","13.3","16.7","1.7","4.2","84.3","2315","4.4","-41.1","-2.6","5.7","1.9",,,,,,,,,,,,,,,,,"54.5","97.3","1939","-16.3","-21.9","7.1","17.9","2.1",,,,,,,,,"5.6","89","886","-9.5","-33.8","0.8","10.6","1.8",,,,,,,,,"27.4","82.3","2307","10.7","-38.4","2.2","11.3","2",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","97.3","1965","-15.4","-21.1","7.9","17.7","2.1","31.5","82.5","2308","9.9","-38.7","1.6","10.6","2.2","5.6","89","886","-9.5","-33.8","0.8","10.6","1.8"
"Enright, Nic",663671,2025,28,"11","13.0",57,49,7,5,1,0,1,14,7,24.6,12.3,".143",".224",".263","0.487","0.081",".176","3","3","0","1","39","1","0","0","0","0","2.08",,,"1","1","0","0","0","0","0","12","5","1","0","0","0","0","0","11","0","89","29","0","0","0","0","0","0","55","4","6","11","1","0","0","1","1","3","3","34","2","0","0","0","0","8","7","6","0","0","0","0","0","0","0","0","0","24","0","96","11","0","0","1","0","242","0","146","24","2","2","0","0","0",".195",".348",".234",".295",".308",".153",".221",".321",".200",".274","-0.052","-0.124","-0.061","69.8",14,6.7,5.3,23.6,18.4,"7.1",3,8.6,1.9,47.4,31.5,"89","25.3",34.3,2,5.7,2.9,22.9,40,25.7,2.9,40,"80.188046667","93.095390571",75.4,14,28.8,45.2,54.8,19,42,56.2,146,82.4,6.5,1,167,92,260,86,12,86,43.8,114,41.9,109,24.2,49.2,31.4,40,28.6,35,66.7,28.6,10,28.6,10,25.7,9,17.1,6,"R","260",53.6,"64.2","93.2","2520","-5.1","-11.6","20","20.8","1.1","28.8","84.6","2492","3.6","-36.5","1.7","5.6","1.4",,,,,,,,,"6.5","82","2388","7","-47.6","-6.9","10","1.4",,,,,,,,,,,,,,,,,"0.4","85.6","1685","-13.8","-26.4","10.6","17.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","93.2","2520","-5.1","-11.6","20","20.8","1.1","35.4","84.1","2473","4.2","-38.6","0.1","6.4","1.6","0.4","85.6","1685","-13.8","-26.4","10.6","17.4",
"Vargas, Carlos",672841,2025,25,"42","44.2",195,173,46,35,5,1,5,32,19,16.4,9.7,".266",".393",".340","0.733","0.127",".299","17","22","1","5","134","3","5","2","0","0","3.43",,,"6","2","0","0","0","0","0","46","27","6","0","0","0","2","0","61","0","228","117","0","2","0","0","0","0","106","4","5","42","4","0","1","1","6","25","15","143","15","11","0","4","0","24","50","15","0","0","0","0","0","0","1","1","0","52","5","239","68","2","0","2","0","666","2","427","55","11","5","0","0","1",".248",".377",".317",".303",".325",".129",".346",".327",".324",".303",".018",".016",".014","71.1",21.7,11.7,9.8,36.4,30.4,"7",6,5.6,3.8,46.4,32.3,"87.9","6",23.8,7,4.9,2.8,25.2,25.2,35,5.6,32.2,"77.089835429","93.446071",63,10.3,27.8,41.4,57.5,36,87,46.9,313,73.3,6.7,1,494,171,666,89.2,23,223,53.1,354,44.2,295,19,46.5,40.6,32.9,26.6,143,57.1,52.4,75,21.7,31,21.7,31,4.2,6,"R","666",34.2,"2.9","97.8","2090","-7.8","-18.5","10.1","12.9","1.4","25.7","90.2","2387","3.7","-32","1.7","4.9","1.8","0.2","93.4","2050","-16.4","-23.8","7.6","18.1",,,,,,,,,,"59.3","97.6","2154","-15.1","-24.2","4.7","16","1.4","12","94.7","2265","1.7","-23.1","7.4","7.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","97.1","2169","-12.1","-23.8","5.4","14.6","1.9","25.7","90.2","2387","3.7","-32","1.7","4.9","1.8","0.2","93.4","2050","-16.4","-23.8","7.6","18.1",
"Holmes, Grant",656550,2025,29,"19","102.0",443,383,87,57,15,0,15,119,50,26.9,11.3,".227",".384",".321","0.705","0.157",".285","39","40","0","0","306","4","8","4","0","0","3.44",,,"2","33","0","0","1","0","0","74","36","1","1","0","8","0","0","65","0","570","255","0","0","1","0","0","0","305","25","1","1","13","0","0","5","20","26","32","253","10","0","0","0","0","52","90","20","0","0","0","0","0","0","0","4","18","209","1","628","136","1","1","33","0","1697","4","1069","229","0","0","0","0","1",".235",".404",".313",".324",".330",".169",".374",".392",".325",".338","-0.008","-0.020","-0.011","72",24.7,13.2,9.4,30.2,21.4,"7.5",30,11.7,-4.9,48.9,33.7,"89.8","9.8",37.5,28,10.4,4.5,24.9,24.2,32.7,3.3,41.6,"79.382889627","94.50426382",68.7,17.9,28.2,60.1,39.5,155,258,51.2,914,77,6.3,21,857,905,1783,81.9,107,598,48.8,870,43.2,770,30.6,48,37.2,40.1,22.7,269,58.2,45.4,122,29,78,21.9,59,3.7,10,"R","1783",38.5,"33.8","94.5","2318","-5.2","-15.4","15.2","16.2","1","35.6","85.4","2845","3.1","-40.5","-3.1","4.9","1.2","1.2","90.2","1472","-12.8","-32.7","1","13.6","1.3","15.2","83.5","2906","4.5","-49.4","-10.1","11.2","1.3","0.2","93.2","2420","-8","-24.1","7.5","11","1.5","14","92.2","2545","-0.3","-21.5","10.6","10.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","93.8","2384","-3.8","-17.2","13.8","14.6","1.6","50.8","84.8","2864","3.5","-43.1","-5.2","6.8","1.6","1.2","90.2","1472","-12.8","-32.7","1","13.6","1.3"
"Legumina, Casey",668984,2025,28,"33","34.1",147,127,29,19,5,0,5,37,18,25.2,12.2,".228",".386",".329","0.715","0.158",".282","19","22","0","0","103","4","4","0","0","0","4.98",,,"1","2","0","0","0","0","0","30","20","1","0","0","0","2","0","35","0","192","98","0","0","0","0","0","0","122","14","11","32","6","0","0","1","4","12","13","91","10","3","0","2","0","18","27","7","0","0","0","0","0","0","1","0","1","59","3","194","49","0","0","2","0","578","1","384","59","6","2","0","0","2",".221",".356",".314",".299",".322",".135",".371",".347",".322",".311",".007",".030",".015","70.1",14.4,15.8,11.9,31.7,23.9,"6.9",5,6.6,6,44.9,30.7,"90.1","17.7",26.4,7,7.7,4.4,24.2,30.8,29.7,3.3,44,"79.275812444","94.688902444",67,24.2,28.5,29.3,70.7,22,75,45.5,263,76.7,7.4,73,396,0,578,75.8,51,211,54.5,315,44.5,257,25.5,49.5,33,38.5,28.6,91,62.1,42.9,39,24.2,22,22,20,11,10,"R","578",17.5,"56.7","94.3","2441","-14.8","-17.4","13.5","20.2","1.3",,,,,,,,,"12.6","87.8","1603","-15.9","-34.7","0.9","16.1","1.5",,,,,,,,,"11.8","93.7","2299","-18.2","-23.2","8.1","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.9","81","2689","9.9","-36.4","5.6","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.5","94.2","2416","-15.4","-18.4","12.6","20.1","1.4","18.9","81","2689","9.9","-36.4","5.6","12.3","1.4","12.6","87.8","1603","-15.9","-34.7","0.9","16.1","1.5"
"Stratton, Hunter",676702,2025,28,"3","2.2",21,17,10,8,1,0,1,1,2,4.8,9.5,".588",".824",".619","1.443","0.236",".563","7","7","0","0","8","0","0","0","0","0","23.63",,,"0","2","0","0","0","0","0","5","7","0","0","0","0","0","0","8","0","25","10","0","0","0","0","0","0","26","3","1","3","0","0","0","1","3","2","5","17","4","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","5","0","29","14","0","0","2","0","91","1","62","6","1","1","0","0","0",".505",".852",".596",".567",".552",".348",".612",".576",".588",".505",".083","-0.028",".029","72",22.9,20,16.7,32.5,27.1,"7.1",0,7.7,5,47.9,30.7,"93.4","14.8",52.9,2,11.8,5.9,41.2,29.4,5.9,5.9,58.8,"83.408852222","97.381862941",78.7,13.5,34.1,26.7,73.3,4,15,48.4,44,100,5.5,0,56,35,91,86.5,5,37,51.6,47,46.2,42,17.3,57.1,47.1,29.4,23.5,17,76.2,29.4,5,41.2,7,29.4,5,0,0,"R","91",39.8,"47.3","95.9","2537","-2.9","-15.7","14","14.4","1.3","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,,,,,,,,,,"1.1","95.9","2413","-8.4","-14.1","15.8","17.9",,"13.2","92.9","2606","4.5","-22.3","9.2","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95.3","2550","-1.5","-17.1","13","13.6","1.7","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,
