"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Simpson, Josh",681006,2025,27,"21","21.2",101,84,19,13,2,1,3,24,14,23.8,13.9,".226",".381",".350","0.731","0.155",".281","15","18","0","1","65","2","2","1","0","0","6.23",,,"1","15","1","0","0","0","0","18","11","0","1","0","0","0","0","17","0","142","69","1","0","0","0","0","0","81","4","7","21","2","0","0","2","3","8","8","60","6","1","0","1","1","8","27","5","2","0","0","0","0","0","0","0","0","40","3","150","32","0","0","16","0","408","0","258","42","4","0","0","0","1",".211",".326",".325",".300",".337",".115",".362",".321",".317",".295",".015",".055",".025","72.1",28.1,12.9,10,30.6,23.8,"7.4",5,11.3,-3.3,53.1,33.1,"90.3","3.1",26.7,4,6.7,3.3,18.3,16.7,50,5,40,"80.788670667","94.594895667",64.6,13.5,27.7,53.6,46.4,30,56,49.5,202,88.6,8.6,40,123,143,408,86.5,18,133,50.5,206,43.4,177,25.4,46.3,40,36.7,23.3,60,59.4,58.3,35,18.3,11,21.7,13,1.7,1,"L","408",26.4,"9.8","94.2","2403","8.2","-17.2","13.7","16","1.4","6.4","87.9","2441","-2.5","-33","2.4","3.8","1.6","9.8","89.2","2019","13.1","-35.2","-0.9","13.4","1.3","28.7","80.5","2565","-10.8","-52.6","-10.3","15","1.4","20.3","94","2290","14.8","-24.7","6.3","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"25","82.1","2504","-12.8","-39.8","0.9","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"30.1","94.1","2327","12.7","-22.3","8.7","16.2","1.2","60","81.9","2526","-10.7","-45.2","-4.3","13","2.7","9.8","89.2","2019","13.1","-35.2","-0.9","13.4","1.3"
"Joyce, Ben",690829,2025,24,"5","4.1",21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912","0.316",".235","3","4","0","2","13","1","0","2","0","0","6.23",,,"0","1","0","0","0","0","0","5","3","0","0","0","0","0","0","9","0","25","5","0","0","0","0","0","0","13","0","0","5","0","0","0","0","2","0","3","18","1","2","0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","9","1","25","11","0","0","1","0","70","0","45","9","3","0","0","0","1",".294",".605",".382",".407",".361",".311",".369",".398",".278",".310","-0.031","-0.026","-0.025","71.4",16.2,13.8,10.8,34.5,27,"6.9",0,4.6,10.3,48.6,29.7,"90.8","9.5",38.9,2,11.1,5.6,11.1,33.3,38.9,0,33.3,"81.820947778","94.173991111",82.5,21.2,23.3,28.6,71.4,2,7,42.9,30,100,7.1,1,67,2,70,78.8,7,33,57.1,40,37.1,26,22.5,57.1,27.8,44.4,27.8,18,38.1,38.9,7,27.8,5,27.8,5,5.6,1,"R","70",31.2,"50","101.1","2381","-8.7","-14.5","12.3","15.3","1.6","2.9","83.5","2717","10.9","-43.7","-4.5","11.8","1.5","1.4","91.3","1783","-6.7","-34.7","-2.3","7.1",,,,,,,,,,"45.7","94.8","1869","-14.1","-25.3","5.2","15.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.7","98.1","2136","-11.3","-19.7","8.9","15.3","3.1","2.9","83.5","2717","10.9","-43.7","-4.5","11.8","1.5","1.4","91.3","1783","-6.7","-34.7","-2.3","7.1",
"Priester, Quinn",682990,2025,24,"24","128.1",536,484,117,72,27,1,17,104,45,19.4,8.4,".242",".407",".311","0.718","0.165",".275","49","52","0","0","385","11","2","3","0","0","3.44",,,"6","9","0","0","0","0","0","99","46","5","1","0","7","0","0","102","0","715","332","0","4","1","0","0","0","319","18","2","5","16","0","2","4","24","49","44","383","22","0","0","0","2","49","172","26","1","0","0","0","0","0","2","1","19","197","3","752","197","5","0","9","0","2022","3","1270","206","2","1","0","0","2",".252",".393",".314",".315",".321",".141",".351",".352",".307",".322","-0.010",".014","-0.001","72.2",26.6,16.3,12.8,34.5,27,"7.4",21,11.4,-2.4,53.8,33.4,"89.8","4.2",27.4,27,7,6.3,24.3,15.9,41.8,3.7,41.5,"79.234079628","94.422035106",66.2,15,26,47.9,49.8,124,259,49.3,997,72,9.3,35,1239,748,2022,84.4,102,679,50.7,1025,43.4,878,24.1,46.4,39.4,39.7,20.9,383,66,57.7,221,19.3,74,18.3,70,4.7,18,"R","2022",47,,,,,,,,,"27.9","86","2469","4.2","-37.4","-0.6","4.8","1.5","1.7","88.4","1417","-13.1","-30.4","4.5","14.1","1.4","9.1","80.7","2674","4.8","-51.2","-9.3","10.6","1.3","43.1","93.8","2043","-14.5","-23.8","7.3","16.4","1.2","18.2","92.3","2342","0.7","-20.6","11.3","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.4","2132","-10","-22.9","8.5","15","1.5","37","84.7","2520","4.4","-40.8","-2.7","6.2","2.9","1.7","88.4","1417","-13.1","-30.4","4.5","14.1","1.4"
"Hahn, Jesse",534910,2025,35,"3","5.0",25,18,6,5,0,0,1,3,5,12,20,".333",".500",".500","1.000","0.167",".357","3","4","0","0","15","0","1","0","1","0","5.40",,,"0","1","0","0","0","0","0","9","4","0","0","0","0","0","0","8","0","32","13","0","0","0","0","0","0","7","0","2","3","2","0","0","1","1","3","2","16","2","0","0","3","1","0","9","1","0","0","0","0","0","0","1","0","0","7","1","35","9","0","0","1","0","79","1","44","7","0","0","0","0","0",".328",".435",".408",".383",".496",".107",".430",".396",".400",".393",".005",".065",".025","71.1",30.4,31.6,26.1,57.9,47.8,"7",1,3.7,4.1,39.1,32.2,"94.5","-4.9",37.5,1,6.3,6.3,25,0,50,12.5,56.3,"86.273265","97.882641333",59,13,20,62.5,37.5,5,8,50.6,40,85.7,8.9,0,51,11,79,87,3,23,49.4,39,46.8,37,25.8,39.2,37.5,37.5,25,16,56.5,75,12,6.3,1,18.8,3,0,0,"R","79",25.2,,,,,,,,,,,,,,,,,,,,,,,,,"13.9","79.2","3126","17.2","-57.6","-13","21.6","1.3","64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","81.9","3085","20.6","-45.6","-4.2","21.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","95","2337","-17.7","-26.1","4.6","18.8","1.2","35.4","80.9","3101","19.3","-50.3","-7.7","21.4","1.6",,,,,,,,
"Vesia, Alex",681911,2025,29,"59","52.1",209,180,34,20,6,0,8,69,18,33,8.6,".189",".356",".275","0.631","0.167",".243","16","17","4","4","157","3","2","3","0","0","2.75",,,"4","15","0","0","2","0","0","53","23","4","0","0","0","0","0","43","0","293","139","0","3","0","0","0","3","197","13","10","59","2","0","1","5","10","11","13","117","7","22","0","3","1","21","29","6","0","0","0","0","0","0","2","4","0","116","1","312","64","3","2","15","0","903","6","591","120","37","11","0","0","0",".189",".363",".272",".280",".279",".173",".361",".374",".296",".302",".000","-0.007","-0.008","70.9",19.3,10,7.1,22.7,16.1,"7.1",9,8.2,-1.1,52,30.5,"88.2","24.3",35,13,11.1,5.1,19.7,36.8,18.8,8.5,36.8,"76.910138596","93.978186195",69,24.6,28.9,43.1,55.3,53,123,47.2,426,75.8,7.3,56,521,326,903,74.8,81,329,52.8,477,43.2,390,29.6,50.1,41.9,27.4,30.8,117,61.7,34.2,40,29.1,34,17.1,20,19.7,23,"L","903",64.7,"57.7","92.7","2464","5.7","-11.2","20.8","21.7","1.2","36.1","84.8","2377","-6.5","-33.6","4.2","8","1.6","6.2","83.7","1698","12.1","-28.7","10.3","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.7","2464","5.7","-11.2","20.8","21.7","1.2","36.1","84.8","2377","-6.5","-33.6","4.2","8","1.6","6.2","83.7","1698","12.1","-28.7","10.3","16.1","1.2"
"Abreu, Bryan",650556,2025,28,"58","59.1",240,210,34,23,8,0,3,89,25,37.1,10.4,".162",".243",".263","0.506","0.081",".261","10","10","3","4","178","3","3","3","0","0","1.52",,,"9","15","0","0","1","0","0","63","13","8","1","0","0","2","0","56","0","358","156","0","1","0","0","0","0","131","9","10","58","1","0","1","4","6","10","17","122","4","25","0","0","0","22","33","20","1","0","0","0","0","0","0","1","0","166","0","373","51","1","1","15","0","973","1","600","182","19","4","0","0","2",".205",".337",".236",".287",".301",".131",".299",".401",".279",".356","-0.043","-0.094","-0.051","72.1",27.2,14.2,8.7,31.5,19.3,"7.4",17,11.7,-4,50,31,"90","17.5",35.2,10,8.2,10.7,26.2,26.2,23.8,3.3,44.3,"79.701871","94.552488739",64.2,30,30.3,65.8,34.2,106,161,54.7,532,64.3,7.2,5,492,476,973,70,85,283,45.3,441,41.4,403,43,45.6,35.2,44.3,20.5,122,57.1,35.2,43,24.6,30,30.3,37,9.8,12,"R","973",41.1,"49.7","97.3","2313","-6.5","-12.5","16.7","18","1.5","48.9","86.4","2915","8.3","-43","-6","10.5","1.8","0.5","91.2","1729","-16","-28.1","5.2","16.9","1.6",,,,,,,,,"0.8","96","2172","-16.7","-18.8","11.2","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","97.3","2311","-6.7","-12.6","16.6","18","1.5","48.9","86.4","2915","8.3","-43","-6","10.5","1.8","0.5","91.2","1729","-16","-28.1","5.2","16.9","1.6"
"Soto, Gregory",642397,2025,30,"55","46.1",208,177,38,28,8,0,2,54,21,26,10.1,".215",".294",".319","0.613","0.079",".293","16","18","1","1","139","1","3","7","0","0","3.11",,,"7","3","0","0","0","0","0","57","21","5","2","0","0","2","0","63","0","238","127","0","0","0","0","0","0","125","10","11","55","3","0","0","6","5","12","19","122","15","22","0","1","0","22","46","6","1","1","0","0","0","0","1","2","0","92","2","277","50","0","0","3","1","757","3","480","96","28","7","0","0","1",".220",".312",".280",".290",".324",".093",".311",".327",".304",".313","-0.005","-0.018","-0.010","71.6",18.5,14.2,10.4,31.2,22.9,"7.4",11,10,-2.3,45.8,31.9,"89.5","11.6",32.5,4,3.2,8.7,23.8,24.6,33.3,6.3,38.9,"78.472810161","94.392512195",62.4,21.5,29.1,48.2,51.8,54,112,49.3,385,79.4,8.7,4,480,274,781,78.5,53,247,50.7,396,41.1,321,29.8,46,40.5,39.7,19.8,126,59.9,46,58,23.8,30,21.4,27,8.7,11,"L","781",36.6,"8.2","97.1","2265","11.2","-15.9","13.2","17.5","1.3","35.1","86.5","2423","-2.5","-32.6","4.1","5.7","1.8",,,,,,,,,,,,,,,,,"53.3","96.8","2302","17.7","-20.4","8.9","19.9","1.5",,,,,,,,,"0.5","89.1","1793","14.2","-26.3","8.4","16.8","1.5",,,,,,,,,"2.9","83.4","2580","-12.2","-36.3","3.4","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96.8","2297","16.8","-19.8","9.5","19.5","1.5","38","86.3","2435","-3.3","-32.8","4","6.2","2","0.5","89.1","1793","14.2","-26.3","8.4","16.8","1.5"
"Orze, Eric",679358,2025,27,"31","39.2",164,147,33,21,7,1,4,38,15,23.2,9.1,".224",".367",".305","0.672","0.143",".276","12","14","3","1","119","1","1","0","0","0","2.72",,,"6","7","0","0","0","0","0","37","16","6","0","0","0","0","0","49","0","207","80","0","1","0","0","0","1","121","1","12","31","3","0","0","2","4","13","16","109","7","1","0","1","0","19","31","12","0","0","0","0","0","0","0","0","0","77","2","217","54","1","0","7","0","616","0","399","85","9","5","0","0","0",".216",".363",".296",".291",".299",".146",".340",".334",".303",".293",".008",".004",".005","72.3",29.5,10.9,8,26,18.9,"7.4",4,11.9,-5.1,51.1,30.8,"87.7","17",34.9,8,7.3,3.7,21.1,34.9,28.4,2.8,30.3,"77.226058889","93.145131869",71.7,19.7,28.5,48.1,49.4,39,81,46.1,284,73.6,8.6,299,158,159,616,79.8,47,238,53.9,332,42.9,264,27,51.8,45.9,38.5,15.6,109,66.3,40.4,44,21.1,23,25.7,28,12.8,14,"R","616",45.4,"24","93.9","2255","-10","-14.1","17","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1",,,,,,,,,,,,,,,,,"1.6","94.1","2271","-13.5","-15.7","15.6","20.7","1.4",,,,,,,,,"48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6","93.9","2256","-10.2","-14.2","16.9","19.8","0.9","25.8","88.9","2580","4","-27.8","6.5","7.9","1.1","48.5","84.2","1581","-14.1","-38.9","-0.2","14.3","1.2"
"Bender, Anthony",669622,2025,30,"51","50.0",204,181,32,21,7,1,3,42,21,20.6,10.3,".177",".276",".270","0.546","0.099",".213","12","13","4","3","150","3","5","1","0","0","2.16",,,"11","9","0","0","0","0","0","50","13","8","3","0","0","0","0","61","0","259","186","0","1","0","0","0","3","118","4","12","51","2","0","0","2","6","13","13","139","9","19","0","2","0","36","55","10","2","0","0","0","0","0","0","0","0","62","1","272","50","1","0","9","0","783","0","511","63","14","4","0","0","3",".228",".377",".246",".304",".315",".150",".252",".336",".230",".297","-0.051","-0.101","-0.058","71.5",20.8,16.8,13.6,38.9,31.5,"7.4",8,10.5,-2.4,51.3,32.9,"89.6","8.4",23.7,10,7.2,6.5,21.6,25.2,34.5,4.3,44.6,"78.707356957","94.508008759",56,9.6,24.1,51.2,47.7,44,86,45.5,357,69.6,8.8,27,221,175,783,90.4,23,239,54.5,427,40.4,317,20.6,41.5,38.8,36,25.2,139,58.4,48.9,68,30.2,42,16.5,23,4.3,6,"R","783",16.5,"1.7","95.9","2372","-13.3","-17","13.1","18.7","1.5","22.3","87.4","2664","4.6","-36.8","-1.1","5.2","1.3","3.4","89.3","1805","-17.3","-35.6","-1","17.6","1.6",,,,,,,,,"26.6","96.6","2317","-18.4","-26.4","3.2","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"46","83.9","2779","16.8","-36.9","2.3","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","96.5","2320","-18.1","-25.8","3.8","18.8","1.2","68.3","85","2742","12.8","-36.9","1.2","13.2","2.2","3.4","89.3","1805","-17.3","-35.6","-1","17.6","1.6"
"Keller, Brad",641745,2025,29,"54","57.0",232,208,40,33,4,0,3,59,18,25.4,7.8,".192",".255",".273","0.528","0.063",".253","15","17","1","3","171","4","1","1","0","0","2.37",,,"0","7","2","0","0","0","0","47","17","0","0","0","0","0","0","39","0","320","162","0","0","0","0","0","1","162","9","6","53","7","0","1","5","5","21","13","148","10","20","0","0","0","18","64","17","1","0","0","0","0","0","1","0","1","96","2","341","53","0","0","9","0","921","1","580","97","9","3","0","0","1",".212",".322",".244",".276",".291",".110",".270",".319",".268",".296","-0.020","-0.067","-0.032","70.8",18.6,10.2,7.8,30.5,23.3,"7.2",9,8.1,2.2,52.1,31.6,"86.7","5",30.7,9,6,2.7,22,18.7,44.7,6,31.3,"75.65046973","92.905129932",61.5,12.9,29.9,49.7,49.7,71,143,51.3,479,72.1,6.5,109,520,175,933,86.7,36,279,48.7,454,43.6,407,25.4,45.2,38.7,37.3,24,150,63.8,58,87,15.3,23,20,30,6.7,10,"R","933",46.9,"41.7","97.2","2375","-1.4","-13.8","15.1","15.3","1.2","18.8","87.3","2627","5.6","-38.3","-2.4","6.6","1.2","11.7","92.6","1711","-11.4","-25.5","6.3","13.2","1.1",,,,,,,,,"14","96.6","2191","-13.6","-19.1","10.3","17.3","1",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","86.4","2709","14","-33.1","3.8","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","97","2328","-4.5","-15.2","13.9","15.8","1.1","32.6","86.9","2662","9.2","-36.1","0.2","10.1","1.4","11.7","92.6","1711","-11.4","-25.5","6.3","13.2","1.1"
"Halvorsen, Seth",678020,2025,25,"42","39.2",172,150,41,23,10,1,7,36,20,20.9,11.6,".273",".493",".357","0.850","0.220",".315","22","26","11","3","119","1","2","3","0","0","4.99",,,"2","3","1","0","0","2","0","38","25","2","0","0","0","1","0","50","0","226","92","0","1","1","0","0","3","99","6","23","42","7","0","1","0","11","13","17","116","16","4","0","1","1","14","48","6","0","0","0","0","0","0","1","1","0","83","4","238","74","2","1","4","0","636","2","398","83","13","3","0","0","1",".247",".433",".364",".332",".335",".185",".424",".377",".357",".323",".026",".060",".032","71.2",21.8,13.5,9.7,33,23.7,"7.1",6,6.5,2.6,51,32.8,"89","6.1",29.3,11,9.5,4.3,18.1,20.7,42.2,4.3,39.7,"77.340176667","94.422480442",67.2,20.9,29.5,48.4,51.6,46,95,50.6,322,81,6.6,164,346,126,636,78.7,44,211,49.4,314,44.8,285,29.4,48.1,41.4,31,27.6,116,60.2,52.6,61,22.4,26,19.8,23,5.2,6,"R","636",44.3,"54.4","100","2270","-10.4","-14.4","12.9","16.7","1.4","19.8","89.4","2505","3.5","-33.1","0.9","4.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8","90.8","1677","-12.3","-29.9","3","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","100","2270","-10.4","-14.4","12.9","16.7","1.4","19.8","89.4","2505","3.5","-33.1","0.9","4.7","1.9","25.8","90.8","1677","-12.3","-29.9","3","12.9","1.5"
"Flexen, Chris",623167,2025,30,"21","43.2",178,164,38,29,2,0,7,22,12,12.4,6.7,".232",".372",".281","0.653","0.140",".226","15","18","1","0","131","5","1","3","0","0","3.09",,,"0","24","2","0","0","0","0","39","22","0","0","0","0","0","0","45","0","224","100","0","2","0","0","0","1","133","7","12","20","3","0","1","0","7","13","18","144","9","0","0","0","0","34","40","22","0","0","0","0","0","0","0","2","1","44","3","238","61","2","0","26","0","673","2","435","49","7","4","0","0","0",".287",".494",".285",".356",".334",".206",".294",".382",".264",".329","-0.055","-0.122","-0.071","72",26.5,14.3,12.1,37.1,31.2,"7.4",6,10.2,-1.7,58.1,30.4,"90.9","15.8",34.7,13,9,6.9,27.1,26.4,26.4,4.2,41.7,"81.779611408","94.462315177",71.2,13.9,26,25.3,74.7,21,83,47.4,319,81.7,8.9,14,467,175,673,85.3,35,252,52.6,354,41.9,282,16.7,49.8,36.1,36.8,27.1,144,61.8,36.8,53,29.9,43,27.8,40,5.6,8,"R","673",64.9,"41.2","92.4","2245","-2.2","-14.4","17.7","18","1.2","8.9","81","2517","1.2","-53","-11.2","11.4","1.4","2.1","81.1","1296","-12","-33.4","8.1","14.6","1.5","17.1","72.8","2636","9.2","-67.3","-15","17.8","1.5",,,,,,,,,"28.2","89.1","2500","7.4","-26.1","8.2","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.5","77.6","2623","4.6","-62.9","-16.9","17.6","1.4",,,,,,,,,,,,,,,,,"69.4","91.1","2349","1.7","-19.2","13.8","15.3","2.2","28.5","75.8","2598","6.3","-62.4","-14","15.8","4","2.1","81.1","1296","-12","-33.4","8.1","14.6","1.5"
"Roupp, Landen",694738,2025,26,"22","106.2",476,422,113,79,23,0,11,102,45,21.4,9.5,".268",".400",".340","0.740","0.132",".326","45","55","0","0","320","7","7","7","1","0","3.80",,,"6","25","0","0","0","0","0","101","41","6","0","0","8","0","0","93","0","644","355","0","2","0","0","0","0","274","20","0","0","8","0","1","3","20","41","51","326","22","0","0","1","1","57","109","27","0","0","0","0","0","0","2","4","22","174","10","686","169","2","0","25","0","1851","6","1165","183","0","0","0","0","5",".258",".418",".325",".327",".333",".160",".374",".377",".349",".338",".010","-0.018","-0.002","71.8",25,15.1,11.4,36.7,27.8,"7.5",14,12.8,-5.2,45.8,34.7,"88.4","9.8",36.5,29,8.9,5.2,23.9,22.1,33.1,6.7,36.5,"76.827210559","94.175041433",60.5,16.8,28.8,40.9,58.7,115,281,52.7,976,70.2,6.2,317,874,660,1851,82.2,89,529,47.3,875,44.5,824,25.2,43.8,41.1,38,20.9,326,61.1,46,150,24.2,79,24.8,81,4.9,16,"R","1851",23.1,"0.9","92.9","2138","-11.5","-21.8","9.8","15.4","1.4",,,,,,,,,"17.1","86.7","1828","-16","-38.9","-2.3","16.3","1.4","35.7","76.7","3029","18.6","-53.7","-6.6","19.9","1.1","39.8","92.8","2101","-18","-28.8","3.1","18.3","1.2","6.5","90.3","2326","-2.6","-25.3","8.2","9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","92.4","2132","-15.7","-28.2","3.9","17","1.5","35.7","76.7","3029","18.6","-53.7","-6.6","19.9","1.1","17.1","86.7","1828","-16","-38.9","-2.3","16.3","1.4"
"Rogers, Taylor",573124,2025,34,"47","39.1",171,145,34,21,8,1,4,43,20,25.1,11.7,".234",".386",".329","0.715","0.152",".297","10","16","0","1","118","2","2","0","0","0","2.29",,,"5","9","0","0","1","0","0","40","25","3","2","0","0","1","0","44","0","243","142","0","1","0","0","0","0","131","0","5","47","5","0","0","2","6","9","19","106","11","10","0","2","0","15","35","8","0","0","0","0","0","0","1","3","0","73","6","257","56","1","1","9","0","711","4","454","74","27","15","0","0","3",".229",".387",".311",".312",".327",".158",".365",".367",".324",".321",".005","-0.001","-0.001","71.1",20.4,15.3,12.5,32.1,26.3,"7.3",6,10.6,-4.9,41.6,32.8,"88.7","13.1",34.9,10,9.4,7.5,19.8,22.6,33,6.6,38.7,"77.288714808","94.207218738",60.4,14.8,26,46.1,53.9,41,89,48.1,342,72.7,9.3,0,360,0,711,84.8,33,223,51.9,369,42.5,302,23.7,43.9,34.9,34.9,30.2,106,61.8,41.5,44,22.6,24,25.5,27,10.4,11,"L","711",29.4,"0.1","93.9","2237","11","-13","18","21",,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","92.8","2178","17.1","-24","7.9","18.9","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","78.3","2855","-16.4","-44.2","0.7","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"50.6","92.8","2178","17","-24","7.9","18.9","0.9","49.4","78.3","2855","-16.4","-44.2","0.7","16.6","1.2",,,,,,,,
