"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Jax, Griffin",643377,2025,30,"44","41.1",174,163,40,28,7,1,4,66,10,37.9,5.7,".245",".374",".289","0.663","0.129",".387","18","19","0","4","124","1","4","0","0","0","3.92",,,"4","3","0","0","1","0","0","33","16","4","0","0","0","1","0","35","0","185","118","0","0","0","0","0","0","106","3","2","44","2","0","0","0","8","15","17","98","8","20","0","1","0","8","30","16","0","0","0","0","0","0","1","0","0","123","1","202","61","0","1","3","0","662","1","460","135","3","0","0","0","2",".238",".363",".289",".281",".282",".125",".447",".433",".412",".401",".007",".011",".008","72",27.4,16.6,10.1,29.3,17.9,"7.5",11,12.2,-5.3,57.1,33.1,"88.6","4.7",39.8,10,10.2,6.1,28.6,17.3,32.7,5.1,44.9,"75.843172245","95.083082887",62.7,20.5,41.4,68.3,31.7,97,142,51.8,343,66,7.6,170,194,2,662,79.5,41,200,48.2,319,43.1,285,40.4,51.7,42.9,33.7,23.5,98,71.1,45.9,45,16.3,16,33.7,33,4.1,4,"R","662",43.3,"16","97.1","2445","-5.8","-12.6","16.5","17.6","0.9",,,,,,,,,"25.7","92.2","1751","-14.5","-29.9","2.4","14.8","1","0.3","86.7","3008","3.6","-49.4","-13","13.5","1.4","9.2","96.6","2432","-14.6","-18.8","10.6","18.1","1","4.1","93.5","2672","1.8","-23.3","7.7","8.3","1.4",,,,,,,,,,,,,,,,,"44.7","88.1","3088","14","-37.8","-2.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.3","96.4","2472","-7.5","-16","13.5","16.5","1.6","45","88.1","3088","13.9","-37.9","-2.4","14.5","1.2","25.7","92.2","1751","-14.5","-29.9","2.4","14.8","1"
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431","0.409",".563","5","7","0","0","12","0","2","0","0","0","11.25",,,"0","0","0","0","0","0","0","4","7","0","0","0","0","1","0","9","0","21","7","0","1","0","0","0","0","22","0","3","4","1","0","1","0","4","3","4","18","6","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","0","10","2","24","20","1","0","0","0","81","0","57","10","0","0","0","0","1",".370",".640",".600",".430",".397",".271",".733",".526",".611",".452",".130",".269",".170","72.5",36.7,12.5,10.2,22.5,18.4,"7.5",3,10.9,-5.8,59.2,33.9,"87.7","17.2",44.4,3,16.7,0,33.3,16.7,33.3,0,33.3,"77.511907778","92.903662222",81.6,12.9,44.2,31.6,68.4,6,19,53.1,43,85.7,8.6,36,28,16,81,87.1,4,31,46.9,38,40.7,33,20,61.7,38.9,27.8,33.3,18,77.3,38.9,7,38.9,7,22.2,4,0,0,"R","81",44.3,"34.6","91.2","2271","-2.4","-14.7","18.3","18.5","1.2","19.8","83.3","2645","5.5","-39.8","-0.5","5.7","1.4","44.4","87","1650","-13.3","-34.4","1.8","13.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","83.4","2573","7.7","-44.6","-5.1","9.3",,,,,,,,,,,,,,,,,,,,,,,,,,"34.6","91.2","2271","-2.4","-14.7","18.3","18.5","1.2","21","83.3","2641","5.6","-40","-0.7","5.9","1.4","44.4","87","1650","-13.3","-34.4","1.8","13.6","1.1"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","37","9","0","0","0","0","0","0","10","0","1","2","0","0","0","0","0","2","2","10","1","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","12","0","40","5","0","0","0","0","81","0","41","12","0","0","0","0","0",".205",".310",".333",".297",".337",".106",".391",".327",".400",".307",".062",".023",".036","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,0,20,30,50,0,0,70,"91.54998","99.066032",68.8,27.3,20.4,60,40,6,10,60.5,49,75,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50,10,40,10,38.9,30,3,40,4,30,3,0,0,"L","81",49,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","1.2","86.7","2463","-1.4","-33.4","3.3","3.6",,"25.9","82.2","1716","11.9","-33.7","7","14","1.4","11.1","76.6","2806","-8.6","-67.5","-19.8","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","12.3","77.6","2771","-7.9","-64.1","-17.5","19.9","2","25.9","82.2","1716","11.9","-33.7","7","14","1.4"
"Cruz, Steven",674444,2025,26,"37","37.0",145,132,24,16,5,0,3,32,11,22.1,7.6,".182",".288",".248","0.536","0.106",".214","11","12","0","0","111","2","1","1","0","0","2.68",,,"0","2","0","0","0","0","0","28","13","0","0","0","0","1","0","28","0","154","76","0","0","0","0","0","0","91","10","8","37","2","0","0","1","4","12","8","101","8","7","0","0","0","24","33","9","0","0","0","0","0","0","0","1","0","52","1","159","38","0","0","2","0","490","1","331","53","15","7","0","0","0",".195",".321",".241",".258",".260",".126",".264",".288",".238",".255","-0.013","-0.033","-0.017","71.4",20,8.6,6.7,33.7,26.2,"7.1",4,7.1,4.5,52.9,32.2,"88.9","13.9",28.7,5,5,6.9,16.8,29.7,38.6,3,32.7,"79.5309402","93.2268455",71.8,19.6,24.8,45.1,54.9,23,51,42,206,82,10.2,0,363,127,490,80.4,40,204,58,284,37.8,185,24.7,52,37.6,40.6,21.8,101,65.5,44.6,45,28.7,29,16.8,17,9.9,10,"R","490",33.1,"48","98.3","2244","-9.7","-13.6","14.8","17.9","1.2","25.9","89.3","2229","5.5","-30","4.2","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"26.1","93.7","2204","0.6","-21.9","9.2","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","96.7","2230","-6.1","-16.6","12.9","15","2.7","25.9","89.3","2229","5.5","-30","4.2","7.5","1.5",,,,,,,,
"Moll, Sam",594580,2025,33,"8","6.2",30,25,5,2,2,0,1,7,4,23.3,13.3,".200",".400",".310","0.710","0.200",".235","4","6","0","0","20","1","0","2","0","0","5.40",,,"0","3","0","0","0","0","0","6","6","0","0","0","0","0","0","8","0","47","25","0","0","0","0","0","2","16","0","2","8","1","0","0","0","1","1","3","19","1","0","0","0","0","4","8","0","1","0","0","0","0","0","1","0","0","13","2","49","10","0","0","3","0","122","1","73","13","6","3","0","0","2",".234",".417",".314",".332",".340",".183",".352",".382",".278",".325","-0.034","-0.017","-0.018","71.1",18.9,24.1,18.9,44.8,35.1,"7.5",1,11.8,-3.9,67.6,32.3,"90.2","7.9",31.6,1,5.3,15.8,15.8,21.1,31.6,10.5,47.4,"78.702677778","95.643620556",52.8,17.9,29,40,60,8,20,56.6,69,38.5,10.7,7,68,0,122,82.1,5,28,43.4,53,34.4,42,27.1,39.3,47.4,31.6,21.1,19,53.3,47.4,9,26.3,5,21.1,4,5.3,1,"L","122",13.7,"23","91.5","2568","9.8","-21.2","11.5","15.4","1.6",,,,,,,,,"5.7","84.5","1699","13","-46.4","-7.7","15.2","1.6",,,,,,,,,"32.8","91","2282","16.9","-34.8","-1.5","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"38.5","80.6","2852","-15.1","-42.2","0.2","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","91.2","2400","14","-29.2","3.9","16.4","1.6","38.5","80.6","2852","-15.1","-42.2","0.2","15.3","1.4","5.7","84.5","1699","13","-46.4","-7.7","15.2","1.6"
"Castillo, Luis",622491,2025,32,"20","115.0",477,436,103,68,22,1,12,100,36,21,7.5,".236",".374",".298","0.672","0.138",".279","41","43","0","0","345","7","5","1","0","0","3.21",,,"9","17","1","0","0","0","0","92","40","9","0","0","12","0","0","106","0","651","271","0","3","0","0","0","0","393","25","0","0","10","0","1","3","19","31","53","338","23","0","0","0","1","78","107","25","0","0","0","0","0","0","0","2","20","213","2","676","163","3","0","18","0","1920","2","1244","215","0","0","0","0","2",".262",".439",".296",".331",".322",".177",".338",".387",".305",".340","-0.026","-0.065","-0.035","71.3",20.2,13.7,10.4,31.6,24,"7.2",14,9.1,0,49.1,31.8,"90.2","14.2",34.6,36,10.7,6.5,22.8,26.3,29,4.4,45.3,"79.059223036","94.992670714",73.1,18.3,28.8,40.7,59.3,114,280,50.6,972,77.9,7.3,228,1301,391,1920,81.5,127,693,49.4,948,44.1,846,24.8,50.7,36.7,39.9,23.4,338,65.2,40.8,138,29,98,23.4,79,6.8,23,"R","1920",15.1,"47.4","95.2","2213","-13","-17.7","12.7","18.3","1.1","20.4","84.6","2257","0.8","-38.8","-0.7","2.4","1.5","11.9","87.6","1978","-18.1","-36.4","-0.6","18.2","1.1",,,,,,,,,"20.4","95.1","2042","-19.1","-26.5","3.9","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","95.2","2161","-14.9","-20.3","10","18.7","1.1","20.4","84.6","2257","0.8","-38.8","-0.7","2.4","1.5","11.9","87.6","1978","-18.1","-36.4","-0.6","18.2","1.1"
"Peterson, David",656849,2025,29,"18","109.0",454,409,98,70,21,0,7,93,37,20.5,8.1,".240",".342",".310","0.652","0.102",".294","37","41","0","0","327","6","4","3","1","1","3.06",,,"1","34","2","0","2","1","0","84","37","1","0","0","11","0","0","93","0","559","310","1","1","0","0","1","0","288","9","0","0","13","0","1","5","10","47","41","318","24","0","0","1","0","39","133","40","1","0","0","0","0","0","2","0","18","151","4","593","140","1","3","36","0","1686","2","1093","165","0","0","0","0","4",".272",".405",".292",".327",".340",".133",".325",".376",".310",".353","-0.032","-0.063","-0.035","72.4",28.3,18.1,14.4,36,28.8,"7.4",21,9.6,0.1,53.1,33.2,"90.6","4.7",32.7,20,6.3,6.6,28.9,16.7,36.2,4.7,45,"79.808807452","95.176539425",64.1,13.1,28.1,44,55.6,102,232,49.1,827,70,6.5,248,879,559,1686,86.6,72,551,50.9,859,44.8,756,22.2,46.4,43.4,34,22.6,318,63,56.6,180,15.4,49,25.8,82,2.2,7,"L","1686",40.6,"23","92.4","2121","4.9","-18.4","13.7","14.7","1.4","20.8","84.6","2303","-2.6","-38.4","-0.1","3.3","1.5","14.7","84.2","1555","14.5","-33.8","5","15.7","1.7","12.4","78.7","2350","-5.9","-52.7","-8.2","10.3","1.8","29.1","91.1","2115","14.4","-25.5","7.7","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","91.7","2118","10.2","-22.4","10.4","15.7","1.7","33.2","82.4","2320","-3.8","-43.7","-3.1","5.9","3.6","14.7","84.2","1555","14.5","-33.8","5","15.7","1.7"
"Cano, Yennier",666974,2025,31,"38","32.2",141,126,36,27,4,1,4,36,11,25.5,7.8,".286",".429",".345","0.774","0.143",".368","17","19","1","2","98","1","5","0","1","0","4.68",,,"8","11","0","0","1","0","0","26","18","8","0","0","0","0","0","40","0","186","106","0","0","1","0","0","0","101","4","5","38","4","0","0","1","8","15","13","93","14","12","0","1","0","9","36","8","0","0","0","0","0","0","2","1","0","59","2","203","54","1","1","11","0","569","3","366","60","10","3","0","0","0",".238",".354",".336",".290",".305",".116",".426",".356",".396",".333",".048",".075",".046","72.2",26.2,12.7,9.6,31.8,24,"7.4",3,9.7,-0.9,60.7,34.3,"89","5.8",28,5,5.4,5.4,28,17.2,39.8,4.3,35.5,"78.650169556","93.849458778",60.8,16,32.2,39.2,60.8,38,97,52.9,301,71.8,6.9,112,350,107,569,82.8,26,163,47.1,268,45.9,261,24.6,45.7,34.4,46.2,19.4,93,60,54.8,51,18.3,17,23.7,22,3.2,3,"R","569",16.8,"8.8","95.4","2230","-14.2","-22","8.2","16.5","1","18.8","86.8","2460","10.4","-37.4","-0.7","10.9","1.3","19.7","91.9","1855","-18","-30.7","2","18.3","1.1",,,,,,,,,"47.8","95.5","2070","-17.4","-31.3","-1.1","17.6","0.9","4.9","92","2146","-6.3","-29.8","2.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95.2","2099","-16.1","-29.9","0.5","16.7","1.3","18.8","86.8","2460","10.4","-37.4","-0.7","10.9","1.3","19.7","91.9","1855","-18","-30.7","2","18.3","1.1"
"Petersen, Michael",656848,2025,31,"4","6.2",28,26,7,4,2,0,1,5,2,17.9,7.1,".269",".462",".321","0.783","0.193",".300","3","3","0","0","20","0","0","1","0","0","4.05",,,"0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","4","0","46","20","0","0","0","0","0","0","28","0","2","4","1","0","0","0","3","2","2","21","2","0","0","0","0","4","7","2","0","0","0","0","0","0","0","0","0","13","0","48","12","0","0","0","0","130","0","82","13","1","1","0","0","0",".240",".441",".339",".315",".295",".201",".386",".354",".333",".298",".029",".021",".024","70.6",21.8,6.7,5.5,28.9,23.6,"7",3,6.5,7,56.4,30.8,"85.8","15.2",33.3,1,4.8,9.5,19,28.6,33.3,4.8,33.3,"73.783536364","93.487681429",69.4,18.6,27.9,26.3,73.7,5,19,52.3,68,83.3,4.6,0,130,0,130,81.4,8,43,47.7,62,50,65,21,47.7,28.6,42.9,28.6,21,64.3,42.9,9,33.3,7,19,4,4.8,1,"R","130",46.9,"54.6","97.1","2326","-9","-11.1","18","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","97.1","2352","-14.2","-14.9","14.1","20","1.4","39.2","90.4","2231","3","-27.4","6","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","94.5","2290","-4.6","-17.7","13.1","15","3.4",,,,,,,,,,,,,,,,
"Peralta, Wandy",593974,2025,33,"44","44.1",195,169,40,27,9,2,2,40,23,20.5,11.8,".237",".349",".326","0.675","0.112",".297","17","19","0","1","133","4","1","1","0","0","3.45",,,"6","6","0","0","0","0","0","59","25","4","2","0","0","0","0","58","0","243","101","0","1","0","0","0","1","103","8","14","44","2","0","0","0","3","19","18","132","19","3","0","2","1","17","61","11","0","0","0","0","0","0","2","1","0","94","2","262","59","1","0","6","0","706","3","444","98","31","8","0","0","3",".261",".401",".299",".327",".348",".141",".327",".369",".308",".339","-0.024","-0.052","-0.028","72.6",29.7,16.2,11.3,36.7,25.7,"7.6",9,12.2,-4.1,54.7,34.3,"88.6","2",31.1,9,6.8,3.8,28.8,14.4,41.7,4.5,37.9,"76.799086308","94.258909923",68.7,21.5,30.7,50.4,49.6,58,115,53,374,84.6,5.5,252,336,118,706,78.1,49,228,47,332,42.6,301,31.2,48.6,38.6,45.5,15.9,132,67.9,60.6,80,15.9,21,22.7,30,0.8,1,"L","706",46.6,"5.9","95.5","2111","9.8","-16.9","13.3","16.7","1.1","16.7","87.8","2245","-1.5","-30.5","5.1","5.7","1.3","35.7","88.9","2175","16.2","-29.3","5.6","17.3","1.2",,,,,,,,,"41.6","95.3","2127","15.9","-20.5","9.8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.3","2125","15.1","-20","10.2","18.5","0.9","16.7","87.8","2245","-1.5","-30.5","5.1","5.7","1.3","35.7","88.9","2175","16.2","-29.3","5.6","17.3","1.2"
"La Sorsa, Joe",686747,2025,27,"3","4.2",24,22,10,5,2,0,3,1,2,4.2,8.3,".455",".955",".500","1.455","0.500",".389","6","6","0","0","14","0","0","0","0","0","11.57",,,"0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","7","0","21","17","0","0","0","0","0","0","5","0","0","3","2","0","0","0","5","2","3","21","3","0","0","0","0","4","5","2","0","0","0","0","0","0","0","0","0","3","0","22","21","0","0","0","0","68","0","46","3","0","0","0","0","0",".330",".592",".604",".417",".386",".262",".624",".410",".476",".346",".125",".363",".187","72.8",16,22.7,20,68.2,60,"7.3",0,8.9,1.5,56,29.1,"90.9","20.4",57.1,3,14.3,4.8,14.3,38.1,19,9.5,23.8,"82.737695","94.2340245",60,12.5,17.9,0,100,0,5,41.2,28,37.5,11.8,12,47,0,68,87.5,3,24,58.8,40,48.5,33,10.3,42.6,33.3,38.1,28.6,21,66.7,33.3,7,42.9,9,23.8,5,0,0,"L","68",25,"29.4","92.6","2205","15.2","-20.5","11.6","19.3","1.7",,,,,,,,,"17.6","85.4","1406","12.4","-33.8","3.7","13.5","1.4",,,,,,,,,"39.7","91.7","2140","17.7","-26.7","5.9","18.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.2","78.4","2152","-12.8","-45","-0.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","92.1","2168","16.6","-24","8.4","18.9","1.6","13.2","78.4","2152","-12.8","-45","-0.2","12.9","1.5","17.6","85.4","1406","12.4","-33.8","3.7","13.5","1.4"
"Fluharty, Mason",689254,2025,23,"37","34.0",145,126,28,18,6,0,4,38,16,26.2,11,".222",".365",".313","0.678","0.143",".282","21","22","0","1","102","3","2","0","0","0","5.56",,,"0","8","0","0","1","0","0","32","19","0","0","0","0","1","0","26","0","197","102","0","3","0","0","0","0","84","5","3","37","3","0","1","1","9","11","8","90","9","5","0","3","0","17","26","9","0","0","0","0","0","0","1","1","0","67","1","209","46","2","0","8","0","560","2","351","68","21","6","0","0","1",".219",".366",".294",".294",".313",".147",".356",".357",".315",".315",".003","-0.001",".000","71.4",21.2,13,9.6,29.9,22.1,"7.4",5,11.4,-3.2,55.3,30.1,"86.5","17.6",30,6,6.7,7.8,23.3,28.9,24.4,8.9,34.4,"74.186786591","93.466216023",63.3,18.3,27.3,52.5,47.5,42,80,52.3,293,83.3,4.3,0,334,0,560,80.5,31,169,47.7,267,43.8,245,29.3,44.5,43.3,36.7,20,90,57.7,41.1,37,30,27,18.9,17,10,9,"L","560",32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","90.1","2756","-3.5","-23.3","10.3","11.1","1.1",,,,,,,,,,,,,,,,,"40.4","81.3","2727","-17.2","-39.9","2.1","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.6","90.1","2756","-3.5","-23.3","10.3","11.1","1.1","40.4","81.3","2727","-17.2","-39.9","2.1","17.6","1.4",,,,,,,,
"Dana, Caden",702674,2025,21,"2","6.0",29,23,7,4,1,0,2,6,5,20.7,17.2,".304",".609",".414","1.023","0.305",".313","5","5","0","0","18","0","0","0","0","0","7.50",,,"2","4","2","0","0","0","0","7","5","2","0","0","0","0","0","7","0","47","20","0","0","0","0","0","0","13","4","2","2","1","0","0","0","2","2","3","18","1","0","0","0","0","4","4","0","0","0","0","0","0","0","0","1","0","12","0","51","14","0","0","6","0","119","1","68","13","0","0","0","0","0",".224",".394",".427",".335",".355",".170",".495",".348",".389",".295",".080",".215",".092","71",21.3,13.3,8.5,40,25.5,"7.1",0,11.4,-1.5,53.2,32.6,"92.1","18.4",33.3,1,5.6,5.6,22.2,38.9,27.8,0,38.9,"84.930936667","94.453036111",64.3,25,19,66.7,33.3,8,12,52.9,63,100,5.9,29,63,27,119,75,9,36,47.1,56,37,44,35.4,40.3,38.9,33.3,27.8,18,55.2,33.3,6,38.9,7,16.7,3,11.1,2,"R","119",52.5,"52.9","94.1","2071","-8.5","-13.4","17.7","19.7","1.3","16.8","84.1","2105","6.7","-40.6","-1.9","7.3","1.4","24.4","86.4","1376","-12.7","-30","6.8","14.7","1.4","5.9","77","2162","3.6","-64.5","-17.6","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94.1","2071","-8.5","-13.4","17.7","19.7","1.3","22.7","82.3","2120","5.9","-46.8","-6","10.1","2.4","24.4","86.4","1376","-12.7","-30","6.8","14.7","1.4"
"Pérez, Martín",527048,2025,34,"4","20.0",83,71,14,9,3,1,1,18,11,21.7,13.3,".197",".310",".313","0.623","0.113",".250","7","7","0","0","60","1","1","0","0","0","3.15",,,"1","8","0","0","0","0","0","16","7","1","0","0","2","0","0","12","0","118","61","0","0","0","0","0","0","43","3","0","0","3","0","1","1","3","3","8","53","3","0","0","0","0","15","14","7","0","0","0","0","0","0","0","0","4","29","0","129","22","0","0","8","0","318","0","189","29","0","0","0","0","0",".293",".537",".286",".401",".395",".244",".290",".470",".264",".393","-0.096","-0.227","-0.115","72.2",24.8,24.7,18.2,40.4,29.8,"7.4",0,11.8,-2.9,54.5,32.8,"89.9","18.1",39.6,8,15.1,13.2,26.4,22.6,17,5.7,47.2,"78.156183704","95.370958491",60.8,22.8,17.8,33.3,66.7,9,27,47.8,152,83.3,5.7,89,207,22,318,77.2,23,101,52.2,166,41.2,131,25,40.3,39.6,43.4,17,53,61.4,32.1,17,34,18,28.3,15,5.7,3,"L","318",46.9,"2.5","88.8","2090","9.8","-18.7","16.2","18.9","1.5",,,,,,,,,"28","81.4","1644","15.5","-30.9","10.6","18.8","1.3","6.9","75.6","2446","-6.1","-51","-3.2","7.4","1.4","25.5","88.3","1995","16.2","-24.2","11","19.7","1.3","37.1","85.2","2224","-0.5","-25.5","12","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","86.6","2129","6.5","-24.8","11.8","15.5","2.1","6.9","75.6","2446","-6.1","-51","-3.2","7.4","1.4","28","81.4","1644","15.5","-30.9","10.6","18.8","1.3"
