"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Anderson, Nick",623433,2025,34,"12","14.2",62,59,17,10,4,0,3,10,3,16.1,4.8,".288",".508",".323","0.831","0.220",".304","10","10","0","0","44","0","0","0","0","0","6.14",,,"3","2","0","0","0","0","0","12","14","2","1","0","0","0","0","19","0","73","36","0","1","0","0","0","0","51","2","2","12","2","0","0","0","8","2","7","49","8","0","0","0","0","9","16","5","1","0","0","0","0","0","0","0","0","22","0","79","30","1","0","2","0","241","0","162","22","8","5","0","0","1",".280",".449",".355",".330",".316",".169",".407",".376",".347",".338",".008",".059",".025","70",16.2,7.8,6.3,28.9,23.4,"7.2",1,10,-1.2,48.6,32.3,"87","15.8",34.7,4,8.2,2,28.6,28.6,26.5,4.1,30.6,"77.4189825","92.380709362",73.5,13,24.8,42.3,53.8,11,26,43.6,105,91.3,9.5,51,119,71,241,86,13,100,56.4,136,43.2,104,19,52.3,44.9,24.5,30.6,49,71,36.7,18,34.7,17,24.5,12,4.1,2,"R","241",46.3,"44","95.2","2296","-5.9","-14.6","15.3","16.5","0.9",,,,,,,,,"21.2","88.5","1672","-12.5","-29.2","5.4","13.8","1.3","29.5","83.5","1980","1.8","-39.3","-0.1","2.6","1.3","5.4","95.4","2318","-9.6","-14.9","15","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95.2","2298","-6.3","-14.7","15.3","16.7","0.9","29.5","83.5","1980","1.8","-39.3","-0.1","2.6","1.3","21.2","88.5","1672","-12.5","-29.2","5.4","13.8","1.3"
"Bassitt, Chris",605135,2025,36,"28","150.0",649,590,156,106,26,2,22,148,44,22.8,6.8,".264",".427",".327","0.754","0.163",".318","69","72","0","0","450","11","7","4","3","0","4.14",,,"12","11","3","1","0","0","0","122","61","12","0","0","10","0","0","130","0","847","431","0","2","0","0","1","0","456","21","0","1","14","0","0","12","33","40","82","445","27","0","0","0","3","60","159","29","0","1","0","0","0","0","1","2","27","235","3","878","252","2","0","15","1","2478","3","1600","243","0","0","0","0","4",".258",".415",".329",".322",".322",".157",".392",".383",".351",".344",".006",".012",".007","71.3",21.1,14.5,11.5,31.5,24.9,"7.2",24,8.7,0,44.5,32.1,"87.4","10.8",34.4,38,8.5,3.8,26.1,23.4,31.9,5.8,35.7,"75.187942308","93.799082857",66.7,18.1,25.5,36.7,63,110,300,47.4,1175,77.9,6.9,177,1693,471,2478,81.9,157,869,52.6,1303,44.6,1105,22.8,47.2,41.1,35.7,23.1,445,61.2,44.7,199,21.1,94,25.2,112,9,40,"R","2478",32.3,"8.9","91.5","2149","-5.4","-21.4","11.3","12.8","1.3","2.3","82.8","2376","6.5","-40.1","-0.1","7.1","2.1","2.5","84.1","1906","-16.7","-34.6","4.2","17.5","1.3","16.7","71.3","2272","16.8","-66.5","-11.6","20.5","1.1","41.3","91.5","2100","-16.3","-28.3","4.7","17.2","1.2","18.1","88.5","2224","0.9","-26.5","8.4","8.9","1.9","4.6","83.5","1355","-14.5","-39.9","-0.4","14.9","1.4",,,,,,,,,"5.5","72.6","2330","19.3","-53.5","-0.7","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","90.7","2139","-10.4","-26.9","6.5","14.4","2.1","24.5","72.6","2295","16.4","-61.1","-8","19","3.9","7.1","83.7","1548","-15.3","-38","1.2","15.8","1.4"
"Banks, Tanner",621383,2025,33,"59","59.1",235,222,47,33,4,2,8,55,10,23.4,4.3,".212",".356",".249","0.605","0.144",".245","20","21","1","1","178","5","2","2","0","0","3.03",,,"3","13","0","0","0","0","0","51","25","1","2","0","0","0","0","43","0","302","143","0","0","0","0","0","1","198","10","10","58","4","0","0","1","10","10","27","167","8","7","0","0","0","32","58","21","0","0","0","0","0","0","2","0","1","93","1","323","79","0","0","13","0","938","2","615","96","23","9","0","0","1",".256",".414",".261",".304",".291",".159",".321",".381",".281",".340","-0.044","-0.058","-0.043","71.3",19.6,11.9,9.4,27.9,22,"7",5,5.6,5.9,45,32.2,"87.5","13.2",38.5,13,7.7,6.5,27.8,24.3,26.6,7.1,37.9,"75.833705904","93.699831273",69.2,16.6,26.9,40,60,46,115,45.1,428,81.2,8.9,67,313,342,950,83.1,60,361,54.9,522,42.3,402,22.3,50.1,29.6,42.6,27.8,169,65,41.4,70,24.9,42,29,49,4.7,8,"L","950",48.2,"20.4","92.7","2188","2.2","-17.5","14.4","14.7","1.3","36","87.3","2366","-4.9","-31.2","4.5","6.9","1.3","7.1","82.8","1792","10.7","-36.7","3.1","11.4","1.5",,,,,,,,,"12.5","92.3","2053","13.7","-23.2","9","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"24","82","2369","-12.7","-38","3","13.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"32.9","92.5","2137","6.6","-19.7","12.3","15.4","1.3","60","85.2","2367","-8","-34","3.9","9.5","3.3","7.1","82.8","1792","10.7","-36.7","3.1","11.4","1.5"
"Gaddis, Hunter",683769,2025,27,"60","55.2",234,208,49,32,8,2,7,60,21,25.6,9,".236",".394",".306","0.700","0.158",".294","21","22","2","4","167","1","1","2","0","0","3.40",,,"5","6","3","0","0","1","0","60","29","5","0","0","0","0","0","64","0","287","138","0","0","0","0","0","0","154","10","7","60","4","0","0","1","10","14","24","152","14","29","0","2","0","37","44","11","0","0","0","0","0","0","2","2","0","117","1","304","82","0","1","9","0","882","4","578","120","27","12","0","0","0",".238",".408",".303",".319",".314",".170",".371",".396",".327",".340","-0.002","-0.014","-0.016","71.3",19.3,16.7,12.3,35.9,26.5,"7.4",12,12,-5.9,55,30.7,"90.4","16.4",35.5,14,9.2,6.6,25.7,29.6,23,5.9,39.5,"80.052038933","94.772371141",69.1,19.1,32.1,50.3,48.3,74,147,51.9,458,72.6,7,115,288,479,882,80.2,56,293,48.1,424,42.7,377,29.5,49.9,44.7,36.8,18.4,152,67.7,38.2,58,31.6,48,23.7,36,6.6,10,"R","882",37,"32.7","94.6","2307","-7.4","-13.6","17.1","18.7","1.1","54.3","88.8","2290","5.4","-29.5","5.1","8","1.7","13","78.3","2137","-17.6","-36.4","8.6","19.9","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.7","94.6","2307","-7.4","-13.6","17.1","18.7","1.1","54.3","88.8","2290","5.4","-29.5","5.1","8","1.7","13","78.3","2137","-17.6","-36.4","8.6","19.9","2.2"
"Ashcraft, Graham",668933,2025,27,"53","58.0",254,226,60,43,15,0,2,56,24,22,9.4,".265",".358",".336","0.694","0.093",".345","24","32","0","6","174","8","5","5","0","0","3.72",,,"3","4","0","0","0","0","0","60","27","3","0","0","0","0","0","89","0","288","145","0","1","0","0","0","0","153","12","5","53","9","0","1","0","11","22","26","174","26","17","0","0","1","12","82","15","0","0","0","0","0","0","4","0","0","123","8","321","81","1","0","4","0","935","4","614","127","21","4","0","0","5",".259",".357",".310",".306",".330",".098",".358",".353",".353",".345",".006",".001",".004","71",17.8,10.3,7.5,26.8,19.6,"7.2",18,7.5,2.6,45.5,33.4,"84.7","4",31,8,4.6,3.4,27,12.6,43.7,8,32.2,"71.296503333","93.16515006",63.7,17.8,38.4,47.2,52.8,91,193,53.7,502,58,7.4,0,505,430,935,81.5,49,276,46.3,433,41.9,392,29.9,50.2,33.9,33.3,32.8,174,62.2,59.8,104,13.2,23,23.6,41,3.4,6,"R","935",55.2,,,,,,,,,"46","89.9","2950","10.2","-36.3","-2.3","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54","97.1","2606","2.6","-19.1","9.7","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","97.1","2606","2.6","-19.1","9.7","10.3","1.3","46","89.9","2950","10.2","-36.3","-2.3","10.8","1.5",,,,,,,,
"Myers, Tobias",668964,2025,26,"14","37.1",176,161,46,34,8,0,4,31,12,17.6,6.8,".286",".410",".335","0.745","0.124",".328","17","18","0","0","112","1","1","0","1","0","4.10",,,"0","4","0","0","0","0","0","35","15","0","0","0","0","0","0","38","0","195","99","0","1","0","0","0","1","127","10","4","8","3","0","0","1","6","16","21","123","11","1","0","0","0","27","30","10","0","0","0","0","0","0","0","2","6","55","1","211","63","1","0","4","0","626","2","415","55","3","0","0","0","2",".264",".432",".325",".323",".317",".167",".365",".363",".348",".324",".022","-0.022",".002","71.8",24.9,14.5,11.5,34.9,27.5,"7.3",1,10.7,-2.8,52.5,30.4,"89.8","15",32.6,8,6.1,9.8,25.8,27.3,25.8,5.3,43.2,"79.668797692","94.347469538",70.5,18.6,26.6,28.6,71.4,22,77,43.7,289,88,7.6,89,433,140,662,81,49,263,56.3,373,45.8,303,20.9,51.4,32.6,39.4,28,132,62.5,37.1,49,27.3,36,25.8,34,9.8,13,"R","662",60.7,"46.4","93.4","2278","-5.6","-12.1","19.4","20.2","2","19.5","84.4","2125","4.2","-35.3","2.9","5.5","1.7","1.8","80.1","1801","-10.8","-28.7","13.8","17.8","1.6","1.7","76.5","2318","1.9","-55.9","-9.4","9.6","1.5",,,,,,,,,"19","87.6","2146","4.1","-23.7","11.8","12.8","1.6","11.6","83.7","1575","-9.7","-27.8","11","14.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","91.7","2240","-2.7","-15.4","17.2","18.1","3.4","21.1","83.8","2140","4","-36.9","1.9","5.8","2.7","13.4","83.2","1606","-9.8","-27.9","11.4","15.2","2"
"Kopech, Michael",656629,2025,29,"8","7.0",29,25,3,3,0,0,0,8,4,27.6,13.8,".120",".120",".241","0.361","0.000",".176","0","0","0","0","21","0","0","1","1","0","0.00",,,"0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","2","0","39","21","0","0","0","0","0","0","16","0","1","8","0","0","0","0","0","0","3","17","0","5","0","0","0","3","5","3","0","0","0","0","0","0","0","0","0","16","0","43","3","0","0","0","0","114","0","71","16","2","1","0","0","1",".213",".251",".187",".269",".322",".038",".156",".296",".176",".313","-0.093","-0.131","-0.082","71.6",25.6,11.1,7.7,29.6,20.5,"6.9",0,5.6,2.5,41,32.1,"89.7","19.4",35.3,0,0,0,35.3,35.3,29.4,0,35.3,"82.654171111","92.519177647",59.4,31.6,24,33.3,58.3,4,12,43.9,50,72.7,9.6,0,111,3,114,68.4,12,38,56.1,64,47.4,54,32,43.9,29.4,29.4,41.2,17,62.1,29.4,5,17.6,3,41.2,7,11.8,2,"R","114",45.9,"80.7","97.7","2601","-7.8","-11.2","17.5","19.3","1.4","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.7","91.2","2598","5.2","-28","4.4","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.4","96.6","2600","-5.6","-14.1","15.3","17.2","2.7","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,
"Mahle, Tyler",641816,2025,30,"14","77.0",308,280,60,46,9,1,4,56,27,18.2,8.8,".214",".296",".282","0.578","0.082",".253","20","20","0","0","231","6","3","0","1","0","2.34",,,"2","14","0","0","0","0","0","58","17","2","0","0","7","0","0","45","0","420","186","0","0","0","0","0","0","249","9","0","0","9","0","0","0","10","20","30","225","9","0","0","0","0","44","71","31","0","0","0","0","0","0","0","1","14","129","0","433","83","0","0","14","0","1235","1","802","131","0","0","0","0","1",".266",".423",".261",".330",".331",".157",".274",".369",".267",".333","-0.052","-0.127","-0.069","71.8",25.2,12.4,9.6,32.7,25.2,"7.3",4,11,-0.8,53.6,30.1,"88.6","13.9",36.4,17,7.6,4.4,28.4,28.4,25.8,5.3,37.8,"77.708945893","93.882076473",69.9,19,27.2,33.5,65.8,53,158,47,580,70.8,5.8,335,763,137,1235,80.8,87,458,53,655,49,605,22.7,49.9,32.9,41.8,25.3,225,64,40.4,91,24.4,55,27.1,61,8,18,"R","1235",41.4,"49.3","92","2334","-10.8","-14.1","18.5","21.4","1.7","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","85.3","2438","3.7","-30.1","7.5","8.7","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","90.7","2355","-7.9","-17.3","16.3","18.9","3.4","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8"
"Martinez, Seth",661527,2025,30,"2","2.0",10,8,2,0,1,0,1,2,2,20,20,".250",".750",".400","1.150","0.500",".200","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","1","0","23","7","0","0","0","0","0","0","11","0","0","2","0","0","0","0","2","0","0","6","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","7","0","25","6","0","0","0","0","56","0","31","7","0","0","0","0","0",".188",".578",".467",".391",".350",".390",".548",".420",".333",".251",".062",".172",".076","70.3",15.8,7.7,5.3,30.8,21.1,"7.3",0,14.4,-11.3,47.4,33.1,"93.2","30.1",50,1,16.7,16.7,0,50,16.7,0,50,"87.541733333","95.245076667",66.7,35,15.4,0,100,0,4,46.4,26,75,7.1,7,31,0,56,65,7,20,53.6,30,41.1,23,29.2,42.9,33.3,16.7,50,6,50,16.7,1,83.3,5,0,0,0,0,"R","56",10,"28.6","90.1","2125","-9.6","-22.4","11.4","15","1.4",,,,,,,,,"12.5","82.5","1547","-11.5","-38.5","2.1","12.4","1.4",,,,,,,,,"5.4","88.8","2011","-11.3","-36.7","-1.7","11.4","1.4","21.4","84.7","2382","4.2","-31.1","7","8.5","1.4",,,,,,,,,,,,,,,,,"32.1","77.6","2404","17.1","-36.6","9.2","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","87.9","2214","-4.4","-27.2","8.5","12.2","2.2","32.1","77.6","2404","17.1","-36.6","9.2","19.6","1.3","12.5","82.5","1547","-11.5","-38.5","2.1","12.4","1.4"
"Ruiz, José",614179,2025,30,"18","16.1",79,68,23,13,7,0,3,15,9,19,11.4,".338",".574",".405","0.979","0.236",".385","16","17","0","0","49","1","0","0","1","0","8.82",,,"1","2","0","0","0","0","0","23","19","1","0","0","0","0","0","31","0","98","36","0","1","0","0","0","0","56","5","2","18","0","0","0","0","3","9","11","55","10","3","0","0","0","10","15","3","1","0","0","0","0","0","0","2","0","31","1","113","39","1","0","2","0","302","2","189","36","17","7","0","0","0",".262",".416",".413",".341",".346",".154",".479",".376",".418",".334",".076",".158",".072","71.6",25.4,17.2,12.7,35.5,26.2,"7.3",2,10,-1.3,53.2,31.8,"88","12",32.7,4,7.3,16.4,12.7,23.6,27.3,12.7,38.2,"74.556710741","94.870705556",73.5,22.5,27.8,38.1,59.5,16,42,50,151,75.9,9.6,46,162,91,302,77.5,25,111,50,151,43,130,26.8,50.7,43.6,34.5,21.8,55,60.8,43.6,24,25.5,14,27.3,15,3.6,2,"R","302",45.2,"38.1","95.7","2304","-6.1","-12.6","17.5","18.6","1","0.7","90.3","2284","3.1","-26.4","6.6","7.3","1.4","15.2","89","1913","-16","-27.4","7.2","17.6","1.1","29.5","85.5","2170","2.5","-40.7","-3.3","5","1.2","15.6","95.2","2206","-14.6","-17.4","12.8","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"1","85.1","2160","11.8","-37.3","0.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.5","2276","-8.6","-14","16.1","18.8","1","31.1","85.6","2172","2.8","-40.3","-3","5.3","1.3","15.2","89","1913","-16","-27.4","7.2","17.6","1.1"
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809","0.148",".317","7","10","1","0","53","1","0","0","0","0","3.57",,,"1","5","0","0","0","0","0","20","12","1","0","0","1","0","0","21","0","94","44","0","0","1","0","0","0","48","2","5","6","2","0","0","0","3","11","8","66","7","0","0","0","0","9","24","5","0","1","0","0","0","0","0","1","1","17","3","98","34","1","0","5","1","276","1","178","18","6","3","0","0","2",".275",".406",".350",".315",".319",".132",".371",".329",".348",".311",".036",".053",".035","72.4",26.1,18.2,15.7,31.3,27,"7.3",2,8.8,0.5,56.5,33.9,"86.7","7.4",31.8,4,6.1,4.5,24.2,24.2,33.3,6.1,37.9,"74.366379091","93.680105692",66.7,7.1,33.3,28,72,14,50,54.3,150,72.7,4,86,159,0,276,92.9,6,84,45.7,126,48.6,134,14.9,48.6,47,36.4,16.7,66,68.8,53,35,21.2,14,19.7,13,6.1,4,"R","276",9.3,,,,,,,,,,,,,,,,,"31.2","84.4","1488","-13","-44","-5.6","14.3","1.1",,,,,,,,,"27.9","89.4","2077","-15.1","-36","-1.5","15.4","1.2","29.7","86.9","2241","-0.6","-27.8","8.2","8.5","1.2",,,,,,,,,,,,,,,,,"11.2","76.5","2551","19.9","-42.7","4.7","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","88.1","2162","-7.6","-31.7","3.5","11.8","1.7","11.2","76.5","2551","19.9","-42.7","4.7","20.6","1.3","31.2","84.4","1488","-13","-44","-5.6","14.3","1.1"
"Luzardo, Jesús",666200,2025,27,"27","149.0",653,596,148,104,30,0,14,182,52,27.9,8,".248",".369",".311","0.680","0.121",".333","70","74","0","0","447","12","6","2","1","0","4.23",,,"18","59","5","0","6","0","0","109","61","16","2","0","15","0","0","112","0","812","415","0","8","1","0","0","0","436","27","0","0","11","0","1","3","27","44","75","401","32","0","0","0","1","78","125","25","0","0","0","0","0","0","0","2","27","313","4","887","218","9","6","64","0","2503","2","1616","335","0","0","0","0","5",".240",".368",".300",".298",".305",".127",".380",".376",".356",".347",".008",".001",".002","71.8",23.4,12,8.6,30.3,21.7,"7.4",23,10.7,-2.7,49.2,32.7,"88.9","13.5",33.9,26,6.3,7,26,26,29.8,4.3,38.9,"77.996599118","93.99843174",65.2,18.8,30.8,53.8,46.3,215,400,49.8,1299,72.3,8.2,439,1172,235,2607,81.1,160,853,50.2,1309,43,1121,29.9,48.1,39.4,35.3,25.2,416,66.9,43,179,26,108,24.5,102,6.5,27,"L","2607",33.1,"34.8","96.4","2236","12","-15.5","14.1","18.6","1.3","9","86.5","2384","-0.3","-36","0.6","3.2","1.4","16.8","87.8","1939","16.4","-28.2","7.3","18.1","1.4",,,,,,,,,"10.1","95.8","2230","17.1","-21.3","8.8","19.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"29.2","85.9","2270","-8.8","-37","0.2","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45","96.3","2234","13.1","-16.8","12.9","18.7","1.4","38.2","86.1","2297","-6.8","-36.8","0.3","8.1","1.6","16.8","87.8","1939","16.4","-28.2","7.3","18.1","1.4"
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963","0.258",".421","7","7","0","1","22","0","0","0","0","0","8.59",,,"0","2","0","0","0","0","0","7","7","0","0","0","0","0","0","10","0","33","16","0","0","0","0","0","0","18","6","0","2","0","0","0","2","5","0","5","22","4","0","0","0","0","3","6","2","0","0","0","0","0","0","1","0","0","18","0","39","18","0","0","2","0","119","1","80","18","1","0","0","0","0",".277",".478",".412",".354",".341",".202",".566",".471",".476",".409",".046",".103",".058","73.1",32.1,13.5,8.9,37.8,25,"7.5",1,12.5,-7.3,57.1,31.2,"89.2","18.7",40.9,3,13.6,4.5,36.4,27.3,9.1,9.1,31.8,"79.793591818","93.722206667",73.4,21.3,30.9,82.4,17.6,14,17,46.2,55,83.3,5,7,58,54,119,78.7,10,47,53.8,64,52.9,63,37.5,53.8,31.8,54.5,13.6,22,57.1,27.3,6,36.4,8,31.8,7,4.5,1,"R","119",48.6,"48.7","93.7","2235","-7.6","-12.9","18.3","19.9","1.1","34.5","85.6","2447","3.3","-31.8","5.3","6.6","1.5",,,,,,,,,"10.9","75.2","2580","8.9","-60.7","-12.3","15.3","1.4",,,,,,,,,,,,,,,,,"5.9","84","687","-4","-34.2","4.2","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","93.7","2235","-7.6","-12.9","18.3","19.9","1.1","45.4","83.1","2479","4.7","-38.7","1","8.7","3.7","5.9","84","687","-4","-34.2","4.2","6.3","1.4"
"Eisert, Brandon",685126,2025,27,"59","58.1",251,223,57,31,16,2,8,64,19,25.5,7.6,".256",".453",".324","0.777","0.197",".318","26","28","2","2","175","3","5","1","1","0","4.01",,,"9","18","2","0","0","0","0","64","36","7","2","0","0","1","0","74","0","356","141","0","0","0","0","0","1","155","10","13","56","3","0","0","5","15","20","22","163","22","6","0","5","1","33","46","15","1","0","0","0","0","0","1","3","3","134","2","386","101","0","0","20","0","996","4","610","138","35","12","0","0","1",".241",".417",".327",".314",".315",".176",".413",".394",".352",".339",".015",".036",".013","71.5",21.2,15.3,10.4,32,21.7,"7.4",5,11.1,-3.9,56,32.4,"87.8","12.8",38.7,14,8.6,6.1,22.7,25.8,30.7,4.3,36.8,"76.456294875","93.616064403",67.7,23.1,31.1,46.6,52.9,81,174,56.2,560,68.3,6,307,331,358,996,76.6,68,295,43.8,436,41.6,414,31.8,47.1,37.4,39.9,22.7,163,59.5,40.5,66,31.3,51,23.3,38,4.9,8,"L","996",32.2,"29.9","89.7","2035","10.2","-19.1","15.1","18.4","1.3","35.9","85.1","2125","-2.5","-32.9","5","6.1","1.4","30.8","83.6","1331","13","-37.2","2","13.3","1.5",,,,,,,,,"3.3","88","1937","16.8","-26.3","9.1","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.2","89.5","2025","10.9","-19.8","14.5","18.5","1.4","35.9","85.1","2125","-2.5","-32.9","5","6.1","1.4","30.8","83.6","1331","13","-37.2","2","13.3","1.5"
