"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gilbert, Tyler",656457,2025,31,"17","19.1",76,68,12,9,1,0,2,20,8,26.3,10.5,".176",".279",".263","0.542","0.103",".217","7","7","0","0","58","1","1","0","0","0","3.26",,,"3","9","0","0","1","0","0","15","5","3","0","0","0","0","0","11","0","115","45","0","1","0","0","0","0","61","4","4","14","1","0","0","0","3","3","6","48","2","1","0","0","1","15","12","4","0","0","0","0","0","0","0","0","3","39","0","118","19","1","1","9","0","316","0","198","39","4","0","0","0","0",".194",".337",".249",".275",".280",".142",".279",".321",".250",".277","-0.018","-0.058","-0.026","71.7",25.6,11.5,8.5,32.3,24,"7.2",4,9.2,0.3,51.2,31.6,"88.6","21",37.5,4,8.3,8.3,16.7,35.4,27.1,2.1,37.5,"79.4526","93.215099574",69.2,19.1,27.4,53.5,46.5,23,43,49.7,157,57.7,8.2,34,204,10,316,80.9,21,110,50.3,159,40.2,127,28.8,48.4,50,31.3,18.8,48,65.8,31.3,15,37.5,18,20.8,10,10.4,5,"L","316",14.8,"11.1","90.2","2276","11.2","-21.7","12.1","16.6","1.4",,,,,,,,,,,,,,,,,"3.2","81.2","2361","-3.3","-45","-2.7","4.5","1.5","27.2","89.8","2147","18","-29.6","4.6","18.7","1.5","26.3","87.2","2292","0.5","-24.9","10.9","11.2","1.7","10.8","82.2","1300","13.7","-35.3","5.2","14.9","1.5",,,,,,,,,"21.5","81.2","2428","-9.3","-41.8","0.1","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","88.8","2228","9.7","-26.3","8.4","15.3","2.1","24.7","81.2","2419","-8.6","-42.2","-0.3","9","1.4","10.8","82.2","1300","13.7","-35.3","5.2","14.9","1.5"
"Allard, Kolby",663465,2025,27,"13","28.2",126,117,36,27,8,0,1,12,6,9.5,4.8,".308",".402",".336","0.738","0.094",".330","8","10","0","0","86","2","0","0","0","0","2.51",,,"3","9","0","0","0","0","0","29","13","3","0","0","0","0","0","33","0","127","78","0","2","0","0","0","0","77","7","6","12","2","0","0","0","1","14","19","105","11","2","0","1","0","27","23","6","0","0","0","0","0","0","1","2","1","31","2","139","45","2","0","9","0","440","3","301","31","3","3","0","0","1",".269",".440",".319",".316",".302",".172",".338",".333",".336",".296",".039","-0.038",".003","71.5",23.4,15.6,12.9,37.7,31.3,"7.1",3,8.9,1.3,52.7,31.4,"88.1","19.1",34.3,8,7.4,5.6,24.1,31.5,26.9,4.6,36.1,"77.928644074","93.422479065",68.8,14.9,25.3,22.9,77.1,11,48,41.9,190,80,9.9,83,296,74,453,83.4,27,181,58.1,263,39.7,180,16.6,50.6,29.6,43.5,26.9,108,64.8,35.2,38,28.7,31,24.1,26,12,13,"L","453",47.3,"29.8","90.4","2038","5.7","-17.2","16.4","17.5","1",,,,,,,,,"18.3","81.4","1568","14.3","-34.8","6.6","15.9","1.1","16.3","72.7","1883","-8.1","-65.6","-13.2","15.6","1.2","9.3","90.7","2007","13.3","-20.2","13","18.7","1.2","26.3","84.8","2044","-4.9","-31.3","6.6","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","88.2","2036","2.5","-23.3","12","14","3.1","16.3","72.7","1883","-8.1","-65.6","-13.2","15.6","1.2","18.3","81.4","1568","14.3","-34.8","6.6","15.9","1.1"
"Mikolas, Miles",571945,2025,36,"15","77.1",328,302,80,54,17,2,7,51,19,15.5,5.8,".265",".404",".309","0.713","0.139",".294","37","39","0","0","232","4","5","1","0","0","4.31",,,"7","18","1","0","1","0","0","56","35","7","0","0","5","0","0","78","0","391","240","0","2","0","0","0","0","218","8","0","0","5","0","0","2","15","29","36","256","19","0","0","0","0","60","73","19","1","0","0","0","1","0","1","4","15","80","2","415","122","2","1","19","0","1221","5","806","82","0","0","0","0","1",".268",".461",".311",".334",".314",".193",".341",".371",".314",".320","-0.003","-0.057","-0.023","71.9",23.5,17.2,14.5,35,29.5,"7.2",1,9.5,0.6,53,31.5,"89","15.7",32.8,24,9.4,7.4,21.5,28.9,28.9,3.9,42.2,"77.526605748","94.425133031",63.1,12.1,24.2,29.1,70.9,37,127,43,525,74.4,10.2,135,551,491,1221,87.5,53,439,57,696,41.6,508,15.9,46.4,41.4,34.8,23.8,256,69.8,39.8,102,30.5,78,21.9,56,7.8,20,"R","1220",41.8,"28.4","92.2","2205","-8.1","-17.4","14.9","17.1","1.3","24.1","87","2253","2.8","-28.9","7.1","8","1.5","11.1","85.3","1650","-15.3","-32","5.8","16.4","1.6","16.3","75.1","2547","9.4","-64","-14.9","17.8","1.7","16.7","91.6","2121","-15.7","-24.2","8.7","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"3.4","80.2","2436","12.4","-44.5","-1.6","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.2","92","2174","-10.9","-19.9","12.6","17.5","1.4","43.8","82","2377","6","-43.2","-1.8","12","6.3","11.1","85.3","1650","-15.3","-32","5.8","16.4","1.6"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","0.173",".277","23","24","0","0","147","4","1","1","0","0","4.22",,,"5","16","1","0","0","0","0","45","24","5","0","0","2","0","0","48","0","322","148","0","1","0","0","0","0","138","8","0","0","3","0","0","2","10","21","15","150","10","0","0","0","0","30","45","17","0","1","0","0","0","0","2","2","10","85","1","344","78","1","0","17","1","877","4","533","87","0","0","0","0","0",".250",".451",".340",".347",".348",".201",".359",".370",".311",".313","-0.001","-0.029","-0.007","71.6",23.9,15.1,11.5,39.4,30,"7.4",6,11.7,-5.6,60.3,31.6,"89.1","13.1",36,13,8.7,7.3,22,23.3,30.7,8,43.3,"77.682526351","94.535962568",63.9,17,26.1,41.3,58.7,50,121,52.9,464,73.7,6.5,148,388,339,877,82.2,45,264,47.1,413,42.5,373,24.7,43.9,46,29.3,24.7,150,66.1,44,66,28,42,21.3,32,6.7,10,"R","877",43.2,"31.1","96.5","2384","-7.5","-11.8","17.8","19.4","1.3","30.6","88.9","2729","6","-32.8","1.6","6.8","1.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5","8.1","81.5","2925","10.7","-51.9","-10.4","15.2","1.7","13.1","95.2","2410","-16.3","-20.5","9.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","83.8","2882","13.4","-44.2","-5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.2","96.1","2392","-10.1","-14.4","15.4","19.3","1.5","38.9","87.3","2771","7","-36.8","-1","8.6","3.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5"
"Pepiot, Ryan",686752,2025,27,"16","94.2",376,343,76,44,15,3,14,91,28,24.2,7.4,".222",".405",".285","0.690","0.183",".258","32","33","0","0","284","5","6","3","0","0","3.04",,,"8","30","0","0","3","0","0","69","31","8","0","0","10","0","0","68","0","497","216","0","5","1","0","0","0","307","17","0","0","11","0","0","3","17","23","35","253","13","0","0","0","0","52","73","28","0","0","0","0","1","0","0","2","16","166","1","513","139","6","3","30","0","1481","2","968","174","0","0","0","0","2",".236",".408",".301",".311",".300",".172",".361",".376",".299",".323","-0.014","-0.003","-0.010","72.1",25.8,13.8,10.5,30.2,23,"7.3",10,9.6,-0.4,52.5,30.5,"89.8","17",35.4,22,8.7,8.7,23.2,28.7,26.4,3.9,41.3,"78.908439606","94.726555968",68.6,20.6,29.4,38.9,61.1,77,198,45.5,674,80.5,8.6,343,790,347,1481,79.4,114,554,54.5,807,43.9,650,25.4,50.8,38.2,33.5,28,254,62,37.8,96,28,71,24.8,63,9.1,23,"R","1480",42.5,"45.5","95","2409","-7.9","-10.9","19.4","21.1","1.2","20.1","89.1","2586","6.4","-24.6","9.4","11.7","1.4","23.2","86.1","2509","-14.3","-35.1","1.6","14.6","1.3","3.3","81.1","2936","15.6","-52.9","-10.8","19.1","1.4","0.7","94.4","2365","-12.8","-15.7","14.9","19.6","1.4","7.2","91.8","2509","2.2","-17.8","14.4","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","94.6","2422","-6.6","-11.9","18.7","20.2","1.7","23.4","88","2636","7.7","-28.6","6.5","12.8","3.3","23.2","86.1","2509","-14.3","-35.1","1.6","14.6","1.3"
"Soto, Gregory",642397,2025,30,"35","29.0",123,108,24,15,7,0,2,36,10,29.3,8.1,".222",".343",".295","0.638","0.121",".306","11","12","0","1","87","0","2","3","0","0","3.41",,,"5","3","0","0","0","0","0","31","15","3","2","0","0","1","0","34","0","141","81","0","0","0","0","0","0","79","6","8","35","2","0","0","2","5","5","14","75","10","17","0","0","0","15","30","1","0","1","0","0","0","0","1","2","0","59","1","161","37","0","0","3","1","463","3","302","61","18","4","0","0","1",".212",".320",".284",".274",".288",".108",".355",".338",".324",".313",".010",".023",".010","71.6",19.1,13.2,9.8,33.8,25.1,"7.4",8,9.3,-0.7,47,31.4,"90.4","9.7",33.3,2,2.7,9.3,22.7,22.7,36,6.7,41.3,"79.971601622","94.664805135",63,22,31.6,47.9,52.1,34,71,48.6,225,84.6,8.4,3,288,164,463,78,33,150,51.4,238,41.3,191,30.3,47.7,46.7,37.3,16,75,63.4,46.7,35,29.3,22,20,15,4,3,"L","463",37.9,"11.2","97.2","2257","11.4","-16.1","13","17.4","1.2","35.4","86.4","2370","-2.6","-32.7","3.9","5.5","1.7",,,,,,,,,,,,,,,,,"51","96.7","2273","17.5","-20.2","9.3","19.9","1.4",,,,,,,,,"0.6","88.7","1750","14.7","-27.4","7.6","16.9","1.4",,,,,,,,,"1.7","84.2","2555","-13.1","-36.8","2.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","96.7","2270","16.4","-19.4","9.9","19.5","1.3","37.1","86.3","2378","-3.1","-32.9","3.9","5.8","1.8","0.6","88.7","1750","14.7","-27.4","7.6","16.9","1.4"
"Dodd, Dylan",689266,2025,27,"8","7.1",31,29,5,4,1,0,0,7,2,22.6,6.5,".172",".207",".226","0.433","0.035",".227","0","0","0","0","22","0","0","0","0","0","0.00",,,"0","3","0","0","1","0","0","9","3","0","0","0","0","0","0","10","0","37","19","0","0","0","0","0","0","14","0","5","8","0","0","0","0","1","1","0","17","2","0","0","0","0","3","10","1","0","0","0","0","0","0","0","0","0","17","0","37","2","0","1","3","0","104","0","67","17","8","3","0","0","0",".242",".328",".200",".275",".290",".086",".219",".324",".227",".318","-0.070","-0.121","-0.075","73.2",40.4,17.5,12.3,32.5,22.8,"7.3",1,11.2,-3.3,50.9,32.5,"85.9","2.6",18.2,1,4.5,9.1,18.2,13.6,36.4,18.2,50,"69.023017273","95.586344545",65.7,26.1,27.8,53.3,46.7,8,15,43.5,54,85.7,11.3,0,115,9,124,73.9,12,46,56.5,70,39.5,49,32.8,49.2,50,31.8,18.2,22,74.2,63.6,14,18.2,4,13.6,3,4.5,1,"L","124",38.3,"26.6","93.8","2174","10.9","-14.1","17.2","20.5","1.3","7.3","82.7","2315","-0.7","-41.1","-0.6","1.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","86.7","2074","1.8","-31.2","5.3","5.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.7","88.8","2102","4.4","-26.3","8.7","10","3.2","7.3","82.7","2315","-0.7","-41.1","-0.6","1.9","1.3",,,,,,,,
"Sheehan, Emmet",686218,2025,25,"1","4.0",15,15,3,2,1,0,0,6,0,40,0,".200",".267",".200","0.467","0.067",".333","1","1","0","0","12","0","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","21","6","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","1","2","9","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","1","9","0","22","4","0","0","0","0","65","0","43","10","0","0","0","0","0",".198",".286",".203",".207",".198",".087",".338",".344",".333",".331",".002","-0.019","-0.004","70",23.3,12.5,10,20.8,16.7,"7.4",3,11,-9.3,53.3,30.3,"91.1","23.6",44.4,1,11.1,11.1,22.2,33.3,22.2,0,44.4,"81.376358","94.799796667",83.3,12,34.3,58.3,41.7,7,12,53.8,35,100,6.2,14,28,23,65,84,3,25,46.2,30,36.9,24,27,56.9,33.3,33.3,33.3,9,53.3,33.3,3,22.2,2,33.3,3,11.1,1,"R","65",34.2,"43.1","95.2","2418","-10.2","-12.6","17.7","20.5","1.4","29.2","87.6","2220","3.8","-29.9","5.5","6.9","1.3","21.5","85.4","1160","-12.8","-38.1","-0.6","13","1.5","6.2","77.7","2541","10.3","-58.4","-12.7","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","95.2","2418","-10.2","-12.6","17.7","20.5","1.4","35.4","85.9","2276","4.9","-34.8","2.4","8.6","2.6","21.5","85.4","1160","-12.8","-38.1","-0.6","13","1.5"
"Leahy, Kyle",681517,2025,28,"33","42.2",181,163,36,26,6,0,4,34,15,18.8,8.3,".221",".331",".287","0.618","0.110",".252","14","14","0","1","128","2","1","1","0","0","2.95",,,"2","1","0","0","0","0","0","38","17","2","0","0","0","0","0","45","0","198","114","0","1","0","0","0","0","114","7","2","33","4","0","2","1","5","10","20","125","6","12","0","1","0","20","49","10","0","0","0","0","0","0","0","2","0","60","0","217","53","1","0","1","0","641","2","424","63","16","6","0","0","1",".266",".437",".274",".340",".333",".171",".297",".387",".275",".338","-0.045","-0.106","-0.066","71.5",20.3,16.1,12.9,30.4,24.5,"7.1",8,8.3,2.5,55.2,31.9,"88.1","10.7",35.9,14,10.7,8.4,19.8,18.3,37.4,5.3,39.7,"75.867049385","94.269011692",67,13.4,27.9,46,54,40,87,46.8,312,85.7,10.5,72,255,241,667,86.1,32,238,53.2,355,40.3,269,22.2,48.7,36.6,37.4,26,131,69.6,45.8,60,21.4,28,25.2,33,7.6,10,"R","667",44.9,"30.9","95","2372","-3.2","-13.5","16.9","17.3","1.1","25.3","90.7","2363","4.7","-28.2","5","7.2","1.5","10.8","89.9","1542","-11.2","-28.9","5.1","12.6","1.3","10.8","82.8","2398","9.4","-53.7","-13.3","16.4","1.3","7.3","94.8","2216","-13.1","-18.3","12.3","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.8","86.6","2692","14.9","-32.4","4.3","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"38.2","95","2342","-5.1","-14.4","16","17.5","1.2","51","87.8","2466","8.7","-34.8","0.9","11.6","3.6","10.8","89.9","1542","-11.2","-28.9","5.1","12.6","1.3"
"Lopez, Jacob",682052,2025,27,"11","43.0",190,165,39,26,6,1,6,55,17,28.9,8.9,".236",".394",".333","0.727","0.158",".317","17","20","0","0","129","2","4","0","1","0","3.56",,,"6","14","0","0","0","0","0","46","15","5","2","0","4","0","0","44","0","287","130","0","0","0","0","0","0","138","9","1","4","1","0","0","7","8","8","23","111","8","0","0","0","0","31","16","12","0","0","0","0","0","0","1","0","7","98","3","299","65","0","0","14","0","789","1","490","99","6","1","0","0","0",".208",".352",".326",".297",".309",".144",".406",".357",".355",".313",".028",".042",".029","71.3",22.3,11.7,8.3,27.4,19.4,"7.5",6,10.9,-4.5,53.8,32,"87.6","25.2",39.6,6,5.4,10.8,23.4,40.5,14.4,5.4,33.3,"76.898623091","93.23912945",65.6,23.1,28.6,43.4,54.9,53,122,54,426,61,7.5,98,444,247,789,76.5,55,238,46,363,39.4,311,30,45.6,40.5,32.4,27,111,68.4,21.6,24,35.1,39,31.5,35,11.7,13,"L","789",20.1,"38","90.7","2115","14","-22.2","11.4","18.2","1.3","31.3","78.8","2372","-8.7","-43","1.3","9.2","1.3","12.4","83","2130","18.7","-35.3","4.8","19.4","1.2",,,,,,,,,"2.4","90.1","2050","18.6","-29.7","4.2","19.2","1.4","15.8","88","2203","1.5","-24.6","10.9","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","89.9","2137","10.7","-23.2","10.9","16.3","1.9","31.3","78.8","2372","-8.7","-43","1.3","9.2","1.3","12.4","83","2130","18.7","-35.3","4.8","19.4","1.2"
"Festa, David",701581,2025,25,"7","31.0",143,124,35,23,6,0,6,32,15,22.4,10.5,".282",".476",".371","0.847","0.194",".333","22","25","0","0","93","1","2","1","0","0","6.39",,,"3","15","1","0","3","0","0","19","20","3","0","0","1","0","0","29","0","196","69","0","2","0","0","0","0","113","3","0","1","1","0","2","3","10","14","11","93","9","0","0","0","0","19","24","7","0","0","0","0","0","0","0","1","6","72","3","211","59","2","2","16","0","567","1","356","76","0","0","0","0","0",".267",".489",".370",".368",".360",".222",".434",".431",".376",".360",".015","-0.013",".002","72.4",25.3,15.8,11.7,33.2,24.5,"7.5",8,12.4,-5.2,58,31.9,"91.5","15.9",35.5,10,10.8,7.5,22.6,28,28,3.2,44.1,"81.883837609","95.29901587",73.9,18.9,26.8,52,46.7,39,75,49.4,280,80.9,8.3,175,252,140,567,80.7,40,212,50.6,287,43.7,248,27.5,50.6,45.2,36.6,18.3,93,64.3,40.9,38,31.2,29,20.4,19,7.5,7,"R","567",49.2,"34","94.5","2422","-3.5","-12.5","18.3","18.7","1.2","24.7","87.6","2608","1.7","-32.9","2.8","3.7","1.3","30.9","87.9","1778","-12.8","-28.3","7.1","14.8","1.2",,,,,,,,,"10.4","94.2","2314","-12","-16.6","14.2","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","94.4","2397","-5.5","-13.5","17.3","18.7","1.3","24.7","87.6","2608","1.7","-32.9","2.8","3.7","1.3","30.9","87.9","1778","-12.8","-28.3","7.1","14.8","1.2"
"Castillo, Luis F.",622379,2025,30,"2","7.0",41,33,12,9,3,0,0,5,7,12.2,17.1,".364",".455",".475","0.930","0.091",".429","6","7","0","0","21","0","0","0","0","0","7.71",,,"2","1","0","0","0","0","0","14","7","2","0","0","0","0","0","17","0","67","22","0","0","0","0","0","0","30","1","0","0","1","0","0","0","2","4","6","29","5","0","0","0","0","5","9","2","0","0","0","0","0","0","1","0","2","14","1","72","15","0","0","1","0","168","1","96","14","0","0","0","0","0",".296",".462",".416",".388",".419",".165",".421",".381",".429",".349",".068","-0.007",".028","72",28.1,13.5,10.9,28.8,23.4,"7.4",3,10.4,-5.6,53.1,33.1,"86.2","15.7",34.5,1,3.4,6.9,24.1,24.1,31,10.3,27.6,"74.612926429","93.334618889",67.6,6.3,26.8,46.2,53.8,12,26,57.7,97,75,7.1,22,104,42,168,93.8,3,48,42.3,71,45.2,76,20.3,44,44.8,31,24.1,29,65.9,44.8,13,24.1,7,27.6,8,3.4,1,"R","168",12.6,"41.7","92.3","2062","-12.6","-21.9","10.2","16.3","1.6","25","80.7","2360","13","-40.6","1.6","13.5","1.4","13.1","86.3","1595","-17.4","-39","-2.2","17.6","1.7",,,,,,,,,"20.2","91.2","2097","-18","-30.4","2.5","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","91.9","2073","-14.3","-24.7","7.7","17","1.6","25","80.7","2360","13","-40.6","1.6","13.5","1.4","13.1","86.3","1595","-17.4","-39","-2.2","17.6","1.7"
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","0.100",".571","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","2","0","12","7","0","0","0","0","0","0","4","1","1","1","0","0","0","0","0","2","2","7","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","5","0","13","5","0","0","0","0","37","0","24","5","0","0","0","0","0",".274",".356",".420",".311",".340",".082",".561",".390",".571",".392",".126",".144",".109","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,1,14.3,0,28.6,14.3,42.9,0,28.6,"81.80423","93.65363",60,22.2,36.4,50,50,4,8,59.5,22,100,2.7,9,21,7,37,77.8,2,9,40.5,15,56.8,21,35.3,45.9,28.6,42.9,28.6,7,54.5,42.9,3,14.3,1,42.9,3,0,0,"R","37",31.1,"16.2","91.9","2195","-11.8","-23","9.8","15.4","1.4",,,,,,,,,,,,,,,,,"18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","40.5","91.8","2171","-15.3","-26.6","6.2","16.7","1.3",,,,,,,,,"24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","91.8","2178","-14.3","-25.5","7.2","16.3","1.2","18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4"
"Blalock, Bradley",687134,2025,24,"5","16.0",78,71,27,18,3,0,6,8,6,10.3,7.7,".380",".676",".423","1.099","0.296",".362","23","23","0","0","48","0","2","2","0","0","12.94",,,"3","4","1","0","0","0","0","8","17","2","1","0","0","0","0","15","0","98","41","0","0","1","0","0","0","58","1","2","2","1","0","0","0","6","9","12","64","8","0","0","0","0","13","17","3","1","0","0","0","0","0","0","1","3","22","0","112","48","1","0","5","0","299","1","187","23","0","0","0","0","0",".296",".553",".466",".379",".346",".257",".503",".397",".422",".328",".084",".123",".087","71.7",23.7,17.1,14.5,36,30.5,"7.2",5,8.1,1.1,52.7,32.5,"89.2","13.2",35.9,8,12.5,4.7,23.4,25,29.7,4.7,42.2,"78.18091","94.361936719",71.7,10.1,25.2,35.1,64.9,13,37,49.2,147,95.5,7.4,56,160,83,299,89.9,11,109,50.8,152,39.5,118,16.4,48.8,37.5,35.9,26.6,64,44.9,40.6,26,31.3,20,23.4,15,4.7,3,"R","299",60.1,"37.8","94.5","2054","-3.3","-14.2","16.2","16.6","1.5","12.4","85.7","2498","3.9","-39.8","-3","5.2","1.6",,,,,,,,,"15.4","81.6","2538","1.6","-50.4","-9.5","9.9","1.5",,,,,,,,,"15.7","89.8","2313","4","-28.7","4.9","6.8","1.7","18.7","87.6","1398","-8.7","-28.1","7.2","11.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.1","2130","-1.1","-18.5","12.9","13.7","2.7","27.8","83.4","2520","2.6","-45.7","-6.6","7.8","2.4","18.7","87.6","1398","-8.7","-28.1","7.2","11.7","1.9"
