"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772","0.116",".286","2","2","0","0","21","0","0","0","2","0","2.57",,,"0","1","0","0","0","0","0","8","4","0","0","0","0","0","0","8","0","37","16","0","0","0","0","0","0","22","1","0","3","1","0","0","1","1","3","3","22","1","0","0","0","0","4","8","3","0","0","0","0","0","0","0","0","0","9","0","42","10","0","0","1","0","112","0","70","9","5","4","0","0","0",".317",".521",".350",".413",".427",".204",".334",".423",".318",".374","-0.048","-0.136","-0.063","70.3",6.7,16.2,13.3,37.8,31.1,"7",1,5.9,5.4,46.7,34.8,"92.1","6.2",50,1,4.5,9.1,36.4,13.6,36.4,0,45.5,"83.374281818","94.791150455",70.3,17.8,18.8,22.2,77.8,2,9,42.9,48,77.8,16.1,16,59,35,112,82.2,8,45,57.1,64,40.2,45,18.5,48.2,31.8,40.9,27.3,22,58.1,50,11,22.7,5,27.3,6,0,0,"R","112",45.7,"39.3","94.7","2193","-4.5","-14.6","16","16.8","1.4","20.5","85.8","2366","3.3","-35.8","1.1","4.3","1.4","14.3","87.9","1558","-14","-28.8","6.5","15.6","1.5","10.7","82.7","2145","3.4","-49.5","-9.7","10.5","1.4","2.7","95.1","2047","-11.9","-19.4","10.8","16.2","1.5","10.7","91.5","2206","0.1","-22.3","10.3","10.4","1.4",,,,,,,,,,,,,,,,,"1.8","82.9","2432","14.4","-41.2","-1.7","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.7","94.1","2188","-3.9","-16.4","14.5","15.4","1.8","33","84.7","2298","3.9","-40.6","-2.5","6.8","1.8","14.3","87.9","1558","-14","-28.8","6.5","15.6","1.5"
"Strahm, Matt",621381,2025,33,"50","47.0",194,172,38,24,7,2,5,54,15,27.8,7.7,".221",".372",".281","0.653","0.151",".282","17","19","6","4","141","1","3","3","0","0","3.26",,,"3","6","0","0","0","0","0","35","19","3","0","0","0","0","0","39","0","230","122","0","0","0","0","0","0","181","4","17","50","2","0","1","1","7","12","19","124","9","13","0","1","0","32","20","11","0","0","0","0","0","0","2","4","0","84","2","243","64","0","0","6","0","765","6","522","89","5","2","0","0","0",".219",".374",".282",".283",".280",".155",".356",".358",".311",".310",".002","-0.002","-0.001","71.3",24.3,12.1,9.6,27.3,21.6,"7.2",8,10.1,-3,52.7,31.3,"89.9","28.6",34.7,7,5.6,8.9,21,41.1,15.3,8.1,42.7,"79.488935932","94.486616441",67.6,15.9,34.6,39.8,60.2,49,123,46.4,355,75.5,6.9,6,533,226,765,83.4,44,277,53.6,410,45.5,348,23.3,52.3,41.9,33.1,25,124,62.9,25.8,32,34.7,43,24.2,30,15.3,19,"L","765",30.4,"37.8","92.2","2517","13.7","-15.8","16.6","21.6","1.2","29.5","82.4","2677","-7","-36.9","3.9","8.9","1.4","0.8","83.1","1531","9.3","-40.8","-1","9.8","1.5",,,,,,,,,"17","92.5","2447","17.2","-20.7","11.6","20.8","1.2","14.9","87.6","2532","2.9","-25.2","10.3","11.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","91.3","2503","12.2","-19","14","19.2","2.4","29.5","82.4","2677","-7","-36.9","3.9","8.9","1.4","0.8","83.1","1531","9.3","-40.8","-1","9.8","1.5"
"Gilbert, Logan",669302,2025,28,"16","83.1",361,333,65,38,14,1,12,124,23,34.3,6.4,".195",".351",".256","0.607","0.156",".269","31","34","0","0","250","3","4","7","0","0","3.35",,,"5","9","3","0","0","0","0","45","30","5","0","0","3","0","0","61","0","425","209","0","2","0","0","0","0","278","16","0","0","0","0","0","4","12","21","28","193","14","0","0","0","0","39","63","14","0","1","0","0","0","0","1","0","16","207","3","468","109","2","0","12","1","1390","1","922","223","0","0","0","0","3",".202",".355",".267",".270",".262",".153",".370",".376",".311",".322","-0.007","-0.004","-0.003","71.8",23.7,12.6,8.6,30,20.6,"7.5",18,12.8,-8.7,47.3,32.3,"90.5","13.3",30,19,9,5.7,25.2,26.2,31,2.9,42.4,"80.594901154","94.641337788",70.7,22.3,30.1,60.4,39.6,131,217,49.1,721,81.1,9,280,558,631,1469,77.1,118,529,50.9,748,41.1,604,33.4,50.8,39.5,37.1,23.3,210,69.8,43.3,91,25.7,54,23.3,49,7.6,16,"R","1469",37.9,"36.3","95.4","2123","-9.2","-13.8","16.3","18.9","1.2","35.1","87.4","1830","0.4","-35.8","0.3","2.1","1.5",,,,,,,,,"7.8","82.4","2155","12.6","-42.9","-2.4","13.2","1.8","1.7","95.6","2174","-14.5","-16","14.1","20.3","1.5",,,,,,,,,"19.1","82.3","740","-4.9","-41.4","-0.8","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","95.4","2125","-9.4","-13.9","16.2","18.9","1.2","43","86.4","1890","2.6","-37.1","-0.2","4.1","2.7","19.1","82.3","740","-4.9","-41.4","-0.8","7","1.4"
"Ginkel, Kevin",656464,2025,31,"29","25.2",121,102,29,20,7,0,2,29,13,24,10.7,".284",".412",".364","0.776","0.128",".360","21","22","3","1","77","1","4","1","0","0","7.36",,,"1","5","0","0","0","0","0","29","18","1","0","0","0","0","0","38","0","169","70","0","0","0","0","0","1","87","3","9","29","2","0","0","2","4","18","7","77","10","6","0","0","0","15","18","6","0","0","0","0","0","0","0","4","0","52","1","190","42","0","0","5","0","491","4","301","62","4","0","0","0","1",".231",".418",".339",".335",".332",".187",".397",".391",".377",".327",".053","-0.006",".004","71",21.3,9.8,7.4,28,21.3,"7.2",10,9.9,-0.5,48.4,31,"89.7","12.2",28.6,8,10.4,9.1,19.5,23.4,29.9,6.5,45.5,"78.74471","94.726929459",68.3,15.9,29.6,51.2,47.5,41,80,55,270,66.7,5.5,0,282,209,491,83.4,24,151,45,221,39.1,192,28.1,47,28.6,37.7,33.8,77,62,46.8,36,28.6,22,18.2,14,6.5,5,"R","491",41.8,"50.3","94.9","2426","-8.9","-14.8","15.7","18.1","1.2","42.6","84.8","2414","4.3","-40.6","-2.7","5.4","1.1",,,,,,,,,,,,,,,,,"7.1","94.4","2284","-15.4","-18.9","12","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","94.9","2408","-9.7","-15.3","15.2","18.3","1.2","42.6","84.8","2414","4.3","-40.6","-2.7","5.4","1.1",,,,,,,,
"Hall, DL",669084,2025,26,"18","35.0",138,121,17,10,5,1,1,26,17,18.8,12.3,".140",".223",".246","0.469","0.083",".170","11","11","0","0","105","1","0","0","0","0","2.83",,,"0","3","1","0","0","0","0","22","7","0","0","0","0","0","0","22","0","198","86","0","0","0","0","0","0","87","1","2","15","1","0","0","0","2","3","12","95","6","1","0","0","1","26","33","14","2","0","0","0","0","0","0","0","3","44","0","208","27","0","0","4","0","524","0","316","46","5","1","0","0","0",".219",".339",".221",".294",".315",".120",".197",".304",".179",".279","-0.079","-0.116","-0.073","72",23.9,12.9,10.7,33.5,27.8,"7.3",6,8.4,1.2,54.1,31.6,"88.7","15.6",32.6,6,6.3,6.3,18.9,36.8,30.5,1.1,29.5,"79.405027917","93.143451579",65.1,14.9,21.6,40,60,22,55,48.7,255,80.4,10.7,91,288,145,524,85.1,26,175,51.3,269,41.6,218,20.9,43.9,43.2,33.7,23.2,95,59.4,37.9,36,29.5,28,27.4,26,5.3,5,"L","524",43.3,"30.2","94.2","2225","6.8","-15.2","15.8","17.3","1.1","19.1","85.8","2483","-6.8","-37.9","-0.6","7.1","1.5","17.4","84.7","2087","15.6","-29.7","8.7","18.1","1.6","8.6","79.6","2653","-9.2","-54.5","-11.1","14.6","1.7","6.1","94.6","2166","14","-18.9","11.7","18.4","1.2","18.7","92.2","2358","-0.3","-22.1","10","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","93.5","2264","5.2","-18","13.3","15","1.5","27.7","83.9","2536","-7.5","-43","-3.9","9.4","3.2","17.4","84.7","2087","15.6","-29.7","8.7","18.1","1.6"
"Wilson, Justin",458677,2025,37,"44","36.0",151,133,35,27,6,0,2,41,14,27.2,9.3,".263",".353",".340","0.693","0.090",".363","11","15","0","4","108","3","1","3","0","0","2.75",,,"3","0","0","0","0","0","0","38","20","3","0","0","0","1","0","44","0","193","77","0","1","2","0","0","0","114","6","2","44","4","0","2","2","5","14","16","94","10","15","0","2","0","15","29","7","1","0","0","0","0","0","1","1","0","86","4","214","47","3","0","0","0","596","2","382","90","25","8","0","0","1",".231",".348",".306",".289",".311",".118",".381",".355",".376",".330",".032",".005",".017","71.6",24.1,9.1,6.2,25.8,17.5,"7.2",5,7.9,2.6,52.9,33.6,"88.5","14",36.2,5,5.3,6.4,26.6,22.3,35.1,4.3,33,"77.91007587","93.499021304",73.4,26.1,31,42.9,56.1,42,98,52.8,316,91.7,8,26,370,200,596,73.9,54,207,47.2,282,42.5,254,31.5,51.2,29.8,41.5,28.7,94,61.1,45.7,43,22.3,21,25.5,24,6.4,6,"L","596",51.8,"46.5","94.5","2254","5.3","-11.9","18.9","19.8","1.2","33.6","88.1","2283","-2.1","-32.2","3","4.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","91.4","2368","-3.1","-19.3","13.3","13.9","1.3","4.4","84.8","1131","10.5","-34.9","3.3","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","93.7","2282","3.2","-13.8","17.5","18.3","1.9","33.6","88.1","2283","-2.1","-32.2","3","4.6","1.6","4.4","84.8","1131","10.5","-34.9","3.3","11.8","1.5"
"Cavalli, Cade",676917,2025,26,"2","9.1",43,38,10,9,0,0,1,9,4,20.9,9.3,".263",".342",".326","0.668","0.079",".310","4","4","0","0","28","0","0","0","0","0","3.86",,,"0","5","0","0","0","0","0","9","4","0","0","0","0","0","0","9","0","62","19","0","0","0","0","0","0","33","0","0","0","1","0","0","0","2","3","5","30","1","0","0","0","0","5","12","1","0","0","0","0","0","0","0","1","2","25","0","67","13","0","0","5","0","176","1","109","26","0","0","0","0","2",".250",".359",".297",".297",".315",".109",".333",".334",".333",".318",".013","-0.017",".000","71.1",20.7,8.6,6.1,24.1,17.1,"7.3",1,10,-0.4,46.3,33,"84.6","7.2",23.3,1,3.3,3.3,33.3,20,40,0,23.3,"74.264611333","91.560644333",72,18.6,33,48.4,48.4,15,31,53.4,94,84.6,7.4,23,104,49,176,81.4,11,59,46.6,82,46.6,82,28.9,51.1,40,33.3,26.7,30,58.1,50,15,26.7,8,20,6,3.3,1,"R","176",44.8,"36.9","97.6","2351","-4.2","-12.9","15.8","16.4","1.5","0.6","91.8","2217","-1.5","-27.4","5.3","5.5",,"13.1","89.4","1841","-17","-26.9","7.4","18.7","1.5","27.3","86","2299","6.7","-50.7","-13.4","15.1","1.7","18.2","97.3","2238","-13.9","-20.6","8.3","16.4","1.5","4","94.5","2311","1.1","-19.4","11.2","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.3","2313","-6.8","-15.7","13.2","16.1","1.6","27.8","86.1","2297","6.6","-50.2","-13","14.9","1.8","13.1","89.4","1841","-17","-26.9","7.4","18.7","1.5"
"Latz, Jacob",656641,2025,29,"25","55.2",232,204,47,32,8,2,5,52,27,22.4,11.6,".230",".363",".319","0.682","0.133",".284","20","21","1","0","167","1","0","2","0","0","3.23",,,"6","12","0","0","0","0","0","45","24","5","0","1","1","1","0","48","0","332","121","0","1","0","0","0","0","162","12","5","22","8","0","2","0","9","15","23","153","14","2","0","2","1","29","46","14","1","0","0","0","0","0","0","1","3","130","1","345","74","1","0","12","0","929","1","584","131","15","10","0","0","0",".247",".398",".300",".319",".334",".151",".338",".367",".307",".330","-0.017","-0.035","-0.019","71.9",25.6,14.5,10.1,32.9,22.9,"7.4",10,10.9,-3,54.4,31.1,"90.1","16.1",33.3,11,7.2,4.6,26.1,30.7,28.1,3.3,43.8,"79.661091429","94.579194837",70.8,21.6,29,54.1,45.2,73,135,50.2,466,70.1,7.2,225,460,244,929,77.4,71,328,49.8,463,45.4,422,31.1,49.8,39.2,35.3,25.5,153,61,39.9,61,25.5,39,24.2,37,10.5,16,"L","929",48.5,"49.5","94.3","2291","8.8","-12.2","18.8","20.8","1.3","20.6","84.1","2528","-5.1","-38.2","0.5","5.8","1.6","24.2","84.6","1991","14.7","-28.8","9.7","17.9","1.4","5.7","77.8","2628","-6.8","-58.1","-12.5","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","94.3","2291","8.8","-12.2","18.8","20.8","1.3","26.3","82.8","2550","-5.5","-42.5","-2.3","7.7","3.1","24.2","84.6","1991","14.7","-28.8","9.7","17.9","1.4"
"Civale, Aaron",650644,2025,30,"15","73.1",316,283,71,39,22,0,10,62,27,19.6,8.5,".251",".435",".321","0.756","0.184",".286","40","44","0","0","220","3","7","0","2","0","4.91",,,"0","26","1","0","0","0","0","53","38","0","0","0","2","0","0","65","0","455","223","0","1","0","0","0","0","220","20","0","0","6","0","2","3","19","24","27","224","16","0","0","1","0","52","53","21","0","0","0","0","0","0","1","2","15","101","4","474","123","1","0","27","0","1265","3","791","104","0","0","0","0","2",".238",".427",".327",".319",".309",".189",".370",".359",".318",".303",".013",".008",".008","71.5",24.1,14.8,11.6,32.7,25.7,"7.3",1,12.3,-3.5,58.6,31.7,"87.9","20.1",33,21,9.4,5.4,21.4,36.2,22.8,4.9,37.5,"76.615606636","93.702597591",62.8,16.8,26.3,34.4,65.6,56,163,49,620,72.9,7.6,76,859,324,1265,83.2,68,405,51,645,44.8,567,21.8,44.9,41.5,33,25.4,224,62.7,34.4,77,33,74,21.4,48,11.2,25,"R","1265",42.2,"16","91.9","2432","-7.7","-14.8","17.7","19.5","1.2","8.5","83.1","2885","9.4","-44.6","-5.2","11","1.5",,,,,,,,,"17.1","77.6","3127","12.7","-60.9","-14.9","19.6","1.4","17.5","92.3","2265","-14.7","-20.6","11.6","18.8","1.1","34.5","89.1","2622","4.6","-23.1","11.1","12.2","1.1","6","85.5","1831","-13.9","-32.1","5.5","15.3","1.4",,,,,,,,,"0.5","80.7","2693","14.4","-36.6","6.1","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.9","90.6","2485","-3.2","-20.5","12.8","15.6","2","26.1","79.4","3040","11.7","-55.1","-11.3","16.8","3.1","6","85.5","1831","-13.9","-32.1","5.5","15.3","1.4"
"Beck, Tristan",663941,2025,29,"18","29.1",129,116,26,19,4,1,2,18,10,14,7.8,".224",".328",".287","0.615","0.104",".245","17","17","0","0","88","1","0","2","0","0","5.22",,,"2","0","0","0","0","0","0","18","13","2","0","0","0","0","0","22","0","145","74","0","0","0","0","0","0","77","1","6","18","1","0","0","1","5","7","11","92","7","1","0","0","0","14","34","12","1","0","0","0","0","0","0","2","0","36","0","150","35","0","0","0","0","435","2","285","41","7","0","0","0","0",".290",".432",".272",".340",".348",".142",".275",".363",".260",".339","-0.066","-0.104","-0.068","72.1",28.7,12.5,10.4,36.9,30.7,"7.3",8,10.4,-1.3,57.4,32.3,"89.4","12.2",35,6,6,2,29,27,33,2,36,"80.2541038","93.600217879",69.9,10.5,26.2,46.6,53.4,27,58,47.3,221,69.2,8.4,0,144,214,467,89.5,18,172,52.7,246,46.9,219,19.6,49.3,49,32,19,100,61.2,44,44,21,21,27,27,8,8,"R","467",43.8,"30.8","94.5","2085","-9.2","-15.2","15.6","18.2","1.2","21.8","89.2","2468","3.9","-28.5","5.8","7.8","1.6",,,,,,,,,"24","80.5","2353","8.1","-56.9","-14.4","16.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.3","82.2","2762","19.2","-43.5","-2.7","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"30.8","94.5","2085","-9.2","-15.2","15.6","18.2","1.2","69.2","83.8","2527","10.5","-43.4","-4.1","14.8","4.3",,,,,,,,
"Montero, Keider",672456,2025,24,"15","73.1",318,290,80,53,13,1,13,53,25,16.7,7.9,".276",".462",".338","0.800","0.186",".299","38","40","0","0","220","4","3","2","0","0","4.66",,,"2","14","0","0","1","0","0","61","35","2","0","0","2","0","0","63","0","354","223","0","1","0","0","0","0","223","10","0","6","6","0","0","2","15","25","40","238","15","0","0","0","1","47","80","16","1","0","0","0","0","0","1","0","9","93","2","376","134","1","1","14","0","1168","1","792","96","4","1","0","0","1",".265",".464",".347",".342",".329",".198",".385",".379",".338",".326",".011","-0.002",".005","71.8",22.8,15,12.4,33.6,27.8,"7.3",7,10.3,-2.1,49.2,32.1,"88.6","12.6",36.1,20,8.4,5.5,21,25.6,34,4.2,37.8,"77.488053248","94.1209703",64.9,11.7,28.6,38.9,61.1,58,149,44.6,521,73.9,7.9,141,584,442,1168,88.1,49,420,55.4,647,43.7,510,18.8,48.7,43.3,35.7,21,238,67,44.1,105,26.5,63,23.9,57,5.5,13,"R","1168",40.9,"29.2","93.9","2217","-5.4","-15.3","15.8","16.8","1.4","22.8","84","2724","10.4","-36.7","2.1","11.1","1.4","12.1","86.6","1936","-15.3","-29.8","6.8","16.8","1.3","15.1","78.9","2939","13.4","-54.6","-10.2","17.2","1.4","20.8","93.7","2204","-15.3","-21.1","10.3","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.7","2841","28.6","-42.5","-2.8","28.7",,,,,,,,,,,,,,,,,,,,,,,,,,"50","93.8","2212","-9.5","-17.7","13.5","17.5","1.3","37.9","82","2810","11.7","-43.8","-2.8","13.5","3.1","12.1","86.6","1936","-15.3","-29.8","6.8","16.8","1.3"
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","0.045",".297","5","7","0","0","35","0","1","0","0","0","3.86",,,"2","0","1","0","0","0","0","12","8","2","0","0","0","0","0","15","0","76","22","0","0","0","0","0","0","40","6","4","6","0","0","0","1","0","5","6","37","5","0","0","0","0","4","15","3","0","0","0","0","0","0","0","2","0","21","2","80","13","0","0","1","0","207","2","127","22","2","1","0","0","0",".308",".502",".282",".386",".389",".195",".283",".432",".297",".384","-0.058","-0.207","-0.104","70.9",19.4,18.6,14,34.3,25.8,"7.1",2,7.9,3.4,61.3,31.6,"89.9","6.1",35.1,5,13.5,2.7,29.7,10.8,29.7,8.1,54.1,"78.26791","96.008135429",75.8,18.1,29.5,45.5,54.5,15,33,54.1,112,92.9,6.8,33,147,27,207,81.9,13,72,45.9,95,40.6,84,26.7,50.7,40.5,37.8,21.6,37,69.2,54.1,20,13.5,5,27,10,5.4,2,"R","207",54.4,"29.5","94.7","2203","-4.6","-14.7","15.9","16.6","1.3","13","86.2","2333","4.5","-38.8","-1.8","6.3","1.7","15.9","91.8","1762","-18.2","-27.2","5.6","19.1","1.3",,,,,,,,,"18.8","94.7","2074","-17.1","-21.1","9.5","19.6","1.3","22.7","89.6","2223","4.4","-32","2.1","5.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","93.1","2175","-5","-22","9.8","13.8","2.7","13","86.2","2333","4.5","-38.8","-1.8","6.3","1.7","15.9","91.8","1762","-18.2","-27.2","5.6","19.1","1.3"
"Lugo, Seth",607625,2025,35,"22","127.1",544,489,116,71,21,1,23,110,47,20.2,8.6,".237",".425",".309","0.734","0.188",".261","49","51","0","0","382","8","6","3","0","0","3.46",,,"3","31","1","0","1","1","0","84","48","3","0","0","11","0","0","93","0","710","380","0","5","1","1","0","0","340","22","0","0","11","0","0","4","23","33","54","366","21","0","0","1","1","74","113","43","0","0","0","0","0","0","3","1","22","160","2","737","195","7","2","32","0","2022","4","1285","168","0","0","0","0","1",".269",".495",".319",".357",".338",".226",".362",".416",".305",".347","-0.032","-0.070","-0.038","71.9",24,18.1,14.6,36.9,29.7,"7.3",13,11.8,-3.4,52.2,32.3,"90.7","13.9",33.9,39,10.2,10.2,24.5,23.8,26.4,4.4,46.2,"80.288102169","95.097906472",63.5,14,24.5,39.4,60.2,99,251,48.4,1024,72.9,8,230,1042,511,2114,85,97,692,51.6,1090,43.5,920,20.8,44.6,40.2,37.6,22.2,383,67.8,39.9,153,26.9,103,26.4,101,6.8,26,"R","2114",31.8,"20.9","91.7","2346","-7.3","-17.1","15.4","17.2","1.7","6.1","83.5","2595","5.7","-34.2","5","8.5","2.3","10.4","86.2","1657","-14.6","-32.3","4.5","15.6","1.6","23.1","77.2","3096","14.7","-58.1","-11.4","19.2","3.9","15.2","91.3","2399","-15.6","-23.8","9","18.1","1.5","13.2","89.3","2450","1.3","-22.9","11.1","11.4","1.8","0.5","84.9","1461","-9.4","-34","3.8","10.4","1.7",,,,,,,,,"1.7","80.7","2764","13.5","-39.8","2.3","13.9","1.7","8.9","79.1","2945","16.2","-48.1","-4","16.9","1.9",,,,,,,,,,,,,,,,,"49.3","90.9","2390","-7.6","-20.7","12.3","15.9","2","39.8","78.7","2972","13.6","-51.4","-6.7","16.8","4.2","10.9","86.1","1648","-14.4","-32.4","4.5","15.4","1.7"
