"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Weems, Jordan",607179,2025,32,"4","4.1",23,20,9,7,2,0,0,0,3,0,13,".450",".550",".522","1.072","0.100",".450","7","7","0","0","13","0","1","0","0","0","14.54",,,"1","1","0","0","0","0","0","3","5","1","0","0","0","0","0","5","0","41","9","0","0","0","0","0","0","15","2","2","4","1","0","0","0","0","1","8","20","4","0","0","0","0","3","4","2","0","0","0","0","0","0","0","0","0","9","0","43","11","0","0","1","0","98","0","55","9","0","0","0","0","0",".434",".586",".468",".474",".507",".153",".435",".441",".450",".434",".016","-0.036","-0.006","73.1",32.6,12.5,9.3,37.5,27.9,"7.2",0,9.2,-1,62.8,30.2,"91.5","21.5",50,1,5,15,40,25,15,0,45,"83.205057","94.2991695",80,19.4,18.9,40,60,4,10,54.1,53,85.7,7.1,11,57,30,98,80.6,7,36,45.9,45,48,47,23.9,46.9,55,40,5,20,56.5,25,5,15,3,50,10,10,2,"R","98",49.3,"58.2","95.7","2152","-6.9","-14.1","15.9","17.4","1.1","28.6","88.5","2266","4.7","-31.7","3.1","5.8","1.5",,,,,,,,,"2","79.5","2454","9","-53.2","-9.5","13.1","1.6",,,,,,,,,,,,,,,,,"11.2","87.5","1325","-12","-27.3","8.9","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","95.7","2152","-6.9","-14.1","15.9","17.4","1.1","30.6","87.9","2279","5","-33.1","2.2","6.3","2.2","11.2","87.5","1325","-12","-27.3","8.9","15.2","1.5"
"Brebbia, John",605154,2025,35,"19","18.2",93,77,22,12,7,0,3,20,11,21.5,11.8,".286",".494",".391","0.885","0.208",".345","16","18","0","0","56","1","0","2","0","0","7.71",,,"2","2","0","0","0","0","0","15","19","1","1","0","0","0","0","29","0","130","67","1","0","0","0","0","0","78","3","11","19","1","0","0","3","5","7","10","58","13","2","0","0","0","11","13","1","0","0","0","0","0","0","0","1","0","30","2","138","38","0","0","2","0","375","1","237","30","6","3","0","0","0",".224",".394",".384",".329",".341",".170",".440",".352",".379",".300",".062",".100",".055","71.4",22.7,14.9,12,27.3,22,"7.1",2,8.1,1.2,50,31.5,"90.3","21.6",29.3,6,10.3,8.6,19,32.8,24.1,5.2,46.6,"78.716397931","95.510469138",64.5,17.6,22.7,25.6,71.8,10,39,45.9,172,77.4,8.3,28,191,156,375,82.4,23,131,54.1,203,43.5,163,19.4,45.3,32.8,43.1,24.1,58,74.2,34.5,20,29.3,17,19,11,17.2,10,"R","375",38.9,"50.9","92.6","2220","-11.1","-14.9","17.2","20.5","1.3","40.5","83.8","2579","7","-34.6","4.1","8.4","1.7","7.5","86.4","1770","-16.7","-28.7","8","18.6","1.6","1.1","73.9","2333","8.3","-57.7","-7.5","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.6","2220","-11.1","-14.9","17.2","20.5","1.3","41.6","83.6","2573","7","-35.2","3.8","8.5","2.3","7.5","86.4","1770","-16.7","-28.7","8","18.6","1.6"
"Lugo, Seth",607625,2025,35,"23","131.1",568,510,119,72,21,1,25,115,49,20.2,8.6,".233",".425",".306","0.731","0.192",".253","55","58","0","0","394","8","6","3","0","0","3.77",,,"4","33","1","0","1","1","0","88","55","4","0","0","11","0","0","100","0","748","395","0","5","1","1","0","0","356","22","0","0","11","0","0","4","26","35","55","383","23","0","0","1","1","76","118","46","0","0","0","0","0","0","3","1","23","165","3","776","208","7","2","34","0","2114","4","1338","173","0","0","0","0","2",".266",".499",".318",".358",".336",".233",".360",".416",".301",".343","-0.033","-0.074","-0.040","71.9",24.5,18,14.6,37,30,"7.3",13,11.8,-3.4,53.1,32.3,"90.7","14.3",33.6,43,10.8,9.8,23.8,24.3,26.6,4.3,45.6,"80.229984721","95.01768145",63,13.8,24.4,39.2,60.5,103,263,48.6,1078,71.5,8.1,238,1095,538,2216,85.2,99,717,51.4,1138,43.4,962,20.6,44.2,40.1,37.3,22.6,399,67.1,39.8,159,27.3,109,25.8,103,7,28,"R","2216",31.8,"21.2","91.7","2348","-7.3","-17.1","15.4","17.2","1.6","6.1","83.4","2600","5.9","-34.4","4.9","8.6","2.3","10.3","86.2","1661","-14.7","-32.3","4.5","15.6","1.6","23.1","77.2","3101","14.7","-58.1","-11.5","19.2","4","14.8","91.3","2399","-15.6","-23.8","9","18.1","1.5","13.4","89.3","2449","1.2","-23","11.1","11.3","1.8","0.5","84.9","1461","-9.4","-34","3.8","10.4","1.7",,,,,,,,,"1.7","80.7","2759","13.5","-39.7","2.4","13.9","1.7","8.9","79","2944","16.3","-48.1","-3.9","17","1.9",,,,,,,,,,,,,,,,,"49.4","90.9","2391","-7.5","-20.7","12.3","15.9","2","39.8","78.7","2974","13.6","-51.4","-6.7","16.9","4.2","10.7","86.1","1653","-14.5","-32.4","4.4","15.4","1.7"
"Crismatt, Nabil",622503,2025,30,"1","5.0",19,18,3,3,0,0,0,5,1,26.3,5.3,".167",".167",".211","0.378","0.000",".231","1","1","0","0","15","0","0","0","0","0","1.80",,,"1","1","0","0","0","0","0","3","1","1","0","0","0","0","0","3","0","15","13","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","1","13","1","0","0","0","0","2","5","2","0","0","0","0","0","0","0","0","1","11","0","16","3","0","0","1","0","62","0","46","11","0","0","0","0","0",".222",".260",".176",".234",".263",".038",".204",".288",".231",".307","-0.055","-0.093","-0.058","70.7",10.3,5.6,3.4,33.3,20.7,"7.8",0,13.4,-13.3,31,32.8,"85.3","20.5",30.8,0,0,0,30.8,23.1,30.8,15.4,15.4,"79.36946","90.294409091",60.6,25,44.8,46.2,53.8,6,13,46.8,29,71.4,11.3,26,21,15,62,75,5,20,53.2,33,51.6,32,33.3,53.2,38.5,46.2,15.4,13,73.7,53.8,7,15.4,2,23.1,3,7.7,1,"R","62",33.9,"4.8","90.7","2197","-6.6","-22.3","10.4","12.3","1.4","14.5","81.9","2194","2.3","-36.8","3.3","4.2","1.3","41.9","81.3","1599","-8.3","-38.8","2.1","9.2","1.2","9.7","73.3","2317","11.4","-59.8","-9.4","14.9","1.4","21","89.5","2148","-10.8","-25.2","8.4","13.8","1.4","8.1","89.4","2170","-4.1","-23.8","9.9","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.9","89.7","2160","-8.6","-24.5","9.1","12.9","1.4","24.2","78.5","2243","6","-46","-1.8","8.5","2.5","41.9","81.3","1599","-8.3","-38.8","2.1","9.2","1.2"
"Cabrera, Edward",665795,2025,27,"21","113.1",496,445,105,72,21,0,12,126,39,25.4,7.9,".236",".364",".307","0.671","0.128",".300","42","45","0","0","340","6","6","6","0","0","3.34",,,"23","20","2","0","0","0","0","78","41","22","1","0","6","0","0","92","0","634","335","0","4","0","0","0","0","269","10","0","0","6","0","3","7","13","30","51","305","21","0","0","0","0","63","115","21","0","0","0","0","0","0","1","3","21","214","3","671","151","4","0","22","0","1824","4","1153","230","0","0","0","0","2",".247",".396",".298",".314",".319",".150",".356",".382",".326",".344","-0.011","-0.032","-0.016","72",25.9,15.2,11,33.8,24.5,"7.6",20,13.3,-7.3,57.9,32.8,"89.7","9.4",30.3,25,7.7,8.7,24.1,22,32.8,4.3,44,"78.207235313","94.841183375",60.2,15.9,30.6,55.9,44.1,166,297,50.4,970,73.8,8.3,473,649,801,1923,83.3,91,574,49.6,953,42.5,818,29.5,45.3,48.3,34.7,17,323,63.3,47.4,153,25.4,82,24.5,79,2.8,9,"R","1923",35.7,"12.5","96.9","2327","-10.8","-14.9","14.4","18.1","1.5","18.1","88.5","2546","1.6","-32.6","2.2","3.7","1.7","24.6","94.1","1731","-17.4","-26.6","4.4","18.1","1.7","23.6","83.8","2627","10.9","-50","-10.9","15.7","1.8","21.3","96.7","2303","-17.2","-19.8","9.6","19.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.7","96.8","2312","-14.8","-18","11.4","19.2","1.5","41.7","85.9","2592","6.9","-42.5","-5.2","10.5","3.1","24.6","94.1","1731","-17.4","-26.6","4.4","18.1","1.7"
"Pallante, Andre",669467,2025,26,"24","128.2",555,507,134,88,25,4,17,88,44,15.9,7.9,".264",".430",".324","0.754","0.166",".290","72","75","0","0","386","6","10","7","2","0","5.04",,,"14","37","2","0","0","0","0","91","68","12","2","0","8","0","0","143","0","717","307","1","2","0","0","0","0","324","14","0","0","8","0","0","1","23","57","53","422","40","0","0","0","0","51","199","28","1","1","0","0","0","0","1","1","24","192","3","823","218","2","0","39","1","2112","2","1289","218","0","0","0","0","0",".269",".424",".328",".328",".329",".155",".358",".358",".319",".326","-0.005",".006",".000","71.8",22.3,16.5,12.8,37.5,29,"7.2",23,7.9,2.4,50,34,"89.5","0.4",28.7,30,7.1,5,22.6,13.5,46.1,4.5,41.1,"77.939915825","94.722416505",68.8,13.9,26.4,46.4,53.2,136,293,52.6,1110,76.5,8.5,0,1225,884,2112,85.5,96,689,47.4,1002,38.9,821,23.6,46.5,44.7,33.7,21.6,421,61.6,61,257,17.8,75,19.2,81,2.1,9,"R","2112",57.5,"45.2","94.4","2299","-0.3","-20.6","10","10.3","1.4","28.7","87.6","2404","4.7","-36","-0.6","5.5","1.8",,,,,,,,,"13.2","78.1","2808","4","-61.4","-16.2","16.8","1.7","12.8","95","2191","-10.4","-16.8","13.6","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","85","2527","12","-41.1","-3","13.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58","94.5","2275","-2.6","-19.8","10.8","11.8","1.4","42","84.6","2531","4.5","-44","-5.5","9.1","5.2",,,,,,,,
"Thielbar, Caleb",573204,2025,38,"52","44.1",170,156,26,16,7,0,3,44,12,25.9,7.1,".167",".269",".224","0.493","0.102",".207","11","11","1","3","133","3","3","0","0","0","2.23",,,"1","9","0","0","1","0","0","40","16","0","1","0","0","0","0","33","0","192","113","0","1","0","0","0","0","119","10","4","52","2","0","0","0","5","14","7","113","8","15","0","1","0","31","31","10","0","0","0","0","0","0","0","2","0","68","0","217","42","1","1","9","0","644","2","427","70","29","7","0","0","0",".204",".322",".217",".254",".259",".119",".255",".309",".228",".281","-0.037","-0.053","-0.037","71.2",20.7,15,11.3,34.3,25.8,"7.3",6,11.7,-5.3,58.2,30.1,"88.3","19.8",29.8,8,7,6.1,24.6,36,23.7,2.6,33.3,"77.875337193","93.508448333",64.2,20.5,30.5,38.3,60.6,36,94,46.9,308,80,8.4,0,284,251,657,79.5,46,224,53.1,349,45.5,299,25.8,48.4,39.5,40.4,20.2,114,65.3,40.4,46,33.3,38,14.9,17,11.4,13,"L","657",55.6,"43.2","92.7","2327","3.4","-12.9","19","19.4","1.3","11","87.9","2348","-4.7","-30.6","4.7","6.9","1.5",,,,,,,,,"27.2","75.7","2608","-7.5","-63.5","-15.4","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.6","80.9","2582","-14","-42.4","-0.4","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","92.7","2327","3.4","-12.9","19","19.4","1.3","56.8","79.8","2549","-9.1","-50.2","-6.6","14.2","5.1",,,,,,,,
"Wilson, Bryse",669060,2025,27,"19","45.1",218,194,67,44,10,2,11,27,19,12.4,8.7,".345",".588",".406","0.994","0.243",".354","35","37","0","0","136","0","2","0","0","0","6.95",,,"9","19","4","0","0","1","0","47","35","9","0","0","0","0","0","64","0","292","124","1","1","0","0","0","0","155","6","7","14","6","0","0","2","14","22","31","169","19","0","0","0","0","33","39","18","0","1","2","0","0","0","0","2","5","60","2","316","114","1","1","23","3","833","2","517","61","3","2","0","0","1",".346",".588",".422",".431",".411",".243",".456",".467",".396",".404","-0.001",".000","-0.009","71.6",20.6,19.4,16.3,36.1,30.3,"7.2",4,9.2,1.3,51.4,32.9,"91.1","16.5",39.1,17,10.1,7.1,33.1,23.1,23.1,3,45,"80.098232683","95.408526829",67,9.8,29.4,31.8,66.7,41,129,52.7,439,76,6,150,545,138,833,90.2,26,264,47.3,394,42.4,353,17,47.2,38.5,32.5,29,169,61.9,36.1,61,29.6,50,29.6,50,4.7,8,"R","833",39.6,"17","92.6","2204","-8.3","-16.3","15.9","18","1.3",,,,,,,,,"18","85.9","1726","-18.1","-33","4.3","18.7","1.3","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","23.8","91.9","2121","-16.9","-24.9","7.6","18.6","1.2","24.6","88","2130","1.8","-26","9.2","9.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","90.6","2145","-7.6","-23.1","10.3","15.1","2.6","16.6","80.8","2448","15.1","-43","-0.7","15.5","1.7","18","85.9","1726","-18.1","-33","4.3","18.7","1.3"
"Rogers, Trevor",669432,2025,27,"12","76.1",287,268,45,35,6,2,2,67,16,23.3,5.6,".168",".228",".216","0.444","0.060",".214","12","12","0","0","229","6","2","0","0","0","1.41",,,"0","12","0","0","0","0","0","45","11","0","0","0","10","0","0","37","0","333","178","0","1","0","0","1","0","240","11","0","0","5","0","0","1","8","18","19","203","5","0","0","0","0","37","81","21","0","0","0","0","0","0","0","2","12","132","0","345","61","1","0","12","0","1109","2","764","132","0","0","0","0","1",".234",".367",".200",".282",".279",".133",".225",".341",".222",".311","-0.066","-0.139","-0.082","72.3",26.5,16.3,12.4,30.9,23.6,"7.4",5,9.8,-1.6,47.9,32,"90.1","12.6",29.6,12,5.9,9.9,22.7,23.2,34.5,3.9,49.3,"78.549394455","95.269302637",70.8,20.5,29.5,36.6,63.4,52,142,43.5,482,77.4,8.4,274,619,137,1109,79.5,91,444,56.5,627,46.3,514,24.4,52.8,37.9,39.4,22.7,203,66.2,48.8,99,23.2,47,19.7,40,8.4,17,"L","1109",22.6,"39.9","93.2","2417","11.6","-16.8","14.8","18.9","1.3","12.4","80.9","2175","-5","-38.6","3.1","6.2","2","24.7","86.5","1491","14.2","-36","0.6","14.5","1.5",,,,,,,,,"16","92.9","2340","17.9","-23.5","8.2","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"7.1","78.4","2044","-7.3","-35.7","9.1","12.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","93.1","2395","13.4","-18.7","12.9","19.1","1.3","19.5","80","2127","-5.8","-37.5","5.3","8.4","2.2","24.7","86.5","1491","14.2","-36","0.6","14.5","1.5"
"Veneziano, Anthony",685107,2025,27,"24","21.0",100,86,25,15,4,2,4,20,10,20,10,".291",".523",".364","0.887","0.232",".328","11","11","0","1","63","0","0","1","0","0","4.71",,,"4","5","0","0","0","0","0","31","15","3","1","0","0","0","0","34","0","136","62","0","0","0","0","0","0","83","2","3","23","1","0","1","1","6","9","10","69","5","4","0","0","0","9","26","5","0","1","0","0","0","0","1","2","1","41","0","150","45","0","0","5","1","411","3","261","43","22","7","0","0","1",".298",".510",".376",".377",".371",".212",".436",".437",".368",".379","-0.007",".013","-0.001","72.5",31.2,21.2,17.1,28.5,22.9,"7.3",5,9,0.1,50,33.9,"91.6","9.7",31.9,9,13,4.3,23.2,18.8,36.2,4.3,47.8,"79.958185882","96.011762836",68.2,16.3,30.2,35.9,60.9,23,64,51.7,212,71.4,6.8,30,172,100,411,83.7,22,135,48.3,198,42.2,173,22.6,48.4,42,34.8,23.2,69,65,50.7,35,24.6,17,21.7,15,2.9,2,"L","410",34.2,"32.4","94.1","2307","8.4","-16.5","14.6","17","1.3","24.4","87.2","2381","-2.3","-33","2.9","4.8","1.5","7.3","87.2","1681","16.5","-30.3","5.9","17.6","1.3",,,,,,,,,"9.5","93","2348","17","-22.3","9.3","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","82.9","2449","-11.5","-39.9","0.3","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42","93.9","2317","10.4","-17.8","13.4","17.5","1.4","50.7","85","2416","-7.1","-36.6","1.5","8.5","2.7","7.3","87.2","1681","16.5","-30.3","5.9","17.6","1.3"
"Assad, Javier",665871,2025,27,"2","8.0",39,36,13,9,3,0,1,5,2,12.8,5.1,".361",".528",".410","0.938","0.167",".400","5","5","0","0","24","0","1","0","0","0","5.63",,,"0","4","1","0","0","0","0","10","5","0","0","0","0","0","0","12","0","41","23","0","0","0","0","0","0","27","1","0","0","1","0","0","1","3","5","5","31","5","0","0","0","0","3","11","3","0","0","0","0","0","0","0","0","2","10","0","43","19","0","0","5","0","135","0","92","10","0","0","0","0","1",".330",".451",".407",".363",".381",".121",".444",".389",".419",".383",".031",".077",".044","72.2",26.2,14.5,12.3,36.4,30.8,"7",1,5.9,7.2,44.6,31.7,"89.2","8.5",41.9,1,3.2,6.5,38.7,16.1,32.3,3.2,35.5,"79.320421875","93.919674516",68.8,12.7,25.5,28.6,71.4,4,14,40.7,55,80,7.4,7,100,11,135,87.3,7,55,59.3,80,40,54,15.9,51.1,29,41.9,29,31,69.2,51.6,16,19.4,6,25.8,8,3.2,1,"R","135",51.8,"13.3","92.4","2081","-4.4","-16.2","15.8","16.6","1.4","3","84","2159","5.2","-38.5","0.4","6.1","1.5","5.2","86.1","1523","-13.7","-35.9","1.2","13.9","1.5","5.2","77.4","2322","9.8","-52.6","-7","12.2","1.5","42.2","92.1","1906","-13.8","-21.8","10.5","17.4","1.3","18.5","89.2","2058","3.5","-25.1","9.1","10.2","1.4",,,,,,,,,,,,,,,,,"12.6","80.6","2313","13.9","-40","2.2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"74.1","91.4","1976","-7.8","-21.6","11.1","15.4","1.8","20.7","80.3","2293","11.6","-42.9","-0.3","12.5","2","5.2","86.1","1523","-13.7","-35.9","1.2","13.9","1.5"
"Lord, Brad",695418,2025,25,"40","91.0",374,338,82,61,12,2,7,73,29,19.5,7.8,".243",".352",".307","0.659","0.109",".290","33","34","0","0","273","3","6","1","0","0","3.26",,,"2","9","5","0","0","0","0","74","32","2","0","0","3","0","0","74","0","492","212","0","5","0","0","0","0","287","23","2","29","11","0","0","3","13","34","35","269","14","7","0","0","0","30","105","37","0","0","0","0","0","0","3","1","11","141","1","505","119","5","0","14","0","1440","4","935","141","14","5","0","0","2",".276",".412",".293",".329",".338",".136",".325",".375",".308",".351","-0.033","-0.060","-0.036","70.9",18.1,13.2,10.4,28.8,22.7,"6.9",10,3.9,7.8,37.4,32.7,"87.2","8.5",34.6,13,4.8,8.6,30.5,14.5,34.9,6.7,38.3,"74.653729699","93.946719624",69.5,19.1,26.7,34.1,65.3,59,173,45.1,649,81.7,8.3,170,993,275,1440,80.5,105,550,54.9,791,42.5,612,22.7,50.2,30.9,39,30.1,269,58.3,51.7,139,16.4,44,26.8,72,5.2,14,"R","1440",20,"52.4","95","2316","-15.4","-19.9","10.5","18.7","1.3","19.1","85.5","2525","1.3","-37.6","-0.2","2.8","1.7","11.8","86","1904","-17.4","-32.1","5.1","18.3","1.3",,,,,,,,,"16.6","94.8","2210","-17.8","-26","4.5","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","82.3","2683","7.5","-45.2","-5","9","1.4",,,,,,,,,,,,,,,,,"69","94.9","2291","-15.9","-21.4","9","18.6","1.3","19.2","85.4","2526","1.3","-37.7","-0.3","2.9","1.7","11.8","86","1904","-17.4","-32.1","5.1","18.3","1.3"
"Blewett, Scott",656240,2025,29,"26","44.1",194,171,45,30,5,1,9,35,18,18,9.3,".263",".462",".333","0.795","0.199",".279","27","29","0","0","133","3","0","1","0","0","5.48",,,"5","8","0","0","0","0","0","47","27","5","0","0","0","0","0","54","0","248","100","0","2","0","0","0","1","107","5","10","24","2","0","0","1","13","20","12","140","16","0","0","0","0","25","49","14","1","0","0","0","0","0","2","2","2","80","2","267","79","2","0","8","0","711","4","444","90","10","1","0","0","1",".257",".462",".343",".342",".329",".205",".382",".380",".326",".320",".006",".000",".001","72.3",28.5,22.5,16.7,40.1,29.8,"7.5",11,12.3,-5.3,54.1,32.4,"92.2","9.7",29.3,16,11.4,6.4,22.9,20,35.7,3.6,50,"82.82895029","95.764812117",70.7,15.7,26.5,58.9,41.1,56,95,50.5,359,77.8,8.9,135,262,314,711,83.5,39,249,49.5,352,43.2,307,27.6,48.4,34.3,42.9,22.9,140,63.9,49.3,69,28.6,40,18.6,26,3.6,5,"R","711",45,"36","93.4","2259","-5.3","-16.7","14.7","15.8","1.2","44.2","84","2141","2.3","-39.5","-0.6","3.3","1.2",,,,,,,,,,,,,,,,,"0.8","93.2","2020","-12.6","-19.9","11.6","17.2","1.4",,,,,,,,,"19","85","1007","-6.5","-35.4","2.3","7.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","93.4","2254","-5.5","-16.8","14.6","15.8","1.2","44.2","84","2141","2.3","-39.5","-0.6","3.3","1.2","19","85","1007","-6.5","-35.4","2.3","7.3","1.2"
"Lazar, Max",676661,2025,26,"28","32.0",131,122,31,20,6,0,5,21,9,16,6.9,".254",".426",".305","0.731","0.172",".271","17","18","1","0","96","1","1","0","0","0","4.78",,,"1","3","1","0","1","0","0","29","16","1","0","0","0","0","0","33","0","161","93","0","0","0","0","0","1","75","1","14","28","3","0","0","0","6","7","18","101","8","1","0","0","0","14","36","14","0","0","0","0","0","0","0","0","0","37","1","171","52","0","1","4","0","483","0","312","42","13","0","0","0","0",".324",".503",".318",".377",".371",".179",".351",".427",".307",".392","-0.070","-0.077","-0.059","72.2",26.5,19.5,16,40.9,33.5,"7.2",4,9.9,-0.4,60,31.8,"91.9","10.6",40.6,9,8.9,9.9,27.7,18.8,30.7,4,49.5,"82.1871876","95.739291313",60.2,11.1,26.6,43.9,56.1,25,57,44.3,214,72.5,8.3,7,347,129,483,88.9,18,162,55.7,269,42.4,205,19.6,45.3,41.6,34.7,23.8,101,58,42.6,43,19.8,20,31.7,32,5.9,6,"R","483",53.3,"54.2","94.5","2479","-1","-14.8","15.9","16.1","1.4",,,,,,,,,,,,,,,,,"26.7","81","2473","6","-57.7","-15.7","16.9","1.2",,,,,,,,,"17.6","88.3","2405","4.1","-30.6","4.3","6.2","1.4","1.4","87","1230","-10.1","-30.8","5.1","11.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.8","93","2461","0.3","-18.6","13","13.7","3.2","26.7","81","2473","6","-57.7","-15.7","16.9","1.2","1.4","87","1230","-10.1","-30.8","5.1","11.6","1.5"
