"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Irvin, Jake",663623,2025,28,"21","119.2",539,493,123,73,25,2,23,86,41,16,7.6,".249",".448",".312","0.760","0.199",".260","64","68","0","0","359","7","5","2","0","0","4.81",,,"6","25","2","0","0","0","0","92","63","6","0","0","8","0","0","106","0","661","354","0","1","0","0","0","0","353","14","0","0","11","1","3","4","31","43","44","384","35","0","0","0","0","83","127","35","1","0","0","0","1","0","0","0","21","141","4","680","212","1","0","27","0","1933","0","1253","143","0","0","0","0","7",".273",".509",".330",".360",".333",".236",".359",".399",".301",".330","-0.024","-0.061","-0.030","72.1",25.9,18.3,15.3,36,30.2,"7.3",10,11.5,-2.6,53.1,32.2,"90.4","12.8",32.6,50,12.3,5.1,22.1,25.2,31.1,3.4,47.1,"79.254722079","95.184758614",63.7,11.7,25.1,36.2,63.3,79,218,43,869,74.1,9.4,175,1141,702,2019,87.7,86,732,57,1150,46.3,934,17.4,47.1,42.4,38,19.6,408,65.9,44.9,183,28.7,117,21.1,86,5.4,22,"R","2018",26.9,"32.8","92.2","2330","-9.4","-17.6","14.5","17.4","1.7","4.4","83.7","2476","6.9","-38.4","0.3","7.5","2.1","8.7","85.4","2208","-15.5","-32.9","4.7","16.3","2.1","30.4","77.7","2480","14.4","-49.9","-4.4","15.4","2.3","20.3","91.6","2290","-16.4","-26.2","6.5","17.8","1.8","3.5","87.2","2461","2.4","-29.6","6.2","7.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","91.7","2324","-11.2","-21.4","11.1","16.9","2.2","34.8","78.4","2480","13.4","-48.4","-3.8","14.4","3.2","8.7","85.4","2208","-15.5","-32.9","4.7","16.3","2.1"
"Graveman, Kendall",608665,2025,34,"13","12.1",56,47,16,9,5,1,1,4,8,7.1,14.3,".340",".553",".446","0.999","0.213",".357","9","9","0","0","37","1","0","0","0","0","6.57",,,"3","3","0","0","0","0","0","12","11","3","0","0","0","0","0","15","0","92","27","0","2","0","0","0","0","25","2","4","13","3","0","0","1","2","4","10","43","7","0","0","0","0","5","13","6","0","0","0","0","0","0","0","0","0","17","0","98","26","2","0","3","0","215","0","117","18","2","2","0","0","0",".345",".555",".431",".435",".451",".210",".416",".421",".372",".377","-0.005","-0.002","-0.004","72.6",25,25.9,19.7,46.6,35.5,"7.4",0,12,-4.4,48.7,35.1,"92.6","12.6",51.2,5,11.6,11.6,30.2,14,30.2,2.3,55.8,"81.985108095","96.691167143",69.9,8.6,24.2,46.9,53.1,15,32,61.4,132,72.7,5.1,39,121,55,215,87.9,5,58,38.6,83,40,86,22.2,41.9,32.6,46.5,20.9,43,57.1,39.5,17,16.3,7,37.2,16,7,3,"R","215",42.6,"13","94.4","2289","-6.7","-15","15.8","17.3","1.3","20.9","85.6","2492","5.7","-34.6","2.7","6.8","1.6","18.1","87.7","1714","-13.3","-31.9","3.7","13.9","1.5","4.7","81.9","2434","7.1","-48.3","-7.4","10.4","1.6","43.3","94.6","2225","-15.6","-20.9","9.7","18.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","94.6","2240","-13.6","-19.5","11.1","18.2","1.2","25.6","84.9","2482","5.9","-37.1","0.8","7.5","2","18.1","87.7","1714","-13.3","-31.9","3.7","13.9","1.5"
"Reynolds, Sean",669308,2025,27,"17","22.2",91,81,16,10,3,0,3,22,8,24.2,8.8,".198",".346",".286","0.632","0.148",".232","10","10","0","0","68","0","1","0","0","0","3.97",,,"1","0","0","0","0","0","0","14","6","1","0","0","0","0","0","18","0","149","62","0","0","0","0","0","0","70","5","3","16","3","0","0","2","4","3","9","59","2","2","0","0","0","15","17","7","0","0","0","0","0","0","0","0","1","33","0","154","28","0","0","0","0","386","0","232","35","5","0","0","0","0",".260",".520",".283",".368",".341",".260",".318",".450",".271",".357","-0.062","-0.174","-0.085","71.4",26.3,14.7,11.7,33.9,27,"7.1",5,8.9,2.4,51.8,31,"91.4","11.3",39,7,11.9,11.9,20.3,22,28.8,5.1,47.5,"81.182096897","95.267369649",66.5,19.4,17.5,41.9,58.1,13,31,45.9,177,90.9,8.5,24,188,130,386,79.9,27,139,54.1,209,43.8,169,23.5,44,40.7,30.5,28.8,59,53.8,33.9,20,32.2,19,27.1,16,6.8,4,"R","386",39.6,"48.7","96","2444","-10.1","-13.3","16.6","19.5","1.4","33.7","87","2416","5.8","-36.4","-0.4","6.3","1.4","6.2","87.7","1522","-14.5","-29.8","5.8","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.4","82.9","2446","17.3","-38.9","1.2","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96","2444","-10.1","-13.3","16.6","19.5","1.4","45.1","86","2424","8.7","-37","0","9.2","2.3","6.2","87.7","1522","-14.5","-29.8","5.8","15.9","1.4"
"Pressly, Ryan",519151,2025,36,"42","39.1",171,151,44,32,8,0,4,26,15,15.2,8.8,".291",".424",".363","0.787","0.133",".331","16","19","5","2","118","2","3","0","0","0","3.66",,,"2","8","1","0","0","0","0","41","16","2","0","0","0","0","0","36","0","203","106","1","2","0","0","0","2","110","6","17","42","7","0","0","2","5","14","25","127","8","7","0","0","1","16","56","2","0","0","0","0","0","0","2","0","0","39","3","228","64","2","0","9","0","623","2","395","44","4","0","0","0","0",".289",".428",".348",".347",".361",".140",".373",".372",".352",".349",".002","-0.004",".001","71.8",26.5,19.6,16.5,38.4,32.3,"7.3",3,8.8,0.1,51.9,33.4,"90.9","7.4",29.9,7,5.5,10.2,26,12.6,41.7,3.9,49.6,"80.240759206","95.24857976",66.4,11,23.9,38.6,60,27,70,47,293,75,9.6,36,301,286,623,89,24,219,53,330,41.9,261,17.6,46.4,44.1,36.2,19.7,127,60.8,55.1,70,16.5,21,21.3,27,7.1,9,"R","623",55.8,"36.9","93.4","2576","0.2","-15.3","16","16.2","1.2","21.2","88.8","2709","4.9","-31.9","2.6","5.9","1.1","5.8","88.7","2066","-10.5","-29.6","5.2","12","1.3","24.7","81.3","3235","16.4","-53.9","-12","20.4","1.3","11.4","93.4","2372","-13.2","-22.3","9.2","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","93.4","2527","-3","-16.9","14.4","16.2","1.1","45.9","84.8","2992","11.1","-43.8","-5.3","13.7","4","5.8","88.7","2066","-10.5","-29.6","5.2","12","1.3"
"Backhus, Kyle",679775,2025,27,"13","10.2",48,41,10,7,2,0,1,11,3,22.9,6.3,".244",".366",".319","0.685","0.122",".300","3","4","0","0","32","0","1","1","0","0","2.53",,,"0","4","0","0","0","0","0","10","4","0","0","0","0","1","0","11","0","62","39","0","0","0","0","0","0","29","2","4","13","1","0","0","2","1","3","6","32","2","5","0","0","1","6","12","1","0","0","0","0","0","0","1","1","0","15","1","66","15","0","0","4","0","185","2","119","16","5","1","0","0","2",".207",".298",".304",".275",".296",".091",".347",".303",".323",".288",".037",".068",".029","70.7",12.3,5.9,4.6,27.5,21.5,"7.2",2,9.1,-2.1,30.8,35.5,"88.1","9.5",34.4,1,3.1,9.4,18.8,28.1,37.5,3.1,31.3,"79.503876875","92.564180323",59.2,16.4,23.2,47.4,52.6,9,19,44.3,82,41.2,9.2,3,117,0,185,83.6,10,61,55.7,103,41.6,77,23.8,43.2,46.9,25,28.1,32,62.5,46.9,15,21.9,7,25,8,6.3,2,"L","185",7.8,,,,,,,,,,,,,,,,,"1.6","80.2","1434","13.7","-42.7","0.5","13.8","1.5",,,,,,,,,"63.2","90.6","2262","18.1","-31.4","2.1","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.1","78.2","2233","-13.2","-42.6","2.5","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","90.6","2262","18.1","-31.4","2.1","18.4","1.4","35.1","78.2","2233","-13.2","-42.6","2.5","13.7","1.5","1.6","80.2","1434","13.7","-42.7","0.5","13.8","1.5"
"Walker, Josh",677020,2025,30,"3","5.0",25,22,8,5,3,0,0,8,2,32,8,".364",".500",".440","0.940","0.136",".571","4","4","0","0","15","0","0","0","0","0","7.20",,,"1","0","0","0","0","0","0","6","4","1","0","0","0","0","0","10","0","32","15","0","0","0","0","0","0","13","1","1","3","1","0","0","1","1","2","5","14","3","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","13","0","35","11","0","0","0","0","92","0","57","14","1","0","0","0","0",".240",".377",".412",".315",".331",".137",".585",".412",".571",".377",".124",".123",".097","73.3",38.2,30.4,20.6,34.8,23.5,"7.7",1,14.6,-7.2,58.8,31,"90.7","18.7",42.9,3,21.4,14.3,7.1,28.6,28.6,0,57.1,"74.977998571","97.932096429",62.8,22.2,30.6,60,40,9,15,53.3,49,75,4.3,0,43,49,92,77.8,6,27,46.7,43,44.6,41,35.7,45.7,50,28.6,21.4,14,48,35.7,5,7.1,1,42.9,6,14.3,2,"L","92",39.8,"40.2","93.2","2278","4.5","-15.2","16.5","17.3","1.4",,,,,,,,,,,,,,,,,"53.3","83.9","2164","-5.8","-35.4","3.5","7.2","1.6","6.5","91.9","2116","11.3","-25.5","6.9","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93","2255","5.5","-16.7","15.2","16.7","1.5","53.3","83.9","2164","-5.8","-35.4","3.5","7.2","1.6",,,,,,,,
"Funderburk, Kody",681892,2025,28,"11","15.0",73,65,23,16,5,0,2,11,6,15.1,8.2,".354",".523",".411","0.934","0.169",".396","13","13","0","0","45","1","0","3","1","0","7.80",,,"0","1","0","0","0","0","0","14","11","0","0","0","0","0","0","18","0","95","52","0","0","0","0","0","0","52","1","8","11","1","0","1","1","6","8","9","55","8","0","0","0","0","7","21","3","0","0","0","0","0","0","0","1","0","18","0","97","34","0","0","1","0","276","1","179","19","0","0","0","0","0",".293",".473",".403",".357",".356",".180",".446",".386",".418",".346",".061",".050",".046","70.6",18.7,12.1,10.3,34.1,29,"7.1",1,7.3,3.7,50.5,32.1,"90.1","6.4",36.4,5,9.1,1.8,25.5,16.4,45.5,1.8,40,"80.874054643","93.894653636",61.2,8.9,28.7,32.4,67.6,12,37,46.7,129,90.9,8,32,163,48,276,91.1,8,90,53.3,147,43.1,119,15.7,46,30.9,38.2,30.9,55,63,52.7,29,25.5,14,21.8,12,0,0,"L","276",33.3,,,,,,,,,"17.4","85.9","2407","-3.6","-34.7","2.3","4.8","1.6","11.6","88.6","1766","16.3","-35.9","-0.8","16.5","1.3",,,,,,,,,"25.7","92.8","2286","16.6","-24.5","7.4","18.3","1.2","33.3","91.6","2245","0.6","-20.1","12.4","12.6","1.3",,,,,,,,,,,,,,,,,"12","81.6","2348","-14.2","-44.3","-2.9","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.1","92.1","2263","7.6","-22","10.2","15.1","1.3","29.3","84.1","2383","-7.9","-38.6","0.2","8.8","2.5","11.6","88.6","1766","16.3","-35.9","-0.8","16.5","1.3"
"Kershaw, Clayton",477132,2025,37,"12","59.2",249,226,59,37,14,2,6,39,18,15.7,7.2,".261",".420",".319","0.739","0.159",".290","24","28","0","0","179","4","2","2","0","0","3.62",,,"0","10","0","0","0","0","0","42","26","0","0","0","3","0","0","55","0","308","176","0","0","1","0","0","0","123","7","0","0","8","0","0","2","8","24","27","190","15","0","0","0","0","33","68","12","0","0","0","0","0","0","1","2","12","79","4","354","95","1","0","10","0","942","3","588","92","0","0","0","0","1",".266",".413",".321",".326",".327",".147",".348",".354",".312",".324","-0.005",".007","-0.005","72.6",34.8,20.9,16.1,42.1,32.5,"7.6",6,13.5,-7.8,53.3,33.1,"90","10.8",32.1,9,4.7,10,24.7,23.7,32.1,4.7,45.8,"78.889804255","94.890117606",61.7,13.6,25.2,50.4,49.6,59,117,49.3,464,73.9,7.3,56,344,542,942,86.4,40,295,50.7,478,41.6,392,24,43.7,50,31.6,18.4,190,62.2,48.4,92,22.1,42,21.6,41,7.9,15,"L","942",55.2,"36","89","2314","0","-16.7","17.7","17.8","1.2","40.3","85.6","2491","-4.6","-29.4","7.8","9.5","1.3",,,,,,,,,"17.2","72.1","2248","-4.4","-67.7","-14.6","15.4","2.4","0.5","89.5","2364","10.7","-18.5","15.8","19.1","1.4",,,,,,,,,"5.9","83.3","1604","8.7","-25.5","13.8","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","89.1","2315","0.1","-16.7","17.7","17.9","1.2","57.5","81.6","2418","-4.5","-40.9","1.1","11.3","6.9","5.9","83.3","1604","8.7","-25.5","13.8","16.9","1.3"
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845","0.281",".333","3","3","4","0","24","0","0","1","0","0","3.38",,,"3","1","0","0","0","0","0","8","5","2","1","0","0","0","0","14","0","46","23","0","0","0","0","0","0","36","3","5","8","0","0","0","1","2","0","6","20","1","2","0","0","0","4","5","1","0","0","0","0","0","0","0","0","0","21","0","50","17","0","0","1","0","156","0","106","24","2","2","0","0","0",".210",".344",".361",".277",".278",".134",".526",".379",".400",".336",".040",".187",".084","70.2",16.7,2,1.4,30.6,20.8,"7",3,6.9,-1.1,44.4,31,"86.7","19.3",40,1,5,0,30,40,20,5,25,"77.192733","92.4729705",67.8,26.2,33.3,50,50,11,22,42.3,66,91.7,7.7,0,99,56,156,73.8,16,61,57.7,90,41,64,32.5,53.2,50,25,25,20,62.9,25,5,30,6,35,7,10,2,"L","156",26.5,"62.2","96.4","2300","11.2","-14.9","14.9","18.7","1.2","35.9","85.5","2298","-4.4","-39.5","-1.7","5.3","1.3",,,,,,,,,,,,,,,,,"1.3","95.9","2094","18","-23.8","6","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","82.8","2244","-8.7","-40.2","-0.5","8.7",,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","96.4","2295","11.4","-15.1","14.7","18.7","1.2","36.5","85.4","2297","-4.5","-39.5","-1.7","5.4","1.3",,,,,,,,
"Ashcraft, Braxton",677952,2025,25,"14","26.0",111,97,24,14,8,1,1,22,12,19.8,10.8,".247",".381",".327","0.708","0.134",".307","7","8","0","0","78","2","1","0","0","0","2.42",,,"2","2","0","0","0","0","0","28","8","2","0","0","0","0","0","23","0","137","68","0","1","0","0","0","0","85","2","6","13","2","0","0","0","5","9","10","77","4","3","0","1","0","14","32","5","0","0","0","0","0","0","1","1","1","43","1","147","37","1","0","2","0","425","2","278","46","4","0","0","0","0",".259",".401",".309",".321",".337",".142",".343",".361",".316",".330","-0.012","-0.020","-0.012","71.8",20.3,9.9,7.6,28.3,21.8,"7.4",1,9.9,-3.4,59.9,31.9,"88.9","5.4",28.6,5,6.5,3.9,27.3,20.8,39,2.6,35.1,"78.426384211","94.093087333",69.7,13.8,25.9,51,49,26,51,46.4,197,71.9,7.5,12,185,228,425,86.2,22,159,53.6,228,44,187,22.9,49.4,40.3,40.3,19.5,77,57.3,53.2,41,26,20,19.5,15,1.3,1,"R","425",41.5,"32.2","96.8","2407","-7.3","-13.5","15.7","17.4","1.2","32","91.8","2609","2.2","-26.8","5.5","6.2","1.5","2.8","91.5","2077","-14","-26.1","6.4","15.6","1.4","21.6","84.3","2756","8","-50.8","-12.1","14.7","1.5","11.3","96","2348","-15.5","-20.7","9","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","96.6","2391","-9.4","-15.4","14","17.6","1.2","53.6","88.8","2668","4.5","-36.5","-1.6","9.6","4.1","2.8","91.5","2077","-14","-26.1","6.4","15.6","1.4"
"Pepiot, Ryan",686752,2025,27,"22","126.1",511,461,103,57,22,3,21,124,42,24.3,8.2,".223",".421",".294","0.715","0.198",".258","48","52","0","0","379","6","8","3","0","0","3.42",,,"13","41","0","0","4","0","0","89","47","13","0","0","14","0","0","97","0","670","286","0","5","1","0","0","0","410","24","0","0","14","0","1","5","26","28","48","339","19","0","0","0","0","66","104","35","0","0","0","0","1","0","1","2","22","222","4","692","194","6","4","41","0","1987","3","1295","234","0","0","0","0","4",".236",".416",".311",".317",".308",".180",".371",".381",".304",".324","-0.013",".005","-0.006","72.2",26,13.6,10.2,30.6,23,"7.3",11,10.1,-1,53.2,30.8,"90","16.4",35.3,33,9.7,8.5,22.4,28.5,25.6,4.7,42.4,"79.071387396","94.839315252",69.2,19.8,29.2,41.6,58.4,111,267,46,915,79.4,8.3,484,1082,420,1987,80.1,147,742,54,1072,43.6,866,25.6,50.8,41.5,31.2,27.1,340,63.2,38.8,132,27.6,94,24.4,83,8.8,30,"R","1986",41.7,"43.2","95","2413","-7.9","-11.1","19.2","20.9","1.2","18","89.1","2581","6.5","-24.8","9.3","11.6","1.3","24.4","86.3","2514","-14.2","-35","1.6","14.4","1.3","3.2","81.1","2947","15.7","-52.9","-10.9","19.2","1.4","2.5","94.8","2379","-13.2","-15.6","14.9","19.9","1.4","8.8","91.5","2517","2.8","-18.5","13.8","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.5","2428","-6.4","-12.5","18.1","19.8","1.9","21.1","87.9","2635","7.9","-29","6.2","12.8","3.4","24.4","86.3","2514","-14.2","-35","1.6","14.4","1.3"
"Headrick, Brent",687396,2025,27,"11","13.1",54,50,12,6,3,0,3,16,3,29.6,5.6,".240",".480",".296","0.776","0.240",".290","7","7","0","0","40","0","0","0","0","0","4.73",,,"0","2","0","0","1","0","0","11","9","0","0","0","0","0","0","9","0","61","29","0","1","0","0","0","0","60","5","3","11","1","0","0","1","3","2","7","34","3","0","0","0","0","7","8","4","0","0","0","0","0","0","0","0","0","27","0","63","24","1","1","2","0","218","0","155","27","8","2","0","0","0",".269",".500",".334",".354",".323",".232",".448",".480",".353",".395","-0.029","-0.020","-0.020","71.9",22.5,10.6,8.1,27.1,20.7,"7.3",0,11.8,-0.5,53.2,31.1,"91.8","15.9",41.2,5,14.7,0,29.4,26.5,23.5,5.9,47.1,"81.768738235","95.575355152",74.2,18,37.8,43.2,56.8,16,37,45,98,85.7,9.6,23,149,46,218,82,16,89,55,120,45,98,25.4,57.8,47.1,29.4,23.5,34,70.4,29.4,10,29.4,10,32.4,11,8.8,3,"L","218",44,"68.3","93.6","2397","8","-12.5","19","20.7","1.4","21.1","80.4","2025","-2.7","-39.1","3.3","4.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.7","1148","12.3","-35","4.2","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","93.6","2397","8","-12.5","19","20.7","1.4","21.1","80.4","2025","-2.7","-39.1","3.3","4.8","1.4","10.6","83.7","1148","12.3","-35","4.2","13.5","1.3"
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758","0.239",".256","16","16","0","0","96","1","3","0","0","0","4.50",,,"2","5","1","0","0","0","0","19","15","1","1","0","2","0","0","17","0","169","92","0","1","0","0","0","0","90","5","0","0","0","0","0","1","8","8","13","95","4","0","0","0","0","18","29","9","0","0","0","0","0","0","2","1","6","49","0","175","58","1","0","6","0","508","3","333","51","0","0","0","0","0",".259",".481",".323",".335",".300",".222",".396",".412",".312",".341","-0.019","-0.002","-0.012","72.2",27.4,12.7,9.9,34.9,27.4,"7.3",8,8.8,-1.4,50,31.1,"89.7","16.3",35.8,10,10.5,6.3,23.2,26.3,28.4,5.3,42.1,"79.32545587","94.265432935",66.2,16.1,25.8,44.3,55.7,27,61,46.5,236,72.5,10,43,293,47,508,83.9,29,180,53.5,272,41.7,212,23.2,47.4,41.1,32.6,26.3,95,64.9,38.9,37,27.4,26,24.2,23,9.5,9,"R","508",46.3,"35.8","93.8","2258","-6.3","-17.4","13.8","15.3","1.9",,,,,,,,,"8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8","9.3","77.1","2679","10.6","-58.6","-12","16.2","2","10.4","92.5","2167","-13.2","-22.9","9.2","16.2","1.7","11.4","88.3","2492","4.7","-30.3","4.8","7.1","1.4",,,,,,,,,,,,,,,,,"24.6","83.3","2740","17.6","-39.5","0.4","17.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92.5","2288","-5.4","-20.9","11.2","13.9","2.9","33.9","81.6","2724","15.7","-44.7","-3","17.3","3.5","8.5","86.3","1710","-14.4","-32.4","4.6","15.4","1.8"
"Miller, Mason",695243,2025,26,"38","38.1",151,129,21,12,3,2,4,59,18,39.1,11.9,".163",".310",".268","0.578","0.147",".254","16","17","20","3","115","1","2","3","1","0","3.76",,,"1","1","0","0","0","0","0","29","18","1","0","0","0","2","0","34","0","207","80","0","1","0","0","0","3","103","10","32","38","4","0","0","1","7","6","8","73","6","0","0","2","0","15","22","7","0","0","0","0","0","0","2","1","0","119","1","215","40","1","0","1","0","608","3","393","124","9","2","0","0","1",".180",".317",".256",".273",".288",".137",".363",".402",".296",".338","-0.017","-0.007","-0.017","69.8",10.9,8.2,5,26.7,16.4,"7.2",16,8.5,0.5,41.2,30.1,"87.6","17.2",37,8,11,5.5,23.3,30.1,21.9,6.8,41.1,"75.933487143","93.738217857",70.4,28.7,35.6,66.1,33.1,78,118,54.4,331,82.6,7.6,11,331,266,608,70.3,56,195,45.6,277,43.4,264,42.8,51.5,32.9,45.2,21.9,73,60.4,38.4,28,32.9,24,20.5,15,8.2,6,"R","608",34.5,"54.4","101.1","2547","-8.6","-10","17","19.1","1.6","43.8","87.7","2390","8.9","-37.1","-1.3","9.2","1.5","1.8","93","1932","-14.1","-25.7","6.1","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","101.1","2547","-8.6","-10","17","19.1","1.6","43.8","87.7","2390","8.9","-37.1","-1.3","9.2","1.5","1.8","93","1932","-14.1","-25.7","6.1","15.5","1.6"
