"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Johnson, Pierce",572955,2025,34,"36","33.2",136,124,29,20,6,0,3,38,10,27.9,7.4,".234",".355",".294","0.649","0.121",".310","10","11","1","2","101","1","3","2","0","0","2.67",,,"5","15","0","0","2","0","0","30","13","5","0","0","0","2","0","36","0","170","119","0","2","0","0","0","1","100","9","9","36","2","0","1","1","6","12","10","85","7","7","0","1","0","19","21","9","0","0","0","0","0","0","0","1","0","55","1","189","42","2","2","15","0","562","1","373","59","16","7","0","0","0",".210",".364",".284",".281",".277",".154",".361",".357",".333",".308",".024","-0.009",".003","71.1",19.1,14.5,11.1,32,24.4,"7.3",7,8.5,-0.7,48.9,32.4,"89.5","14.7",35.6,8,9.2,8,23,28.7,25.3,3.4,38.8,"79.67198119","93.84013619",60.3,18.2,27.8,47.9,52.1,35,73,46.7,263,60,6.2,0,169,409,578,81.2,33,181,53.3,300,44.2,249,27.5,45.3,42.5,33.3,24.1,87,73.3,39.1,34,29.9,26,23,20,8,7,"R","562",38.7,"23.7","95.3","2343","-11.1","-14.8","15.4","19.1","1.1",,,,,,,,,,,,,,,,,"70.1","86","2905","7.2","-41.2","-4.4","8.7","1.2",,,,,,,,,"6.2","92.3","2564","-1.6","-22.6","9.4","9.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.9","94.7","2389","-9.1","-16.4","14.2","17.2","1.7","70.1","86","2905","7.2","-41.2","-4.4","8.7","1.2",,,,,,,,
"Bowman, Matt",621199,2025,34,"19","23.1",108,100,29,16,9,0,4,17,6,15.7,5.6,".290",".500",".343","0.843","0.210",".316","15","16","0","0","70","0","1","1","0","0","5.79",,,"3","5","0","0","0","0","0","21","17","3","0","0","0","0","0","31","0","157","75","0","0","0","0","0","0","77","4","8","19","0","0","0","2","8","7","14","83","10","0","0","0","0","15","22","9","0","0","0","0","0","0","0","0","0","30","1","160","50","0","0","5","0","431","0","271","31","8","2","0","0","1",".289",".495",".364",".360",".342",".206",".406",".401",".349",".349",".001",".005",".004","71.6",19.8,15.7,13,29.1,24.1,"7.1",3,8.1,2.9,44.4,30.5,"88.3","12.9",39.8,8,9.6,8.4,19.3,28.9,25.3,8.4,36.1,"76.468210488","94.258554444",63.7,10.6,26,37,63,20,54,48.3,208,70.3,8.6,37,312,0,431,88.7,15,142,51.7,223,39.9,172,17.9,45.5,43.4,33.7,22.9,83,63.9,34.9,29,27.7,23,27.7,23,9.6,8,"R","431",30.2,"3","90.4","2157","-6.4","-22.8","11","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","91.1","2070","-18.2","-29.6","3.7","18.7","1","26.2","88.5","2285","2","-27.9","7.3","8","1.2","8.6","84.1","1245","-8.9","-38.8","0.1","9.6","1.4",,,,,,,,,"19","82.9","2664","12.5","-35.3","5.1","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.4","90.1","2151","-10.4","-28.7","5.3","14.6","1.7","19","82.9","2664","12.5","-35.3","5.1","13.7","1.4","8.6","84.1","1245","-8.9","-38.8","0.1","9.6","1.4"
"Barlow, Scott",605130,2025,32,"46","42.2",183,152,27,20,4,0,3,46,26,25.1,14.2,".178",".263",".306","0.569","0.085",".229","18","19","0","1","128","3","0","2","0","0","3.80",,,"9","13","1","0","0","0","0","43","12","8","1","0","0","0","0","43","0","273","147","0","1","0","0","0","0","118","5","2","46","1","0","0","3","5","7","14","108","4","10","0","2","0","18","42","10","0","0","0","0","1","0","0","2","0","81","1","296","40","1","0","14","0","762","2","466","88","19","5","0","0","0",".232",".335",".263",".310",".352",".103",".268",".345",".250",".329","-0.054","-0.072","-0.047","71.4",23.2,10.5,7.7,29,21.4,"7.6",10,12.8,-7.5,44.3,33.5,"87.2","16.9",29.6,6,5.6,1.9,27.8,29.6,31.5,3.7,29.6,"77.025083333","92.821496262",57.8,17.7,26.7,52.9,47.1,55,104,51.2,390,58.6,7.6,0,270,331,762,82.3,38,215,48.8,372,42.3,322,29.2,41.9,46.3,37,16.7,108,55.5,45.4,49,23.1,25,22.2,24,9.3,10,"R","761",23,"21.8","92.8","2462","-3.1","-19.5","12.1","12.7","1.2","26.7","84.1","2647","8","-36.5","2.2","8.9","1.3",,,,,,,,,"16.8","78.6","2635","17","-53.3","-8.4","19.1","1.1","13.7","93","2344","-12.5","-22.3","9.5","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21","81.5","2532","14.5","-35.9","5.5","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","92.8","2417","-6.7","-20.6","11.1","14","1.2","64.5","81.8","2607","12.5","-40.7","0.5","13.8","2.8",,,,,,,,
"Brubaker, JT",664141,2025,31,"7","7.0",41,34,7,5,2,0,0,7,6,17.1,14.6,".206",".265",".341","0.606","0.059",".259","5","5","0","0","21","0","0","0","0","0","6.43",,,"1","3","1","0","0","0","0","8","4","1","0","0","0","0","0","6","0","39","20","0","1","1","0","0","0","16","3","5","7","1","0","0","1","0","2","5","22","2","0","0","0","0","3","9","2","0","0","0","0","0","0","0","0","0","8","0","54","9","2","0","4","0","125","0","71","10","4","0","0","0","0",".251",".389",".288",".356",".396",".138",".257",".360",".259",".331","-0.045","-0.124","-0.068","72.8",31.3,15.8,12.5,36.8,29.2,"7.6",0,13.5,-2.7,62.5,31.2,"90.5","5.9",33.3,2,7.4,7.4,18.5,11.1,37,0,45.5,"79.386797273","94.990620909",63.8,16.7,26.9,38.1,61.9,8,21,62.4,78,81.8,8.8,33,86,45,164,83.3,5,30,37.6,47,43.2,54,23.9,43.3,44.4,40.7,14.8,27,63.4,48.1,13,14.8,4,33.3,9,3.7,1,"R","125",46.7,"1.6","91.8","2287","-11.6","-21.7","10.9","16","1.4","24","86.4","2617","0","-35.4","1.3","1.8","1.3","21.6","87.8","1821","-15.1","-31","4.8","16.1","1.2","4","81.2","2836","6.3","-49","-7.5","9.8","1.4","48.8","93.4","2265","-15","-22","9.6","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","93.3","2265","-14.9","-22","9.6","17.9","1.1","28","85.6","2648","0.9","-37.3","0.1","3","1.9","21.6","87.8","1821","-15.1","-31","4.8","16.1","1.2"
"Abreu, Bryan",650556,2025,28,"42","42.1",174,152,26,18,5,0,3,66,20,37.9,11.5,".171",".263",".276","0.539","0.092",".277","8","8","0","3","127","3","3","2","0","0","1.70",,,"8","14","0","0","1","0","0","46","11","7","1","0","0","2","0","40","0","264","115","0","1","0","0","0","0","95","7","7","42","1","0","1","2","6","8","12","86","3","23","0","0","0","11","23","19","0","0","0","0","0","0","0","0","0","118","0","273","40","1","1","14","0","705","0","432","129","14","3","0","0","1",".222",".382",".251",".313",".321",".160",".330",".455",".302",".393","-0.051","-0.119","-0.062","71.7",26.3,15.9,9.8,33.5,20.7,"7.4",16,11.6,-3.2,48.9,30.7,"91.4","14.1",38.4,10,11.6,11.6,27.9,17.4,26.7,4.7,50,"81.285273953","95.449014235",63.6,29.4,29.8,66.4,33.6,77,116,55.2,389,64.4,8.4,4,359,342,705,70.6,59,201,44.8,316,39.6,279,42.9,45,34.9,43,22.1,86,57.5,36,31,19.8,17,36,31,8.1,7,"R","705",41.4,"50.4","97.3","2312","-6.4","-12.5","16.7","18","1.5","48.5","86.3","2908","8.2","-43.1","-6","10.4","1.8","0.6","91","1737","-16.2","-28.3","5.2","17.2","1.6",,,,,,,,,"0.6","95.3","2052","-15.3","-20.9","9.6","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.3","2309","-6.5","-12.6","16.7","18","1.5","48.5","86.3","2908","8.2","-43.1","-6","10.4","1.8","0.6","91","1737","-16.2","-28.3","5.2","17.2","1.6"
"Alvarado, Elvis",665660,2025,26,"10","13.0",63,53,12,7,4,0,1,18,8,28.6,12.7,".226",".358",".349","0.707","0.132",".324","5","5","0","0","39","0","0","1","0","0","3.46",,,"0","1","0","0","0","0","0","14","7","0","0","0","0","0","0","15","0","78","29","0","0","0","0","0","0","45","3","6","10","1","0","1","2","2","5","5","34","4","1","0","0","0","8","8","3","0","0","0","0","0","0","0","0","0","26","0","88","19","0","0","1","0","228","0","140","29","4","2","0","0","0",".238",".395",".322",".338",".361",".157",".380",".411",".343",".364","-0.012","-0.037","-0.016","72.2",26.9,13.2,9.7,29.4,21.5,"7.6",3,12.2,-6.1,51.6,32.8,"92","18.6",34.3,4,11.4,5.7,22.9,28.6,28.6,0,50,"81.917682353","95.778340882",75.7,17.3,24.8,60,40,18,30,53.1,121,91.7,5.3,11,147,97,255,82.7,14,81,46.9,107,38.6,88,29.4,46.7,37.1,34.3,28.6,35,60.3,37.1,13,31.4,11,22.9,8,8.6,3,"R","228",19.2,"50.4","98.4","2417","-14.5","-15.4","13.1","19.6","1.5","39","88.6","2160","-0.1","-30.7","4.2","4.8","1.4","3.5","88.8","1910","-15.5","-29.6","5.3","16.5","1.5",,,,,,,,,"7","97.6","2375","-17.3","-22.7","6.3","18.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","98.3","2412","-14.8","-16.3","12.3","19.5","1.7","39","88.6","2160","-0.1","-30.7","4.2","4.8","1.4","3.5","88.8","1910","-15.5","-29.6","5.3","16.5","1.5"
"Jackson, Luke",592426,2025,33,"37","32.1",141,119,30,24,2,0,4,23,18,16.3,12.8,".252",".370",".357","0.727","0.118",".280","16","20","9","2","97","2","5","0","0","0","4.45",,,"4","9","0","0","0","0","0","34","16","4","0","0","0","2","0","30","0","159","80","0","0","0","0","0","3","71","5","21","37","5","0","0","2","3","14","13","98","10","2","0","4","0","14","41","8","1","0","0","0","0","0","1","1","0","42","4","176","44","0","0","9","0","478","2","302","46","12","4","0","0","1",".263",".442",".317",".345",".367",".179",".330",".369",".309",".324","-0.011","-0.072","-0.028","72.1",24.7,17.1,13.6,39.9,31.8,"7.4",6,10.6,-2.9,60.6,33.2,"91.3","5.9",27.6,7,7.1,4.1,21.4,18.4,43.9,4.1,44.9,"80.350945","95.681400104",66.7,13.6,25.5,48.3,51.7,29,60,49.2,235,72.1,9,0,153,325,478,85.2,22,162,50.8,243,43.7,209,23,46.4,55.1,27.6,17.3,98,62.6,56.1,55,18.4,18,21.4,21,4.1,4,"R","478",50.9,"31.4","94.4","2320","-6.2","-12.6","18.4","19.6","1.1","51","87.4","2292","0","-41.4","-5.5","5.9","1.1",,,,,,,,,"16.9","84","2427","4.1","-51.8","-12.8","13.7","1.4",,,,,,,,,"0.6","91.7","2480","2.1","-21.6","11.2","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","94.3","2324","-6","-12.8","18.3","19.4","1.1","68","86.6","2327","1","-44","-7.3","7.8","2",,,,,,,,
"Wheeler, Zack",554430,2025,35,"19","122.0",467,436,79,48,17,1,13,154,26,33,5.6,".181",".314",".233","0.547","0.133",".244","32","34","0","0","366","9","3","1","0","0","2.36",,,"0","16","0","0","1","0","0","70","28","0","0","0","14","0","0","50","0","646","281","0","2","0","0","1","0","376","27","0","0","8","0","3","4","23","13","43","283","10","0","0","0","0","53","102","28","0","0","0","0","0","0","0","1","19","255","2","669","137","2","1","16","0","1908","1","1239","267","0","0","0","0","2",".196",".322",".242",".251",".248",".126",".326",".340",".279",".303","-0.015","-0.008","-0.009","71.5",23.2,10.4,7.4,26.3,18.7,"7.1",23,8,1.4,48.3,31.9,"87.1","13.2",37.5,20,7.1,6.4,21.2,27.6,33.6,3.9,32.9,"76.257889716","93.046804093",69.2,23.9,30.5,46.7,53,133,285,49,935,81.9,6.7,161,1311,175,1908,75.5,161,673,51,973,46.1,879,30.7,50.2,40.6,34.6,24.7,283,61,40.6,115,27.2,77,25.1,71,7.1,20,"R","1908",23.5,"41.9","96.2","2476","-9.8","-14.9","14.9","17.9","1.3",,,,,,,,,,,,,,,,,"9.2","81.3","2799","12.3","-52.1","-10.4","16.2","1.2","17.7","95.5","2315","-17.4","-22.5","7.7","19.1","1.4","9.2","92","2557","0.9","-22.5","9.7","10.1","1.3","8.4","87.3","1554","-13.5","-30.1","5.9","15","1.5",,,,,,,,,"13.7","84.1","2649","12.9","-35.7","3.2","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"68.7","95.5","2445","-10.3","-17.9","12.3","17.2","2","22.9","83","2709","12.6","-42.2","-2.3","14.7","2","8.4","87.3","1554","-13.5","-30.1","5.9","15","1.5"
"Holton, Tyler",663947,2025,29,"40","47.1",194,181,44,30,4,0,10,42,8,21.6,4.1,".243",".431",".271","0.702","0.188",".258","20","21","0","3","142","4","3","1","0","0","3.80",,,"2","0","0","0","0","0","0","36","21","2","0","0","0","0","0","25","0","222","135","0","0","0","0","0","0","111","6","2","35","6","0","0","0","11","14","19","141","5","10","0","0","1","22","55","10","0","0","0","0","0","0","1","3","5","65","1","236","78","0","0","0","0","697","4","461","66","21","3","0","0","1",".256",".420",".300",".303",".285",".164",".367",".372",".310",".330","-0.013",".011","-0.003","72",26.7,17.3,13.9,35.4,28.5,"7.3",12,10.6,-1.9,52.3,33.2,"87.1","8.8",32.6,12,8.3,4.9,22.9,19.4,34,8.3,37.6,"74.462439286","94.105271079",63.5,14.5,30.1,39,61,41,105,50.1,349,67.9,8,105,443,30,716,85.1,32,221,49.9,348,43,300,23.1,47.2,40.3,41,18.8,144,63.4,49.3,71,25.7,37,20.1,29,4.9,7,"L","697",41.2,"11.9","91.8","2251","5.4","-16.2","16.2","17.3","1.2",,,,,,,,,"15.1","84.5","1638","15.1","-33.5","4.9","16.1","1.3","3.9","80.5","2774","-9.3","-57.6","-15.1","17.7","1.4","20.9","91.3","2189","15.6","-23.4","9.5","18.4","1.1","29.6","88.6","2332","-3.5","-25.5","9.1","10","1.2",,,,,,,,,,,,,,,,,"18.7","80.9","2702","-14","-42.1","-0.1","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","90.1","2269","4.6","-23","10.6","14.2","1.9","22.5","80.8","2715","-13.2","-44.8","-2.6","14.9","1.3","15.1","84.5","1638","15.1","-33.5","4.9","16.1","1.3"
"Sisk, Evan",681895,2025,28,"5","5.1",26,21,5,3,1,1,0,11,5,42.3,19.2,".238",".381",".385","0.766","0.143",".500","1","1","0","0","16","0","0","1","1","0","1.69",,,"3","2","0","0","0","0","0","8","1","2","1","0","0","0","0","8","0","54","24","0","0","0","0","0","0","16","0","1","5","0","0","0","0","1","2","2","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","14","0","56","8","0","0","2","0","120","0","64","14","3","0","0","0","0",".171",".318",".345",".301",".331",".147",".551",".436",".500",".360",".067",".063",".044","70.2",10,19,13.3,28.6,20,"7.3",2,9.9,0.4,46.7,33.5,"91.5","7.2",40,1,10,20,20,20,30,0,50,"80.910372","95.49489",49,20,21.7,60,40,9,15,57.5,69,50,5,0,77,43,120,80,5,25,42.5,51,43.3,52,35,33.3,30,60,10,10,34.6,40,4,30,3,30,3,0,0,"L","120",12.3,"19.2","90.1","2192","6.9","-20.9","12.9","14.8","1.3","32.5","79.4","2256","-13.5","-36.2","7.5","15.6","1.3",,,,,,,,,"3.3","76.5","2298","-16.5","-52","-4.8","17.2","1.4","35","89.7","2053","14.6","-31.3","3.2","15.3","1.4","10","87.4","2218","-2","-28.8","7","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","89.4","2120","9.7","-27.8","6.7","13.9","1.6","35.8","79.1","2260","-13.8","-37.7","6.4","15.7","1.5",,,,,,,,
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759","0.129",".315","13","14","0","2","69","4","2","1","0","0","5.09",,,"0","1","1","0","0","0","0","21","15","0","0","0","0","0","0","28","0","138","49","0","0","0","0","0","0","49","2","7","20","2","0","0","1","5","11","10","76","9","3","0","0","0","16","22","9","0","0","1","0","1","0","0","0","2","44","1","150","38","0","0","2","1","376","0","226","47","7","3","0","0","0",".277",".502",".336",".365",".347",".226",".364",".403",".342",".338",".003","-0.093","-0.029","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,9,11.8,7.9,22.4,19.7,31.6,6.6,44.7,"76.975070263","94.425928026",71.9,15.8,27.3,52.6,42.1,30,57,55.6,209,76.7,8,144,179,52,376,84.2,19,120,44.4,167,39.6,149,27.7,47.1,32.9,40.8,26.3,76,48.5,43.4,33,27.6,21,25,19,3.9,3,"R","375",39.7,"46.9","94.6","1974","-8.7","-15.5","15.3","17.8","1.2","13.9","86.6","2048","0","-35.3","1.5","2.2","1.3",,,,,,,,,,,,,,,,,"0.8","93.8","1742","-16","-22","9.7","18.8","1.5",,,,,,,,,"38.4","87.1","1120","-10.1","-35.4","0.8","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","94.6","1970","-8.8","-15.6","15.2","17.8","1.2","13.9","86.6","2048","0","-35.3","1.5","2.2","1.3","38.4","87.1","1120","-10.1","-35.4","0.8","10.7","1.2"
"Povich, Cade",700249,2025,25,"13","64.2",285,258,74,49,12,3,10,68,23,23.9,8.1,".287",".473",".344","0.817","0.186",".350","37","40","0","0","194","2","5","5","0","0","5.15",,,"3","31","1","0","1","1","0","46","40","3","0","0","2","0","0","57","0","402","210","0","1","0","0","0","0","199","9","0","1","6","0","1","1","16","19","39","193","20","0","0","1","0","35","56","11","0","0","0","0","0","0","0","3","12","99","3","435","122","1","2","32","0","1153","3","718","106","1","1","0","0","4",".294",".561",".351",".391",".354",".267",".434",".493",".383",".399","-0.007","-0.088","-0.040","71.8",24,19.2,15.1,36.8,28.9,"7.4",8,10.6,-2.7,53,32.2,"91.9","12.8",40.4,26,13.5,11.9,24.9,20.2,25.9,3.1,51.3,"81.703099167","95.769027865",63.1,14.9,23.8,44.4,55.6,59,133,48.5,559,70.4,9.4,150,573,250,1153,84.8,56,375,51.5,594,40.2,464,22.6,44.1,38.9,39.4,21.8,193,59.6,38.9,75,28,54,26.9,52,6.2,12,"L","1153",41.1,"37.2","92.3","2360","10.1","-14.7","17.6","20.4","1.1",,,,,,,,,"13","83.8","964","8.6","-33","6.2","12.4","1.4","21.7","78.5","2556","-9.8","-59.3","-14.4","17.5","1.9","12.5","91.8","2189","16","-20.3","12.3","20.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","82.6","2451","-9.5","-39.5","0.7","10.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","92.2","2317","11.6","-16.1","16.3","20.4","1.1","37.3","80.2","2512","-9.7","-51","-8.1","14.6","2.8","13","83.8","964","8.6","-33","6.2","12.4","1.4"
"Warren, Austin",681810,2025,29,"4","5.1",21,18,3,2,0,0,1,4,3,19,14.3,".167",".333",".286","0.619","0.166",".154","1","1","0","0","16","1","0","0","0","0","1.69",,,"0","1","0","0","0","0","0","9","2","0","0","0","0","0","0","5","0","34","15","0","0","0","0","0","0","17","0","1","4","1","0","0","0","1","1","1","14","0","0","0","0","0","2","6","1","0","0","0","0","0","0","0","0","0","4","0","38","6","0","0","1","0","88","0","50","4","5","1","0","0","0",".202",".308",".281",".286",".316",".106",".273",".281",".214",".260","-0.035",".025","-0.005","72.3",31,11.5,10.3,23.1,20.7,"7.2",0,7,4.2,48.3,33.7,"85.4","10.7",35.7,0,0,14.3,21.4,14.3,42.9,7.1,28.6,"72.786064286","93.056710714",61,4,21.3,30,70,3,10,53.4,47,100,5.7,4,60,0,88,96,1,25,46.6,41,39.8,35,11.4,39.8,28.6,35.7,35.7,14,47.6,50,7,21.4,3,14.3,2,14.3,2,"R","88",28.1,"17","94","2402","-13.8","-16.5","14.9","20.4","1.3",,,,,,,,,"4.5","87.7","1869","-16","-30.4","5.8","17.1","1.5",,,,,,,,,"31.8","94.1","2258","-19.8","-23.3","8","21.4","1.3","19.3","88.5","2385","-1.5","-29.7","5.6","6.5","1.6",,,,,,,,,,,,,,,,,"27.3","83.9","2731","14.7","-41.8","-2.3","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","92.5","2330","-13.1","-23.4","9","16.9","2.5","27.3","83.9","2731","14.7","-41.8","-2.3","15.1","1.4","4.5","87.7","1869","-16","-30.4","5.8","17.1","1.5"
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","0.000",".273","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","28","13","0","0","0","0","0","1","8","1","2","3","0","0","0","0","0","1","2","11","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","3","0","30","3","0","0","0","0","66","0","36","3","1","0","0","0","0",".338",".463",".315",".412",".471",".125",".241",".373",".273",".369","-0.088","-0.213","-0.097","69.7",17.6,13.3,11.8,40,35.3,"7",1,5.8,5,52.9,35.1,"90.6","5.3",45.5,0,0,18.2,18.2,18.2,36.4,9.1,45.5,"79.266176667","95.636643636",57.1,15,9.7,33.3,66.7,1,3,47,31,100,6.1,5,46,15,66,85,3,20,53,35,47,31,17.4,34.8,18.2,63.6,18.2,11,60,45.5,5,0,0,54.5,6,0,0,"R","66",45.6,"69.7","95","2248","0.6","-17","13.2","13.6","1.4","22.7","88","2522","6.6","-35.5","-0.5","7.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6","90.1","1240","-6.8","-29.2","4.2","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","95","2248","0.6","-17","13.2","13.6","1.4","22.7","88","2522","6.6","-35.5","-0.5","7.1","1.6","7.6","90.1","1240","-6.8","-29.2","4.2","8.1","1.4"
