"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764","0.224",".267","12","12","0","0","68","3","1","0","0","0","4.76",,,"0","3","0","0","0","0","0","14","11","0","0","0","1","0","0","13","0","89","58","0","1","0","0","0","0","66","2","0","0","2","0","1","1","8","4","9","65","4","0","0","0","0","9","23","5","1","0","0","0","0","0","0","1","4","27","0","93","40","1","0","3","0","313","1","220","28","0","0","0","0","0",".277",".491",".328",".348",".322",".214",".400",".428",".323",".364","-0.030","-0.020","-0.020","71.5",20.2,16.7,14.3,37.3,31.9,"7.2",2,9.1,-1.6,48.7,30.2,"92","10",33.8,6,9.2,7.7,29.2,23.1,27.7,3.1,47.7,"82.11077303","95.473462462",66.1,9.7,34.5,38.8,59.2,19,49,45.4,142,77.8,5.8,8,196,109,313,90.3,11,113,54.6,171,44.4,139,18.5,51.8,44.6,38.5,16.9,65,67.4,41.5,27,26.2,17,23.1,15,9.2,6,"L","313",44.7,"56.2","90.8","2356","0.8","-18.4","14.9","15.1","1.4","31","81.5","2680","-13.7","-42.2","-0.6","14","1.8","2.6","84.9","1624","14.2","-28.7","9.6","17.2","1.4","3.8","79.4","2765","-10.3","-51.5","-7.7","13.2","1.5","6.4","90.4","2349","12.8","-24.3","9.2","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","90.8","2355","2","-19","14.3","15.2","1.4","34.8","81.2","2689","-13.3","-43.2","-1.3","13.9","1.9","2.6","84.9","1624","14.2","-28.7","9.6","17.2","1.4"
"Kirby, George",669923,2025,27,"7","36.2",175,162,41,28,5,1,7,41,9,23.4,5.1,".253",".426",".297","0.723","0.173",".293","22","22","0","0","110","1","4","1","0","0","5.40",,,"1","7","3","0","0","0","0","25","22","1","0","0","2","0","0","28","0","191","96","0","0","0","0","0","0","148","7","0","0","6","0","0","2","6","13","19","107","9","0","0","0","0","20","33","10","0","0","0","0","0","0","0","2","7","52","0","202","66","0","0","10","0","617","2","415","57","0","0","0","0","1",".258",".422",".314",".312",".303",".163",".384",".382",".333",".341","-0.005",".004",".002","71.6",23.8,12.7,10.2,31.2,25.1,"7.1",5,8.7,0.8,58.5,31.3,"89.8","13.7",31.7,10,8.1,4.1,28.5,26,30.1,3.3,41.5,"79.925324032","94.14138187",70.1,13.7,31.2,40,60,42,105,48,337,69.5,8.4,48,387,267,702,86.3,35,256,52,365,43,302,21.3,51.4,38.2,38.2,23.6,123,67.4,43.1,53,25.2,31,26.8,33,4.9,6,"R","702",30.1,"31.3","96","2246","-10.4","-16.1","13.7","17.3","1.1","25.4","87.4","2365","10.7","-38.5","-2.6","11.4","1.3","2.4","87.4","1494","-15.5","-29","6.8","17","1.3","12.7","84.6","2374","9.3","-50.9","-12.3","15.6","1.4","23.8","95.9","2209","-16.7","-20.3","9.6","19.4","1.3",,,,,,,,,"4.4","86.4","915","-11.7","-34.5","2.3","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","95.9","2230","-13.1","-17.9","11.9","18.2","1.2","38","86.5","2368","10.2","-42.6","-5.8","12.8","1.9","6.8","86.8","1120","-13.1","-32.5","3.9","14.1","1.3"
"Kopech, Michael",656629,2025,29,"8","7.0",29,25,3,3,0,0,0,8,4,27.6,13.8,".120",".120",".241","0.361","0.000",".176","0","0","0","0","21","0","0","1","1","0","0.00",,,"0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","2","0","39","21","0","0","0","0","0","0","16","0","1","8","0","0","0","0","0","0","3","17","0","5","0","0","0","3","5","3","0","0","0","0","0","0","0","0","0","16","0","43","3","0","0","0","0","114","0","71","16","2","1","0","0","1",".213",".251",".188",".269",".322",".038",".157",".296",".176",".313","-0.093","-0.131","-0.081","71.6",25.6,11.1,7.7,29.6,20.5,"6.9",0,5.6,2.5,41,32.1,"89.7","19.4",35.3,0,0,0,35.3,35.3,29.4,0,35.3,"82.654171111","92.519177647",59.4,31.6,24,33.3,58.3,4,12,43.9,50,72.7,9.6,0,111,3,114,68.4,12,38,56.1,64,47.4,54,32,43.9,29.4,29.4,41.2,17,62.1,29.4,5,17.6,3,41.2,7,11.8,2,"R","114",45.9,"80.7","97.7","2601","-7.8","-11.2","17.5","19.3","1.4","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"16.7","91.2","2598","5.2","-28","4.4","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.4","96.6","2600","-5.6","-14.1","15.3","17.2","2.7","2.6","87.9","2521","5","-33.8","1.3","5.3","1.4",,,,,,,,
"Kelly, Zack",677161,2025,30,"17","22.2",103,88,24,14,8,0,2,25,9,24.3,8.7,".273",".432",".356","0.788","0.159",".355","14","17","0","1","68","1","3","0","0","0","5.56",,,"1","0","0","0","0","0","0","18","14","0","1","0","0","0","0","32","0","122","64","0","0","0","0","0","0","64","7","4","17","2","0","1","3","3","8","13","66","7","2","0","1","1","8","22","6","0","0","0","0","0","0","2","1","0","36","3","138","38","0","0","0","0","380","3","242","39","8","4","0","0","0",".236",".377",".344",".308",".325",".141",".417",".360",".375",".325",".037",".055",".036","70.7",19.5,11.5,8.7,37.2,28.2,"7.2",3,7.6,2,51,32.5,"87.8","10.9",36.4,4,6.1,9.1,19.7,22.7,36.4,6.1,36.4,"76.416077813","93.746362188",65.2,19.7,29,41.1,58.9,23,56,50.8,193,76.2,5.5,50,244,0,380,79.5,24,122,49.2,187,42.9,163,26.4,46.8,34.8,33.3,31.8,66,69.6,45.5,30,18.2,12,28.8,19,7.6,5,"R","380",36.2,"21.6","96.1","2142","-10","-14.8","15","18.1","1.1",,,,,,,,,"13.2","83.2","2074","-18.2","-38.7","1.2","18.4","1.5",,,,,,,,,"12.9","96.2","2168","-16.5","-18.6","11.2","20","1.5","29.7","92.1","2413","1.6","-23.1","9.2","9.6","1.3",,,,,,,,,,,,,,,,,"22.6","81.7","2682","16.8","-38.6","2.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.3","2273","-5.9","-19.4","11.5","14.6","2.5","22.6","81.7","2682","16.8","-38.6","2.7","17.2","1.4","13.2","83.2","2074","-18.2","-38.7","1.2","18.4","1.5"
"Horton, Cade",690990,2025,23,"9","45.0",200,178,51,37,8,0,6,33,14,16.5,7,".287",".433",".347","0.780","0.146",".317","24","29","0","0","135","3","2","1","0","0","4.80",,,"5","18","1","0","1","0","0","36","26","5","0","0","1","0","0","51","0","234","115","1","2","0","0","0","0","114","13","0","1","3","0","0","4","15","16","20","149","16","0","0","0","0","27","55","7","0","0","0","0","0","0","0","3","8","76","5","265","77","2","1","19","0","739","3","474","83","0","0","0","0","2",".274",".477",".341",".349",".336",".203",".374",".384",".345",".330",".013","-0.044","-0.008","72.2",27,18.6,14.2,39.7,30.2,"7.4",7,9.4,-1.7,41.2,33,"89.6","9.6",33.1,18,12.2,5.4,24.3,19.6,34.5,4.1,43.9,"78.439057162","94.79586551",67.1,12.4,29.6,60.2,39.8,65,108,49.4,365,79.1,9.1,77,396,98,739,87.3,31,251,50.6,374,39,288,26.7,48.6,32.4,39.2,28.4,148,67.5,48,71,30.4,45,18.2,27,3.4,5,"R","739",49.3,"51","95.7","2511","0.5","-15.4","14.5","14.7","1",,,,,,,,,"10.4","88","1965","-13.9","-27.4","8.2","16.3","1.3","13.3","83.8","2580","3.8","-45","-5.8","7.7","1.5","2.6","95.6","2370","-10.6","-17.5","12.7","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"22.7","84","2588","13.1","-39.7","-0.4","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.7","2504","-0.1","-15.5","14.4","14.8","1","36","83.9","2585","9.7","-41.6","-2.4","11.3","1.4","10.4","88","1965","-13.9","-27.4","8.2","16.3","1.3"
"Uceta, Edwin",670955,2025,27,"35","33.1",154,134,32,18,6,0,8,42,15,27.3,9.7,".239",".463",".331","0.794","0.224",".282","20","20","0","2","100","5","1","0","1","0","5.40",,,"4","12","0","0","0","0","0","39","23","3","1","0","0","1","0","42","0","186","75","0","2","0","0","0","0","106","8","5","35","2","0","0","3","10","4","18","91","10","13","0","2","0","25","21","7","0","0","0","0","0","0","0","1","0","85","0","196","62","2","0","12","0","564","1","368","85","15","3","0","0","1",".280",".551",".342",".397",".373",".271",".431",".522",".344",".413","-0.041","-0.088","-0.055","72.8",31.4,16.1,11.2,31.3,21.7,"7.5",4,11.7,-4.3,56.7,31.2,"92","18.7",44.1,13,14,8.6,29,28,17.2,2.2,46.2,"81.629194565","95.737201522",72.2,26.9,31.6,44.6,54.3,41,92,49.3,291,82.2,7.6,224,346,0,590,72.2,58,216,50.7,299,47.6,281,32.1,52.2,46.2,35.5,18.3,93,63.8,29,27,39.8,37,26.9,25,4.3,4,"R","590",14.1,"37.5","93.9","2412","-12.1","-17.9","13.2","18","1.1",,,,,,,,,"38","88.4","2162","-15.5","-35.2","-0.1","15.7","1.2",,,,,,,,,"0.7","94.5","2390","-17.9","-25.1","5.5","18.8","1.4","20.5","89.3","2561","0.5","-24.8","9.4","9.6","1.5",,,,,,,,,,,,,,,,,"3.4","82.2","2524","13.1","-38","2.8","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92.3","2464","-7.8","-20.4","11.8","15.1","2.7","3.4","82.2","2524","13.1","-38","2.8","13.7","1.4","38","88.4","2162","-15.5","-35.2","-0.1","15.7","1.2"
"Johnson, Ryan",696270,2025,22,"14","14.2",72,66,24,19,1,0,4,16,5,22.2,6.9,".364",".561",".403","0.964","0.197",".426","12","15","1","2","44","1","1","0","0","0","7.36",,,"0","8","0","0","0","0","0","21","12","0","0","0","0","0","0","21","0","95","46","0","0","0","0","0","0","43","4","4","14","1","0","0","0","7","11","6","51","7","1","0","1","0","7","14","2","0","0","0","0","0","0","0","1","0","32","3","98","37","0","0","8","0","274","1","176","32","12","2","0","0","0",".259",".423",".411",".310",".308",".164",".517",".377",".471",".336",".105",".138",".101","70.9",18.5,14.6,10.9,32.6,24.4,"7.5",1,10.5,-4.3,49.6,32.5,"86.7","13.2",33.3,4,7.8,5.9,19.6,23.5,39.2,3.9,35.3,"74.974366923","93.447405686",64.9,19.4,25.8,53.1,46.9,17,32,45.1,124,72.7,8,16,184,0,274,80.6,19,98,54.9,151,41.5,114,27.7,47.4,51,25.5,23.5,51,52.1,49,25,29.4,15,15.7,8,5.9,3,"R","274",24.8,"1.8","94.2","2225","-3.3","-21.6","9.2","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.8","94.3","2167","-9.9","-26.1","4.6","11.1","1.4","44.5","90.9","2527","4.5","-26.7","6.3","8.1","1.7","5.8","87.6","1154","-7.6","-33.6","2.2","8.4","1.5",,,,,,,,,"27","83.3","2452","10.5","-34.2","5.3","12.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","92","2408","-0.2","-26.4","5.9","9.1","2.3","27","83.3","2452","10.5","-34.2","5.3","12.1","1.9","5.8","87.6","1154","-7.6","-33.6","2.2","8.4","1.5"
"Abreu, Bryan",650556,2025,28,"38","38.2",159,139,24,17,5,0,2,57,19,35.8,11.9,".173",".252",".277","0.529","0.079",".275","7","7","0","3","116","3","3","2","0","0","1.63",,,"8","14","0","0","1","0","0","45","10","7","1","0","0","2","0","39","0","242","101","0","1","0","0","0","0","82","7","6","38","1","0","1","1","5","8","11","82","3","20","0","0","0","10","23","18","0","0","0","0","0","0","0","0","0","106","0","250","35","1","1","14","0","639","0","389","117","14","3","0","0","1",".227",".378",".248",".313",".324",".151",".311",".436",".293",".384","-0.054","-0.126","-0.065","71.7",26.6,15.5,9.5,35.1,21.6,"7.4",14,11.7,-3.5,50.6,30.3,"91","13.5",37.8,8,9.8,12.2,28,17.1,28,4.9,48.8,"80.852070488","95.21856963",63.9,29.6,30.4,65.1,34.9,71,109,56.2,359,63,8.5,3,327,309,639,70.4,53,179,43.8,280,40.1,256,43.1,45.1,34.1,43.9,22,82,56,37.8,31,18.3,15,35.4,29,8.5,7,"R","639",41.5,"50.5","97.2","2310","-6.4","-12.4","16.9","18.2","1.5","48.4","86.3","2900","8.2","-43.1","-6","10.4","1.8","0.5","90.4","1702","-16.1","-28.6","5.3","17.1","1.5",,,,,,,,,"0.6","95.3","2052","-15.3","-20.9","9.6","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","97.2","2307","-6.6","-12.5","16.8","18.2","1.5","48.4","86.3","2900","8.2","-43.1","-6","10.4","1.8","0.5","90.4","1702","-16.1","-28.6","5.3","17.1","1.5"
"Springs, Jeffrey",605488,2025,32,"17","92.0",390,349,80,46,20,0,14,75,34,19.2,8.7,".229",".407",".296","0.703","0.178",".249","44","53","0","0","276","6","6","0","2","0","4.30",,,"16","23","2","0","1","0","0","62","46","12","5","0","8","0","0","78","0","553","252","0","1","2","0","0","0","242","13","0","2","4","0","0","1","18","19","43","280","19","0","0","0","0","63","70","36","0","0","0","0","0","0","1","5","15","170","9","566","142","2","1","25","0","1531","6","965","173","0","0","0","0","5",".250",".423",".307",".322",".316",".173",".340",".362",".287",".316","-0.021","-0.016","-0.015","71.3",20.3,15.3,11.5,37.4,28.1,"7.5",8,11.6,-4.8,53.5,31,"88.2","19",36.4,23,8.2,7.9,22.9,33.9,22.5,4.6,36.8,"77.166526619","93.784022338",66.1,18.2,28.7,42.6,56.1,98,230,52.3,800,76.9,7.6,397,690,390,1531,81.4,88,483,47.7,731,46.3,709,26.1,46.6,36.8,38.2,25,280,59.5,31.8,89,30,84,28.9,81,9.3,26,"L","1531",43.1,"41.3","90.4","2161","11.3","-17.7","16","19.7","1.3","25.5","83.5","2215","-4.1","-36.4","2.8","5.5","1.6","25.9","79.5","1398","12.7","-36.5","6.9","14.8","1.3",,,,,,,,,,,,,,,,,"3.7","86.4","2163","2","-27.2","9.6","10","1.7",,,,,,,,,,,,,,,,,"3.5","76.5","2312","-15.1","-45.6","1.6","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.1","90.1","2161","10.5","-18.5","15.5","18.9","1.8","29","82.6","2227","-5.5","-37.5","2.7","6.8","2.9","25.9","79.5","1398","12.7","-36.5","6.9","14.8","1.3"
"Petersen, Michael",656848,2025,31,"4","6.2",28,26,7,4,2,0,1,5,2,17.9,7.1,".269",".462",".321","0.783","0.193",".300","3","3","0","0","20","0","0","1","0","0","4.05",,,"0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","4","0","46","20","0","0","0","0","0","0","28","0","2","4","1","0","0","0","3","2","2","21","2","0","0","0","0","4","7","2","0","0","0","0","0","0","0","0","0","13","0","48","12","0","0","0","0","130","0","82","13","1","1","0","0","0",".240",".441",".340",".315",".295",".201",".388",".354",".333",".298",".029",".021",".025","70.6",21.8,6.7,5.5,28.9,23.6,"7",3,6.5,7,56.4,30.8,"85.8","15.2",33.3,1,4.8,9.5,19,28.6,33.3,4.8,33.3,"73.783536364","93.487681429",69.4,18.6,27.9,26.3,73.7,5,19,52.3,68,83.3,4.6,0,130,0,130,81.4,8,43,47.7,62,50,65,21,47.7,28.6,42.9,28.6,21,64.3,42.9,9,33.3,7,19,4,4.8,1,"R","130",46.9,"54.6","97.1","2326","-9","-11.1","18","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.2","97.1","2352","-14.2","-14.9","14.1","20","1.4","39.2","90.4","2231","3","-27.4","6","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","94.5","2290","-4.6","-17.7","13.1","15","3.4",,,,,,,,,,,,,,,,
"Pressly, Ryan",519151,2025,36,"34","32.0",140,123,36,27,7,0,2,21,12,15,8.6,".293",".398",".365","0.763","0.105",".340","13","16","5","1","96","2","2","0","0","0","3.66",,,"2","8","1","0","0","0","0","34","13","2","0","0","0","0","0","31","0","163","85","1","2","0","0","0","2","94","6","16","34","5","0","0","2","2","10","24","104","8","4","0","0","0","12","47","1","0","0","0","0","0","0","2","0","0","35","3","186","49","2","0","9","0","513","2","327","37","3","0","0","0","0",".290",".414",".341",".344",".363",".124",".362",".366",".353",".350",".003","-0.016","-0.003","71.8",26.4,20,16.7,40,33.3,"7.3",2,8.6,0.5,52.3,33.6,"91.2","7.2",30.8,6,5.8,8.7,26.9,11.5,42.3,4.8,49,"80.88992098","95.234180588",67.4,11.5,24.7,36.7,61.7,22,60,47.4,243,81.3,9.4,29,250,234,513,88.5,21,182,52.6,270,42.7,219,17.8,47.2,45.2,33.7,21.2,104,60,54.8,57,13.5,14,24,25,7.7,8,"R","513",55.9,"38.8","93.3","2571","0.1","-15.1","16.2","16.4","1.2","21.1","88.7","2697","4.9","-32.1","2.5","6","1.1","5.7","88.6","2059","-10.6","-29.6","5.4","12.2","1.3","24.6","81.3","3222","16.5","-54","-12.1","20.5","1.3","9.9","93.2","2360","-13.3","-22.6","9","16.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","93.3","2528","-2.6","-16.7","14.8","16.4","1.1","45.6","84.7","2980","11.1","-43.9","-5.3","13.8","3.9","5.7","88.6","2059","-10.6","-29.6","5.4","12.2","1.3"
"Burdi, Nick",595897,2025,32,"4","5.1",21,19,5,4,1,0,0,5,2,23.8,9.5,".263",".316",".333","0.649","0.053",".357","0","0","0","0","16","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","5","0","30","16","0","0","0","0","0","0","15","0","2","4","2","0","0","0","1","0","4","14","1","0","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","7","0","31","6","0","0","0","0","83","0","52","7","3","0","0","0","1",".309",".385",".295",".339",".375",".076",".344",".409",".357",".419","-0.046","-0.069","-0.044","71.3",27.3,22.2,18.2,29.6,24.2,"7.2",0,10.3,-1.8,51.5,34.2,"92.3","-2.7",35.7,0,0,14.3,35.7,7.1,42.9,0,42.9,"82.593141429","95.255589286",65.8,16,24.4,27.3,72.7,3,11,54.2,45,42.9,8.4,2,55,26,83,84,4,25,45.8,38,43.4,36,19.4,43.4,42.9,42.9,14.3,14,57.1,57.1,8,7.1,1,35.7,5,0,0,"R","83",14.4,"22.9","94.8","2269","-8.9","-19.8","10.7","14.1","1.4","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5",,,,,,,,,"43.4","93.6","2063","-16.7","-30.3","1","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","94","2134","-14","-26.7","4.3","15.9","1.5","31.3","86.2","2650","11.2","-34.3","2.7","12.1","1.4","2.4","86.8","1679","-12.9","-37.9","-1.7","13","1.5"
"Casparius, Ben",676508,2025,26,"25","56.2",233,219,52,36,12,0,4,54,12,23.2,5.2,".237",".347",".276","0.623","0.110",".296","25","25","0","0","170","6","2","0","0","0","3.97",,,"3","7","0","0","0","0","0","38","24","2","1","0","0","1","0","49","0","282","128","0","2","0","0","0","0","152","10","2","23","1","0","1","0","10","12","30","167","15","7","0","0","0","40","47","11","0","1","0","0","0","0","1","1","2","116","0","307","76","2","0","7","1","887","2","580","121","9","0","0","0","1",".244",".386",".275",".290",".282",".143",".334",".355",".313",".322","-0.007","-0.039","-0.015","71.1",22.6,10.9,8.1,32.8,24.4,"7.2",10,9.5,-1.1,52.4,31.9,"87.1","19",30.5,10,6,3.6,29.3,34.7,24,2.4,30.5,"76.923727952","92.669381325",69.2,19.8,30.7,51.9,46.5,67,129,47.4,420,82.9,8.6,0,482,119,887,80.2,64,323,52.6,467,43.9,389,29,51,31.1,41.3,27.5,167,56.7,35.3,59,30.5,51,24.6,41,9.6,16,"R","887",46.3,"32.9","96.1","2432","-2.9","-11.7","18","18.3","1.3",,,,,,,,,,,,,,,,,"13.4","80.7","2998","10.5","-57.1","-14.7","18.2","1.8",,,,,,,,,"21.4","91.9","2763","5.5","-25.7","6.5","8.8","1.5",,,,,,,,,,,,,,,,,"32.2","85.2","3065","13.8","-38.4","-0.6","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","94.5","2563","0.4","-17.2","13.4","14.6","2.7","45.7","83.9","3045","12.9","-43.9","-4.7","15.3","2.9",,,,,,,,
"Anderson, Shaun",641312,2025,30,"6","10.2",50,47,16,11,1,0,4,10,3,20,6,".340",".617",".380","0.997","0.277",".364","9","9","0","1","32","1","0","0","0","0","7.59",,,"1","2","0","0","0","0","0","10","8","1","0","0","0","0","0","9","0","66","29","0","0","0","0","0","0","35","1","2","6","1","0","0","0","4","5","7","37","2","1","0","0","0","8","9","1","0","0","0","0","0","0","0","0","0","23","0","69","29","0","0","2","0","194","0","125","23","4","2","0","0","0",".297",".600",".427",".395",".339",".304",".521",".478",".432",".377",".043",".017",".032","72.4",29.9,18.2,13.8,34.8,26.4,"7.1",0,9.6,1.2,54,33.5,"91.1","17.3",29.7,6,16.2,5.4,27,24.3,21.6,5.4,37.8,"81.678468889","94.582226389",69.5,20.5,25.8,39.1,60.9,9,23,45.9,89,82.6,11.9,45,64,59,194,79.5,15,73,54.1,105,44.3,86,25,49.5,29.7,43.2,27,37,70,37.8,14,32.4,12,21.6,8,8.1,3,"R","193",45.2,"29","92.2","2495","-2.1","-17","15.2","15.5","1.4","30.6","88.1","2611","6","-31","4.1","7.6","1.4","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5",,,,,,,,,"4.1","92.9","2431","-10.1","-18.3","13.6","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13","82.1","2718","16.5","-40.2","0.7","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","92.3","2487","-3.1","-17.2","15","15.7","1.4","43.5","86.4","2643","9.1","-33.7","3.1","10.3","2.8","23.3","85.7","1411","-14.5","-32.3","5.1","15.8","1.5"
