"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fuentes, Didier",800311,2025,20,"1","5.0",22,21,6,4,1,0,1,3,1,13.6,4.5,".286",".476",".318","0.794","0.190",".294","4","4","0","0","15","0","1","0","0","0","7.20",,,"0","4","0","0","0","0","0","4","4","0","0","0","0","0","0","5","0","28","15","0","1","0","0","0","0","16","1","0","0","0","0","0","0","2","1","3","18","2","0","0","0","0","4","4","3","0","0","0","0","0","0","0","0","1","8","0","29","10","1","0","4","0","87","0","58","8","0","0","0","0","1",".343",".611",".344",".416",".373",".268",".382",".470",".333",".401","-0.057","-0.135","-0.072","71.4",25.6,15.6,12.8,43.8,35.9,"6.8",0,8.8,4.2,56.4,29.8,"91.8","17.9",50,2,11.1,5.6,33.3,27.8,22.2,0,55.6,"81.810317778","96.034186111",67.4,16.1,29.3,33.3,66.7,4,12,47.1,41,90,11.5,1,51,17,87,83.9,5,31,52.9,46,50.6,44,20.9,49.4,33.3,22.2,44.4,18,50,27.8,5,33.3,6,33.3,6,5.6,1,"R","87",32,"58.6","96.2","2200","-8.9","-12.8","17.1","19.5","1.4",,,,,,,,,,,,,,,,,"19.5","78.8","2659","15.4","-55.8","-11","19","1.4",,,,,,,,,,,,,,,,,"1.1","88.9","1290","-8.5","-29.3","5.1","9.9",,,,,,,,,,"20.7","81.7","2536","11.8","-44.1","-2.7","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","96.2","2200","-8.9","-12.8","17.1","19.5","1.4","40.2","80.3","2596","13.6","-49.8","-6.7","15.6","1.8","1.1","88.9","1290","-8.5","-29.3","5.1","9.9",
"McGee, Easton",668834,2025,27,"2","4.0",15,14,3,3,0,0,0,4,1,26.7,6.7,".214",".214",".267","0.481","0.000",".300","1","1","0","0","12","0","0","0","0","0","2.25",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","2","0","15","12","0","0","0","0","0","0","14","1","1","2","1","0","0","0","0","0","3","10","1","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","6","0","16","3","0","0","0","0","59","0","43","6","0","0","0","0","0",".181",".219",".224",".208",".236",".038",".266",".243",".300",".254",".033","-0.005",".016","72.9",26.9,9.5,7.7,42.9,34.6,"7.2",1,11.4,-1.3,53.8,32.8,"92.8","5.4",40,0,0,0,20,30,50,0,30,"86.833632","93.544611",65.5,15.8,40,33.3,66.7,4,12,50.8,30,83.3,10.2,3,38,12,59,84.2,3,19,49.2,29,40.7,24,22.6,52.5,40,50,10,10,73.3,50,5,20,2,30,3,0,0,"R","59",25.8,"23.7","93.2","2547","-9.2","-15.3","16.3","18.8","1.3",,,,,,,,,"5.1","87.5","2139","-17","-31.1","4.5","17.7","1.4","20.3","80.5","2430","11","-52.2","-9.7","14.8","1.4","33.9","93.9","2411","-17.4","-22.6","8.7","19.6","1.2","6.8","88.1","2376","1.1","-26.6","8.7","8.9","1.5",,,,,,,,,,,,,,,,,"10.2","82","2428","14.8","-40.1","1","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93","2458","-12.4","-20.3","11.5","18.2","1.8","30.5","81","2430","12.3","-48.2","-6.1","15","1.4","5.1","87.5","2139","-17","-31.1","4.5","17.7","1.4"
"Strahm, Matt",621381,2025,33,"34","31.1",131,118,30,19,7,1,3,36,8,27.5,6.1,".254",".407",".292","0.699","0.153",".325","13","15","4","4","94","1","3","2","0","0","3.73",,,"1","5","0","0","0","0","0","24","15","1","0","0","0","0","0","34","0","149","78","0","0","0","0","0","0","134","3","9","34","2","0","1","0","4","10","16","87","8","9","0","0","0","19","13","8","0","0","0","0","0","0","1","4","0","60","2","156","48","0","0","5","0","523","5","367","63","5","2","0","0","0",".236",".388",".300",".287",".278",".152",".389",".369",".349",".326",".018",".019",".013","71.5",26.1,12.5,10,25,19.9,"7.3",6,9.7,-2.5,52.3,30.7,"90.2","27.8",34.5,5,5.7,11.5,24.1,35.6,14.9,8,43.7,"79.852883571","94.674852048",69,15.8,38.9,37.6,62.4,35,93,45.7,239,73.8,8,6,379,138,523,83.2,31,196,54.3,284,44.4,232,22.8,55.3,42.5,31,26.4,87,71,26.4,23,31,27,27.6,24,14.9,13,"L","523",30.3,"39","92.1","2499","13.9","-15.9","16.6","21.7","1.2","26.4","82.5","2662","-6.9","-36.1","4.5","9.2","1.4","1.1","83.1","1531","9.3","-40.8","-1","9.8","1.5",,,,,,,,,"17.4","92.4","2444","17.4","-20.9","11.4","20.9","1.2","16.1","87.7","2525","2.8","-25","10.4","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","91.2","2491","12.3","-19.1","14","19.2","2.4","26.4","82.5","2662","-6.9","-36.1","4.5","9.2","1.4","1.1","83.1","1531","9.3","-40.8","-1","9.8","1.5"
"Cantillo, Joey",676282,2025,25,"21","28.1",123,109,25,13,7,0,5,36,14,29.3,11.4,".229",".431",".317","0.748","0.202",".294","12","17","1","0","85","1","0","2","0","0","3.81",,,"3","3","1","0","0","0","0","24","16","3","0","0","0","0","0","30","0","189","108","0","1","0","0","0","0","76","2","10","21","2","0","0","0","8","7","10","73","6","1","0","0","0","12","24","9","0","0","0","0","0","0","0","0","0","55","5","202","47","1","0","4","0","517","0","315","56","8","1","0","0","2",".247",".417",".329",".329",".332",".171",".420",".422",".342",".368","-0.018",".014",".000","70.8",16.2,19.7,13.8,37.6,26.3,"7.5",1,12.2,-7.8,40.7,30.3,"89.6","12.1",35.6,7,9.6,4.1,31.5,20.5,28.8,5.5,42.5,"78.292044054","94.694890685",56.4,24,21.7,39.6,60.4,21,53,47.2,244,67.3,9.5,191,212,114,517,76,37,154,52.8,273,44.3,229,28,40,38.4,37,24.7,73,56.1,42.5,31,27.4,20,26,19,4.1,3,"L","517",53.6,"41","91.7","1810","6.6","-15.2","17.3","18.6","1.4","7.9","84.8","2009","-5.3","-32.3","5.7","8.7","1.6","36.9","78.1","1496","11","-33.1","11.9","16.5","1.2","14.1","76.2","2641","-7.9","-67.5","-19.5","21.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","91.7","1810","6.6","-15.2","17.3","18.6","1.4","22.1","79.3","2414","-7","-54.8","-10.4","16.6","4.1","36.9","78.1","1496","11","-33.1","11.9","16.5","1.2"
"Contreras, Luis",664351,2025,29,"7","9.0",43,37,11,6,3,0,2,10,6,23.3,14,".297",".541",".395","0.936","0.244",".360","9","9","0","0","27","0","0","1","0","0","9.00",,,"0","4","0","0","0","0","0","12","7","0","0","0","0","0","0","15","0","66","28","0","0","0","0","0","0","28","3","3","7","1","0","1","0","4","2","5","27","3","1","0","0","0","7","2","3","0","0","0","0","0","0","0","0","0","17","0","69","20","0","0","4","0","172","0","103","17","6","1","0","0","0",".231",".391",".405",".324",".338",".160",".490",".362",".407",".317",".066",".150",".081","72.1",28.8,14,10.6,32,24.2,"7.2",0,10.6,-2.1,66.7,31.8,"90.2","28.9",48.1,2,7.4,11.1,29.6,44.4,7.4,0,37,"81.767490714","93.762288889",70.5,18.2,21.3,50,50,10,20,54.7,94,61.1,10.5,32,86,37,172,81.8,10,55,45.3,78,40.1,69,26.7,43.6,48.1,25.9,25.9,27,58.1,14.8,4,40.7,11,29.6,8,14.8,4,"R","172",47.7,"48.8","91.5","2525","-0.5","-13.7","19.1","19.2","1.3","21.5","85.6","2373","5.5","-31","6.6","8.8","1.5","18.6","83.8","1570","-12","-31.3","8.1","14.6","1.3",,,,,,,,,"1.2","90.4","2306","-10.7","-18.8","14.8","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"9.9","79","2480","17.4","-41.7","2.7","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50","91.5","2520","-0.8","-13.9","19","19.2","1.3","31.4","83.5","2407","9.2","-34.4","5.4","11.6","2.8","18.6","83.8","1570","-12","-31.3","8.1","14.6","1.3"
"Birdsong, Hayden",806185,2025,23,"17","52.2",230,203,50,33,9,2,6,55,20,23.9,8.7,".246",".399",".319","0.718","0.153",".303","19","25","0","0","158","3","1","3","0","0","3.25",,,"1","6","0","0","0","0","0","44","22","1","0","0","1","0","0","43","0","298","140","0","1","0","0","0","0","153","15","2","11","4","0","1","3","11","13","25","152","9","3","0","0","0","30","45","11","0","1","0","0","0","0","1","3","6","98","6","355","81","1","0","6","1","924","4","569","109","2","2","0","0","2",".229",".392",".316",".308",".307",".163",".372",".361",".331",".313",".017",".007",".008","71.7",22.4,13.1,9.5,34.3,24.9,"7.3",11,10.3,-1.9,52.4,30.8,"89.4","17.2",36.8,11,7.2,11.8,23,24.3,28.3,5.3,46.1,"78.751546974","94.492853377",66.9,18.3,27.7,52.2,47.8,70,134,52.3,483,75,8.2,158,391,375,924,81.7,54,295,47.7,441,39.9,369,28.9,46.4,36.2,38.2,25.7,152,55.7,38.2,58,28.3,43,24.3,37,9.2,14,"R","924",48.4,"42.3","95.6","2406","-5.8","-12","18","19","1.4","26","88.7","2396","2.1","-28.1","6.4","7.3","1.7","17.1","88.9","1341","-12","-35.2","-0.6","12.2","1.4","14.6","80.1","2838","4.2","-56.2","-13.5","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","95.6","2406","-5.8","-12","18","19","1.4","40.6","85.6","2555","2.9","-38.2","-0.7","9.8","4.6","17.1","88.9","1341","-12","-35.2","-0.6","12.2","1.4"
"Kershaw, Clayton",477132,2025,37,"7","32.2",136,123,31,17,10,0,4,24,12,17.6,8.8,".252",".431",".316","0.747","0.179",".281","12","14","0","0","98","3","0","2","0","0","3.31",,,"0","5","0","0","0","0","0","26","14","0","0","0","1","0","0","33","0","176","92","0","0","0","0","0","0","69","5","0","0","5","0","0","0","4","11","16","100","8","0","0","0","0","21","34","5","0","0","0","0","0","0","0","1","7","43","2","199","53","0","0","5","0","516","1","317","51","0","0","0","0","0",".255",".413",".326",".323",".321",".158",".360",".357",".310",".317","-0.003",".018",".003","73",37.6,21.9,16.6,47.1,35.6,"7.7",4,14.1,-10,54.6,33.9,"93.2","14.9",31,6,6,13,25,25,30,1,52,"84.5714558","95.849518081",63,14.4,24.8,50.8,49.2,33,65,50.8,262,77.8,8.7,21,192,303,516,85.6,23,160,49.2,254,39.5,204,24.9,43.6,52,28,20,100,64.7,45,45,26,26,21,21,8,8,"L","516",54.9,"37","89","2306","0.1","-16.3","18.2","18.3","1.2","41.1","85.6","2487","-4.9","-29.5","7.8","9.6","1.3",,,,,,,,,"17.6","71.9","2245","-4.9","-68.9","-15.1","16.1","2.7","0.2","88.8","2270","8.8","-19.6","15.1","17.4",,,,,,,,,,"4.1","83.3","1590","9.1","-24.9","14.4","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","89","2305","0.1","-16.4","18.2","18.3","1.2","58.7","81.5","2415","-4.9","-41.3","0.9","11.6","6.8","4.1","83.3","1590","9.1","-24.9","14.4","17.4","1.4"
"Hoffmann, Andrew",694851,2025,25,"1","2.0",10,10,3,1,1,0,1,4,0,40,0,".300",".700",".300","1.000","0.400",".400","2","2","0","0","6","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","0","13","6","0","0","0","0","0","0","8","2","1","1","0","0","0","0","1","1","1","6","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","0","17","7","0","0","0","0","45","0","28","6","0","0","0","0","1",".285",".626",".421",".379",".285",".341",".702",".631",".500",".475",".015",".074",".042","73.1",23.8,14.3,9.5,42.9,28.6,"7.5",1,12.7,-2.3,57.1,36.5,"95.9","27.8",33.3,1,16.7,0,50,33.3,0,0,50,"87.993273333","96.480405",70,21.4,32,62.5,37.5,5,8,55.6,25,100,11.1,20,17,8,45,78.6,3,14,44.4,20,35.6,16,36.4,48.9,33.3,33.3,33.3,6,60,33.3,2,33.3,2,16.7,1,16.7,1,"R","45",48.1,"37.8","95.2","2364","-7.7","-12.9","17.3","19","1.4","17.8","84.6","2343","7.2","-36.5","1.6","9.8","1.5","44.4","88.9","1178","-8.1","-37.1","-2.8","8.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.8","95.2","2364","-7.7","-12.9","17.3","19","1.4","17.8","84.6","2343","7.2","-36.5","1.6","9.8","1.5","44.4","88.9","1178","-8.1","-37.1","-2.8","8.6","1.2"
"Gallen, Zac",668678,2025,29,"16","91.2",399,354,87,53,14,3,17,86,41,21.6,10.3,".246",".446",".327","0.773","0.200",".278","57","60","0","0","275","5","8","1","0","0","5.60",,,"5","34","1","0","0","1","0","67","52","5","0","0","5","0","0","71","0","540","279","0","1","1","0","0","0","215","22","0","0","8","0","0","2","21","28","38","270","19","0","0","1","0","68","86","20","0","0","0","0","0","0","1","1","16","131","3","578","158","2","1","35","0","1515","2","937","149","0","0","0","0","3",".254",".468",".337",".346",".335",".214",".389",".403",".323",".335","-0.008","-0.022","-0.009","72.2",29.5,19.7,15,38.7,29.5,"7.4",20,11.9,-4.6,53.1,33.4,"90.8","13.8",36.3,32,11.9,8.1,21.5,25.6,28.5,4.1,46.7,"80.310526866","95.160758277",62.2,12.7,26.4,54.3,45.7,114,210,52.5,795,68.9,5.9,210,820,485,1515,86.8,57,448,47.5,720,43.2,654,26,43.4,42.2,31.9,25.9,270,63.7,42.2,114,33.3,90,21.5,58,3,8,"R","1515",41.3,"47.7","93.3","2336","-4.4","-14.5","17","17.7","1.3","7.9","87.6","2406","6","-31.7","3.9","7.5","1.5","13.9","86.7","1526","-12.3","-32.5","4","13.2","1.5","24.2","81","2448","5.3","-53.2","-11.4","12.7","1.5",,,,,,,,,"6.4","89.3","2378","3.6","-24.5","9.6","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","92.8","2341","-3.4","-15.7","16.2","16.9","1.9","32","82.6","2438","5.5","-47.9","-7.6","11.4","3.4","13.9","86.7","1526","-12.3","-32.5","4","13.2","1.5"
"Scott, Tanner",656945,2025,30,"37","35.2",141,136,32,20,5,2,5,40,4,28.4,2.8,".235",".412",".255","0.667","0.177",".293","15","18","15","5","107","1","2","1","0","0","3.79",,,"1","4","0","0","0","0","0","19","16","1","0","0","0","0","0","26","0","139","79","0","1","0","0","0","0","125","8","18","37","3","0","0","0","5","11","14","92","8","7","0","0","0","13","32","8","0","0","0","0","0","0","0","1","0","77","3","147","53","1","0","4","0","534","1","387","82","4","0","0","0","0",".241",".393",".286",".284",".264",".153",".387",".385",".330",".342","-0.006",".019",".002","71.7",24.4,14.6,10.8,30.7,22.6,"7.2",7,8.3,-1.3,43.7,32.1,"91.9","14.2",30.9,8,8.2,9.3,21.6,20.6,37.1,3.1,46.4,"82.293851667","95.268452842",72.8,21.3,37.6,48.8,51.2,42,86,42,229,87.8,7.5,0,315,230,545,78.3,49,230,58,316,45.1,246,28.8,58,37.1,37.1,25.8,97,68.8,47.4,46,19.6,19,24.7,24,8.2,8,"L","545",34.2,"57.8","96.3","2535","6.4","-12.6","17","18.2","1.2","42.2","88.2","2622","-6.1","-34.6","0.2","6.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","96.3","2535","6.4","-12.6","17","18.2","1.2","42.2","88.2","2622","-6.1","-34.6","0.2","6.6","1.5",,,,,,,,
"Martin, Davis",663436,2025,28,"14","80.2",334,309,80,46,20,2,12,53,19,15.9,5.7,".259",".453",".308","0.761","0.194",".276","34","38","0","0","242","2","7","1","0","0","3.79",,,"5","36","3","0","0","0","0","62","33","4","1","0","6","0","0","68","0","438","172","0","4","0","0","0","0","227","15","0","1","13","0","1","4","14","25","41","258","14","0","0","0","0","44","99","17","0","0","0","0","0","0","0","2","13","114","4","465","140","4","0","39","0","1254","2","789","115","0","0","0","0","3",".301",".509",".330",".369",".349",".208",".364",".416",".310",".363","-0.042","-0.056","-0.039","72",24.2,19.4,15.6,37.4,30.2,"7.2",11,8.2,0.2,54.8,33,"91","10.5",35.3,27,10.5,5.4,27.1,19.8,34.1,2.7,46.1,"80.145642481","95.472647977",69.8,11.9,27.8,45,55,77,171,49,615,78.8,8.3,287,830,137,1254,87.7,53,446,51,639,42,527,21.1,49.2,42.6,36,21.3,258,54.5,48.1,124,22.9,59,22.9,59,6.2,16,"R","1254",39.7,"30.5","93.6","2397","-5.5","-15.9","15.5","16.6","1.6","8.1","83.5","2733","9.7","-37.5","2","10.3","1.5","22.9","89.7","2025","-14.1","-32.9","1.2","14.4","1.4","2.8","78.3","2747","13.8","-53.2","-8.1","16.3","1.6","9.7","92.5","2365","-15.7","-22.6","9.5","18.5","1.6","26","88.3","2576","1.5","-29.6","5.6","6.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","91.3","2463","-4.3","-22.3","10.7","13","3.2","10.9","82.1","2737","10.8","-41.5","-0.6","11.8","2.7","22.9","89.7","2025","-14.1","-32.9","1.2","14.4","1.4"
"Holderman, Colin",670059,2025,29,"14","15.0",74,58,20,13,4,0,3,11,11,14.9,14.9,".345",".569",".452","1.021","0.224",".370","15","15","0","2","45","0","1","3","0","0","9.00",,,"3","2","0","0","0","0","0","24","16","3","0","0","0","0","0","26","0","90","48","0","0","0","0","0","0","46","1","3","14","4","0","0","2","4","8","8","50","8","2","0","0","0","2","21","3","1","0","0","0","0","0","1","2","0","32","0","99","33","0","0","2","0","279","3","180","34","13","5","0","0","0",".314",".506",".436",".417",".436",".192",".465",".436",".408",".384",".031",".063",".019","71.2",22.9,24.1,18.1,40.5,30.5,"7.4",5,9.8,-4.5,55.2,31.8,"90.4","5.9",30,4,8,8,32,6,38,8,52,"79.527972","95.394235102",60.8,17.2,33.1,44.4,53.3,20,45,48.7,136,60.9,8.2,19,170,0,279,82.8,15,87,51.3,143,37.6,105,26.5,47.3,40,36,24,50,58.1,58,29,16,8,22,11,4,2,"R","279",29.1,"11.1","97.1","2292","-10.7","-14.8","14.4","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","97.3","2264","-17.1","-21.1","8","19","1.5","17.2","89.8","2401","2.9","-28.1","5.7","6.8","1.7","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5",,,,,,,,,"32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","95.1","2308","-10.3","-21.9","8.5","15.4","3.7","32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5"
"Bivens, Spencer",702352,2025,31,"24","38.2",163,145,32,20,4,5,3,28,13,17.2,8,".221",".379",".296","0.675","0.158",".252","14","16","0","0","116","2","2","1","0","0","3.26",,,"3","2","0","0","0","0","0","38","18","3","0","0","0","0","0","42","0","185","114","0","1","1","0","0","0","113","2","9","24","2","0","0","3","7","13","10","116","11","1","0","0","0","20","49","7","0","0","0","0","0","0","1","1","0","45","2","198","53","2","0","2","0","590","2","392","46","14","3","0","0","0",".224",".374",".297",".298",".301",".149",".313",".314",".271",".277","-0.003",".005","-0.001","71.8",23.2,9,7.5,30.2,25.2,"7.3",3,11.5,-2.6,53.1,33.4,"85.4","7.9",26.1,7,5.9,5.9,16.8,22.7,39.5,8.4,31.1,"73.869399661","92.556469231",62.4,9.5,30,35.6,63.2,31,87,47.6,290,66.7,8.9,80,428,3,609,90.5,19,199,52.4,319,44.7,272,17.5,47,44.5,33.6,21.8,119,63.8,52.9,63,24.4,29,15.1,18,7.6,9,"R","609",37.7,"2.1","94.5","1966","-8.7","-18.2","12.4","15.7","1.4","0.5","87.3","2185","5.5","-29.7","6","8.2","1.5","13.1","87.9","1494","-12.4","-32.5","3.2","13.3","1.4",,,,,,,,,"35.1","94.2","1891","-16.3","-25.2","5.9","17.5","1.3","33","90.5","2103","1.8","-23.5","9.7","10.1","1.3",,,,,,,,,,,,,,,,,"5.3","82","2257","13","-38.4","2.3","13.5","1.5","10.8","79.9","2234","5.4","-47.5","-4.9","7.4","1.3",,,,,,,,,,,,,,,,,"70.3","92.4","1993","-7.6","-24.2","7.9","14","2.4","16.6","80.8","2240","7.8","-44.1","-2.3","9.4","2","13.1","87.9","1494","-12.4","-32.5","3.2","13.3","1.4"
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888","0.108",".429","14","15","0","0","47","0","0","1","0","0","8.04",,,"2","12","0","0","0","0","0","20","15","2","0","0","0","0","0","33","0","82","39","0","0","0","0","0","1","50","5","4","10","1","0","0","2","2","10","15","63","12","0","0","2","0","9","18","6","0","0","0","0","0","0","0","1","2","30","1","90","35","0","0","12","0","280","1","190","31","5","1","0","0","2",".299",".425",".381",".331",".355",".126",".428",".364",".429",".351",".066",".048",".050","72.3",22.8,12.6,9.6,29.1,22.1,"7.4",2,10.5,-3.1,47.1,32.9,"84.8","10.2",34.9,3,4.8,4.8,28.6,23.8,30.2,7.9,28.6,"71.530652258","93.068846935",74.7,17.4,31.3,40.5,57.1,17,42,47.9,134,81,7.5,103,102,73,280,81.7,19,109,52.1,146,43.2,121,23.8,53.9,34.9,42.9,22.2,63,67.5,44.4,28,19,12,33.3,21,3.2,2,"L","280",31.6,"32.1","92.6","2182","11.4","-18.8","13.3","17.6","1.1","26.1","86","2266","-1.6","-31.4","5.5","6.1","1.5","36.8","84.3","1798","12.6","-38.3","0.2","12.8","1.2",,,,,,,,,"4.3","91.8","2087","16.5","-24.7","8","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","80.8","2149","-10.4","-46.5","-4","11.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.4","92.5","2171","12","-19.5","12.7","17.7","1.1","26.8","85.9","2263","-1.8","-31.8","5.2","6.2","1.7","36.8","84.3","1798","12.6","-38.3","0.2","12.8","1.2"
