"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Trivino, Lou",642152,2025,33,"30","33.0",142,123,32,23,4,0,5,26,11,18.3,7.7,".260",".415",".340","0.755","0.155",".287","15","16","0","1","99","3","0","1","1","0","4.09",,,"2","7","2","0","1","1","0","35","19","2","0","0","0","0","0","34","0","214","94","0","0","0","0","0","0","104","7","6","28","3","0","0","5","9","9","14","100","9","5","0","1","0","20","30","5","0","0","0","0","0","0","1","2","2","55","1","222","51","0","2","9","0","585","3","363","56","14","5","0","0","0",".261",".483",".331",".363",".348",".221",".361",".407",".323",".334","-0.001","-0.068","-0.032","71.7",21.8,10.4,8,29,22.3,"7.4",2,10.7,-1.6,58.8,31.7,"86.8","17.6",35,11,11,4,18,30,31,5,34,"75.002161633","93.357007423",67.8,20.6,22.9,32.3,66.2,21,65,48.5,284,84.6,8.9,93,374,1,585,78.9,42,204,51.5,301,43.8,256,23.4,46,35,36,29,100,53.5,39,39,31,31,19,19,11,11,"R","585",34.4,"15.9","94.6","2052","-8.5","-16.3","14.3","16.8","1.1",,,,,,,,,"15.9","87","1683","-15.6","-33.3","3","16","1.2","0.2","78.3","2421","12.4","-55.8","-10.6","16.3",,"25.5","95.1","2049","-15.9","-20.7","9.5","18.6","1.1","22.6","91.5","2357","2.3","-23","9.4","9.9","1.4",,,,,,,,,,,,,,,,,"20","80.2","2591","17.2","-43.4","-0.7","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","93.7","2158","-7.6","-20.4","10.7","15.1","2.1","20.2","80.2","2589","17.1","-43.5","-0.8","17.4","1.4","15.9","87","1683","-15.6","-33.3","3","16","1.2"
"Roberts, Ethan",681799,2025,27,"9","8.1",35,31,8,4,2,0,2,6,2,17.1,5.7,".258",".516",".314","0.830","0.258",".250","5","5","0","0","25","1","0","1","0","0","5.40",,,"0","1","0","0","0","0","0","9","10","0","0","0","0","0","0","17","0","34","26","0","1","0","0","0","0","22","2","3","9","0","0","0","1","2","2","4","26","5","0","0","0","0","4","7","4","0","0","0","0","0","0","0","1","0","8","0","42","16","1","0","1","0","127","1","85","9","9","5","0","0","0",".283",".501",".352",".358",".339",".218",".392",".400",".308",".341","-0.025",".015","-0.006","70.5",22.4,17.1,14.3,36.6,30.6,"7.1",2,8.4,0.4,55.1,32.6,"84","13.4",38.5,4,15.4,0,23.1,26.9,23.1,11.5,26.9,"70.108376923","93.041255",55.6,14.3,37.5,25,75,6,24,50.4,64,70,7.9,0,53,0,127,85.7,5,35,49.6,63,49.6,63,18.6,46.5,42.3,30.8,26.9,26,60,34.6,9,26.9,7,30.8,8,7.7,2,"R","127",31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5","92.9","2534","-8.2","-22.5","9.2","12.5","1.4","36.2","91.4","2712","2.3","-23.2","9.3","9.9","1.1",,,,,,,,,,,,,,,,,"58.3","82.2","3117","21.4","-41.7","-0.8","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"41.7","91.6","2689","0.9","-23.1","9.3","10.2","1.3","58.3","82.2","3117","21.4","-41.7","-0.8","21.6","1.3",,,,,,,,
"Burrows, Mike",681347,2025,25,"8","34.2",148,134,35,23,4,1,7,35,10,23.6,6.8,".261",".463",".318","0.781","0.202",".298","16","17","0","0","104","1","2","2","0","0","4.15",,,"3","7","1","0","0","0","0","26","12","3","0","0","0","0","0","21","0","195","87","0","1","0","0","0","0","92","8","0","1","4","0","0","2","8","7","20","101","3","0","0","0","0","15","28","12","0","0","0","0","0","0","0","2","7","60","1","206","62","1","0","8","0","558","2","352","63","0","0","0","0","1",".267",".455",".337",".335",".324",".188",".411",".408",".347",".355","-0.006",".008",".002","71.9",25.2,18.1,13.4,33.5,24.8,"7.5",3,13.7,-8,52.4,29.9,"89.1","16.4",37.6,12,11.9,5,24.8,27.7,26.7,4,44.6,"77.2333","94.761978119",69.6,21.9,23.8,42.2,57.8,27,64,48.2,269,77.5,7.2,144,235,179,558,77.6,44,201,51.8,289,41.6,232,26.8,47.5,42.6,31.7,25.7,101,57.4,34.7,35,23.8,24,32.7,33,8.9,9,"R","558",51.2,"42.1","95","2300","-5.3","-13.2","17.2","18.1","1.1","19.5","85.4","2531","3.5","-36.9","0.5","4.6","1.8","25.8","86.6","1507","-13.3","-27.5","9","16.2","1.2","12.5","78","2885","7.5","-63.1","-17.4","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95","2300","-5.3","-13.2","17.2","18.1","1.1","32.1","82.5","2670","5.1","-47.1","-6.5","10.2","4","25.8","86.6","1507","-13.3","-27.5","9","16.2","1.2"
"Dollander, Chase",801403,2025,23,"14","65.0",290,256,69,47,7,0,15,50,29,17.2,10,".270",".473",".346","0.819","0.203",".280","48","52","0","0","195","2","9","1","0","0","6.65",,,"9","18","3","1","0","0","0","38","50","8","1","0","3","0","0","65","0","423","159","0","1","0","0","0","0","210","12","0","0","6","0","0","2","16","23","29","209","19","0","0","0","0","39","71","18","0","1","2","0","0","0","1","2","14","106","4","444","121","1","0","22","3","1144","3","700","109","0","0","0","0","3",".275",".505",".357",".368",".352",".230",".392",".408",".332",".341","-0.005","-0.032","-0.011","71.3",20.6,12.9,10.1,33.4,26.2,"7",13,6.3,2.8,40.5,32.7,"89","11.2",36.4,27,12.9,3.8,22,23.9,33,4.3,41.1,"77.608957019","94.384611683",70.4,17.4,24.3,36.7,63.3,51,139,50.1,573,81.9,7.3,99,776,269,1144,82.3,70,402,49.9,571,41.8,478,22.4,47.3,35.4,38.3,26.3,209,54.1,45,94,26.3,55,23.4,49,5.3,11,"R","1144",26.8,"48.5","97.6","2417","-11.3","-15.9","12.8","17.2","0.9","0.3","86.7","2678","6.4","-36.5","-0.7","6.4","1.4","8.7","88.8","2089","-16","-30.1","4.5","16.8","1.1","23.2","78.9","2802","14.2","-51.6","-7.6","16.1","1.3","8.7","96.9","2417","-15.6","-24.3","4.8","16.4","1.1","10.7","89.2","2539","4.4","-30.1","4","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","96.2","2436","-9.4","-19.2","10.4","15.4","3.5","23.5","79","2800","14","-51.4","-7.5","16","1.6","8.7","88.8","2089","-16","-30.1","4.5","16.8","1.1"
"Gillispie, Connor",687362,2025,27,"6","26.0",123,109,32,15,11,0,6,23,11,18.7,8.9,".294",".560",".358","0.918","0.266",".317","25","26","0","0","78","0","3","1","0","0","8.65",,,"6","9","2","0","0","0","0","20","24","6","0","0","0","0","0","34","0","162","84","0","0","1","0","0","0","80","5","0","0","0","0","1","1","6","9","17","88","13","0","0","0","0","16","25","3","0","0","0","0","0","0","0","2","6","37","1","172","61","1","0","11","0","471","2","299","41","0","0","0","0","2",".272",".505",".390",".364",".341",".233",".450",".414",".364",".341",".022",".055",".026","72.5",31,19.3,15.5,39.3,31.6,"7.4",5,12.5,-4.2,64.2,30.7,"91.4","16.5",36.4,11,12.5,10.2,19.3,25,28.4,4.5,50,"80.485346279","95.911199535",62,13.6,29.1,38.2,61.8,26,68,49.7,234,76.5,7.2,73,254,5,471,85.7,20,147,50.3,237,41,193,21.4,45.6,47.7,29.5,22.7,88,55.3,38.6,34,27.3,24,22.7,20,11.4,10,"R","471",42.4,"29.3","91.2","2339","-7.5","-13.4","19.7","21.3","1.1",,,,,,,,,"15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1","1.1","78.3","2366","10.4","-56.4","-11.4","15.5","1.4",,,,,,,,,"24.6","86.7","2534","1.7","-28.3","8","8.4","1.3",,,,,,,,,,,,,,,,,"29.5","81.1","2547","14.8","-44.3","-2.4","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","89.2","2428","-3.3","-20.2","14.4","15.4","2.6","30.6","81","2541","14.6","-44.7","-2.7","15.3","1.5","15.5","87.1","1962","-17.4","-30","6.3","18.7","1.1"
"Stratton, Hunter",676702,2025,28,"3","2.2",21,17,10,8,1,0,1,1,2,4.8,9.5,".588",".824",".619","1.443","0.236",".563","7","7","0","0","8","0","0","0","0","0","23.63",,,"0","2","0","0","0","0","0","5","7","0","0","0","0","0","0","8","0","25","10","0","0","0","0","0","0","26","3","1","3","0","0","0","1","3","2","5","17","4","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","5","0","29","14","0","0","2","0","91","1","62","6","1","1","0","0","0",".505",".852",".597",".567",".552",".348",".613",".576",".588",".505",".083","-0.028",".030","72",22.9,20,16.7,32.5,27.1,"7.1",0,7.7,5,47.9,30.7,"93.4","14.8",52.9,2,11.8,5.9,41.2,29.4,5.9,5.9,58.8,"83.408852222","97.381862941",78.7,13.5,34.1,26.7,73.3,4,15,48.4,44,100,5.5,0,56,35,91,86.5,5,37,51.6,47,46.2,42,17.3,57.1,47.1,29.4,23.5,17,76.2,29.4,5,41.2,7,29.4,5,0,0,"R","91",39.8,"47.3","95.9","2537","-2.9","-15.7","14","14.4","1.3","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,,,,,,,,,,"1.1","95.9","2413","-8.4","-14.1","15.8","17.9",,"13.2","92.9","2606","4.5","-22.3","9.2","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95.3","2550","-1.5","-17.1","13","13.6","1.7","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,
"Poteet, Cody",547001,2025,30,"1","2.2",16,14,6,3,2,1,0,1,2,6.3,12.5,".429",".714",".500","1.214","0.285",".462","5","5","0","0","8","0","0","0","0","0","16.88",,,"0","1","0","0","0","0","0","3","6","0","0","0","0","0","0","4","0","29","9","0","0","0","0","0","0","10","0","0","1","0","0","0","0","3","2","1","13","4","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","6","0","30","10","0","0","1","0","68","0","38","6","1","1","0","0","0",".261",".508",".511",".372",".354",".247",".522",".351",".462",".281",".168",".206",".139","73.2",21.4,13.6,10.7,36.4,28.6,"7.3",0,11.9,-5.3,57.1,30.8,"89.6","16.6",38.5,1,7.7,7.7,15.4,46.2,15.4,7.7,30.8,"81.123797143","93.698304615",66.7,16.7,15.6,40,60,2,5,47.1,32,100,4.4,14,24,24,68,83.3,4,24,52.9,36,50,34,20.7,42.6,46.2,30.8,23.1,13,56.3,38.5,5,53.8,7,7.7,1,0,0,"R","68",36.8,"7.4","92.2","2424","-7.4","-16.4","15.9","17.5","1.5","35.3","84.3","2728","4.9","-41","-2.7","5.8","1.4","20.6","86.8","2163","-16","-32.2","4.1","16.6","1.4",,,,,,,,,"27.9","92.3","2327","-13.7","-23.2","9","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"8.8","81.1","2819","15","-43.5","-1.7","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","92.3","2347","-12.4","-21.8","10.4","16.7","1.4","44.1","83.7","2746","6.9","-41.5","-2.5","7.7","1.7","20.6","86.8","2163","-16","-32.2","4.1","16.6","1.4"
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","0.000",".273","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","28","13","0","0","0","0","0","1","8","1","2","3","0","0","0","0","0","1","2","11","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","3","0","30","3","0","0","0","0","66","0","36","3","1","0","0","0","0",".338",".463",".316",".412",".471",".125",".242",".373",".273",".369","-0.088","-0.213","-0.096","69.7",17.6,13.3,11.8,40,35.3,"7",1,5.8,5,52.9,35.1,"90.6","5.3",45.5,0,0,18.2,18.2,18.2,36.4,9.1,45.5,"79.266176667","95.636643636",57.1,15,9.7,33.3,66.7,1,3,47,31,100,6.1,5,46,15,66,85,3,20,53,35,47,31,17.4,34.8,18.2,63.6,18.2,11,60,45.5,5,0,0,54.5,6,0,0,"R","66",45.6,"69.7","95","2248","0.6","-17","13.2","13.6","1.4","22.7","88","2522","6.6","-35.5","-0.5","7.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6","90.1","1240","-6.8","-29.2","4.2","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.7","95","2248","0.6","-17","13.2","13.6","1.4","22.7","88","2522","6.6","-35.5","-0.5","7.1","1.6","7.6","90.1","1240","-6.8","-29.2","4.2","8.1","1.4"
"Doval, Camilo",666808,2025,27,"39","38.2",156,136,27,22,3,0,2,38,17,24.4,10.9,".199",".265",".290","0.555","0.066",".258","13","17","13","4","116","4","2","2","1","0","3.03",,,"6","10","0","0","0","0","0","35","14","3","3","0","0","0","0","38","0","201","99","0","1","0","0","0","1","100","2","23","39","5","0","0","1","5","10","12","100","9","7","0","1","0","15","40","13","0","0","0","0","0","0","1","1","0","71","4","217","36","1","0","10","0","595","2","378","76","10","2","0","0","0",".240",".370",".255",".307",".327",".130",".277",".359",".273",".330","-0.041","-0.105","-0.052","71.2",16.9,12.9,9.7,36,27,"7.4",11,10.2,-3.8,46.4,32.4,"88.1","6.7",32,6,6,5,24,20,37,8,40,"76.1562078","94.456087071",65.4,14.7,29,56.8,43.2,50,88,50.9,303,76,8.4,0,278,317,595,84.8,28,191,49.1,292,44.5,265,28,46.9,41,37,22,100,53.5,50,50,21,21,25,25,4,4,"R","595",15.9,,,,,,,,,"53.3","89.3","2614","6.8","-34.2","-0.1","7.1","1.4",,,,,,,,,,,,,,,,,"2","95.7","2388","-7.1","-25","4.8","8.8","1.5","44.7","98.2","2528","-3.2","-17.5","10.7","11.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","98.1","2522","-3.3","-17.8","10.5","11.4","1.7","53.3","89.3","2614","6.8","-34.2","-0.1","7.1","1.4",,,,,,,,
"Pop, Zach",647315,2025,28,"4","5.1",30,27,10,4,3,0,3,3,2,10,6.7,".370",".815",".433","1.248","0.445",".333","8","9","0","0","16","0","0","0","0","0","13.50",,,"0","0","0","0","0","0","0","4","9","0","0","0","0","0","0","7","0","33","19","0","0","0","0","0","0","14","0","1","4","0","0","0","1","4","2","4","24","3","0","0","0","0","1","12","1","0","0","0","0","0","0","0","0","0","7","1","36","22","0","0","0","0","100","0","64","7","0","0","0","0","1",".350",".680",".521",".462",".415",".330",".564",".490",".417",".394",".020",".135",".059","73.7",33.3,39.4,33.3,57.6,48.7,"7.3",1,9.6,-6,53.8,32.8,"96","0.3",33.3,3,12.5,16.7,16.7,4.2,45.8,4.2,70.8,"85.7897975","99.16286",62.5,14.3,22.7,20,80,2,10,44,44,60,10,0,73,27,100,85.7,5,35,56,56,39,39,15.6,45,37.5,54.2,8.3,24,70,58.3,14,20.8,5,20.8,5,0,0,"R","100",28.1,,,,,,,,,"27","85","2739","7.4","-42.6","-4.6","9","1.3",,,,,,,,,,,,,,,,,"55","96.3","2202","-17.4","-23.6","6","18.5","1.2","18","93.4","2288","-1.8","-24.3","7.1","7.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","95.6","2223","-13.5","-23.8","6.3","15.9","1.7","27","85","2739","7.4","-42.6","-4.6","9","1.3",,,,,,,,
"Montgomery, Mason",682254,2025,25,"38","30.0",135,114,31,23,4,0,4,39,16,28.9,11.9,".272",".412",".361","0.773","0.140",".370","18","20","1","1","90","1","2","0","0","0","5.40",,,"6","10","0","0","1","0","0","39","22","5","1","0","0","0","0","41","0","161","64","0","1","0","0","0","0","110","10","6","38","3","0","0","1","8","11","12","79","14","9","0","0","1","8","29","5","0","0","0","0","0","0","2","2","0","83","2","177","47","1","1","10","0","535","4","358","92","20","7","0","0","2",".244",".397",".342",".324",".338",".153",".438",".407",".403",".363",".028",".015",".018","72",24.9,12.1,7.6,24.8,15.7,"7.2",3,7.7,1.7,43.4,32.8,"89.5","10.5",29.1,7,8.9,0,31.6,19,31.6,7.6,38,"78.217975789","94.678516667",73.1,28.5,34.5,50.6,49.4,44,87,47.1,252,72.1,11.4,0,325,210,535,70.5,59,207,52.9,283,43,230,35,55,38,32.9,29.1,79,70.4,50.6,40,22.8,18,21.5,17,5.1,4,"L","535",54.2,"60.7","98.6","2319","5.7","-9.3","18.8","19.8","1.2","39.3","89.6","2559","-0.8","-32.2","1.8","2.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","98.6","2319","5.7","-9.3","18.8","19.8","1.2","39.3","89.6","2559","-0.8","-32.2","1.8","2.5","1.3",,,,,,,,
"Gray, Sonny",543243,2025,35,"17","100.0",400,376,90,63,15,2,10,107,18,26.8,4.5,".239",".370",".279","0.649","0.131",".308","39","41","0","0","300","8","3","1","0","1","3.51",,,"3","27","1","0","1","1","0","61","36","1","2","0","9","0","0","61","0","445","271","2","4","1","0","1","0","243","10","0","0","7","0","0","3","14","29","47","270","15","0","0","0","0","49","82","25","0","0","0","0","1","0","0","1","17","151","2","491","139","5","2","28","0","1465","1","974","178","0","0","0","0","0",".255",".410",".285",".306",".294",".155",".366",".396",".333",".356","-0.016","-0.040","-0.021","72.5",28.4,14.8,11.3,32.1,24.6,"7.4",20,11,-2.8,54.1,33.7,"88.6","12.5",35.9,22,8.1,8.1,26.7,23,30.7,3.3,37.8,"77.037707556","94.171507481",63.5,13.8,31.5,54.7,45.3,122,223,48.4,709,81.8,7.5,110,783,269,1465,85.8,66,480,51.6,756,44.5,652,26.7,48,36.3,35.6,28.1,270,64,41.1,111,23.7,64,26.7,72,8.5,23,"R","1464",47.6,"21","91.8","2497","1.4","-21.8","10.5","10.8","0.9","0.9","84.7","2603","5.2","-37.9","0.2","6","1.5","7.5","86.5","1865","-13.5","-30.6","6.2","15.2","1.5","17.5","80.1","2587","12.9","-57.2","-14","19.1","1.2","20.5","92.2","2376","-10.3","-23.7","8.6","13.6","1","12","88.3","2636","4.8","-31.4","3.6","6.6","1.4",,,,,,,,,,,,,,,,,"20.6","85","2668","15.5","-42.1","-4","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","91.2","2482","-2.3","-24.7","8.2","11","2.1","39","82.8","2630","14.1","-48.8","-8.4","17.3","2.9","7.5","86.5","1865","-13.5","-30.6","6.2","15.2","1.5"
"Lynch IV, Daniel",663738,2025,28,"37","39.2",170,145,37,28,4,0,5,28,19,16.5,11.2,".255",".386",".351","0.737","0.131",".283","12","13","1","0","119","3","2","1","0","0","2.72",,,"0","5","0","0","1","0","0","38","9","0","0","0","0","0","0","36","0","223","127","0","2","0","0","0","0","91","6","6","35","5","0","0","3","6","18","13","120","2","4","0","1","1","23","40","5","0","0","0","0","0","0","2","1","2","52","1","238","56","2","1","5","0","638","3","400","55","10","1","0","0","0",".253",".409",".329",".334",".350",".156",".341",".348",".314",".311",".002","-0.023","-0.005","71.4",21.3,16.1,12.5,38.7,30,"7.4",2,11.7,-3.9,56.7,32.1,"88.4","12.6",25,9,7.5,3.3,20.8,27.5,30.8,9.2,40.8,"76.623080517","94.3868625",58.5,14.8,26.7,40.5,59.5,34,84,49.4,315,64.3,6.6,132,252,254,638,85.2,28,189,50.6,323,44.2,282,22.7,42.8,38.3,38.3,23.3,120,64.5,48.3,58,25,30,15,18,11.7,14,"L","638",36.3,"24.9","94.1","2231","10.1","-16","15","18.2","1.1","29.5","86.9","2286","-1.9","-32.2","3.9","4.7","1.1","20.7","86.1","1656","15.3","-34.8","2.2","15.7","1.1","10.3","82.5","2260","-2.9","-42.7","-2.8","4.7","1.5","14.6","93.8","2123","16.3","-22.2","8.9","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","94","2191","12.4","-18.3","12.8","18.4","1.1","39.8","85.8","2280","-2.1","-35","2.1","4.7","2.4","20.7","86.1","1656","15.3","-34.8","2.2","15.7","1.1"
"Adcock, Ty",686654,2025,28,"3","3.0",14,11,2,1,0,0,1,5,2,35.7,14.3,".182",".455",".308","0.763","0.273",".200","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","1","0","29","8","1","0","0","0","0","0","30","0","1","3","0","0","0","0","1","1","0","6","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","8","0","30","5","0","0","0","0","82","0","52","8","1","0","0","0","0",".111",".277",".334",".244",".248",".165",".492",".298",".333",".204",".071",".178",".090","71.6",25,2.9,2.5,11.8,10,"7",1,6,6.9,55,32.2,"93.1","38.8",16.7,1,16.7,16.7,16.7,50,0,0,33.3,"86.164383333","94.920916667",74.5,18.4,19.4,16.7,83.3,1,6,37.8,31,100,11,5,52,25,82,81.6,7,38,62.2,51,45.1,37,18.2,53.7,16.7,33.3,50,6,64.3,16.7,1,66.7,4,0,0,16.7,1,"R","82",47.1,"41.5","97.1","2172","-5.6","-12.2","17.1","18","1.5","30.5","86.9","2199","3","-37.6","-1.5","3.7","1.3",,,,,,,,,,,,,,,,,"1.2","94.9","2233","-12.6","-19.8","10.5","16.4",,"20.7","93.1","2206","3.4","-21.7","9.7","10.4","1.4","6.1","87.6","877","-8.9","-30.5","5.3","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.7","2184","-2.8","-15.5","14.5","15.5","2.1","30.5","86.9","2199","3","-37.6","-1.5","3.7","1.3","6.1","87.6","877","-8.9","-30.5","5.3","10.5","1.5"
