"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kelly, Zack",677161,2025,30,"14","18.2",82,69,17,10,6,0,1,20,8,24.4,9.8,".246",".377",".338","0.715","0.131",".327","12","15","0","1","56","1","3","0","0","0","5.79",,,"1","0","0","0","0","0","0","10","11","0","1","0","0","0","0","20","0","99","53","0","0","0","0","0","0","43","6","3","14","2","0","0","2","2","7","8","52","5","2","0","1","1","5","19","5","0","0","0","0","0","0","2","1","0","30","3","110","26","0","0","0","0","298","3","188","32","5","3","0","0","0",".220",".343",".315",".290",".315",".123",".371",".332",".340",".304",".026",".034",".025","70.8",20.9,10,7.3,41.3,30,"7.3",2,7.9,2.2,51.8,31.1,"87.9","10",32.7,3,5.8,9.6,15.4,23.1,40.4,5.8,34.6,"77.33772","93.3296726",63.9,20.7,27.9,46.5,53.5,20,43,51.7,154,73.3,5,39,189,0,298,78.3,19,92,48.3,144,40.9,122,28.9,45.3,36.5,34.6,28.8,52,70.4,50,26,15.4,8,25,13,9.6,5,"R","298",36.7,"23.8","96.1","2146","-10.3","-14.8","15.1","18.4","1.1",,,,,,,,,"13.1","83.2","2080","-18.6","-38.5","1.4","18.7","1.5",,,,,,,,,"9.7","95.9","2169","-17","-17.7","12.4","21.1","1.5","29.9","92.1","2414","1.3","-23","9.3","9.7","1.3",,,,,,,,,,,,,,,,,"23.5","81.7","2683","16.5","-38.4","2.9","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","94.2","2276","-5.9","-19.1","12","14.7","2.4","23.5","81.7","2683","16.5","-38.4","2.9","17","1.5","13.1","83.2","2080","-18.6","-38.5","1.4","18.7","1.5"
"Arrighetti, Spencer",681293,2025,25,"2","9.2",39,33,4,1,2,0,1,8,5,20.5,12.8,".121",".273",".256","0.529","0.152",".125","6","6","0","0","29","1","1","0","0","0","5.59",,,"2","4","0","0","0","0","0","4","4","2","0","0","1","0","0","10","0","63","24","0","0","0","0","0","0","19","3","0","0","0","0","0","1","2","0","2","25","2","0","0","0","0","8","7","4","0","0","0","0","0","0","0","0","2","22","0","64","9","0","0","4","0","157","0","93","22","0","0","0","0","0",".205",".376",".248",".315",".327",".172",".220",".323",".160",".270","-0.084","-0.103","-0.067","72.3",32.8,20.5,13.1,43.6,27.9,"7.4",1,12.5,-1.3,73.8,32.3,"90.9","20.7",28,2,8,4,24,40,20,4,48,"82.640168462","94.7145568",66.7,28,23.2,57.9,42.1,11,19,52.2,82,72.7,7,17,95,27,157,72,14,50,47.8,75,42,66,36.2,43.9,36,40,24,25,53.8,28,7,40,10,24,6,8,2,"R","157",21.4,"40.1","93.7","2266","-13.4","-16.4","15.1","20.3","1.1",,,,,,,,,"10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4","17.2","78","2844","16.2","-53.7","-8.1","18.2","1.5","1.3","93.2","2311","-17.7","-22.1","9.8","20.3","1.4","19.1","88.1","2448","2.4","-25.3","10","10.7","1.3",,,,,,,,,,,,,,,,,"11.5","80","2814","14.6","-41.7","1.6","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.9","2325","-8.5","-19.3","13.4","17.3","2.7","28.7","78.8","2832","15.5","-48.9","-4.2","16.8","1.7","10.8","84.8","1599","-15.9","-35.4","3","16.4","1.4"
"Treinen, Blake",595014,2025,37,"8","8.0",36,32,8,6,1,0,1,10,3,27.8,8.3,".250",".375",".333","0.708","0.125",".333","3","3","2","1","24","0","2","0","0","0","3.38",,,"5","6","0","0","0","0","0","9","3","5","0","0","0","0","0","11","0","51","26","0","0","0","0","0","0","30","1","3","8","0","0","0","1","2","1","5","22","1","3","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","13","0","53","12","0","0","6","0","145","0","92","13","0","0","0","0","0",".224",".371",".319",".304",".310",".147",".394",".370",".364",".325",".026",".004",".015","70.2",14.5,10.9,9.1,23.9,20,"7.3",2,8.4,-3,56.4,33.8,"85","17.3",40.9,1,4.5,13.6,27.3,27.3,22.7,4.5,31.8,"71.998176364","93.033808182",63.9,8.7,27.4,50,50,10,20,50.3,73,60,6.9,0,76,0,145,91.3,4,46,49.7,72,44.1,64,21.2,45.5,45.5,36.4,18.2,22,55.6,27.3,6,36.4,8,27.3,6,9.1,2,"R","145",31.7,"12.4","94.5","2404","-10.4","-16.6","14","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.7","95.8","2301","-18.2","-24.9","5.1","19","1.2","8.3","91.8","2526","0.4","-23.1","9.2","9.3","1.4",,,,,,,,,,,,,,,,,"47.6","84","2612","15.3","-40.1","-1.1","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","94.9","2361","-13.4","-22.6","7.9","17.1","1.8","47.6","84","2612","15.3","-40.1","-1.1","15.4","1.2",,,,,,,,
"DeSclafani, Anthony",543101,2025,35,"2","4.1",21,20,8,3,2,0,3,3,0,14.3,0,".400",".950",".429","1.379","0.550",".357","5","6","0","0","13","0","0","0","0","0","10.38",,,"0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","4","0","27","14","0","0","0","0","0","0","12","2","1","2","1","0","0","1","3","3","2","17","2","0","0","0","0","1","4","2","0","0","0","0","0","0","0","0","0","5","1","29","19","0","0","0","0","79","0","50","5","1","0","0","0","0",".311",".622",".578",".407",".343",".312",".671",".460",".471",".365",".089",".328",".171","73.5",36.4,22.2,18.2,37,30.3,"7.6",0,11.1,-5.2,66.7,29.5,"89.5","16.7",29.4,3,17.6,5.9,23.5,23.5,23.5,5.9,41.2,"78.748768889","94.94037",64.1,12,27.5,36.4,63.6,4,11,50.6,40,66.7,3.8,8,35,28,79,88,3,25,49.4,39,35.4,28,19.4,45.6,52.9,41.2,5.9,17,61.9,41.2,7,23.5,4,23.5,4,11.8,2,"R","79",35.5,"20.3","93.2","2319","-12.6","-15.3","16.7","21","1.3","22.8","87.2","2262","4.4","-31.7","4.3","6.7","1.4","10.1","83.6","1311","-11.1","-39.5","-0.3","11.2","1.4","12.7","81.2","2305","14.6","-43.6","-1.4","14.9","1.9","24.1","93.8","2155","-17.7","-21.1","10.4","20.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.1","81.6","2262","21.9","-41.8","0.5","22.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","93.5","2230","-15.4","-18.4","13.3","20.8","1.2","45.6","84.3","2274","11.1","-37.3","1.9","12.4","2.7","10.1","83.6","1311","-11.1","-39.5","-0.3","11.2","1.4"
"Holderman, Colin",670059,2025,29,"14","15.0",74,58,20,13,4,0,3,11,11,14.9,14.9,".345",".569",".452","1.021","0.224",".370","15","15","0","2","45","0","1","3","0","0","9.00",,,"3","2","0","0","0","0","0","24","16","3","0","0","0","0","0","26","0","90","48","0","0","0","0","0","0","46","1","3","14","4","0","0","2","4","8","8","50","8","2","0","0","0","2","21","3","1","0","0","0","0","0","1","2","0","32","0","99","33","0","0","2","0","279","3","180","34","13","5","0","0","0",".314",".506",".437",".417",".436",".192",".466",".436",".408",".384",".031",".063",".020","71.2",22.9,24.1,18.1,40.5,30.5,"7.4",5,9.8,-4.5,55.2,31.8,"90.4","5.9",30,4,8,8,32,6,38,8,52,"79.527972","95.394235102",60.8,17.2,33.1,44.4,53.3,20,45,48.7,136,60.9,8.2,19,170,0,279,82.8,15,87,51.3,143,37.6,105,26.5,47.3,40,36,24,50,58.1,58,29,16,8,22,11,4,2,"R","279",29.1,"11.1","97.1","2292","-10.7","-14.8","14.4","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.6","97.3","2264","-17.1","-21.1","8","19","1.5","17.2","89.8","2401","2.9","-28.1","5.7","6.8","1.7","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5",,,,,,,,,"32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","95.1","2308","-10.3","-21.9","8.5","15.4","3.7","32.3","82.9","2511","11.6","-34.1","5.8","13.5","1.8","6.8","90.1","1838","-17.2","-32.1","1.8","17.4","1.5"
"Pfaadt, Brandon",694297,2025,26,"15","75.1",333,304,86,48,23,0,15,58,19,17.4,5.7,".283",".507",".342","0.849","0.224",".306","45","47","0","0","226","8","4","2","0","0","5.38",,,"4","25","1","0","0","0","0","59","44","4","0","0","6","0","0","69","0","455","202","0","2","0","0","0","0","242","15","0","0","7","0","1","9","18","26","42","247","19","0","0","1","0","40","76","35","0","0","1","0","0","0","0","1","15","111","2","478","154","2","0","26","1","1305","1","827","121","0","0","0","0","2",".328",".600",".367",".416",".384",".272",".416",".483",".348",".404","-0.045","-0.093","-0.049","72.6",32.2,20.7,16.5,37,29.5,"7.4",18,11.2,-3.5,56.1,33.6,"92.6","12.1",44.9,33,13.4,9.7,27.9,17,30,2,51.4,"81.866662661","96.365562146",68.9,14.1,29,38.2,61.8,76,199,52.6,687,80.4,7.8,218,672,134,1305,85.9,60,426,47.4,618,44.3,578,21.8,47.9,42.9,34.4,22.7,247,65.2,41.3,102,23.9,59,31.2,77,3.6,9,"R","1305",28.8,"32.6","93.5","2562","-6","-15.4","15.9","17.2","1.2",,,,,,,,,"16.7","87.6","2089","-16.2","-31.1","4.7","16.9","1.5","10.3","82.7","2792","9.5","-46.2","-6","11.4","1.8","18.5","93.4","2404","-15.2","-24.2","7.3","17","1.2","0.3","89.7","2765","2.6","-27","6.9","7.4","1.5",,,,,,,,,,,,,,,,,"21.5","84.3","2870","11.2","-32.7","5.8","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","93.4","2507","-9.3","-18.6","12.8","17.1","1.2","31.8","83.8","2845","10.6","-37.1","2","12.4","1.7","16.7","87.6","2089","-16.2","-31.1","4.7","16.9","1.5"
"Armstrong, Shawn",542888,2025,34,"30","32.0",133,114,18,12,2,1,3,36,14,27.1,10.5,".158",".272",".263","0.535","0.114",".195","12","13","2","2","96","2","2","3","0","0","3.38",,,"3","2","0","0","0","0","0","24","16","3","0","0","0","0","0","28","0","177","105","0","0","0","0","0","0","92","7","8","28","2","0","0","2","3","8","7","77","4","5","0","0","0","24","15","11","0","0","0","0","0","0","0","2","2","50","1","184","31","0","0","2","0","516","2","332","50","17","6","0","0","1",".201",".335",".247",".287",".301",".134",".263",".328",".225",".288","-0.043","-0.063","-0.040","71.9",26.1,10.3,7.9,31.4,24.1,"7.2",4,7.8,3,47.3,31.7,"88.8","23.5",36.3,5,6.3,5,23.8,41.3,17.5,6.3,37.5,"78.892682","93.42794875",62.5,20.2,22.1,41.5,58.5,22,53,45.7,240,72.2,6.9,0,415,0,526,79.2,36,178,54.3,285,41.1,216,25.4,44.1,30,41.3,28.7,80,66.2,30,24,35,28,23.8,19,11.3,9,"R","525",41.5,"25.9","93.4","2323","-5.3","-15.4","16","17","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","94","2114","-15.3","-20","11.2","19","1.2","25","90.9","2449","4.2","-23.1","10","11","1.2",,,,,,,,,,,,,,,,,"20.8","85","2604","12.7","-28.2","9.9","16.4","1.3","0.2","84.6","2683","11.4","-41.6","-3.4","11.9",,,,,,,,,,,,,,,,,,"79","92.8","2288","-5.9","-19.5","12.4","15.8","1.8","21","85","2604","12.7","-28.3","9.8","16.3","1.3",,,,,,,,
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665","0.053",".333","6","7","0","0","31","0","1","0","0","0","5.23",,,"0","2","0","0","0","0","0","7","2","0","0","0","0","0","0","5","0","53","34","0","1","0","0","0","1","20","0","0","8","3","0","0","0","1","2","7","30","2","2","0","0","0","5","10","2","0","0","0","0","0","0","0","0","1","12","1","56","12","1","0","2","0","154","0","98","12","3","0","0","0","0",".300",".474",".305",".373",".384",".174",".321",".421",".333",".383","-0.037","-0.158","-0.068","72.6",30.2,27.9,22.6,39.5,32.1,"7.3",1,11.6,-3,50.9,32.5,"90.1","16.2",36.7,2,6.7,16.7,26.7,13.3,23.3,10,43.3,"78.284956429","95.435334444",58.9,11.3,17.2,54.5,45.5,6,11,41.6,64,68.2,14.3,34,67,53,154,84.9,6,53,58.4,90,39.6,61,18.8,41.6,46.7,36.7,16.7,30,65.1,40,12,20,6,30,9,10,3,"L","154",44.6,"2.6","90.3","2065","6","-21","12.2","13.8","1.5","34.4","78.7","2299","-15.6","-48.5","-4","16.3","1.2",,,,,,,,,,,,,,,,,"40.9","89.9","2036","12.9","-28.3","5.6","14.2","1.1",,,,,,,,,"22.1","83.1","1359","13.9","-36.9","2.6","14.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","90","2038","12.5","-27.9","5.9","14.2","1.1","34.4","78.7","2299","-15.6","-48.5","-4","16.3","1.2","22.1","83.1","1359","13.9","-36.9","2.6","14.4","1.2"
"Jobe, Jackson",695549,2025,22,"10","49.0",218,185,46,29,9,1,7,39,27,17.9,12.4,".249",".422",".347","0.769","0.173",".277","23","24","0","0","147","4","1","1","0","0","4.22",,,"5","16","1","0","0","0","0","45","24","5","0","0","2","0","0","48","0","322","148","0","1","0","0","0","0","138","8","0","0","3","0","0","2","10","21","15","150","10","0","0","0","0","30","45","17","0","1","0","0","0","0","2","2","10","85","1","344","78","1","0","17","1","877","4","533","87","0","0","0","0","0",".250",".451",".340",".347",".348",".201",".360",".370",".311",".313","-0.001","-0.029","-0.007","71.6",23.9,15.1,11.5,39.4,29.9,"7.4",6,11.8,-5.7,60.1,31.6,"89.1","13.1",36,13,8.7,7.3,22,23.3,30.7,8,43.3,"77.682526351","94.535962568",63.9,17,26.1,41.3,58.7,50,121,52.9,464,73.7,6.5,148,388,339,877,82.2,45,264,47.1,413,42.5,373,24.7,43.9,46,29.3,24.7,150,66.1,44,66,28,42,21.3,32,6.7,10,"R","877",43.2,"31.1","96.5","2384","-7.5","-11.8","17.8","19.4","1.3","30.6","88.9","2729","6","-32.8","1.6","6.8","1.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5","8.1","81.5","2925","10.7","-51.9","-10.4","15.2","1.7","13.1","95.2","2410","-16.3","-20.5","9.8","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","83.8","2882","13.4","-44.2","-5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.2","96.1","2392","-10.1","-14.4","15.4","19.3","1.5","38.9","87.3","2771","7","-36.8","-1","8.6","3.6","16.9","85.3","1829","-16.2","-30.9","6.9","17.8","1.5"
"Bender, Anthony",669622,2025,30,"31","30.0",125,110,21,14,3,1,3,22,13,17.6,10.4,".191",".318",".288","0.606","0.127",".212","9","10","1","3","90","1","5","1","0","0","2.70",,,"7","4","0","0","0","0","0","29","10","5","2","0","0","0","0","39","0","155","110","0","1","0","0","0","2","71","1","6","31","2","0","0","2","5","8","8","88","7","11","0","1","0","25","32","6","2","0","0","0","0","0","0","0","0","29","1","161","35","1","0","4","0","461","0","300","29","9","3","0","0","2",".241",".416",".273",".326",".332",".175",".273",".348",".239",".301","-0.050","-0.098","-0.053","71.3",20.7,18.9,16,43.4,36.7,"7.3",2,8.5,1,52.1,33.1,"92.1","12.7",25,8,9.1,5.7,22.7,28.4,33,1.1,48.9,"82.659451591","95.259616207",57.4,10.6,19.7,35.9,61.5,14,39,43,198,68.8,10.4,21,135,100,461,89.4,16,151,57,263,39.9,184,15.8,41.2,34.1,37.5,28.4,88,60.5,45.5,40,34.1,30,15.9,14,4.5,4,"R","461",16.5,"2.8","95.9","2372","-13.3","-17","13.1","18.7","1.5","21.7","87.3","2654","4.3","-36.7","-0.9","5.1","1.3","4.6","89.2","1811","-17.4","-36.3","-1.6","17.7","1.5",,,,,,,,,"26.5","96.5","2328","-18.7","-26","3.7","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","84.2","2745","15.3","-36.7","2.2","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"29.3","96.4","2332","-18.2","-25.1","4.6","19.1","1.2","66.2","85.2","2715","11.7","-36.7","1.2","12.2","2","4.6","89.2","1811","-17.4","-36.3","-1.6","17.7","1.5"
"Winn, Cole",668390,2025,25,"10","13.0",52,45,8,5,3,0,0,9,6,17.3,11.5,".178",".244",".275","0.519","0.066",".222","0","0","0","0","39","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","17","0","1","0","0","0","0","0","13","0","75","30","0","1","0","0","0","0","39","0","3","10","0","0","1","0","1","4","3","37","2","2","0","1","0","8","17","3","0","0","0","0","0","0","1","0","0","15","0","78","11","1","0","0","0","200","1","122","16","4","0","0","0","0",".198",".302",".234",".262",".294",".104",".229",".268",".222",".249","-0.020","-0.058","-0.028","72.8",34.7,18,14.7,36.1,29.3,"7.2",1,10,0,50.7,31.5,"89.9","9.4",21.6,2,5.4,8.1,16.2,21.6,40.5,5.4,48.6,"79.118867778","95.245948571",69,10.1,23,39.1,60.9,9,23,50,100,77.8,9,14,141,45,200,89.9,7,69,50,100,41.5,83,17.4,46,45.9,32.4,21.6,37,64.7,56.8,21,24.3,9,16.2,6,2.7,1,"R","200",36.2,"19.5","95.7","2446","-6.8","-14.4","15.7","17.2","1.2","19","85.9","2726","2.2","-43.3","-6.3","6.9","1.3",,,,,,,,,"3.5","83.9","2923","9.5","-48.3","-9","13.6","1.4","31.5","95.3","2386","-15.6","-22.3","8.1","17.7","1.1","19.5","91","2461","3.3","-25.8","7.1","8.2","1.3","7","88.2","1581","-13.2","-33.3","1.9","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","94.2","2423","-8","-21.1","9.9","14.9","2.3","22.5","85.6","2757","3.3","-44.1","-6.7","7.9","1.4","7","88.2","1581","-13.2","-33.3","1.9","13.6","1.5"
"Lugo, Seth",607625,2025,35,"13","76.2",305,276,62,40,10,0,12,61,23,20,7.5,".225",".391",".290","0.681","0.166",".245","26","28","0","0","230","4","5","3","0","0","3.05",,,"1","21","1","0","1","1","0","47","26","1","0","0","7","0","0","47","0","412","229","0","4","0","1","0","0","210","13","0","0","7","0","0","3","12","18","32","218","11","0","0","1","1","45","71","24","0","0","0","0","0","0","2","1","13","90","2","431","108","5","2","22","0","1199","3","768","92","0","0","0","0","1",".280",".488",".300",".356",".341",".209",".338",".417",".287",".358","-0.055","-0.097","-0.056","71.7",20.9,18.6,15.1,35.9,29.1,"7.4",5,11.5,-2.6,53.1,32.5,"90.6","13.5",33,19,8.7,7.8,29.8,23.4,24.8,5,46.3,"80.068417103","94.987632103",64.2,13.6,22.8,39.4,60.6,50,127,46.5,557,70.2,7.8,137,602,263,1199,85.2,56,412,53.5,642,42.4,508,19.7,45,41.3,38.1,20.6,218,72.5,40.8,89,26.6,58,25.7,56,6.9,15,"R","1199",32.2,"22.9","91.9","2349","-6.8","-16.9","15.5","17","1.6","4.4","84.7","2596","5","-34.6","3.4","7.4","1.9","11","86.4","1682","-14.7","-32","4.6","15.7","1.7","23.3","77.3","3043","14.8","-57.6","-11.1","19.3","3.8","15.8","91.3","2402","-15.6","-24","8.8","18","1.4","11.5","89.2","2458","1.8","-23.3","10.8","11.2","1.8","0.4","85.7","1685","-8.2","-32.3","4.8","9.8","1.7",,,,,,,,,"1.7","80.8","2737","13","-40.2","1.8","13.4","1.8","9","79.7","2936","15.6","-47.9","-4.6","16.5","1.7",,,,,,,,,,,,,,,,,"50.2","91.1","2391","-7.6","-20.6","12.3","16","2","38.4","78.9","2953","13.8","-51.9","-7.3","17","4.2","11.4","86.4","1682","-14.5","-32","4.6","15.5","1.7"
"Morton, Charlie",450203,2025,41,"17","67.0",308,264,75,53,10,2,10,74,32,24,10.4,".284",".451",".367","0.818","0.167",".353","42","44","0","0","201","4","7","1","1","0","5.64",,,"6","34","0","0","2","0","0","63","36","6","0","0","3","0","0","80","0","416","205","1","0","0","0","0","0","198","20","1","6","6","0","1","5","14","24","37","196","15","0","0","0","0","33","61","13","1","3","0","0","0","0","2","4","11","123","2","448","119","0","2","34","3","1200","6","752","133","3","0","0","0","3",".254",".412",".359",".331",".343",".158",".431",".388",".387",".348",".030",".039",".028","72",24,15.4,11.5,34.3,25.7,"7.4",17,10.4,-1.9,52.9,33.2,"90.9","10.8",30.6,16,8.2,4.6,29.1,24.5,31.1,2,41.8,"81.066366804","94.766204508",66.1,17.8,26.5,51.5,48.5,85,165,51.8,622,71.4,7,122,624,454,1200,82.2,68,382,48.2,578,41.3,496,28,45.6,44.4,33.7,21.9,196,57.5,43.4,85,25.5,50,26.5,52,4.6,9,"R","1200",21.4,"30.3","94","2332","-11.6","-18.3","12.8","17.4","1.3",,,,,,,,,"10.2","87.5","1854","-14","-39.3","-3.3","14.9","1.3","37.8","81.4","3143","15.8","-50.8","-9.2","18.5","1.2","13.6","93.9","2237","-17.9","-27","4.3","18.5","1.3","8.2","88.4","2497","0.9","-28.8","6.1","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","93.1","2333","-11.3","-22.2","9.5","16","2.6","37.8","81.4","3143","15.8","-50.8","-9.2","18.5","1.2","10.2","87.5","1854","-14","-39.3","-3.3","14.9","1.3"
"Maldonado, Anthony",687424,2025,27,"6","6.0",33,28,10,4,3,0,3,7,5,21.2,15.2,".357",".786",".455","1.241","0.429",".389","8","8","0","0","18","0","0","1","0","0","12.00",,,"1","1","0","0","0","0","0","8","9","1","0","0","0","0","0","11","0","48","18","0","0","0","0","0","0","18","0","5","6","0","0","0","0","4","1","5","21","5","0","0","1","0","4","3","3","0","0","0","0","0","0","0","0","0","16","0","55","22","0","0","1","0","129","0","74","17","3","1","0","0","0",".308",".609",".511",".423",".413",".301",".646",".513",".476",".411",".049",".177",".088","71.7",15.9,20,15.9,40,31.8,"7.7",3,15.6,-8.9,50,31.5,"94.9","18.6",57.1,5,23.8,9.5,23.8,28.6,14.3,0,61.9,"87.251362727","96.950589048",65.3,9.4,30,58.3,41.7,14,24,62,80,57.1,5.4,0,62,67,129,90.6,3,32,38,49,39.5,51,30.4,43.4,57.1,28.6,14.3,21,56.3,19,4,42.9,9,38.1,8,0,0,"R","129",35.3,"48.1","92.5","2338","-13.1","-15.7","16.6","21.3","1.2","51.9","83.9","2635","4","-37.9","0.9","4.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.5","2338","-13.1","-15.7","16.6","21.3","1.2","51.9","83.9","2635","4","-37.9","0.9","4.5","1.3",,,,,,,,
