"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Brown, Ben",676962,2025,25,"20","96.1",426,393,110,74,15,4,17,104,28,24.4,6.6,".280",".468",".333","0.801","0.188",".341","63","65","0","0","289","5","7","2","0","0","5.89",,,"8","24","4","1","0","0","0","74","60","8","1","0","3","0","0","90","0","489","282","0","0","0","0","0","0","254","12","1","5","7","0","0","4","23","44","43","290","29","0","0","0","1","55","83","21","0","0","0","0","0","0","0","1","15","163","2","535","184","0","0","29","0","1567","1","1032","190","0","0","0","0","3",".263",".472",".346",".340",".318",".208",".432",".423",".379",".358",".017","-0.004",".006","71.8",25.3,18.4,14,40,30.2,"7.3",27,10.5,-2.5,54,30.8,"92.2","12.7",35.5,32,11,6.2,25.9,23.1,30.3,3.1,47.2,"82.515026573","95.489117133",64.5,14.7,28.9,58.8,40.8,124,211,46.6,731,76.3,8.4,76,889,602,1567,85,79,539,53.4,836,40.3,631,27.1,47.9,38.6,37.9,23.4,290,67.1,43.8,127,27.2,79,22.8,66,6.2,18,"R","1567",44.9,"56.7","95.8","2210","-7.5","-12.9","17.1","18.7","1.3",,,,,,,,,"4.9","90.5","1304","-11.4","-26.1","7.4","14.2","1.4","38.4","87","2283","2.7","-38.6","-2.5","4.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","95.8","2210","-7.5","-12.9","17.1","18.7","1.3","38.4","87","2283","2.7","-38.6","-2.5","4.2","1.9","4.9","90.5","1304","-11.4","-26.1","7.4","14.2","1.4"
"Iglesias, Raisel",628452,2025,35,"53","50.2",205,191,44,24,12,0,8,55,11,26.8,5.4,".230",".419",".278","0.697","0.189",".279","23","24","18","5","152","4","6","0","0","0","4.09",,,"5","10","0","0","0","0","0","33","28","5","0","0","0","2","0","53","0","211","134","0","0","0","0","0","2","116","7","41","53","4","0","1","2","16","13","15","137","15","2","0","2","0","30","33","14","0","0","0","0","0","0","0","1","0","108","1","218","80","0","0","10","0","725","1","507","111","9","5","0","0","0",".224",".412",".297",".291",".273",".188",".384",".376",".321",".314",".006",".007",".006","71.8",25.5,11.1,7.7,32,22.2,"7.5",8,10.6,-2.6,46.2,33.7,"87.9","19.8",36.5,14,10.2,6.6,21.2,34.3,21.2,5.1,31.4,"77.441852537","93.252077985",68.5,24.5,32.6,48.2,50.9,54,112,47.4,344,76.7,8.3,212,427,86,725,75.1,64,261,52.6,381,46.8,339,31.6,51.4,34.3,36.5,29.2,137,64,33.6,46,34.3,47,21.9,30,10.2,14,"R","725",31.1,"34.5","94.6","2328","-8.6","-15.4","15.2","17.6","1.4","11.9","83.7","2626","10.2","-35","4.1","11.4","1.6","29.2","88.8","1993","-15.5","-30.1","4.6","16.4","1.5",,,,,,,,,"24.4","94.7","2330","-16.5","-21.6","9.1","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","94.6","2329","-11.9","-18","12.6","18.2","1.3","11.9","83.7","2626","10.2","-35","4.1","11.4","1.6","29.2","88.8","1993","-15.5","-30.1","4.6","16.4","1.5"
"Whitley, Forrest",666215,2025,27,"10","12.0",66,56,19,8,7,1,3,12,8,18.2,12.1,".339",".661",".424","1.085","0.322",".381","18","20","0","0","36","0","0","1","0","0","13.50",,,"1","2","0","0","0","0","0","7","22","1","0","0","0","0","0","20","0","95","40","0","0","0","0","0","0","50","2","4","10","0","0","0","1","6","3","10","45","11","0","0","0","0","6","10","5","0","0","0","0","0","0","0","1","0","19","2","98","37","0","0","2","0","256","1","158","21","6","5","0","0","0",".319",".570",".452",".420",".414",".251",".524",".477",".422",".407",".020",".091",".032","72.3",27.7,19.3,15.8,38.6,31.7,"7.2",2,10.3,-0.9,59.4,29.8,"93","20.4",51.1,6,13.3,4.4,31.1,35.6,15.6,0,55.6,"82.65883087","96.615656",64.7,12.5,25,40,60,12,30,46.9,120,78.6,10.9,3,199,34,256,87.5,11,88,53.1,136,42.2,108,19.5,46.1,42.2,26.7,31.1,45,63.6,28.9,13,26.7,12,35.6,16,8.9,4,"R","256",40.1,"31.3","96.2","2411","-9.9","-13","16.7","19.5","1.2",,,,,,,,,"1.2","87.8","2132","-18.2","-27","8.8","20.3","1.4","13.3","81.6","2899","11.4","-57.4","-15.6","19.5","1.4","19.9","96.3","2446","-15.2","-16.8","13","20.2","1.4","26.6","89.4","2648","5.7","-29.3","4.7","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"7.8","84","2789","15.1","-45.8","-6.6","16.6","1.5",,,,,,,,,,,,,,,,,"77.7","93.9","2501","-5.9","-19.5","11.7","15.7","3.5","21.1","82.5","2858","12.8","-53.1","-12.3","18.4","1.8","1.2","87.8","2132","-18.2","-27","8.8","20.3","1.4"
"Wacha, Michael",608379,2025,33,"24","137.0",563,515,121,87,18,4,12,101,37,17.9,6.6,".235",".355",".288","0.643","0.120",".268","51","51","0","0","411","7","9","1","0","0","3.35",,,"1","18","0","0","0","0","0","105","39","0","1","0","11","0","0","90","0","682","309","1","0","0","0","0","0","399","17","0","0","13","0","0","3","20","40","61","421","18","0","0","0","1","87","124","44","1","0","0","0","0","0","3","4","24","208","0","722","183","0","0","18","0","2092","7","1370","220","0","0","0","0","4",".255",".423",".283",".317",".308",".168",".312",".358",".289",".316","-0.020","-0.068","-0.034","72",25.9,12.8,10.1,31.5,24.9,"7.4",24,12.6,-4.6,50.9,32.1,"87.1","16.8",37.8,32,7.6,5.5,25.4,30.4,24.7,5.9,32.8,"75.767072244","93.256608244",70.4,17.1,28.4,37.5,62.5,104,277,46.7,977,84.5,8.3,550,1138,403,2092,82.5,134,784,53.3,1114,44.2,925,22.4,50.7,40.4,35.6,24,421,62.5,39,164,26.4,111,25.2,106,9.5,40,"R","2091",51,"29.3","93.1","2155","-6.6","-13.5","18.1","19.4","1.4","11.4","84.8","1957","3.9","-34","3.8","6","1.4","26.3","80","1536","-12.9","-35.3","7.6","15.9","1.5","7.9","75.1","2262","11.5","-61","-11.9","16.8","1.4","10","93.5","2054","-12.9","-16.1","15.2","20.1","1.4","15.1","88.2","2111","2","-25.7","9.3","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","91.8","2124","-5.4","-17.4","15.1","16.8","2.9","19.3","80.8","2082","7","-45.1","-2.6","10.5","5.3","26.3","80","1536","-12.9","-35.3","7.6","15.9","1.5"
"Javier, Cristian",664299,2025,28,"1","5.0",19,17,3,2,0,0,1,5,2,26.3,10.5,".176",".353",".263","0.616","0.177",".182","2","2","0","0","15","1","0","0","0","0","3.60",,,"2","2","1","0","0","1","0","2","2","2","0","0","0","0","0","3","0","32","13","0","0","1","0","0","0","18","2","0","0","0","0","0","0","1","1","1","12","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","1","7","0","32","6","1","1","3","0","85","0","53","8","0","0","0","0","0",".167",".371",".273",".272",".254",".204",".318",".316",".250",".236",".009","-0.018",".001","73.4",29,11.5,9.7,30.8,25.8,"7.4",1,11.6,-7.1,54.8,26.1,"90.1","24.7",33.3,1,8.3,8.3,8.3,50,16.7,8.3,58.3,"79.287915","95.048305",63,10.3,28.2,63.6,36.4,7,11,45.9,39,66.7,7.1,15,41,7,85,89.7,3,29,54.1,46,37.6,32,25,47.1,16.7,41.7,41.7,12,47.4,25,3,41.7,5,25,3,8.3,1,"R","85",35.6,"34.1","93.5","2379","-4.2","-12.6","19.2","19.7","1.3",,,,,,,,,"17.6","85.4","2412","-12.2","-29.1","8.9","15.2","1.4","8.2","76.8","2955","11.5","-57","-10","15.3","1.6","14.1","93","2249","-13.1","-18.3","13.8","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"25.9","79.1","2674","15.8","-43.4","1","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.2","93.4","2341","-6.8","-14.3","17.6","19.5","1.4","34.1","78.6","2741","14.7","-46.6","-1.6","15.8","1.6","17.6","85.4","2412","-12.2","-29.1","8.9","15.2","1.4"
"Freeland, Kyle",607536,2025,32,"22","116.1",513,473,143,98,25,4,16,80,30,15.6,5.8,".302",".474",".348","0.822","0.172",".333","67","79","0","0","349","3","12","1","0","0","5.18",,,"5","32","2","0","3","0","0","84","66","3","2","0","10","0","0","110","0","521","296","0","2","0","0","0","0","329","24","0","0","16","0","2","5","20","44","79","398","32","0","0","1","0","61","129","41","2","2","0","0","0","0","1","4","22","141","12","578","224","2","3","34","2","1799","5","1221","173","0","0","0","0","6",".307",".506",".354",".367",".352",".199",".396",".412",".360",".366","-0.005","-0.032","-0.013","72.7",31.2,17.8,14.5,38.2,31.1,"7.5",28,10.5,-3.7,56.9,33.4,"91.2","11.2",37.4,38,9.5,7,29.6,18.8,31.9,3,47.5,"81.283958731","95.068897837",69.7,11.7,30,47.6,52.4,118,248,46.1,828,82.1,8.4,120,985,446,1799,88.2,79,676,53.9,970,44.2,794,21.3,51.4,44.2,35.7,20.1,398,68.2,43.5,173,21.6,86,30.2,120,4.8,19,"L","1798",28.2,"30.8","91.7","2417","7.8","-17.4","15.2","17.1","1.7",,,,,,,,,"6.7","86.4","1495","12.1","-29.7","6.8","14.3","1.9","24.8","82.8","2427","-2.4","-46.3","-6.7","7.4","1.7","8.4","91.4","2273","14.1","-24.6","8","16.3","1.3","15.6","87.6","2374","0.4","-29.2","6.4","6.7","1.4",,,,,,,,,,,,,,,,,"13.7","83.8","2373","-9.5","-42","-2.9","10.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","90.5","2383","6.7","-21.8","11.6","14","2.5","38.5","83.2","2408","-4.9","-44.8","-5.3","8.4","1.7","6.7","86.4","1495","12.1","-29.7","6.8","14.3","1.9"
"Schlittler, Cam",693645,2025,24,"6","29.2",130,115,31,21,4,0,6,30,14,23.1,10.8,".270",".461",".354","0.815","0.191",".316","13","13","0","0","89","1","2","0","0","0","3.94",,,"2","11","1","0","0","0","0","28","12","2","0","0","0","0","0","24","0","168","83","0","0","1","0","0","0","121","11","0","0","3","0","1","1","5","13","13","85","4","0","0","0","0","15","22","11","0","0","0","0","0","0","0","0","6","51","0","174","53","1","0","12","0","526","0","352","52","0","0","0","0","0",".249",".440",".356",".338",".337",".191",".422",".395",".365",".339",".021",".021",".018","71.7",27,10.1,7.8,25.9,20.1,"6.9",1,5.3,6.6,52,27.6,"90.3","12.6",38.8,9,10.6,2.4,25.9,25.9,31.8,2.4,41.2,"80.029072143","94.620767024",69.5,19.1,30.4,34.7,65.3,26,75,47,247,75,9.9,0,438,61,526,80.9,37,194,53,279,45.1,237,23.4,51.1,29.4,38.8,31.8,85,62.3,41.2,35,23.5,20,28.2,24,7.1,6,"R","526",41.9,"57.2","98","2460","-5.3","-12","16.5","17.5","1.1",,,,,,,,,,,,,,,,,"11.6","83.6","2628","7.6","-52.4","-13.1","15.2","1.5","6.1","97.2","2298","-12.4","-16.5","12.5","17.8","1.4","20","91.2","2542","8.2","-28.8","3.8","9.4","1.5",,,,,,,,,,,,,,,,,"5.1","88","2446","10.2","-27.2","8.2","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"83.3","96.3","2468","-2.6","-16.4","13.2","15.6","3.3","16.7","85","2572","8.4","-44.7","-6.5","14.7","2.4",,,,,,,,
"Hatch, Thomas",641672,2025,30,"3","9.2",44,36,9,5,2,0,2,6,8,13.6,18.2,".250",".472",".386","0.858","0.222",".250","6","6","0","0","29","1","0","0","0","0","5.59",,,"3","3","0","0","0","0","0","11","4","2","1","0","0","0","0","13","0","65","19","0","0","0","0","0","0","35","1","1","3","2","0","0","0","4","3","2","30","2","0","0","1","0","4","12","2","0","0","0","0","0","0","0","0","0","16","0","73","17","0","0","3","0","174","0","101","16","3","0","0","0","0",".239",".464",".369",".360",".377",".225",".367",".355",".300",".287",".011",".008",".009","72.9",32.5,6.5,5.2,22.6,18.2,"7.7",0,13.4,-3.4,59.7,34.1,"85.1","14.1",33.3,3,10,10,13.3,16.7,46.7,3.3,26.7,"73.013902","92.597713667",73.7,14.3,26.5,34.6,65.4,9,26,56.3,98,68.4,10.9,20,101,33,174,85.7,8,56,43.7,76,37.9,66,20.7,47.1,36.7,40,23.3,30,54.5,50,15,26.7,8,13.3,4,10,3,"R","174",41.9,"12.1","93.7","2505","-5.1","-14.7","16.4","17.2","1.3","19","85.1","2481","4.7","-35.2","2.2","5.5","1.4","11.5","88.7","1878","-13.4","-28.3","6.4","14.9","1.3",,,,,,,,,"17.8","93.7","2372","-14.1","-21.8","9.4","17","1.3","28.2","90.1","2536","2.2","-22.6","10.7","11.1","1.3",,,,,,,,,,,,,,,,,"11.5","82.4","2448","10.5","-34.7","5.8","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58","92","2479","-4.3","-20.7","11.5","14.2","2.1","30.5","84.1","2469","6.9","-35","3.5","8.1","1.8","11.5","88.7","1878","-13.4","-28.3","6.4","14.9","1.3"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","0.000",".143","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","22","7","0","0","0","0","0","0","10","0","1","1","0","0","0","0","0","1","0","7","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","1","0","22","1","0","0","0","0","47","0","25","1","0","0","0","0","0",".174",".276",".296",".342",".422",".103",".126",".192",".143",".174","-0.031","-0.133","-0.046","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,0,14.3,0,14.3,71.4,0,28.6,"79.8477725","92.602037143",65.2,0,12.5,33.3,66.7,1,3,51.1,24,100,2.1,4,34,9,47,100,0,15,48.9,23,40.4,19,5.6,38.3,57.1,28.6,14.3,7,50,71.4,5,28.6,2,0,0,0,0,"R","47",29.2,,,,,,,,,,,,,,,,,,,,,,,,,"19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","57.4","95.5","2058","-17.1","-21.9","8.2","19","1.1","14.9","90.8","2100","0.2","-27.3","5.7","6","1.5","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","94.6","2066","-13.5","-23","7.7","16.3","1.9","19.1","84.1","1969","2.5","-45.1","-6.5","7.1","1.4","8.5","87.8","1330","-14.2","-31.7","3.8","15.7","1.4"
"Brebbia, John",605154,2025,35,"19","18.2",93,77,22,12,7,0,3,20,11,21.5,11.8,".286",".494",".391","0.885","0.208",".345","16","18","0","0","56","1","0","2","0","0","7.71",,,"2","2","0","0","0","0","0","15","19","1","1","0","0","0","0","29","0","130","67","1","0","0","0","0","0","78","3","11","19","1","0","0","3","5","7","10","58","13","2","0","0","0","11","13","1","0","0","0","0","0","0","0","1","0","30","2","138","38","0","0","2","0","375","1","237","30","6","3","0","0","0",".224",".394",".384",".328",".341",".170",".440",".352",".379",".300",".062",".100",".056","71.4",22.7,14.9,12,27.3,22,"7.1",2,8.1,1.2,50,31.5,"90.3","21.6",29.3,6,10.3,8.6,19,32.8,24.1,5.2,46.6,"78.716397931","95.510469138",64.5,17.6,22.7,25.6,71.8,10,39,45.9,172,77.4,8.3,28,191,156,375,82.4,23,131,54.1,203,43.5,163,19.4,45.3,32.8,43.1,24.1,58,74.2,34.5,20,29.3,17,19,11,17.2,10,"R","375",38.9,"50.9","92.6","2220","-11.1","-14.9","17.2","20.5","1.3","40.5","83.8","2579","7","-34.6","4.1","8.4","1.7","7.5","86.4","1770","-16.7","-28.7","8","18.6","1.6","1.1","73.9","2333","8.3","-57.7","-7.5","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.6","2220","-11.1","-14.9","17.2","20.5","1.3","41.6","83.6","2573","7","-35.2","3.8","8.5","2.3","7.5","86.4","1770","-16.7","-28.7","8","18.6","1.6"
"Ramírez, Yohan",670990,2025,30,"9","16.0",82,69,19,12,5,0,2,24,10,29.3,12.2,".275",".435",".390","0.825","0.160",".395","13","14","0","1","48","1","1","3","0","0","7.31",,,"0","1","0","0","0","0","0","18","9","0","0","0","0","0","0","21","0","84","53","0","0","0","0","0","0","65","1","0","9","1","0","1","3","3","5","10","43","5","1","0","0","0","8","11","3","0","0","0","0","0","0","0","0","0","32","1","95","28","0","0","1","0","290","0","195","33","5","1","0","0","0",".257",".436",".362",".355",".375",".179",".466",".452",".422",".395",".018","-0.001",".007","71.7",22.6,12.4,9.5,27.6,21.2,"7.4",2,10.1,-5.5,48.2,31.5,"89.2","13.3",40,6,13.3,2.2,31.1,22.2,24.4,6.7,44.4,"77.622633478","94.569773778",67.1,15.8,26.9,51.4,48.6,18,35,43.3,130,77.4,10.3,0,163,61,300,84.2,18,114,56.7,170,40.7,122,24.2,49.7,42.2,28.9,28.9,45,64.2,37.8,17,24.4,11,31.1,14,6.7,3,"R","300",29.5,"43","96.2","2326","-10.1","-16.3","13.3","16.8","1.1","4.7","86.5","2576","4","-36.1","-0.1","4.4","1.3",,,,,,,,,"15.7","83.2","2487","12.9","-46.8","-7.2","15.2","1.6","6.7","96.1","2223","-14.5","-21.8","7.6","16.4","1.3","4.7","88.6","2551","-0.5","-29.1","5.6","6.8","1.5",,,,,,,,,,,,,,,,,"25.3","82.9","2589","17.1","-40","-0.1","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","95.5","2332","-9.8","-18.1","11.9","15.9","2.4","45.7","83.3","2553","14.3","-41.9","-2.5","15.2","1.9",,,,,,,,
"Mazur, Adam",800049,2025,24,"1","5.2",27,23,5,3,1,0,1,5,4,18.5,14.8,".217",".391",".333","0.724","0.174",".235","4","4","0","0","17","0","1","1","0","0","6.35",,,"0","1","0","0","0","0","0","4","4","0","0","0","0","0","0","3","0","36","13","0","0","0","0","0","0","17","2","0","0","0","0","0","0","2","2","1","18","2","0","0","0","0","5","6","1","0","0","0","0","0","0","0","0","1","8","0","38","9","0","0","1","0","97","0","59","9","0","0","0","0","1",".251",".552",".323",".390",".362",".301",".331",".432",".278",".321","-0.034","-0.161","-0.067","72.7",32.6,17.6,14,32.4,25.6,"7.5",0,11.2,-1.7,60.5,32.7,"89.9","12.2",33.3,3,16.7,11.1,11.1,22.2,33.3,5.6,44.4,"79.653353333","94.525611667",71.4,20,22.9,36.4,63.6,4,11,49.5,48,75,8.2,10,34,43,97,80,7,35,50.5,49,45.4,44,23.9,47.4,33.3,61.1,5.6,18,59.3,44.4,8,38.9,7,16.7,3,0,0,"R","97",56.5,"18.6","94.8","2184","-2","-12.7","17.9","18.1","1.3","26.8","85.8","2466","4.6","-38","-0.7","5.4","1.3","10.3","88.8","1376","-9.2","-29.3","5.5","11","1.5","17.5","82","2465","4.2","-51.2","-10.4","11.4","1.4","16.5","94","2233","-12.2","-16.3","14.9","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","83.9","2418","11.9","-37.8","1.4","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.1","94.5","2207","-6.8","-14.4","16.5","18.7","1.3","54.6","84.2","2457","5.8","-42.2","-3.4","8.6","1.9","10.3","88.8","1376","-9.2","-29.3","5.5","11","1.5"
"Hiraldo, Yaramil",682274,2025,29,"7","9.1",40,39,8,4,1,0,3,8,1,20,2.5,".205",".462",".225","0.687","0.257",".179","4","7","0","0","28","0","0","0","0","0","3.86",,,"0","1","0","0","0","0","0","3","9","0","0","0","0","0","0","5","0","38","14","0","0","0","0","0","0","31","1","4","7","0","0","0","0","3","3","2","29","3","0","0","0","0","7","8","2","0","0","0","0","0","0","0","0","0","23","3","42","18","0","0","1","0","141","0","99","24","5","4","0","0","1",".158",".310",".290",".208",".179",".152",".352",".246",".258",".198",".047",".152",".082","71.3",26.7,8.2,5.8,26.2,18.6,"7.8",2,15.1,-10.6,60.5,32.1,"84.9","26.9",22.6,3,9.7,0,9.7,48.4,25.8,6.5,29,"74.069553125","92.117220323",80.3,24.6,41.6,40.6,59.4,13,32,50.3,77,75,7.8,38,60,55,153,75.4,15,61,49.7,76,51,78,30.1,60.8,48.4,29,22.6,31,60,35.5,11,35.5,11,12.9,4,16.1,5,"R","153",61.8,"39.2","94.8","2342","-4.9","-10.4","20.2","20.9","1.3","35.9","86.2","2281","4.1","-32.5","4.2","6.2","1.5","24.8","87.1","1461","-8.6","-26","10.3","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.2","94.8","2342","-4.9","-10.4","20.2","20.9","1.3","35.9","86.2","2281","4.1","-32.5","4.2","6.2","1.5","24.8","87.1","1461","-8.6","-26","10.3","14","1.5"
"Waddell, Brandon",663399,2025,31,"10","27.0",117,106,26,11,10,1,4,18,9,15.4,7.7,".245",".472",".308","0.780","0.227",".259","12","12","0","0","81","0","0","0","0","0","4.00",,,"1","4","0","0","0","0","0","29","13","1","0","0","0","0","0","24","0","169","65","0","0","0","0","0","0","76","1","3","9","1","0","0","1","7","5","14","89","5","1","0","0","0","23","29","6","0","0","0","0","0","0","0","1","1","42","0","180","50","0","0","4","0","454","1","274","42","5","1","0","0","0",".308",".539",".333",".389",".368",".230",".360",".433",".292",".371","-0.063","-0.067","-0.056","72",28,15.3,12.4,40.1,32.6,"7.4",6,12.2,-1.8,57,32.1,"90.1","14.8",37.1,10,11.2,2.2,33.7,28.1,21.3,3.4,40.4,"80.398198","94.414592921",68.1,10.2,26.1,45.2,54.8,28,62,52.4,238,76.7,6.6,69,201,82,454,89.1,15,147,47.6,216,43.4,197,20.6,46,49.4,34.8,15.7,89,59,38.2,34,33.7,30,23.6,21,4.5,4,"L","454",40.7,"23.3","90.7","2230","3.4","-18","15.4","15.9","1.4","18.1","86.4","2319","-4.9","-32","4.9","7.1","1.3","15.2","83.5","1269","13.9","-34.9","4.5","14.7","1.3",,,,,,,,,"20.9","91","2112","15.1","-23.9","9.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.5","78.7","2552","-15.7","-41.2","3.5","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","90.8","2174","8.9","-20.8","12.6","16.9","1.3","40.5","82.1","2448","-10.9","-37.1","4.1","12.2","4.1","15.2","83.5","1269","13.9","-34.9","4.5","14.7","1.3"
