"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Brieske, Beau",689225,2025,27,"22","22.0",103,88,24,15,4,0,5,16,12,15.5,11.7,".273",".489",".353","0.842","0.216",".275","16","20","1","1","66","1","3","2","0","0","6.55",,,"3","3","0","0","0","0","0","15","20","3","0","0","0","2","0","24","0","158","53","0","0","0","0","0","1","66","2","9","21","0","0","1","0","6","9","9","75","9","5","0","1","0","18","21","3","0","0","0","0","0","0","1","2","1","33","4","173","43","0","0","3","0","405","3","232","36","5","2","0","0","1",".222",".381",".358",".314",".326",".158",".386",".325",".324",".287",".051",".108",".044","71.7",19.9,14.3,11.4,35.3,28.3,"7.3",3,11.2,-1.5,57.8,32.4,"89.4","15.6",26.7,6,8,8,20,32,26.7,4,50.7,"78.116545135","94.960522297",71.9,16.5,20.9,34.8,65.2,16,46,54.3,220,93.5,7.7,100,264,41,405,83.5,22,133,45.7,185,42,170,21.2,44.2,36,37.3,26.7,75,53.9,40,30,32,24,18.7,14,9.3,7,"R","405",49.1,"49.1","95.7","2514","-4.6","-11.7","18.3","18.9","1.2","10.1","88","2485","3.4","-32.9","2.3","4.6","1.4","24.7","89.8","2133","-14","-27.7","6.2","15.5","1.4",,,,,,,,,"16","95.7","2501","-12.9","-14.4","15.7","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","95.7","2511","-6.6","-12.3","17.6","19.3","1.2","10.1","88","2485","3.4","-32.9","2.3","4.6","1.4","24.7","89.8","2133","-14","-27.7","6.2","15.5","1.4"
"Cleavinger, Garrett",664076,2025,31,"39","35.1",147,131,25,16,3,0,6,49,10,33.3,6.8,".191",".351",".279","0.630","0.160",".250","10","11","1","2","106","0","4","0","0","0","2.55",,,"1","13","0","0","1","0","0","27","15","1","0","0","0","2","0","22","0","163","102","0","1","0","0","0","0","83","7","7","39","2","0","0","6","7","7","10","79","5","13","0","0","0","19","25","5","0","0","0","0","0","0","0","0","0","81","1","176","45","1","1","13","0","531","0","355","83","13","4","0","0","0",".211",".348",".282",".289",".298",".137",".369",".382",".305",".339","-0.020",".003","-0.007","71.9",27.5,15.1,10.4,34.9,24.2,"7.3",6,9.4,-0.5,46,31.6,"90","15.2",34.1,6,7.3,8.5,24.4,26.8,26.8,4.9,42.7,"79.15042325","94.989636835",63.3,25.3,29.3,60.6,39.4,43,71,45.1,242,75.6,8.4,0,299,188,536,74.2,47,186,54.9,294,40.5,217,35,47.9,36.6,26.8,36.6,82,68,42.7,35,31.7,26,18.3,15,7.3,6,"L","536",31.9,"8.8","97","2361","7.9","-13.4","15.7","17.6","1.3","35.1","87","2601","-6.1","-36.2","-0.5","6.6","1.9",,,,,,,,,,,,,,,,,"44.6","96.4","2410","16.2","-20","9.4","18.8","1.1","2.4","90.7","2550","-3.4","-27.9","5.1","6.6","1.5",,,,,,,,,,,,,,,,,"9.1","81.2","2814","-17.1","-43.4","-1.9","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","96.2","2408","14","-19.3","10.2","18.1","1.7","44.2","85.8","2645","-8.4","-37.7","-0.8","8.8","3",,,,,,,,
"Mikolas, Miles",571945,2025,36,"19","97.0",415,385,103,61,21,4,17,69,23,16.6,5.5,".268",".475",".309","0.784","0.207",".284","56","58","0","0","291","5","7","1","0","0","5.20",,,"9","23","1","0","1","0","0","64","54","8","1","0","5","0","0","90","0","494","291","0","2","0","0","0","0","272","14","0","0","5","0","1","2","29","30","44","321","23","0","0","0","0","74","94","22","1","0","0","0","1","0","1","4","19","112","2","521","183","2","1","24","0","1537","5","1016","116","0","0","0","0","1",".271",".514",".336",".353",".315",".242",".380",".402",".322",".329","-0.003","-0.039","-0.017","71.9",23.3,17.3,14.3,35.5,29.4,"7.2",3,10.2,-0.3,55.6,31.7,"89.2","15.7",34.6,39,12.1,7.2,20.2,28.3,28.3,3.4,43,"77.673435346","94.571723522",64.3,14.7,24.9,28.9,71.1,48,166,43.5,668,75.5,9.8,184,678,616,1537,85,82,559,56.5,869,42,645,17.9,47.2,43.6,33.3,23.1,321,70.1,38.6,124,33,106,20.9,67,7.5,24,"R","1536",42.1,"28.5","92.4","2215","-8.1","-17.3","14.9","17.1","1.3","23.2","87.2","2263","2.7","-28.7","7.2","8","1.6","12","85.4","1665","-15","-31.4","6.2","16.4","1.8","17.1","75.3","2558","9.3","-63.7","-14.9","17.7","1.7","15.7","91.8","2132","-15.7","-24.1","8.6","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"3.6","80.4","2448","12.5","-44.3","-1.7","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"44.1","92.2","2185","-10.8","-19.7","12.6","17.4","1.4","43.9","82","2393","6.1","-43.6","-2.2","12.2","6.4","12","85.4","1665","-15","-31.4","6.2","16.4","1.8"
"Bender, Anthony",669622,2025,30,"42","41.1",168,149,24,16,4,1,3,33,17,19.6,10.1,".161",".262",".256","0.518","0.101",".186","9","10","3","3","124","2","5","1","0","0","1.96",,,"8","7","0","0","0","0","0","39","10","6","2","0","0","0","0","48","0","205","147","0","1","0","0","0","3","90","4","10","42","2","0","0","2","5","10","9","114","7","16","0","1","0","30","47","8","2","0","0","0","0","0","0","0","0","41","1","214","39","1","0","7","0","612","0","398","42","12","3","0","0","2",".221",".367",".236",".299",".310",".146",".232",".322",".207",".285","-0.060","-0.105","-0.063","71.3",19.9,16.6,13.7,38.5,31.9,"7.3",3,9.6,-1.2,50.9,32.9,"89","7.7",21.6,8,6.9,6,19.8,25.9,35.3,5.2,43.1,"77.614145614","94.344804123",56.3,10.2,22.3,42.9,55.6,27,63,44.7,283,71.4,8.8,24,183,137,632,89.8,20,197,55.3,350,40.4,256,18.1,41.1,38.8,36.2,25,116,60.5,50,58,31,36,14.7,17,4.3,5,"R","632",16.5,"2.1","95.9","2372","-13.3","-17","13.1","18.7","1.5","21.7","87.4","2666","4.5","-36.7","-0.9","5.2","1.3","3.8","89.3","1812","-17.5","-36","-1.5","17.8","1.6",,,,,,,,,"26.9","96.6","2322","-18.5","-26.1","3.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","84","2767","16.3","-36.7","2.3","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"29","96.6","2326","-18.2","-25.5","4.1","19","1.3","67.2","85.1","2734","12.5","-36.7","1.3","12.9","2.1","3.8","89.3","1812","-17.5","-36","-1.5","17.8","1.6"
"Slaten, Justin",686580,2025,27,"24","23.1",90,82,14,11,2,0,1,16,7,17.8,7.8,".171",".232",".233","0.465","0.061",".197","9","12","3","2","70","1","4","0","0","0","3.47",,,"2","0","0","0","0","0","0","17","10","2","0","0","0","2","0","16","0","105","46","0","0","0","0","0","0","63","5","7","24","2","0","0","0","3","4","7","67","6","4","0","2","1","15","23","8","0","0","0","0","0","0","0","1","0","39","3","111","19","0","0","0","0","333","1","222","40","10","1","0","0","0",".214",".343",".202",".261",".273",".128",".213",".292",".209",".263","-0.043","-0.111","-0.059","71.2",18.6,10.3,7.7,37.6,28.2,"7.3",2,9.3,-1.2,56.4,32.5,"89.5","11.8",31.3,4,6,6,17.9,31.3,37.3,1.5,34.3,"80.580651176","93.388267761",70.9,18.9,31.8,44.9,55.1,22,49,46.2,154,80.8,7.8,0,234,72,333,81.1,24,127,53.8,179,44.4,148,26.1,52.9,40.3,35.8,23.9,67,56.2,40.3,27,28.4,19,22.4,15,9,6,"R","333",51,"35.4","97","2452","-2.9","-10.5","18.7","19.1","1",,,,,,,,,,,,,,,,,"21.6","84.8","2764","5.5","-54.8","-16.3","17.4","1.4",,,,,,,,,"34.8","92.8","2604","4.6","-24","7.7","9.3","1.3",,,,,,,,,,,,,,,,,"8.1","85.2","2662","15","-38.4","-0.4","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"70.3","95","2527","0.8","-17.2","13.3","14.3","2.5","29.7","84.9","2736","8.1","-50.3","-12","16.8","1.3",,,,,,,,
"Hill, Tim",657612,2025,35,"47","45.1",180,168,34,23,6,0,5,25,12,13.9,6.7,".202",".327",".256","0.583","0.125",".210","13","15","0","0","136","3","2","1","0","0","2.58",,,"0","0","0","0","0","0","0","56","21","0","0","0","0","2","0","53","0","179","93","0","0","0","0","0","1","129","11","12","47","6","0","0","0","6","16","11","139","13","10","0","1","1","19","74","9","0","0","0","0","0","0","0","0","0","39","2","180","53","0","0","0","0","594","0","414","39","50","10","0","0","0",".246",".382",".256",".295",".297",".136",".267",".316",".238",".290","-0.044","-0.055","-0.039","71.7",24.6,16.9,14.2,36.7,31,"6.8",5,3.2,8.9,37.4,32.2,"90","-1.5",20.3,12,8.4,4.2,15.4,14,51.7,4.9,46.9,"78.499280286","95.138703597",72.9,14.8,34,18.2,80.8,18,99,48.1,291,66.7,7.9,0,578,27,605,84.7,34,229,51.9,314,42.1,255,15.9,54.2,29.4,46.9,23.8,143,73.2,64.3,92,18.2,26,14.7,21,2.8,4,"L","605",-23.3,"15.2","89.9","2115","17.8","-31.3","3","18.1","1.1","4.5","84.7","2015","4.3","-36.1","2.4","5.4","1.4",,,,,,,,,,,,,,,,,"80.3","88.3","2054","15.9","-41.8","-6.3","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.5","88.5","2064","16.2","-40.1","-4.9","17.4","1.4","4.5","84.7","2015","4.3","-36.1","2.4","5.4","1.4",,,,,,,,
"Woodruff, Brandon",605540,2025,32,"3","16.1",59,58,9,6,0,0,3,23,0,39,0,".155",".310",".169","0.479","0.155",".188","3","3","0","0","49","2","0","0","0","0","1.65",,,"2","3","0","0","0","0","0","6","3","2","0","0","2","0","0","3","0","58","49","0","0","0","0","0","0","35","4","0","0","0","0","0","1","3","1","5","35","0","0","0","0","0","10","8","4","0","0","0","0","0","0","0","0","3","26","0","61","18","0","0","3","0","213","0","152","28","0","0","0","0","0",".194",".364",".207",".243",".208",".169",".328",".389",".257",".322","-0.039","-0.054","-0.036","73.1",37,20,14.1,32.3,22.8,"7.4",1,10.1,-2.2,47.8,31.2,"90.4","22",42.9,5,14.3,11.4,14.3,31.4,25.7,2.9,48.6,"79.314751667","95.454678286",64.3,24.7,25.3,54.5,45.5,12,22,40.8,87,76.5,8,35,163,8,213,74.1,20,81,59.2,126,46.9,100,31.1,48.4,45.7,31.4,22.9,35,74.6,25.7,9,37.1,13,25.7,9,11.4,4,"R","213",44.9,"33.3","92.9","2333","-3.4","-13.7","18.1","18.5","1.5",,,,,,,,,"16.4","83.4","1852","-13.7","-31","8.3","16.4","1.3","3.8","78.8","2510","1.5","-52.6","-8.8","9.1","1.5","26.8","92.5","2274","-13.2","-17.5","14.5","19.6","1.6","16.4","89.3","2370","3.2","-21.2","13","13.6","1.6",,,,,,,,,,,,,,,,,"3.3","80.6","2424","11.1","-38.1","4.4","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"76.5","92","2320","-5.4","-16.7","15.7","17.8","2.1","7","79.6","2470","6","-45.8","-2.6","10.6","1.6","16.4","83.4","1852","-13.7","-31","8.3","16.4","1.3"
"Uceta, Edwin",670955,2025,27,"42","42.2",195,173,43,26,8,0,9,60,17,30.8,8.7,".249",".451",".328","0.779","0.202",".324","25","25","1","2","128","6","2","0","1","0","5.27",,,"9","20","0","0","0","0","0","47","28","7","2","0","0","1","0","59","0","223","92","0","2","0","0","0","0","144","11","7","42","2","0","1","4","13","8","21","111","15","14","0","2","0","28","27","7","0","0","0","0","0","0","0","1","0","113","0","239","77","2","0","20","0","714","1","475","114","17","4","0","0","1",".256",".480",".336",".356",".340",".224",".452",".487",".377",".398","-0.007","-0.029","-0.020","72.8",30.9,14.9,10.2,28.9,19.8,"7.5",7,12,-4.2,57.8,31.1,"90.8","17.8",43,14,12.3,7.9,28.9,28.1,20.2,1.8,43,"80.096267018","95.222221681",72.6,26.4,33.2,47.9,51.2,58,121,49,365,83.3,7.2,289,433,0,745,72.8,73,276,51,380,47.1,351,33,53.3,48.2,33.3,18.4,114,66.3,30.7,35,39.5,45,25.4,29,4.4,5,"R","745",13.9,"37.9","93.9","2409","-12.1","-17.9","13.1","18","1.1",,,,,,,,,"38.8","88.5","2163","-15.4","-35.2","-0.2","15.6","1.3",,,,,,,,,"1.2","94.3","2357","-17.6","-25.1","5.7","18.5","1.4","19.1","89.4","2558","0.5","-24.7","9.4","9.6","1.5",,,,,,,,,,,,,,,,,"3.1","82.1","2520","12.8","-37.8","3","13.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","92.4","2457","-8.1","-20.3","11.8","15.2","2.6","3.1","82.1","2520","12.8","-37.8","3","13.5","1.5","38.8","88.5","2163","-15.4","-35.2","-0.2","15.6","1.3"
"Rogers, Trevor",669432,2025,27,"7","41.1",160,147,24,19,3,0,2,35,12,21.9,7.5,".163",".224",".231","0.455","0.061",".200","8","8","0","0","124","3","1","0","0","0","1.74",,,"0","9","0","0","0","0","0","26","7","0","0","0","5","0","0","16","0","207","98","0","1","0","0","0","0","129","3","0","0","2","0","0","1","6","9","9","112","3","0","0","0","0","21","47","11","0","0","0","0","0","0","0","0","7","72","0","214","33","1","0","9","0","628","0","414","72","0","0","0","0","1",".231",".365",".211",".290",".294",".134",".220",".334",".214",".304","-0.068","-0.141","-0.079","72.2",25.9,16.7,12.9,29.8,23.1,"7.3",5,9.3,-0.8,46.9,30.7,"90.6","12.3",25.9,6,5.4,9.8,21.4,22.3,36.6,4.5,52.7,"78.683584364","95.782331727",70.7,20.7,25,34.3,65.7,24,70,44.6,280,77.2,9.1,150,367,67,628,79.3,51,246,55.4,348,48.2,303,23.7,50.3,40.2,34.8,25,112,64.4,50,56,24.1,27,17.9,20,8,9,"L","628",23.6,"40.3","93.4","2416","11.3","-16.8","14.7","18.6","1.4","10.7","81.2","2187","-5.1","-38.1","3.2","6.3","1.8","23.9","86.4","1507","14.1","-36.2","0.4","14.3","1.5",,,,,,,,,"18.2","93.1","2338","17.7","-23.3","8.3","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"7","78.6","2059","-7.8","-35.4","9.1","12.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.3","2392","13.3","-18.8","12.7","19","1.4","17.7","80.2","2136","-6.2","-37","5.5","8.8","2.1","23.9","86.4","1507","14.1","-36.2","0.4","14.3","1.5"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","37","9","0","0","0","0","0","0","10","0","1","2","0","0","0","0","0","2","2","10","1","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","12","0","40","5","0","0","0","0","81","0","41","12","0","0","0","0","0",".205",".310",".333",".297",".338",".106",".391",".327",".400",".307",".062",".023",".036","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,0,20,30,50,0,0,70,"91.54998","99.066032",68.8,27.3,20.4,60,40,6,10,60.5,49,75,4.9,21,50,10,81,72.7,6,22,39.5,32,35.8,29,37.5,39.5,50,10,40,10,38.9,30,3,40,4,30,3,0,0,"L","81",49,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","1.2","86.7","2463","-1.4","-33.4","3.3","3.6",,"25.9","82.2","1716","11.9","-33.7","7","14","1.4","11.1","76.6","2806","-8.6","-67.5","-19.8","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","92.7","2357","10.8","-14.4","17.8","21","1.3","12.3","77.6","2771","-7.9","-64.1","-17.5","19.9","2","25.9","82.2","1716","11.9","-33.7","7","14","1.4"
"Singer, Brady",663903,2025,28,"20","102.1",444,390,100,59,25,4,12,93,42,20.9,9.5,".256",".433",".334","0.767","0.177",".303","55","58","0","0","307","7","8","2","0","0","4.84",,,"9","20","1","0","0","0","0","88","53","9","0","0","7","0","0","95","0","642","313","0","0","0","0","0","0","293","17","0","0","10","0","1","6","19","25","56","303","26","0","0","0","0","65","84","28","0","0","0","0","0","0","1","5","20","154","3","677","169","0","0","21","0","1767","6","1090","159","0","0","0","0","0",".264",".443",".334",".343",".343",".179",".380",".392",".331",".344","-0.008","-0.010","-0.009","72.2",25.9,16.1,12.8,35.7,28.4,"7.3",14,9.4,-0.9,47.2,32.6,"90.6","15.4",38.9,30,9.9,6.6,26.1,29,25.4,2.6,43.2,"80.193539536","94.884470831",63.4,15.4,24.3,41.8,57.7,89,213,49.6,877,67.9,7.8,0,1112,556,1767,83.9,87,564,50.4,890,43.1,761,22.7,44,40.6,37,22.4,303,60.1,36,109,29,88,28.1,85,6.9,21,"R","1767",26.1,"11.5","91.5","2417","-6.2","-17.9","14.7","16.1","1.2","31.5","82.4","2426","5.1","-41.2","-1.1","5.7","1.4",,,,,,,,,,,,,,,,,"40.8","92.3","2353","-15.9","-21.7","10.6","19.2","1.1","10.6","87.7","2333","1.5","-27.5","7.9","8.4","1.5",,,,,,,,,,,,,,,,,"5.6","81.3","2397","10.1","-39.9","1.4","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","91.3","2361","-11.2","-22","10.9","16.8","2.2","37.1","82.2","2422","5.9","-41","-0.7","6.5","1.5",,,,,,,,
"Bassitt, Chris",605135,2025,36,"21","113.1",491,452,125,89,21,2,13,109,29,22.2,5.9,".277",".418",".332","0.750","0.141",".338","49","51","0","0","340","10","4","3","2","0","3.89",,,"11","11","2","1","0","0","0","99","40","11","0","0","8","0","0","106","0","616","315","0","2","0","0","1","0","346","19","0","1","12","0","0","9","23","34","67","344","21","0","0","0","2","46","120","20","0","1","0","0","0","0","0","1","20","178","2","643","189","2","0","14","1","1856","1","1213","186","0","0","0","0","3",".262",".409",".329",".318",".319",".146",".393",".377",".363",".345",".015",".009",".011","71.2",21.1,14.3,11.3,30.7,24.3,"7.1",19,8.5,0.2,44.7,32,"86.6","10.6",32.8,26,7.6,3.5,27.6,23,32,6.1,34.3,"74.096803509","93.53875848",67.4,18.8,27.1,34.9,64.7,83,238,47.3,877,80.3,6.3,135,1264,354,1856,81.2,124,660,52.7,979,44.8,832,23.1,48.4,40.4,35.5,24.1,344,61.9,44.8,154,20.3,70,25.3,87,9.6,33,"R","1856",32.4,"7.3","91.4","2152","-5.6","-21","11.9","13.4","1.4","1.9","81.9","2389","7.5","-41.5","-0.6","7.9","1.8","1.6","83.6","1914","-16.9","-35.1","4.1","17.5","1.4","17.2","71.2","2261","16.9","-66.9","-11.7","20.7","1.1","41.2","91.4","2100","-16.4","-28.2","4.8","17.3","1.1","19.6","88.2","2231","1.2","-26.8","8.3","8.9","1.8","5.7","83.5","1334","-14.6","-40.2","-0.6","15","1.4",,,,,,,,,"5.5","72.6","2325","19.7","-53.3","-0.6","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","90.5","2144","-10.2","-27","6.6","14.4","2.1","24.6","72.3","2285","16.8","-61.9","-8.4","19.5","3.3","7.3","83.5","1458","-15.1","-39.1","0.4","15.5","1.4"
"Adam, Jason",592094,2025,33,"49","49.1",211,183,43,35,5,0,3,53,22,25.1,10.4,".235",".311",".321","0.632","0.076",".310","11","15","0","2","148","6","3","3","0","0","2.01",,,"12","14","0","0","1","0","0","48","15","10","2","0","0","0","0","45","0","282","128","1","1","0","0","0","0","131","9","3","49","4","0","0","2","6","17","20","133","9","24","0","2","0","29","43","7","0","0","0","0","0","0","1","2","0","124","4","303","57","1","1","14","0","832","3","529","127","5","3","0","0","0",".216",".344",".284",".285",".305",".128",".329",".332",".326",".301",".019","-0.033","-0.001","72",23.5,15.3,10.3,35.3,23.8,"7.7",7,15.4,-11.6,52.4,30.7,"89.4","13",25.6,10,7.5,3.8,20.3,29.3,34.6,3.8,39.8,"79.201998636","93.964358702",67,25.8,31.3,50.4,49.6,69,137,52.6,438,64.9,8.9,291,171,295,832,74.2,68,264,47.4,394,40.7,339,34.2,48.2,45.9,39.8,14.3,133,53.8,45.1,60,27.8,37,20.3,27,6.8,9,"R","832",37.7,"20.2","94.5","2587","-8","-12","18.9","20.6","1","35.5","83.8","2602","1.6","-40.8","-2","3.3","1.4","35","88.1","2043","-16","-32.1","3.5","16.6","1.2",,,,,,,,,,,,,,,,,"0.4","85.9","2516","1.7","-31.8","5.3","5.7","1.4",,,,,,,,,,,,,,,,,"9","77.3","2561","15.5","-50.1","-3.8","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"20.6","94.4","2586","-7.8","-12.4","18.6","20.4","1.6","44.5","82.5","2594","4.4","-42.7","-2.4","5.9","3.2","35","88.1","2043","-16","-32.1","3.5","16.6","1.2"
"Loutos, Ryan",702795,2025,26,"10","10.1",55,45,14,10,1,1,2,6,8,10.9,14.5,".311",".511",".418","0.929","0.200",".316","13","15","0","0","31","1","0","0","0","0","11.32",,,"1","0","0","0","0","0","0","11","14","1","0","0","0","0","0","12","0","66","30","0","0","0","0","0","0","29","1","5","10","0","0","0","1","2","7","5","40","5","0","0","0","0","7","11","6","0","0","0","0","0","0","0","1","0","11","2","72","23","0","0","0","0","185","1","113","13","2","1","0","0","1",".296",".481",".401",".384",".406",".186",".395",".372",".350",".333",".015",".030",".017","71.8",24.7,15.6,13,43.8,36.4,"7.2",0,8.9,2.5,63.6,31.8,"92.7","11",37.5,2,5,7.5,22.5,25,32.5,7.5,50,"84.532483684","95.757882632",70.2,13.6,18.7,29.4,70.6,5,17,49.2,91,54.5,5.9,34,97,49,185,86.4,9,66,50.8,94,44.9,83,16.9,44.9,45,35,20,40,58.2,45,18,25,10,27.5,11,2.5,1,"R","185",33.3,"43.8","95.4","1873","-12.3","-18.5","11.5","16.9","1.1","26.5","86.9","2369","1.4","-41","-4.9","5.9","1.5","18.4","89","1478","-14.6","-34.9","-0.5","14.8","1.3",,,,,,,,,"8.6","94.3","1799","-16.1","-23","7.7","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"2.7","86.8","2412","7.1","-40.5","-4.3","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.2","1861","-12.9","-19.2","10.9","17.1","1.2","29.2","86.9","2373","1.9","-41","-4.8","6.2","1.5","18.4","89","1478","-14.6","-34.9","-0.5","14.8","1.3"
