"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","0.176",".462","3","3","0","0","10","0","0","0","0","0","8.10",,,"0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","8","0","23","7","0","0","0","0","0","1","14","0","1","4","0","0","0","0","0","0","7","14","3","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","4","0","24","10","0","0","0","0","63","0","39","4","4","2","0","0","0",".417",".672",".446",".476",".450",".254",".524",".563",".500",".507","-0.005","-0.084","-0.030","72.7",31,12,10.3,32,27.6,"7.1",0,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,1,7.1,14.3,35.7,14.3,28.6,0,57.1,"79.816192857","96.573445714",81.8,14.8,16.7,0,100,0,5,47.6,30,100,14.3,0,48,0,63,85.2,4,27,52.4,33,33.3,21,12.5,50.8,42.9,42.9,14.3,14,66.7,21.4,3,7.1,1,57.1,8,14.3,2,"R","63",37.2,"41.3","94.8","2444","-9.1","-13.9","16.7","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.9","89.8","2673","1.2","-22.9","10.9","11.3","1.4",,,,,,,,,,,,,,,,,"23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76.2","92.5","2549","-4.4","-18","14","15.6","2.3","23.8","82.4","2916","14.2","-40.3","0.2","14.4","1.3",,,,,,,,
"Ogasawara, Shinnosuke",829272,2025,27,"12","23.0",101,88,24,14,5,0,5,19,10,18.8,9.9,".273",".500",".356","0.856","0.227",".292","15","15","0","0","69","1","1","0","0","0","5.87",,,"1","7","0","0","1","0","0","22","16","1","0","0","0","0","0","21","0","149","75","0","2","0","0","0","0","71","2","1","10","4","0","0","2","5","10","9","70","8","1","0","0","0","14","19","10","0","0","0","0","0","0","0","1","2","43","0","160","44","2","1","7","0","425","1","265","44","7","2","0","0","1",".251",".437",".368",".337",".337",".186",".412",".367",".343",".315",".022",".063",".031","71.8",21.1,15.3,11.7,32.8,25.1,"7.6",1,13.2,-7.2,48,32.2,"90.4","11.4",32.9,5,7.1,8.6,22.9,27.1,28.6,5.7,35.7,"81.482889143","93.86866058",65.4,16.1,20.8,53.7,46.3,22,41,46.4,197,73,8.7,88,157,177,425,81.9,24,149,53.6,228,44.7,190,24.2,44.7,45.7,24.3,30,70,58.4,41.4,29,28.6,20,27.1,19,2.9,2,"L","425",48.2,"36.5","90.8","2198","6.5","-16.9","16.3","17.7","1.5","20.9","81.4","2396","-2.9","-38.6","2.6","4.7","1.9","20.7","79.9","1584","14.4","-35","7.8","16.5","1.5","20.7","72.1","2731","-7.2","-73.6","-19.9","21.2","1.7","0.5","88.6","2168","15.1","-23","11.9","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","76.5","2747","-12.7","-57.7","-10.6","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"36.9","90.8","2198","6.6","-17","16.3","17.7","1.6","42.4","76.7","2566","-5.2","-56","-8.6","13","4.9","20.7","79.9","1584","14.4","-35","7.8","16.5","1.5"
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","0.207",".458","5","5","0","0","19","1","1","0","0","0","7.11",,,"1","1","0","0","0","0","0","11","4","1","0","0","0","0","0","11","0","44","20","0","0","0","0","0","0","19","1","1","2","1","0","0","0","3","5","4","25","3","0","0","0","0","4","7","1","0","0","0","0","0","0","0","0","1","13","0","46","18","0","0","1","0","125","0","79","14","0","0","0","0","0",".291",".505",".473",".381",".377",".214",".513",".392",".480",".337",".123",".116",".092","71.4",18.4,18.9,14.3,45.9,34.7,"7.5",1,11.7,-2.4,59.2,35.1,"89.9","9.9",40,2,8,4,24,20,40,4,40,"80.749138462","93.8706252",63.2,16.7,33.8,39.1,60.9,9,23,54.4,68,80,8,16,53,28,125,83.3,6,36,45.6,57,38.4,48,25.4,47.2,44,36,20,25,66.7,48,12,28,7,20,5,4,1,"R","125",24,"37.6","90.9","2494","-0.5","-22.7","10.2","10.4","1.4","7.2","83.9","2640","5.9","-37.9","1.1","6.7","1.5","12.8","86.7","1975","-17.7","-36.8","-0.1","17.8","1.7","15.2","78.1","2786","12.8","-59.7","-14.1","19.1","1.6","4.8","92.8","2187","-13.9","-25.9","6","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"22.4","83.3","2737","12.7","-34.4","5.3","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","91.1","2459","-2","-23.1","9.7","11","1.5","44.8","81.6","2738","11.6","-43.5","-1.9","14.6","2.5","12.8","86.7","1975","-17.7","-36.8","-0.1","17.8","1.7"
"Halvorsen, Seth",678020,2025,25,"42","39.2",172,150,41,23,10,1,7,36,20,20.9,11.6,".273",".493",".357","0.850","0.220",".315","22","26","11","3","119","1","2","3","0","0","4.99",,,"2","3","1","0","0","2","0","38","25","2","0","0","0","1","0","50","0","226","92","0","1","1","0","0","3","99","6","23","42","7","0","1","0","11","13","17","116","16","4","0","1","1","14","48","6","0","0","0","0","0","0","1","1","0","83","4","238","74","2","1","4","0","636","2","398","83","13","3","0","0","1",".247",".433",".364",".332",".335",".185",".423",".377",".357",".323",".026",".060",".032","71.2",21.9,13.6,9.8,33.2,23.8,"7.1",6,6.5,2.6,50.8,32.8,"89","6.1",29.3,11,9.5,4.3,18.1,20.7,42.2,4.3,39.7,"77.340176667","94.422480442",67.2,20.9,29.5,48.4,51.6,46,95,50.6,322,81,6.6,164,346,126,636,78.7,44,211,49.4,314,44.8,285,29.4,48.1,41.4,31,27.6,116,60.2,52.6,61,22.4,26,19.8,23,5.2,6,"R","636",44.3,"54.4","100","2270","-10.4","-14.4","12.9","16.7","1.4","19.8","89.4","2505","3.5","-33.1","0.9","4.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8","90.8","1677","-12.3","-29.9","3","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","100","2270","-10.4","-14.4","12.9","16.7","1.4","19.8","89.4","2505","3.5","-33.1","0.9","4.7","1.9","25.8","90.8","1677","-12.3","-29.9","3","12.9","1.5"
"Allard, Kolby",663465,2025,27,"27","54.2",231,212,59,41,12,1,5,33,12,14.3,5.2,".278",".415",".316","0.731","0.137",".305","19","22","0","0","164","2","2","0","0","0","3.13",,,"4","12","1","0","0","0","0","47","25","3","1","0","0","1","0","52","0","256","152","0","2","0","0","0","0","143","11","13","25","3","0","0","1","7","22","30","185","13","3","0","3","0","39","48","14","0","0","0","0","0","0","3","3","2","64","3","275","88","2","0","13","0","838","6","563","66","5","5","0","0","1",".254",".413",".311",".301",".295",".159",".346",".333",".324",".298",".024",".002",".010","71.7",23.4,14.4,11.8,34.9,28.7,"7.2",6,8.8,1.2,52.1,31.2,"88.3","18.2",34.6,11,5.9,5.9,23.2,32.4,27,5.4,35.7,"77.753928022","93.624703923",66.9,16.2,25.1,28.9,71.1,26,90,42.7,358,76.3,9.5,165,560,113,838,82.2,52,321,57.3,480,41.3,346,19,49,34.6,40,25.4,185,65.4,37.8,70,26.5,49,23.8,44,11.9,22,"L","838",46.3,"36.9","90.1","2029","5.9","-17.6","16.2","17.4","1.1",,,,,,,,,"19.7","81.4","1556","14.1","-35","6.3","15.6","1.1","13.5","72.3","1885","-7.7","-66.1","-13.1","15.4","1.2","8.9","90.5","1999","13.2","-20.6","12.8","18.5","1.1","21","84.9","2043","-4.7","-31.2","6.6","8.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","88.5","2030","3.5","-22.3","12.7","14.7","2.9","13.5","72.3","1885","-7.7","-66.1","-13.1","15.4","1.2","19.7","81.4","1556","14.1","-35","6.3","15.6","1.1"
"Gray, Sonny",543243,2025,35,"27","152.1",627,592,152,102,26,4,20,168,28,26.8,4.5,".257",".416",".293","0.709","0.159",".326","71","77","0","0","457","12","7","2","0","1","4.19",,,"9","46","2","0","1","2","0","98","70","6","3","0","12","0","0","106","0","681","426","3","6","1","0","1","0","365","18","0","0","11","0","2","3","27","50","75","425","30","0","0","0","1","72","132","34","0","0","0","0","1","0","0","1","27","231","6","750","246","7","3","48","0","2261","1","1511","274","0","0","0","0","3",".258",".421",".307",".309",".295",".163",".399",".403",".358",".360","-0.001","-0.005","-0.002","72.6",29.4,15.8,12.1,32.2,24.7,"7.4",37,11.2,-3.1,53.1,33.7,"88.4","11.9",36,39,9.2,8,26.1,21.4,31.8,3.5,38.8,"76.498362689","94.218894788",63.3,13.9,31.9,54.3,45.7,191,352,48.8,1103,78.8,6.7,197,1162,443,2261,85.8,102,733,51.2,1158,44.6,1009,27,48,38.4,35.3,26.4,425,64.4,42.8,182,23.5,100,25.6,109,8,34,"R","2260",47.6,"22.6","91.7","2495","1.4","-21.9","10.4","10.7","0.9","1.8","84.4","2619","5","-39.1","-0.9","5.6","1.5","8.7","86.2","1881","-13.7","-30","7","15.7","1.6","17.8","80.1","2578","12.6","-56.8","-13.7","18.7","1.2","17","92.3","2378","-10.6","-23.8","8.4","13.7","1.1","11.8","87.9","2660","5.2","-32.8","2.5","6.7","1.5",,,,,,,,,,,,,,,,,"20.3","85","2657","14.8","-41.9","-4","15.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","91","2494","-1.7","-25","7.9","10.8","2.2","39.9","82.8","2620","13.4","-48.4","-8.2","16.5","2.9","8.7","86.2","1881","-13.7","-30","7","15.7","1.6"
"Estes, Joey",683155,2025,23,"3","11.0",55,46,16,8,4,0,4,6,6,10.9,10.9,".348",".696",".418","1.114","0.348",".316","12","12","0","0","33","0","2","0","0","0","9.82",,,"1","3","1","0","0","0","0","10","11","1","0","0","0","0","0","13","0","67","19","0","0","0","0","0","0","37","1","1","1","0","0","0","1","6","4","6","42","4","0","0","0","0","11","7","0","0","0","0","0","0","0","0","2","2","16","0","71","32","0","0","4","0","186","2","115","16","0","0","0","0","0",".281",".519",".457",".380",".367",".237",".482",".381",".381",".314",".067",".177",".077","71.8",25.8,10.8,9,35.1,29.2,"7.2",0,11.3,-2.7,61.8,32.1,"88.5","26.3",38.1,5,11.9,2.4,21.4,45.2,16.7,2.4,33.3,"79.58801381","92.745485714",75.8,16.7,26.4,20.8,79.2,5,24,48.9,91,88.2,9.1,17,112,28,186,83.3,12,72,51.1,95,43.5,81,17.7,51.6,64.3,14.3,21.4,42,54.5,26.2,11,45.2,19,14.3,6,14.3,6,"R","186",38.4,"52.2","91","2337","-7.2","-17.1","16.1","17.8","1.5","15.1","82.5","2425","5.8","-37.6","2.5","6.7","1.6","9.1","84","1441","-14.2","-32.8","6.1","15.9","1.4",,,,,,,,,"8.1","90","2162","-14.6","-20.8","13.3","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","76.9","2502","16","-42","4.5","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.2","90.9","2313","-8.2","-17.6","15.7","18.1","1.5","30.6","79.7","2464","11","-39.8","3.5","11.9","2.8","9.1","84","1441","-14.2","-32.8","6.1","15.9","1.4"
"Clarke, Taylor",664199,2025,32,"38","43.0",156,151,26,16,4,1,5,35,5,22.4,3.2,".172",".311",".199","0.510","0.139",".189","15","15","1","1","129","1","1","3","0","0","3.14",,,"2","18","0","0","1","0","0","26","17","1","1","0","0","0","0","28","0","214","114","0","1","0","0","0","0","122","6","12","38","4","0","1","0","6","6","14","116","9","3","0","0","1","22","43","15","0","0","0","1","0","0","0","0","0","60","0","226","47","1","1","18","1","651","0","425","64","14","5","0","0","2",".248",".431",".220",".301",".273",".183",".267",".375",".224",".324","-0.076","-0.120","-0.081","71.9",24.5,12.8,10.2,32,25.5,"7.4",8,12.4,-4.5,59.9,32.1,"89.3","12.9",31.9,9,7.8,6,22.4,25.9,35.3,1.7,41.4,"78.212828276","94.434029739",65.4,13.7,29.1,44.6,54.3,41,92,48.5,316,86.2,8.9,119,264,267,651,85.8,30,219,51.5,335,43.6,284,22.8,47.8,45.7,34.5,19.8,116,63.5,42.2,49,25,29,25,29,7.8,9,"R","651",44.3,"24.6","94.8","2344","-7","-13.5","17","18.4","0.9","41","87.4","2321","4.7","-33.1","2.4","5.7","1.2","18.3","89.6","1698","-14.2","-32.8","1.3","14.5","1",,,,,,,,,"16","94.6","2316","-14.1","-20","10.5","17.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","84.7","2303","4.8","-37","0.6","4.8",,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","94.8","2333","-9.8","-16","14.4","18.1","0.8","41.2","87.4","2321","4.7","-33.1","2.4","5.7","1.2","18.3","89.6","1698","-14.2","-32.8","1.3","14.5","1"
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191","0.409",".357","8","8","0","0","16","0","0","0","0","0","13.50",,,"1","0","0","0","0","0","0","4","6","1","0","0","0","0","0","5","0","52","20","0","0","0","0","0","0","13","2","1","6","1","0","0","1","4","2","1","16","2","1","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","11","0","56","16","0","0","0","0","121","0","65","13","2","0","0","0","0",".272",".570",".491",".428",".428",".298",".598",".487",".438",".374",".046",".157",".063","70.9",19.4,19,12.9,66.7,45.2,"7.2",5,11.4,-4,58.1,32.3,"93.8","20.4",31.3,3,18.8,0,25,31.3,25,0,50,"84.77028","96.553160625",59.5,8,25.3,70,30,14,20,65.3,79,77.8,7.4,0,78,43,121,92,2,25,34.7,42,38,46,35.6,37.2,50,31.3,18.8,16,32.1,37.5,6,50,8,6.3,1,6.3,1,"R","121",28.8,"28.1","97.4","2351","-10.9","-13.4","15.8","19.2","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,,,,,,,,,,"36.4","96.9","2311","-15.5","-16","13.5","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","97.1","2328","-13.5","-14.9","14.5","20","1.4","35.5","85.2","1929","1.8","-35.3","2.8","3.8","1.3",,,,,,,,
"Mahle, Tyler",641816,2025,30,"14","77.0",308,280,60,46,9,1,4,56,27,18.2,8.8,".214",".296",".282","0.578","0.082",".253","20","20","0","0","231","6","3","0","1","0","2.34",,,"2","14","0","0","0","0","0","58","17","2","0","0","7","0","0","45","0","420","186","0","0","0","0","0","0","249","9","0","0","9","0","0","0","10","20","30","225","9","0","0","0","0","44","71","31","0","0","0","0","0","0","0","1","14","129","0","433","83","0","0","14","0","1235","1","802","131","0","0","0","0","1",".266",".423",".261",".330",".331",".157",".274",".369",".267",".333","-0.052","-0.127","-0.069","71.8",25.2,12.4,9.6,32.7,25.2,"7.3",4,11,-0.8,53.6,30.1,"88.6","13.9",36.4,17,7.6,4.4,28.4,28.4,25.8,5.3,37.8,"77.708945893","93.882076473",69.9,19,27.2,33.5,65.8,53,158,47,580,70.8,5.8,335,763,137,1235,80.8,87,458,53,655,49,605,22.7,49.9,32.9,41.8,25.3,225,64,40.4,91,24.4,55,27.1,61,8,18,"R","1235",41.4,"49.3","92","2334","-10.8","-14.1","18.5","21.4","1.7","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","85.3","2438","3.7","-30.1","7.5","8.7","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","90.7","2355","-7.9","-17.3","16.3","18.9","3.4","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8"
"Pallante, Andre",669467,2025,26,"26","139.0",606,551,150,99,28,4,19,95,48,15.7,7.9,".272",".441",".333","0.774","0.169",".298","84","88","0","0","417","6","12","7","2","0","5.44",,,"17","41","2","0","1","0","0","99","79","14","3","0","8","0","0","159","0","771","336","1","3","0","0","0","0","363","14","0","0","9","0","1","3","28","64","57","460","45","0","0","0","0","53","213","31","1","1","0","0","0","0","1","2","26","201","4","891","243","3","1","43","1","2296","3","1405","228","0","0","0","0","1",".271",".428",".336",".331",".333",".157",".366",".360",".328",".327",".001",".013",".005","71.8",21.8,16.1,12.6,37,28.9,"7.1",23,8,2.2,50.3,33.7,"89.4","0.9",29.2,32,7,5,22.2,13.9,46.4,4.1,40.7,"77.985673778","94.640939154",68.6,13.2,26.3,45.2,54.5,142,314,52.1,1196,76.8,8.4,0,1330,963,2296,86.2,100,755,47.9,1100,39.5,906,22.6,46.6,43.8,34.2,22,459,62,60.6,278,18.1,83,19.2,88,2.4,11,"R","2296",57.6,"45.2","94.4","2302","-0.3","-20.6","10","10.3","1.4","28.7","87.5","2404","4.8","-36.1","-0.6","5.5","1.8",,,,,,,,,"13.3","78.1","2806","4","-61.4","-16.2","16.8","1.7","12.7","95","2196","-10.4","-16.7","13.7","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","85","2527","12","-41.1","-3","13.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","94.5","2279","-2.5","-19.8","10.8","11.9","1.4","42.1","84.5","2531","4.5","-44.1","-5.5","9.1","5.2",,,,,,,,
"Ferguson, Caleb",657571,2025,28,"58","54.1",223,195,45,32,11,0,2,41,17,18.4,7.6,".231",".318",".305","0.623","0.087",".277","23","24","0","5","163","3","4","0","0","0","3.81",,,"9","6","0","0","0","0","0","44","24","7","2","0","0","0","0","60","0","285","142","0","1","0","0","0","0","166","9","4","58","4","0","0","5","7","13","24","160","19","13","0","3","0","21","65","19","0","0","0","0","0","0","3","3","0","67","1","308","62","1","0","6","0","861","6","553","71","24","7","0","0","0",".238",".336",".274",".290",".315",".098",".294",".316",".287",".302","-0.007","-0.018","-0.016","70.7",17.5,8.2,6.6,26.4,21.5,"6.9",7,4.8,5.7,40.5,32.4,"84.5","5.9",35,6,3.8,6.3,22.5,20,38.1,8.8,26.3,"72.909664744","92.107034903",63.7,12.2,30.1,37.4,61,46,123,47.5,409,62.5,6.5,0,678,0,861,87.2,35,288,52.5,452,45.8,394,19.7,47.7,32.5,38.8,28.7,160,55.5,48.8,78,19.4,31,26.9,43,5,8,"L","861",45.6,"32.8","94","2314","5","-15.2","15.8","16.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"22.9","93.9","2291","14.8","-19.7","11.4","18.8","1","23.1","88.6","2626","-2.7","-30.2","4.5","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"21.3","80.4","3012","-9","-54.5","-12","15.3","1.3",,,,,,,,,,,,,,,,,"78.7","92.4","2399","5.6","-20.9","11.2","14.1","2.9","21.3","80.4","3012","-9","-54.5","-12","15.3","1.3",,,,,,,,
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012","0.227",".333","7","7","0","0","17","0","0","3","0","0","11.12",,,"0","0","0","0","0","0","0","4","7","0","0","0","0","0","0","3","0","53","12","0","0","0","0","0","0","22","2","3","4","0","0","0","0","1","1","5","19","3","0","0","0","0","4","3","2","0","0","0","0","0","0","0","1","0","8","0","59","12","0","0","0","0","123","1","64","9","0","0","0","0","0",".334",".602",".431",".494",".504",".268",".425",".525",".368",".427","-0.016","-0.057","-0.063","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,4,21.1,10.5,31.6,21.1,15.8,0,47.4,"84.38792","96.313027895",77.8,14.3,14.5,50,50,5,10,56.1,69,100,3.3,0,99,24,123,85.7,6,42,43.9,54,39.8,49,21.2,42.3,36.8,31.6,31.6,19,40,21.1,4,31.6,6,36.8,7,10.5,2,"R","123",49.2,"80.5","93.7","2347","-3.5","-10.8","20.7","21.1","1.2","6.5","86.1","2046","2.5","-30.9","6.4","7.3","1.7",,,,,,,,,"13","79.5","2303","7.8","-52.7","-8.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.5","93.7","2347","-3.5","-10.8","20.7","21.1","1.2","19.5","81.7","2217","6.1","-45.5","-3.8","10.5","2.5",,,,,,,,
"Gallen, Zac",668678,2025,29,"27","156.0",667,606,152,91,31,4,26,141,53,21.1,7.9,".251",".444",".314","0.758","0.193",".286","89","94","0","0","468","9","13","2","0","0","5.13",,,"13","55","1","0","0","1","0","110","83","11","2","0","11","0","0","118","0","862","461","0","2","1","0","0","0","395","33","0","0","11","0","1","4","36","52","64","469","29","0","0","1","0","110","152","41","0","0","0","0","1","0","2","2","27","209","5","931","269","3","1","56","0","2537","4","1606","242","0","0","0","0","4",".264",".470",".327",".343",".327",".206",".382",".405",".325",".344","-0.013","-0.026","-0.016","72",28.3,18.5,14.6,37.5,29.5,"7.4",33,11.7,-4.7,55,33.5,"90.5","12.6",35.6,47,10,7.7,24.3,24.5,29.6,3.6,43.7,"79.853289353","94.920998556",63.4,11.7,28.5,48.8,50.9,185,379,52.3,1328,69.5,6.5,372,1373,791,2537,87.6,90,766,47.7,1209,43.5,1104,24,45.1,42.9,32.8,24.3,469,66,43.5,204,31.6,148,22.4,105,2.6,12,"R","2536",42,"45.8","93.4","2325","-4.4","-14.3","17.1","17.8","1.3","7.1","87.9","2398","5.8","-31.4","3.9","7.4","1.5","14.7","86.6","1515","-12.2","-32.4","4.2","13.2","1.7","24.1","81.1","2447","4.9","-53.2","-11.4","12.6","1.5","2.3","93.3","2157","-11.3","-17.3","14.1","18.2","1.4","6","89.4","2352","3.4","-24.4","9.6","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","93","2321","-3.8","-15.6","16.2","17","1.9","31.2","82.6","2436","5.1","-48.2","-7.9","11.4","3.5","14.7","86.6","1515","-12.2","-32.4","4.2","13.2","1.7"
