"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".361",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Arenado, Nolan",571448,2025,34,361,394,85,59,15,1,10,39,28,9.9,7.1,".235",".366",".294","0.660","0.131",".239","43","176","132","0","2","97","454","234","0","248","8","96","7","0","0","3","28","19","324","37","1","79","91","29","39","0","4","0","4","0","0","3","0","2","105","0","0","0","0","0","1","0","0","43","2","0","0","492","2","921","105","1413",,"1","4","2","0",".250",".373",".287",".296",".308",".123",".287",".298",".262",".279","-0.015","-0.007","-0.009","71.7",17.8,11.8,10.1,34.3,29.5,"8.5",11,10.6,-8.9,56.8,33.2,"86.9","19.2",29.6,13,4,4.9,22.2,35.8,28.4,3.7,33,"97.29955646","92.690581495",65.1,8.4,33.3,32,68,78,244,51.9,733,68.2,6.2,162,775,354,1413,91.6,37,443,48.1,680,43.9,620,16.7,48.6,42,34.3,23.8,324,63.6,36.7,119,30.2,98,20.7,67,12.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"O'Hearn, Ryan",656811,2025,31,346,404,95,62,17,1,15,73,48,18.1,11.9,".275",".460",".369","0.829","0.185",".305","48","161","155","1","3","95","551","247","0","292","17","107","10","0","0","6","34","22","275","38","0","48","89","29","15","0","4","0","11","0","0","37","0","4","137","1","0","0","0","0","0","1","0","48","3","0","0","609","4","980","137","1589",,"1","1","0","0",".285",".469",".358",".366",".379",".184",".391",".403",".343",".358","-0.010","-0.009","-0.008","71.9",18.5,16.7,13.3,34.5,27.5,"7.2",13,11.8,-0.2,42.4,33.3,"90.3","11.2",38.3,24,8.7,8.3,28.2,23.1,28.2,2.9,46.9,"100.419483986","94.666662145",66.1,13.2,26.6,44.7,55.3,96,215,50.8,807,78.8,7.4,278,808,373,1598,86.7,68,517,49.2,782,44.6,709,22.4,46.1,40.4,34.3,25.3,277,60.8,44.4,123,26,72,24.2,67,5.4,15,,,,,,,,,,,"0","0","7","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.9","0.1","0.6","-0.2","33.7",,"4.49","27.7"
"Rogers, Jake",668670,2025,30,93,110,16,10,2,1,3,31,14,28.2,12.7,".172",".312",".275","0.587","0.140",".213","14","32","29","0","0","18","164","77","0","77","8","35","0","0","0","0","3","6","65","7","0","10","25","5","8","0","0","0","7","0","0","0","1","2","47","0","0","0","3","0","0","0","0","12","0","0","0","171","3","275","47","446",,"0","2","0","0",".182",".292",".264",".266",".289",".110",".298",".301",".250",".273","-0.010",".020","-0.002","70.4",4.5,10.6,7.9,32.6,24.3,"7.4",6,15.7,-2,65,31.2,"88.9","16.6",35.4,6,9.2,4.6,18.5,27.7,36.9,3.1,36.9,"98.064296563","93.34376625",64.1,21.1,22.5,52.1,47.9,25,48,47.3,213,76.9,8.7,44,246,106,450,78.3,32,152,52.7,237,46,207,28.5,44.4,46.2,27.7,26.2,65,66.4,43.1,28,24.6,16,20,13,12.3,8,"19","1.94","1.95","1.9","1","1.65",,"1.65","0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.8"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Del Castillo, Adrian",680728,2025,25,69,74,16,9,5,0,2,24,3,32.4,4.1,".232",".391",".270","0.661","0.159",".318","10","35","27","0","0","20","95","53","0","45","1","21","2","0","1","1","3","4","45","9","0","17","4","4","4","0","0","0","1","0","0","13","0","1","38","0","0","0","1","0","0","0","0","5","0","0","0","101","1","184","38","285",,"0","0","0","0",".185",".311",".285",".235",".227",".126",".398",".317",".348",".278",".047",".080",".050","71.5",12.9,9.3,6.5,32.6,22.6,"7",1,14.5,-6.3,41.9,34.4,"89.8","26.7",34.8,2,4.3,15.2,21.7,41.3,13,4.3,47.8,"99.711541739","94.411465",60.5,27,31.8,39.6,60.4,19,48,50.7,151,63.3,10.1,38,166,85,298,73,24,89,49.3,147,42.6,127,31.4,46,34.8,34.8,30.4,46,64.9,17.4,8,45.7,21,28.3,13,8.7,4,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Rutschman, Adley",668939,2025,27,308,348,70,44,16,1,9,55,37,15.8,10.6,".227",".373",".310","0.683","0.146",".248","29","123","115","0","0","58","530","296","0","242","7","85","7","0","0","1","23","13","255","33","1","60","86","25","14","0","0","0","1","0","0","18","0","2","73","0","0","0","0","0","0","0","0","37","0","0","0","557","2","877","73","1434",,"0","1","0","0",".255",".430",".303",".338",".337",".176",".310",".357",".275",".311","-0.028","-0.057","-0.035","70.1",12.2,13,11.2,40.7,35.3,"6.9",6,9.4,-1.5,48.1,34.6,"89.8","14.1",34.1,20,7.8,6.7,25.1,30.2,27.5,2.7,39.2,"99.439258984","94.044947137",58.7,8.9,21.8,29.9,70.1,46,154,49.2,706,64,7,255,764,304,1434,91.1,38,427,50.8,728,45.4,651,14.5,40.5,41.6,32.5,25.9,255,57.5,42.7,109,28.6,73,22.7,58,5.9,15,"28","1.94","1.92","1.97","4","1.55","1.55",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.46","26.8"
"Hedges, Austin",595978,2025,32,115,134,16,10,3,0,3,36,13,26.9,9.7,".139",".243",".229","0.472","0.104",".167","6","56","28","0","1","26","171","61","0","95","6","51","1","0","0","1","2","4","84","10","0","22","26","6","14","0","0","0","11","0","0","0","3","2","73","0","0","0","0","0","0","0","0","8","0","1","0","184","5","333","73","517",,"0","0","0","0",".160",".255",".217",".231",".249",".095",".231",".254",".198",".230","-0.021","-0.012","-0.014","71.6",15.4,10.1,7,31.6,22,"7.6",6,13.5,-9.2,66.1,27,"87.8","25.1",27.4,2,2.4,8.3,15.5,42.9,22.6,7.1,32.1,"98.38010025","93.428969873",77.2,21.1,30.3,56.1,42.7,46,82,52.4,271,87.5,6.2,83,285,111,517,75.8,40,190,47.6,246,43.5,225,31.6,52.6,46.4,28.6,25,84,64.9,33.3,28,31,26,19,16,16.7,14,"17","1.95","1.92","1.96","1","1.5",,"1.5","0.63","81.4",,,,,,,,,,,,,,,,,,,,,,,"4.95","25.1"
"Wilson, Will",669717,2025,26,72,85,12,8,4,0,0,34,7,40,8.2,".167",".222",".250","0.472","0.055",".316","1","34","16","0","1","17","114","37","0","76","8","32","1","0","0","1","5","1","43","6","0","10","13","2","6","0","0","0","8","1","0","1","5","0","62","0","0","0","2","0","0","0","0","6","0","1","0","125","5","230","62","355",,"0","0","0","0",".133",".206",".221",".200",".220",".073",".318",".274",".316",".252",".034",".016",".021","72.1",12.7,3,1.8,19.8,12,"7.3",2,14.8,-7.1,56,32,"87","22.5",30.2,1,2.3,11.6,16.3,32.6,25.6,11.6,34.9,"96.959463684","92.479731842",78.4,29.1,34.2,56.1,43.9,37,66,54.4,193,91.7,6.8,36,180,99,355,70.9,37,127,45.6,162,37.5,133,38.3,54.4,27.9,41.9,30.2,43,64.7,41.9,18,25.6,11,18.6,8,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".322",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"De La Cruz, Elly",682829,2025,23,488,545,134,86,25,4,19,137,54,25.1,9.9,".275",".459",".349","0.808","0.184",".345","76","209","221","6","31","130","715","346","0","299","20","125","12","0","1","2","51","28","349","53","1","47","130","21","17","0","10","0","0","0","0","3","0","1","257","3","3","0","1","0","1","2","0","86","26","5","0","765","1","1283","257","2048",,"3","2","0","0",".263",".455",".345",".338",".339",".192",".433",".424",".381",".366",".012",".004",".007","74.5",45.5,19.9,13.9,34.1,23.8,"7.2",21,8.2,0.3,50.4,33.8,"90.9","7.5",32.7,39,11.1,4.8,23,18.5,38.9,3.1,44.4,"102.484612171","95.546487049",64.7,21.6,28,51,49,153,300,51.8,1072,75.3,7.3,494,976,491,2070,78.4,139,644,48.2,996,41.2,851,31,45.7,38.6,36.1,25.3,352,62.8,52,183,21.3,75,21.6,76,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","4.3","29.1"
"Isbel, Kyle",664728,2025,28,303,336,80,57,15,4,4,64,17,19,5.1,".264",".380",".302","0.682","0.116",".319","28","122","114","3","4","60","385","236","0","195","10","109","5","0","1","1","34","10","253","35","0","29","95","21","28","0","0","0","12","3","0","0","12","3","88","3","0","0","0","0","1","0","0","37","3","1","0","402","15","811","88","1213",,"1","1","0","0",".230",".305",".297",".257",".273",".075",".346",".292",".331",".291",".034",".075",".040","70.4",10.2,13.7,11.1,31.9,25.9,"7.1",5,2.6,-5,36.7,24.5,"87.4","9.8",27.2,4,1.6,5.1,20.5,24,35.8,12.6,35.4,"99.434203362","93.806472987",62.9,9.7,29.3,41.7,53.6,70,168,46.7,574,72.8,9.3,163,694,285,1228,87.9,40,412,53.3,655,43.5,535,19,47.2,37.4,39,23.6,254,67.3,51.2,130,15.4,39,22.4,57,11,28,,,,,,,,,,,"9","3","16","18.8","4","6","66.7","8","10","80.0","19","21","90.5","14","14","100.0","2","1.3","-1.2","2.1","36.9",,"4.31","27.7"
"Kennedy, Buddy",671083,2025,26,19,21,1,0,1,0,0,6,2,28.6,9.5,".053",".105",".143","0.248","0.052",".077","0","10","2","0","0","3","25","15","0","11","0","7","0","0","1","0","0","1","10","0","0","4","3","1","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","29","0","46","9","75",,"0","0","0","0",".118",".211",".126",".193",".202",".093",".097",".205",".077",".173","-0.065","-0.106","-0.067","69.7",3.1,8.3,6.3,29.2,21.9,"6.6",1,5.1,-10.1,40.6,35.2,"88.2","17.3",23.1,1,7.7,7.7,0,46.2,38.5,0,46.2,"98.875585714","93.856084615",62,29,17.5,28.6,71.4,2,7,44.4,40,75,4.4,11,47,30,90,71,9,31,55.6,50,50,45,28.9,42.2,53.8,38.5,7.7,13,76.2,38.5,5,46.2,6,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.7"
"Teel, Kyle",691019,2025,23,141,164,38,28,7,0,3,40,18,24.4,11,".270",".383",".362","0.745","0.113",".354","13","49","47","1","2","32","227","108","0","109","7","45","1","0","2","3","7","8","98","19","0","25","30","8","1","0","0","0","4","0","0","7","1","1","68","0","0","1","0","0","0","0","0","18","2","0","0","243","2","399","68","642",,"0","1","0","0",".276",".479",".333",".369",".368",".203",".389",".446",".373",".383","-0.006","-0.096","-0.036","69.6",11.1,14.1,10.3,34.6,25.3,"6.8",6,10.5,4.5,42.1,39.3,"89.8","14.2",47.6,10,9.7,9.7,31.1,21.4,23.3,4.9,39.8,"99.89936451","94.093314455",66.1,22.2,25.1,45.1,53.7,37,82,50,327,75.5,8.1,113,339,163,654,77.8,48,216,50,327,43.7,286,28.5,45.6,40.8,39.8,19.4,103,61.6,37.9,39,34,35,27.2,28,1,1,"22","1.95","1.97","1.91","2","1.64","1.64",,"0.68","85.2",,,,,,,,,,,,,,,,,,,,,,,"4.42","27.8"
"Hoerner, Nico",663538,2025,28,454,492,132,105,20,3,4,36,29,7.3,5.9,".291",".374",".339","0.713","0.083",".307","48","176","170","3","22","114","500","325","0","322","9","119","2","0","1","6","57","17","418","58","0","86","132","44","24","0","1","0","5","0","0","0","0","3","79","3","0","0","0","0","2","0","0","60","19","3","0","547","3","1163","79","1710",,"2","4","0","0",".291",".378",".315",".315",".340",".087",".311",".311",".314",".314",".000","-0.004",".000","68.4",2.8,8.7,7.8,40.3,36.5,"7.2",9,5.5,-1.8,47.4,33.4,"86.5","12.8",34,9,2.1,4,29,25.7,35.4,3.1,28.3,"96.205512105","92.144609019",64,5.4,32.4,24.5,75.1,65,265,47.5,817,71.2,9.5,147,982,438,1721,94.3,31,579,52.5,904,42.6,734,11.4,49,37.3,34.9,27.8,421,59.9,45.4,191,24.5,103,24.5,103,5.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.36","28.4"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".248",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4","30.2",,"4.38","28.4"
"Mullins II, Cedric",656775,2025,30,362,410,80,42,22,0,16,101,39,24.6,9.5,".221",".414",".298","0.712","0.193",".256","53","160","150","4","16","78","605","242","0","375","22","105","2","0","0","3","21","21","267","37","1","65","63","24","33","0","0","0","1","1","0","2","1","5","172","3","1","0","2","0","2","1","0","50","15","1","0","639","6","1091","172","1730",,"3","1","0","0",".214",".351",".310",".289",".296",".137",".366",".334",".301",".298",".007",".063",".021","71.1",10.3,11.1,8.6,29.8,23.2,"7.6",14,11.4,-6.1,64.3,29.2,"88.7","23.4",33.3,16,6,6.7,23.6,38.2,18.4,6.7,35,"98.652849766","93.479055078",70,17.7,26.8,38.7,60,87,225,48.8,839,82.8,8.8,253,1023,355,1730,81,109,617,51.2,882,45,774,23.1,49.1,46.8,29.2,24,267,60,31.5,84,32.2,86,23.6,63,12.7,34,,,,,,,,,,,"2","1","24","4.2","3","7","42.9","9","13","69.2","8","10","80.0","17","17","100.0","-1.1","-0.2","1","-0.3","34.1","10","4.26","28.4"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",0,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Taylor, Tyrone",621438,2025,31,275,301,55,37,13,3,2,70,13,23.3,4.3,".200",".291",".255","0.546","0.091",".259","19","119","80","1","11","56","331","213","1","206","12","101","4","0","0","8","11","8","210","36","0","43","57","25","29","0","1","0","14","3","0","0","2","2","104","1","0","0","0","0","0","0","0","27","10","1","0","359","4","753","104","1112",,"0","2","0","1",".249",".355",".242",".289",".301",".106",".280",".347",".266",".332","-0.049","-0.064","-0.047","70.3",10.3,11.8,9.3,30.3,23.8,"7.5",4,7.9,-8.2,52.5,32.1,"86.2","19.9",40.7,8,3.8,7.2,26.8,31.6,24.4,6.2,34,"97.968392308","93.037527005",65,11.1,29.7,52.6,47.4,81,154,46.6,518,74.2,8.7,97,586,289,1112,88.6,43,386,53.4,594,41.9,466,23,48.6,45,31.6,23.4,209,61.7,32.5,68,24.4,51,29.2,61,13.9,29,,,,,,,,,,,"3","1","12","8.3","2","2","100.0","6","11","54.5","19","22","86.4","15","15","100.0","-0.1","-0.2","-0.4","-0.7","33.5","8","4.38","29.3"
"Friedl Jr., TJ",670770,2025,29,446,527,119,89,18,2,10,86,59,16.3,11.2,".267",".383",".367","0.750","0.116",".308","39","133","170","3","11","80","766","426","0","274","11","117","5","0","0","14","44","17","364","56","1","56","115","35","38","0","0","0","0","1","0","1","4","4","112","3","0","0","0","0","3","0","0","69","10","1","0","805","8","1213","112","2018",,"3","4","0","0",".238",".328",".336",".307",".345",".090",".343",".302",".327",".295",".029",".055",".029","69.7",4.7,12.1,10.1,36.6,30.5,"6.7",10,9.3,-7.5,60.9,28.2,"86.8","13.1",33.4,11,3,3.5,26.6,27.2,32.1,7.6,30.4,"97.211020571","92.683921805",57.5,9.5,18,45,52.6,77,171,46.8,948,68.7,8.2,282,1212,414,2032,89,59,620,53.2,1079,42.2,856,17.2,39,46.5,35.6,17.9,368,51.6,44,162,19.8,73,25.5,94,10.6,39,,,,,,,,,,,"1","0","20","0.0","1","5","20.0","5","8","62.5","22","23","95.7","25","25","100.0","0","-1.3","-0.2","-1.5","32.8",,"4.41","26.8"
"Call, Alex",669743,2025,30,220,265,58,43,10,2,3,42,30,15.8,11.3,".264",".368",".363","0.731","0.104",".309","26","96","80","1","2","54","367","244","0","144","7","84","5","0","1","6","17","9","185","31","0","40","66","11","9","0","0","0","3","3","0","5","6","3","58","1","0","0","2","0","1","0","0","33","2","0","0","396","9","650","58","1046",,"1","2","0","0",".245",".351",".328",".319",".351",".107",".331",".318",".320",".303",".019",".017",".009","65.8",0.3,11.2,9.5,45.6,38.7,"6.5",6,7.1,8,46.8,34.2,"87.8","12.8",32.6,8,4.3,5.9,24.1,25.7,33.2,5.3,27.8,"97.091886444","92.627995587",55.5,11.9,18.6,37.1,62.9,33,89,45.3,478,65.6,8.5,98,681,202,1055,86.3,38,320,54.7,577,43.3,457,17.4,38.8,29.4,35.8,34.8,187,64.2,45.5,85,26.2,49,23,43,5.3,10,,,,,,,,,,,"2","2","15","13.3","1","2","50.0","6","7","85.7","10","14","71.4","9","9","100.0","1.6","-0.1","-0.1","1.4","36",,"4.38","27.8"
"Olson, Matt",621566,2025,31,479,560,128,77,32,0,19,135,75,24.1,13.4,".267",".453",".366","0.819","0.186",".331","72","212","213","0","1","117","916","365","0","467","21","124","11","0","1","2","36","31","344","57","1","62","104","26","25","0","2","0","0","0","0","0","0","4","255","0","0","0","2","0","0","0","0","69","1","0","0","982","4","1460","255","2442",,"0","0","0","0",".260",".496",".357",".369",".362",".236",".423",".442",".368",".361",".007","-0.043","-0.012","73.8",41.5,17.5,13.1,29.4,22,"7.5",16,8.7,1.1,48.3,34,"93.7","14.6",36.8,49,14.1,10.1,21,23,29.9,1.7,54.8,"103.965928851","96.924721787",66.2,21.9,24.9,36,64,114,317,51.8,1272,74.9,7.1,324,1340,612,2461,78.1,172,784,48.2,1185,43.7,1073,25.9,44.9,37.1,34.5,28.4,348,57.6,40.8,142,26.7,93,24.7,86,7.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.3"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".361",".332",".348",".155",".380",".338",".318",".302",".015",".071",".029","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Perkins, Blake",663368,2025,28,79,88,20,12,4,1,3,25,8,28.4,9.1,".253",".443",".330","0.773","0.190",".333","9","41","35","1","5","22","119","71","0","39","4","23","2","0","0","1","9","3","52","8","0","7","18","4","3","0","0","0","1","3","0","1","0","0","39","1","0","0","0","0","0","0","0","19","5","0","0","130","0","208","39","338",,"0","1","1","0",".211",".306",".336",".270",".292",".095",".432",".324",".370",".308",".042",".137",".066","70.5",4.8,16.7,11.3,42.9,29,"7.3",2,10,-0.4,56.5,31,"89.8","5.1",29.6,3,5.6,9.3,16.7,20.4,42.6,5.6,37,"98.681369615","93.718399615",58.7,21.9,20.9,61.1,38.9,22,36,49,172,59.1,6.3,43,202,83,351,76.2,23,105,51,179,41,144,31.9,40.2,35.2,42.6,22.2,54,56.8,53.7,29,18.5,10,22.2,12,5.6,3,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"1","1","100.0","3","3","100.0","1","0.8","-0.4","1.5","33.3","5",,"29.2"
"Barrosa, Jorge",678489,2025,24,36,38,4,1,3,0,0,10,0,26.3,0,".111",".194",".132","0.326","0.083",".148","4","16","7","0","0","11","46","30","0","27","0","15","1","0","0","1","1","0","27","3","0","10","9","2","0","0","0","0","0","2","0","1","0","1","17","0","0","0","0","0","0","0","0","2","0","0","0","47","1","105","17","152",,"0","0","0","0",".169",".230",".141",".186",".190",".061",".172",".235",".148",".231","-0.058","-0.036","-0.045","68.7",4.5,4,3,38,28.8,"8",1,15.4,-6.3,54.5,27.4,"87.7","10.6",25.9,0,0,3.7,25.9,37,29.6,3.7,25.9,"95.084133846","91.696372308",58,14.9,38.9,46.4,50,13,28,47.1,72,64.3,9.2,35,79,35,152,85.1,7,47,52.9,81,39.2,60,26.7,49.3,48.1,37,14.8,27,65.8,37,10,37,10,25.9,7,0,0,,,,,,,,,,,"2","2","5","40.0","0","0",,"0","0",,"3","3","100.0","2","2","100.0","2.3","1.3","-0.2","3.5","38.3",,,"28.7"
