"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Robertson, Will",683770,2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,".063",".063",".167","0.230","0.000",".200","1","7","1","0","0","2","16","8","0","17","1","6","1","0","0","1","0","0","4","1","0","0","1","0","2","0","0","0","1","1","0","0","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","19","0","47","12","66",,"0","0","0","0",".042",".065",".128",".123",".155",".023",".177",".171",".200",".158",".021","-0.002",".005","74.3",52.9,10,5.9,10,5.9,"8",3,10.2,-7.6,47.1,28.5,"86","40.4",20,0,0,20,0,40,20,0,50,"100.04295","94.021475",67.7,28.6,51.4,66.7,33.3,12,18,53,35,66.7,9.1,8,43,13,67,71.4,6,21,47,31,36.4,24,45,59.7,60,0,40,5,61.1,40,2,0,0,20,1,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vivas, Jorbit",678391,2025,24,48,57,8,5,2,0,1,12,5,21.1,8.8,".167",".271",".273","0.544","0.104",".200","4","27","12","0","0","14","73","24","2","42","5","23","0","0","0","2","0","1","35","6","0","6","15","4","3","0","0","0","10","0","0","0","0","0","23","0","0","0","0","0","0","0","0","6","0","0","0","77","0","130","23","207",,"0","0","0","2",".244",".325",".253",".304",".341",".081",".250",".329",".222",".326","-0.077","-0.054","-0.051","70.1",5,9.3,7,30.7,23,"7.7",0,4,0.1,46,29.2,"86.3","14.7",33.3,2,5.6,2.8,30.6,25,33.3,2.8,41.7,"97.763931667","92.952923333",75.6,22.6,17.4,50,50,8,16,42.8,92,100,8.4,38,125,43,215,77.4,21,93,57.2,123,40.9,88,26.6,50.7,38.9,44.4,16.7,36,70.2,41.7,15,19.4,7,30.6,11,8.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Dubón, Mauricio",643289,2025,30,203,217,52,32,14,0,6,20,11,9.2,5.1,".256",".414",".293","0.707","0.158",".258","20","104","83","0","2","55","197","81","0","131","7","72","7","0","0","0","22","13","184","16","0","39","60","16","18","0","0","0","3","3","0","0","2","1","56","0","0","0","0","0","0","0","0","26","1","1","0","207","3","467","56","674",,"0","0","1","0",".241",".335",".307",".270",".279",".094",".317",".274",".283",".266",".015",".079",".037","68.8",3.9,8.6,7.3,32.9,27.9,"7.5",7,4.6,1.5,40,30.6,"84.6","11.9",30.1,3,1.6,6.5,23.7,27.4,31.2,8.1,28.8,"96.188981573","92.108756404",74.7,9.6,38.7,32.5,65.1,41,126,48.4,326,79.2,7.9,63,380,178,682,89.6,25,260,51.6,348,42.3,285,17.4,57.2,30.6,34.9,34.4,186,67.3,44.1,82,28.5,53,17.7,33,9.7,18,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"3","3","100.0","2","2","100.0","-0.3","-0.1","0.3","-0.1","34.1",,"4.32","27.9"
"Ramírez, Agustín",682663,2025,23,286,306,70,35,20,1,14,57,19,18.6,6.2,".245",".469",".291","0.760","0.224",".259","41","115","132","2","1","72","350","156","0","190","12","71","7","0","3","0","18","15","225","35","0","33","85","22","17","0","1","0","0","0","0","38","0","1","115","0","2","0","1","0","0","0","0","40","0","1","0","370","1","704","115","1074",,"0","1","0","0",".282",".515",".325",".357",".326",".233",".376",".420",".304",".352","-0.037","-0.046","-0.032","74.9",52.4,23.2,17.8,34.1,26.1,"7.5",10,7.4,-2.8,52,25.2,"92.1","7.7",31.3,28,12.2,7.4,21.7,19.6,36.1,2.2,48.7,"104.649588947","96.713474211",71.5,14.5,32.9,43.6,56.4,82,188,52.7,571,79.6,8.6,110,554,312,1087,85.5,53,366,47.3,512,40.7,441,24.3,51.1,37.4,37.4,25.2,230,63.3,46.1,106,21.3,49,25.2,58,7.4,17,"26","2.02","2.02","2","1","1.52","1.52",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Clarke, Denzel",672016,2025,25,141,152,30,20,6,1,3,60,6,39.5,3.9,".213",".333",".260","0.593","0.120",".346","8","60","45","0","6","30","200","109","0","102","7","44","1","0","0","3","13","5","80","11","0","14","30","5","2","0","0","0","8","1","0","0","2","0","81","0","0","0","1","0","0","0","0","15","6","0","0","217","2","390","81","607",,"0","0","0","0",".199",".325",".262",".252",".247",".126",".408",".390",".370",".348",".014",".008",".010","74.3",43,13,8.8,27.2,18.5,"7.7",7,4.2,2.2,44.2,31.1,"89.4","3.7",30.1,6,7.2,7.2,22.9,16.9,36.1,8.4,40.2,"100.88971","94.691614051",64.9,21.2,29.5,58.5,39.4,55,94,52.3,319,63.6,7.2,72,345,143,614,77.8,40,189,47.7,291,43.6,266,33.3,46.4,33.7,45.8,20.5,83,61.8,55.4,46,22.9,19,19.3,16,2.4,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","9","10","90.0","15","15","100.0","0.1","2.4","0.4","2.9","36.7","14","4.22","29.5"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".290",".212",".230",".063",".318",".216",".304",".213",".075",".119",".078","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Mayo, Coby",691723,2025,23,82,88,16,10,5,0,1,22,6,25,6.8,".195",".293",".250","0.543","0.098",".254","9","38","24","0","1","21","104","62","0","49","3","27","2","0","0","0","4","3","57","9","0","11","19","1","10","0","0","0","6","0","0","6","0","0","48","0","0","0","0","0","0","0","0","8","1","0","0","108","0","220","48","328",,"0","0","0","0",".221",".366",".243",".282",".276",".145",".287",".346",".267",".305","-0.026","-0.073","-0.039","74.6",43,15.6,10.6,28.1,19,"7.2",1,9.9,-15.3,35.2,37.3,"88.5","21.3",30,5,8.3,1.7,18.3,38.3,26.7,3.3,43.1,"101.481760345","94.823035517",64.9,23.4,31.1,51,49,26,51,49,164,76,7.5,34,166,102,338,76.6,26,111,51,171,49.3,165,31.7,48.5,36.7,43.3,20,60,67,40,24,25,15,18.3,11,16.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.3"
"Carroll, Corbin",682998,2025,24,326,366,79,33,15,10,21,96,32,26.2,8.7,".242",".543",".322","0.865","0.301",".276","47","124","177","4","11","75","466","209","0","276","13","80","2","0","3","7","21","25","230","33","0","52","63","15","21","0","1","0","0","1","0","1","0","1","158","4","0","0","1","0","0","0","0","62","9","2","0","505","1","896","158","1401",,"0","1","0","0",".267",".554",".366",".381",".345",".287",".464",".489",".342",".379","-0.025","-0.011","-0.015","74.7",46,19.5,14.7,30,22.6,"7.3",12,10.8,-3.2,71.2,25.3,"93","16.7",32.5,35,15.2,11.3,18.6,27.3,24.7,1.7,50.9,"104.224905789","96.752334825",66.2,20,32.8,38.4,61.6,91,237,51.5,722,71.7,7.1,198,711,400,1419,80,90,450,48.5,680,44,617,26.7,49.1,40.7,39,20.3,231,60.5,36.8,85,33.3,77,20.8,48,9.1,21,,,,,,,,,,,"4","0","12","0.0","4","6","66.7","10","14","71.4","14","14","100.0","16","19","84.2","2.3","0.6","-1.3","1.5","35.2","29","4.12","29.6"
"Polanco, Jorge",593871,2025,31,266,293,68,40,13,0,15,41,20,14,6.8,".256",".474",".312","0.786","0.218",".249","44","98","126","2","3","59","371","171","0","150","7","78","5","0","1","3","20","16","229","32","0","41","76","18","26","0","0","0","14","0","0","57","1","3","109","1","1","0","0","0","2","0","0","33","3","0","0","399","4","669","109","1068",,"2","1","1","0",".290",".480",".338",".356",".344",".190",".362",".386",".298",".340","-0.034","-0.006","-0.018","71.8",17.9,22.3,17.5,41.1,32.2,"7.3",11,9.5,-11,59.3,30.3,"90.8","15.2",31.9,22,9.6,5.2,24.9,27.5,29.3,3.5,45.9,"101.87608823","95.199637478",68.8,14.5,25.5,47.1,52.1,66,140,51.3,548,76.8,7.7,245,481,255,1068,85.5,52,358,48.7,520,40.8,436,23.7,46.6,49.3,31,19.7,229,56,41.9,96,24.9,57,21.8,50,11.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.0"
"Sánchez, Jesús",660821,2025,27,269,296,70,47,11,4,8,62,24,20.9,8.1,".260",".420",".321","0.741","0.160",".308","31","111","109","2","9","69","394","144","0","217","8","75","6","0","1","1","32","8","206","29","0","37","66","21","13","0","0","0","8","0","1","3","0","2","130","1","1","0","2","0","0","0","0","35","8","1","0","427","2","716","130","1143",,"0","1","2","0",".272",".495",".323",".354",".331",".224",".375",".418",".335",".350","-0.012","-0.075","-0.031","75.7",58.2,18,13.5,31,23.2,"6.9",9,7.4,-2.3,51.7,27.1,"92","10.7",29.7,25,12,5.7,23.9,22,34,2.4,45,"103.000001619","95.873051914",72.1,17.4,30.1,44,55.5,80,182,52.3,604,79,7,179,660,260,1155,82.4,69,397,47.7,551,42.3,489,25.7,50.1,39.7,36.4,23.9,209,61.1,47.8,100,22,46,23.9,50,6.2,13,,,,,,,,,,,"0","1","14","7.1","0","2","0.0","4","6","66.7","12","14","85.7","7","7","100.0","1.8","0.1","-0.9","0.9","33.3",,"4.49","26.9"
"Myers, Dane",667472,2025,29,206,222,57,45,8,0,4,50,13,22.5,5.9,".277",".374",".324","0.698","0.097",".346","23","93","77","5","14","58","248","161","0","130","7","66","8","0","0","2","20","5","156","32","0","33","48","9","9","0","0","0","10","2","0","0","0","1","84","5","0","0","0","0","2","0","0","22","13","1","0","261","1","541","84","802",,"2","1","1","0",".268",".404",".309",".315",".316",".136",".370",".378",".363",".352",".009","-0.030","-0.006","70.9",16.8,14.6,10.9,41.7,31.1,"7.2",6,10.5,3.8,62.4,27.2,"91.1","11.6",35.7,10,6.4,3.8,27.4,25.5,35.7,1.3,40.1,"99.686985769","94.243421731",63,19.3,25.9,41.6,58.4,37,89,42.3,343,64.3,10.4,63,515,191,818,80,57,295,57.7,468,42.3,343,24.5,47.3,32.5,44.6,22.9,157,65.8,43.9,69,24.2,38,26.1,41,5.7,9,,,,,,,,,,,"3","3","9","33.3","0","2","0.0","4","5","80.0","10","12","83.3","11","11","100.0","2.2","0.7","-0.9","2","35.8",,"4.39","28.2"
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649","0.129",".293","35","121","102","1","4","68","327","174","0","211","11","75","6","0","0","2","20","15","206","30","1","32","67","28","12","0","0","0","0","0","0","1","0","0","137","1","0","0","0","0","1","0","0","25","4","0","0","353","0","743","137","1096",,"1","1","0","0",".254",".425",".285",".314",".300",".171",".351",".393",".320",".345","-0.017","-0.059","-0.029","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,17,8.3,9.2,23.8,19.4,31.1,7.3,42.2,"100.318563627","94.350322892",68.8,18.8,35.4,41.8,58.2,82,196,50.5,554,78.7,6.8,134,600,261,1096,81.2,70,373,49.5,542,42.2,463,26.7,51.9,38.8,35.4,25.7,206,68.4,42.2,87,22.8,47,28.2,58,6.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Hayes, Ke'Bryan",663647,2025,28,331,353,78,66,8,2,2,75,17,21.2,4.8,".236",".290",".281","0.571","0.054",".299","31","149","96","2","10","88","448","261","0","208","14","89","7","0","0","4","36","7","254","35","0","39","89","25","23","0","0","0","0","0","0","0","1","0","102","1","1","0","1","0","0","1","0","30","7","3","0","471","1","849","102","1320",,"1","1","0","0",".242",".352",".257",".282",".288",".110",".296",".331",".305",".315","-0.006","-0.062","-0.025","71.1",11.5,18,14.2,39.3,31,"6.7",7,4.6,2,45.4,26.7,"90.3","9.6",28.8,14,5.4,5.8,26.8,21,36.6,2.7,45.7,"100.499517937","94.673695936",61.6,12.6,27.1,41,58.4,73,178,49.5,657,74.1,8.4,111,794,277,1330,87.2,52,413,50.5,670,40.8,541,21.1,44.5,30,38.5,31.5,257,62,49.4,127,17.9,46,23.7,61,8.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Millas, Drew",686452,2025,27,10,12,2,1,1,0,0,1,1,8.3,8.3,".200",".300",".273","0.573","0.100",".222","1","6","3","0","0","3","16","6","0","7","0","5","0","0","0","0","1","0","10","1","0","2","4","1","1","0","0","0","0","1","1","0","1","0","3","0","0","0","0","0","0","0","0","2","0","0","0","17","1","26","3","43",,"0","0","0","0",".200",".223",".258",".233",".273",".023",".238",".208",".222",".222",".000",".077",".025","64.6",5.6,0,0,26.7,22.2,"6.6",1,0.9,2.4,16.7,33.9,"78.4","2.8",10,0,0,0,20,30,40,10,10,"85.101906","89.528515556",71.4,6.7,22.7,40,60,2,5,51.2,22,100,7,10,23,4,43,93.3,1,15,48.8,21,39.5,17,15,46.5,20,50,30,10,66.7,50,5,20,2,20,2,10,1,"3","1.87","1.88","1.86","0",,,,"0.67","86.2",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Trout, Mike",545361,2025,33,249,304,60,37,5,1,17,83,48,27.3,15.8,".241",".474",".365","0.839","0.233",".281","41","84","115","0","2","46","541","247","0","205","11","70","5","0","0","3","16","16","168","26","0","38","42","20","8","0","8","0","1","0","0","46","0","4","121","0","0","0","0","0","0","0","0","36","2","0","0","562","4","759","121","1321",,"0","0","0","0",".280",".558",".356",".403",".401",".278",".445",".526",".353",".418","-0.039","-0.084","-0.047","74.1",40.6,18.7,13.9,31.7,23.6,"7.4",13,7.5,-0.2,42.1,36.4,"92.1","16.6",45.9,27,15.9,10,27.6,22.9,18.2,4.7,52.9,"103.603724","96.567061302",56.5,16.4,19.9,60.8,39.2,79,130,48.6,653,63.4,7.5,99,871,253,1349,83.6,64,390,51.4,690,44.5,597,27.4,38.6,37.1,34.7,28.2,170,50.5,34.7,59,31.8,54,28.2,48,5.3,9,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","3","3","100.0","1","1","100.0","-1.1","0.6","0.1","0.2","32.1",,"4.5","28.1"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".265",".312",".328",".108",".273",".333",".283",".324","-0.034","-0.092","-0.047","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,553,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","7","10","70.0","6","9","66.7","0.7","-1.3","-0.6","-1.3","32.5",,"4.44","26.1"
"Rushing, Dalton",687221,2025,24,68,75,15,11,3,0,1,33,7,44,9.3,".221",".309",".293","0.602","0.088",".412","10","35","21","0","0","19","111","57","0","39","3","24","0","0","2","0","3","3","35","9","0","11","5","1","3","0","0","0","1","0","0","1","0","0","43","0","0","0","0","0","0","0","0","9","0","0","0","116","0","182","43","298",,"0","0","0","0",".199",".345",".272",".275",".274",".146",".445",".451",".429",".387",".022","-0.036","-0.003","73.2",27.5,18.8,11,34.4,20.2,"7.6",4,14.5,-6.8,57.8,34.7,"91.9","23.4",40,4,11.4,8.6,34.3,34.3,8.6,2.9,48.6,"102.343661667","95.973092857",61.9,31.3,18.8,76.9,23.1,20,26,46.3,138,80.8,8.7,31,137,111,298,68.7,31,99,53.7,160,43,128,40.8,41.9,45.7,28.6,25.7,35,64,22.9,8,40,14,28.6,10,8.6,3,"9","1.94","1.94","1.95","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Paredes, Isaac",670623,2025,26,349,407,90,55,15,1,19,67,49,16.5,12,".258",".470",".359","0.829","0.212",".268","49","143","162","1","0","80","652","348","0","329","14","92","8","0","0","7","20","34","281","35","0","58","68","35","30","0","0","0","2","0","0","5","0","2","95","1","0","0","0","0","0","0","0","51","0","0","0","708","2","1070","95","1778",,"0","2","1","0",".244",".399",".362",".333",".350",".154",".381",".340",".317",".304",".014",".071",".029","68.9",10,9.3,7.8,31.4,26.5,"8",7,15.4,-15,54.3,32.4,"87.2","22.4",37,17,6,6.3,26.1,34.5,21.8,3.5,33.1,"97.920858429","93.055867491",60,10.6,21,29.6,70.4,55,186,49.7,884,71.4,7.5,193,1003,457,1798,89.4,57,536,50.3,893,42.3,752,15.4,40.5,56.3,26.8,16.9,284,54.3,31,88,32.7,93,25.4,72,10.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.7"
"Trammell, Taylor",666211,2025,27,35,40,5,2,2,0,1,14,5,35,12.5,".143",".286",".250","0.536","0.143",".200","4","15","10","0","0","7","47","22","0","12","2","14","0","0","0","0","1","2","19","2","0","2","9","2","1","0","0","0","2","0","0","0","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","51","0","83","22","134",,"0","0","0","0",".193",".336",".245",".287",".299",".143",".302",".391",".238",".336","-0.050","-0.050","-0.042","75",48.1,24.1,13.5,37.9,21.2,"7.8",3,11.2,-5.1,38.5,29.2,"93.2","10.4",28.6,2,9.5,4.8,28.6,19,28.6,0,47.4,"101.281985","95.540852105",66.2,31.1,24.2,87.5,12.5,14,16,49.3,66,55.6,6.7,22,84,43,153,64.4,14,45,50.7,68,45.5,61,41.8,43.8,47.6,28.6,23.8,21,55,57.1,12,19,4,19,4,4.8,1,,,,,,,,,,,"1","1","1","100.0","0","1","0.0","1","1","100.0","2","2","100.0","2","2","100.0","0.1","1.4","-0.1","1.4","36.1",,,"27.4"
"Schmitt, Casey",669477,2025,26,122,139,31,22,5,0,4,35,13,25.2,9.4,".254",".393",".341","0.734","0.139",".325","16","66","47","0","0","29","162","75","0","85","4","40","3","0","0","3","10","5","86","15","0","14","25","10","7","0","0","0","3","0","0","1","1","0","59","0","0","0","0","0","0","0","0","14","0","0","0","177","1","311","59","488",,"0","1","0","0",".278",".460",".327",".359",".363",".182",".391",".441",".356",".392","-0.024","-0.067","-0.032","72.8",28.4,17.9,13.3,31.4,23.2,"7.6",2,11.1,-9.2,45.5,34.6,"90.5","15.1",40.9,7,8,10.2,29.5,22.7,25,3.4,47.1,"102.498451163","95.51264686",68.5,17.6,27.3,54.5,45.5,36,66,48.5,242,85.4,8.2,59,246,144,503,82.4,31,176,51.5,257,38.7,193,28.2,48.7,46.6,28.4,25,88,67.6,40.9,36,21.6,19,29.5,26,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.3"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".172",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",5,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,103,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"McGuire, Reese",624512,2025,30,63,66,14,8,1,0,5,13,2,19.7,3,".222",".476",".246","0.722","0.254",".200","10","29","30","0","0","17","75","31","0","45","1","20","1","0","0","0","4","6","51","4","0","9","18","4","6","0","0","0","3","0","0","0","1","0","30","0","0","0","0","0","0","0","0","10","0","0","0","81","1","162","30","243",,"0","0","0","0",".211",".415",".308",".277",".235",".204",".372",".332",".280",".266",".011",".061",".031","70.4",9.8,10.7,8,35.7,26.8,"8.3",1,14.9,-6.5,55.4,32.1,"86.3","14.1",37.3,7,13.7,5.9,15.7,23.5,31.4,9.8,39.2,"98.605982","93.540196327",71.3,17.4,34.2,41,53.8,16,39,46.9,114,78.9,7.8,36,135,60,243,81.5,16,92,53.1,129,42,102,24.4,53.9,45.1,39.2,15.7,51,54.5,43.1,22,29.4,15,15.7,8,11.8,6,"9","1.92","1.93","1.91","0",,,,"0.74","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.65","25.6"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8",,"29.3"
"Adams, Riley",656180,2025,29,108,114,16,8,4,0,4,50,5,43.9,4.4,".148",".296",".193","0.489","0.148",".222","11","49","32","0","0","24","136","80","0","78","11","34","4","0","0","1","6","5","58","5","0","9","27","4","2","0","0","0","6","1","0","0","0","0","70","0","0","0","0","0","0","0","0","12","0","0","0","143","0","300","70","443",,"0","1","0","0",".177",".336",".215",".243",".221",".159",".351",".409",".276",".333","-0.029","-0.040","-0.028","78",76.1,15.9,10.2,21.4,13.7,"7.8",8,9,-0.4,42.1,34.4,"91.8","7.5",22.4,6,10.3,5.2,27.6,17.2,34.5,3.4,48.3,"102.779778276","95.864741228",63.5,28.4,34.2,59.2,40.8,45,76,48.8,222,44,5.5,46,255,123,460,71.6,42,148,51.2,233,45.3,206,38.9,49.1,53.4,24.1,22.4,58,69.3,56.9,33,24.1,14,15.5,9,3.4,2,"18","1.94","1.94","1.95","1","2.1","2.1",,"0.78","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.5"
"Wells, Austin",669224,2025,25,261,293,59,29,15,1,14,71,19,24.2,6.5,".226",".452",".283","0.735","0.226",".245","53","120","117","1","3","80","401","151","0","247","16","78","8","0","1","5","14","13","196","31","0","52","53","11","20","0","0","0","1","1","0","1","0","8","137","1","0","0","0","0","0","0","0","30","2","1","0","422","8","753","137","1175",,"0","1","0","0",".222",".414",".313",".302",".285",".192",".378",".363",".298",".301",".004",".038",".011","73.7",34.8,18,13.4,30.8,22.9,"7.6",6,11.1,-5.7,51,32.4,"91.2","20.9",30.3,20,10.1,8.1,19.7,33.3,22.7,5.1,49.5,"102.188584286","95.642905128",73.4,17.6,29.5,49.7,50.3,87,175,50.1,593,82.9,9.4,168,636,293,1189,82.4,76,433,49.9,590,43.4,513,26.7,51.4,40.4,30.3,29.3,198,63.5,33.8,67,32.8,65,22.7,45,10.6,21,"25","1.99","2","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.6"
