"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Butler, Lawrence",671732,2025,24,387,428,93,53,24,2,14,122,41,28.5,9.6,".240",".421",".313","0.734","0.181",".315","41","155","163","4","16","85","635","240","0","267","19","98","2","0","0","0","31","18","264","44","0","42","92","26","11","0","0","0","2","0","0","0","0","0","233","1","3","0","4","0","1","0","0","56","12","4","0","666","0","1036","233","1702",,"1","1","0","0",".231",".389",".321",".305",".305",".158",".411",".385",".351",".338",".009",".032",".016","73.7",38.7,17.9,12.3,32.2,22.2,"7",18,6.5,1.9,43.9,30.3,"91","7.3",34,24,9.1,7.5,21.5,23,33.6,5.3,44.2,"102.005898939","95.490141407",67.6,23.3,26.2,57.5,42,130,226,50.4,863,79.5,7.1,371,881,356,1712,76.1,134,574,49.6,849,43.3,742,33,46.7,36.2,37,26.8,265,56.1,46.4,123,22.6,60,26.8,71,4.2,11,,,,,,,,,,,"3","1","13","7.7","2","3","66.7","4","7","57.1","10","11","90.9","22","24","91.7","-1","-0.6","0.2","-1.5","33",,"4.51","26.7"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Abrams, CJ",682928,2025,24,352,390,97,58,22,4,13,65,25,16.7,6.4,".276",".472",".339","0.811","0.196",".304","37","109","166","2","20","63","462","215","0","257","14","87","3","0","1","10","27","18","287","51","1","53","93","20","23","0","1","0","2","0","0","0","1","2","137","1","1","0","1","0","0","0","0","63","19","1","0","494","3","918","137","1412",,"0","3","0","0",".278",".442",".350",".341",".342",".164",".388",".376",".336",".340","-0.002",".030",".009","72.3",25.5,14.9,11.7,33,26,"7.5",15,9.8,-3.1,61.2,26.9,"89.3","12.5",34.5,19,6.6,7.6,24.5,25.2,32.8,3.4,41.7,"100.015440966","94.197310346",67.3,15.3,32,38.4,61.6,86,224,49.3,701,76.3,6.8,160,789,359,1422,84.7,74,485,50.7,721,42.8,608,22.6,49.9,43.1,35.5,21.4,290,57.8,41.7,121,25.2,73,24.8,72,8.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","28.2"
"Elko, Tim",671284,2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,".145",".355",".209","0.564","0.210",".167","8","34","22","0","1","17","80","48","0","57","2","20","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","34","0","0","0","0","0","0","0","0","6","1","0","0","85","0","180","34","265",,"0","1","1","0",".165",".353",".246",".253",".228",".188",".383",".397",".265",".302","-0.020",".002","-0.007","74.2",43.2,17.6,12.7,23.5,16.9,"7.9",4,10.2,3.2,39.8,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.1,17.9,31.1,64.9,35.1,24,37,44.9,119,63.2,7.2,24,137,67,265,82.1,17,95,55.1,146,43.8,116,31.1,49.8,35.3,41.2,23.5,34,76.1,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Carter, Evan",694497,2025,22,145,164,36,24,7,1,4,31,16,18.9,9.8,".248",".393",".335","0.728","0.145",".291","18","56","57","2","12","36","214","110","0","85","6","46","1","0","2","3","9","6","113","21","0","25","36","4","12","0","1","0","8","1","0","2","0","0","65","2","0","0","0","0","2","0","0","24","12","0","0","229","0","381","65","610",,"2","1","0","0",".239",".359",".321",".305",".327",".120",".349",".325",".316",".304",".009",".034",".016","70.1",7.9,14,10.4,37.1,27.4,"7.2",6,8.9,-9,46.3,32.3,"86.3","15",29.8,7,6.1,3.5,19.3,30.7,33.3,7,33.3,"97.779018596","92.889509298",66.3,18.5,20.5,58.3,41.7,35,60,47.2,292,71.7,8.6,124,320,137,618,81.5,40,216,52.8,326,44.7,276,27.2,44.7,36.8,41.2,21.9,114,63.2,39.5,45,28.1,32,21.9,25,10.5,12,,,,,,,,,,,"3","1","5","20.0","0","1","0.0","4","6","66.7","8","8","100.0","7","7","100.0","-1.4","-0.5","0","-1.9","32.1","17","4.14","28.9"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Thaiss, Matt",642136,2025,30,145,178,32,25,5,1,1,42,29,23.6,16.3,".221",".290",".356","0.646","0.069",".301","16","62","42","1","1","34","282","90","0","145","11","56","2","0","0","2","13","3","105","16","0","23","33","8","9","0","0","0","8","0","0","1","1","1","85","1","0","0","0","0","0","0","0","16","1","0","0","296","2","439","85","735",,"0","1","0","0",".195",".296",".303",".295",".336",".101",".308",".295",".308",".273",".026","-0.006",".008","72.2",22.8,12.4,9,26.1,19,"7.5",8,6.9,0.7,51.1,27.9,"88.6","14.6",27.6,5,4.8,8.6,20,27.6,30.5,7.6,42.9,"100.053986863","94.275010882",73.5,24.5,20.1,43.1,56.9,31,72,48.7,358,93.3,8.2,100,469,131,735,75.5,68,277,51.3,377,45.3,333,28.4,47.5,39,35.2,25.7,105,57.9,43.8,46,24.8,26,22.9,24,8.6,9,"36","2","1.99","2.01","3","1.57","1.57",,"0.71","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Sanoja, Javier",691594,2025,22,186,207,44,29,11,3,1,29,13,14,6.3,".237",".344",".281","0.625","0.107",".269","19","74","64","5","3","46","220","163","0","125","4","71","1","0","0","0","20","3","162","21","0","28","52","24","13","0","0","0","8","4","0","0","4","4","34","4","1","0","0","0","1","1","0","24","3","0","0","240","8","500","34","740",,"2","2","0","0",".263",".348",".273",".288",".308",".085",".288",".308",".273",".307","-0.026","-0.004","-0.015","67.2",2.9,12.4,11.1,41.4,37.3,"7.3",6,2.3,-4.4,33,20.9,"88.6","13",34.5,2,1.2,6.7,29.1,26.1,30.3,5.5,35.8,"98.20127","93.222579038",60.4,7.8,28.3,23.5,75.5,23,98,46.3,346,74.2,8.3,66,459,166,748,89.3,19,243,53.7,402,43.6,326,12.3,45.6,32.7,42.4,24.8,165,69.1,44.8,74,19.4,32,27.9,46,7.9,13,,,,,,,,,,,"0","0","6","0.0","0","0",,"3","3","100.0","2","2","100.0","0","1","0.0","0.8","-2.1","-1.1","-2.4","30.3","4","4.26","27.8"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".343",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Nootbaar, Lars",663457,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,".227",".381",".332","0.713","0.154",".265","37","157","126","4","4","89","615","326","0","233","9","88","4","0","3","5","24","14","250","37","0","55","65","27","28","0","2","0","2","1","0","2","0","2","105","4","0","0","0","0","1","0","0","50","3","1","0","652","2","934","105","1586",,"1","1","0","0",".238",".409",".316",".330",".342",".170",".344",".365",".300",".316","-0.011","-0.028","-0.014","74.1",44.3,19.6,15.7,33.8,27.1,"6.9",12,10.2,-4.5,57.2,28.3,"91.8","18",34,26,10.4,8,18.4,33.2,27.6,2.4,51.6,"102.20207632","95.688298715",55.5,12.3,21.3,41.4,58,70,169,50.1,795,71.5,8.2,234,897,357,1586,87.7,54,439,49.9,791,43.3,687,20.4,38.3,37.2,37.6,25.2,250,54.7,35.6,89,27.6,69,25.6,64,11.2,28,,,,,,,,,,,"1","0","18","0.0","1","5","20.0","4","6","66.7","9","9","100.0","9","9","100.0","-0.7","-0.4","0.5","-0.6","32.4","1","4.39","27.2"
"Contreras, William",661388,2025,27,356,418,88,64,18,0,6,80,57,19.1,13.6,".247",".348",".349","0.697","0.101",".299","40","154","121","2","5","88","598","238","0","275","17","95","6","0","0","1","35","7","277","43","0","48","109","22","11","0","4","0","0","0","0","11","0","4","159","1","1","0","0","0","0","0","0","50","4","1","0","644","4","973","159","1617",,"0","4","0","0",".242",".361",".312",".317",".349",".119",".327",".335",".314",".314",".005","-0.013","-0.005","72.8",32.2,17.8,13.9,36,28.1,"7.1",18,10.3,4.8,66.2,29.2,"90.2","5.6",31.8,12,4.3,11.8,17.9,22.1,37.9,5.7,44.3,"102.302709357","95.539179211",66.3,18.5,25.6,40.4,59.6,86,213,51,833,75.5,6.7,184,901,408,1633,81.5,98,530,49,800,44.1,720,24.8,45.5,34.6,39.3,26.1,280,60.7,52.5,147,19.6,55,23.9,67,3.9,11,"33","1.94","1.93","1.97","5","1.45","1.44","1.47","0.65","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.49","25.9"
"Ohtani, Shohei",660271,2025,30,395,465,108,52,12,7,37,119,64,25.6,13.8,".273",".620",".377","0.997","0.347",".295","69","118","241","4","13","61","683","272","1","267","17","100","5","0","0","3","29","41","276","37","0","60","88","15","6","0","11","0","2","0","0","100","0","2","235","4","0","0","6","0","1","0","0","95","12","1","0","730","2","1076","235","1806",,"1","1","1","1",".286",".667",".412",".434",".389",".380",".533",".569",".388",".409","-0.013","-0.047","-0.022","76.1",63.3,27.3,18.8,36.7,25.3,"8",8,15.6,-2.7,53.2,37,"94.9","13.6",32.7,63,22.7,6.8,18,20.1,29.9,2.5,59.7,"106.064274604","98.31988036",65.4,23.4,25.8,54.1,45.9,133,246,52.3,953,79.3,7.4,308,918,488,1822,76.6,133,569,47.7,870,43.4,791,32.6,44.7,46.4,34.2,19.4,278,58,42.1,117,37.1,103,18.7,52,2.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","28.0"
"Thomas, Alek",677950,2025,25,268,292,66,46,13,2,5,77,15,26.4,5.1,".246",".366",".294","0.660","0.120",".324","26","119","98","2","5","73","335","168","0","202","20","90","2","0","0","4","25","9","196","32","0","30","85","8","7","0","0","0","11","3","0","0","3","2","115","2","0","0","0","0","0","0","0","33","5","0","0","359","5","714","115","1073",,"0","2","0","0",".244",".374",".290",".295",".294",".130",".365",".373",".342",".342",".002","-0.008","-0.005","71.7",16.9,16.4,12.6,34.2,26.2,"7",19,9.8,1.3,61.5,27.3,"90.5","3.1",26.5,14,7.1,6.6,24.5,15.3,41.8,3.6,40.3,"100.884274896","94.775523717",67.8,15.5,32.3,51.5,47.9,85,165,47.6,511,71.8,7.3,196,491,313,1073,83.7,59,381,52.4,562,42.1,452,26.4,50.9,37.2,42.3,20.4,196,62,56.1,110,19.9,39,20.4,40,3.6,7,,,,,,,,,,,"2","0","21","0.0","4","5","80.0","10","11","90.9","15","22","68.2","16","16","100.0","1.2","-0.2","-1.8","-0.7","32.8",,"4.25","28.2"
"Call, Alex",669743,2025,30,185,224,50,37,9,2,2,33,25,14.7,11.2,".270",".373",".370","0.743","0.103",".314","21","77","69","0","1","45","311","207","0","111","6","68","5","0","1","6","15","8","158","27","0","35","57","8","7","0","0","0","2","3","0","5","5","3","41","0","0","0","2","0","1","0","0","28","1","0","0","336","8","532","41","868",,"1","1","0","0",".245",".357",".333",".323",".353",".112",".331",".316",".323",".299",".025",".016",".010","65.7",0.4,12,10.4,49.2,42.7,"6.5",4,6.8,8.8,49.1,34,"88.7","13",33.1,7,4.4,5.6,23.8,26.3,33.8,4.4,28.7,"97.369853896","92.806631634",54.4,11.5,17.7,33.8,66.2,24,71,45.7,402,66.2,8.8,81,571,162,880,86.5,30,260,54.3,478,43.8,385,16.3,37.6,28.7,37.5,33.8,160,64.3,45,72,27.5,44,23.1,37,4.4,7,,,,,,,,,,,"0","2","13","15.4","1","2","50.0","5","6","83.3","7","11","63.6","7","7","100.0","1.5","-0.1","0","1.3","36.1",,"4.39","27.8"
"Ramírez, Agustín",682663,2025,23,307,327,75,38,22,1,14,63,19,19.3,5.8,".244",".459",".287","0.746","0.215",".264","44","126","140","2","1","78","371","166","0","199","13","76","8","0","3","0","22","15","241","37","0","35","91","24","17","0","1","0","0","0","0","40","0","1","127","0","2","0","1","0","0","0","0","43","0","1","0","392","1","752","127","1144",,"0","1","0","0",".284",".508",".319",".354",".325",".224",".374",".420",".306",".356","-0.040","-0.049","-0.035","74.9",52.8,23.5,17.8,34.8,26.4,"7.5",10,7.5,-2.9,52.8,25,"91.9","7.3",31,29,11.8,7.8,22.9,19.2,35.9,2.4,48.2,"104.638387967","96.725594286",71.8,14.3,33.2,45.8,54.2,93,203,52.8,611,79,8.6,114,600,327,1157,85.7,56,392,47.2,546,40.9,473,25,51.4,37.1,38.4,24.5,245,62.9,46.1,113,21.6,53,25.3,62,6.9,17,"28","2.01","2.02","2","1","1.52","1.52",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Wynns, Austin",642851,2025,34,96,103,27,14,7,0,6,29,5,28.2,4.9,".281",".542",".314","0.856","0.261",".339","21","40","50","0","0","26","113","77","0","83","3","37","2","0","0","0","7","8","67","11","0","13","23","2","3","0","0","0","7","0","0","1","1","1","47","0","0","0","0","0","0","0","0","11","0","0","0","123","2","283","47","406",,"0","1","0","0",".245",".466",".362",".317",".280",".220",".493",".424",".397",".346",".036",".076",".045","70.7",14.3,16.7,12.6,30.4,23.1,"7.5",4,13,-6.8,48.9,34.3,"88.5","13.7",34.8,7,10.1,7.2,26.1,20.3,27.5,8.7,44.9,"101.435638235","94.973180294",66.3,20.2,27.6,46.8,53.2,22,47,40.9,170,78.6,10.1,55,214,112,416,79.1,33,163,59.1,246,43.3,180,26.2,50.5,44.9,36.2,18.8,69,62.1,43.5,30,31.9,22,20.3,14,4.3,3,"17","1.97","1.97","1.95","2","1.52","1.5","1.54","0.6","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.5"
"Ward, Taylor",621493,2025,31,383,434,89,39,25,2,23,115,43,26.5,9.9,".232",".488",".309","0.797","0.256",".263","76","187","186","1","2","100","651","413","0","253","14","99","7","0","4","2","22","32","272","33","1","65","71","24","24","0","1","0","1","0","0","3","0","6","143","1","0","0","1","0","0","0","0","56","2","0","0","686","6","1105","143","1791",,"0","3","0","0",".242",".473",".339",".338",".318",".231",".425",".423",".325",".340","-0.010",".015",".001","69.5",6.8,14.8,11.4,38.1,29.5,"7.1",19,10.1,-3.5,57.7,32.1,"90.3","18.8",35,38,13.9,7.7,21.9,31,21.9,3.6,42,"100.819864161","94.821241168",54.2,12.5,21.8,54.2,45.8,104,192,48.6,882,66.4,7.1,183,950,459,1813,87.5,63,505,51.4,931,44.6,808,24,38.4,37.2,33.9,28.8,274,62.2,34.3,94,35.4,97,21.2,58,9.1,25,,,,,,,,,,,"2","0","19","0.0","1","1","100.0","8","9","88.9","9","11","81.8","19","19","100.0","0.2","-0.2","0.3","0.3","33.3","1","4.51","27.4"
"Trevino, Jose",624431,2025,32,183,199,48,27,17,0,4,23,12,11.6,6,".262",".421",".303","0.724","0.159",".277","14","77","77","0","0","46","200","142","0","104","3","59","6","0","0","0","18","7","160","23","0","27","63","11","11","0","0","0","4","0","0","1","1","2","46","0","0","0","0","0","0","0","0","22","0","0","0","215","3","458","46","673",,"0","1","0","0",".240",".355",".312",".283",".285",".116",".328",".293",".294",".273",".022",".066",".029","69.1",3.2,13.8,11.8,42.3,36.2,"7.2",9,9.5,-2.6,73.8,23.3,"88.1","9",25.6,7,4.3,8.5,20.7,22,40.2,3.7,40.2,"99.098818148","93.69214882",61.2,9.2,31.3,31.4,68.6,32,102,47.8,326,66.7,10.6,48,394,194,682,90.8,20,218,52.2,356,42.2,288,16.3,46.9,46.3,34.1,19.5,164,62.3,49.4,81,22.6,37,21.3,35,6.7,11,"33","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.3"
"Taylor, Tyrone",621438,2025,31,258,283,54,36,13,3,2,65,12,23,4.2,".209",".306",".264","0.570","0.097",".269","17","108","79","1","10","52","304","194","1","192","12","90","3","0","0","8","11","8","196","35","0","40","52","23","26","0","1","0","12","2","0","0","2","2","99","1","0","0","0","0","0","0","0","25","9","1","0","332","4","700","99","1032",,"0","2","0","1",".252",".363",".253",".294",".304",".111",".293",".351",".277",".334","-0.043","-0.057","-0.041","70.4",10.7,12.3,9.6,30.9,24.2,"7.5",3,8.1,-8.5,53,32.1,"86.5","19.7",41.1,8,4.1,7.6,26.9,31,24.4,6.1,34.5,"98.104314184","93.116195436",65.4,11.5,29.9,52.4,47.6,76,145,46.5,485,72.8,8.8,86,546,275,1042,88.2,42,364,53.5,557,41.8,436,23.2,48.8,44.7,31.5,23.9,197,61.3,32,63,25.4,50,29.4,58,13.2,26,,,,,,,,,,,"4","1","12","8.3","2","2","100.0","7","11","63.6","16","19","84.2","15","16","93.8","0","-0.1","-0.5","-0.7","33.6","7","4.38","29.3"
"Harper, Bryce",547180,2025,32,277,328,75,39,22,0,14,67,45,20.4,13.7,".271",".502",".378","0.880","0.231",".308","41","113","135","0","9","62","442","122","0","226","15","73","3","0","0","4","18","18","208","38","0","44","63","23","4","0","2","0","1","0","0","1","0","2","192","0","0","0","1","0","0","0","0","44","7","2","0","480","2","772","192","1252",,"0","1","0","0",".286",".529",".379",".395",".392",".243",".429",".453",".354",".375","-0.015","-0.027","-0.016","74.4",46.7,19.6,13.5,30.5,20.9,"7.4",9,12,-3.2,48.3,35.2,"91.7","12.5",41.5,28,13.2,8.5,24.1,22.6,29.2,2.4,50.9,"103.038801509","96.025939147",76.3,19.8,33.9,55.9,44.1,138,247,57.6,728,82.7,6.4,132,587,437,1265,80.2,81,409,42.4,536,38.3,484,33.3,51.9,36.8,32.5,30.7,212,64.8,39.2,83,30.2,64,28.8,61,1.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Allen, Nick",669397,2025,26,269,304,62,54,8,0,0,70,24,23,7.9,".230",".260",".298","0.558","0.030",".307","18","107","70","5","6","65","381","206","0","227","12","91","4","0","0","3","28","3","206","31","0","34","76","19","15","0","0","0","23","1","0","0","5","3","95","5","0","0","0","0","1","0","0","25","6","0","0","402","8","762","95","1164",,"1","1","0","0",".226",".267",".256",".256",".294",".041",".286",".286",".307",".301",".004","-0.007",".000","64.4",0,4.4,3.6,35,28.5,"6.3",18,6.8,0.1,48.6,30.3,"84.4","10.9",30.9,0,0,1.9,27.5,25.1,37.2,7.7,20.8,"94.5228251","91.297930452",67.1,14.8,25,39.7,58.8,54,136,46.1,544,76.3,7.9,72,731,281,1179,83.8,63,426,53.9,635,43.9,517,20.8,47.7,31.4,39.6,29,207,64.8,50.7,105,17.9,37,24.2,50,7.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Springer III, George",543807,2025,35,322,383,91,56,17,1,17,72,49,18.8,12.8,".283",".500",".377","0.877","0.217",".312","55","140","159","0","12","84","570","226","6","243","17","95","10","0","0","2","22","26","252","41","0","47","76","20","17","0","1","0","1","1","0","47","0","4","160","0","0","0","0","0","0","0","1","58","10","1","1","602","4","902","160","1504",,"1","1","0","6",".286",".547",".378",".395",".381",".262",".423",".449",".358",".365","-0.003","-0.047","-0.017","73.3",36.5,16.8,12.5,34.6,25.6,"7.5",11,12.7,0.5,58,35,"90","16.3",40.6,36,14.2,5.5,24,24.8,26,5.1,46.5,"101.185881969","95.060991976",70,20.3,20,48.7,51.3,74,152,49.9,759,88.4,8.5,216,832,345,1520,79.4,108,533,50.1,761,42.4,645,26.6,45.1,39.4,36.6,24,254,59,39.8,101,29.1,74,24.8,63,6.7,17,,,,,,,,,,,"-6","0","6","0.0","0","2","0.0","2","4","50.0","2","5","40.0","7","7","100.0","-0.6","-2.4","-1","-4","28.8",,"4.51","27.9"
"Diaz, Yainer",673237,2025,26,345,364,85,58,13,1,13,64,14,17.6,3.8,".246",".403",".277","0.680","0.157",".266","39","163","134","1","1","79","341","105","0","249","12","88","7","0","1","2","29","15","279","38","0","52","92","34","17","0","1","0","1","0","0","17","0","3","131","1","0","0","0","0","0","0","0","34","1","0","0","366","3","796","131","1162",,"0","4","1","0",".279",".481",".293",".340",".311",".202",".338",".398",".299",".343","-0.033","-0.078","-0.047","71.7",17.9,17.7,14,36,28.5,"7.4",23,10.7,0.2,60.8,27.8,"90.9","12",37,25,8.8,7.4,25.7,23.9,32,1.8,44,"101.297484296","95.012664134",79.4,11.4,43.9,40.3,59.7,117,290,56,660,85.7,7.1,153,559,332,1179,88.6,47,412,44,519,39.4,465,23.4,59.5,34.9,41.5,23.6,284,69.7,43,122,23.9,68,26.8,76,6.3,18,"40","1.99","2","1.95","5","1.54","1.55","1.52","0.74","87",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.2"
"Canario, Alexander",672744,2025,25,154,169,33,24,5,1,3,56,15,33.1,8.9,".214",".318",".284","0.602","0.104",".316","13","85","49","1","2","42","207","69","0","119","9","55","3","0","2","0","14","8","98","11","0","19","32","8","6","0","0","0","4","0","0","0","0","0","118","1","0","0","1","0","0","0","0","18","2","0","0","222","0","416","118","638",,"0","2","0","0",".220",".415",".270",".305",".289",".195",".360",".420",".337",".345","-0.006","-0.097","-0.035","76.2",62.5,15.7,9.9,25.8,16.3,"8",1,12.7,3,50.6,34.6,"88","10.6",34.7,14,14.3,8.2,18.4,20.4,29.6,9.2,48,"102.045037551","95.268447857",77,29.9,32.1,55.3,44.7,57,103,50.3,321,84.3,8,97,337,156,638,70.1,73,244,49.7,317,38.9,248,37.5,54.4,40.8,35.7,23.5,98,62.1,46.9,46,27.6,27,19.4,19,6.1,6,,,,,,,,,,,"1","2","11","18.2","0","1","0.0","2","4","50.0","8","8","100.0","8","10","80.0","-0.1","-0.1","0.2","0","34.6","1","4.57","27.9"
