"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rojas, Miguel",500743,2025,36,137,147,35,23,6,0,6,18,9,12.2,6.1,".255",".431",".301","0.732","0.176",".257","14","62","59","0","1","33","179","103","0","89","4","60","6","0","0","0","10","7","120","18","0","26","42","10","7","0","0","0","17","0","0","0","1","0","32","0","0","0","0","0","0","0","0","18","0","1","0","192","1","355","32","547",,"0","0","0","0",".259",".386",".318",".302",".305",".128",".338",".318",".294",".298","-0.004",".045",".016","68.4",4.8,9.7,8.2,39.2,33.3,"7.2",5,8.2,-5,51.2,32.8,"87.2","13.5",35,6,5,0.8,25,30.8,33.3,4.2,26.7,"96.441643051","92.257344017",66.4,8.2,25.6,35.7,61.4,25,70,49.9,273,87.5,7.3,78,300,144,547,91.2,15,182,50.1,274,42.6,233,15.9,46.1,43.3,36.7,20,120,59.2,43.3,52,27.5,33,23.3,28,5.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Tovar, Ezequiel",678662,2025,23,139,150,37,25,6,2,4,32,7,21.3,4.7,".266",".424",".306","0.730","0.158",".320","13","43","59","2","2","28","156","45","0","122","9","34","2","0","0","1","9","8","107","20","0","14","29","21","6","0","0","0","0","0","0","0","2","0","81","1","1","0","0","0","1","0","0","16","1","1","0","163","2","370","81","533",,"1","1","0","0",".306",".507",".317",".364",".343",".201",".384",".449",".346",".397","-0.040","-0.083","-0.047","71.5",15.2,13.9,9.9,31.8,22.7,"7.5",2,10.1,1.1,50.4,35.7,"90.4","11.4",51.8,10,9.1,9.1,32.7,18.2,23.6,7.3,43.6,"100.524900926","94.610788879",81.5,18.8,42.6,44.7,55.3,55,123,53.2,289,87.2,8.7,58,314,104,542,79.7,39,207,46.8,254,43.6,237,28.5,60.9,38.2,31.8,30,110,60.7,36.4,40,20.9,23,37.3,41,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.4"
"Diaz, Yainer",673237,2025,26,335,354,80,55,11,1,13,64,14,18.1,4,".239",".394",".271","0.665","0.155",".257","39","160","132","1","1","78","339","105","0","247","11","87","7","0","1","2","29","15","274","36","0","51","90","34","17","0","1","0","1","0","0","17","0","3","131","1","0","0","0","0","0","0","0","34","1","0","0","364","3","788","131","1152",,"0","4","1","0",".273",".473",".287",".335",".307",".200",".331",".393",".292",".338","-0.034","-0.079","-0.048","71.7",17.9,17.4,13.8,35.8,28.4,"7.4",23,10.7,0.3,60.5,27.8,"90.9","11.9",36.1,24,8.8,7.7,25.2,24.1,32.1,1.8,43.8,"101.253125109","94.991204579",79.1,11.5,43.8,41,59,116,283,56.1,646,85.7,7.3,150,544,330,1152,88.5,46,400,43.9,506,39.3,453,23.7,59.3,34.3,41.6,24.1,274,69.1,43.4,119,24.1,66,26.3,72,6.2,17,"40","1.99","2","1.95","5","1.54","1.55","1.52","0.74","87",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.2"
"Peraza, Oswald",672724,2025,25,153,165,23,15,5,0,3,46,11,27.9,6.7,".150",".242",".212","0.454","0.092",".192","13","74","36","0","1","37","173","85","0","109","6","66","3","0","0","1","9","1","105","11","1","20","43","8","9","0","0","0","18","6","0","1","0","0","95","0","0","0","0","0","0","0","0","17","1","0","0","184","0","407","95","591",,"0","2","0","0",".212",".343",".206",".271",".270",".131",".240",".341",".215",".304","-0.062","-0.101","-0.065","73.7",36.3,15.8,10.7,32.1,21.8,"7.8",7,7.3,-4.7,51.6,25.2,"88.1","9.1",29,7,6.5,5.6,24.3,21.5,32.7,8.4,38.3,"100.450585192","94.429623269",73.1,24.4,33.2,55.4,44.6,51,92,46.4,277,81,7,52,358,138,597,75.2,57,234,53.6,320,43,257,33.1,54.6,43,39.3,17.8,107,70.3,50.5,54,19.6,21,19.6,21,10.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.32","29.2"
"Clemens, Kody",665019,2025,29,163,184,36,15,6,3,12,45,14,24.5,7.6,".221",".515",".295","0.810","0.294",".222","30","73","84","1","0","44","233","109","0","152","7","64","2","0","0","4","7","12","118","17","0","31","33","11","7","0","0","0","10","3","0","1","1","1","75","1","0","0","0","0","0","0","0","25","0","0","0","257","2","466","75","723",,"0","0","1","0",".256",".526",".343",".362",".327",".270",".419",".448",".300",".349","-0.035","-0.011","-0.019","72.4",20.9,18.5,14.2,34.6,26.7,"7.3",4,12.3,-2.7,64.2,27,"93.7","17.7",32.2,16,13.2,10.7,15.7,28.9,26.4,4.1,51.2,"102.844913559","96.46872322",69.1,17.9,27.5,43.2,56.8,41,95,46.7,346,70,8.1,88,450,155,741,81.7,49,273,53.3,395,41.2,305,24.5,49.7,44.6,38.8,16.5,121,63,33.1,40,37.2,45,24,29,5.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.6"
"Arraez, Luis",650333,2025,28,381,411,108,82,17,4,5,12,19,2.9,4.6,".283",".388",".319","0.707","0.105",".281","36","144","147","2","4","81","417","270","0","310","6","93","5","0","0","2","39","9","374","59","0","80","123","47","16","0","0","0","1","0","0","15","6","3","27","1","0","1","1","0","0","0","0","41","3","1","0","448","9","994","27","1442",,"0","1","0","0",".276",".347",".309",".289",".312",".072",".297",".276",".290",".283",".007",".041",".020","62.6",0.3,2.4,2.3,46.6,44.5,"5.9",6,5.8,4.4,40.8,37.2,"85.6","12.9",36.8,3,0.8,1.6,27.2,32.3,32.8,4.8,15.9,"93.031820326","90.534760954",64.1,4.1,33.2,7.4,92.2,16,217,44.8,653,71.1,9.3,127,925,292,1457,95.5,21,515,55.2,804,41.7,607,5.1,50.2,30.2,32.3,37.6,378,61.8,43.7,165,23.5,89,28.3,107,4.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.4"
"Clement, Ernie",676391,2025,29,330,360,92,68,20,0,4,35,20,9.7,5.6,".279",".376",".318","0.694","0.097",".298","26","148","124","3","3","83","330","165","0","213","4","97","9","0","0","1","29","9","299","53","1","68","83","31","25","0","1","0","0","1","0","0","5","4","73","3","0","0","1","0","0","0","0","46","3","0","0","359","9","764","73","1123",,"0","1","1","0",".259",".346",".303",".287",".303",".086",".313",".293",".308",".290",".020",".030",".016","67.2",1.9,8.1,7.3,43.3,38.8,"7",21,11.6,-2.5,59.8,32,"86.8","16.8",35.2,5,1.6,5.3,27.3,33.9,27,4.6,25.3,"95.92902906","92.012560067",71.5,5.9,36.4,28.4,71.6,61,215,51.8,590,69.8,7.6,149,588,278,1138,93.4,23,392,48.2,548,40.9,465,13.8,53.3,39.5,36.5,24,304,65.2,37.2,113,26.6,81,27.6,84,8.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.6"
"Schanuel, Nolan",694384,2025,23,355,412,96,70,17,1,8,49,45,11.9,10.9,".270",".392",".362","0.754","0.122",".293","40","129","139","1","4","75","542","292","0","281","8","95","8","0","1","7","28","14","309","54","0","65","102","27","17","0","4","0","3","0","0","0","3","2","86","1","0","0","0","0","0","0","0","47","2","2","0","581","5","983","86","1564",,"0","2","2","0",".274",".409",".333",".340",".366",".136",".329",".339",".312",".317","-0.004","-0.017","-0.007","67.9",7.1,10.6,9.1,38.1,32.7,"6.7",9,8.6,-1.4,46,38.1,"87.3","13.5",38.6,16,5.1,4.5,26,28,31.8,4.5,28.3,"96.640347778","92.344091209",63.3,8.4,22.9,32.6,67.4,57,175,48.1,764,79.4,7.9,221,934,342,1590,90.8,44,523,51.9,826,43.5,691,14.5,43.9,34.4,40.8,24.8,311,55.5,42.4,132,25.4,79,26.7,83,5.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.0"
"Carroll, Corbin",682998,2025,24,340,380,85,35,16,13,21,98,32,25.8,8.4,".250",".559",".326","0.885","0.309",".288","48","128","189","4","12","75","479","217","0","284","15","83","3","0","3","7","22","27","240","35","0","54","66","15","21","0","1","0","0","1","0","1","0","1","162","4","0","0","1","0","0","0","0","65","10","2","0","520","1","928","162","1448",,"0","1","0","0",".268",".555",".373",".380",".343",".287",".473",".485",".350",".376","-0.018",".004","-0.007","74.7",44.8,19.5,14.7,29.9,22.6,"7.3",12,10.7,-3.1,71,25.3,"92.8","16",32.9,37,15.2,11.5,17.7,27.2,25.5,2.1,50.2,"104.17719405","96.712687012",66.7,20.1,32.6,37.8,62.2,93,246,51.3,754,71.3,6.9,202,730,417,1468,79.9,96,477,48.7,715,44.2,650,26.1,49.3,40.7,39.5,19.8,243,60.9,37,90,33.3,81,21,51,8.6,21,,,,,,,,,,,"5","1","13","7.7","4","6","66.7","10","14","71.4","15","15","100.0","16","19","84.2","2.3","0.6","-1.5","1.4","35","34","4.11","29.7"
"Schneemann, Daniel",682177,2025,28,222,249,47,28,10,0,9,62,25,24.9,10,".212",".378",".294","0.672","0.166",".252","25","89","84","1","6","46","320","160","0","146","7","79","4","0","0","1","21","11","158","15","0","26","60","15","10","0","1","0","11","5","0","0","1","0","112","1","0","0","0","0","0","0","0","28","4","2","0","340","1","597","112","937",,"0","2","0","0",".238",".445",".296",".330",".318",".207",".349",".402",".294",".331","-0.026","-0.067","-0.034","71.3",14.7,15.1,10.9,33.5,24,"7.1",14,13.9,3.3,48.8,34.5,"87.8","7.6",33.5,20,12.4,5.6,19.3,19.3,35.4,6.8,37.9,"99.786212911","94.065879108",66.2,23.3,26.9,44.3,55,58,131,50.7,487,80.6,7,208,469,219,960,75.7,73,313,49.3,473,42.1,404,29.5,46.3,43.5,36.6,19.9,161,63.5,51.6,83,23,37,19.3,31,6.2,10,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.29","28.0"
"Davis, Henry",680779,2025,25,139,155,26,17,5,0,4,37,11,23.9,7.1,".187",".309",".250","0.559","0.122",".222","12","75","43","1","0","37","165","70","2","122","7","48","0","0","0","1","5","6","103","15","0","20","26","12","16","0","0","0","4","3","0","0","1","1","76","0","1","0","0","0","0","0","0","16","0","0","0","181","2","382","76","563",,"0","2","0","2",".247",".426",".249",".319",".307",".179",".287",".390",".252",".337","-0.060","-0.117","-0.070","74.1",40.6,13.3,10.1,27.1,20.5,"7.3",5,7.6,-5.7,53.2,26.6,"87.7","23",36.5,10,9.6,2.9,27.9,34.6,18.3,6.7,35.6,"99.690903846","94.035902718",75.5,19.4,34.2,45.4,53.6,44,97,49.1,284,80.5,7.1,63,318,154,578,79.3,43,222,50.9,294,43.1,249,27.3,55.2,43.3,32.7,24,104,68.4,29.8,31,26,27,27.9,29,16.3,17,"14","1.91","1.9","1.91","2","1.45","1.45",,"0.62","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.2"
"Pozo, Yohel",650968,2025,28,96,101,29,19,6,0,4,11,4,10.9,4,".302",".490",".327","0.817","0.188",".305","14","34","47","0","0","20","102","36","0","89","2","39","1","0","1","0","6","6","86","17","0","13","23","10","11","0","0","0","1","0","0","3","0","1","33","0","0","0","0","0","0","0","0","12","0","0","0","104","1","249","33","353",,"0","0","1","0",".285",".421",".350",".316",".311",".135",".379",".339",".337",".319",".017",".069",".034","69.7",10,14.4,12.1,33.8,28.4,"7.7",4,6.8,-1.6,50,25.6,"87.7","17.6",36,2,2.3,8.1,27.9,31.4,29.1,1.2,34.9,"97.994664419","93.01519186",76.8,10.1,47.5,27.7,72.3,26,94,56.1,198,76.9,3.7,47,186,86,353,89.9,12,119,43.9,155,42.2,149,17.8,60.3,43,27.9,29.1,86,66.3,33.7,29,22.1,19,31.4,27,12.8,11,"15","1.98","1.99","1.96","1","1.62","1.62",,"0.69","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.7"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.8","0.8","-0.9","1.7","34.4",,"4.44","28.1"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Fraley, Jake",641584,2025,30,134,156,34,22,7,0,5,29,21,18.6,13.5,".254",".418",".359","0.777","0.164",".290","19","45","53","2","4","30","220","78","0","104","4","51","0","0","1","1","9","5","103","18","0","23","27","10","11","0","0","0","8","2","0","0","0","0","57","2","0","0","1","0","0","0","0","25","4","0","0","234","0","350","57","584",,"0","1","0","0",".259",".389",".345",".336",".364",".130",".367",".354",".324",".331","-0.005",".029",".009","71.9",18.1,12,9.2,29,22.3,"7.1",0,8.7,-6,37.4,37.5,"85.5","18.1",39,5,4.8,5.7,24.8,31.4,25.7,6.7,35.2,"98.599911923","93.299955962",70.8,11.2,25,53.2,45.6,42,79,53.3,316,86.5,6.2,138,287,138,593,88.8,22,196,46.7,277,43,255,23.3,46.4,51.4,28.6,20,105,60.9,35.2,37,26.7,28,27.6,29,10.5,11,,,,,,,,,,,"1","0","7","0.0","2","2","100.0","4","9","44.4","5","5","100.0","8","8","100.0","0.3","1.6","-0.7","1.2","34",,"4.2","28.3"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".327",".309",".314",".200",".465",".426",".357",".328",".016",".032",".018","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,65,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0",,,,,,"3",,"28.9"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".362",".332",".348",".155",".381",".338",".318",".302",".015",".071",".030","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1006,457,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Arenado, Nolan",571448,2025,34,332,363,81,55,15,1,10,35,26,9.6,7.2,".244",".386",".303","0.689","0.142",".246","42","159","125","0","1","88","410","211","0","217","8","87","6","0","0","3","25","18","296","35","1","74","80","25","37","0","4","0","3","0","0","3","0","2","98","0","0","0","0","0","1","0","0","39","1","0","0","445","2","832","98","1277",,"1","4","2","0",".252",".378",".298",".299",".311",".127",".300",".301",".271",".280","-0.008",".008","-0.001","71.7",18.1,12.6,10.7,34.6,29.5,"8.5",11,10.6,-9.3,56.2,33.1,"87.1","19.8",29.1,12,4,5.4,22.4,36.5,27.1,3.7,34.1,"97.589755473","92.831035439",65.3,9,32.5,33,67,72,218,51.7,671,68.7,6.4,150,708,329,1297,91,37,409,48.3,626,43.4,563,17.4,48.3,43.1,34.1,22.7,299,63.8,35.5,106,31.1,93,20.7,62,12.7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Volpe, Anthony",683011,2025,24,355,400,76,39,22,3,12,94,35,23.5,8.8,".214",".394",".286","0.680","0.180",".251","53","192","140","7","10","111","562","296","0","262","23","98","7","0","0","3","24","22","265","30","0","58","93","20","16","0","0","0","1","1","0","0","1","6","156","4","3","0","0","0","1","0","0","42","7","3","0","590","7","1006","156","1596",,"1","1","0","0",".233",".409",".296",".314",".306",".176",".343",".370",".285",".315","-0.019","-0.015","-0.018","72.3",26.4,16.9,12.7,34.7,26.1,"7.2",9,10.2,5.9,63.6,31.1,"89","10.9",30.6,28,10.4,7.8,19,23.9,32.8,6,42.9,"100.457285075","94.638541648",65.3,22.8,22,34.9,65.1,59,169,48,769,71.8,7.7,174,896,379,1602,77.2,124,544,52,833,42.5,681,25.7,44.5,30.6,41.4,28,268,64.3,44,118,30.6,82,19.4,52,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.3"
"McLain, Matt",680574,2025,25,331,375,71,49,11,0,11,100,37,26.7,9.9,".215",".347",".302","0.649","0.132",".271","35","147","114","0","14","73","508","313","0","232","20","90","6","0","1","5","23","15","228","32","0","54","63","18","22","0","0","0","0","0","0","3","1","1","141","0","0","0","1","0","0","0","0","48","14","0","0","548","2","946","141","1494",,"0","2","0","0",".218",".369",".291",".300",".307",".151",".344",".359",".306",".314","-0.003","-0.022","-0.009","69.7",4.9,13.1,9.8,33.3,24.9,"6.9",14,11.6,-0.6,58.6,31.9,"88.7","16.4",34.8,16,6.9,9,24.5,28.3,24.9,5.2,40.8,"99.19013614","93.737258811",57.8,18.4,26.5,44.2,53.8,88,199,49.6,750,69.8,8.3,125,828,439,1511,81.6,81,440,50.4,761,44.5,673,26.4,42.3,30.5,40.8,28.8,233,62.9,38.2,89,30,70,22.3,52,9.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.22","29.2"
"Jung, Josh",673962,2025,27,281,300,68,48,10,1,9,73,17,24.3,5.7,".242",".381",".290","0.671","0.139",".296","35","121","102","1","4","68","327","174","0","211","11","75","6","0","0","2","20","15","206","30","1","32","67","28","12","0","0","0","0","0","0","1","0","0","137","1","0","0","0","0","1","0","0","25","4","0","0","353","0","743","137","1096",,"1","1","0","0",".256",".430",".294",".318",".304",".174",".361",".395",".327",".347","-0.014","-0.049","-0.024","70.4",5.3,14.8,11.2,31.3,23.8,"7",15,11.7,2.7,54.5,37.8,"87.7","12.1",40.9,17,8.2,9.6,24,19.2,30.8,7.2,42.8,"100.396984272","94.408606893",68.7,18.9,34.9,41.8,58.2,82,196,50.6,561,78.7,6.8,136,607,264,1108,81.1,71,376,49.4,547,42.1,466,26.7,51.6,38.9,35.6,25.5,208,68.3,42.3,88,23.1,48,27.9,58,6.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Loperfido, Joey",694388,2025,26,27,29,9,7,1,0,1,5,2,17.2,6.9,".333",".481",".379","0.860","0.148",".381","6","9","12","0","0","7","25","13","0","16","1","8","0","0","0","0","4","1","19","3","0","3","4","1","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","28","0","57","7","85",,"0","0","0","0",".260",".393",".375",".308",".311",".133",".432",".343",".409",".319",".073",".088",".067","72.1",29.5,11.1,9.1,30.6,25,"7.5",0,16.1,7.2,47.7,36.3,"84.2","15.7",18.2,1,4.5,0,22.7,31.8,31.8,9.1,31.8,"96.974868182","92.555754545",69.6,12.5,35.4,35.3,64.7,6,17,51.1,48,75,4.3,10,57,23,94,87.5,4,32,48.9,46,53.2,50,20.4,52.1,45.5,40.9,13.6,22,72.4,40.9,9,22.7,5,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Freeman, Tyler",671289,2025,26,170,197,55,39,14,1,1,17,18,8.6,9.1,".324",".435",".401","0.836","0.111",".348","15","63","74","4","12","37","254","128","0","158","2","56","6","0","1","6","19","4","156","32","0","33","54","10","3","0","0","0","4","4","1","14","0","3","28","4","0","0","0","0","3","0","0","25","12","0","0","281","3","482","28","763",,"3","1","0","0",".305",".416",".368",".360",".390",".111",".357",".347",".353",".338",".019",".019",".008","72.3",23.1,14.9,13.7,34.9,31.9,"7",5,2.7,0.9,32.6,35.9,"90.6","9.5",35.9,6,3.8,6.4,27.6,23.1,34.6,3.8,42.9,"100.375370649","94.63328085",65.7,4.2,25.6,25.5,70.2,24,94,48.1,367,67.1,10,40,486,184,763,95.4,11,260,51.9,396,41,313,9.9,46.4,32.1,36.5,31.4,156,66.5,46.8,73,23.7,37,27.6,43,1.9,3,,,,,,,,,,,"-2","0","6","0.0","0","2","0.0","1","2","50.0","2","2","100.0","6","6","100.0","-0.8","-1","0.7","-1.1","31.3","1","4.45","28.2"
"Bart, Joey",663698,2025,28,198,226,46,38,6,1,1,63,25,27.9,11.1,".232",".288",".327","0.615","0.056",".336","15","94","57","0","1","53","360","164","0","125","6","61","11","0","2","3","18","5","135","23","0","24","54","9","2","0","0","0","1","0","0","3","0","0","90","0","0","0","0","0","0","0","0","12","1","0","0","383","0","531","90","914",,"0","1","2","0",".224",".374",".284",".309",".320",".149",".332",".373",".341",".329",".008","-0.086","-0.025","74",41.9,18.3,13,30.9,22,"7.3",11,8.7,-0.7,46.6,34.1,"88.1","8.8",37,13,9.6,5.9,23.7,18.5,39.3,3,40.7,"101.039911618","94.653692148",59.2,17.5,23.6,54.8,45.2,63,115,53.4,488,72.3,7.1,80,520,227,914,82.5,44,252,46.6,426,42.7,390,29.2,40.2,42.2,41.5,16.3,135,55.3,53.3,72,21.5,29,23.7,32,1.5,2,"19","2.02","2.02","2.02","2","1.5","1.5",,"0.71","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.4"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".253",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
