"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Acosta, Maximo",691185,2025,22,21,22,3,0,0,0,3,6,1,27.3,4.5,".143",".571",".182","0.753","0.428",".000","3","6","12","0","0","3","22","11","0","11","1","7","0","0","0","0","0","3","13","0","0","2","7","1","0","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","0","0","3","0","0","0","24","0","45","9","69",,"0","0","0","0",".273",".722",".310",".424",".306",".449",".408",".576",".200",".382","-0.130","-0.151","-0.114","69.3",9.1,26.1,18.2,47.8,33.3,"7.4",0,13.4,-1.9,69.7,27.1,"97","13",40,4,26.7,6.7,6.7,13.3,46.7,0,73.3,"102.3699075","98.029798667",63.2,20.8,34.9,46.7,53.3,7,15,53.1,43,77.8,11.1,0,42,29,81,79.2,5,24,46.9,38,48.1,39,30.8,48.1,40,53.3,6.7,15,54.5,46.7,7,46.7,7,6.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Black, Tyler",672012,2025,24,8,13,2,1,1,0,0,1,5,7.7,38.5,".250",".375",".538","0.913","0.125",".286","1","4","3","1","0","3","26","6","0","7","0","5","0","0","0","0","1","0","7","1","0","1","2","2","0","0","0","0","1","0","0","0","0","0","7","1","0","0","0","0","0","0","0","1","0","0","0","27","0","27","7","54",,"0","0","0","0",".254",".351",".431",".428",".541",".097",".305",".301",".286",".290","-0.004",".024",".003","69.4",11.1,7.7,5.6,7.7,5.6,"7.1",3,8.7,7.6,50,38.8,"83.1","1.7",42.9,0,0,14.3,14.3,14.3,57.1,0,28.6,"92.6937675","92.279112857",57.7,33.3,21.4,33.3,66.7,2,6,51.9,28,100,3.7,1,32,15,54,66.7,5,15,48.1,26,37,20,33.3,38.9,57.1,42.9,0,7,38.5,42.9,3,14.3,1,42.9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hedges, Austin",595978,2025,32,123,143,17,11,3,0,3,38,14,26.6,9.8,".138",".236",".229","0.465","0.098",".167","7","57","29","0","1","27","178","66","0","97","6","54","1","0","0","1","2","4","89","11","0","22","26","6","18","0","0","0","11","0","0","0","3","2","75","0","0","0","0","0","0","0","0","8","0","1","0","191","5","347","75","538",,"0","0","0","0",".160",".255",".214",".231",".249",".095",".225",".252",".195",".228","-0.022","-0.019","-0.017","71.6",15.8,10.8,7.5,32.3,22.5,"7.6",6,13.4,-9.1,66.3,26.9,"88","27",27.8,3,3.3,7.8,15.6,44.4,21.1,6.7,32.2,"98.397595581","93.401880824",75.4,21.1,30.9,56.3,42.5,49,87,51.6,282,88.6,6.4,88,307,113,546,75.9,42,199,48.4,264,43.8,239,31.8,52.4,45.6,27.8,26.7,90,64.3,31.1,28,28.9,26,20,18,20,18,"18","1.94","1.92","1.96","1","1.5",,"1.5","0.63","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.95","25.1"
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","25","75","76","2","14","50","283","151","0","118","7","63","2","0","2","7","10","8","153","29","1","28","49","13","14","0","1","0","9","1","0","2","0","0","83","2","0","0","0","0","3","0","0","31","14","0","0","307","0","515","83","822",,"3","1","0","0",".253",".373",".322",".317",".341",".120",".346",".340",".314",".321","-0.006",".019",".005","70",8.3,13.8,10.5,37.2,28.3,"7.2",8,8.7,-8.3,46.3,32.7,"86.7","13.7",34,9,5.9,5.9,20.9,27.5,33.3,6.5,34.6,"98.081147895","93.040980197",65.7,18.1,20,53.2,46.8,41,77,46.8,385,74,9.4,140,440,192,822,81.9,52,287,53.2,437,43.8,360,25.5,44.3,37.3,40.5,22.2,153,63.9,38.6,59,23.5,36,28.1,43,9.8,15,,,,,,,,,,,"4","1","6","16.7","1","2","50.0","5","7","71.4","10","10","100.0","8","8","100.0","-1.2","0.1","0.3","-0.8","33.5","22","4.15","29.0"
"Benintendi, Andrew",643217,2025,30,362,403,85,54,14,2,15,68,33,16.9,8.2,".235",".409",".299","0.708","0.174",".246","47","150","142","0","1","77","500","184","1","252","12","98","5","0","0","2","21","23","295","38","0","75","79","23","34","0","2","0","5","0","0","39","0","5","150","0","0","0","0","0","0","0","0","48","0","1","0","545","5","905","150","1450",,"0","4","0","1",".240",".439",".305",".325",".308",".199",".331",".358",".284",".297","-0.005","-0.030","-0.020","68.9",3.7,12.8,10,39.6,30.8,"7.1",13,16.1,-5.8,54.9,32.4,"88.1","19.9",35.8,32,10.7,4.7,21.7,34.4,23.7,4,36.8,"98.165712013","93.191948249",71.8,18.9,28.6,35.4,63.7,75,212,50.7,742,81.1,6.5,278,766,326,1463,80.9,98,518,49.3,721,44.6,652,23.7,49.9,46.8,30.1,23.1,299,56.4,33.8,101,33.4,100,21.4,64,11.4,34,,,,,,,,,,,"-5","0","9","0.0","0","3","0.0","1","5","20.0","8","9","88.9","12","13","92.3","-0.5","-1.8","0","-2.2","31.4",,"4.4","26.6"
"Raleigh, Cal",663728,2025,28,492,578,120,51,19,0,50,156,77,27,13.3,".244",".587",".351","0.938","0.343",".242","107","205","289","3","14","114","818","251","0","496","39","130","6","0","2","6","22","57","336","41","0","86","64","20","45","0","12","0","1","0","0","31","0","3","330","3","0","0","0","0","0","0","0","87","11","3","0","876","3","1467","330","2343",,"0","1","0","0",".236",".553",".389",".374",".345",".317",".504",".479",".354",".343",".008",".034",".015","75.1",53.1,17.9,12.7,27.9,19.9,"7.9",22,18,-8.6,44.8,34.3,"91.6","25.6",34.8,64,18.9,8,17.1,36.3,15.3,4.4,49.9,"103.050799706","96.289724307",75.2,22.1,31,51.5,48.5,200,388,53.1,1252,83.8,6.5,497,1186,500,2359,77.9,184,833,46.9,1107,42,991,31.4,51.8,54.9,24.8,20.4,339,60.9,25.7,87,42.5,144,18.3,62,13.6,46,"47","1.97","1.97","1.97","1","1.45","1.45",,"0.67","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.0"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".179",".206",".206",".066",".281",".322",".261",".323","-0.039","-0.022","-0.027","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","0.134",".251","62","198","171","1","11","117","767","256","0","400","20","127","8","0","0","5","32","22","386","54","0","107","101","33","35","0","0","0","3","0","0","0","0","9","203","1","0","0","0","0","0","1","0","62","11","0","0","803","9","1272","203","2075",,"1","3","2","0",".252",".409",".295",".325",".329",".157",".309",".351",".280",".312","-0.022","-0.045","-0.030","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.8,56.7,34.8,"88.3","19.4",35.8,26,6.7,8.3,24.1,33.7,23.8,3.1,35,"98.284177358","93.274231455",75.2,13.9,23.5,49.8,50.2,123,247,50.7,1053,90.6,7.7,244,1179,479,2075,86.1,107,769,49.3,1023,41.8,867,22.6,49,44.6,36.8,18.7,386,61.6,34.5,133,33.4,129,23.1,89,9.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.4","28.5"
"Conforto, Michael",624424,2025,32,354,410,68,38,20,0,10,102,45,24.9,11,".192",".333",".298","0.631","0.141",".238","28","161","113","0","1","84","590","280","0","303","11","116","11","0","4","9","19","14","251","33","0","62","86","23","13","0","0","0","21","0","0","0","0","2","173","0","0","0","0","0","0","0","0","44","1","0","0","631","2","1023","173","1654",,"0","0","0","0",".242",".419",".285",".336",".342",".178",".311",".395",".268",".340","-0.050","-0.086","-0.051","73.7",39.6,14.5,11.1,29.2,22.4,"7.3",7,10.6,0.4,49,32.3,"90.4","13.9",34.6,24,9.4,7.1,25.6,26.4,26.8,4.3,43.7,"100.665029764","94.802390909",65.8,17.7,23.1,48.4,51.6,91,188,48.7,813,81.5,7.8,235,959,372,1672,82.3,100,564,51.3,857,42.8,715,25.5,45.1,39,35.8,25.2,254,63.4,41.7,106,30.3,77,22.8,58,5.1,13,,,,,,,,,,,"-6","0","14","0.0","1","3","33.3","4","8","50.0","13","16","81.3","12","14","85.7","-0.1","-2.2","-0.3","-2.6","29.8",,"4.59","26.1"
"Moniak, Mickey",666160,2025,27,344,367,89,50,15,6,18,88,18,24,4.9,".259",".494",".297","0.791","0.235",".295","52","120","170","3","6","72","379","157","0","250","17","109","1","0","1","2","22","27","259","40","0","65","64","31","10","0","1","0","20","1","0","12","0","3","167","3","0","0","1","0","0","1","1","48","6","0","0","401","3","867","167","1268",,"2","0","0","0",".272",".498",".334",".343",".310",".226",".422",".433",".344",".362","-0.013","-0.004","-0.009","73.9",38.8,16.3,12.3,33,24.9,"7.7",17,11.1,-3.3,46.1,33.5,"89.6","17.2",37.8,33,12.7,8.9,24.3,27.4,21.2,5.4,45.9,"101.293628372","95.03956155",74.2,17.8,37.8,46.9,52.3,112,239,49.9,633,86.5,7,245,686,286,1268,81.5,84,471,50.1,635,43.2,548,27.6,56,44.4,32.4,23.2,259,60.1,33.2,86,35.5,92,27.4,71,3.9,10,,,,,,,,,,,"-4","0","21","0.0","0","5","0.0","4","8","50.0","19","22","86.4","21","22","95.5","-1","-0.8","0.2","-1.6","32.5","1","4.32","28.4"
"Locklear, Tyler",682988,2025,24,70,78,13,11,0,0,2,29,6,37.2,7.7,".186",".271",".269","0.540","0.085",".282","3","40","19","1","2","23","103","53","0","68","4","20","1","0","0","2","8","4","40","1","0","6","17","4","0","0","0","0","2","0","0","0","0","0","44","1","0","0","0","0","0","0","0","7","2","0","0","113","0","209","44","322",,"0","0","0","0",".163",".252",".249",".231",".249",".090",".336",".303",".317",".278",".023",".019",".018","71.6",18.6,10.8,7.9,23.5,17.1,"7.2",8,13,1,46.4,34.1,"88.2","4.9",17.1,2,4.9,4.9,24.4,14.6,46.3,4.9,39,"98.96551619","93.776943659",66.2,19,32.9,50.9,49.1,29,57,53.4,173,72,7.7,33,156,115,324,81,19,100,46.6,151,40.7,132,30.6,48.5,46.3,34.1,19.5,41,65.4,63.4,26,24.4,10,12.2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","27.0"
"Hoerner, Nico",663538,2025,28,482,523,140,111,21,3,5,38,31,7.3,5.9,".290",".378",".340","0.718","0.088",".305","50","188","177","3","23","122","528","351","0","346","9","127","2","0","1","6","60","17","444","61","0","94","140","46","26","0","1","0","5","0","0","0","0","3","85","3","0","0","0","0","2","0","0","63","20","3","0","578","3","1247","85","1825",,"2","4","0","0",".291",".386",".316",".319",".341",".096",".312",".315",".313",".314","-0.001","-0.008","-0.003","68.4",2.7,9,8.1,39.9,36.1,"7.2",11,5.6,-1.9,47.7,33.5,"86.4","13.2",34.5,11,2.5,4.5,29.1,25.7,34,3.6,29.3,"96.340795586","92.213333288",63.6,5.2,33,24.6,75.1,71,289,47.6,877,70.6,9.2,162,1048,468,1841,94.3,32,613,52.4,964,42.7,787,11.4,49,36.2,36,27.7,447,60.7,44.7,200,25.3,113,24.2,108,5.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.36","28.4"
"Tauchman, Mike",643565,2025,34,277,319,77,54,14,1,8,73,39,22.9,12.2,".278",".422",".370","0.792","0.144",".350","34","90","117","0","0","49","466","215","0","250","14","76","3","0","0","2","20","12","204","45","0","48","54","15","10","0","0","0","2","0","0","17","0","1","132","0","0","0","0","0","0","0","0","38","0","0","0","489","1","824","132","1313",,"0","1","1","0",".259",".404",".350",".335",".354",".145",".406",".383",".376",".350",".019",".018",".015","69",6.3,12.6,9.6,34.2,26.2,"7.2",12,8.7,1.1,49.9,34.4,"89.9","16.4",37.6,15,7.3,8.8,25.4,28.8,25.4,3.9,42,"100.119729412","94.437413676",66.4,19.2,23.2,44.4,55.6,64,144,46.8,621,81.4,7.7,190,779,297,1329,80.6,90,469,53.2,706,40.6,539,25.1,46.2,41,36.1,22.9,205,65.5,36.6,75,29.3,60,29.3,60,4.9,10,,,,,,,,,,,"0","0","11","0.0","0","2","0.0","4","5","80.0","13","15","86.7","10","11","90.9","0.9","-0.7","-0.6","-0.4","32.7",,"4.73","24.9"
"Arraez, Luis",650333,2025,28,520,563,147,108,29,4,6,15,26,2.7,4.6,".283",".388",".316","0.704","0.105",".280","48","215","202","2","9","123","587","396","0","449","8","127","10","0","1","2","52","15","519","80","0","103","185","60","22","0","0","0","1","0","0","25","10","5","39","1","0","1","1","0","0","0","0","53","5","4","0","629","15","1423","39","2052",,"0","1","0","0",".275",".348",".307",".289",".310",".072",".295",".275",".288",".282",".008",".040",".018","62.5",0.2,2,1.9,44.8,42.6,"5.9",7,5.5,5,39.7,37.4,"85.7","12.2",36.3,5,1,1.9,25.6,31.3,35.2,4.4,16,"93.273795437","90.638672976",63,4.1,34.5,7.4,92,24,323,45.5,936,68.8,9.2,183,1317,412,2055,95.3,29,705,54.5,1119,42.7,878,5.2,50,30.4,31.7,37.9,520,62.3,45.8,238,22.7,118,27.1,141,4.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.5"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".258",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",7,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.6","-0.3","1","0.1","34",,"4.39","27.8"
"Benson, Will",666181,2025,27,188,208,41,25,6,1,9,59,14,28.4,6.7,".218",".404",".269","0.673","0.186",".256","32","84","76","2","2","46","264","87","0","126","15","66","4","0","0","1","9","10","134","22","0","28","42","12","9","0","1","0","8","2","0","0","0","5","126","2","0","0","1","0","0","0","0","27","2","0","0","275","5","489","126","764",,"0","1","1","0",".274",".520",".286",".362",".327",".246",".370",".487",".306",".395","-0.056","-0.116","-0.076","71.8",18.6,20,13.5,37,24.9,"7.4",7,13.7,-4,53.6,32.8,"92.9","15.2",39.6,19,14.2,9,25.4,22.4,26.9,2.2,55.2,"102.953191343","96.425615896",74.2,28.4,26.6,58.7,41.3,54,92,45.1,346,88.1,8.7,119,413,184,768,71.6,89,313,54.9,422,47,361,35.3,52.7,41,32.8,26.1,134,67.6,38.1,51,28.4,38,26.9,36,6.7,9,,,,,,,,,,,"0","0","8","0.0","0","2","0.0","2","5","40.0","23","23","100.0","13","14","92.9","-1.6","-0.7","0.2","-2.1","31.8","11","4.36","29.2"
"Loperfido, Joey",694388,2025,26,81,89,29,23,3,0,3,23,4,25.8,4.5,".358",".506",".409","0.915","0.148",".473","10","26","41","2","1","13","102","40","0","63","1","30","2","0","1","3","9","6","59","14","0","6","15","6","3","0","0","0","8","0","0","0","1","0","46","1","0","1","0","0","0","0","0","10","1","0","0","110","1","213","46","323",,"0","1","0","0",".288",".418",".399",".335",".345",".130",".521",".423",".500",".402",".070",".088",".064","71.9",27.6,10.8,7.9,30.6,22.4,"7.6",1,15.7,5.4,43.4,37.8,"87.9","12.4",35.6,3,5.1,5.1,32.2,22,28.8,6.8,35.6,"98.217468621","93.305343333",74.7,20,34.3,46.6,53.4,27,58,52.3,169,87,7.1,53,179,78,323,79.1,23,115,47.7,154,47.7,154,28.9,53.6,32.2,42.4,25.4,59,62.9,40.7,24,20.3,12,33.9,20,5.1,3,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","2","3","66.7","4","5","80.0","6","6","100.0","-1.5","-0.9","0.9","-1.5","32","1","4.33","28.6"
"Naylor, Bo",666310,2025,25,288,336,51,24,15,1,11,81,41,24.1,12.2,".177",".351",".278","0.629","0.174",".200","30","118","101","2","1","60","483","223","0","290","11","100","4","0","1","1","9","15","211","27","0","50","59","19","31","0","0","0","8","2","1","0","1","4","120","1","1","0","0","0","0","0","0","36","1","0","0","514","5","867","120","1381",,"0","2","0","0",".207",".381",".279",".305",".307",".174",".303",".346",".242",".287","-0.030","-0.030","-0.026","72.4",22.1,11,8.9,27.5,22.1,"7.7",15,13.9,-8.2,52.8,31.9,"89.2","21.6",35.7,21,9.9,8.9,17.4,36.2,22.5,5.2,36.2,"99.377043846","93.950196538",66.5,14.7,24.7,43.9,56.1,72,164,47.8,663,77.6,7.7,255,674,336,1388,85.3,71,482,52.2,725,43.3,601,22.1,46.5,43.2,33.3,23.5,213,62.8,32.4,69,30.5,65,22.5,48,14.6,31,"52","1.97","1.97","1.96","0",,,,"0.65","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.5"
"Kurtz, Nick",701762,2025,22,333,390,103,51,23,2,27,116,52,29.7,13.3,".309",".634",".401","1.035","0.325",".394","70","129","209","1","2","76","575","260","1","227","19","92","4","0","1","1","27","31","218","43","0","42","56","11","8","0","2","0","2","0","0","5","0","3","194","1","0","0","0","0","0","0","0","67","2","0","0","614","3","922","194","1536",,"0","1","2","1",".264",".552",".433",".387",".363",".288",".600",".520",".468",".401",".045",".082",".046","77.4",75,22.1,15.4,28.7,20,"7.6",16,13.1,2.5,49.6,38.9,"92.7","14.7",41.4,38,17.3,8.6,25,21.4,25,2.7,51.4,"103.997116909","96.826380455",64.2,25.8,21.5,55.2,44.8,91,165,49.2,766,72.2,6.2,283,827,361,1556,74.2,131,507,50.8,790,45.4,707,33,43.2,34.5,36.8,28.6,220,60.4,37.7,83,33.2,73,25.5,56,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.2"
"Tellez, Rowdy",642133,2025,30,240,261,54,30,9,0,15,68,15,26.1,5.7,".225",".450",".276","0.726","0.225",".244","40","114","107","0","1","62","361","204","0","160","8","89","8","0","0","2","15","18","173","20","0","37","53","15","14","0","0","0","27","0","1","6","0","3","110","0","0","0","0","0","0","0","0","28","1","0","0","388","3","664","110","1052",,"0","1","0","0",".249",".505",".310",".347",".303",".256",".391",".445",".309",".350","-0.024","-0.055","-0.037","74.9",50,19.3,14.3,33.3,24.8,"8",9,8.2,-8.6,55.7,29.9,"91.2","15.4",36,27,15.4,5.1,21.1,25.7,31.4,1.1,47.4,"102.813230455","95.912322971",58.8,17.7,29.5,47.8,52.2,75,157,49.7,533,67.1,6.8,250,511,223,1072,82.3,56,317,50.3,539,44.6,478,27.6,44.2,33.7,39.4,26.9,175,64,38.9,68,32,56,21.1,37,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","23.6"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".299",".296",".319",".116",".352",".348",".323",".323",".001",".007",".003","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,558,269,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7","0","0.1","0.8","34.7",,"4.47","27.2"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".345",".330",".328",".175",".437",".414",".400",".362",".026",".009",".015","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","1.9","1.2","-2.4","0.8","33.3",,"4.38","27.4"
"Elko, Tim",671284,2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,".145",".355",".209","0.564","0.210",".167","8","34","22","0","1","17","80","48","0","57","2","20","1","0","0","0","3","4","34","2","0","5","17","0","3","0","0","0","2","0","0","2","0","0","34","0","0","0","0","0","0","0","0","6","1","0","0","85","0","180","34","265",,"0","1","1","0",".165",".353",".245",".253",".228",".188",".381",".397",".265",".302","-0.020",".002","-0.008","74.2",43.2,17.6,12.7,23.5,16.9,"7.9",4,10.2,3.2,39.8,34.3,"91.2","4.4",17.6,4,11.8,2.9,17.6,20.6,47.1,0,50,"103.803313529","96.223374118",65.1,17.9,31.1,64.9,35.1,24,37,44.9,119,63.2,7.2,24,137,66,265,82.1,17,95,55.1,146,43.8,116,31.1,49.8,35.3,41.2,23.5,34,76.1,58.8,20,26.5,9,5.9,2,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".170",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",0,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
