"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stephenson, Tyler",663886,2025,28,206,234,48,29,12,0,7,82,25,35,10.7,".233",".393",".312","0.705","0.160",".342","30","86","81","1","0","49","352","178","0","174","17","58","3","0","1","0","10","14","127","23","1","32","34","9","3","0","1","0","0","0","0","17","0","3","108","1","0","0","0","0","0","0","0","25","0","0","0","367","3","606","108","973",,"0","2","0","0",".216",".398",".308",".305",".300",".182",".434",".430",".378",".357",".017","-0.005",".003","70.2",4.5,13.6,10.1,31.8,23.5,"7.4",20,13,1.4,54,37.4,"91.4","16.4",42.5,16,12.6,7.9,28.3,26,21.3,3.1,51.2,"100.774523968","95.133595556",62.7,22.5,23.9,49.6,50.4,56,113,48.5,472,78.2,5.6,89,548,246,973,77.5,71,315,51.5,502,46.9,457,29.7,44,40.9,30.7,28.3,127,67.5,34.6,44,36.2,46,26,33,3.1,4,"24","1.99","2","1.98","1","1.59","1.59",,"0.68","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Grichuk, Randal",545341,2025,33,173,186,42,19,15,1,7,39,10,21,5.4,".243",".462",".280","0.742","0.219",".269","22","77","80","1","0","42","221","116","0","133","6","69","5","0","1","0","6","12","137","24","0","26","40","12","16","0","1","0","13","0","0","39","0","3","52","1","0","0","2","0","0","0","0","25","0","0","0","230","3","451","52","681",,"0","2","0","0",".274",".512",".313",".348",".313",".238",".377",".425",".307",".352","-0.031","-0.050","-0.035","73.9",42.1,19.7,15.9,34,27.5,"7.8",9,10.9,-8,65.9,28.4,"92.6","18.3",37.2,20,14.6,6.6,19.7,32.1,24.8,2.2,53.3,"103.920117246","96.624082336",65.5,8.1,31.2,46,54,46,100,47.2,321,69,8.5,87,318,219,681,91.9,19,235,52.8,359,42.9,292,19.4,49.2,45.3,35,19.7,137,61.6,33.6,46,27.7,38,27,37,11.7,16,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","0",,"0","0",,"1","2","50.0","-0.5","0.8","-1","-0.7","32.6",,"4.66","26.9"
"Vivas, Jorbit",678391,2025,24,55,65,9,6,2,0,1,13,5,20,7.7,".164",".255",".270","0.525","0.091",".195","5","28","14","0","0","14","89","27","2","48","5","28","0","0","0","3","0","1","42","8","0","7","17","4","5","0","0","0","12","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","94","0","148","25","242",,"0","0","0","2",".241",".319",".246",".301",".337",".079",".235",".318",".214",".315","-0.077","-0.064","-0.055","70.2",4.5,9.6,7.3,30.1,22.7,"7.7",0,4.9,-1.6,48.2,29.4,"86.3","17.1",33.3,2,4.8,2.4,28.6,28.6,33.3,2.4,38.1,"97.429974762","92.775808095",75.9,21.8,18.3,45,55,9,20,45,109,100,9.1,41,139,53,242,78.2,22,101,55,133,42.1,102,25.6,50,45.2,40.5,14.3,42,66.2,40.5,17,19,8,28.6,12,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.3"
"McCann, James",543510,2025,35,36,44,12,8,2,0,2,10,7,22.7,15.9,".333",".556",".455","1.011","0.223",".417","5","13","20","0","0","10","62","21","0","32","0","13","1","0","0","1","4","2","26","6","0","2","9","3","0","0","0","0","0","0","0","0","0","0","23","0","0","0","1","0","0","0","0","7","0","0","0","64","0","102","23","166",,"0","0","0","0",".283",".452",".438",".382",".414",".169",".527",".432",".462",".392",".050",".104",".056","71.3",11.1,20.8,15.3,34,25,"7",2,11.2,-2.4,44.4,35.4,"92.5","-0.3",30.8,2,7.7,3.8,34.6,11.5,42.3,0,53.8,"102.088263077","95.679771923",70.5,14.5,29.5,57.7,42.3,15,26,53,88,82.4,10.2,5,86,62,166,85.5,8,55,47,78,41,68,28.4,48.8,38.5,42.3,19.2,26,65.9,50,13,15.4,4,34.6,9,0,0,"7","2","1.96","2.1","0",,,,"0.69","81.3",,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Saggese, Thomas",695336,2025,23,87,91,21,14,6,0,1,23,3,25.3,3.3,".241",".345",".264","0.609","0.104",".313","10","47","30","0","0","29","98","60","0","82","9","29","2","0","0","0","9","6","65","6","0","15","20","8","1","0","0","0","3","0","0","1","0","1","47","0","0","0","0","0","0","0","0","6","0","0","0","103","1","265","47","368",,"0","1","0","0",".230",".347",".264",".259",".254",".118",".338",".331",".323",".310",".011","-0.002",".005","69.9",3.4,12.2,8.9,34.4,25.1,"7",5,7.5,7.3,38,39.1,"90.6","13.6",36.9,2,3.1,9.2,24.6,30.8,29.2,3.1,46.2,"99.676724848","94.393710923",70,26.1,38.2,31.7,68.3,20,63,44.8,165,81.1,10.1,38,244,67,368,73.2,37,142,55.2,203,45.7,168,27.8,55.7,29.2,26.2,44.6,65,64.8,44.6,29,32.3,21,21.5,14,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Kepler, Max",596146,2025,32,290,333,59,34,14,0,11,66,38,19.8,11.4,".203",".366",".300","0.666","0.163",".223","32","142","106","0","1","74","462","186","0","267","12","90","8","0","0","3","18","14","226","27","0","64","65","21","16","0","2","0","2","0","0","0","0","2","112","0","0","0","0","0","0","0","0","36","1","0","0","498","2","815","112","1313",,"0","0","0","0",".237",".419",".294",".327",".331",".182",".311",".359",".261",".306","-0.034","-0.053","-0.033","71.5",18.7,16.7,13.5,35.2,28.5,"7.3",18,7.4,-6.4,46.3,31.3,"90.9","16.5",32.7,25,11.1,5.3,22.1,32.3,27,1.8,44.7,"100.509395575","94.540989644",69.3,11.2,25.4,51.5,48.5,84,163,48.8,641,83,7.6,183,722,348,1313,88.8,52,466,51.2,672,41.7,547,21.6,47.9,44.2,34.1,21.7,226,59.6,36.7,83,34.5,78,21.7,49,7.1,16,,,,,,,,,,,"-1","0","16","0.0","1","4","25.0","3","6","50.0","15","18","83.3","8","8","100.0","-1.2","-0.6","1","-0.9","32.5",,"4.4","26.8"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.7","-0.6","-0.3","34.5","8",,"29.3"
"Allen, Nick",669397,2025,26,269,304,62,54,8,0,0,70,24,23,7.9,".230",".260",".298","0.558","0.030",".307","18","110","70","5","6","65","385","209","0","230","12","92","4","0","0","3","28","3","207","31","0","34","77","19","15","0","0","0","24","1","0","0","5","3","96","5","0","0","0","0","1","0","0","25","6","0","0","408","8","771","96","1179",,"1","1","0","0",".226",".267",".256",".256",".294",".041",".286",".286",".307",".301",".004","-0.007",".000","64.4",0,4.4,3.6,35,28.5,"6.3",18,6.8,0.1,48.6,30.3,"84.4","10.9",30.9,0,0,1.9,27.5,25.1,37.2,7.7,20.8,"94.5228251","91.297930452",67.1,14.8,25,39.7,58.8,54,136,46.1,544,76.3,7.9,72,731,281,1179,83.8,63,426,53.9,635,43.9,517,20.8,47.7,31.4,39.6,29,207,64.8,50.7,105,17.9,37,24.2,50,7.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Wood, James",695578,2025,22,379,446,103,58,21,0,24,124,62,27.8,13.9,".272",".517",".374","0.891","0.245",".338","70","135","196","5","14","92","708","376","0","250","11","101","5","0","0","2","36","23","258","44","0","34","96","19","4","0","8","0","0","0","0","16","0","3","207","5","0","0","0","0","1","0","0","61","13","1","0","750","3","1109","207","1859",,"1","3","2","0",".277",".551",".379",".391",".380",".274",".492",".514",".399",".410","-0.005","-0.034","-0.012","75.9",62.3,23.7,17.2,33.8,24.5,"7.6",27,10.3,1.2,39.8,40.4,"93.6","5.8",34.1,46,17.8,7,21.7,12.4,36.8,3.1,55,"106.511876484","98.104449529",54.5,21.4,24.4,51.3,48.7,117,228,50.2,934,65.2,7.6,282,917,515,1859,78.6,108,505,49.8,927,43.8,815,30.7,39.4,30.6,43,26.4,258,54,51.2,132,22.1,57,24.8,64,1.9,5,,,,,,,,,,,"0","0","10","0.0","2","6","33.3","3","7","42.9","7","7","100.0","18","18","100.0","1.7","-0.7","-1.2","-0.2","32.8","6","4.22","28.0"
"Bailey, Patrick",672275,2025,26,240,269,50,33,13,2,2,81,20,30.1,7.4,".208",".304",".267","0.571","0.096",".296","28","110","73","0","0","66","330","160","0","185","14","81","4","0","0","1","14","10","167","26","0","41","52","11","12","0","0","0","0","0","0","0","3","5","132","0","0","0","0","0","0","0","0","25","0","0","0","350","8","674","132","1024",,"0","1","2","0",".209",".352",".253",".272",".269",".143",".322",".353",".305",".308","-0.001","-0.048","-0.019","72",18.9,13.2,9.6,28.9,20.9,"7.4",7,9.6,-3.8,48.8,33.1,"88.4","14.9",35.3,13,7.8,6,21.6,30.5,28.1,5.4,36.5,"99.299055802","93.716251296",68.7,18.6,30.2,57.7,40.3,86,149,48.1,493,91.3,7.8,213,534,216,1024,80,68,365,51.9,531,46.2,473,30,50.2,31.7,44.9,23.4,167,66.5,39.5,66,30.5,51,22.2,37,7.8,13,"27","1.88","1.88","1.87","2","1.37","1.35","1.39","0.61","84.2",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.7"
"Edwards, Xavier",669364,2025,25,342,383,100,81,16,2,1,53,35,13.8,9.1,".292",".360",".358","0.718","0.068",".341","26","89","123","6","17","62","480","224","0","277","9","85","3","0","0","1","43","10","294","45","2","52","97","35","9","0","2","1","0","0","0","1","3","2","55","5","1","0","1","0","2","0","0","45","17","0","0","498","5","879","55","1377",,"2","2","0","0",".263",".330",".319",".297",".333",".068",".333",".304",".344",".310",".029",".030",".022","66.6",2,5.5,5,36.5,32.8,"6.4",3,2.6,2.1,33.8,31,"86.4","9.4",34.4,2,0.7,3.7,30.3,24.8,32.7,7.1,29.9,"96.495436115","92.286679209",67.3,7.2,24.6,19.2,75,30,156,46.1,635,83.7,8.9,229,835,236,1377,91,36,499,53.9,742,42.8,590,10.1,47.6,27.2,37.1,35.7,294,62.5,47.6,140,21.1,62,27.6,81,3.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.2","28.1"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Devers, Rafael",646240,2025,28,387,470,102,58,25,0,19,118,74,25.1,15.7,".264",".475",".385","0.860","0.211",".327","73","164","184","1","1","101","721","232","0","368","22","104","10","0","3","5","28","31","273","43","0","47","90","18","14","0","8","0","5","0","1","103","0","4","275","1","0","0","1","0","0","0","0","61","1","0","0","779","4","1181","275","1960",,"0","2","2","0",".263",".498",".370",".382",".389",".235",".446",".466",".374",".380",".001","-0.023","-0.012","71.7",20.5,18,12.3,31.8,21.8,"7.6",20,9.5,5,59.8,29.4,"93.7","12.5",35.2,43,15.8,5.9,24.2,22.7,29.3,1.8,56,"103.995229412","97.039393015",72.4,29.3,24.9,41.1,58.9,101,246,50.5,989,79.1,7.8,253,1272,314,1960,70.6,206,703,49.5,971,40.6,795,32.3,48.4,33,41.4,25.6,273,61.6,43.2,118,28.6,78,23.1,63,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.4"
"Fermín, José",665877,2025,26,19,21,7,4,2,0,1,2,2,9.5,9.5,".368",".632",".429","1.061","0.264",".375","2","3","12","0","1","1","26","18","0","10","0","11","0","0","0","0","2","1","17","3","1","4","4","1","1","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","2","0","1","0","27","0","48","3","75",,"0","0","0","0",".301",".428",".452",".350",".368",".127",".477",".351",".412",".337",".067",".204",".102","68.2",4.3,9.5,8.7,42.9,39.1,"7.3",1,9.2,-4.5,60.9,34.6,"90.4","15.5",35.3,0,0,5.9,35.3,29.4,23.5,5.9,41.2,"98.7028275","93.745085625",56.8,0,16.1,60,40,3,5,41.3,31,70,13.3,5,34,18,75,100,0,25,58.7,44,37.3,28,10,40,58.8,29.4,11.8,17,66.7,35.3,6,29.4,5,23.5,4,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Larnach, Trevor",663616,2025,28,343,384,83,54,15,1,13,86,34,22.4,8.9,".242",".405",".313","0.718","0.163",".283","42","147","139","3","2","75","537","260","1","211","23","95","11","0","0","3","27","16","260","40","0","52","88","25","11","0","1","0","7","1","0","45","0","3","167","3","0","0","0","0","0","0","0","46","2","0","0","568","3","942","167","1510",,"0","6","0","1",".253",".409",".314",".320",".324",".156",".365",".373",".319",".334","-0.011","-0.004","-0.006","72.1",23.6,17.4,12.4,37.1,26.4,"7.3",16,8.5,-10.7,40.8,34.9,"90.9","11",33.8,20,7.7,3.5,27.3,25.8,33.1,2.7,44.2,"101.428285538","95.149210962",63,17.4,28.4,59,41,131,222,51.7,781,72.6,7,258,785,382,1510,82.6,80,460,48.3,730,43.7,660,30.9,45.2,39.2,36.2,24.6,260,56.3,44.2,115,26.2,68,25.4,66,4.2,11,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","1","3","33.3","4","8","50.0","8","9","88.9","-1.2","-1.2","0.8","-1.6","32.1",,"4.67","26.1"
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571","0.173",".200","1","5","10","0","1","2","41","19","0","17","0","14","0","0","0","0","1","2","21","2","0","4","8","0","4","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","1","0","0","42","0","78","20","120",,"0","0","0","0",".195",".316",".249",".249",".247",".121",".302",".301",".238",".270","-0.023",".029",".000","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,1,4.8,9.5,14.3,33.3,28.6,9.5,28.6,"95.017274545","92.084768571",64.8,25.7,36.4,50,50,12,24,55,66,72.7,9.2,18,54,42,120,74.3,9,35,45,54,43.3,52,35.6,49.2,19,61.9,19,21,45.2,42.9,9,28.6,6,9.5,2,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.4"
"Polanco, Jorge",593871,2025,31,286,317,73,43,14,0,16,45,23,14.2,7.3,".255",".472",".314","0.786","0.217",".250","47","104","135","2","3","63","413","192","0","164","9","84","5","0","1","3","20","17","246","36","0","49","79","18","27","0","0","0","14","0","0","61","2","3","116","1","1","0","1","0","2","0","0","37","3","0","0","442","5","730","116","1172",,"2","1","1","0",".287",".478",".338",".355",".344",".191",".363",".385",".299",".338","-0.032","-0.006","-0.017","71.8",18.6,21.4,16.8,41.1,32.4,"7.3",13,9.5,-11,59.1,30.3,"91","16.1",32.5,23,9.3,6.5,24,28.5,28,3.7,45.5,"101.818189669","95.202116612",68.1,14.6,25.3,46.1,53.2,71,154,51.9,608,76.4,7.6,263,530,289,1172,85.4,56,384,48.1,564,41.4,485,23.6,45.9,48.4,32.1,19.5,246,55.2,40.2,99,26.8,66,22,54,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.1"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".338",".305",".264",".206",".531",".477",".385",".398","-0.008",".096",".033","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","4","5","80.0","1","2","50.0","-2.1","-3.1","0.7","-4.5","29.2","3","4.47","29.2"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497","0.051",".286","8","30","21","0","1","20","83","35","0","53","1","21","1","0","0","0","8","1","57","8","0","7","26","4","2","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","6","1","0","0","89","0","191","40","280",,"0","1","0","0",".269",".398",".219",".292",".278",".130",".291",".394",".298",".370","-0.051","-0.129","-0.073","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,4,7,5.3,35.1,8.8,38.6,3.5,42.1,"99.154038929","93.844235455",77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90,7.1,49,135,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14,8,22.8,13,3.5,2,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","2","3","66.7","1","3","33.3","4","4","100.0","-0.1","-0.2","-0.4","-0.7","33.3",,"4.27","28.4"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".307",".329",".318",".198",".423",".463",".393",".388",".003","-0.073","-0.022","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","1","0.0","0","3","0.0","2","3","66.7","1","1","100.0","4","5","80.0","-0.3","-0.5","-0.4","-1.2","32.1",,"4.44","28.1"
"France, Ty",664034,2025,30,337,371,84,60,18,0,6,60,17,16.2,4.6,".249",".356",".315","0.671","0.107",".287","43","140","120","0","1","88","456","183","0","295","10","96","8","0","0","16","23","15","278","46","0","55","104","26","9","0","0","0","2","0","0","0","0","1","136","0","0","0","2","0","1","0","0","41","1","0","0","505","1","913","136","1418",,"1","3","2","0",".270",".451",".300",".344",".336",".181",".317",".375",".302",".330","-0.021","-0.095","-0.044","70.7",12.6,15.1,12.1,34.6,27.8,"7.4",13,10.3,5.7,47.9,34.6,"89.3","10.7",36.3,24,8.6,6.5,26.3,20.5,33.8,4,41.7,"100.327013094","94.485967617",73.6,11.9,30.2,44,56,96,218,50.9,722,76.7,8.5,151,834,304,1418,88.1,61,512,49.1,696,41.5,589,21.5,51.5,32,39.9,28.1,278,63.1,45.7,127,25.2,70,25.9,72,3.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.9"
"Nimmo, Brandon",607043,2025,32,368,409,97,60,18,0,19,79,32,19.3,7.8,".264",".467",".330","0.797","0.203",".286","57","170","172","1","11","99","542","271","0","308","14","99","5","0","1","6","37","21","292","37","2","53","94","26","22","0","1","0","1","0","0","4","0","3","144","1","0","0","0","0","0","0","0","51","10","1","0","570","3","1035","144","1605",,"0","1","0","0",".265",".461",".344",".342",".332",".196",".393",".390",".332",".335","-0.001",".006",".002","71.8",21.9,18.5,14.8,36.1,28.9,"7.2",13,6.8,1.5,49.5,29.1,"91.9","13",29.5,29,9.9,7.5,22.6,24.3,34.6,1,50.3,"101.956630548","95.696662671",66,14.6,25,43.3,56.7,78,180,44.9,721,73.9,8.6,162,940,399,1605,85.3,85,584,55.1,885,43.1,692,21.3,47.6,33.2,37,29.8,292,60.8,44.9,131,25.3,74,21.6,63,8.2,24,,,,,,,,,,,"-1","1","15","6.7","2","3","66.7","3","6","50.0","7","12","58.3","15","15","100.0","-0.5","-0.3","0.5","-0.3","32.1",,"4.32","27.3"
"Pham, Tommy",502054,2025,37,227,254,58,44,10,0,4,58,23,22.8,9.1,".256",".352",".323","0.675","0.096",".321","27","88","80","1","3","51","351","212","0","152","9","72","8","0","0","1","26","8","172","24","0","24","63","14","13","0","1","0","2","3","0","1","0","3","89","1","0","0","2","0","1","1","0","22","2","1","0","368","3","638","89","1006",,"2","4","1","0",".245",".362",".299",".299",".315",".117",".347",".348",".337",".326",".011","-0.010",".000","73.1",30,17.7,13.5,37.5,28.6,"7",7,8,-1,49.9,27.1,"91.1","7.5",29.7,8,4.7,6.4,23.3,23.3,39,2.3,43.6,"101.378012","94.993167176",59.4,15.9,20,55.2,44.8,48,87,43.2,435,78.7,9.3,76,577,252,1006,84.1,54,339,56.8,571,44.2,445,23.9,42.3,39.5,30.2,30.2,172,56.9,51.7,89,18.6,32,22.1,38,7.6,13,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","5","9","55.6","12","13","92.3","10","12","83.3","-0.1","0.2","0.1","0.2","33.7",,"4.54","27.5"
"Muncy, Max",571970,2025,34,256,315,64,39,10,2,13,69,51,21.9,16.2,".250",".457",".375","0.832","0.207",".285","55","110","117","0","4","66","518","213","0","252","7","81","4","0","2","3","11","22","192","30","1","55","50","14","8","0","1","0","0","0","0","0","0","5","126","0","0","0","0","0","0","0","0","39","4","0","0","557","5","796","126","1353",,"0","0","1","0",".260",".535",".362",".392",".384",".275",".401",".449",".333",".349","-0.010","-0.078","-0.030","71.3",15.4,15.9,12.1,30.2,23,"7",9,17.9,-5,48.7,34.6,"91.5","19.3",39.1,27,14.1,9.4,19.8,31.3,23.4,2.1,53.1,"102.081637292","95.679372292",66.9,17.3,19.4,46.2,53.8,61,132,50.2,679,83.7,7.2,167,668,410,1353,82.7,78,451,49.8,674,45.4,614,23.8,43.1,50,33.9,16.1,192,55.4,31.8,61,40.1,77,23.4,45,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Langeliers, Shea",669127,2025,27,269,296,65,36,15,0,14,59,23,19.9,7.8,".242",".454",".297","0.751","0.212",".255","38","132","122","1","4","77","375","174","0","205","13","73","7","0","1","0","20","16","214","29","0","43","69","22","13","0","1","0","1","0","0","6","0","4","113","1","0","0","0","0","0","0","0","32","4","0","0","397","4","724","113","1121",,"0","1","0","0",".249",".419",".321",".315",".308",".169",".371",".363",".304",".318","-0.007",".035",".006","72.8",26.9,16,12.2,32.8,25.1,"7.1",1,10.6,-0.9,59,30.5,"90.2","13.5",33.2,22,10.3,7,19.6,29.9,29.9,2.8,43.9,"101.742285421","95.117416056",69.4,15.5,29.4,42.6,57.4,72,169,51.1,574,72.3,7.4,99,650,262,1122,84.5,59,381,48.9,549,40.6,456,23.8,49,35,41.6,23.4,214,59.3,41.6,89,27.6,59,24.8,53,6.1,13,"48","1.89","1.89","1.89","2","1.37","1.37",,"0.65","86.1",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.4"
