"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Caballero, José",676609,2025,28,207,240,46,31,12,1,2,71,26,29.6,10.8,".222",".319",".316","0.635","0.097",".326","24","94","66","7","31","54","332","176","0","161","11","73","1","0","2","3","13","9","137","24","0","23","34","19","14","0","0","0","4","8","0","1","3","1","102","4","3","0","0","0","1","1","1","30","22","9","0","359","4","601","102","960",,"3","1","0","0",".219",".313",".289",".286",".315",".094",".352",".347",".336",".332",".003",".006",".003","69",8.5,8.2,6,28.4,20.8,"6.7",12,10.9,-0.9,51,32.2,"85.2","18",41.4,6,4.3,5,24.3,30,22.1,14.3,26.4,"96.924240606","92.527914427",63.3,17.8,27.2,50.4,48.2,69,137,51.8,504,68.3,6.2,123,502,238,973,80.1,53,297,48.2,469,42.5,414,28.1,44.6,37.9,39.3,22.9,140,68.3,35.7,50,22.9,32,31.4,44,10,14,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","3","4","75.0","2","3","66.7","1","1","100.0","0.4","0.4","-0.8","0","33.6",,"4.32","27.9"
"Rice, Ben",700250,2025,26,263,301,62,31,15,2,14,61,27,20.3,9,".236",".468",".327","0.795","0.232",".254","31","119","120","2","3","55","388","193","1","190","10","76","8","0","1","9","17","18","199","25","0","38","66","21","12","0","0","0","5","0","0","45","0","1","104","1","1","0","0","0","0","1","1","41","1","2","0","420","1","699","104","1119",,"2","0","0","1",".295",".567",".345",".409",".382",".272",".386",".480",".305",".387","-0.059","-0.099","-0.064","74",40.4,22.7,18.1,36.6,29.1,"7.4",11,10.9,-5.4,58.7,33.5,"93.2","14.2",36.9,32,15.8,8.4,22.2,23.2,27.6,3,54.7,"104.546747745","97.336002217",68,15,22.2,47.6,52.4,59,124,49.1,558,74.2,7.8,185,564,298,1137,84.8,59,394,50.9,579,42,478,22.8,45.6,44.8,34,21.2,203,60.8,41.4,84,29.1,59,23.6,48,5.9,12,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".306",".320",".338",".121",".343",".364",".324",".344","-0.011","-0.015","-0.014","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,173,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"Trevino, Jose",624431,2025,32,170,183,48,27,17,0,4,23,10,12.6,5.5,".282",".453",".319","0.772","0.171",".303","14","69","77","0","0","41","184","131","0","102","3","56","5","0","0","0","18","7","150","23","0","25","55","11","11","0","0","0","3","0","0","1","1","2","46","0","0","0","0","0","0","0","0","22","0","0","0","198","3","435","46","633",,"0","1","0","0",".242",".352",".332",".282",".284",".110",".359",".298",".322",".280",".040",".101",".050","69.1",3.4,13.8,11.7,40.4,34.3,"7.2",9,9.5,-2.9,74.3,23.4,"87.8","8.8",27.3,7,4.7,8,22,21.3,39.3,4,40,"98.99035473","93.628067279",62.6,9.7,32.2,32.7,67.3,32,98,48,304,67.7,10.3,46,361,181,633,90.3,20,206,52,329,43.3,274,17.1,48,46.7,33.3,20,150,63.9,48.7,73,21.3,32,22.7,34,7.3,11,"30","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.86","24.3"
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588","0.103",".253","8","50","30","1","0","24","133","68","0","67","3","42","0","0","0","4","10","3","76","7","0","10","35","4","7","0","0","0","7","2","0","0","0","3","35","1","0","0","0","0","0","0","0","12","0","0","0","149","3","253","35","402",,"0","0","0","0",".183",".244",".263",".232",".260",".061",".282",".237",".263",".234",".023",".065",".031","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1,1.3,6.6,14.5,21.1,48.7,7.9,30.3,"97.532302632","92.834339067",61.3,12.3,31,41.3,58.7,26,63,50.5,203,68,6.2,91,180,104,402,86.9,15,122,49.5,199,43.8,176,22.2,46,42.1,38.2,19.7,76,63.1,59.2,45,17.1,13,14.5,11,9.2,7,,,,,,,,,,,"2","0","4","0.0","0","2","0.0","3","3","100.0","4","4","100.0","3","3","100.0","-0.8","1","0.9","1.1","34.4",,"4.43","28.0"
"Rafaela, Ceddanne",678882,2025,24,310,334,84,48,21,2,13,64,16,19.2,4.8,".271",".477",".314","0.791","0.206",".303","43","128","143","2","12","83","318","121","0","273","12","89","2","0","2","4","31","21","246","30","0","46","79","22","15","0","0","0","1","2","0","0","3","1","163","2","0","0","1","0","2","0","0","53","12","0","0","350","4","835","163","1185",,"2","1","1","0",".270",".502",".341",".348",".314",".231",".400",".410",".340",".340",".001","-0.025","-0.007","70.9",11.9,17.7,13.3,36.7,27.5,"7.5",13,11.9,-0.3,56,33.5,"91.1","11.5",34.4,33,13.2,6,21.6,22,33.2,4,48,"101.356857903","95.282629514",78.5,16.4,41.8,45.4,54.6,113,249,49.6,595,89.6,8.8,177,624,320,1200,82.5,78,475,50.4,605,38.8,465,26.4,60.3,37.2,41.2,21.6,250,72.2,44.8,112,27.2,68,21.6,54,6.4,16,,,,,,,,,,,"15","2","11","18.2","9","10","90.0","13","14","92.9","13","14","92.9","16","16","100.0","3.7","2.9","-1.5","5.2","39.3","4","4.18","28.9"
"France, Ty",664034,2025,30,317,346,80,58,16,0,6,55,14,15.9,4,".252",".360",".312","0.672","0.108",".288","42","131","114","0","1","84","420","170","0","269","10","89","8","0","0","14","22","14","263","44","0","52","99","24","8","0","0","0","2","0","0","0","0","1","124","0","0","0","2","0","1","0","0","35","1","0","0","462","1","846","124","1308",,"1","3","2","0",".268",".454",".300",".340",".328",".186",".319",".372",".304",".325","-0.016","-0.094","-0.040","70.8",12.6,15.5,12.5,35.1,28.1,"7.4",8,10.3,6,48,34.8,"89.2","10.3",36.5,23,8.7,6.8,24.7,20.2,35,4.2,41.1,"100.376464885","94.461675534",73.1,11.9,30.9,42.9,57.1,88,205,50.8,664,76.4,8.4,146,767,276,1308,88.1,56,471,49.2,644,41.8,547,21.3,51.7,32.7,39.9,27.4,263,62.4,46,121,25.1,66,25.9,68,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.9"
"Slater, Austin",596103,2025,32,98,108,22,12,6,1,3,32,9,29.6,8.3,".224",".398",".290","0.688","0.174",".302","7","52","39","0","0","24","134","73","0","90","10","41","3","0","0","0","7","6","64","9","0","12","25","5","0","0","0","0","5","1","0","4","1","0","45","0","0","0","0","0","0","0","0","15","0","0","0","145","1","284","45","429",,"0","1","0","0",".250",".487",".301",".344",".314",".237",".393",".466",".333",".375","-0.026","-0.089","-0.043","69.4",5.2,17.6,13.5,29.7,22.8,"6.7",7,9.3,5.7,53.4,37.6,"91.6","7.4",37.3,10,14.9,9,20.9,16.4,31.3,3,46.3,"102.452799063","95.844061905",70.6,19,26.4,46.4,51.8,26,56,47.9,212,75,6.3,37,248,119,443,80.4,31,163,52.1,231,43.8,194,26,49.4,47.8,37.3,14.9,67,75,50.7,34,26.9,18,22.4,15,0,0,,,,,,,,,,,"2","1","2","50.0","0","0",,"0","0",,"4","4","100.0","4","5","80.0","0.1","1.1","-0.8","0.3","33.2",,"4.46","28.1"
"Robertson, Will",683770,2025,27,12,14,1,1,0,0,0,9,1,64.3,7.1,".083",".083",".214","0.297","0.000",".333","1","6","1","0","0","2","10","6","0","11","1","3","1","0","0","1","0","0","3","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","13","0","31","6","44",,"0","0","0","0",".052",".081",".164",".150",".188",".028",".295",".227",".333",".210",".031",".002",".014","73.1",51.9,13.3,7.4,13.3,7.4,"8.1",3,12.5,-11.5,48.1,28.3,"92.9","26.8",33.3,0,0,33.3,0,33.3,33.3,0,66.7,"100.04295","96.028633333",65.4,29.4,50,71.4,28.6,10,14,51.9,28,66.7,11.1,6,32,13,54,70.6,5,17,48.1,26,38.9,21,48.4,57.4,100,0,0,3,64.3,33.3,1,0,0,33.3,1,33.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grisham, Trent",663757,2025,28,263,305,67,43,7,1,16,70,41,23,13.4,".255",".471",".357","0.828","0.216",".288","33","89","124","1","0","49","499","258","0","188","12","78","2","0","0","1","15","24","193","28","0","41","53","15","16","0","0","0","0","0","0","0","0","0","84","1","0","0","1","0","0","0","0","44","0","0","0","525","0","749","84","1274",,"0","7","0","0",".261",".509",".362",".375",".363",".248",".422",".442",".347",".356","-0.006","-0.038","-0.013","70.8",11.6,16.5,13.5,37.6,30.9,"7.6",10,16.4,2.5,59.6,29.9,"90","15.7",37.3,27,14,8.8,22.8,24.9,23.8,5.7,44,"100.330011771","94.58644026",57.4,15.6,17,40.6,58.4,41,101,46.7,595,69,7.8,183,716,303,1274,82.6,61,390,53.3,679,46.5,593,20.8,38.5,44,36.3,19.7,193,56.4,35.2,68,33.7,65,22.3,43,8.8,17,,,,,,,,,,,"-1","1","11","9.1","1","4","25.0","4","9","44.4","17","18","94.4","9","10","90.0","1.3","-0.8","-0.8","-0.3","33.9",,"4.5","27.0"
"Winn, Masyn",691026,2025,23,317,349,82,56,19,0,7,61,26,17.5,7.4,".259",".385",".319","0.704","0.126",".299","32","116","122","5","4","65","503","283","0","258","21","82","9","0","0","3","29","9","254","42","2","58","63","24","27","0","0","0","0","0","0","0","1","2","95","4","0","1","1","0","1","0","0","53","4","0","0","535","3","922","95","1457",,"1","0","0","0",".255",".375",".311",".304",".316",".120",".341",".332",".318",".314",".004",".010",".007","71.3",18,13.3,10.9,32.3,26.4,"7.5",5,6.2,-4.8,45.3,29.2,"88.3","17.3",32.8,14,5.4,5.8,24.7,32,27,5,35.9,"99.368617969","93.765925294",60.9,13.4,25.2,33.9,65.5,60,177,47.7,703,71.4,8.6,187,829,346,1473,85.9,63,469,52.3,770,44.3,653,19,43.9,39.4,34,26.6,259,53.6,36.3,94,26.3,68,25.9,67,11.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.32","28.4"
"India, Jonathan",663697,2025,28,334,379,82,59,19,0,4,62,35,16.4,9.2,".246",".338",".328","0.666","0.092",".289","23","88","111","4","0","55","557","339","0","246","17","86","5","0","3","7","21","7","270","52","0","68","78","18","25","0","0","0","2","0","0","13","1","2","104","4","0","0","0","0","1","0","0","39","0","0","0","581","3","983","104","1564",,"1","0","0","0",".274",".416",".301",".340",".355",".143",".308",".362",".299",".336","-0.028","-0.078","-0.039","71.9",22.4,14.5,12.1,34.4,28.8,"7.3",15,9,-3.9,62.6,27.9,"88.6","17.5",36.4,17,6.2,6.5,26.2,29.8,28.4,2.9,38.2,"99.328393504","93.777782591",59.2,12.8,19.6,44.6,55.4,62,139,44.9,710,67.7,8,127,1017,318,1580,86.8,66,515,55.1,870,44.7,706,19.6,41.4,48,28.4,23.6,275,63.3,37.1,102,27.6,76,25.8,71,9.5,26,,,,,,,,,,,"-3","0","1","0.0","0","3","0.0","0","1","0.0","2","3","66.7","4","4","100.0","-0.3","-2.2","-0.5","-3","30.5",,"4.39","28.1"
"Hampson, Garrett",641658,2025,30,65,78,11,9,2,0,0,23,11,29.5,14.1,".169",".200",".289","0.489","0.031",".262","1","24","13","1","2","13","121","76","0","55","1","38","1","0","0","0","6","2","44","3","0","11","12","6","4","0","0","0","9","5","0","1","2","0","24","1","0","0","0","0","0","0","0","11","2","0","0","124","2","203","24","327",,"0","0","0","0",".180",".233",".238",".254",".299",".053",".250",".277",".262",".278","-0.011","-0.033","-0.016","67.2",0,3.5,2.8,27.9,22.4,"6.7",3,9.2,-2.2,50.5,30.5,"84.8","20.6",29.5,1,2.3,6.8,18.2,36.4,25,11.4,20.5,"93.18481","90.6005485",52.2,16.1,22.8,32.4,64.7,11,34,45.6,149,62.5,7.3,29,201,73,327,82.8,15,93,54.4,178,51.1,167,20.5,38.8,36.4,38.6,25,44,61.5,40.9,18,29.5,13,20.5,9,9.1,4,,,,,,,,,,,"2","0","1","0.0","0","0",,"3","3","100.0","2","2","100.0","1","1","100.0","0.1","1.1","0.6","1.8","37.1","4","4.31","28.6"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".279",".347",".367",".143",".256",".347",".268",".321","-0.043","-0.143","-0.068","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,37,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","21","115","79","1","2","67","379","216","0","170","8","67","1","0","0","4","22","6","157","23","0","23","64","14","5","0","0","1","1","0","0","1","0","1","114","1","0","0","0","0","1","0","0","24","2","0","0","404","1","666","114","1070",,"1","1","0","0",".222",".338",".300",".296",".319",".116",".354",".348",".323",".323",".001",".007",".004","73.3",39,17.1,12.8,30.5,22.8,"6.8",10,11.3,8,42.8,34.7,"88.6","4.7",30.4,8,5.1,4.4,27.2,17.1,40.5,4.4,41.8,"100.531882308","94.411397756",60.7,19.7,23.4,47.2,53.6,59,125,50,535,75,7.9,137,558,272,1070,80.3,64,325,50,535,41.4,443,27.3,42.1,27.8,39.2,32.3,158,61.2,54.4,86,18.4,29,23.4,37,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0.5","0","1.5","35.1",,"4.47","27.2"
"O'Neill, Tyler",641933,2025,30,98,114,18,11,3,1,3,32,11,28.1,9.6,".184",".327",".281","0.608","0.143",".231","11","40","31","0","2","20","137","76","0","74","4","28","2","0","0","3","5","7","64","5","0","20","17","2","8","0","1","0","1","0","0","3","0","2","60","0","0","0","0","0","0","0","0","11","2","0","0","149","2","285","60","434",,"0","1","0","0",".207",".452",".269",".321",".301",".245",".313",".399",".265",".299","-0.023","-0.125","-0.052","74.2",42.9,17.2,11.5,28.9,19.4,"7.8",5,21.7,-8.2,36.1,37.5,"87.5","23.8",27.9,10,14.7,2.9,19.1,38.2,16.2,8.8,36.8,"100.374089118","94.309593529",67,27,29.6,47.8,52.2,32,67,50.6,226,73.5,7.6,82,237,78,446,73,40,148,49.4,221,43.4,194,33.5,48.2,48.5,27.9,23.5,68,74.6,33.8,23,42.6,29,11.8,8,11.8,8,,,,,,,,,,,"-2","0","7","0.0","0","0",,"1","2","50.0","1","2","50.0","8","10","80.0","-0.6","-0.5","0.6","-0.5","33.9",,"4.4","28.5"
"Gonzalez, Romy",663853,2025,28,138,151,46,23,15,3,5,34,9,22.5,6,".333",".594",".371","0.965","0.261",".402","28","51","82","2","4","37","172","75","0","91","3","43","1","0","2","1","16","9","107","21","0","20","34","5","1","0","1","0","5","2","0","1","0","3","84","2","0","0","1","0","1","0","0","26","2","1","1","181","3","362","84","543",,"1","4","0","0",".314",".587",".404",".404",".361",".273",".508",".508",".430",".416",".019",".007",".000","75.3",54.9,31.1,21.8,44.4,31.1,"6.8",4,6.7,2,48.6,27.3,"95.3","7.7",37.4,19,17.8,6.5,24.3,15.9,34.6,0.9,61.7,"104.792227593","97.997959626",74.6,19.7,34,51.5,47.5,51,99,53.6,291,89.5,7,95,295,129,543,80.3,37,188,46.4,252,42.2,229,30.7,52.9,30.8,40.2,29,107,62.7,46.7,50,27.1,29,25.2,27,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.2"
"Langford, Wyatt",694671,2025,23,285,323,70,44,11,0,15,84,33,26,10.2,".246",".442",".325","0.767","0.196",".291","36","114","119","3","13","52","456","219","0","213","17","73","6","0","1","2","25","14","200","27","0","45","53","17","18","0","2","0","0","0","0","0","0","3","132","3","0","0","0","0","0","0","0","39","10","3","0","477","3","786","132","1263",,"0","3","0","0",".250",".462",".332",".347",".334",".212",".410",".434",".343",".357","-0.004","-0.020","-0.015","73.4",33.3,19.3,14.4,35.7,26.6,"7.1",5,17,-1.6,47.6,34.3,"91.1","16.8",31.4,26,12.7,6.4,23.5,27.9,24.5,4.9,47.5,"102.55880098","95.745055",64.3,16.1,26.4,52,48,90,173,51.4,655,76.1,6.9,172,730,250,1274,83.9,64,398,48.6,619,43,548,27,44.8,46.1,32.4,21.6,204,62,38.7,79,28.9,59,23.5,48,8.8,18,,,,,,,,,,,"4","1","10","10.0","3","7","42.9","8","12","66.7","11","12","91.7","17","18","94.4","0.7","1","-0.1","1.6","35.5","11","4.31","28.9"
"Adell, Jo",666176,2025,26,284,318,69,39,11,0,19,74,23,23.3,7.2,".243",".482",".319","0.801","0.239",".260","53","117","137","0","3","70","371","149","1","230","13","86","2","0","0","9","21","23","208","25","0","31","61","28","19","0","0","0","3","1","0","0","0","1","158","0","0","0","0","0","1","0","0","35","3","0","0","424","1","766","158","1190",,"1","1","1","1",".289",".573",".347",".396",".360",".284",".415",".489",".327",".390","-0.046","-0.091","-0.049","77.6",72,19.1,14.4,26.6,19.9,"7.7",15,7.5,-5.5,49.9,32.6,"91.2","14.3",35.5,33,15.6,7.6,22.7,20.9,29.4,3.3,49.3,"103.972446095","96.32956519",74,18.8,32.5,50.5,49.5,105,208,52.9,640,80.8,6,133,654,305,1210,81.2,79,421,47.1,569,40.1,485,29.4,52.1,38.4,37,24.6,211,67.6,39.3,83,26.5,56,25.1,53,9,19,,,,,,,,,,,"-4","0","10","0.0","1","6","16.7","3","8","37.5","9","11","81.8","18","20","90.0","-0.2","-1.2","-0.4","-1.8","32.4",,"4.54","27.8"
"Horwitz, Spencer",687462,2025,27,156,171,38,26,10,0,2,41,13,24,7.6,".244",".346",".304","0.650","0.102",".316","15","64","52","0","0","33","254","115","0","147","6","43","4","0","1","1","10","4","112","21","1","26","33","10","7","0","1","0","5","0","0","0","0","1","64","0","0","0","0","0","0","0","0","17","0","0","0","271","1","451","64","722",,"0","0","0","0",".240",".383",".287",".299",".303",".143",".343",".361",".328",".326",".004","-0.037","-0.012","68.2",4.7,9.8,7.7,32.1,25.3,"6.8",8,8.7,0.5,40.4,36.4,"87.9","15.9",39.7,11,9.5,6.9,26.7,21.6,28.4,6,42.2,"99.088496379","93.683521826",66.4,15.8,25.4,42.7,57.3,38,89,47.9,350,64.4,8.1,99,433,170,731,84.2,40,253,52.1,381,44.5,325,22.8,46.8,33.6,36.2,30.2,116,59.1,37.9,44,27.6,32,27.6,32,6.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.2"
"Collins, Isaac",686555,2025,27,188,222,50,36,8,1,5,54,28,24.3,12.6,".266",".399",".368","0.767","0.133",".346","22","77","75","3","9","47","325","142","0","149","9","73","3","0","0","3","16","10","134","24","0","18","45","11","9","0","0","0","4","0","0","2","2","1","86","3","0","0","2","0","1","0","0","31","8","1","0","343","3","528","86","871",,"1","1","0","0",".239",".346",".343",".315",".347",".107",".399",".354",".370",".337",".027",".053",".028","72.7",23.9,12.5,9.4,26.2,19.8,"6.7",10,3.6,-1.2,35.1,29.3,"87.5","10.2",35.8,8,5.8,3.6,28.5,19.7,36.5,5.8,37.2,"99.498645224","93.803845113",65.9,19.3,20.2,49.4,49.4,42,85,47.6,421,88.9,8.1,141,563,148,885,80.1,59,306,52.4,464,44.5,394,25.8,44.2,44.5,35.8,19.7,137,61.3,46,63,21.2,29,26.3,36,6.6,9,,,,,,,,,,,"7","0","7","0.0","8","8","100.0","5","7","71.4","8","8","100.0","5","6","83.3","5","2.3","-1.6","5.6","39.7",,"4.38","27.6"
"Wilson Jr., Jacob",805779,2025,23,331,357,111,85,17,0,9,26,20,7.3,5.6,".335",".468",".379","0.847","0.133",".343","42","119","155","2","5","77","340","207","0","224","6","85","15","1","2","4","43","13","307","55","0","37","123","22","13","0","1","0","2","0","0","0","1","1","47","2","0","0","0","0","1","0","0","43","4","1","0","361","2","796","47","1157",,"1","3","2","0",".290",".372",".370",".312",".337",".082",".377",".310",".363",".314",".045",".096",".058","63.5",0.2,3.8,3.5,43.6,39.5,"6",7,2.3,-0.6,36,35.3,"85.4","8",32.9,7,2.3,2.6,27,21.5,40.4,5.5,25.7,"95.354135695","91.684891093",67.8,7.4,33,14.5,85.5,27,186,48.7,563,67.5,9.9,104,708,230,1157,92.3,30,403,51.3,594,40.8,472,9.7,50.9,33.9,42.3,23.8,307,66.6,54.1,166,16.3,50,25.1,77,4.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".277",".223",".256",".028",".404",".307",".400",".327",".048",".103",".054","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Rodríguez, Julio",677594,2025,24,385,420,94,64,15,3,12,91,25,21.7,6,".244",".392",".302","0.694","0.148",".289","44","180","147","3","15","87","441","151","0","273","14","92","9","0","1","8","40","21","293","32","0","53","108","20","19","0","1","0","0","0","0","1","0","2","225","3","0","0","0","0","3","0","0","55","12","3","0","476","2","966","225","1442",,"3","5","0","0",".262",".443",".304",".330",".319",".181",".355",".391",".318",".342","-0.018","-0.051","-0.026","75.8",58.8,18,12.7,31.1,22.1,"7.7",17,7.1,-1.3,46.4,31.7,"90.9","8.6",28,22,7.4,6.8,26,22,34.8,2.7,44.9,"102.590139595","95.540004102",77.1,21.3,36.2,49.8,50.2,134,269,50.9,743,82.2,6.9,193,786,305,1460,78.5,118,553,49.1,717,43.1,629,30.7,56.3,37.5,41.9,20.6,296,68.5,50.7,150,25.3,75,17.6,52,6.4,19,,,,,,,,,,,"8","1","9","11.1","1","3","33.3","8","13","61.5","28","29","96.6","28","29","96.6","-0.8","1.4","0.4","0.9","35.6","32","4.28","29.2"
"Lockridge, Brandon",663604,2025,28,88,95,19,15,4,0,0,24,4,25.3,4.2,".216",".261",".258","0.519","0.045",".297","5","38","23","1","8","19","104","55","0","58","8","47","2","0","0","1","11","1","66","7","0","12","31","3","1","0","0","0","12","5","0","0","2","0","38","0","1","0","1","0","0","0","0","9","6","2","0","107","2","239","38","346",,"0","0","0","0",".222",".274",".235",".242",".264",".052",".286",".297",".297",".306","-0.006","-0.013","-0.007","71.1",17,10,7.2,31.8,22.9,"6.8",3,5.5,2.2,37.9,29.2,"86.6","0.7",19.7,0,0,3,24.2,16.7,48.5,7.6,27.3,"97.045845313","92.633192698",68.7,17.6,36,54.2,42.4,32,59,47.4,164,81.3,9.2,43,206,78,346,79.2,22,125,52.6,182,43.9,152,29.3,53.2,21.2,48.5,30.3,66,68.4,63.6,42,19.7,13,15.2,10,1.5,1,,,,,,,,,,,"3","0","4","0.0","0","0",,"7","7","100.0","1","1","100.0","5","5","100.0","1.1","2.9","-0.3","3.6","37.9","18","4.17","29.9"
