"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Fraley, Jake",641584,2025,30,125,145,28,19,4,0,5,28,19,19.3,13.1,".224",".376",".331","0.707","0.152",".250","17","44","47","2","4","29","205","76","0","97","3","47","0","0","1","1","8","5","97","15","0","22","27","9","11","0","0","0","7","2","0","0","0","0","54","2","0","0","0","0","0","0","0","24","4","0","0","218","0","331","54","549",,"0","1","0","0",".244",".376",".318",".325",".349",".132",".332",".342",".289",".315","-0.020",".000","-0.007","71.9",17.7,12,9.1,27.5,20.9,"7.1",0,8.8,-6,37.3,37.5,"84.8","18.3",36.1,5,5.2,6.2,21.6,32,26.8,7.2,34,"98.194117083","93.105767813",70.4,11,25.3,54.1,44.6,40,74,53.2,292,85.7,6.4,122,264,136,549,89,20,181,46.8,257,42.4,233,23.5,46.4,50.5,29.9,19.6,97,61.4,36.1,35,27.8,27,24.7,24,11.3,11,,,,,,,,,,,"1","0","4","0.0","1","1","100.0","6","11","54.5","7","7","100.0","4","4","100.0","-0.1","1","-0.4","0.5","33.9",,"4.2","28.3"
"Knizner, Andrew",668800,2025,30,33,35,5,4,0,0,1,5,1,14.3,2.9,".152",".242",".176","0.418","0.090",".148","1","16","6","0","0","8","22","27","0","19","1","11","0","0","0","0","1","1","25","1","0","4","13","1","4","0","0","0","3","0","0","0","1","0","6","0","0","0","0","0","0","0","0","4","0","0","0","24","1","80","6","104",,"0","2","0","0",".213",".334",".186",".248",".236",".122",".201",".276",".179",".251","-0.061","-0.092","-0.062","68.8",7.3,6.3,5.5,29.2,25.5,"6.9",2,8.7,-0.2,60,25.9,"86.9","16.4",17.2,1,3.4,0,20.7,27.6,44.8,3.4,17.2,"95.387784286","91.697524643",56.9,12.2,48,20.8,79.2,5,24,41,50,71.4,5.7,4,77,29,122,87.8,5,41,59,72,45.9,56,15.4,53.3,24.1,41.4,34.5,29,74.3,55.2,16,17.2,5,10.3,3,17.2,5,"4","1.98","2","1.93","0",,,,"0.7","80.6",,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Frelick, Sal",686217,2025,25,311,346,92,74,9,3,6,44,24,12.7,6.9,".296",".402",".353","0.755","0.106",".328","35","130","124","4","15","71","443","274","3","243","12","83","1","0","0","4","35","12","269","44","0","40","92","17","28","0","0","0","2","0","0","0","3","1","54","4","0","0","1","0","2","0","0","39","14","1","0","469","4","858","54","1327",,"2","0","0","3",".272",".357",".335",".308",".333",".085",".352",".318",".343",".318",".024",".045",".027","68.3",5.6,7.4,6.6,33.3,29.7,"7.1",6,8.3,-2.2,54.8,28.1,"85.3","10.9",30.3,9,3.3,3,26.9,22.9,36.2,7,27.7,"96.14975803","92.0753225",58.8,8.9,26.9,19.4,79.4,32,165,45.8,613,61.2,9,148,821,274,1338,90.6,38,426,54.2,725,44.2,591,11.8,44.2,42.1,34.3,23.6,271,55.5,48,130,19.2,52,22.5,61,10.3,28,,,,,,,,,,,"3","0","9","0.0","4","8","50.0","9","12","75.0","10","11","90.9","12","13","92.3","0.7","1.3","-0.2","1.7","36","26","4.17","29.0"
"Rojas, Johan",679032,2025,24,132,148,30,24,3,2,1,37,10,25,6.8,".227",".303",".278","0.581","0.076",".302","15","72","40","2","11","39","145","85","0","100","11","61","2","0","0","0","15","4","101","11","0","17","38","8","7","0","0","0","17","6","0","1","4","2","57","1","1","0","0","0","0","0","0","19","11","0","0","159","6","368","57","527",,"0","0","0","0",".234",".315",".259",".267",".285",".081",".313",".325",".309",".321","-0.007","-0.012","-0.008","70.2",13.8,10.7,8,26.6,20,"7.3",3,5.6,3,54.2,24.3,"86.8","9.6",28.7,4,4,2,25.7,24.8,31.7,11.9,30.7,"98.42163587","93.224766304",67.6,17.5,40,37.7,58.5,40,106,50.3,265,81.8,6.3,53,299,130,527,78.5,31,177,49.7,262,45,237,25.1,53.7,23.8,48.5,27.7,101,70.3,52.5,53,20.8,21,19.8,20,6.9,7,,,,,,,,,,,"4","1","4","25.0","3","3","100.0","7","8","87.5","4","5","80.0","7","7","100.0","1.4","2.2","0","3.5","37.8","25","4.18","30.1"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".273",".246",".255",".103",".363",".319",".323",".294",".020",".049",".027","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,464,202,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","4","0.0","3","5","60.0","7","7","100.0","10","11","90.9","10","10","100.0","0.9","1.2","0","2","36.5",,"4.36","28.3"
"Lee, Jung Hoo",808982,2025,26,316,353,78,47,18,7,6,38,29,10.8,8.2,".247",".405",".314","0.719","0.158",".261","35","117","127","2","6","58","460","246","0","238","4","83","2","0","2","4","24","12","279","41","0","67","95","27","11","0","0","0","0","0","0","1","0","3","69","1","1","0","0","0","1","0","0","48","5","1","0","481","3","840","69","1321",,"1","1","0","0",".282",".404",".315",".332",".348",".123",".312",".334",".277",".319","-0.035",".001","-0.017","68.6",4.3,11.3,9.9,41.3,36.2,"7.6",5,6.4,-5.7,45.7,39.3,"87.9","12.8",35.5,12,4.3,4.6,27,28.7,31.9,3.2,32.3,"97.392337571","92.821337491",64.7,8.5,22.5,26.8,73.2,38,142,47.1,631,69,8.4,208,753,280,1339,91.5,39,458,52.9,708,42.3,566,12.8,44.8,40.4,36.2,23.4,282,62,42.6,120,28.4,80,25.2,71,3.9,11,,,,,,,,,,,"3","0","11","0.0","0","3","0.0","6","6","100.0","7","8","87.5","14","14","100.0","0.4","0.1","-0.4","0","34.7",,"4.23","28.1"
"Canzone, Dominic",686527,2025,27,70,73,18,10,2,0,6,11,3,15.1,4.1,".257",".543",".288","0.831","0.286",".226","8","31","34","0","1","13","83","46","0","47","3","22","1","0","0","0","6","5","57","6","0","10","21","6","3","0","0","0","5","0","0","0","0","0","20","0","0","0","0","0","0","0","0","9","1","0","0","84","0","175","20","259",,"0","0","0","0",".309",".572",".354",".386",".337",".263",".403",".442",".305",".367","-0.052","-0.029","-0.032","73.2",38,15,12.4,44,36.4,"7.3",4,13,-3.8,55.4,33.2,"91.7","12.2",32.2,9,15.3,3.4,22,20.3,35.6,3.4,45.8,"101.491666667","95.53778678",65.1,9.5,36.6,37.7,62.3,20,53,52.9,145,73.7,6.9,53,117,89,274,90.5,8,84,47.1,129,43.8,120,20.4,50,44.1,40.7,15.3,59,67.1,45.8,27,27.1,16,22,13,5.1,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"1","3","33.3","0","1","0.0","3","3","100.0","-1","-1.1","-0.3","-2.3","30.6",,"4.51","26.6"
"Freeman, Freddie",518692,2025,35,282,319,88,54,23,1,10,66,31,20.7,9.7,".312",".507",".382","0.889","0.195",".373","44","103","139","1","0","64","410","135","0","230","7","74","7","0","0","3","28","15","216","42","1","46","61","18","5","0","5","0","2","0","0","0","0","3","169","1","0","0","0","0","0","0","0","44","0","0","0","447","3","757","169","1204",,"0","2","2","0",".294",".501",".380",".372",".368",".208",".453",".441",".402",".381",".018",".006",".008","69.5",7,15.8,11.6,38.2,28.1,"6.9",6,11.2,1.1,47.5,43.1,"91.5","13.9",40.2,21,9.6,5.5,35.2,22.4,23.3,4.1,46.6,"100.854217091","95.144047991",75.6,23.2,29.4,40.9,59.1,76,186,51.8,632,85.9,6.4,203,636,313,1219,76.8,103,444,48.2,587,41.8,510,28.4,51.7,42.5,32.9,24.7,219,60.1,41.1,90,28.3,62,27.9,61,2.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.6"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".099",".158",".164",".021",".148",".244",".167",".253","-0.035","-0.056","-0.059","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Williamson, Ben",810938,2025,24,216,229,56,45,10,0,1,57,11,24.9,4.8,".259",".319",".298","0.617","0.060",".348","14","88","68","1","2","53","269","192","0","180","11","63","4","0","0","1","27","5","157","22","1","28","61","9","4","0","0","0","12","1","0","0","1","0","90","1","0","0","0","0","0","0","0","31","2","0","0","282","1","637","90","919",,"0","1","0","0",".236",".320",".276",".265",".276",".084",".344",".328",".352",".321",".023","-0.001",".011","69.9",8.3,14.3,11.1,29.5,22.9,"6.9",13,2.3,6.2,33,32.8,"88.4","3.7",23.8,6,3.8,3.8,27.5,21.3,38.1,4.4,41.3,"100.084203418","94.194728025",59.4,14.5,35.2,42.9,56.5,66,154,46.7,437,69.5,10.2,72,546,221,935,85.5,43,296,53.3,498,40.9,382,24.2,48.1,25.6,31.9,42.5,160,63.8,55.6,89,20.6,33,20.6,33,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.0"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488","0.030",".240","3","16","7","0","0","10","62","32","0","25","2","17","0","0","0","1","5","1","25","0","0","6","7","4","2","0","0","0","2","1","0","9","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","67","0","96","12","163",,"0","1","0","0",".149",".209",".236",".224",".258",".059",".228",".209",".240",".203",".027","-0.003",".012","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,0,12,24,32,24,8,28,"97.637128462","93.3791348",59.7,17.4,20.9,33.3,66.7,6,18,52.8,86,66.7,7.4,42,85,32,163,82.6,8,46,47.2,77,44.2,72,21.9,39.3,28,36,36,25,56.4,48,12,28,7,16,4,8,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Moncada, Yoán",660162,2025,30,97,113,23,10,6,1,6,32,13,28.3,11.5,".237",".505",".336","0.841","0.268",".283","19","45","49","0","0","22","150","63","0","57","6","30","1","0","0","2","8","7","66","8","0","17","15","7","3","0","0","0","0","0","0","0","0","1","56","0","0","0","0","0","0","0","0","16","0","0","0","163","1","249","56","412",,"0","0","0","0",".229",".487",".362",".354",".333",".258",".461",".447",".348",".343",".008",".018",".008","71.9",23.5,18.2,12.3,40.9,27.8,"7.4",7,12.9,-5,43.2,38,"91.8","15.7",39.4,11,16.7,6.1,19.7,27.3,28.8,1.5,43.9,"101.850618485","95.405884848",66.7,22.1,24,66,34,33,50,50.5,208,82.1,9.5,82,211,91,412,77.9,30,136,49.5,204,43,177,33.9,45.1,53,27.3,19.7,66,56.6,34.8,23,36.4,24,24.2,16,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kemp, Otto",805249,2025,25,72,81,19,14,4,0,1,20,5,24.7,6.2,".264",".361",".346","0.707","0.097",".353","10","20","26","2","1","14","87","36","0","54","3","21","1","0","0","4","6","2","52","11","0","12","15","6","0","0","0","0","0","0","0","0","0","0","47","2","0","0","0","0","0","0","0","10","1","0","0","96","0","195","47","291",,"0","1","0","0",".266",".409",".320",".335",".347",".143",".376",".400",".365",".368","-0.002","-0.048","-0.015","72.9",30.9,16.1,11,35.5,24.3,"7.6",4,12.1,-8.2,44.1,34.4,"91.4","10.3",42.3,3,5.8,9.6,25,23.1,32.7,3.8,46.2,"100.988356923","94.94088902",75,18.9,33.6,66.7,33.3,32,48,49.1,143,82.8,10,31,145,85,291,81.1,21,111,50.9,148,40.9,119,33.3,54.6,44.2,28.8,26.9,52,70.4,40.4,21,26.9,14,32.7,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","29.2"
"Kwan, Steven",680757,2025,27,319,356,94,69,18,1,6,29,30,8.1,8.4,".295",".414",".358","0.772","0.119",".307","26","81","130","1","11","48","498","311","0","234","6","81","2","0","0","3","27","11","290","54","0","65","97","26","8","0","1","0","2","0","0","2","1","3","43","1","0","0","0","0","0","0","0","37","9","2","0","511","4","888","43","1399",,"0","2","0","0",".286",".388",".340",".326",".351",".102",".334",".318",".321",".313",".009",".026",".014","63.6",1.1,4.2,3.9,41.5,38.2,"6.4",4,3.1,-3,35.1,36,"86.2","13",39.5,7,2.4,4.8,28.9,27.9,31,5.1,21.1,"94.849476224","91.431096119",58.5,4.3,21.5,23.1,76.9,33,143,46.9,665,70.4,7.6,217,828,273,1417,95.2,19,440,53.1,752,44.2,627,8.9,41.1,30.3,41.5,28.2,294,61.1,42.5,125,26.2,77,28.6,84,2.7,8,,,,,,,,,,,"-2","0","9","0.0","1","5","20.0","5","7","71.4","13","16","81.3","14","14","100.0","-0.3","0.5","0.5","0.7","34.8",,"4.31","26.8"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".273",".309",".318",".144",".306",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","1","100.0","4","5","80.0","4","5","80.0","0.7","-0.1","-1.5","-0.9","32.8",,"4.47","26.8"
"Taylor, Michael A.",572191,2025,34,159,178,34,18,11,1,4,65,17,36.5,9.6,".214",".371",".288","0.659","0.157",".330","17","70","59","3","7","37","249","105","0","100","10","75","3","0","0","0","13","8","96","13","0","24","21","9","7","0","0","0","14","10","0","2","1","1","126","0","3","0","1","0","1","1","0","21","4","3","0","259","2","455","126","714",,"2","0","0","0",".216",".434",".291",".315",".292",".218",".418",".464",".358",".367","-0.002","-0.063","-0.024","72.2",25.6,19.7,11.6,34.1,20.1,"7.1",15,14.1,1.1,54.3,31.6,"91.9","17.8",49,13,13.5,13.5,17.7,24,21.9,8.3,49,"102.800967045","96.209426705",67.9,29.6,28.9,67,31,67,100,48.5,346,87.7,9.1,92,389,153,714,66,74,250,51.5,368,44.1,315,40.3,49,38.5,31.3,30.2,96,69.7,35.4,34,33.3,32,24,23,7.3,7,,,,,,,,,,,"2","1","9","11.1","1","2","50.0","0","1","0.0","4","4","100.0","14","14","100.0","0.2","1.6","0.5","2.3","35.6",,"4.33","27.7"
"Caratini, Victor",605170,2025,31,184,203,45,31,7,0,7,36,10,17.7,4.9,".245",".397",".300","0.697","0.152",".264","23","71","72","0","0","34","240","112","0","130","4","57","7","0","0","6","13","8","147","23","0","36","43","9","14","0","0","0","2","0","0","17","0","3","61","0","0","0","0","0","0","0","0","19","0","0","0","255","3","456","61","711",,"0","0","0","0",".252",".424",".306",".319",".310",".171",".336",".354",".298",".311","-0.007","-0.027","-0.013","71.7",20.4,17.2,14.1,37.9,31,"7",3,10.7,-3.3,59.9,34.6,"88.6","16.4",31.8,13,8.6,7.9,22.5,28.5,25.2,7.3,39.1,"99.816291974","94.098486689",70.8,16.3,23.2,34.2,65.8,27,79,46.6,340,81.5,11.1,173,368,163,730,83.7,45,276,53.4,390,40.8,298,20.3,48.6,37.1,38.4,24.5,151,63.5,38.4,58,29.8,45,22.5,34,9.3,14,"19","2.04","2.04","2.04","2","1.72","1.71","1.74","0.65","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.1"
"Durbin, Caleb",702332,2025,25,211,244,53,38,11,0,4,23,16,9.4,6.6,".251",".360",".335","0.695","0.109",".262","29","83","75","3","6","54","279","159","0","119","7","65","3","0","0","12","21","8","191","23","0","41","58","16","24","0","0","0","1","0","1","0","2","3","41","2","1","0","0","0","1","1","0","30","5","1","0","310","5","530","41","840",,"2","2","2","0",".239",".340",".313",".299",".324",".101",".293",".275",".277",".264",".012",".020",".014","68.3",2.2,7.7,6.8,38.7,34.4,"6.9",13,8.6,-5.7,67.5,26.7,"84.4","13.6",26.9,7,3.6,5.2,22.3,31.1,29,8.8,24.9,"95.612081702","91.806040851",61.2,9.8,24.2,28.1,67.7,27,96,45.9,396,64.6,9.5,68,519,208,862,89.1,28,285,54.1,466,41.4,357,14.4,44.2,40.9,40.4,18.7,193,57.4,41.5,80,25.9,50,20.2,39,12.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Lee, Brooks",686797,2025,24,252,268,68,51,9,0,8,54,12,20.1,4.5,".270",".401",".302","0.703","0.131",".311","33","93","101","1","1","54","325","151","0","192","6","69","4","0","0","1","23","11","200","34","0","48","58","11","14","0","0","0","0","0","0","0","0","3","108","1","0","0","0","0","0","0","0","23","1","0","0","361","3","664","108","1025",,"0","0","1","0",".240",".379",".307",".286",".276",".140",".364",".337",".338",".304",".030",".022",".021","69.8",10.1,10.2,8.1,35.3,28,"7.2",25,10.4,-5.4,57.9,30.5,"88.9","15.2",31.3,13,6.5,7,23.9,29.9,30.3,2.5,38.8,"98.353624455","93.506422687",68.4,10.7,32.7,50.9,49.1,89,175,51.4,535,83.1,6.2,219,472,256,1041,89.3,37,346,48.6,506,42.8,446,24.2,50,39.8,35.3,24.9,201,57.5,40.3,81,29.9,60,22.9,46,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.8"
"Rojas, Miguel",500743,2025,36,111,118,27,19,5,0,3,15,6,12.7,5.1,".243",".369",".282","0.651","0.126",".258","9","54","41","0","0","31","137","78","0","70","2","49","5","0","0","0","9","5","94","13","0","18","37","8","4","0","0","0","14","0","0","0","1","0","29","0","0","0","0","0","0","0","0","12","0","0","0","147","1","279","29","426",,"0","0","0","0",".241",".340",".287",".273",".280",".099",".306",".289",".281",".279",".002",".029",".014","67.9",4.1,9.2,7.7,40.8,34.3,"7.1",4,8.3,-4.4,47.9,32.6,"86.8","11.4",33,3,3.1,1,23.7,28.9,37.1,5.2,23.7,"95.83037","91.915185",67.7,8.2,27.5,37.7,60.7,23,61,50.6,222,87.5,7.3,66,233,116,439,91.2,12,147,49.4,217,43.3,190,16.8,47.4,42.3,35.1,22.7,97,61,47.4,46,25.8,25,21.6,21,5.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".319",".330",".356",".151",".343",".361",".333",".317",".011","-0.051","-0.011","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Quero, Edgar",700337,2025,22,169,189,46,39,7,0,0,35,17,18.5,9,".272",".314",".344","0.658","0.042",".341","18","66","53","1","0","42","267","118","0","151","11","55","3","0","0","2","21","1","135","24","0","20","51","13","4","0","0","0","0","0","1","9","0","1","46","0","1","0","0","0","0","1","0","8","0","0","0","276","1","464","46","740",,"1","1","0","0",".243",".321",".300",".290",".320",".078",".322",".308",".341",".307",".029","-0.007",".010","67.1",1.3,13,10.9,40.3,33.7,"6.6",3,5.3,11.5,47.2,32.1,"90.8","5",34.8,0,0,10.4,32.6,15.6,38.5,3,46.7,"100.068795735","94.607482815",67.6,13.9,18.5,34.5,65.5,20,58,42.4,314,80.3,8.2,120,450,145,740,86.1,40,288,57.6,426,44.7,331,17.3,46.8,26.7,37,36.3,135,59.8,53.3,72,15.6,21,28.1,38,3,4,"28","1.96","1.96","1.97","2","1.61","1.65","1.56","0.65","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.8","24.9"
"Wong, Connor",657136,2025,29,77,88,12,12,0,0,0,20,9,22.7,10.2,".156",".156",".250","0.406","0.000",".207","1","50","12","1","1","25","119","57","0","60","3","31","5","0","0","1","6","0","58","6","0","10","23","7","6","0","0","0","3","1","0","1","0","1","42","1","0","0","0","0","1","0","0","6","1","0","0","128","1","222","42","350",,"1","1","0","0",".243",".336",".200",".298",".327",".092",".184",".332",".207",".324","-0.087","-0.180","-0.098","72.3",23.6,10.1,7.6,23.9,18.1,"7.3",5,12,-2.1,45.8,30.6,"84.9","9.3",36.2,3,5.2,3.4,24.1,24.1,34.5,8.6,32.8,"97.429612414","92.851251404",64.5,15,31.5,51.7,48.3,30,58,52.6,184,65.4,7.4,30,203,89,350,84.1,16,107,47.4,166,42.3,148,27.9,47.1,41.4,39.7,19,58,62.5,50,29,17.2,10,22.4,13,10.3,6,"19","1.97","1.97","1.96","0",,,,"0.69","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.9"
