"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".276",".343",".323",".211",".339",".445",".282",".373","-0.062","-0.115","-0.067","73.4",36.9,16.9,12,33.3,23.7,"7.2",11,7.7,-1.4,50.6,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","12","13","92.3","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Lux, Gavin",666158,2025,27,237,269,64,45,14,1,4,64,32,23.8,11.9,".270",".388",".357","0.745","0.118",".355","35","101","91","0","1","68","401","194","0","197","17","72","2","0","0","0","22","10","171","31","0","37","54","13","4","0","0","0","12","0","0","27","0","0","84","0","0","0","3","0","0","0","0","24","1","0","0","429","0","668","84","1097",,"0","0","1","0",".249",".347",".333",".308",".338",".099",".390",".351",".370",".341",".021",".041",".025","69.4",5.4,11.8,9.5,34.7,27.9,"7.5",19,11.8,2,45.4,33.6,"88.6","11.8",39.3,7,4,7.5,32.4,22.5,32.4,1.2,37.6,"97.549428851","92.850200751",66.1,15.2,19.1,49,51,50,102,48.2,535,82.4,6.7,174,575,311,1111,84.5,58,381,51.8,576,41.4,460,22.4,43.5,36.4,43.9,19.7,173,65.4,43.9,76,27.2,47,26.6,46,2.3,4,,,,,,,,,,,"-5","0","3","0.0","0","3","0.0","1","5","20.0","2","5","40.0","1","2","50.0","-0.1","-2.5","-0.1","-2.6","31.7",,"4.29","27.6"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".318",".323",".289",".300","-0.007","-0.006","-0.003","71.7",15.8,9.2,6.7,24.1,17.5,"7.4",2,5.3,1.7,40,30.1,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","0",,"0","1","0.0","0","1","0.0","0","0",,"1","1","100.0",,,,,,"8",,"29.3"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".168",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.018","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,34,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Brooks, Trenton",670092,2025,29,11,12,2,0,1,0,1,8,1,66.7,8.3,".182",".545",".250","0.795","0.363",".500","2","7","6","0","0","5","15","5","0","17","0","7","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","3","1","0","3","0","0","8","0","0","0","0","0","0","0","0","2","0","0","0","16","0","33","8","49",,"0","0","0","0",".152",".336",".335",".245",".223",".184","1.111",".748",".667",".557",".030",".209",".090","65",0,9.5,7.1,14.3,10.7,"7.3",2,14.6,-6.8,42.9,30.9,"98.1","9.4",66.7,1,33.3,0,33.3,0,33.3,0,66.7,"102.350335","98.08854",73,29.6,24.1,57.1,42.9,4,7,43.9,29,75,6.1,14,36,13,66,70.4,8,27,56.1,37,40.9,27,35.3,51.5,100,0,0,3,58.3,33.3,1,33.3,1,33.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Rosario, Amed",642708,2025,29,119,127,33,22,7,0,4,16,5,12.6,3.9,".277",".437",".315","0.752","0.160",".290","16","39","52","0","1","25","120","56","0","76","2","38","5","0","0","2","11","4","104","18","0","18","38","8","6","0","0","0","3","2","0","0","0","1","42","0","0","0","0","0","0","1","0","16","1","0","0","131","1","283","42","414",,"1","1","1","0",".321",".486",".327",".366",".360",".165",".352",".400",".317",".372","-0.044","-0.049","-0.039","73.4",33.3,17.4,14.1,37.9,30.8,"7.4",3,7.3,-6.9,56.6,29.7,"91.3","9.9",36.5,5,4.8,10.6,26,22.1,34.6,1.9,45.2,"101.834320577","95.17379",73.9,9.8,35.7,43.2,56.8,32,74,50,207,71.4,5.1,76,183,118,414,90.2,15,153,50,207,43,178,20.7,54.8,47.1,34.6,18.3,104,70.1,47.1,49,21.2,22,26,27,5.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Mayer, Marcelo",691785,2025,22,77,84,16,8,3,1,4,26,6,31,7.1,".208",".429",".262","0.691","0.221",".250","7","37","33","0","0","16","106","52","0","68","2","27","2","0","1","0","4","6","52","6","0","8","26","1","1","0","0","0","4","0","0","0","0","1","47","0","0","0","0","0","0","0","0","12","0","0","0","114","1","221","47","335",,"0","0","0","0",".218",".407",".297",".292",".272",".189",".399",".392",".308",".324","-0.010",".022",".005","74.4",41.9,17.9,12.8,29.2,20.9,"7.9",2,8.7,-4,45.3,32.2,"92.6","3.5",25,5,9.6,5.8,17.3,17.3,50,0,61.5,"102.111628077","96.277368846",68.5,15.1,28.5,69.8,30.2,30,43,45.1,151,76.7,9,62,184,87,335,84.9,19,126,54.9,184,40,134,29,50.4,48.1,30.8,21.2,52,73.8,57.7,30,26.9,14,13.5,7,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.47","27.2"
"Bleday, JJ",668709,2025,27,202,230,39,21,10,0,8,56,27,24.3,11.7,".193",".361",".287","0.648","0.168",".223","22","81","73","2","1","42","314","160","0","118","4","60","4","0","0","0","10","10","145","18","1","36","38","9","22","0","1","0","1","0","0","0","0","1","85","2","0","0","0","0","0","0","0","29","1","0","0","330","1","517","85","847",,"0","1","0","0",".192",".318",".288",".273",".288",".127",".325",".302",".265",".267",".001",".043",".015","72.1",19.9,14.2,10.6,33.5,25,"7.6",10,14.1,-13.7,56.1,30.4,"87.4","23.9",27.9,8,5.4,4.8,21.8,41.5,21.8,4.8,38.1,"99.215254054","93.688224898",62.5,17.6,22.2,51.5,48.5,50,97,50.6,437,70.5,7.1,225,416,181,864,82,47,267,49.4,427,40.2,347,26.6,42.1,44.9,39.5,15.6,147,56.3,32.7,48,32,47,19,28,16.3,24,,,,,,,,,,,"-6","0","8","0.0","2","12","16.7","2","5","40.0","12","17","70.6","12","13","92.3","0.6","0","-0.5","0.1","34.2",,"4.46","27.0"
"Slater, Austin",596103,2025,32,73,83,16,9,5,0,2,26,9,31.3,10.8,".219",".370",".305","0.675","0.151",".311","5","40","27","0","0","18","112","58","0","76","8","34","1","0","0","0","5","5","48","6","0","9","19","4","0","0","0","0","4","0","0","3","1","0","40","0","0","0","0","0","0","0","0","10","0","0","0","122","1","232","40","354",,"0","1","0","0",".244",".487",".301",".351",".328",".243",".392",".482",".340",".382","-0.025","-0.117","-0.050","69.4",5.9,17.5,13.2,27.2,20.4,"6.7",6,9.6,5.2,53.3,37.6,"91.7","6.9",39.6,8,16.7,8.3,22.9,14.6,31.3,2.1,50,"102.6448","96.094539565",71.7,21.7,25.9,44.4,53.3,20,45,49.2,174,77.3,6.2,29,193,95,354,77.5,28,129,50.8,180,44.1,156,27.6,49.2,47.9,39.6,12.5,48,75.9,50,24,29.2,14,20.8,10,0,0,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"3","3","100.0","4","5","80.0",,,,,,,"4.45","27.9"
"Monasterio, Andruw",655316,2025,28,26,31,5,3,2,0,0,7,5,22.6,16.1,".192",".269",".323","0.592","0.077",".263","2","16","7","0","0","8","50","24","0","24","1","20","0","0","0","0","3","0","19","2","0","3","5","4","2","0","0","0","3","6","0","0","0","0","11","0","0","0","0","0","0","0","0","5","0","0","0","55","0","80","11","135",,"0","0","0","0",".226",".291",".279",".298",".351",".065",".273",".304",".263",".309","-0.034","-0.022","-0.019","69.2",2,5.1,4.1,28.2,22.4,"7.1",0,15.8,-5.9,53.1,34.2,"85.3","17.4",52.6,0,0,5.3,31.6,26.3,31.6,5.3,21.1,"93.721322","91.011222105",64.8,13,15.6,60,40,6,10,47.4,64,75,8.9,12,71,18,135,84.8,6,46,52.6,71,43,58,21.4,41.5,36.8,36.8,26.3,19,64.5,42.1,8,15.8,3,31.6,6,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Edwards, Xavier",669364,2025,25,260,296,74,64,9,1,0,44,31,14.9,10.5,".285",".327",".361","0.688","0.042",".339","19","72","84","6","14","48","378","179","0","219","6","64","0","0","0","1","35","6","216","31","1","43","65","27","7","0","1","1","0","0","0","1","2","2","41","5","1","0","1","0","2","0","0","29","14","0","0","394","4","677","41","1071",,"2","2","0","0",".263",".325",".312",".302",".343",".062",".320",".307",".339",".315",".022",".002",".010","66.6",1.5,4.6,4.1,37.5,33.7,"6.4",2,2.2,2.9,31.9,31,"87.3","10.2",35.5,0,0,3.2,32.3,25.9,31.8,5.9,30.9,"96.401504615","92.267392788",66.6,7.9,23.1,17.2,77.6,20,116,46,502,84.8,9.1,169,664,193,1092,90.1,31,393,54,590,41.7,455,10,46.6,24.5,37.7,37.7,220,62,46.8,103,22.3,49,27.3,60,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.28","27.9"
"Seager, Corey",608369,2025,31,186,214,45,31,6,0,8,44,25,20.6,11.7,".242",".403",".336","0.739","0.161",".274","17","75","71","0","1","29","293","72","0","145","11","49","5","0","1","1","19","8","141","17","0","32","52","8","5","0","2","0","1","0","0","5","0","1","107","0","0","0","0","0","0","0","0","23","1","0","0","310","1","479","107","789",,"0","0","0","0",".286",".522",".324",".381",".375",".236",".361",".446",".315",".372","-0.044","-0.119","-0.057","72.8",24.6,19.8,14.3,35.7,25.7,"6.8",9,13,2.9,57.1,34.1,"92.8","11.3",28,20,14,5.6,28.7,21,28.7,2.1,51.7,"103.885216389","96.555286014",78.3,19,25.6,61.9,38.1,65,105,50.9,410,90.3,7.7,168,363,210,806,81,59,310,49.1,396,44.8,361,29.9,51.5,37.1,39.2,23.8,143,58.5,49.7,71,29.4,42,17.5,25,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","24.8"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".262",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".219",".250",".255",".092",".242",".285",".221",".264","-0.029","-0.026","-0.031","72.6",21.1,13.5,10.5,30.8,24.1,"8.2",2,10,-7.3,64.7,28.1,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,78,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"1","0","3","0.0","0","1","0.0","2","2","100.0","3","4","75.0","3","3","100.0","-0.1","-0.6","0.3","-0.3","33.6",,"4.45","27.2"
"Caglianone, Jac",695506,2025,22,78,83,14,9,3,0,2,17,4,20.5,4.8,".179",".295",".229","0.524","0.116",".203","4","26","22","0","0","10","88","29","0","51","5","20","1","0","0","1","5","2","57","6","0","4","27","8","5","0","0","0","0","0","0","4","0","0","34","0","0","0","0","0","0","0","0","3","0","0","0","95","0","177","34","272",,"0","0","0","0",".277",".468",".234",".339",".320",".191",".261",".404",".230",".354","-0.098","-0.173","-0.105","77.4",73.2,24.5,18.1,30.4,22.5,"7.4",1,7.5,-2.6,44.2,28.3,"89.1","4",27.9,6,9.8,6.6,26.2,11.5,37.7,8.2,47.5,"104.342705484","96.541647213",75.6,19.6,35.5,40.7,59.3,22,54,53,152,81.3,5.6,38,138,89,287,80.4,20,102,47,135,45.3,130,26.9,54.4,41,37.7,21.3,61,66.3,57.4,35,11.5,7,23,14,8.2,5,,,,,,,,,,,"0","0","3","0.0","1","1","100.0","0","1","0.0","3","4","75.0","4","4","100.0","0.1","-0.7","-1.4","-2","30.6",,"4.48","26.3"
"Giménez, Andrés",665926,2025,26,194,219,39,28,7,0,4,36,15,16.4,6.8,".201",".299",".284","0.583","0.098",".226","14","95","55","1","9","48","236","144","0","161","14","54","3","0","0","8","8","9","156","19","0","27","67","19","7","0","0","0","1","0","0","0","1","1","73","1","0","0","0","0","0","0","0","22","9","0","0","267","2","551","73","818",,"0","2","0","0",".262",".367",".267",".322",".343",".104",".264",".340",".245",".325","-0.061","-0.068","-0.055","69.8",9.1,9.5,7.4,31.9,24.8,"7",2,6.6,2.9,46.2,30.6,"86.6","7.7",31.3,5,3.1,6.9,25.6,21.3,35,6.9,28.7,"96.920217662","92.485703117",62.7,17.3,34,33.3,66.7,43,129,45.6,379,71.8,8.5,122,478,183,832,82.7,49,284,54.4,453,44.5,370,22.3,49.6,33.8,41.3,25,160,62.6,47.5,76,22.5,36,25,40,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Duran, Ezequiel",677649,2025,26,58,66,8,4,4,0,0,20,3,30.3,4.5,".138",".207",".215","0.422","0.069",".205","2","23","12","0","1","11","65","36","0","63","0","27","2","0","0","3","4","2","38","2","0","7","17","3","3","0","0","0","5","0","0","2","0","1","34","0","0","0","0","0","0","0","0","4","1","0","0","76","1","175","34","251",,"0","0","0","0",".190",".275",".198",".251",".269",".085",".221",".309",".205",".294","-0.052","-0.068","-0.053","72.1",21.8,13.2,10.1,25.3,19.3,"7.3",1,6.4,-1.4,43.7,27.6,"87.8","4.5",22.5,1,2.5,5,22.5,22.5,40,7.5,45,"100.8260125","94.840043077",75.2,16,38.5,40.4,59.6,21,52,51.9,135,78.9,7.3,26,128,70,260,80.9,15,94,48.1,125,37.7,98,24.7,56.2,37.5,30,32.5,40,68.2,57.5,23,22.5,9,12.5,5,7.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.9"
"Fairchild, Stuart",656413,2025,29,39,42,8,4,3,1,0,12,3,28.6,7.1,".205",".333",".262","0.595","0.128",".296","2","16","9","1","2","6","41","19","0","22","2","23","2","0","0","0","4","2","24","0","0","5","6","1","5","0","0","0","2","7","0","5","0","0","20","1","0","0","0","0","0","0","0","7","1","1","0","45","0","90","20","135",,"0","1","0","0",".183",".344",".262",".256",".242",".160",".331",".321",".296",".265",".022","-0.011",".006","69.9",7,12.8,8.8,30.8,21.1,"7.2",3,12.1,-0.4,59.6,36.9,"85.6","26",25.9,4,14.8,3.7,3.7,33.3,25.9,18.5,25.9,"96.37342","92.39231913",79.3,24.6,21.3,61.5,30.8,8,13,42.7,61,100,9.1,24,83,27,143,72.3,16,65,57.3,82,45.5,65,30.8,54.5,40.7,25.9,33.3,27,73.8,37,10,29.6,8,11.1,3,22.2,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"28.7"
"Winn, Masyn",691026,2025,23,269,299,68,47,14,0,7,54,24,18.1,8,".253",".383",".319","0.702","0.130",".290","29","103","103","5","4","60","446","248","0","218","20","70","4","0","0","3","24","8","215","34","2","50","52","22","23","0","0","0","0","0","0","0","1","2","83","4","0","1","1","0","1","0","0","49","4","0","0","474","3","793","83","1267",,"1","0","0","0",".254",".378",".311",".308",".320",".125",".340",".336",".313",".314","-0.001",".005",".003","71.3",18.2,12.9,10.5,32.2,26.2,"7.5",3,6.4,-4.6,46.1,29.2,"88.3","17.3",33.9,12,5.5,6,25.7,32.1,26.1,4.6,35.8,"99.352084766","93.730147103",60,14.4,25.2,33.3,66,52,156,48.3,619,68.2,8.4,162,730,298,1281,84.9,57,397,51.7,662,44.6,571,19.7,43.2,38.5,35.3,26.1,218,52.2,35.8,78,26.6,58,25.7,56,11.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.4"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".182",".240",".227",".121",".205",".276",".206",".251","-0.037","-0.108","-0.058","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Clarke, Denzel",672016,2025,25,91,96,19,15,2,0,2,40,3,41.7,3.1,".209",".297",".250","0.547","0.088",".347","5","42","27","0","4","19","126","75","0","64","4","30","1","0","0","2","8","3","51","8","0","9","18","3","2","0","0","0","6","1","0","0","0","0","49","0","0","0","1","0","0","0","0","10","4","0","0","138","0","250","49","388",,"0","0","0","0",".197",".317",".245",".244",".239",".120",".392",".390",".373",".351",".012","-0.020",".001","74",40,13,9,27.8,19.4,"7.7",4,5.5,1.7,47.1,30.4,"88.8","6.8",31.4,4,7.8,3.9,27.5,19.6,37.3,3.9,37.3,"100.0350932","94.1187464",63,21,28.1,57.1,39.3,32,56,51.3,199,64,6.4,52,218,79,388,78.2,25,119,48.7,189,45.4,176,32.6,45.1,31.4,49,19.6,51,61.5,51,26,23.5,12,21.6,11,3.9,2,,,,,,,,,,,"11","1","5","20.0","3","3","100.0","12","12","100.0","8","8","100.0","12","12","100.0","0.5","2.5","0.4","3.3","37.3","6","4.25","29.3"
"White, Eli",642201,2025,31,167,176,42,29,7,3,3,39,7,22.2,4,".251",".383",".286","0.669","0.132",".312","16","73","63","1","5","39","185","97","0","125","7","62","2","0","1","1","19","5","128","17","0","21","45","16","5","0","1","0","6","7","0","1","1","0","67","1","0","0","0","0","1","0","0","25","5","0","0","203","1","433","67","636",,"1","3","0","0",".277",".417",".290",".313",".310",".140",".356",".388",".328",".362","-0.026","-0.034","-0.023","72.5",22,15.2,11.9,27.7,21.7,"7.1",5,8.1,3.9,44.4,34.5,"87.3","8.7",34.9,9,7,3.1,30.2,19.4,31.8,7.8,36.4,"99.389846613","93.704916774",73.6,18.7,26.6,40,56,30,75,44.2,282,87,10.8,55,358,162,638,80.9,49,262,55.8,356,43.7,279,23.4,52.8,34.9,32.6,32.6,129,66.5,49.6,64,20.2,26,26.4,34,3.9,5,,,,,,,,,,,"1","0","2","0.0","1","3","33.3","4","5","80.0","3","3","100.0","7","7","100.0","-0.1","2.1","-0.5","1.6","35.5","25","4.24","29.9"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".273",".308",".318",".144",".306",".361",".283",".324","-0.029","-0.071","-0.035","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","1","100.0","4","5","80.0","4","5","80.0","0.7","-0.1","-1.5","-0.9","32.8",,"4.47","26.8"
"Harris II, Michael",671739,2025,24,306,326,65,46,11,2,6,68,10,20.9,3.1,".212",".320",".238","0.558","0.108",".249","43","149","98","3","11","78","289","164","0","226","13","80","3","0","0","2","26","12","245","27","0","35","107","23","13","0","1","0","0","0","1","0","3","5","121","3","0","0","0","0","1","0","0","18","11","0","0","315","8","790","121","1105",,"1","1","0","0",".258",".393",".242",".296",".287",".135",".289",".361",".267",".332","-0.046","-0.073","-0.054","73.4",31.4,16.8,12.9,28.6,22,"7.9",10,6.3,0.9,49.7,30,"89.4","5.6",28,15,6.1,6.5,23.6,19.9,39,4.5,40.2,"102.212996281","95.175205685",71.6,12.9,42.3,42.5,57.5,102,240,50.8,568,71.8,6.4,179,633,238,1118,86,51,394,49.2,550,42.6,476,24.1,56.7,35.8,41.5,22.8,246,67.4,54.1,133,19.5,48,21.1,52,5.3,13,,,,,,,,,,,"7","0","7","0.0","0","2","0.0","13","13","100.0","11","11","100.0","19","19","100.0","0.6","1.5","0","2.1","36.1","1","4.29","28.4"
"Heineman, Tyler",623168,2025,34,69,77,26,19,5,0,2,12,3,15.6,3.9,".377",".536",".408","0.944","0.159",".421","11","23","37","0","2","18","77","42","0","51","1","28","1","0","0","2","14","4","60","8","0","10","13","3","8","0","0","0","3","3","0","0","1","2","25","0","0","0","0","0","0","0","0","17","2","0","0","83","3","185","25","268",,"0","0","0","0",".247",".366",".406",".296",".297",".120",".463",".322",".441",".298",".130",".170",".110","65.6",1.8,9.6,7.9,35.1,28.9,"7",6,6.8,-11.7,43.9,28.5,"85.2","16.6",33.3,4,6.7,1.7,21.7,30,33.3,6.7,26.7,"96.553901379","92.365220351",70.3,13.3,37.9,34,66,18,53,52.2,140,68.8,6,47,141,58,268,84.4,12,90,47.8,128,44.8,120,21,53.4,38.3,36.7,25,60,63.6,45,27,23.3,14,18.3,11,13.3,8,"13","1.91","1.94","1.88","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
