"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Clemens, Kody",665019,2025,29,179,203,39,18,6,3,12,47,17,23.2,8.4,".218",".486",".297","0.783","0.268",".221","31","80","87","1","0","45","267","126","0","162","9","70","2","0","0","4","9","12","135","18","0","38","36","14","8","0","0","0","12","3","0","1","1","2","82","1","0","0","1","0","0","0","0","25","0","0","0","292","3","519","82","811",,"0","0","1","0",".259",".524",".334",".365",".334",".265",".394",".441",".291",".347","-0.041","-0.038","-0.031","72.3",19.5,19.8,15.3,36.6,28.3,"7.2",5,12.2,-2.7,64.9,26.9,"93.7","17.7",31.9,19,14.1,10.4,16.3,28.9,25.2,4.4,53.3,"102.681199242","96.524622424",67.8,17.7,26.4,43,57,43,100,46.7,379,71.6,8.3,94,495,171,811,81.9,52,293,53.3,432,41.4,336,24.2,48.5,44.4,40,15.6,135,63.1,33.3,45,37,50,23.7,32,5.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.7"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660","0.173",".268","35","117","109","1","1","73","275","151","0","193","5","75","2","0","1","4","26","10","201","26","0","46","54","19","17","0","0","0","2","0","0","7","0","2","150","1","0","0","1","0","0","0","0","33","1","0","0","301","2","704","150","1005",,"0","1","0","0",".252",".467",".284",".321",".283",".215",".363",".414",".308",".343","-0.024","-0.066","-0.037","74.8",50.2,21.9,15.9,31.5,22.8,"7.4",10,7.8,-3.9,54.3,25,"90.3","15.6",32.3,27,13.4,8.5,15.4,27.9,28.9,6,48.3,"103.156944851","95.848697313",71.1,16.3,39.6,50.2,49.8,102,203,51,513,83.3,7.2,106,506,264,1005,83.7,57,350,49,492,42.7,429,28.8,55,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Guerrero Jr., Vladimir",665489,2025,26,404,478,119,80,24,0,15,66,66,13.8,13.8,".295",".465",".400","0.865","0.170",".320","57","161","188","2","5","96","694","318","0","223","10","108","9","0","0","6","37","16","340","66","0","50","121","30","18","0","7","0","3","0","0","12","0","2","137","2","0","0","0","0","0","0","1","71","5","0","0","738","2","1032","137","1770",,"1","1","0","0",".321",".526",".375",".408",".423",".205",".387",".432",".350",".383","-0.026","-0.061","-0.033","76.5",66.2,26.2,20.8,38,30.1,"7.6",3,1.6,-3.3,33.1,26.6,"92.6","7.7",34.1,44,12.9,6.8,27.6,15.3,33.2,3.5,51.5,"105.345272071","97.281629172",60.7,16.3,19.8,36,64,63,175,49.8,882,70.7,6.9,242,1060,318,1770,83.7,88,539,50.2,888,44.4,786,21.1,40.3,36.5,37.1,26.5,340,54.2,46.5,158,19.4,66,28.5,97,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.9"
"Collins, Isaac",686555,2025,27,237,279,65,48,10,1,6,65,36,23.3,12.9,".274",".401",".375","0.776","0.127",".353","30","101","95","4","12","62","428","190","0","199","10","88","3","0","0","3","21","12","175","32","0","26","56","14","13","0","0","0","6","0","0","2","2","1","104","4","0","0","2","0","1","0","0","37","11","1","0","452","3","690","104","1142",,"1","2","0","0",".252",".360",".347",".325",".358",".108",".398",".363",".376",".348",".022",".041",".022","72.7",23.3,12.8,9.8,27.1,20.8,"6.7",10,3.8,-1.8,35.2,29.2,"87.7","11.7",37.7,10,5.7,4,30.3,20.6,33.7,5.7,37.7,"99.395015349","93.774902632",65.3,17.3,19.7,50,49.1,53,106,47.2,539,87.6,7.8,185,711,205,1142,81.7,68,394,52.8,603,44.4,507,24.2,43.8,40,34.9,25.1,175,60.2,44,77,21.7,38,26.9,47,7.4,13,,,,,,,,,,,"7","6","15","40.0","2","4","50.0","5","5","100.0","5","7","71.4","10","10","100.0","4.3","1.8","-2","4.1","38.2",,"4.38","27.7"
"Diaz, Yainer",673237,2025,26,365,385,92,62,14,1,15,65,15,16.9,3.9,".252",".419",".283","0.702","0.167",".267","44","178","153","1","1","90","361","111","0","264","12","96","9","0","1","2","29","19","303","44","0","55","101","34","19","0","1","0","1","0","0","17","0","3","134","1","0","0","0","0","0","0","0","40","1","0","0","388","3","846","134","1234",,"0","4","1","0",".283",".491",".302",".345",".315",".208",".346",".401",".304",".344","-0.031","-0.072","-0.043","71.8",17.7,18.3,14.6,36.9,29.4,"7.3",23,10.7,0.3,61,27.9,"91.1","12.1",37.3,27,8.9,7.6,26.1,23.8,31.7,1.7,44.6,"101.500165033","95.126268278",79.3,11.2,43.7,39.8,60.2,119,299,55.4,684,86.2,7.1,159,591,345,1234,88.8,49,436,44.6,550,39.3,485,22.9,59.6,34.3,41.9,23.8,303,69.8,42.9,130,24.4,74,26.4,80,6.3,19,"42","1.99","2","1.95","5","1.54","1.55","1.52","0.74","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.2"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".278",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-1.1","-1","0.2","-2","33","4","4.37","29.3"
"Walls, Taylor",670764,2025,28,267,299,60,42,13,1,4,63,25,21.1,8.4,".225",".326",".285","0.611","0.101",".272","36","118","85","6","13","73","410","218","0","209","18","95","1","0","3","0","21","13","210","25","0","53","64","22","12","0","0","0","2","7","0","1","1","6","87","4","2","0","2","0","1","0","0","34","12","1","0","434","7","757","87","1191",,"1","1","2","0",".218",".316",".270",".267",".282",".098",".301",".297",".286",".281",".007",".010",".003","68.6",2,7.2,5.7,35.9,28.2,"7",3,10.1,4.1,57.9,34.2,"86.8","15.2",34.1,7,3.3,5.2,25.6,31.3,28.9,5.2,26.7,"96.00748396","92.033870198",63.3,15.2,21.6,38.9,57.5,44,113,43.7,523,78.8,9.4,186,732,218,1202,82.4,65,427,56.3,675,44.6,534,20.1,45.2,32.7,37.4,29.9,211,65.6,40.3,85,31.8,67,22.3,47,5.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.1"
"Ramírez, Agustín",682663,2025,23,332,354,79,39,24,1,15,67,21,18.9,5.9,".238",".452",".282","0.734","0.214",".255","46","136","150","2","3","82","406","177","0","216","16","83","10","0","4","0","22","17","266","40","0","42","99","27","19","0","1","0","0","0","0","44","0","1","139","0","2","0","1","0","0","0","0","45","0","3","0","429","1","821","139","1250",,"0","1","0","0",".283",".513",".314",".356",".325",".229",".365",".420",".297",".353","-0.045","-0.061","-0.042","74.9",53.2,23.8,18,34.9,26.4,"7.5",10,7.3,-2.9,52.5,25,"91.5","7.8",31.6,32,12,8.6,21.4,19.2,35.7,3,48.9,"104.592274662","96.687383534",72.1,14.3,33,46.5,53.5,101,217,52.6,658,77.8,8.6,124,649,349,1250,85.7,61,427,47.4,592,40.7,509,25.2,51.5,36.1,38.7,25.2,266,63.2,45.5,121,22.2,59,25.2,67,7.1,19,"29","2.01","2.02","2","1","1.52","1.52",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Profar, Jurickson",595777,2025,32,116,128,27,17,7,0,3,22,11,17.2,8.6,".233",".371",".305","0.676","0.138",".264","11","38","43","0","2","24","178","87","0","120","5","27","1","0","0","1","12","5","89","10","0","21","22","5","14","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","17","2","0","0","189","0","337","31","526",,"0","1","0","0",".209",".353",".299",".282",".283",".144",".319",".295",".287",".258",".024",".018",".017","70.5",15,10.2,8.6,28,23.6,"7.4",3,10.5,-6.2,55,30.4,"88.4","18.4",25.5,6,6.4,5.3,17,36.2,29.8,4.3,35.1,"98.296793478","93.234587826",67.1,9.4,25.9,35.8,62.7,24,67,47.5,259,86,7.9,61,322,142,545,90.6,18,192,52.5,286,46.1,251,16.2,47.5,39.4,34,26.6,94,62.5,38.3,36,29.8,28,16,15,16,15,,,,,,,,,,,"-5","0","5","0.0","1","3","33.3","1","3","33.3","4","7","57.1","7","10","70.0","0.8","-2.1","-0.5","-1.8","31.4",,"4.55","26.0"
"Saggese, Thomas",695336,2025,23,97,104,23,15,7,0,1,27,6,26,5.8,".237",".340",".279","0.619","0.103",".314","10","50","33","0","0","30","120","68","0","92","9","33","2","0","1","0","9","7","71","7","0","16","21","9","2","0","0","0","3","0","0","1","0","1","56","0","0","0","0","0","0","0","0","6","0","0","0","125","1","299","56","424",,"0","1","0","0",".218",".342",".272",".263",".263",".123",".340",".327",".324",".300",".019","-0.002",".009","69.9",4.5,12.3,8.9,32.9,23.8,"7",7,7.7,7.2,39.1,39,"90.6","14.3",38,3,4.2,8.5,23.9,32.4,28.2,2.8,45.1,"99.669435278","94.342845493",69.6,26.6,37.1,34.2,65.8,25,73,46.5,197,80.5,9.7,42,274,83,424,72.8,42,158,53.5,227,44.1,187,29,54.5,29.6,25.4,45.1,71,65.4,42.3,30,32.4,23,22.5,16,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1","-0.7","-0.6","-0.3","34.5","8",,"29.3"
"Cortes, Carlos",666126,2025,28,24,26,7,6,0,1,0,8,1,30.8,3.8,".292",".375",".308","0.683","0.083",".412","1","6","9","0","0","4","29","9","0","22","1","8","1","0","0","0","3","0","17","4","0","5","3","0","1","0","0","0","1","0","0","0","0","1","16","0","0","0","0","0","0","0","0","4","0","0","0","30","1","66","16","96",,"0","0","0","0",".176",".226",".292",".199",".213",".050",".406",".263",".412",".267",".116",".149",".093","72",24.5,11.4,8.2,25.7,18.4,"7",2,8.2,0.4,59.2,25.9,"86.8","19",23.5,0,0,5.9,29.4,41.2,17.6,5.9,35.3,"96.844457778","92.866599412",77.8,26.2,35.7,46.7,53.3,7,15,43.8,42,100,8.3,17,67,11,96,73.8,11,42,56.3,54,39.6,38,31.6,59.4,11.8,58.8,29.4,17,80.8,35.3,6,29.4,5,29.4,5,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Millas, Drew",686452,2025,27,22,25,7,6,1,0,0,3,2,12,8,".318",".364",".375","0.739","0.046",".368","3","10","8","0","2","6","29","15","0","18","0","9","0","0","0","0","3","0","20","4","0","3","8","1","1","0","0","0","1","1","1","0","1","0","6","0","0","0","0","0","0","0","0","4","2","0","0","32","1","60","6","92",,"0","0","0","0",".271",".315",".331",".292",".332",".045",".345",".296",".368",".314",".047",".049",".039","66.9",2.6,6.1,5.1,33.3,28.2,"6.7",1,1.8,0.5,30.8,33.9,"84.6","2.8",25,0,0,0,25,20,50,5,25,"94.563965","91.540967895",74.5,10.5,17.1,42.9,57.1,3,7,44.6,41,83.3,6.5,17,54,10,92,89.5,4,38,55.4,51,42.4,39,15.6,48.9,30,45,25,20,64,55,11,15,3,25,5,5,1,"4","1.87","1.88","1.86","0",,,,"0.81","86.3",,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Carroll, Corbin",682998,2025,24,372,413,92,38,19,14,21,103,33,24.9,8,".247",".543",".320","0.863","0.296",".285","50","134","202","4","13","79","532","231","0","313","15","92","3","0","3","7","26","27","270","39","0","62","74","19","23","0","1","0","0","1","0","1","0","1","178","4","0","0","1","0","0","0","0","69","10","3","0","573","1","1017","178","1590",,"0","1","0","0",".268",".543",".364",".374",".339",".275",".455",".471",".341",".370","-0.021",".000","-0.010","74.7",45.2,20,15.2,30.9,23.4,"7.3",13,10.7,-3.1,71.4,25.2,"92.7","16.1",32.6,39,14.4,10.7,18.1,27.8,25.9,2.2,50.4,"104.086651791","96.687134403",67.2,20,32.6,37.2,62.8,99,266,51.4,817,71.4,7,227,795,442,1590,80,104,520,48.6,774,43.9,698,25.8,49.4,42.2,37.8,20,270,60.9,37,100,33,89,21.5,58,8.5,23,,,,,,,,,,,"7","2","16","12.5","6","8","75.0","9","13","69.2","18","18","100.0","18","21","85.7","1.8","0.4","-1.2","0.9","34.9","35","4.12","29.7"
"Outman, James",681546,2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,".103",".282",".205","0.487","0.179",".105","4","18","11","0","0","9","57","31","0","20","3","22","0","0","0","1","0","3","21","1","0","5","8","1","3","0","0","0","5","2","0","0","0","0","33","0","0","0","2","0","0","0","0","8","0","0","0","62","0","109","33","171",,"0","0","0","0",".156",".394",".221",".282",".252",".238",".297",".425",".190",".290","-0.053","-0.112","-0.061","73.5",34.3,17.9,10,23.1,12.9,"7.8",3,18.2,-6,44.3,38,"86.9","19.4",19,3,14.3,4.8,14.3,28.6,33.3,4.8,33.3,"99.572333636","94.166822857",58.8,32,32.6,75,25,21,28,50.3,86,86.7,8.8,33,79,46,171,68,16,50,49.7,85,43.3,74,47.4,45.6,38.1,47.6,14.3,21,81.8,38.1,8,38.1,8,9.5,2,14.3,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"2","2","100.0","1","1","100.0",,,,,,,,"28.5"
"Lewis, Royce",668904,2025,26,181,197,44,29,10,0,5,25,15,12.7,7.6,".243",".381",".299","0.680","0.138",".257","20","76","69","0","1","40","230","104","0","129","11","53","4","0","0","0","17","8","157","19","0","40","41","18","14","0","0","0","2","0","0","7","0","1","63","0","0","0","0","0","0","0","0","20","1","0","0","250","1","469","63","719",,"0","2","0","0",".288",".478",".299",".352",".341",".190",".309",".375",".280",".332","-0.045","-0.097","-0.053","73.7",40.3,21.1,16.9,37.9,30.3,"8",4,11.3,-6,67.8,28.9,"91.1","15.3",35,15,9.6,6.4,22.9,30.6,26.8,3.8,45.2,"101.59755962","95.205916624",72.5,17.1,28.7,32.4,67.6,33,102,49.5,356,88.5,7.2,76,417,162,719,82.5,45,263,50.5,363,42.7,307,21.4,50.8,42.7,36.9,20.4,157,57.4,36.9,58,30.6,48,23.6,37,8.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.8"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Semien, Marcus",543760,2025,34,402,458,93,66,13,1,13,83,45,18.1,9.8,".231",".366",".310","0.676","0.135",".256","53","170","145","1","11","102","667","222","0","346","17","108","5","0","0","4","27","19","322","46","0","87","81","28","32","0","0","0","2","0","0","0","0","7","179","1","0","0","0","0","0","1","0","54","11","0","0","697","7","1093","179","1790",,"1","2","2","0",".246",".405",".299",".323",".327",".159",".316",".350",".285",".309","-0.015","-0.039","-0.024","68.6",5.7,11.4,8.9,35.9,28.2,"7.7",19,15.9,-4.3,56.5,34.6,"88.3","19.8",35.9,22,6.7,8.9,22.7,34.4,24.5,2.5,35,"98.207999202","93.216223631",74.7,13.7,23.5,51.9,48.1,112,216,50.9,918,90.1,7.8,207,1037,423,1803,86.3,91,662,49.1,886,42.5,766,23.1,48.7,45.1,36.2,18.7,326,62,33.7,110,32.8,107,23.6,77,9.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.4","28.5"
"Nola, Austin",543592,2025,35,32,34,6,6,0,0,0,3,1,8.8,2.9,".188",".188",".212","0.400","0.000",".207","0","11","6","0","0","3","39","20","0","20","1","10","2","0","0","0","1","0","30","5","0","3","13","7","1","0","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","2","0","0","0","41","1","78","7","119",,"0","0","0","0",".289",".359",".182",".293",".311",".070",".183",".309",".207",".319","-0.101","-0.171","-0.111","69.2",1.9,6.5,5.6,41.3,35.2,"6.9",1,4.9,4.4,31.5,30.4,"89.2","7.5",33.3,0,0,3.3,30,23.3,36.7,6.7,50,"98.711142667","94.089121034",67.1,14.3,19.6,11.1,88.9,1,9,38.7,46,90,8.4,12,85,17,119,85.7,7,49,61.3,73,53.8,64,13.8,48.7,36.7,40,23.3,30,64.7,46.7,14,10,3,40,12,3.3,1,"4","1.98","1.98",,"1","1.52",,"1.52","0.61","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Dingler, Dillon",693307,2025,26,281,299,79,55,14,1,9,70,10,23.4,3.3,".281",".434",".321","0.755","0.153",".345","42","114","122","0","0","64","317","194","0","188","8","81","3","0","0","7","17","18","212","44","0","44","54","17","17","0","0","0","4","0","0","0","0","1","121","0","0","0","0","0","0","0","0","30","0","0","0","340","1","730","121","1070",,"0","1","0","0",".292",".479",".329",".351",".333",".187",".407",".438",".373",".390","-0.011","-0.045","-0.022","72",18.4,16.5,12.5,34.7,26.3,"7.7",7,11.4,-1,50.9,39.2,"89.2","17.4",41,18,8.5,9.9,31.1,24.5,22.2,3.8,44.8,"101.020540755","94.789326368",65.4,15,31.8,51,49,79,155,45.5,487,72.2,9.1,85,573,246,1070,85,57,381,54.5,583,43.4,464,25.4,50.1,38.2,36.3,25.5,212,69.6,33.5,71,29.2,62,29.2,62,8,17,"41","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Lux, Gavin",666158,2025,27,310,352,83,60,18,1,4,81,42,23,11.9,".268",".371",".355","0.726","0.103",".351","42","129","115","0","1","87","525","259","0","258","24","95","3","0","0","0","31","11","228","41","0","41","77","21","6","0","0","0","16","0","0","35","0","0","104","0","0","0","3","0","0","0","0","34","1","0","0","569","0","880","104","1449",,"0","0","1","0",".245",".335",".325",".303",".335",".090",".373",".338",".362",".332",".023",".036",".022","69.6",5.2,11.8,9.6,33.3,27.1,"7.4",22,11.3,2.9,45.1,33.5,"88.4","9.8",38.4,8,3.5,7,31.4,21,34.5,2.6,38,"97.760174348","92.968234323",65.3,14.7,18.9,47,53,62,132,48.2,699,81.3,7.4,226,755,382,1451,85.1,72,491,51.8,752,41.1,596,21.5,42.9,36.2,43.7,20.1,229,66.2,47.2,108,22.7,52,27.1,62,3.1,7,,,,,,,,,,,"-6","0","9","0.0","0","2","0.0","0","5","0.0","4","7","57.1","2","3","66.7","-0.3","-2.5","0","-2.8","31.8",,"4.28","27.9"
"Loftin, Nick",679845,2025,26,111,118,24,14,5,2,3,18,4,15.3,3.4,".216",".378",".254","0.632","0.162",".231","13","32","42","1","1","17","134","66","0","70","2","37","4","0","0","2","6","4","94","14","0","20","27","10","12","0","0","0","2","2","0","1","0","1","36","1","0","0","0","0","0","0","0","12","1","0","0","140","1","271","36","411",,"0","0","2","0",".247",".383",".273",".290",".285",".137",".298",".319",".255",".294","-0.031","-0.005","-0.017","69.6",6.1,12.2,10.1,36.5,30.2,"7.1",2,8.8,-7.7,52.5,30,"89","18.8",36.2,6,6.4,7.4,25.5,35.1,23.4,1.1,33,"97.565975319","92.882719677",67.1,14.2,27.8,34,64,17,50,43.8,180,86.5,9,50,249,72,411,85.2,22,155,56.2,231,41.8,172,19,49.9,37.2,42.6,20.2,94,65.3,35.1,33,25.5,24,26.6,25,12.8,12,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","0","0",,"0","0",,"2","2","100.0",,,,,,,"4.49","28.3"
"Allen, Nick",669397,2025,26,287,325,65,56,9,0,0,78,27,24,8.3,".226",".258",".297","0.555","0.032",".307","18","117","74","5","6","69","409","225","0","249","13","98","4","0","0","3","28","3","215","34","0","36","78","19","17","0","0","0","28","1","0","0","5","3","103","5","0","0","0","0","1","0","0","27","6","0","0","434","8","825","103","1259",,"1","1","0","0",".219",".259",".255",".252",".291",".040",".287",".282",".307",".297",".007","-0.001",".003","64.4",0.2,4.1,3.3,33.4,27.1,"6.3",18,7.1,-0.4,48.2,30.2,"84.2","12.1",30.4,0,0,1.8,27.2,26.7,36.4,7.4,19.8,"94.259071048","91.186996124",66.6,15.3,25.9,37.9,60.1,58,153,46.6,591,76.2,8,80,781,312,1268,83.4,69,451,53.4,677,44.1,559,21,47.6,32.3,38.2,29.5,217,64.3,49.3,107,18,39,24.4,53,8.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Freeman, Freddie",518692,2025,35,360,407,107,68,27,1,11,93,40,22.9,9.8,".297",".469",".371","0.840","0.172",".371","56","134","169","2","2","81","522","177","0","319","10","96","9","0","0","4","35","20","270","51","1","58","74","21","10","0","5","0","3","0","0","0","0","3","219","1","0","1","0","0","0","0","0","52","2","0","0","569","3","996","219","1565",,"0","2","3","0",".272",".454",".362",".348",".351",".182",".438",".417",".396",".365",".025",".015",".014","69.4",6.6,14.6,10.9,34.8,25.9,"6.9",9,10.6,1.7,46.1,42.9,"91","15.1",37,25,9.3,4.8,34.1,24.8,23.3,3.7,45.2,"100.645871037","94.874058815",76.5,22.2,29.2,42.9,57.1,100,233,51.1,799,86.7,6.7,234,849,391,1565,77.8,130,586,48.9,766,41.6,651,28.1,52.3,41.9,31.1,27,270,61.6,40.4,109,28.9,78,26.7,72,4.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.4"
