"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".322",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".280",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Clement, Ernie",676391,2025,29,375,407,104,77,21,1,5,42,20,10.3,4.9,".277",".379",".313","0.692","0.102",".297","31","170","142","3","3","94","377","195","0","240","4","108","9","0","0","2","32","11","340","60","1","79","94","34","28","0","1","0","0","1","0","0","5","5","79","3","0","0","1","0","0","0","0","53","3","0","0","409","10","869","79","1278",,"0","1","1","0",".265",".352",".302",".289",".305",".087",".315",".300",".308",".297",".012",".027",".013","67.3",1.9,8.4,7.6,43.5,39.1,"7",22,11.4,-2.6,59.8,32,"86.9","17",35,6,1.7,4.7,27.7,34.1,26.5,4.4,25.5,"95.921129881","92.010410507",70.9,5.2,35.6,28.9,71.1,68,235,51.5,660,70,7.8,165,673,315,1290,94.1,23,440,48.5,621,41.1,526,13.4,52.8,39.7,36.4,23.9,343,64.8,37.3,128,26.5,91,27.7,95,8.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.27","28.6"
"Hernaiz, Darell",687231,2025,23,11,11,4,3,0,0,1,0,0,0,0,".364",".636",".364","1.000","0.272",".300","1","0","6","0","1","1","4","4","0","2","0","2","0","0","0","0","2","1","7","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","4","0","14","1","18",,"0","0","0","0",".340",".633",".428",".412",".340",".294",".428",".412",".364",".340",".024",".003",".016","67.5",0,14.3,12.5,42.9,37.5,"7.3",0,8.1,-6.6,50,33.9,"85.6","-9.3",18.2,1,9.1,0,9.1,0,36.4,9.1,42.9,"101.100795","95.486168571",58.3,14.3,50,0,100,0,3,33.3,6,100,11.1,0,25,6,34,85.7,1,7,66.7,12,44.4,8,11.1,52.9,72.7,18.2,9.1,11,45.5,63.6,7,27.3,3,9.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vázquez, Luis",676679,2025,25,13,13,1,1,0,0,0,3,0,23.1,0,".077",".077",".077","0.154","0.000",".100","1","5","1","0","0","2","11","6","0","4","0","9","0","0","0","0","0","0","10","1","0","1","6","2","0","0","0","0","2","1","0","1","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","11","0","27","7","38",,"0","0","0","0",".206",".282",".068",".211",".206",".076",".088",".274",".100",".268","-0.129","-0.205","-0.143","74.5",42.1,25,15.8,66.7,42.1,"7.6",0,10.9,1.1,47.4,35.2,"93","1.9",20,0,0,10,10,10,50,20,60,"101.56561","97.090468889",66.7,25,45,44.4,55.6,4,9,52.6,20,100,7.9,1,23,13,38,75,3,12,47.4,18,42.1,16,33.3,55.3,30,60,10,10,69.2,60,6,10,1,30,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"García, Adolis",666969,2025,32,396,430,89,54,20,0,15,110,23,25.6,5.3,".225",".389",".270","0.659","0.164",".266","62","191","154","3","10","111","542","237","0","318","21","105","6","0","0","4","26","22","289","41","0","85","69","20","24","0","0","0","1","0","0","2","0","7","246","3","0","0","0","0","1","0","0","42","9","1","0","573","7","1126","246","1699",,"1","3","2","0",".242",".457",".285",".321",".290",".215",".354",".409",".304",".334","-0.017","-0.068","-0.036","72.4",26.5,17.9,12.6,35.4,25,"7.6",13,9,-0.5,63.7,28.3,"92.4","18.6",33.1,37,12.6,6.8,20.5,33.4,24.2,1,47.4,"102.14038","95.661669446",69.6,23.5,36.7,45.9,54.1,150,327,52.5,892,77.8,6.9,171,1105,324,1708,76.5,132,561,47.5,806,42.6,723,31.6,52.4,36.5,34.5,29,293,62.3,32.8,96,36.5,107,21.8,64,8.9,26,,,,,,,,,,,"1","2","19","10.5","5","9","55.6","8","11","72.7","16","19","84.2","15","19","78.9","0.5","0.8","0.2","1.5","35","1","4.47","27.2"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".280",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,114,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.4","-5.6","29.1",,"4.24","28.1"
"Wisely, Brett",689172,2025,26,48,54,10,5,4,0,1,10,4,18.5,7.4,".208",".354",".269","0.623","0.146",".243","10","23","17","1","1","13","64","37","0","48","4","22","0","0","1","0","0","3","40","7","0","12","10","2","6","0","0","0","2","5","0","1","2","0","17","1","0","0","0","0","1","0","1","5","1","0","0","67","2","149","17","216",,"2","0","0","0",".208",".358",".274",".275",".269",".150",".303",".304",".263",".263",".000","-0.004","-0.001","67.9",2,6.2,5.1,29.6,24.2,"6.6",1,10.7,-1.4,56.6,32.8,"87.2","26.6",30,3,7.5,7.5,20,40,20,5,32.5,"96.589966842","92.294983421",69.3,16.5,32.4,24.2,75.8,8,33,47.2,102,69.6,10.6,22,134,44,216,79.7,13,79,52.8,114,46.3,100,18.8,51.9,35,45,20,40,68.5,25,10,37.5,15,22.5,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Simpson, Chandler",802415,2025,24,229,247,68,59,8,1,0,22,13,8.9,5.3,".297",".341",".332","0.673","0.044",".325","15","72","78","8","32","45","256","166","2","119","5","65","6","0","1","0","29","2","210","37","0","14","91","26","9","0","0","0","2","4","0","1","1","2","38","7","1","0","1","0","1","1","1","30","26","6","0","265","3","550","38","815",,"3","2","0","2",".300",".345",".298",".305",".340",".045",".305",".313",".325",".334","-0.003","-0.004","-0.007","64.4",0,2.8,2.5,45.6,40.8,"6.4",3,4.4,4.3,43,28.9,"83.9","1.6",31.4,0,0,0,30,14.3,47.1,7.6,17.2,"93.2833801","90.746185678",60.6,7.1,28.9,25.7,73.3,26,101,42.9,349,79.2,8.8,105,501,164,815,90.1,20,282,57.1,465,41.8,340,12,47.1,29,45.2,25.7,210,64.4,57.1,120,7.6,16,31,65,4.3,9,,,,,,,,,,,"-6","1","11","9.1","0","1","0.0","3","7","42.9","5","8","62.5","12","14","85.7","0.1","0.6","-0.3","0.4","34.9","56","3.95","29.9"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Pham, Tommy",502054,2025,37,250,281,68,51,12,1,4,63,27,22.4,9.6,".272",".376",".342","0.718","0.104",".344","29","90","93","1","3","53","386","229","0","160","11","77","8","0","1","1","30","9","187","28","0","26","66","15","13","0","2","0","2","3","1","1","0","3","95","1","0","0","2","0","1","1","0","26","2","1","0","405","3","687","95","1092",,"2","5","1","0",".252",".377",".315",".309",".326",".125",".368",".360",".358",".335",".020","-0.001",".006","73.2",30.9,17.7,13.6,38.7,29.7,"7",7,8,-0.9,50,27.1,"91.5","7.3",30.5,11,5.8,5.8,23.7,22.1,37.9,2.1,44.9,"101.55024086","95.191414378",59.2,15.9,19.7,56.4,43.6,53,94,43.7,477,80,9.2,80,639,285,1109,84.1,58,364,56.3,615,43.7,477,24.5,42,38.4,31.6,30,190,57.1,51.1,97,18.9,36,22.6,43,7.4,14,,,,,,,,,,,"0","0","11","0.0","1","3","33.3","5","9","55.6","14","15","93.3","9","11","81.8","-0.1","0","0","0","33.6",,"4.55","27.5"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".333",".449",".314",".375","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Díaz, Yandy",650490,2025,33,417,464,117,79,19,1,18,66,36,14.2,7.8,".281",".460",".343","0.803","0.179",".293","62","166","192","0","3","106","623","307","0","299","20","104","10","0","1","6","49","20","352","48","0","48","142","29","13","0","3","0","4","0","1","91","0","5","116","0","0","0","0","0","0","0","0","53","3","0","0","655","5","1099","116","1754",,"0","3","0","0",".295",".491",".346",".368",".360",".196",".371",".400",".329",".351","-0.014","-0.031","-0.022","73.7",36,24.9,20.6,37.5,30.9,"7.7",6,3.4,6.1,37.8,24.2,"93.3","5.4",29.5,35,9.8,8.7,22.8,16.3,38.8,2,53.7,"105.128024629","97.358102543",64.7,12.3,24.9,32.1,67.9,69,215,49.3,865,76.1,7.6,199,1078,323,1766,87.7,71,575,50.7,889,42.6,748,17.7,45.2,26.7,43.3,30.1,356,54.2,54.5,194,19.4,69,22.5,80,3.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.0"
"Saggese, Thomas",695336,2025,23,97,104,23,15,7,0,1,27,6,26,5.8,".237",".340",".279","0.619","0.103",".314","10","50","33","0","0","30","120","68","0","92","9","33","2","0","1","0","9","7","71","7","0","16","21","9","2","0","0","0","3","0","0","1","0","1","56","0","0","0","0","0","0","0","0","6","0","0","0","125","1","299","56","424",,"0","1","0","0",".218",".342",".272",".263",".263",".123",".340",".327",".324",".300",".019","-0.002",".009","69.9",4.5,12.3,8.9,32.9,23.8,"7",7,7.7,7.2,39.1,39,"90.6","14.3",38,3,4.2,8.5,23.9,32.4,28.2,2.8,45.1,"99.669435278","94.342845493",69.6,26.6,37.1,34.2,65.8,25,73,46.5,197,80.5,9.7,41,274,84,424,72.8,42,158,53.5,227,44.1,187,29,54.5,29.6,25.4,45.1,71,65.4,42.3,30,32.4,23,22.5,16,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","28.6"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"26.5"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".279",".347",".367",".143",".255",".347",".268",".321","-0.043","-0.143","-0.068","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,36,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Slater, Austin",596103,2025,32,127,139,29,17,6,1,5,37,11,26.6,7.9,".228",".409",".290","0.699","0.181",".282","12","69","52","0","1","33","178","89","0","117","11","52","6","0","0","0","7","8","91","14","0","19","35","8","0","0","0","0","10","1","0","4","1","0","56","0","0","0","0","0","0","0","0","20","1","0","0","191","1","367","56","558",,"0","1","0","0",".283",".555",".305",".380",".341",".272",".382",".501",".322",".402","-0.055","-0.146","-0.075","69.6",6.1,19.3,15,32.3,25.2,"6.7",7,9.5,6,53.7,37.3,"92.3","8.7",41.8,14,15.4,11,22,15.4,30.8,2.2,49.5,"102.567528864","96.065477356",71.9,17.6,25.6,44.1,54.4,30,68,47.7,266,78.9,6.8,54,317,142,558,81.4,37,210,52.3,292,43,240,24.1,49.8,44,41.8,14.3,91,69.1,46.2,42,29.7,27,24.2,22,0,0,,,,,,,,,,,"1","1","3","33.3","0","0",,"0","0",,"6","6","100.0","3","4","75.0","-0.4","0.9","-0.4","0.1","32.4","1","4.45","28.1"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","11","1","0","195","7","430","65","625",,"0","1","0","0",".237",".314",".255",".275",".297",".077",".294",".323",".296",".321","-0.013","-0.025","-0.020","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,152,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,"6","2","7","28.6","2","2","100.0","6","7","85.7","9","10","90.0","7","7","100.0","1.2","2.3","0.3","3.7","38.2","30","4.18","30.1"
"Kim, Hyeseong",808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,".304",".406",".338","0.744","0.102",".426","15","51","56","0","12","31","157","114","0","93","8","58","0","0","2","1","19","7","97","16","0","10","35","8","2","0","0","0","11","8","0","0","1","0","79","0","0","0","0","0","1","0","0","17","12","0","0","168","1","399","79","567",,"1","3","0","0",".246",".338",".326",".273",".282",".093",".442",".362",".438",".353",".058",".068",".053","67.6",2.8,6.3,4.4,36.8,25.7,"7.1",5,10.5,-0.3,40,41.6,"86.2","5.3",38.1,2,2.1,8.2,32,12.4,40.2,5.2,28.9,"95.916627292","91.987528542",64.7,21.6,35.6,53,47,53,100,49.6,281,76.2,7.4,66,306,154,567,77.3,40,185,50.4,286,46.6,264,32.6,50.3,34,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,"-2","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-0.5","-1","-1.7","-3.1","30.2",,"4.07","28.7"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".261",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Benson, Will",666181,2025,27,183,201,41,25,6,1,9,57,12,28.4,6,".224",".415",".269","0.684","0.191",".262","30","83","71","2","1","46","252","84","0","122","15","60","4","0","0","1","9","9","129","21","0","27","40","12","9","0","0","0","8","1","0","0","0","5","122","2","0","0","1","0","0","0","0","23","1","0","0","263","5","473","122","736",,"0","0","1","0",".279",".531",".292",".367",".326",".252",".379",".494",".313",".401","-0.055","-0.116","-0.075","71.8",18.8,20.7,13.8,38.3,25.6,"7.4",6,13.8,-4.3,53.5,32.7,"93.3","15",39.7,19,14.5,9.2,26,22.1,26,2.3,56.5,"103.048108182","96.618568931",74.5,28.3,26.1,61.4,38.6,54,88,45,337,87.7,8.7,116,401,187,749,71.7,87,307,55,412,46.3,347,35.7,52.7,42,32.1,26,131,67.2,37.4,49,28.2,37,27.5,36,6.9,9,,,,,,,,,,,"0","0","8","0.0","0","2","0.0","2","5","40.0","23","23","100.0","13","14","92.9","-1.6","-0.7","0.2","-2.1","31.8","9","4.36","29.1"
"Gurriel Jr., Lourdes",666971,2025,31,391,427,97,62,21,2,12,57,26,13.3,6.1,".248",".404",".297","0.701","0.156",".259","48","172","155","3","7","99","467","229","0","293","12","99","8","0","0","4","33","13","337","49","0","82","92","34","29","0","0","0","0","0","0","3","0","6","145","3","0","0","1","0","0","0","0","35","6","1","0","498","6","1021","145","1519",,"0","3","1","0",".254",".406",".304",".310",".307",".152",".321",".329",".285",".298","-0.006","-0.002","-0.006","70.8",10.4,13.5,11,37.7,30.8,"7.5",15,10.7,-6.6,51.1,36.5,"88.5","15.9",35.9,23,6.8,5.3,22.6,32.9,26.5,4.7,39.8,"99.129246429","93.703056399",70.7,11.4,32.5,40.8,59.2,98,240,48.6,738,75.9,7.6,175,850,389,1543,88.4,63,552,51.4,781,42.7,649,20.1,52.1,38.5,36.8,24.7,340,64.9,37.1,126,27.9,95,26.5,90,8.5,29,,,,,,,,,,,"-2","0","10","0.0","1","3","33.3","6","11","54.5","13","16","81.3","9","10","90.0","0.5","-0.4","-0.1","-0.1","33.4",,"4.54","27.0"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.7","0.5","-5.1","25.8",,,"28.8"
"Volpe, Anthony",683011,2025,24,391,438,87,44,23,3,17,103,36,23.5,8.2,".223",".427",".291","0.718","0.204",".253","58","206","159","7","12","118","611","330","0","295","24","108","7","0","0","4","24","26","290","33","0","65","101","22","17","0","0","0","2","1","0","0","1","6","165","4","3","0","0","0","1","0","0","48","8","4","0","642","7","1108","165","1750",,"1","1","0","0",".235",".416",".310",".315",".305",".181",".365",".375",".296",".317","-0.012",".011","-0.005","72.5",27.5,16.2,12.3,34.7,26.4,"7.2",10,10.4,5.7,63.6,31.3,"89.5","11.8",30.8,30,10.2,8.1,19.7,24.1,31.2,5.4,44,"100.553111517","94.726201931",64.8,21.8,22,34.4,65.6,63,183,47.5,832,71.6,8,194,1000,402,1766,78.2,130,596,52.5,920,42.6,746,24.7,44.5,31.2,42,26.8,295,63.5,42.7,126,31.5,93,19.7,58,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.3"
