"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Fermin, Freddy",666023,2025,30,183,198,48,38,7,0,3,36,12,18.2,6.1,".262",".350",".315","0.665","0.088",".313","10","59","64","2","0","42","269","124","0","167","6","64","2","0","1","2","25","6","148","17","0","24","50","15","11","0","1","0","0","3","0","5","1","0","91","2","0","0","0","0","1","0","1","16","0","0","0","285","1","546","91","831",,"2","1","2","0",".249",".348",".294",".286",".302",".099",".330",".319",".327",".310",".013",".002",".008","69.6",3.6,10.9,8.6,33.5,26.2,"7.2",10,7.9,-0.6,47.5,34.1,"88.9","13.3",27.7,5,3.4,3.4,26.4,26.4,35.1,5.4,32.4,"98.31248125","93.343407413",71.3,16.7,29.8,41.8,55.7,51,122,49.3,410,82.1,8.1,97,475,166,831,82.3,50,300,50.7,421,43.6,362,23.9,50.8,29.1,41.9,29.1,148,58.4,50.7,75,20.3,30,21.6,32,7.4,11,"12","1.88","1.88","1.93","3","1.52","1.51","1.52","0.63","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.6","26.9"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matos, Luis",682641,2025,23,107,113,18,7,6,0,5,18,6,15.9,5.3,".168",".364",".212","0.576","0.196",".155","13","59","39","0","2","25","115","62","0","75","5","36","5","0","2","0","4","5","89","9","0","16","37","7","11","0","0","0","8","1","0","2","0","0","38","0","0","0","0","0","0","0","0","13","2","0","0","129","0","272","38","401",,"0","0","0","0",".218",".383",".249",".277",".259",".166",".270",".306",".202",".262","-0.050","-0.019","-0.028","72.1",22.7,15.3,12.4,34.7,28.1,"7.3",4,7,-5.2,56.2,27.3,"88.2","12",31.5,6,6.7,11.2,11.2,29.2,39.3,2.2,37.1,"98.868732444","93.58210573",67.9,15,38.8,32.5,67.5,27,83,53.4,214,63.9,9,70,199,89,401,85,19,127,46.6,187,40.4,162,21.9,52.4,37.1,48.3,14.6,89,62.8,46.1,41,23.6,21,18,16,12.4,11,,,,,,,,,,,"-3","0","6","0.0","0","0",,"2","5","40.0","5","7","71.4","3","3","100.0","-0.2","-0.4","-0.7","-1.3","30.4",,"4.42","27.6"
"Arozarena, Randy",668227,2025,30,385,452,95,51,23,1,20,123,46,27.2,10.2,".247",".468",".352","0.820","0.221",".306","52","189","180","2","17","97","645","356","0","299","19","103","6","0","0","18","35","26","262","34","0","51","71","24","21","0","2","0","1","0","0","2","0","3","212","2","0","0","0","0","0","0","0","59","15","2","0","694","3","1160","212","1854",,"0","3","2","0",".249",".466",".356",".359",".356",".217",".440",".446",".358",".365","-0.002",".002","-0.003","72.3",28.4,18.8,13.6,35.6,25.8,"7.5",12,9.4,-1.1,64.9,25.3,"92.1","13.4",34,33,12.5,8.7,24.5,23.8,27.2,3,52.5,"102.744213939","96.143375568",61.6,23.6,25.2,46,54,108,235,50.1,933,77.6,7.9,210,1085,368,1862,76.4,135,572,49.9,929,42.5,791,30.1,43.3,38.9,40,21.1,265,61.9,40.8,108,29.4,78,21.9,58,7.9,21,,,,,,,,,,,"-1","0","15","0.0","0","1","0.0","3","6","50.0","19","21","90.5","18","19","94.7","-0.8","-1.5","0.4","-2","31.6","2","4.4","27.7"
"Dingler, Dillon",693307,2025,26,272,290,74,51,14,1,8,68,10,23.4,3.4,".272",".419",".314","0.733","0.147",".335","37","111","112","0","0","59","304","184","0","181","7","78","3","0","0","7","17","15","202","40","0","43","53","16","17","0","0","0","4","0","0","0","0","1","119","0","0","0","0","0","0","0","0","26","0","0","0","326","1","700","119","1026",,"0","1","0","0",".286",".473",".320",".346",".329",".186",".394",".431",".361",".382","-0.014","-0.054","-0.026","71.9",17.8,16.2,12.2,34.8,26.2,"7.7",7,11.3,-0.9,50.9,39.1,"89.3","17.2",40.5,17,8.3,10.2,30.2,24.4,22.9,3.9,44.4,"100.945706505","94.770052",65.7,15.3,31.8,51.3,48.7,77,150,45.4,471,72.6,9.2,81,561,243,1037,84.7,57,372,54.6,566,43.2,448,25.7,50.3,38.5,35.1,26.3,205,70.3,34.6,71,28.3,58,28.8,59,8.3,17,"40","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Campero, Gustavo",672569,2025,27,34,40,4,3,0,0,1,7,4,17.5,10,".118",".206",".250","0.456","0.088",".115","1","19","7","0","1","7","50","21","0","30","6","18","1","0","0","1","1","1","25","2","0","5","11","3","2","0","0","0","3","1","0","0","0","0","15","0","0","0","1","0","0","0","0","3","1","0","0","56","0","100","15","156",,"0","0","0","0",".223",".335",".223",".309",".339",".112",".174",".301",".148",".281","-0.105","-0.129","-0.086","68.5",5.5,5.8,4.1,30.8,21.9,"6.8",3,12.3,-1.3,46.6,30.7,"83","15.4",18.5,1,3.7,0,25.9,33.3,33.3,3.7,18.5,"94.326217143","91.311087407",72,18.5,33.7,41.9,58.1,13,31,55.1,92,84.6,7.8,37,98,24,167,74.1,10,54,44.9,75,38.3,64,27.1,50.9,22.2,44.4,33.3,27,60,48.1,13,25.9,7,18.5,5,7.4,2,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","3","3","100.0","2","2","100.0","-1.5","-1.1","0.7","-2","31.5","2",,"29.1"
"Seigler, Anthony",678011,2025,26,25,27,4,4,0,0,0,4,1,14.8,3.7,".160",".160",".222","0.382","0.000",".190","2","9","4","0","1","6","27","16","0","11","1","11","1","0","0","1","2","0","20","2","0","3","10","3","0","0","0","0","2","0","0","1","0","0","7","0","0","0","0","0","0","0","0","2","1","0","0","28","0","55","7","83",,"0","0","0","0",".279",".438",".183",".334",".332",".159",".168",".362",".190",".332","-0.119","-0.278","-0.151","67.2",0,18.2,15,39.4,32.5,"6.7",2,12.3,4.3,60,35.4,"89.5","5.2",38.1,1,4.8,9.5,33.3,9.5,38.1,4.8,42.9,"99.602849","94.536983",67.3,11.4,21.4,55.6,44.4,5,9,44.7,42,66.7,6.4,9,55,20,94,88.6,4,35,55.3,52,42.6,40,20.5,46.8,38.1,42.9,19,21,66.7,61.9,13,14.3,3,23.8,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Davis, Henry",680779,2025,25,147,168,26,17,5,0,4,40,13,23.8,7.7,".177",".293",".256","0.549","0.116",".212","12","83","43","1","0","39","183","72","2","136","7","51","0","0","0","3","5","6","110","15","0","23","27","14","17","0","0","0","4","3","0","0","2","1","81","0","1","0","0","0","0","0","0","17","0","0","0","205","3","412","81","617",,"0","2","0","2",".236",".408",".248",".316",".311",".171",".273",".376",".241",".325","-0.059","-0.115","-0.068","74",39.5,12.3,9.3,25.9,19.6,"7.3",5,7.9,-6.5,53.2,26.6,"87.5","24",35.5,10,9.1,2.7,26.4,37.3,17.3,7.3,33.6,"99.394182407","93.820496389",76.2,19.2,33.8,43.9,55.1,47,107,50.2,317,80.4,7.3,69,348,164,632,79.6,46,240,49.8,315,42.6,269,26.8,54.9,43.6,33.6,22.7,110,66.1,29.1,32,27.3,30,27.3,30,16.4,18,"14","1.91","1.9","1.91","2","1.45","1.45",,"0.62","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.2"
"Osuna, Alejandro",696030,2025,22,67,82,11,9,1,0,1,18,12,22,14.6,".164",".224",".293","0.517","0.060",".200","5","33","15","3","3","19","124","63","0","64","6","29","0","0","0","1","1","1","51","9","0","9","21","5","4","0","1","0","8","0","0","6","0","2","19","3","0","0","0","0","0","0","0","7","3","0","0","132","2","206","19","338",,"0","0","0","0",".276",".436",".242",".365",".394",".160",".221",".417",".216",".378","-0.112","-0.212","-0.123","71.7",20.8,15.5,12.5,24.7,20,"7.2",0,4.7,4.5,45.8,28.9,"90.5","12",37.3,4,7.8,2,31.4,21.6,31.4,3.9,45.1,"100.7777164","94.722778163",62.4,16,22,24.3,73,9,37,49.7,168,69.2,7.7,64,215,54,338,83,17,106,50.3,170,42.3,143,18.2,42.3,29.4,47.1,23.5,51,59.3,43.1,22,19.6,10,29.4,15,7.8,4,,,,,,,,,,,"0","0","2","0.0","0","1","0.0","1","1","100.0","4","5","80.0","1","1","100.0","-0.6","-0.9","-0.4","-1.9","31.6",,"4.24","28.6"
"Barrosa, Jorge",678489,2025,24,18,19,3,1,2,0,0,7,0,36.8,0,".167",".278",".158","0.436","0.111",".250","4","9","5","0","0","6","26","14","0","17","0","7","0","0","0","0","1","0","12","2","0","3","2","2","0","0","0","0","0","1","0","1","0","1","10","0","0","0","0","0","0","0","0","1","0","0","0","26","1","57","10","83",,"0","0","0","0",".204",".266",".179",".200",".200",".062",".283",".317",".250",".317","-0.037",".012","-0.021","68.2",5.4,4,2.7,32,21.6,"8.1",2,15.7,-4.4,45.9,28.3,"89.2","18.2",41.7,0,0,0,41.7,33.3,16.7,8.3,33.3,"95.347033333","92.132132727",60,20.8,43.2,42.1,52.6,8,19,52.4,44,40,6,21,36,25,83,79.2,5,24,47.6,40,36.9,31,30.2,51.8,25,50,25,12,63.2,25,3,25,3,50,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","0","-0.1","2.2","38.1",,,"28.1"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Contreras, Willson",575929,2025,33,370,424,97,55,28,0,14,105,34,24.8,8,".262",".451",".350","0.801","0.189",".328","61","169","167","0","4","105","518","245","0","298","21","100","9","0","2","17","25","20","265","52","0","51","81","27","9","0","1","0","2","0","0","12","1","2","183","0","0","0","0","0","0","0","0","52","2","1","1","576","3","1030","183","1606",,"0","0","1","0",".276",".530",".350",".382",".363",".254",".422",".473",".363",".384","-0.014","-0.079","-0.032","76.3",64.7,18.4,13.4,29.4,21.5,"8",9,9.4,-1.6,49.1,32.8,"90.7","11.6",40.7,40,14.9,8.2,21.6,20.5,29.1,4.9,49.6,"103.469749774","96.262041736",66.8,18.7,31.1,48.6,51.4,122,251,50,808,76.9,6.7,183,903,392,1616,81.3,101,540,50,808,45.2,731,28.2,48.9,38.1,37.7,24.3,268,63.7,40.3,108,26.5,71,29.5,79,3.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.4"
"Pederson, Joc",592626,2025,33,126,150,16,8,5,1,2,29,20,19.3,13.3,".127",".230",".262","0.492","0.103",".147","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".205",".347",".235",".307",".329",".143",".196",".306",".165",".267","-0.078","-0.117","-0.072","73.4",31.7,14.1,11.3,31.5,25.2,"7.6",6,10.5,-7.8,54.3,28.3,"90.7","15.9",23.7,8,8.2,6.2,16.5,30.9,34,3.1,44.3,"101.081710417","94.945003958",63,15.1,26.7,38.6,60.2,34,88,54.7,329,74.4,7.1,113,314,147,602,84.3,26,172,45.3,273,41.7,251,23.1,43.2,40.2,32,27.8,97,50.7,46.4,45,24.7,24,16.5,16,12.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.4"
"Wisely, Brett",689172,2025,26,44,50,9,5,3,0,1,9,4,18,8,".205",".341",".271","0.612","0.136",".235","9","19","15","1","1","11","51","32","0","39","3","19","0","0","0","0","0","2","35","7","0","8","10","2","6","0","0","0","2","4","0","1","2","0","12","1","0","0","0","0","1","0","1","5","1","0","0","52","2","124","12","176",,"2","0","0","0",".224",".379",".271",".293",".288",".156",".293",".323",".257",".281","-0.019","-0.038","-0.022","67.9",2.2,6.6,5.4,27.6,22.6,"6.6",1,10.6,-1.4,55.9,32.7,"87","25.4",29.7,3,8.1,5.4,21.6,37.8,21.6,5.4,32.4,"96.674323889","92.461080857",70.5,16.2,32,22.6,77.4,7,31,48,97,68.2,10.9,22,123,41,202,79.7,12,74,52,105,46,93,18.1,52,35.1,48.6,16.2,37,68,27,10,32.4,12,24.3,9,16.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Melton, Jacob",689200,2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,".241",".310",".290","0.600","0.069",".412","6","10","9","0","3","8","48","26","0","22","2","11","1","0","0","0","5","0","17","2","0","0","10","0","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","0","0","3","3","0","0","50","0","88","19","138",,"0","0","0","0",".219",".342",".267",".270",".269",".123",".406",".411",".412",".373",".022","-0.032","-0.003","72.9",31.6,22.2,14,33.3,21.1,"7.2",2,10.2,9.6,50.9,28.3,"91.5","-14",17.6,1,5.9,0,29.4,0,58.8,5.9,58.8,"104.210365556","97.203938824",61.6,33.3,26.2,47.1,52.9,8,17,47.1,65,63.6,8,39,66,25,138,66.7,15,45,52.9,73,43.5,60,37.1,44.9,29.4,41.2,29.4,17,64.5,88.2,15,0,0,11.8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.19","29.2"
"Alonso, Pete",624413,2025,30,395,459,105,56,26,1,22,107,47,23.3,10.2,".266",".504",".357","0.861","0.238",".306","81","184","199","2","1","106","648","285","0","342","24","105","15","0","0","12","21","30","290","54","0","58","82","24","21","0","4","0","0","0","0","0","0","5","193","2","0","0","0","0","0","0","0","54","1","0","0","723","5","1145","193","1868",,"0","1","1","0",".289",".598",".368",".408",".378",".309",".440",".502",".358",".391","-0.023","-0.094","-0.040","75.8",59.1,20.9,15.7,31.1,23.3,"7.1",7,10.1,0.5,59.3,33.5,"94","15.7",39.9,58,19.8,7.8,20.8,23.9,24.9,2.7,53.2,"105.264742925","97.629537406",66.3,20,27.6,40.8,59.2,111,272,52.1,984,77.2,6.7,169,1051,479,1888,80,120,600,47.9,905,40.9,773,26.5,46.2,41,30.7,28.3,293,57.7,36.2,106,30,88,26.6,78,7.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.6"
"McNeil, Jeff",643446,2025,33,218,257,55,32,10,4,9,27,30,10.5,11.7,".252",".459",".352","0.811","0.207",".249","32","90","96","0","1","49","308","109","0","239","8","69","4","0","1","5","9","11","191","33","0","49","59","15","14","0","3","0","2","0","0","5","1","3","58","0","0","0","0","0","0","0","0","22","1","0","0","326","4","610","58","936",,"0","2","1","0",".268",".417",".348",".343",".366",".150",".339",".332",".284",".303","-0.016",".042",".005","71",9.7,8.7,7.7,29.3,25.9,"7.4",8,8.9,-5.2,47.1,33.2,"86.9","16.2",37.9,12,6.2,4.1,27.2,32.3,24.6,5.6,31.8,"97.267931753","92.714050674",77.4,9.1,25.3,30.3,69.7,33,109,45.6,430,86.3,8.5,147,512,223,943,90.4,36,397,54.4,513,43.4,409,13.6,53.7,45.1,30.8,24.1,195,66.7,35.4,69,31.8,62,25.6,50,7.2,14,,,,,,,,,,,"-1","1","7","14.3","0","0",,"3","6","50.0","0","1","0.0","7","8","87.5","0.1","0.8","0.4","1.3","35.6",,"4.3","26.1"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".376",".350",".351",".163",".418",".385",".386",".350",".032",".036",".026","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Canzone, Dominic",686527,2025,27,119,125,34,21,7,0,6,27,5,21.6,4,".286",".496",".320","0.816","0.210",".326","15","54","59","1","1","27","141","75","0","90","5","38","3","0","1","1","14","6","91","14","0","14","30","10","3","0","0","0","9","0","0","0","0","0","47","1","0","0","0","0","0","0","0","13","1","0","0","149","0","315","47","464",,"0","0","0","0",".282",".518",".351",".355",".316",".236",".431",".438",".370",".365",".004","-0.022","-0.004","72.9",34.3,15.6,12.2,37.7,29.6,"7.2",7,12.3,-2.8,54,33,"91.6","9",34.8,15,16.3,3.3,22.8,16.3,38,2.2,47.8,"101.938141739","95.600255604",66.5,12.8,38.5,43.6,56.4,41,94,52.1,244,69.7,7.1,91,224,130,468,87.2,19,149,47.9,224,44.7,209,24.7,51.9,39.1,41.3,19.6,92,67.2,47.8,44,21.7,20,26.1,24,4.3,4,,,,,,,,,,,"-2","0","5","0.0","0","1","0.0","1","4","25.0","1","2","50.0","7","7","100.0","-1.5","-1.9","0.5","-2.9","28.4",,"4.43","26.8"
"Peraza, Oswald",672724,2025,25,158,170,24,16,5,0,3,47,11,27.6,6.5,".152",".241",".212","0.453","0.089",".194","13","74","38","0","3","37","177","90","0","113","7","70","3","0","0","1","10","1","111","12","1","20","47","8","9","0","0","0","20","6","0","1","0","0","95","0","0","0","0","0","0","0","0","17","3","0","0","188","0","424","95","612",,"0","2","0","0",".211",".339",".205",".268",".267",".128",".240",".336",".216",".302","-0.059","-0.098","-0.063","73.7",35.8,15.8,10.8,32.5,22.3,"7.7",7,7.2,-4.5,51,25.2,"88.3","8.1",28.8,7,6.3,5.4,24.3,20.7,34.2,8.1,38.7,"100.405381481","94.437432963",73.1,23.8,33.3,53.7,45.3,51,95,46.6,285,81.8,7.2,52,370,140,612,75.7,57,239,53.4,327,43,263,32.3,54.6,43.2,39.6,17.1,111,71.2,51.4,57,18.9,21,19.8,22,9.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.31","29.2"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".287",".314",".296",".184",".361",".401",".335",".345","-0.007","-0.068","-0.027","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,264,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".349",".315",".298",".166",".431",".385",".361",".340",".021",".080",".034","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".308",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Pozo, Yohel",650968,2025,28,105,110,31,20,7,0,4,12,4,10.9,3.6,".295",".476",".318","0.794","0.181",".300","16","39","50","0","0","25","112","39","0","102","2","43","1","0","1","0","6","6","93","19","0","13","25","10","14","0","0","0","1","0","0","3","0","1","38","0","0","0","0","0","0","0","0","12","0","0","0","115","1","277","38","392",,"0","0","1","0",".272",".398",".341",".300",".297",".126",".369",".322",".330",".305",".023",".078",".041","69.7",9.9,12.8,10.8,31.3,26.3,"7.7",5,6.7,-2.1,49.8,25.7,"87","20",35.1,2,2.1,7.4,26.6,34,27.7,1.1,33,"97.330832128","92.718282043",77.8,10.9,47,27.5,72.5,28,102,55.2,217,83.3,4.6,51,207,96,393,89.1,15,137,44.8,176,41.5,163,18,60.8,43.6,25.5,30.9,94,64.5,33,31,20.2,19,30.9,29,16,15,"16","1.99","2","1.96","1","1.62","1.62",,"0.7","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.7"
