"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Barger, Addison",680718,2025,25,371,401,94,49,26,1,18,98,26,24.4,6.5,".253",".474",".305","0.779","0.221",".297","59","174","176","1","3","96","469","236","1","295","20","105","4","0","0","2","29","20","269","45","0","44","81","27","23","0","4","0","8","0","0","1","0","1","167","1","0","0","0","0","0","0","0","54","3","0","0","505","1","999","167","1504",,"0","0","2","1",".276",".500",".331",".350",".326",".224",".417",".445",".343",".373","-0.023","-0.026","-0.019","75.8",62.4,21.3,16,31.5,23.6,"7.7",5,9.8,-6,52.2,28.6,"92.4","12",35.8,34,12.4,7.3,27,21.2,28.5,3.6,51.8,"104.171606058","96.728457664",67.8,17.7,32.1,45.1,54.9,107,237,48.3,739,79.7,8.7,245,768,412,1531,82.3,95,537,51.7,792,43.6,667,26.1,50.6,43.4,34.3,22.3,274,62.5,42,115,23.4,64,26.3,72,8.4,23,,,,,,,,,,,"-5","1","4","25.0","0","3","0.0","2","4","50.0","5","8","62.5","6","8","75.0","1","-1","-1.2","-1.2","31.7",,"4.32","27.7"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".342",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".267",".264",".271",".115",".337",".331",".292",".303","-0.008",".020",".003","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","1","1","100.0",,,,,,,,"29.1"
"Winn, Masyn",691026,2025,23,445,486,115,80,26,0,9,87,31,17.9,6.4,".258",".378",".314","0.692","0.120",".302","46","182","168","5","9","102","676","387","0","386","34","116","10","0","0","6","43","12","362","58","2","75","100","36","36","0","0","0","0","0","0","0","2","2","135","4","0","1","1","0","1","0","0","66","9","0","0","726","4","1321","135","2047",,"1","1","0","0",".251",".360",".305",".294",".307",".109",".338",".324",".319",".310",".007",".018",".011","71.3",18.4,11.9,9.7,31.2,25.4,"7.5",8,5.6,-4,43.2,29.3,"88.3","15.4",31.5,18,5,5,25.1,30.1,30.4,4.4,35.4,"98.972637753","93.531787107",62.8,14.4,26,32.7,66.5,81,248,46.6,954,71.4,8.9,244,1155,476,2047,85,99,686,53.4,1093,44.1,902,19.3,45.6,39,34.5,26.5,362,55.1,39.5,143,24,87,26,94,10.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.32","28.4"
"McLain, Matt",680574,2025,25,414,469,91,67,13,0,11,128,44,27.3,9.4,".220",".331",".300","0.631","0.111",".287","40","182","137","2","16","89","652","378","0","300","24","115","7","0","1","5","36","16","292","39","0","69","82","21","28","0","0","0","1","0","0","3","2","4","186","2","0","0","1","0","0","0","0","57","15","1","0","703","6","1196","186","1899",,"0","2","0","0",".215",".349",".283",".288",".297",".135",".338",".347",".314",".310",".005","-0.018","-0.005","69.7",5.4,12.5,9.2,32.4,23.9,"6.9",17,11.6,-0.6,57.8,31.9,"88.2","16.1",32.2,19,6.5,7.9,24.7,28.1,25.3,6.2,39.2,"98.820311127","93.519144841",59.7,18.4,26.2,47.4,51,117,247,49.7,944,70,7.9,166,1022,564,1899,81.6,105,570,50.3,954,44.6,847,27.1,43.1,29.5,41.1,29.5,292,60.1,40.4,118,29.1,85,20.9,61,9.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.22","29.1"
"Burger, Jake",669394,2025,29,293,309,71,44,15,0,12,74,10,23.9,3.2,".242",".416",".275","0.691","0.174",".282","41","123","122","1","1","81","306","161","0","213","7","84","2","0","1","4","29","11","221","31","0","49","58","23","17","0","0","0","5","0","0","10","0","2","160","1","0","0","1","0","0","0","0","36","1","0","0","333","2","766","160","1099",,"0","2","1","0",".262",".482",".298",".332",".295",".220",".372",".420",".321",".350","-0.020","-0.066","-0.034","74.7",50,21.1,15.3,31.4,22.8,"7.4",10,7.7,-3.8,54.1,24.9,"90.6","15.3",33.5,29,13.1,8.6,17.6,26.7,28.5,5.4,48.4,"103.072691622","95.814805611",71.6,16.1,39.2,49.5,50.5,109,220,51,561,83.8,7.3,121,553,284,1099,83.9,62,385,49,538,43.4,477,28.3,55.1,37.6,34.4,28.1,221,69.3,39.4,87,27.1,60,25.3,56,8.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.9"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Carlson, Dylan",666185,2025,26,180,195,37,25,5,1,6,45,12,23.1,6.2,".206",".344",".262","0.606","0.138",".238","19","75","62","3","3","34","276","134","0","158","14","66","3","0","0","2","7","9","136","21","0","38","38","14","9","0","0","0","2","3","0","0","0","1","78","2","1","0","1","0","1","0","0","15","3","0","0","295","1","522","78","817",,"1","1","0","0",".225",".377",".266",".286",".280",".151",".310",".339",".272",".298","-0.019","-0.033","-0.020","68.6",4.4,9.5,7.4,33.5,26,"6.9",7,10.8,0.7,54.9,36.5,"87.7","18.1",36,9,6.6,5.1,22.8,35.3,27.2,2.9,27.2,"97.111336716","92.580880224",70.4,21.3,21.6,32.5,67.5,27,83,47,384,78.5,8,124,509,127,817,78,65,305,53,433,44.1,360,23.7,47.5,40.4,35.3,24.3,136,63.1,33.1,45,34.6,47,25.7,35,6.6,9,,,,,,,,,,,"-3","0","15","0.0","1","5","20.0","1","3","33.3","7","8","87.5","9","10","90.0","-1.3","-0.6","1","-0.9","32.7",,"4.33","27.6"
"India, Jonathan",663697,2025,28,447,511,105,71,26,0,8,88,49,17.2,9.6,".235",".347",".325","0.672","0.112",".275","41","132","154","4","0","82","755","465","0","326","20","118","8","0","3","12","30","16","359","58","0","88","108","23","35","0","0","0","4","0","0","23","1","2","139","4","0","0","0","0","1","0","0","54","0","0","0","791","3","1318","139","2109",,"1","2","1","0",".257",".403",".303",".332",".347",".146",".309",".351",".291",".321","-0.022","-0.056","-0.029","72.1",24.3,14.2,11.9,34,28.4,"7.3",20,8.9,-4.2,62.5,28.1,"88.4","16.7",33.1,21,5.8,6.9,22.7,30.9,29,4.4,37.3,"99.341802444","93.791343148",58.2,12.7,18.4,44.6,55.4,78,175,44.7,951,63.2,8.2,182,1355,427,2126,86.8,87,684,55.3,1175,44.4,945,19.2,40.4,48.9,28.5,22.7,362,61.8,38.7,140,29,105,22.7,82,9.7,35,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.6","-2.3","-0.7","-3.6","29.4",,"4.41","28.2"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","24","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","1","0","1","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".236",".296",".260",".230",".321",".427",".270",".321","-0.031","-0.128","-0.060","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,53,131,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","2","0.0","3","3","100.0","4","4","100.0","-0.4","-0.9","0","-1.3","33.1",,,"26.1"
"Clement, Ernie",676391,2025,29,449,485,123,88,24,2,9,54,22,11.1,4.5,".274",".396",".309","0.705","0.122",".292","40","198","178","3","3","112","441","224","0","296","6","126","12","0","1","3","36","17","401","69","1","95","111","39","32","0","1","0","0","1","0","0","6","5","98","3","0","0","2","0","0","0","0","65","3","0","0","481","11","1038","98","1519",,"0","2","1","0",".264",".360",".306",".290",".302",".096",".324",".305",".307",".299",".010",".036",".016","67.7",2.3,8.9,7.9,42.8,38.3,"7",23,11.4,-2.7,59.1,32.4,"87","16.7",36.2,9,2.2,5.2,27.3,34,26.4,4.7,25.9,"96.024217538","92.058961683",71.7,6.3,35.8,28.6,71.4,80,280,50.8,782,73.2,8.3,188,801,384,1538,93,34,542,49.2,756,41.2,634,13.9,53.4,39.9,36.7,23.4,406,63.8,36.7,149,27.8,113,27.3,111,8.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.28","28.7"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.5","-2.1","31.9",,"4.51","27.7"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".280",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Polanco, Jorge",593871,2025,31,362,403,89,55,15,0,19,65,33,16.1,8.2,".246",".445",".312","0.757","0.199",".249","55","123","161","2","5","76","538","264","0","225","14","107","5","0","1","3","24","22","302","43","0","69","93","21","30","0","1","0","14","0","0","76","2","3","156","1","1","0","1","0","2","0","0","45","5","0","0","576","5","966","156","1542",,"2","1","1","0",".274",".466",".326",".347",".338",".192",".354",".382",".297",".331","-0.028","-0.021","-0.021","71.4",16.6,18.9,14.7,39.2,30.5,"7.3",19,9.6,-11,57.7,30.4,"90.3","16.5",32.5,29,9.6,7,22.2,28.8,28.8,3.6,44.7,"101.356038188","94.93591396",66.5,14.4,25.4,50.5,49,102,202,51.4,795,71.9,7.4,360,702,366,1547,85.6,72,500,48.6,752,40.5,626,24.8,45.4,47.7,32.5,19.9,302,57,38.7,117,30.1,91,21.2,64,9.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.3"
"Moore, Christian",695681,2025,22,98,115,18,12,2,1,3,36,14,31.3,12.2,".184",".316",".289","0.605","0.132",".250","11","46","31","0","0","23","178","70","0","77","6","33","2","0","0","1","5","3","63","10","0","14","25","6","0","0","0","0","0","0","0","0","1","1","67","0","0","0","0","0","0","0","0","13","0","0","0","183","2","285","67","468",,"0","0","1","0",".205",".326",".274",".286",".308",".122",".331",".352",".286",".319","-0.021","-0.010","-0.012","72.6",27.2,11.8,7.9,25.2,16.8,"6.9",10,7.2,4.5,53.4,33.4,"86.9","10.1",42.2,3,4.7,6.3,25,25,28.1,10.9,29.7,"99.232201935","93.708168197",69.2,24.1,22.5,71.2,28.8,37,52,49,231,73.5,7.2,25,278,115,471,75.9,40,166,51,240,43.3,204,35.3,46.3,25,40.6,34.4,64,49.6,46.9,30,26.6,17,26.6,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","28.3"
"Shaw, Matt",807713,2025,23,297,330,67,38,16,2,11,64,28,19.4,8.5,".226",".404",".294","0.698","0.178",".249","33","144","120","3","15","70","389","226","0","241","19","95","2","0","2","2","25","18","235","24","0","43","75","28","20","0","0","0","8","0","0","0","0","3","101","3","0","0","0","0","1","0","0","45","14","1","0","419","3","836","101","1255",,"1","3","2","0",".246",".391",".303",".311",".315",".145",".336",".347",".284",".313","-0.020",".013","-0.008","69.5",11.9,10.1,8.3,28.5,23.3,"6.9",12,10.4,0.7,62.6,27,"84.2","11.1",33.1,17,7.2,5.9,20.3,24.2,34.3,7.2,28.8,"96.467564052","92.257683276",64.9,15.6,29.8,35.6,63.8,62,174,46.4,583,70.2,7.5,132,699,309,1256,83.8,68,437,53.6,673,43.2,542,21.3,48.6,37.7,31.8,30.5,236,61.5,42.8,101,25.8,61,22.9,54,8.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.29","29.0"
"Lowe, Nathaniel",663993,2025,29,454,508,100,62,19,2,17,131,50,25.8,9.8,".220",".383",".297","0.680","0.163",".269","72","193","172","0","1","121","755","396","0","412","31","123","5","0","0","1","30","24","323","43","1","56","115","37","15","0","0","0","0","0","1","4","0","3","189","0","0","0","1","0","0","0","0","53","1","0","0","796","3","1359","189","2155",,"0","2","0","0",".238",".392",".299",".313",".317",".153",".357",".380",".307",".337","-0.018","-0.009","-0.014","72.6",24.7,13.4,10.6,27.2,21.6,"7.2",25,6.4,8.1,46.8,30,"89.1","9.8",33.4,24,7.4,7.7,26.4,21.5,32.2,4,40.8,"100.48466","94.497335387",63.5,16.7,24.1,43.4,56.6,108,249,47.5,1032,72.9,7.6,232,1376,417,2171,83.3,121,723,52.5,1139,43,933,23.6,44.8,32.5,37.1,30.4,326,61.2,45.1,147,24.8,81,25.2,82,4.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Sánchez, Ali",645305,2025,28,22,22,5,3,2,0,0,5,0,22.7,0,".227",".318",".227","0.545","0.091",".294","0","14","7","0","0","4","18","11","0","15","0","9","1","0","0","0","2","0","17","2","1","3","6","2","1","0","0","0","1","0","0","0","0","0","9","0","0","0","0","0","0","0","0","2","0","0","0","18","0","55","9","73",,"0","0","0","0",".243",".413",".235",".279",".243",".171",".303",".361",".294",".314","-0.016","-0.095","-0.044","70",10.8,20,16.2,33.3,27,"7.3",0,11.4,2,64.9,32.3,"88.3","15.1",35.3,3,17.6,0,29.4,23.5,29.4,0,41.2,"99.177534444","93.917518235",71.1,11.1,48.6,35.3,58.8,6,17,47.9,35,66.7,8.2,9,44,13,73,81.5,3,27,52.1,38,50.7,37,20.5,60.3,41.2,35.3,23.5,17,86.4,47.1,8,17.6,3,23.5,4,11.8,2,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".194",".203",".201",".112",".253",".269",".200",".222","-0.012","-0.007","-0.009","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"García, Luis",671277,2025,25,396,428,104,68,25,1,10,63,23,14.7,5.4,".263",".407",".301","0.708","0.144",".285","51","154","154","5","10","94","443","217","0","293","17","110","4","0","2","2","25","18","336","58","0","65","126","23","19","0","0","0","5","0","0","2","0","7","137","4","1","0","2","0","0","0","0","53","9","0","1","478","7","1017","137","1495",,"0","3","0","0",".295",".471",".306",".349",".335",".176",".334",".389",".306",".349","-0.032","-0.064","-0.043","72.4",28.8,17.3,14.2,37.7,30.9,"7.4",14,10.7,-2.4,61.4,28.8,"89.9","9.4",33.8,28,8.2,7.6,27.4,20,32.4,4.1,45,"100.404140414","94.624491391",70.3,10.7,38.4,37.4,61.9,113,302,52.4,787,74.5,6.3,280,695,437,1503,88.9,54,503,47.6,716,43.6,655,20.7,53.6,35,43.2,21.8,340,67.8,45,153,24.7,84,24.7,84,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","26.6"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","11","31","48","1","7","12","183","84","1","76","4","44","1","0","0","3","8","9","67","7","0","18","17","5","3","0","0","0","5","2","0","1","0","0","113","1","0","0","1","0","0","0","0","20","7","0","0","194","0","353","113","547",,"0","2","0","1",".187",".372",".284",".280",".263",".185",".453",".447",".358",".354",".003",".009",".004","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,11,16.4,4.5,19.4,32.8,17.9,7.5,47.8,"100.929316364","94.91915303",68.6,36,29.8,67.1,32.9,55,82,50.4,275,78.6,7.7,46,312,137,547,62.4,67,186,49.6,271,42.3,231,45.7,49.2,44.8,23.9,31.3,67,67.1,37.3,25,40.3,27,17.9,12,4.5,3,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","2","3","66.7","8","8","100.0","0.5","0.1","-1","-0.3","32.1","2","4.44","29.0"
"Bader, Harrison",664056,2025,31,321,365,82,54,15,0,13,93,31,25.5,8.5,".255",".424",".337","0.761","0.169",".317","42","139","132","5","10","79","479","246","0","237","12","112","4","0","1","10","35","15","228","29","0","41","73","15","20","0","0","0","0","4","0","0","0","3","167","5","0","0","0","0","1","0","0","37","10","0","0","522","3","902","167","1424",,"1","2","1","0",".227",".380",".334",".307",".313",".153",".403",".361",".355",".317",".028",".044",".027","73.4",35.2,15.4,11.2,29.7,21.5,"7.2",15,11.8,-6,48.8,25,"87.1","12.2",30.7,23,10,6.1,15.6,25.1,36.4,6.1,42,"100.679929391","94.416256245",63.1,21.4,31.8,41.9,58.1,104,248,53.9,780,72.4,6.8,190,774,363,1446,78.6,90,420,46.1,666,41.8,604,29,46.2,44.2,35.9,19.9,231,58.9,46.8,108,24.2,56,20.3,47,8.7,20,,,,,,,,,,,"6","3","14","21.4","1","2","50.0","14","15","93.3","19","22","86.4","11","12","91.7","-0.8","1.4","0.5","1","34.6","29","4.31","28.7"
"García, Adolis",666969,2025,32,442,477,99,58,24,0,17,122,24,25.6,5,".224",".394",".266","0.660","0.170",".265","64","218","170","4","10","126","608","260","0","354","22","116","7","0","0","4","29","25","323","44","0","90","84","23","26","0","0","0","1","0","0","2","0","7","269","3","1","0","0","0","1","0","0","46","9","1","0","640","7","1243","269","1883",,"1","3","2","0",".240",".445",".284",".314",".284",".205",".355",".399",".303",".329","-0.016","-0.051","-0.030","72.3",26.2,17.5,12.5,36.2,25.9,"7.6",14,9,-0.5,64.2,28.2,"92.4","17.8",32.7,40,12.2,7,20.8,32.7,25.4,1.5,47.7,"102.128967055","95.714314816",69.8,22.9,36.2,45.2,54.8,163,361,52.6,998,76.1,7.1,202,1225,351,1900,77.1,144,629,47.4,901,43.1,819,31,52.2,38.5,33.9,27.5,327,61,34.9,114,35.8,117,21.4,70,8,26,,,,,,,,,,,"0","2","22","9.1","5","8","62.5","9","14","64.3","18","21","85.7","20","25","80.0","0.4","0.7","0.3","1.4","35","1","4.48","27.2"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".188",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.067","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,54,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
