"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Baldwin, Brooks",681460,2025,24,236,259,55,36,10,0,9,69,16,26.6,6.2,".233",".390",".282","0.672","0.157",".287","28","111","92","0","4","63","304","141","0","197","9","82","7","0","1","1","17","12","172","25","1","31","58","14","14","0","0","0","6","3","0","0","4","2","100","0","0","0","0","0","1","0","0","23","4","0","0","327","6","642","100","969",,"1","1","1","0",".241",".417",".292",".312",".293",".176",".371",".400",".325",".342","-0.008","-0.027","-0.020","70.7",11.9,14,10.8,34.6,26.6,"7",7,11,3,58.5,29.7,"90.4","15",35.3,16,9.2,5.8,22,25.4,28.9,8.7,40.5,"100.470496265","94.693622545",70.1,17.5,33.1,38.8,59.4,64,165,50.5,498,85.5,8.4,165,596,182,986,80.4,60,342,49.5,488,43.9,433,24.5,51.4,43.9,35.3,20.8,173,62.2,43.4,75,25.4,44,22.5,39,8.7,15,,,,,,,,,,,"-4","1","7","14.3","0","1","0.0","3","4","75.0","8","13","61.5","5","6","83.3","0.6","-1","-0.2","-0.6","33","3","4.35","28.7"
"White, Eli",642201,2025,31,235,249,55,37,8,3,7,63,10,25.3,4,".234",".383",".270","0.653","0.149",".289","30","112","90","1","8","62","266","147","0","178","10","92","2","0","1","2","25","10","174","20","0","30","58","21","9","0","1","0","7","13","0","5","1","1","107","1","0","0","0","0","1","0","0","38","7","1","0","289","2","626","107","915",,"1","4","0","0",".252",".414",".281",".303",".289",".163",".357",".389",".318",".346","-0.018","-0.031","-0.022","72.2",20.1,14.6,11.2,27.3,20.9,"7.2",12,9,2.5,46.6,34.7,"86.9","10.5",32.8,13,7.5,3.4,26.4,21.8,30.5,9.2,37.9,"99.464730238","93.748389464",71.3,19.3,29.3,44.6,52.9,54,121,45.1,413,84.4,10.5,79,512,232,915,80.4,69,358,54.9,502,43.9,402,25.7,52.3,37.9,32.2,29.9,174,64.7,47.7,83,23,40,24.1,42,5.2,9,,,,,,,,,,,"2","1","5","20.0","2","4","50.0","3","4","75.0","8","8","100.0","8","8","100.0","-0.4","1.7","-0.1","1.2","35.2","31","4.23","29.9"
"Massey, Michael",686681,2025,27,207,218,43,34,7,0,2,33,5,15.1,2.3,".208",".271",".226","0.497","0.063",".233","16","98","56","0","1","58","211","130","0","170","9","59","3","0","2","1","17","5","179","20","1","46","40","23","26","0","0","0","5","0","0","4","1","4","67","0","0","0","1","0","0","0","0","11","1","0","0","231","5","559","67","790",,"0","0","0","0",".229",".326",".217",".249",".249",".097",".241",".281",".242",".270","-0.021","-0.055","-0.032","70.2",6.4,9.6,8,33.2,27.6,"7.2",2,12.5,-6.1,62.6,30.9,"87.2","22.8",34.1,6,3.4,5,22.3,43.6,21.2,4.5,31.3,"97.316558295","92.66795108",69.5,14.3,37.7,26.8,73.2,38,142,47.7,377,73.4,8.1,152,421,181,790,85.4,41,287,52.3,413,45.3,358,18.4,54.3,46.4,28.5,25.1,179,69.3,31.8,57,28.5,51,24.6,44,15.1,27,,,,,,,,,,,"0","0","0",,"0","0",,"0","0",,"2","2","100.0","0","0",,,,,,,,"4.53","26.2"
"Jansen, Danny",643376,2025,30,255,299,52,31,10,0,11,77,37,25.8,12.4,".204",".373",".312","0.685","0.169",".243","31","127","94","0","0","64","425","212","0","204","11","85","4","0","2","4","11","15","177","25","0","40","36","13","36","0","0","0","5","0","1","1","1","2","102","0","0","0","0","0","0","0","0","33","0","0","0","458","3","718","102","1176",,"0","2","0","0",".202",".348",".305",".298",".312",".147",".346",".334",".289",".289",".002",".025",".007","69.5",6.5,10.4,8.3,33.5,26.8,"6.9",24,15.3,-5.6,63.4,29.8,"88.4","25.5",35.4,15,8.3,9.4,19.9,40.3,16.6,5.5,39.8,"98.783358444","93.697773111",65.1,17.7,19.4,46.8,51.4,52,111,48.1,571,82.8,7.8,147,707,244,1193,82.3,71,401,51.9,616,42.7,507,24,43,50.3,35.4,14.4,181,61.9,26.5,48,31.5,57,22.1,40,19.9,36,"58","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Norby, Connor",681393,2025,25,253,273,61,43,11,1,6,73,14,26.7,5.1,".241",".364",".289","0.653","0.123",".313","26","107","92","2","7","52","305","118","0","205","7","72","2","0","1","4","14","15","182","32","0","41","59","13","8","0","0","0","0","1","0","2","0","2","148","2","0","0","3","0","1","0","0","33","6","1","0","330","2","670","148","1000",,"1","5","0","0",".248",".432",".286",".314",".296",".184",".360",".401",".335",".345","-0.007","-0.068","-0.028","69.4",7.1,11.1,8.1,28.2,20.6,"6.9",24,19.4,4.7,38.1,41.3,"88.2","15.5",41.8,17,9.3,8.2,24.2,24.7,29.1,4.4,37.4,"98.722101978","93.499026868",76.2,18.9,33.5,55.8,44.2,92,165,49.2,492,89.7,7.8,126,523,262,1000,81.1,73,387,50.8,508,42.6,426,29.9,55.2,42.3,33,24.7,182,66.7,40.1,73,30.8,56,24.7,45,4.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Grichuk, Randal",545341,2025,33,231,251,55,28,18,1,8,51,16,20.3,6.4,".238",".429",".287","0.716","0.191",".269","25","96","99","1","0","52","308","157","0","170","8","94","6","0","1","1","11","14","183","30","0","34","56","14","23","0","1","0","16","0","0","44","0","3","69","1","0","0","3","0","0","0","0","32","0","0","0","321","3","596","69","917",,"0","2","0","0",".272",".493",".305",".347",".321",".222",".356",".413",".301",".348","-0.034","-0.064","-0.042","73.8",40.9,20.2,16.4,34.9,28.3,"7.7",8,10.4,-6.3,63.9,28.2,"92.1","18.4",33.9,23,12.6,5.5,21.3,31.7,26.8,2.2,50.3,"103.751911957","96.384481093",63.5,9,31.5,42.1,57.9,59,140,48.6,445,72,8.2,106,445,297,917,91,27,299,51.4,471,43,394,19.6,47.9,45.4,33.9,20.8,183,63.2,36.6,67,26.2,48,24.6,45,12.6,23,,,,,,,,,,,"-3","0","7","0.0","0","1","0.0","0","0",,"1","1","100.0","1","2","50.0","-1","-1.2","-0.3","-2.5","30.5",,"4.64","27.0"
"Bleday, JJ",668709,2025,27,259,293,54,30,14,0,10,76,33,25.9,11.3,".208",".378",".297","0.675","0.170",".253","29","110","98","2","1","56","404","201","0","160","5","78","5","0","0","0","14","14","184","25","1","43","49","12","25","0","2","0","1","0","0","0","0","1","133","2","0","0","0","0","0","0","0","39","1","0","0","424","1","691","133","1115",,"0","1","0","0",".203",".341",".295",".282",".294",".138",".350",".329",".293",".289",".005",".037",".013","71.8",16.8,13.5,9.8,33.9,24.5,"7.5",15,15.1,-11.9,52.7,31.4,"88.4","21.7",29.9,12,6.5,4.9,23.4,38,22.8,4.3,39.1,"99.63341837","93.96567625",64,19.2,23.6,56.5,43.5,74,131,49.7,554,72.7,7.9,284,533,241,1115,79.9,69,359,50.3,561,39.9,445,29.2,43.9,44.6,40.2,15.2,184,58.4,34.2,63,31,57,20.7,38,14.1,26,,,,,,,,,,,"-7","0","15","0.0","2","9","22.2","3","7","42.9","15","18","83.3","12","15","80.0","0.4","0.1","-0.2","0.3","34.1",,"4.45","27.0"
"Caballero, José",676609,2025,28,268,316,62,44,13,1,4,86,39,27.2,12.3,".231",".332",".333","0.665","0.101",".322","32","114","89","9","41","69","442","229","0","223","11","104","1","0","2","3","23","10","188","29","0","35","48","22","20","0","0","0","5","13","0","1","4","2","134","6","3","0","0","0","1","1","1","45","30","11","0","476","6","803","134","1279",,"3","4","0","0",".225",".329",".301",".300",".330",".104",".353",".350",".337",".331",".006",".003",".001","69.1",9.9,8.6,6.4,29.5,21.9,"6.8",12,10.4,-1.1,51.5,31.8,"86","18.7",37.2,10,5.3,5.9,25,29.3,22.3,12.2,30.3,"97.616914944","92.875212316",63.4,16.8,27.2,48.3,50,87,180,51.6,661,71.3,6.2,144,679,314,1282,81.5,66,394,48.4,621,42.6,546,26.7,44.8,35.6,42.6,21.8,188,65.5,37.8,71,23.9,45,27.7,52,10.6,20,,,,,,,,,,,"0","0","3","0.0","3","4","75.0","2","3","66.7","2","3","66.7","2","2","100.0","0.5","1.1","-0.9","0.7","34.3",,"4.31","28.1"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".332",".328",".337",".176",".402",".396",".342",".337",".008",".019",".004","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Mountcastle, Ryan",663624,2025,28,255,274,64,46,14,0,4,69,11,25.2,4,".251",".353",".288","0.641","0.102",".323","23","107","89","0","3","57","285","133","0","220","12","69","7","0","0","4","22","5","187","36","0","35","65","15","7","0","0","0","0","0","0","17","0","4","153","0","0","0","1","0","0","0","0","25","1","0","2","302","4","715","153","1017",,"0","7","0","0",".271",".447",".280",".325",".309",".176",".349",".413",".337",".366","-0.020","-0.094","-0.045","75.1",52.3,14.6,10.4,27.9,19.8,"7.5",11,7,-1.5,40.2,36.1,"90.5","9.1",37.4,21,11.1,6.3,25.8,18.9,34.7,3.2,46.3,"101.419865053","95.106292474",74.4,21.1,40.3,45.9,54.1,96,209,50.4,519,83.3,8.2,116,560,228,1031,78.9,80,380,49.6,511,42.1,434,29.9,57.1,41.6,30,28.4,190,65.3,45.8,87,21.6,41,28.9,55,3.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.6"
"Higashioka, Kyle",543309,2025,35,248,267,61,39,11,1,10,57,15,21.3,5.6,".246",".419",".292","0.711","0.173",".279","43","98","104","0","3","62","342","202","0","183","1","75","3","0","1","2","15","15","193","31","0","47","52","17","15","0","0","1","6","0","1","16","0","2","87","0","0","0","0","0","0","0","0","27","3","0","0","376","2","675","87","1051",,"0","0","0","0",".243",".413",".307",".305",".291",".170",".364",".361",".316",".314",".003",".006",".002","70.9",9.2,14.9,12.3,38.4,31.8,"7.2",11,12.5,-6.4,55,32.2,"90.1","17.7",39.9,17,8.8,9.3,23.3,31.1,24.4,2.6,42,"99.410351146","94.086136649",62.1,11.6,26.9,42.3,57.7,58,137,48.5,510,76.2,8,134,551,268,1051,88.4,39,336,51.5,541,41.3,434,20.5,45,50.3,32.6,17.1,193,57.3,34.7,67,32.1,62,25.4,49,7.8,15,"38","2.04","2.05","2","2","1.64","1.64",,"0.64","76.3",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Pérez, Wenceel",672761,2025,25,246,273,64,37,12,4,11,55,21,20.1,7.7,".260",".476",".322","0.798","0.216",".290","32","120","117","3","7","58","348","187","0","206","12","74","2","0","0","3","22","13","194","29","0","50","47","17","16","0","0","0","2","2","0","1","0","3","112","3","0","0","0","0","2","0","1","38","7","0","0","368","3","720","112","1088",,"3","0","0","0",".262",".425",".341",".328",".326",".163",".394",".376",".330",".336","-0.002",".051",".013","70.9",9.7,15,11.2,37.9,28.3,"7",2,8.1,-4.6,52.4,30,"90.3","18.4",38.7,17,8.8,5.7,26.3,33,24.2,2.1,39.7,"99.242476289","93.97743067",66.3,18.7,32.9,36.6,63.4,68,186,51.9,565,68.2,8.1,147,599,268,1088,81.3,65,347,48.1,523,42.7,465,25,49,42.8,32.5,24.7,194,60.4,35.6,69,32.5,63,23.7,46,8.2,16,,,,,,,,,,,"-1","1","12","8.3","2","2","100.0","3","5","60.0","4","7","57.1","12","13","92.3","0.3","1","-0.1","1.2","34.7",,"4.38","27.6"
"Clemens, Kody",665019,2025,29,261,291,55,28,10,3,14,67,22,23,7.6,".211",".433",".280","0.713","0.222",".225","39","113","113","1","2","63","383","186","0","230","13","94","4","0","0","4","14","14","198","27","0","50","60","21","12","0","1","0","13","4","0","1","2","2","116","1","0","0","1","0","0","0","0","34","2","0","0","414","4","750","116","1164",,"0","0","1","0",".253",".479",".306",".341",".319",".226",".360",".412",".281",".338","-0.042","-0.046","-0.035","72",16.7,18.6,14.5,35.4,27.5,"7.2",8,12,-2.1,65.5,26.9,"92","14.9",32.3,22,11.1,10.6,17.7,26.8,27.8,5.6,50,"102.313178144","96.068861813",67.2,17.4,27.4,41.3,58.7,62,150,47.1,548,69.8,8.2,153,702,234,1164,82.1,72,414,52.9,616,41.1,478,23.8,48.5,42.9,40.9,16.2,198,63.1,37.4,74,32.3,64,24.2,48,6.1,12,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"3","3","100.0","3","3","100.0","-0.2","0.8","0.4","1","32.2",,"4.39","27.8"
"Rocchio, Brayan",677587,2025,24,251,278,58,40,14,1,3,60,12,21.6,4.3,".231",".331",".281","0.612","0.100",".286","33","103","83","4","6","60","301","160","0","194","9","85","4","0","0","7","16","8","199","34","0","41","72","21","6","0","0","0","6","1","0","0","4","4","120","4","0","0","0","0","0","0","1","21","6","0","0","323","8","695","120","1018",,"1","0","0","0",".255",".367",".270",".297",".306",".111",".311",".349",".297",".333","-0.024","-0.036","-0.027","69.9",6.8,13,9.6,34,25.2,"7.3",8,11,-5.7,51.9,29,"86.8","10.7",34.7,6,3,9.5,28.6,23.1,27.1,8,34.7,"97.971018333","93.05051224",71.5,18.4,32.5,41.6,57.1,67,161,48.6,495,76.7,7.2,208,557,200,1018,80.5,69,374,51.4,523,43.5,443,25.4,52.6,43.2,35.2,21.6,199,66.5,44.2,88,24.6,49,28.1,56,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","27.0"
"Tauchman, Mike",643565,2025,34,281,323,77,54,14,1,8,74,39,22.9,12.1,".274",".416",".365","0.781","0.142",".345","34","90","117","0","0","49","475","217","0","254","14","77","3","0","0","2","20","12","205","45","0","48","55","15","10","0","0","0","2","0","0","17","0","1","132","0","0","0","0","0","0","0","0","38","0","0","0","498","1","831","132","1329",,"0","1","1","0",".256",".399",".345",".332",".350",".143",".400",".378",".370",".346",".018",".017",".013","69.1",6.2,12.4,9.5,33.7,25.9,"7.2",12,8.6,1.2,49.7,34.4,"89.7","16.3",37,15,7.2,8.7,25,28.8,26,3.8,41.3,"99.987360769","94.344117826",66.3,19.2,23.4,43.5,56.5,64,147,46.9,629,81.6,7.7,191,788,298,1342,80.5,91,473,53.1,713,40.7,546,25,46.2,40.4,36.5,23.1,208,65.9,37,77,29.3,61,28.8,60,4.8,10,,,,,,,,,,,"0","0","12","0.0","0","2","0.0","4","5","80.0","13","15","86.7","10","11","90.9","0.9","-0.8","-0.6","-0.4","32.8",,"4.73","24.9"
"Jones, Nolan",666134,2025,27,298,344,64,47,11,2,4,92,37,26.7,10.8,".215",".305",".309","0.614","0.090",".293","30","123","91","3","7","67","517","248","0","277","25","116","5","0","0","5","26","10","210","28","0","47","64","23","11","0","1","0","21","4","0","1","1","3","148","3","0","0","3","0","1","0","0","29","6","1","0","542","4","917","148","1459",,"1","1","1","0",".240",".402",".278",".324",".333",".161",".319",".394",".306",".346","-0.025","-0.097","-0.046","72.6",30.4,14.5,10.6,30.6,22.4,"6.8",11,8.9,-0.2,44.7,35.6,"90.9","13.3",36.7,18,8.6,7.1,27.6,22.9,28.1,5.2,47.1,"101.542194175","95.279111845",63.1,19.9,26,46.6,53.4,82,176,46.5,678,74.6,9.5,212,879,261,1459,79.7,98,493,53.5,781,43.5,635,26.9,45.9,35.2,37.6,27.1,210,57,42.9,90,27.1,57,24.8,52,5.2,11,,,,,,,,,,,"-6","1","17","5.9","0","3","0.0","2","4","50.0","10","12","83.3","13","19","68.4","-1.8","-0.7","0.7","-1.8","30.8",,"4.6","27.5"
"Muncy, Max",571970,2025,34,279,347,72,43,10,2,17,73,60,21,17.3,".258",".491",".389","0.880","0.233",".284","64","124","137","0","4","76","571","233","0","274","7","89","4","0","2","3","13","26","211","32","1","58","55","17","8","0","1","0","0","0","0","0","0","5","136","0","0","0","1","0","0","0","0","44","4","0","0","616","5","867","136","1483",,"0","0","1","0",".264",".543",".380",".400",".395",".279",".419",".452",".341",".352","-0.006","-0.052","-0.020","71.3",15,15.9,12.2,30.1,23.1,"7",9,18,-4.9,48.3,34.7,"91.4","18.9",38.9,29,13.7,10,20.9,29.9,23.2,2.4,52.6,"102.062418868","95.678555355",67,17.1,19.1,45.5,54.5,65,143,50.6,750,82,7.5,192,728,446,1483,82.9,84,491,49.4,733,45,667,23.5,42.8,51.7,33.2,15.2,211,55.8,32.2,68,39.8,84,23.7,50,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.1"
"Iglesias, Jose",578428,2025,35,254,287,58,48,9,0,1,48,22,16.7,7.7,".228",".276",".303","0.579","0.048",".275","29","112","70","1","4","72","338","282","0","216","6","94","4","0","0","6","30","4","211","24","0","25","101","18","9","0","0","0","7","0","0","13","3","2","79","1","0","0","1","0","0","0","0","25","3","1","0","368","5","801","79","1169",,"0","7","1","0",".241",".295",".265",".278",".315",".054",".268",".286",".279",".295","-0.013","-0.019","-0.013","68.6",9.1,6.4,5.3,30.4,25.4,"6.6",10,2.2,4.7,31.6,33.7,"83.5","2.3",26.5,1,0.5,2.4,23.2,16.6,45,11.8,26.1,"95.207896019","91.657641854",54.9,11.5,33.3,28.6,71.4,54,189,48.6,568,54.2,9.2,109,712,260,1169,88.5,38,330,51.4,601,41.6,486,17.7,44.4,25.6,42.7,31.8,211,64.8,62.1,131,13.7,29,19.9,42,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","27.7"
"Fermin, Freddy",666023,2025,30,255,280,65,52,9,0,4,48,17,17.1,6.1,".255",".337",".307","0.644","0.082",".300","18","96","86","2","1","61","355","166","0","225","9","87","4","0","1","2","31","9","213","25","0","38","76","19","15","0","1","0","3","3","0","5","6","0","115","2","0","0","0","0","1","0","1","23","1","0","0","378","6","743","115","1121",,"2","1","2","0",".247",".347",".285",".284",".299",".100",".316",".314",".314",".304",".008","-0.010",".001","69.6",4.5,10.7,8.5,33.8,27,"7.2",16,8.4,-0.5,49.9,34.5,"89","13.1",28.6,9,4.2,2.8,26.3,26.3,32.9,7.5,33.8,"98.347066535","93.351761393",71.8,15.3,29.5,42.8,55.3,68,159,48.1,539,83,8.4,118,616,265,1121,83.7,64,418,51.9,582,43.4,486,22.9,51.5,30.5,40.8,28.6,213,60.9,50.2,107,22.1,47,20.7,44,7,15,"22","1.89","1.9","1.87","3","1.52","1.51","1.52","0.63","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.9"
"Trevino, Jose",624431,2025,32,241,261,59,36,19,0,4,32,15,12.3,5.7,".245",".373",".285","0.658","0.128",".263","20","98","90","0","0","62","273","198","0","128","6","78","8","0","0","0","20","9","214","30","0","40","80","19","16","0","0","0","6","0","0","1","1","4","64","0","0","0","1","0","0","0","0","27","0","0","0","293","5","616","64","909",,"0","2","0","0",".241",".350",".285",".280",".284",".109",".299",".293",".277",".276",".004",".023",".005","69",2.5,14.7,12.2,42.7,35.5,"7.2",9,9.4,-2.6,74.2,23.3,"87.9","10.9",27.6,9,4.2,7.9,21,23.8,38.8,3.7,40.7,"99.169645524","93.70900319",59.3,13,31.2,28.4,71.6,38,134,47.3,430,65.6,9.9,75,517,246,909,86.6,37,284,52.7,479,42.8,389,17.9,46,44.4,33.6,22,214,61.7,46.7,100,22.9,49,22.9,49,7.5,16,"40","2.01","2.02","1.98","4","1.58","1.59","1.56","0.64","77.9",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Lewis, Royce",668904,2025,26,268,293,60,37,15,0,8,51,23,17.4,7.8,".224",".369",".283","0.652","0.145",".246","35","121","99","1","3","70","344","174","0","199","15","78","6","0","0","0","21","13","219","26","0","55","59","21","24","0","0","0","2","1","0","7","0","2","124","1","0","0","0","0","0","0","0","27","3","0","0","373","2","737","124","1110",,"0","2","0","0",".254",".416",".286",".316",".311",".162",".309",".349",".274",".312","-0.030","-0.047","-0.030","73.6",38.4,17.7,13.5,33.5,25.6,"8",9,11.2,-8,67.2,28.7,"90.1","17.1",34.2,20,9.1,5.5,22.4,33.3,26.9,2.7,42,"100.835566636","94.689330137",69.6,19.2,30.9,40.7,59.3,68,167,48.7,541,84.7,6.5,136,647,235,1110,80.6,76,396,51.3,569,43.3,481,25.6,50.7,46.1,36.5,17.4,219,61.1,36.5,80,31.1,68,21.5,47,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.6"
"Pagés, Pedro",686780,2025,26,304,329,68,46,13,0,9,89,18,27.1,5.5,".224",".355",".270","0.625","0.131",".284","41","155","108","0","0","85","386","207","0","245","18","97","8","0","4","2","21","14","220","33","0","46","72","17","17","0","1","0","14","0","0","0","3","2","148","0","0","0","0","0","0","0","0","34","0","0","0","412","5","849","148","1261",,"0","1","0","0",".216",".351",".272",".268",".264",".135",".347",".342",".313",".305",".008",".004",".004","72.7",28.3,13.1,9.7,27.1,20,"7.1",13,7,-2.4,41.3,30.6,"88.8","13.2",32.7,17,7.7,6.4,19.5,28.2,34.5,2.3,38.6,"99.676807757","93.962728598",66.8,13.9,34.1,55,44,115,209,48.6,613,71.2,8.8,136,740,270,1261,86.1,60,433,51.4,648,42.1,531,27.3,50.9,33.2,33.2,33.6,220,63.1,42.3,93,27.3,60,22.7,50,7.7,17,"43","1.94","1.93","1.95","1","1.66","1.66",,"0.67","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Kurtz, Nick",701762,2025,22,333,390,103,51,23,2,27,116,52,29.7,13.3,".309",".634",".401","1.035","0.325",".394","70","130","211","1","2","77","582","262","1","230","19","93","4","0","1","1","27","31","220","45","0","42","56","11","8","0","2","0","2","0","0","5","0","3","199","1","0","0","0","0","0","0","0","69","2","0","0","622","3","934","199","1556",,"0","1","2","1",".264",".552",".433",".387",".363",".288",".600",".520",".468",".401",".045",".082",".046","77.4",75,22.1,15.4,28.7,20,"7.6",16,13.1,2.5,49.6,38.9,"92.7","14.7",41.4,38,17.3,8.6,25,21.4,25,2.7,51.4,"103.997116909","96.826380455",64.3,25.8,21.5,55.2,44.8,91,165,49.3,767,72.2,6.2,283,827,358,1556,74.2,131,507,50.7,789,45.4,707,33,43.2,34.5,36.8,28.6,220,60.4,37.7,83,33.2,73,25.5,56,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.2"
"Schneemann, Daniel",682177,2025,28,307,345,69,42,16,1,10,88,33,25.5,9.6,".225",".381",".305","0.686","0.156",".281","32","120","117","2","8","64","484","243","0","210","10","106","4","0","0","3","24","15","221","30","0","42","78","20","12","0","1","0","16","5","0","0","1","1","151","1","1","0","1","0","0","0","0","40","6","2","0","518","2","853","151","1371",,"0","2","0","0",".241",".436",".302",".328",".320",".195",".360",".401",".314",".337","-0.016","-0.055","-0.026","71.1",12.6,15.6,11.4,34.9,25.7,"7",20,13.8,3.6,51.2,34.7,"88.8","9.9",34.8,26,11.8,5.9,21.7,22.2,32.6,5,42.1,"100.041118899","94.267605899",63.9,21.9,25.1,45.9,53.5,79,172,50,686,83.7,7.6,296,698,299,1371,77.4,96,438,50,685,41.6,571,28.7,44.5,42.1,37.1,20.8,221,57.1,46.2,102,25.8,57,22.6,50,5.4,12,,,,,,,,,,,"1","0","3","0.0","2","4","50.0","2","2","100.0","2","2","100.0","2","2","100.0","0.7","1.1","0.1","1.9","36.3",,"4.31","27.9"
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","38","125","90","6","14","77","437","230","0","230","19","101","1","0","3","0","22","14","221","26","0","54","70","22","13","0","0","0","2","7","0","1","3","6","98","4","2","0","2","0","1","0","0","36","13","1","0","462","9","816","98","1278",,"1","1","2","0",".213",".308",".265",".262",".277",".095",".299",".294",".284",".280",".007",".011",".003","68.8",2.2,7.2,5.7,35.1,27.5,"7",3,10.2,4,58.4,34.3,"87","15.1",33.5,7,3.2,5,25.3,31.2,29,5.9,26.4,"96.119638571","92.100255905",64.5,15.2,21.2,41,55.6,48,117,43.2,551,79,9.3,199,783,225,1278,82.2,71,466,56.8,723,44.2,563,20.3,45.9,33.5,36.7,29.9,221,65.9,41.6,92,30.8,68,21.7,48,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
