"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","21","42","56","0","0","26","124","81","0","91","5","40","3","0","0","0","8","9","73","13","0","14","24","2","3","0","0","0","8","0","0","1","1","1","52","0","0","0","0","0","0","0","0","13","0","0","0","134","2","309","52","443",,"0","1","0","0",".249",".457",".366",".314",".281",".208",".506",".427",".417",".356",".042",".087",".052","70.9",16.2,16.2,12.1,30.4,22.7,"7.5",4,13.4,-7.6,46.5,34.4,"88.6","13",35.6,7,9.6,6.8,27.4,19.2,28.8,8.2,46.6,"101.397520833","95.015625972",67.2,20.5,28.7,51.9,48.1,27,52,40.9,181,80,10.2,59,229,117,443,79,36,176,59.1,262,43.1,191,27.6,51.5,43.8,38.4,17.8,73,60.9,43.8,32,31.5,23,20.5,15,4.1,3,"19","1.96","1.97","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.98","24.4"
"Vivas, Jorbit",678391,2025,24,56,66,9,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","5","28","14","0","0","14","91","28","2","48","5","29","0","0","0","3","0","1","43","8","0","8","17","4","5","0","0","0","12","0","0","0","0","0","25","0","0","0","0","0","0","0","0","6","0","0","0","96","0","150","25","246",,"0","0","0","2",".251",".329",".242",".309",".345",".078",".229",".328",".209",".327","-0.090","-0.079","-0.067","70.3",5.5,9.6,7.3,30.1,22.7,"7.7",0,5.2,-1.8,49.1,29.4,"85.9","17.4",32.6,2,4.7,2.3,30.2,27.9,32.6,2.3,37.2,"97.064059545","92.664742791",75.6,21.6,18,45,55,9,20,45.1,111,95.7,9.3,41,141,53,246,78.4,22,102,54.9,135,41.5,102,25.4,49.6,46.5,39.5,14,43,66.7,39.5,17,20.9,9,27.9,12,11.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.3"
"Kelly, Carson",608348,2025,30,287,333,75,49,12,1,13,57,40,17.1,12,".261",".446",".354","0.800","0.185",".282","40","134","128","0","1","87","475","208","0","236","11","88","8","0","2","3","21","20","232","33","1","48","70","22","16","0","0","0","4","0","0","3","0","3","103","0","0","0","2","0","0","0","0","43","1","0","0","520","3","790","103","1310",,"0","2","0","0",".260",".453",".349",".351",".354",".193",".371",".373",".322",".321",".001","-0.007","-0.002","70.6",6.9,14.9,11.9,34.9,27.7,"7",2,11.9,-3.7,52.5,33.3,"89","15.7",36.1,23,9.9,4.7,24.5,28.8,27.5,4.7,40.3,"99.717318291","94.231139056",69.3,13.8,20.4,40.6,59.4,56,138,50.7,676,77.3,8.9,137,731,326,1334,86.2,63,456,49.3,658,41.5,554,20,44.5,43.8,29.2,27,233,59.5,39.1,91,29.2,68,24,56,7.7,18,"29","1.96","1.96","1.97","2","1.48","1.48",,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.1"
"Gasper, Mickey",681508,2025,29,60,72,7,6,1,0,0,17,8,23.6,11.1,".117",".133",".254","0.387","0.016",".163","4","34","8","0","1","18","116","63","0","44","4","31","0","0","0","3","5","1","44","1","0","15","10","4","8","0","0","0","2","2","0","12","1","0","22","0","0","0","0","0","0","0","0","8","1","0","0","129","1","182","22","311",,"0","1","0","0",".116",".168",".201",".211",".253",".052",".153",".170",".163",".162",".001","-0.035","-0.010","70.5",7.8,5.1,3.9,31.6,24.5,"6.6",5,10.9,-7.5,61.8,26.5,"85.8","25.2",15.9,0,0,9.1,15.9,50,15.9,9.1,20.5,"95.719326364","92.018435581",57,18.8,21,35.3,58.8,12,34,52.1,162,70.8,7.7,64,167,73,311,80,16,85,47.9,149,41.2,128,23.5,38.3,25,34.1,40.9,44,63.9,34.1,15,36.4,16,11.4,5,18.2,8,"6","1.99","2","1.9","0",,,,"0.63","80.3",,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Crews, Dylan",686611,2025,23,185,204,38,24,5,2,7,53,15,26,7.4,".205",".368",".279","0.647","0.163",".248","19","88","65","3","12","46","247","122","0","107","7","52","1","0","0","4","17","10","128","9","0","21","48","14","7","0","0","0","0","0","0","1","0","0","87","3","0","0","0","0","1","0","0","30","10","2","0","263","0","457","87","720",,"1","1","0","0",".250",".448",".285",".334",".320",".198",".341",".417",".288",".352","-0.045","-0.080","-0.049","73.2",34.1,16.4,11.9,31.8,23.2,"7.2",12,7.3,-1.2,47.7,25.8,"89.9","7.6",28,17,12.9,3.8,24.2,18.9,34.1,3.8,40.2,"101.100847538","94.890613488",64.6,17.6,28.2,57.8,41.2,59,102,49.5,362,75.5,7.2,102,398,174,732,82.4,42,239,50.5,370,43,315,29.6,46.6,34.8,39.4,25.8,132,65.7,50,66,25,33,19.7,26,5.3,7,,,,,,,,,,,"1","1","11","9.1","2","4","50.0","2","5","40.0","9","11","81.8","17","17","100.0","0.8","0.9","-0.1","1.6","35.6","5","4.22","29.2"
"Davis, Henry",680779,2025,25,192,218,34,22,7,0,5,54,15,24.8,6.9,".177",".292",".252","0.544","0.115",".215","16","113","53","1","0","50","244","97","2","175","15","66","1","0","0","5","8","7","140","17","0","34","35","17","19","0","0","0","5","4","0","0","2","2","103","0","1","0","1","0","0","0","0","20","0","0","0","272","4","537","103","809",,"0","2","0","2",".231",".407",".245",".314",".304",".177",".275",".380",".243",".322","-0.054","-0.115","-0.069","74",39.7,13.5,10.1,26.7,19.8,"7.3",5,8.1,-7.3,54.6,26.4,"88.2","23",35.2,16,11.3,3.5,23.2,35.9,19,7,36.6,"100.026354714","94.154832429",76,19.9,32.9,45.9,53.4,61,133,49.3,404,82.5,7.7,94,447,215,820,79.1,63,316,50.7,416,42.9,352,27.6,54.8,44.4,35.9,19.7,142,66.1,31,44,28.9,41,25.4,36,14.8,21,"20","1.9","1.9","1.9","3","1.44","1.44",,"0.63","86.4",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.2"
"Sanoja, Javier",691594,2025,22,239,264,57,35,14,3,5,34,16,12.9,6.1,".238",".385",".285","0.670","0.147",".255","24","95","87","5","3","54","272","204","0","159","6","93","2","0","0","1","24","5","209","26","0","32","72","31","18","0","0","0","8","4","0","0","4","4","41","4","1","0","0","0","1","1","0","31","3","0","0","296","8","636","41","932",,"2","5","0","0",".265",".357",".290",".293",".310",".092",".304",".308",".273",".305","-0.027",".028","-0.003","67.8",3.5,12.1,10.9,40.3,36.2,"7.3",8,2.3,-4,33,20.4,"88.5","12.2",34.3,5,2.3,6.1,28.2,23.9,32.9,5.6,35.2,"98.247642376","93.278858713",60.3,7.7,30.4,25.2,74.1,34,135,46.3,444,72.1,9,89,568,229,958,90,24,310,53.7,514,42.2,404,13,46.5,35.7,41.3,23,213,70.1,46.5,99,17.8,38,27.2,58,8.5,18,,,,,,,,,,,"1","0","6","0.0","0","0",,"3","3","100.0","3","3","100.0","0","1","0.0","1","-1.7","-1.3","-1.9","31","4","4.32","27.8"
"Fulford, Braxton",690924,2025,26,71,78,16,11,3,1,1,26,3,33.3,3.8,".225",".338",".269","0.607","0.113",".326","14","25","24","0","1","16","92","42","0","60","3","23","0","0","0","1","4","4","46","8","0","13","10","3","3","0","0","0","1","2","0","4","0","2","41","0","0","0","0","0","0","0","0","6","1","0","0","99","2","194","41","293",,"0","0","0","0",".213",".356",".265",".277",".264",".143",".364",".384",".340",".332",".012","-0.018","-0.012","71.6",16.9,15.3,11,26.5,19.1,"6.7",7,11.6,-8.5,53.7,29.4,"87.8","18",34,3,6.4,14.9,23.4,29.8,21.3,4.3,44.7,"101.365862083","94.957609574",69.9,21.1,31.7,52.2,47.8,24,46,48.2,145,88.2,5.6,33,164,86,301,78.9,23,109,51.8,156,44.5,134,30.3,51.5,36.2,46.8,17,47,69.2,31.9,15,36.2,17,25.5,12,6.4,3,"10","1.94","1.93","1.96","4","1.53","1.49","1.58","0.68","84.6",,,,,,,,,,,,,,,,,,,,,,"1",,"28.8"
"Machado, Manny",592518,2025,32,498,552,146,93,32,0,21,96,46,17.4,8.3,".293",".484",".353","0.837","0.191",".324","77","225","240","3","12","129","717","295","0","401","19","128","14","0","3","3","35","31","403","79","0","84","117","26","28","0","2","0","4","0","0","14","0","5","237","3","0","0","2","0","3","0","0","74","9","3","0","778","5","1363","237","2141",,"3","0","0","0",".300",".529",".360",".383",".363",".229",".406",".438",".359",".372","-0.007","-0.045","-0.023","74.5",44.2,22.3,17.1,35.7,27.4,"7.8",15,7.6,-0.5,54.4,26.7,"93.1","14.5",36.1,52,12.8,8.4,24.8,23.8,29,1.2,52.8,"103.700571373","96.617385455",70.2,17.1,30.2,41,58.7,136,332,51,1100,82.4,8.2,284,1160,489,2156,82.9,127,741,49,1056,42.6,919,24.5,49.8,35.1,39.3,25.6,407,62.5,37.6,153,28.5,116,26.8,109,7.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.9"
"Johnson, Daniel",669288,2025,29,43,46,7,4,2,0,1,11,3,23.9,6.5,".163",".279",".217","0.496","0.116",".194","1","13","12","0","2","6","57","23","0","23","0","19","0","0","0","0","2","2","32","3","0","6","13","2","4","0","0","0","2","1","0","0","0","0","29","0","0","0","0","0","0","0","0","8","2","0","0","59","0","108","29","167",,"0","0","0","0",".220",".366",".221",".278",".271",".145",".253",".335",".219",".296","-0.057","-0.087","-0.057","73.4",27.6,20.4,13.2,30.6,19.7,"7.7",2,14.5,-10.1,60.5,30.1,"88","12.6",25,3,9.4,6.3,18.8,25,34.4,6.3,37.5,"99.91885625","93.959752813",70.5,25.5,33.7,53.3,46.7,16,30,53.3,89,80,9,23,84,52,167,74.5,14,55,46.7,78,39.5,66,35.3,50.9,28.1,53.1,18.8,32,47.8,46.9,15,25,8,15.6,5,12.5,4,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.4","0.9","1","0.6","34.2","3","4.18","29.4"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".279",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,113,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.5","-5.6","29.1",,"4.24","28.1"
"Del Castillo, Adrian",680728,2025,25,74,79,18,11,5,0,2,26,3,32.9,3.8,".243",".392",".278","0.670","0.149",".340","11","35","28","0","0","21","101","54","0","48","1","23","2","0","1","1","3","5","47","9","0","17","5","4","4","0","0","0","2","0","0","14","0","1","40","0","0","0","1","0","0","0","0","5","0","0","0","107","1","192","40","299",,"0","0","1","0",".196",".318",".290",".242",".235",".122",".410",".333",".367",".297",".047",".074",".048","71.7",13.4,8.8,6,31.9,21.6,"7",1,14.2,-6,43.3,33.7,"89.3","26.6",36.7,2,4.1,14.3,24.5,40.8,12.2,4.1,44.9,"99.1870944","94.108007551",62.4,28.6,32.5,41.2,58.8,21,51,50,157,63.3,9.6,41,177,85,314,71.4,28,98,50,157,42.7,134,32.9,47.5,34.7,34.7,30.6,49,65.8,16.3,8,44.9,22,30.6,15,8.2,4,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".171",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.035","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".147",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".337",".305",".264",".206",".529",".477",".385",".398","-0.008",".096",".032","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","4","5","80.0","1","2","50.0","-2.1","-3.1","0.8","-4.4","29.2","3","4.47","29.2"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".301",".292",".302",".154",".364",".350",".314",".303",".012",".029",".009","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".306",".329",".318",".198",".422",".463",".393",".388",".003","-0.073","-0.023","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","1","0.0","0","3","0.0","2","3","66.7","1","1","100.0","4","5","80.0","-0.3","-0.5","-0.4","-1.2","32.1",,"4.44","28.1"
"Vázquez, Luis",676679,2025,25,29,30,4,3,1,0,0,7,1,23.3,3.3,".138",".172",".167","0.339","0.034",".182","1","11","3","0","0","3","23","16","0","15","2","16","0","0","0","0","0","0","19","2","0","5","9","2","1","0","0","0","3","3","0","1","0","0","14","0","0","0","0","0","0","0","0","3","0","0","0","23","0","66","14","89",,"0","0","0","0",".235",".404",".153",".286",".261",".169",".178",".358",".182",".310","-0.097","-0.232","-0.133","72.7",34,17.6,12,35.3,24,"7.3",0,8.9,5.3,44,33,"89.7","9",36.4,3,13.6,4.5,13.6,18.2,40.9,9.1,50,"100.751418182","94.95114619",67.9,21.1,42.6,50,50,10,20,45.6,47,55.6,8.7,9,62,27,103,78.9,8,38,54.4,56,48.5,50,31,56.3,22.7,45.5,31.8,22,83.3,45.5,10,31.8,7,18.2,4,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Roden, Alan",702176,2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,".191",".294",".261","0.555","0.103",".240","9","66","40","1","1","33","178","93","0","94","4","55","0","0","0","6","11","4","102","11","0","14","49","4","9","0","0","0","9","2","0","0","0","3","54","1","0","0","0","0","0","0","0","17","1","0","0","198","3","353","54","551",,"0","0","0","0",".176",".240",".249",".225",".249",".064",".277",".241",".255",".236",".015",".054",".024","70.1",12.5,11.2,8.5,35.9,27.2,"7.2",4,9.8,-5.5,45.1,27,"86.4","2.3",20.6,2,2,4.9,13.7,22.5,50,6.9,30.4,"97.826416863","92.978674653",61.6,12.2,32.4,46.6,53.4,41,88,49.4,272,61.8,6.2,109,271,140,551,86.6,21,172,50.6,279,43.2,238,23.8,47.2,39.2,39.2,21.6,102,62.1,58.8,60,17.6,18,14.7,15,8.8,9,,,,,,,,,,,"2","0","8","0.0","0","1","0.0","2","3","66.7","9","9","100.0","6","6","100.0","-1.2","0.4","1.2","0.4","33.4",,"4.43","27.8"
"Sosa, Lenyn",672820,2025,25,404,424,110,76,16,1,17,94,14,22.2,3.3,".272",".443",".300","0.743","0.171",".315","55","184","177","1","2","104","429","298","0","308","25","110","7","0","1","3","20","23","310","65","0","70","71","31","29","0","0","0","1","0","0","9","1","2","140","1","0","0","0","0","0","0","0","43","2","0","0","454","3","1099","140","1553",,"0","1","0","0",".284",".490",".320",".345",".313",".206",".396",".430",".353",".370","-0.012","-0.047","-0.025","72.6",27.4,16.6,12.9,35.3,27.5,"7.5",7,10.9,0.1,55.6,32.7,"90.9","19.3",39.3,32,10.2,6.7,28.8,29.7,21.4,2.6,44.4,"101.005766581","94.960887645",62.6,14,40.8,36.7,63.3,119,324,50.2,794,59.3,7.5,148,899,391,1583,86,69,494,49.8,789,43.8,694,23,51.7,35.8,37.4,26.8,313,63,29.4,92,30,94,31,97,9.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.7"
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,17.4,9.4,".230",".364",".305","0.669","0.134",".251","62","198","171","1","11","117","767","256","0","400","20","127","8","0","0","5","32","22","386","54","0","107","101","33","35","0","0","0","3","0","0","0","0","9","203","1","0","0","0","0","0","1","0","62","11","0","0","803","9","1272","203","2075",,"1","3","2","0",".252",".409",".295",".325",".329",".157",".309",".351",".280",".312","-0.022","-0.045","-0.030","68.4",5.3,11.9,9.4,36.2,28.6,"7.7",24,15.8,-3.8,56.7,34.8,"88.3","19.4",35.8,26,6.7,8.3,24.1,33.7,23.8,3.1,35,"98.284177358","93.274231455",75.2,13.9,23.5,49.8,50.2,123,247,50.7,1053,90.6,7.7,244,1179,479,2075,86.1,107,769,49.3,1023,41.8,867,22.6,49,44.6,36.8,18.7,386,61.6,34.5,133,33.4,129,23.1,89,9.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.4","28.5"
"Heineman, Tyler",623168,2025,34,118,139,39,28,7,1,3,26,11,18.7,7.9,".331",".483",".404","0.887","0.152",".396","17","41","57","0","2","28","160","74","0","106","6","48","1","0","0","5","22","5","97","12","0","15","23","8","12","0","0","0","4","4","0","0","3","2","43","0","0","0","0","0","1","0","0","21","2","0","0","172","5","336","43","508",,"1","0","0","0",".229",".316",".386",".292",".320",".087",".439",".303",".415",".293",".102",".167",".094","66.1",0.9,8.4,6.8,30.2,24.5,"7.1",8,6.5,-11.9,45.9,28.7,"84.9","16.1",32,4,4.1,1,22.7,29.9,30.9,11.3,25.8,"96.191927556","92.116476",73,13.5,31.8,36.9,63.1,31,84,52,264,69.7,6.5,87,273,114,508,84.3,24,178,48,244,44.7,227,21,51.6,37.1,39.2,23.7,97,63.3,46.4,45,20.6,20,20.6,20,12.4,12,"28","1.92","1.94","1.9","3","1.43","1.44","1.4","0.56","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.4"
"McNeil, Jeff",643446,2025,33,294,342,76,46,16,4,10,36,38,10.5,11.1,".259",".442",".350","0.792","0.183",".263","40","122","130","0","2","68","399","149","0","303","9","91","5","0","1","5","12","13","263","51","0","69","80","20","17","0","4","0","2","0","0","9","2","3","82","0","0","0","0","0","0","0","0","33","2","0","0","420","5","814","82","1234",,"0","2","1","0",".275",".413",".341",".340",".366",".138",".335",".334",".291",".312","-0.016",".029",".001","71",10.4,9.1,8,31.8,27.9,"7.3",12,8.6,-4.7,47.8,32.8,"87.7","16.4",38.8,14,5.3,4.2,29.3,31.2,25.1,4.9,32.3,"97.394560154","92.851624423",77.1,9.2,26,33.6,66.4,49,146,45.5,561,85.6,8.4,178,668,314,1234,90.4,48,519,54.5,673,42.6,526,14.6,53.9,44.9,31.9,23.2,263,67.9,35,92,31.2,82,27.4,72,6.5,17,,,,,,,,,,,"-1","1","8","12.5","0","0",,"3","6","50.0","0","1","0.0","7","8","87.5","0.1","0.9","0.4","1.4","35.6",,"4.3","26.2"
"Crow-Armstrong, Pete",691718,2025,23,484,524,124,59,33,4,28,129,23,24.6,4.4,".256",".514",".297","0.811","0.258",".289","80","228","245","7","30","128","545","151","0","424","24","125","1","0","0","7","30","40","363","51","2","90","90","23","35","0","0","0","2","0","0","0","5","5","282","5","2","0","0","0","1","1","0","78","27","3","0","580","10","1282","282","1862",,"2","3","0","0",".252",".498",".343",".336",".294",".245",".436",".427",".344",".341",".004",".016",".007","72.7",28.1,14.3,10.5,30.3,22.3,"7.2",21,14.8,-3.5,49.4,34.8,"89.6","20.6",34.5,48,13.2,6,19.5,32.9,21.4,6.3,41.6,"100.474258125","94.540540028",81.5,17.9,42.7,48.6,50.5,208,428,53.3,1002,86.4,7.5,297,935,476,1879,80.8,128,715,46.7,877,41.1,772,29.4,60.8,46.6,31.8,21.6,365,67.7,33.2,121,35.9,131,20.8,76,10.1,37,,,,,,,,,,,"19","14","22","63.6","4","5","80.0","8","9","88.9","22","24","91.7","32","33","97.0","1.9","2.6","-0.5","4","38.3","42","4.19","29.6"
"Mangum, Jake",663968,2025,29,311,328,88,71,14,1,2,50,15,15.2,4.6,".283",".354",".318","0.672","0.071",".332","32","119","104","3","19","75","271","109","0","271","15","89","4","0","1","1","53","5","257","26","0","29","109","25","10","0","0","0","0","3","1","1","1","0","105","2","1","0","2","0","2","1","0","31","18","1","0","292","1","768","105","1060",,"3","1","0","0",".254",".345",".297",".280",".291",".091",".329",".309",".337",".304",".029",".009",".017","67.3",4.6,10.1,8.2,32.3,26.3,"6.5",6,2.3,11.4,31.2,29.2,"87","-1.2",25.2,7,2.7,4.6,22.9,14.5,46.9,6.1,35,"97.857919219","93.006441098",79.7,13.1,43.8,30.8,68.8,69,224,47.9,512,83.3,8.4,181,602,225,1075,86.5,58,443,52.1,556,43.2,461,19.2,62.5,24.4,39.3,36.3,262,72.9,63,165,13.4,35,19.8,52,3.8,10,,,,,,,,,,,"3","2","11","18.2","2","3","66.7","3","7","42.9","9","9","100.0","16","18","88.9","-0.4","0.3","-0.4","-0.5","33.1","32","4.07","29.2"
