"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Quero, Edgar",700337,2025,22,247,275,67,49,14,0,4,49,23,17.8,8.4,".271",".377",".338","0.715","0.106",".321","29","100","93","1","0","64","376","177","0","207","16","75","4","0","0","3","27","7","198","33","0","32","74","17","7","0","0","0","0","0","1","12","0","2","67","0","1","0","0","0","0","1","0","20","0","0","0","393","2","670","67","1063",,"1","1","0","0",".246",".362",".317",".301",".317",".116",".345",".324",".335",".306",".025",".015",".016","67.6",2,14.6,12,41.9,34.5,"6.7",4,6.1,9.5,51.5,31.8,"90.9","6.1",35,9,4.5,8.5,29,17,38,3,49.5,"100.3958056","94.78413755",67.9,14.7,18.4,35.3,64.7,30,85,43,462,80.9,8.3,173,664,204,1075,85.3,61,416,57,613,44.5,478,18.2,46.6,28,36.5,35.5,200,59.6,50.5,101,20,40,26,52,3.5,7,"40","1.95","1.95","1.95","3","1.61","1.63","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.0"
"Peraza, Oswald",672724,2025,25,165,177,25,17,5,0,3,48,11,27.1,6.2,".152",".236",".209","0.445","0.084",".193","13","74","39","0","3","38","184","94","0","115","7","77","3","0","0","1","11","1","117","12","1","20","51","9","9","0","0","0","20","8","0","1","0","0","97","0","0","0","0","0","0","0","0","18","3","0","0","195","0","439","97","634",,"0","2","0","0",".208",".332",".202",".263",".262",".123",".234",".327",".214",".295","-0.056","-0.096","-0.061","73.7",35.6,15.2,10.5,32.7,22.5,"7.7",8,7,-4.2,49.7,25.2,"87.5","7.1",29.1,7,6,5.1,23.1,20.5,35,9.4,36.8,"99.997593509","94.191207368",72.7,23.7,33.7,53,46,53,100,46.8,297,81.8,6.9,60,382,142,634,75.9,58,245,53.2,337,42.7,271,32.2,54.4,42.7,41,16.2,117,71.2,53,62,17.9,21,19.7,23,9.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.31","29.3"
"Doyle, Brenton",686668,2025,27,364,392,84,59,13,2,10,100,25,25.5,6.4,".231",".360",".279","0.639","0.129",".289","39","138","131","1","11","78","475","217","0","253","13","99","9","0","1","0","32","15","267","37","0","55","88","28","11","0","0","0","1","0","0","2","1","2","183","1","0","0","0","0","0","0","0","43","11","0","0","496","3","941","183","1437",,"0","3","1","0",".253",".427",".280",".314",".300",".174",".346",".397",".316",".348","-0.022","-0.067","-0.034","70.7",4.9,15.4,11.5,35.5,26.5,"7.3",19,11.7,0.5,65.6,30.5,"90.2","10",34.8,31,11.6,7.1,20.2,22.5,34.1,4.1,45.3,"101.156967879","95.028676578",70,17.5,30.7,50.9,48.6,113,222,50.1,723,79.3,8,114,833,346,1443,81.9,88,504,49.9,720,43.9,634,27.7,50.3,42.7,36.3,21,267,66.3,44.9,120,26.2,70,24.7,66,4.1,11,,,,,,,,,,,"1","1","23","4.3","3","7","42.9","10","14","71.4","20","23","87.0","15","18","83.3","-1.2","0.5","0.9","0.2","34.9","24","4.33","29.5"
"Lowe, Nathaniel",663993,2025,29,440,490,95,60,17,2,16,130,47,26.5,9.6,".216",".373",".292","0.665","0.157",".267","64","185","160","0","1","116","722","388","0","399","31","118","5","0","0","1","29","23","309","41","1","51","111","36","15","0","0","0","0","0","1","3","0","2","189","0","0","0","0","0","0","0","0","49","1","0","0","760","2","1324","189","2084",,"0","1","0","0",".235",".386",".293",".309",".312",".151",".353",".380",".304",".337","-0.019","-0.013","-0.016","72.7",25,13.3,10.5,27.1,21.3,"7.2",25,6.4,8.2,47.2,30,"89.2","10.1",33.7,23,7.4,7.7,26,21.5,33,3.5,40.7,"100.439109677","94.496174304",63.3,17.3,24.1,44.6,55.4,107,240,47.4,997,72.4,7.7,221,1330,410,2105,82.7,121,701,52.6,1108,43.3,911,24.2,44.7,32.4,37.5,30.1,312,61,45.2,141,24.4,76,25.3,79,5.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Kirk, Alejandro",672386,2025,26,340,378,100,80,13,0,7,37,33,9.8,8.7,".294",".394",".354","0.748","0.100",".310","48","154","134","0","0","96","493","239","0","259","13","95","9","0","0","1","38","15","305","47","0","58","95","34","18","0","2","0","2","0","0","7","0","4","95","0","0","0","0","0","0","0","0","29","0","0","0","523","4","918","95","1441",,"0","1","2","0",".292",".465",".328",".355",".355",".173",".330",".363",".326",".327",".002","-0.071","-0.027","72.5",26.9,21.4,17.9,40.2,33.6,"7.2",7,8,2.7,57.1,24.1,"91.2","12",33.9,26,8.5,8.8,26.4,22.8,30,3.3,51.1,"102.180527059","95.746353856",66.6,13.2,28.8,25.1,74.9,54,215,51.4,746,82.5,8.3,116,828,377,1450,86.8,62,469,48.6,704,41.3,599,17,47.2,30.6,39.7,29.6,307,60.2,43.6,134,23.8,73,26.4,81,6.2,19,"51","1.94","1.94","1.94","0",,,,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.1"
"Adames, Willy",642715,2025,29,448,513,100,62,18,2,18,134,55,26.1,10.7,".223",".393",".309","0.702","0.170",".272","61","183","176","2","4","93","741","309","1","382","20","119","8","0","1","3","25","28","318","47","0","87","82","18","29","0","1","0","0","0","0","1","0","6","251","2","0","0","0","0","2","0","0","69","4","0","0","782","6","1287","251","2069",,"2","1","1","1",".233",".443",".307",".331",".320",".210",".367",".405",".313",".331","-0.010","-0.050","-0.024","71.9",19.3,12.3,9.1,29.5,21.8,"8.1",10,18.3,-3.4,50.8,35.1,"88.9","20.3",33.4,40,12.5,6.9,23.1,32.5,20.9,3.4,43.1,"100.012889182","94.252151258",68.3,18.5,26.1,54.2,45.8,149,275,50.4,1055,77.8,7.3,224,1200,496,2093,81.5,131,709,49.6,1038,41.8,875,28.5,47,42.8,32.5,24.7,320,58.8,33.8,108,35.9,115,20.9,67,9.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.9"
"Tucker, Kyle",663656,2025,28,427,513,114,71,21,4,18,74,77,14.4,15,".267",".461",".380","0.841","0.194",".284","62","148","197","2","24","89","768","250","2","356","20","115","6","0","4","3","22","31","354","61","0","85","91","37","26","0","7","0","5","0","0","14","1","3","151","2","0","0","1","0","0","0","0","77","19","4","1","830","4","1137","151","1967",,"0","1","0","2",".288",".515",".363",".390",".398",".228",".371",".409",".320",".346","-0.021","-0.054","-0.027","72",24.1,15.3,12.7,36.7,30.4,"7.6",14,11.5,-8.1,48.9,33.7,"90.4","18.2",39.2,40,11.2,6.4,25.2,31.1,23.8,2.2,42,"100.02241118","94.370121685",71.4,15.2,16.7,41.8,58.2,66,158,47.9,948,83.6,8,317,1050,486,1980,84.7,112,737,52.1,1032,43.3,858,19.9,45.2,43.4,35,21.6,357,57.2,31.9,114,32.8,117,28,100,7.3,26,,,,,,,,,,,"-1","0","15","0.0","1","5","20.0","7","11","63.6","12","15","80.0","18","19","94.7","-0.2","-0.7","0.3","-0.6","32.2",,"4.52","26.5"
"Moore, Christian",695681,2025,22,78,93,15,9,2,1,3,28,12,30.1,12.9,".192",".359",".304","0.663","0.167",".250","8","34","28","0","0","15","146","55","0","63","3","26","1","0","0","1","4","3","50","8","0","10","19","6","0","0","0","0","0","0","0","0","1","1","55","0","0","0","0","0","0","0","0","11","0","0","0","151","2","228","55","379",,"0","0","1","0",".211",".358",".296",".303",".320",".148",".356",".369",".294",".322","-0.019",".001","-0.007","72.9",27.3,12.5,8.4,26,17.5,"7",7,7.2,3.4,53.2,33.6,"88.2","9.7",44.2,3,5.8,7.7,19.2,25,30.8,11.5,30.8,"99.6838576","93.999006122",70.1,23.2,20.4,73.7,26.3,28,38,48.6,186,79.2,6.3,22,236,94,383,76.8,32,138,51.4,197,44.1,169,34.1,46,26.9,38.5,34.6,52,50.5,46.2,24,26.9,14,26.9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","28.3"
"Torkelson, Spencer",679529,2025,25,422,485,102,52,24,0,26,122,49,25.2,10.1,".242",".483",".330","0.813","0.241",".272","66","171","202","1","2","97","676","321","0","339","28","115","11","0","1","9","17","35","302","48","1","78","66","23","34","0","5","0","1","0","0","10","0","5","205","1","0","0","1","0","0","0","0","65","2","0","0","732","5","1199","205","1931",,"0","0","1","0",".239",".497",".346",".351",".329",".258",".424",".432",".334",".333",".003","-0.014","-0.005","73.2",26.4,15.4,11.6,31.9,24,"7.8",13,13.4,-7.9,48.5,38.4,"90.2","22.2",41,44,14.4,7.9,20,33.8,21.3,2.6,45.2,"100.739378497","94.771845738",67.2,18.1,22.2,55.2,44.8,116,210,48.6,946,80.5,8.4,291,1007,426,1947,81.9,122,673,51.4,1001,43,837,27,45.4,47.9,29.5,22.6,305,64,27.9,85,37,113,23.6,72,11.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.7"
"Tauchman, Mike",643565,2025,34,238,275,66,44,13,1,8,64,34,23.3,12.4,".277",".441",".371","0.812","0.164",".347","31","73","105","0","0","43","414","193","0","224","14","67","2","0","0","2","17","11","175","38","0","42","45","13","9","0","0","0","2","0","0","15","0","1","115","0","0","0","0","0","0","0","0","32","0","0","0","431","1","728","115","1159",,"0","1","1","0",".262",".420",".357",".343",".358",".157",".418",".396",".377",".357",".015",".021",".014","68.8",5.7,12.8,9.8,33.6,25.7,"7.2",12,8.4,1.7,49.1,34.2,"90.2","17.5",38.9,14,8,9.7,25.1,29.1,24,3.4,42.3,"100.351954483","94.559821552",66.2,19.5,23.1,44,56,55,125,46.6,540,80.2,7.9,161,692,254,1159,80.2,80,410,53.4,619,40.6,471,25.2,46.2,40.6,35.4,24,175,65.5,35.4,62,30.3,53,29.1,51,5.1,9,,,,,,,,,,,"1","0","9","0.0","0","1","0.0","3","4","75.0","11","12","91.7","7","7","100.0","1","-0.8","-0.7","-0.5","32.4",,"4.72","24.9"
"Carpenter, Kerry",681481,2025,27,310,328,83,44,15,3,21,76,8,23.2,2.4,".268",".539",".295","0.834","0.271",".288","45","125","165","1","1","58","372","147","3","268","16","92","2","0","1","5","20","27","235","34","0","54","55","15","27","0","0","0","25","0","0","27","0","2","144","1","0","0","0","0","0","0","0","49","1","0","0","405","2","823","144","1228",,"0","1","0","3",".253",".522",".352",".342",".284",".269",".446",".433",".352",".337",".015",".017",".010","71.9",17.5,15,11.6,35.5,27.5,"7.4",17,16.2,0.1,51.4,34.2,"91.4","22.4",36.9,33,14,6.8,19.9,33.5,22,2.1,46.2,"101.163015862","95.18184431",74,19,35.7,39,61,87,223,50,625,88.6,7,252,664,253,1248,80.7,88,462,50,624,42,525,25.5,54.9,46.2,34.7,19.1,236,60.4,32.2,76,34.3,81,22.5,53,11.4,27,,,,,,,,,,,"-2","0","9","0.0","1","2","50.0","2","5","40.0","1","2","50.0","7","7","100.0","-1","-0.1","0.7","-0.4","33.5",,"4.5","26.7"
"Olson, Matt",621566,2025,31,458,536,120,71,30,0,19,127,73,23.7,13.6,".262",".452",".364","0.816","0.190",".321","71","201","207","0","0","113","871","340","0","450","19","119","11","0","1","2","33","31","333","55","1","58","103","25","25","0","2","0","0","0","0","0","0","3","241","0","0","0","2","0","0","0","0","66","0","0","0","934","3","1391","241","2325",,"0","0","0","0",".262",".502",".355",".373",".365",".241",".417",".445",".359",".362",".000","-0.050","-0.018","73.8",41.2,17.3,13,28.8,21.7,"7.5",16,8.8,0.9,48.5,34,"93.5","14.3",37.1,48,14.4,9.9,21,22.5,30.2,1.8,54.1,"103.976009521","96.861246517",66.5,21.4,25.2,35.7,64.3,110,308,51.9,1220,74.7,7.1,305,1280,590,2354,78.6,161,751,48.1,1130,43.6,1025,25.5,45.1,37.7,33.8,28.4,334,57.6,41,137,26.6,89,24.6,82,7.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.3"
"Maile, Luke",571912,2025,34,17,21,5,3,1,0,1,6,4,28.6,19,".294",".529",".429","0.958","0.235",".400","2","8","9","0","0","3","38","17","0","15","0","10","0","0","0","0","1","1","11","3","0","3","3","0","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","3","0","0","0","39","0","54","10","93",,"0","0","0","0",".265",".479",".415",".390",".412",".214",".541",".504",".455",".424",".029",".050",".025","68.8",6.3,12.5,9.4,37.5,28.1,"6.6",3,12.8,1.9,59.4,34.7,"95","17.1",45.5,1,9.1,0,54.5,27.3,0,0,45.5,"99.927164","95.883954",52.3,8.7,28.6,64.3,35.7,9,14,52.7,49,71.4,7.5,12,58,14,93,91.3,2,23,47.3,44,44.1,41,29.7,39.8,54.5,27.3,18.2,11,57.1,36.4,4,36.4,4,27.3,3,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langeliers, Shea",669127,2025,27,345,376,94,49,21,0,24,69,26,18.4,6.9,".272",".542",".319","0.861","0.270",".272","53","154","187","1","5","88","447","199","0","250","14","90","7","0","2","0","28","26","278","40","0","52","82","26","22","0","1","0","1","0","0","10","0","5","140","1","0","0","0","0","0","0","0","51","5","0","0","474","5","888","140","1362",,"0","1","0","0",".261",".461",".363",".331",".311",".201",".422",".381",".335",".324",".011",".081",".032","73.3",33.8,17.8,13.8,33.1,25.6,"7.2",2,11,-1.7,60.8,30.2,"90.2","15.1",32,32,11.4,6.4,19.6,31,28.8,2.5,43.8,"101.937043571","95.164107571",71.4,15.8,30.6,41.3,58.7,88,213,50.5,697,76,7.5,119,804,329,1379,84.2,77,488,49.5,683,41.7,575,23.5,50.8,39.1,39.1,21.7,281,62.1,40.2,113,27.8,78,24.2,68,7.8,22,"56","1.89","1.89","1.88","2","1.37","1.37",,"0.65","86.1",,,,,,,,,,,,,,,,,,,,,,,"4.5","28.5"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grisham, Trent",663757,2025,28,352,408,86,55,9,1,21,85,53,20.8,13,".244",".455",".346","0.801","0.211",".264","46","121","159","2","1","67","641","319","0","242","15","103","4","0","0","2","19","29","264","37","0","56","79","21","22","0","0","0","0","0","0","0","1","0","108","2","0","0","1","0","0","0","0","55","1","0","0","674","1","965","108","1639",,"0","8","0","0",".267",".519",".350",".380",".366",".252",".391",".437",".322",".352","-0.023","-0.064","-0.030","71.1",12.1,18.9,15.6,40.1,33.2,"7.6",11,16.6,1.9,58.5,30.4,"90.8","15.8",34.3,39,14.6,7.8,23.1,24.3,24.6,5.6,45.9,"100.980533233","94.991752556",59.3,14.4,17.2,42.9,56.4,57,133,46.9,775,72.1,7.8,250,921,390,1652,84,75,520,53.1,877,45.4,750,20.2,39.5,46.3,36.9,16.8,268,56.4,37.3,100,32.5,87,21.6,58,8.6,23,,,,,,,,,,,"-1","1","16","6.3","1","2","50.0","6","13","46.2","18","19","94.7","13","13","100.0","1.2","-0.9","-0.7","-0.5","34.1",,"4.53","26.7"
"Lux, Gavin",666158,2025,27,340,383,95,70,20,1,4,90,43,23.5,11.2,".279",".379",".360","0.739","0.100",".370","43","136","129","0","1","95","562","281","0","273","24","105","3","0","0","0","35","12","250","48","0","44","83","21","7","0","0","0","19","0","0","38","0","0","117","0","0","0","3","0","0","0","0","37","1","0","0","608","0","952","117","1560",,"0","0","1","0",".251",".343",".330",".305",".335",".092",".387",".348",".380",".341",".028",".036",".025","69.5",5,12.2,9.9,34.8,28.3,"7.4",26,11.1,3,44.6,33.5,"88.8","9.6",38.4,9,3.6,6.4,32.4,20.4,34.8,2.4,38.8,"98.0687188","93.13821056",65.4,14.4,19,49.7,50.3,71,143,48.3,753,81.7,7.4,236,800,426,1560,85.4,76,528,51.7,807,41,639,21.9,43,37.2,42.8,20,250,66.1,47.2,118,22.4,56,27.6,69,2.8,7,,,,,,,,,,,"-6","0","9","0.0","0","2","0.0","0","5","0.0","3","6","50.0","4","5","80.0","-0.4","-2.7","0.1","-3.1","31.6",,"4.27","27.9"
"Ortiz, Joey",687401,2025,26,376,409,87,63,17,0,7,62,25,15.2,6.1,".231",".332",".285","0.617","0.101",".261","40","178","123","3","11","110","438","333","0","266","9","116","9","0","2","3","34","12","316","39","0","55","100","37","38","0","0","1","20","2","1","0","5","0","97","3","0","0","0","0","1","0","0","51","11","0","0","470","5","1043","97","1513",,"1","2","0","0",".254",".344",".274",".288",".306",".090",".291",".309",".277",".304","-0.023","-0.012","-0.014","72.7",26.3,13.5,11.5,28.2,23.9,"7.6",6,2,-2.1,34.4,27.7,"86","13.7",28.5,11,3.4,3.8,24.8,28.2,32.3,6.9,34.5,"98.483243226","93.258691197",59.5,10.1,30.7,30.5,67.6,64,210,44.6,685,67.7,8.1,137,903,359,1536,88.1,51,506,55.4,851,42.8,657,16.1,46.6,29.5,38.2,32.3,319,67,42.9,137,21,67,24.1,77,11.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.27","28.7"
"Tovar, Ezequiel",678662,2025,23,213,228,59,36,15,2,6,52,11,22.8,4.8,".277",".451",".316","0.767","0.174",".342","20","66","95","2","4","41","232","77","0","191","15","53","2","0","2","1","14","14","161","30","0","28","41","27","6","0","0","0","1","0","0","0","3","0","124","1","1","0","0","0","1","0","0","30","3","1","0","245","3","580","124","825",,"1","2","0","0",".304",".528",".331",".371",".342",".224",".410",".468",".366",".403","-0.027","-0.077","-0.040","71.6",16.9,14.4,10.3,29.5,21,"7.5",3,11.6,0.1,52.3,36.5,"90.5","14.3",48.8,19,11.6,11,28.7,20.7,21.3,6.1,44.5,"101.331316625","94.999122688",81,18.9,42.7,46.8,53.2,88,188,52.4,440,87.1,7.4,88,469,182,837,79.9,61,323,47.6,399,43.3,363,29.2,61.1,40.2,32.3,27.4,164,65.8,34.1,56,25.6,42,36,59,4.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.6"
"McKinstry, Zach",656716,2025,30,353,402,93,57,18,8,10,91,40,22.6,10,".263",".445",".342","0.787","0.182",".324","39","159","157","3","17","81","544","271","0","300","15","108","4","0","1","4","22","18","266","53","0","42","83","31","17","0","1","0","13","1","0","2","1","4","146","2","1","0","2","0","1","1","0","55","17","0","0","579","5","1006","146","1585",,"2","1","0","0",".251",".358",".340",".308",".332",".108",".399",".350",".350",".335",".012",".087",".032","67.6",1.1,9.4,7.4,32.1,25.2,"6.8",7,9.7,1.9,42.5,37.4,"85.7","14.6",42.3,16,6,5.6,30,24.7,28.5,5.2,31.1,"97.183975789","92.592658835",65.4,15.9,25.3,42.6,57.4,81,190,47.4,751,80,7.3,251,904,332,1586,83.9,87,546,52.6,835,45.8,727,22.8,46.4,42.3,31.5,26.2,267,61.7,39.7,106,22.5,60,31.5,84,6.4,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.32","28.3"
"Williams, Luke",663897,2025,28,29,32,3,1,2,0,0,9,1,28.1,3.1,".103",".172",".156","0.328","0.069",".143","5","28","5","0","4","15","28","22","0","18","1","35","2","0","0","1","1","0","21","2","0","3","8","4","3","0","0","0","2","18","0","2","0","1","15","0","0","0","0","0","0","0","0","5","4","0","0","30","1","77","15","107",,"0","0","0","0",".171",".213",".150",".225",".235",".043",".162",".277",".143",".264","-0.068","-0.041","-0.075","66.3",0,9.7,6.8,38.7,27.3,"7.6",1,11.4,-3.4,47.7,33.9,"85.7","14.6",28.6,1,4.8,0,33.3,23.8,19,14.3,25,"96.134184","92.292863684",66.1,20.5,30.2,61.5,38.5,8,13,42.2,43,100,6.9,10,61,21,107,79.5,8,39,57.8,59,46.1,47,29.1,51.4,42.9,33.3,23.8,21,68.8,42.9,9,14.3,3,28.6,6,14.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3"
"Johnson, Bryce",669369,2025,29,48,54,15,12,3,0,0,15,3,27.8,5.6,".313",".375",".365","0.740","0.062",".455","4","18","18","0","3","13","54","34","0","27","1","33","1","0","1","1","6","1","34","8","0","2","14","2","1","0","0","0","0","5","0","0","2","0","18","0","0","0","0","0","1","0","0","5","3","0","0","62","2","120","18","182",,"1","1","0","0",".276",".334",".330",".299",".332",".058",".435",".386",".455",".401",".037",".041",".031","68.3",7.7,10.2,7.7,28.6,21.5,"7.3",1,8.6,3.6,44.6,37.2,"85.5","6.1",37.1,1,2.9,0,28.6,14.3,37.1,17.1,25.7,"96.231332667","92.38675931",66.7,13.6,25,61.9,38.1,13,21,45.9,84,83.3,9.8,30,88,47,183,81.8,9,66,54.1,99,39.9,73,25.3,47.5,34.3,45.7,20,35,51.9,57.1,20,8.6,3,31.4,11,2.9,1,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","4","4","100.0",,,,,,"2",,"28.5"
"Smith, Cam",701358,2025,22,371,410,94,65,20,2,7,112,33,27.3,8,".253",".375",".322","0.697","0.122",".344","48","167","139","1","5","110","526","275","0","332","16","103","10","0","1","5","31","14","257","49","0","41","86","26","9","0","0","0","2","1","0","0","0","1","207","0","1","0","2","0","1","0","0","42","5","0","0","556","1","1095","207","1651",,"1","2","1","0",".257",".402",".308",".320",".326",".145",".385",".402",".362",".367","-0.004","-0.027","-0.012","74.3",44.8,15.4,11.2,25.2,18.5,"7.3",15,6.5,-0.5,38.8,38,"87.9","7.8",35.8,18,6.9,9.6,26.5,17.7,34.6,4.6,41.5,"100.873889462","94.486321654",66.9,17.4,30.2,54.4,45.6,129,237,47.1,785,79.5,7.3,163,869,451,1668,82.6,103,591,52.9,883,44.9,749,28,49.6,34.6,33.8,31.5,260,71,45.4,118,21.2,55,30,78,3.5,9,,,,,,,,,,,"2","1","15","6.7","2","7","28.6","8","12","66.7","16","17","94.1","14","14","100.0","0","0.6","-0.2","0.5","34.5","20","4.37","29.3"
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","68","45","1","1","36","290","93","0","151","13","60","2","0","0","3","13","3","112","18","0","24","36","9","9","0","0","0","9","0","0","1","1","1","90","1","0","0","0","0","0","0","0","16","1","0","0","305","2","463","90","768",,"0","1","0","0",".200",".298",".298",".294",".335",".098",".307",".301",".306",".282",".018","-0.010",".004","72.2",23,12.5,9.1,26.3,19.1,"7.5",9,7,0.9,52.1,27.7,"88.9","14.3",27.7,5,4.5,8,21.4,27.7,30.4,7.1,42.9,"99.981091636","94.296854587",74.1,24.8,20.5,44.7,55.3,34,76,48.3,371,93.5,8.1,101,496,135,768,75.2,73,294,51.7,397,45.2,347,28.9,48.2,41.1,34.8,24.1,112,57.9,43.8,49,24.1,27,24.1,27,8,9,"38","2","2","2.01","3","1.57","1.57",,"0.71","84",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",0,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
