"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Benson, Will",666181,2025,27,120,137,28,16,6,0,6,39,12,28.5,8.8,".233",".433",".299","0.732","0.200",".278","22","52","52","2","1","33","187","66","0","90","10","41","2","0","0","1","7","6","85","15","0","19","23","9","5","0","0","0","5","1","0","0","0","4","82","2","0","0","0","0","0","0","0","16","1","0","0","194","4","334","82","528",,"0","0","1","0",".285",".543",".315",".385",".352",".258",".402",".514",".329",".415","-0.052","-0.110","-0.070","71.8",20.3,19.6,13.4,36.7,25,"7.4",2,14.1,-3.6,51.3,32.1,"93.6","15.7",42.4,14,16.5,10.6,25.9,21.2,23.5,2.4,57.6,"102.910064884","96.694367059",72.4,28.2,21.4,64.6,35.4,31,48,42.4,224,88.4,8.1,87,287,130,528,71.8,62,220,57.6,304,45.5,240,34.7,50.8,38.8,35.3,25.9,85,65.7,35.3,30,29.4,25,29.4,25,5.9,5,,,,,,,,,,,"-1","0","5","0.0","0","3","0.0","3","6","50.0","12","12","100.0","8","10","80.0","-1.2","-0.7","0","-1.8","31.8","5","4.41","28.8"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".204",".250",".248",".084",".285",".351",".300",".347","-0.034","-0.082","-0.046","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Yelich, Christian",592885,2025,33,302,338,79,52,11,0,16,88,32,26,9.5,".262",".457",".337","0.794","0.195",".317","60","133","138","3","12","87","470","246","0","220","16","79","4","0","0","3","28","21","215","30","0","15","96","16","8","0","3","0","4","0","0","73","0","1","159","2","1","0","1","0","0","0","0","41","8","4","0","494","1","872","159","1366",,"0","2","1","0",".261",".449",".344",".339",".337",".189",".433",".424",".367",".367",".001",".008",".005","73.3",34.2,19,13.7,32.3,23.2,"7.5",16,9.4,6.8,46,35.9,"91.4","2",30.7,17,7.9,6.5,22.8,14,46,2.3,48.8,"102.775026449","95.732777383",64.2,19.6,27.4,56.1,43.9,105,187,49.9,682,76.8,7,116,811,337,1366,80.4,86,439,50.1,684,43.3,592,30.5,45.8,37.2,36.3,26.5,215,71.1,57.7,124,16.7,36,21.9,47,3.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.1","-3.2","-3","-6.3","25.4","2","4.38","28.0"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".226",".224",".254",".053",".299",".294",".282",".297","-0.008",".014",".002","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"0","1","0.0","4","4","100.0",,,,,,,"4.64","26.8"
"Wong, Connor",657136,2025,29,73,84,11,11,0,0,0,20,9,23.8,10.7,".151",".151",".250","0.401","0.000",".204","1","49","11","0","1","24","119","56","0","59","3","30","5","0","0","1","6","0","54","5","0","9","22","6","6","0","0","0","3","1","0","1","0","1","42","0","0","0","0","0","1","0","0","6","1","0","0","128","1","215","42","343",,"1","1","0","0",".233",".325",".199",".293",".322",".092",".181",".326",".204",".316","-0.082","-0.174","-0.094","72.2",23.7,10.6,7.9,24,18,"7.3",5,12.1,-2.3,46,30.6,"84.9","8.5",33.3,3,5.6,3.7,24.1,22.2,35.2,9.3,33.3,"97.825634444","93.029929245",63.5,15.8,31.5,51.7,48.3,30,58,53.6,184,65.4,7.6,29,197,89,343,84.2,16,101,46.4,159,42.6,146,28.9,46.4,42.6,38.9,18.5,54,60.7,51.9,28,16.7,9,20.4,11,11.1,6,"18","1.97","1.97","1.96","0",,,,"0.69","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.8"
"Burger, Jake",669394,2025,29,236,249,52,29,13,0,10,65,8,26.1,3.2,".220",".403",".253","0.656","0.183",".258","29","99","95","1","1","60","245","135","0","159","4","65","1","0","1","3","22","8","173","22","0","43","44","17","14","0","0","0","2","0","0","6","0","2","131","1","0","0","1","0","0","0","0","27","1","0","0","269","2","605","131","874",,"0","1","0","0",".247",".468",".283",".320",".281",".221",".363",".416",".301",".340","-0.027","-0.065","-0.037","74.9",50.4,23.8,17,33.2,23.7,"7.5",8,8.6,-4.7,56.8,24.6,"91.2","15.8",30.6,24,13.9,8.7,14.5,29.5,27.7,5.8,50.3,"103.687586322","96.251170925",70.5,16.6,37.1,53.7,46.3,87,162,50,437,82.1,7.7,95,442,222,874,83.4,51,308,50,437,42.6,372,29.4,53.8,38.2,35.3,26.6,173,70.3,38.2,66,29.5,51,23.7,41,8.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577","0.048",".301","9","49","27","2","1","27","168","96","0","72","3","53","0","0","1","1","9","1","77","12","0","15","32","5","3","0","0","0","7","4","0","1","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","179","4","309","45","488",,"1","1","0","0",".185",".228",".271",".249",".294",".043",".292",".256",".301",".264",".027",".032",".022","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,0,3.9,23.4,23.4,39,10.4,14.3,"92.183906","90.336664203",60,18,26.5,49.2,46,31,63,48.8,238,83.7,8.8,60,274,109,488,80,27,150,51.2,250,43,210,27.2,43.6,32.5,33.8,33.8,77,66.1,53.2,41,20.8,16,22.1,17,3.9,3,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","4","4","100.0","-1","-1.8","0.2","-2.6","32.3",,"4.25","28.1"
"Schanuel, Nolan",694384,2025,23,297,344,81,57,16,1,7,43,38,12.5,11,".273",".404",".364","0.768","0.131",".298","32","105","118","1","3","62","458","249","0","237","6","80","5","0","1","5","22","11","253","46","0","51","83","25","14","0","4","0","3","0","0","0","3","1","73","1","0","0","0","0","0","0","0","41","2","1","0","489","4","821","73","1310",,"0","2","1","0",".277",".417",".338",".343",".367",".141",".341",".346",".318",".322","-0.004","-0.013","-0.005","68.1",7.6,10.5,9.1,38.8,33.5,"6.7",8,8.2,-1.1,46.5,37.8,"87.7","13.7",40.3,14,5.4,4.7,26.4,27.1,32.2,4.3,27.9,"96.630048189","92.370728933",62.9,8.2,22.8,32.9,67.1,48,146,47.9,640,77.9,7.8,184,785,286,1335,91.3,36,437,52.1,695,43.7,584,14.4,43.7,35.7,38.8,25.6,258,54,41.5,107,24.4,63,28.3,73,5.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.9"
"Hinds, Rece",677956,2025,24,34,35,5,2,1,0,2,17,1,48.6,2.9,".147",".353",".171","0.524","0.206",".200","3","14","12","0","0","8","37","16","0","16","1","11","0","0","1","0","1","3","17","1","0","2","8","1","1","0","0","0","2","0","0","0","0","0","37","0","0","0","0","0","0","0","0","4","0","0","0","44","0","89","37","133",,"0","0","0","0",".200",".483",".225",".297",".223",".283",".421",".571",".294",".400","-0.053","-0.130","-0.072","75.2",55.4,24.1,10.8,34.5,15.4,"8",1,14.2,-17.6,33.8,37.5,"92.9","8.6",41.2,4,23.5,0,11.8,17.6,47.1,0,52.9,"103.751902222","97.138635294",72.4,42.9,41.3,71,29,22,31,56.4,75,90.9,8.3,12,50,50,133,57.1,18,42,43.6,58,40.6,54,54.8,54.9,64.7,23.5,11.8,17,77.1,52.9,9,29.4,5,11.8,2,5.9,1,,,,,,,,,,,"-1","0","1","0.0","0","0",,"1","2","50.0","3","4","75.0","2","2","100.0","0","0.3","-1.1","-0.7","31.9","3",,"29.6"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".325",".339",".331",".175",".361",".380",".331",".340","-0.007","-0.038","-0.014","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,185,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Crow-Armstrong, Pete",691718,2025,23,328,353,87,43,20,3,21,83,15,23.5,4.2,".265",".537",".301","0.838","0.272",".291","62","146","174","4","25","86","356","94","0","295","9","83","1","0","0","3","19","30","248","34","2","60","57","20","25","0","0","0","0","0","0","0","4","3","185","3","1","0","0","0","1","0","0","59","23","2","0","378","7","864","185","1242",,"1","2","0","0",".262",".516",".356",".346",".299",".253",".450",".436",".351",".349",".003",".021",".010","72.2",23.4,13.5,10.2,31.2,23.5,"7.3",14,15.1,-2.9,49.2,34.9,"89.5","21.8",36.1,33,13.1,6.7,19.8,32.9,19.4,7.5,42.5,"100.41564438","94.602756694",82.7,17.4,44.5,44.2,54.5,133,301,53.9,677,88,7.3,188,623,330,1255,81,83,478,46.1,578,41.4,519,27.7,62.1,44.4,31.3,24.2,252,68.3,31,78,36.1,91,22.2,56,10.7,27,,,,,,,,,,,"12","8","13","61.5","4","5","80.0","6","7","85.7","19","19","100.0","20","22","90.9","2.2","2.6","-0.8","4","38.2","29","4.17","29.6"
"Conforto, Michael",624424,2025,32,229,271,40,23,11,0,6,63,34,23.2,12.5,".175",".301",".299","0.600","0.126",".211","17","105","68","0","1","55","398","178","0","193","9","71","8","0","2","7","10","10","163","19","0","41","59","15","9","0","0","0","11","0","0","0","0","1","112","0","0","0","0","0","0","0","0","30","1","0","0","424","1","659","112","1083",,"0","0","0","0",".244",".418",".278",".345",".358",".174",".280",".388",".240",".336","-0.069","-0.117","-0.067","73.4",37.8,14.5,11,29.5,22.4,"7.3",6,10.7,0.3,48.7,32.3,"90.4","14.3",33.5,15,9,6.6,26.3,26.9,25.7,4.8,44.3,"100.739299398","94.826451386",64.6,16.8,24.7,48.9,51.1,67,137,50.4,554,80,6.8,173,594,258,1099,83.2,59,352,49.6,545,42.7,469,25.8,44.5,38.9,35.3,25.7,167,61.6,41.9,70,31.1,52,21.6,36,5.4,9,,,,,,,,,,,"-4","0","8","0.0","1","4","25.0","2","5","40.0","6","7","85.7","7","9","77.8","0.5","-1","-0.2","-0.7","33",,"4.57","26.1"
"Bruján, Vidal",660644,2025,27,32,33,5,3,2,0,0,9,1,27.3,3,".156",".219",".182","0.401","0.063",".217","2","19","7","1","2","9","40","18","0","26","0","27","0","0","1","0","1","2","23","2","0","5","8","3","2","0","0","0","1","8","0","1","0","0","15","0","1","0","0","0","0","0","0","6","1","1","0","45","0","83","15","128",,"0","0","0","0",".146",".254",".178",".186",".172",".108",".226",".236",".217",".203",".010","-0.035","-0.008","68.4",5.6,4.8,3.7,23.8,18.5,"6.8",2,5.2,4.5,48.1,32.9,"85.6","10",34.8,0,0,21.7,8.7,30.4,39.1,0,43.5,"96.401781667","92.383538261",71.2,14.9,29,50,50,9,18,48.4,62,100,10.2,6,86,22,128,85.1,7,47,51.6,66,43,55,24.6,50.8,30.4,47.8,21.7,23,54.5,39.1,9,30.4,7,21.7,5,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".181",".206",".206",".066",".283",".322",".261",".323","-0.039","-0.022","-0.025","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Rocchio, Brayan",677587,2025,24,93,104,15,12,3,0,0,22,5,21.2,4.8,".161",".194",".231","0.425","0.033",".205","8","45","18","2","2","19","96","58","0","67","5","35","3","0","0","4","6","0","72","9","0","14","30","10","2","0","0","0","2","0","0","0","0","2","41","2","0","0","0","0","0","0","1","8","2","0","0","107","2","250","41","357",,"1","0","0","0",".229",".308",".200",".274",".296",".080",".198",".303",".205",".298","-0.068","-0.114","-0.074","70.5",8.9,9.8,7.1,34.4,25,"7.4",3,11.5,-4.5,50,30.4,"86.2","7.2",32.9,2,2.7,8.2,21.9,23.3,38.4,5.5,30.1,"96.713435135","92.439129863",70.3,15.6,35.5,49.2,50.8,30,61,47.3,172,74.1,7.4,78,186,76,364,82.2,21,135,52.7,192,42,153,26,53.8,45.2,34.2,20.5,73,66.3,50.7,37,19.2,14,27.4,20,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.4"
"Lux, Gavin",666158,2025,27,243,276,66,46,15,1,4,65,33,23.6,12,".272",".391",".359","0.750","0.119",".356","37","103","95","0","1","71","414","200","0","205","18","75","2","0","0","0","22","10","178","34","0","38","56","14","4","0","0","0","13","0","0","28","0","0","89","0","0","0","3","0","0","0","0","26","1","0","0","442","0","695","89","1137",,"0","0","1","0",".247",".345",".335",".308",".337",".098",".391",".348",".371",".338",".025",".046",".027","69.5",5.7,11.9,9.5,34.7,27.9,"7.5",20,11.7,2.2,45.4,33.6,"88.8","11.6",39.9,7,3.9,7.3,33.1,22.5,32,1.1,37.6,"97.671704831","92.903930843",66.2,15.2,19.4,48.6,51.4,52,107,48.5,551,82.4,6.5,180,590,316,1137,84.5,59,388,51.5,586,41.3,470,22.4,43.5,36.5,43.3,20.2,178,65.2,43.8,78,27,48,27,48,2.2,4,,,,,,,,,,,"-6","0","4","0.0","0","4","0.0","1","5","20.0","2","5","40.0","2","3","66.7","0","-2.2","0","-2.2","32.2",,"4.29","27.6"
"Senger, Hayden",663584,2025,28,37,38,6,5,1,0,0,12,1,31.6,2.6,".162",".189",".184","0.373","0.027",".240","0","14","7","0","0","7","33","26","0","18","3","16","1","0","0","0","2","0","25","4","0","5","9","3","2","0","0","0","6","0","0","0","0","0","20","0","0","0","0","0","0","0","0","3","0","0","0","36","0","97","20","133",,"0","0","0","0",".229",".363",".168",".265",".249",".134",".228",".376",".240",".338","-0.067","-0.174","-0.097","72.7",24.6,20.5,13.1,35.9,23,"7.4",1,5.1,2.5,45.9,28.1,"86.4","6.9",36,1,4,12,24,20,28,12,40,"99.29113","93.692684583",66.7,25,37.7,60.9,34.8,14,23,45.9,61,63.6,8.3,2,90,22,133,72.9,12,48,54.1,72,46.6,62,36.6,53.4,36,28,36,25,65.8,44,11,20,5,28,7,8,2,"6","1.89","1.86","1.91","0",,,,"0.63","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Stowers, Kyle",669065,2025,27,269,305,76,46,13,3,14,87,30,28.5,9.8,".283",".509",".359","0.868","0.226",".365","43","130","132","1","3","79","390","102","0","231","18","78","5","0","0","3","22","18","182","34","0","34","52","12","9","0","1","0","5","0","0","2","1","2","187","1","0","0","1","0","0","0","0","37","3","0","0","412","3","725","187","1137",,"0","0","2","0",".279",".549",".374",".387",".358",".269",".494",".516",".413",".413",".004","-0.040","-0.013","75.2",53.8,18.1,12.5,28.9,20,"6.7",18,10.9,0.7,50.7,33.6,"91.6","13.5",38.9,36,19.5,5.4,23.2,20,25.9,5.4,53,"103.709850652","96.501536011",79.1,25.6,29,57.8,42.2,93,161,48.2,556,84,7,182,662,228,1154,74.4,121,473,51.8,598,40.7,470,33.8,54.9,42.2,31.9,25.9,185,62.2,40.5,75,28.6,53,25.9,48,4.9,9,,,,,,,,,,,"-4","0","15","0.0","0","6","0.0","5","10","50.0","8","9","88.9","11","12","91.7","0.8","-0.8","-1","-1","32.4",,"4.54","27.0"
"Manzardo, Kyle",700932,2025,24,240,270,53,27,11,2,13,70,25,25.9,9.3,".221",".446",".296","0.742","0.225",".250","33","114","107","0","1","58","336","183","0","182","15","72","4","0","0","2","11","16","172","26","0","48","38","11","22","0","1","0","4","0","1","44","0","3","111","0","0","0","1","0","0","0","0","25","1","0","0","366","3","674","111","1040",,"0","1","1","0",".218",".442",".320",".316",".295",".224",".392",".387",".306",".304",".003",".004",".004","71",10.6,14,10.2,33.8,24.5,"7.5",11,18,-1.6,52.5,36.3,"89.6","23.4",37.6,21,12.1,9.2,22,35.8,16.8,4,40.5,"99.706365172","94.145933642",65.8,20.9,26.3,47.3,52.7,61,129,47,490,70.5,7.5,207,515,254,1043,79.1,76,364,53,553,43.1,450,27.8,47.3,41.6,31.8,26.6,173,62.2,28.3,49,37,64,22,38,12.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.4"
"Barrero, Jose",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".210",".191",".194",".089",".255",".226",".200",".200",".000",".049",".019","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,63,32,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","0.3","0.5","1.4","35.4",,,"26.8"
"Diaz, Yainer",673237,2025,26,285,298,68,48,9,1,10,54,10,18.1,3.4,".239",".382",".268","0.650","0.143",".261","34","136","109","1","0","65","281","88","0","195","10","73","6","0","1","2","26","12","229","30","0","42","73","31","14","0","0","0","1","0","0","14","0","1","103","1","0","0","0","0","0","0","0","30","0","0","0","298","1","644","103","942",,"0","3","1","0",".271",".468",".284",".329",".300",".197",".328",".387",".293",".334","-0.032","-0.086","-0.045","71.7",17.4,17.2,13.6,37.1,29.4,"7.4",18,10.9,0.1,61.2,27.8,"90.8","11.1",35.8,18,7.8,8.2,25,24.1,32.8,1.7,43.5,"101.079578966","94.909781299",78.6,11.6,43.1,41.9,58.1,96,229,55.3,531,85.3,7.8,130,446,281,960,88.4,39,337,44.7,429,38.9,373,23.9,59,36.2,40.9,22.8,232,69.1,43.5,101,23.3,54,27.2,63,6,14,"34","1.99","1.99","1.95","5","1.54","1.55","1.52","0.74","87",,,,,,,,,,,,,,,,,,,,,,,"4.45","27.1"
"Noda, Ryan",676116,2025,29,27,35,3,2,0,0,1,14,7,40,20,".111",".222",".294","0.516","0.111",".167","1","8","6","0","0","3","69","24","0","22","2","13","0","0","0","0","0","1","14","2","0","4","5","0","2","0","1","0","4","1","0","3","1","0","25","0","0","0","0","0","0","0","0","1","0","0","0","70","1","87","25","157",,"0","0","0","0",".134",".245",".242",".257",".312",".111",".295",".333",".231",".278","-0.023","-0.023","-0.015","72.8",27.3,9.1,5.5,21.2,12.7,"7.5",4,19.2,-1.7,38.2,35.7,"88","23.7",21.4,1,7.1,0,21.4,42.9,21.4,7.1,35.7,"97.836964286","93.296826923",61.5,35.4,18.8,66.7,33.3,10,15,50.6,80,84.6,8.2,13,98,38,157,64.6,17,48,49.4,78,43.7,69,42.9,40.1,50,7.1,42.9,14,57.1,35.7,5,35.7,5,14.3,2,14.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Lowe, Nathaniel",663993,2025,29,319,352,74,47,14,0,13,94,30,26.7,8.5,".232",".398",".298","0.696","0.166",".285","54","133","127","0","1","96","491","274","0","278","25","84","4","0","0","1","19","19","227","35","1","36","79","24","12","0","0","0","0","0","1","3","0","2","127","0","0","0","0","0","0","0","0","36","1","0","0","522","2","938","127","1460",,"0","0","0","0",".238",".390",".306",".309",".308",".152",".380",".385",".326",".341","-0.006",".008","-0.003","72.6",24.8,13.3,10.5,28.3,22.3,"7.3",18,6.4,7.8,47.1,29.9,"89.6","10.7",35.7,16,7,7.9,26.4,22,32.2,3.5,40.1,"100.305170177","94.507488311",63.4,16,25.1,46.8,53.2,80,171,46.7,682,73.3,7.2,176,883,299,1460,84,79,493,53.3,778,42.7,623,23.9,45.5,30.8,35.7,33.5,227,62.2,43.2,98,24.2,55,26.9,61,5.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.9"
"Marte, Ketel",606466,2025,31,216,255,64,36,11,0,17,40,34,15.7,13.3,".296",".583",".400","0.983","0.287",".294","37","92","126","1","2","54","349","152","0","143","11","58","6","0","1","4","14","23","175","27","0","26","59","13","13","0","4","0","1","0","0","6","0","1","75","1","0","0","0","0","1","0","0","48","1","1","0","384","1","563","75","947",,"1","0","0","0",".311",".610",".417",".429",".413",".298",".457",".474",".362",".380","-0.015","-0.027","-0.012","74.6",46.2,20.4,16,36.3,28.5,"7.8",9,11.3,-7.9,64.4,32.5,"91.2","12.6",33.3,29,16.4,3.4,20.9,22.6,32.8,4,46.9,"102.632463034","95.85553791",65.8,15.4,24,39.2,60.8,49,125,54,521,82.5,6.5,216,403,281,965,84.6,45,292,46,444,46,444,22.5,43.2,50.8,33.9,15.3,177,55.6,41.8,74,27.7,49,23.2,41,7.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.5"
"Wilson Jr., Jacob",805779,2025,23,319,343,108,83,16,0,9,26,19,7.6,5.5,".339",".473",".380","0.853","0.134",".347","40","111","151","2","5","72","327","199","0","213","6","81","15","1","2","3","43","13","295","52","0","37","117","20","12","0","1","0","2","0","0","0","1","1","46","2","0","0","0","0","1","0","0","42","4","1","0","347","2","764","46","1111",,"1","2","2","0",".291",".374",".373",".313",".337",".083",".382",".313",".367",".317",".048",".099",".060","63.7",0.2,3.8,3.4,44.2,40,"6",7,2.3,-0.6,36.1,35.4,"85.8","8.3",32.9,7,2.4,2.7,27.1,21.4,40.7,5.1,26.1,"95.480455241","91.755184621",67.8,7.8,33,14.6,85.4,26,178,48.6,540,68.5,10,103,683,222,1111,92,30,387,51.4,571,40.6,451,9.9,50.9,34.2,42.7,23.1,295,66.4,54.2,160,16.9,50,24.4,72,4.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
