"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Freeman, Tyler",671289,2025,26,197,229,61,44,15,1,1,21,22,9.2,9.6,".310",".411",".389","0.800","0.101",".335","19","70","78","4","12","43","296","152","0","173","3","62","6","0","1","6","22","5","176","32","0","36","63","13","3","0","0","0","4","4","1","16","0","4","33","4","0","0","0","0","3","0","0","27","12","0","0","324","4","547","33","871",,"3","1","0","0",".291",".398",".354",".349",".379",".106",".341",".335",".339",".326",".019",".013",".005","72.1",21.7,15.3,14,35.6,32.5,"7",5,2.5,1.3,32.5,35.8,"90.8","8",33.9,6,3.3,7.8,26.7,21.1,37.2,3.3,45,"100.410271124","94.709327966",64.6,5.1,25,24.3,72,26,107,48.2,428,66.7,9.5,54,565,210,888,94.6,15,297,51.8,460,40,355,10.1,45.5,33.3,34.4,32.2,180,66.4,48.9,88,22.8,41,26.7,48,1.7,3,,,,,,,,,,,"-3","0","9","0.0","0","2","0.0","1","2","50.0","2","3","66.7","6","6","100.0","-1.2","-1","1.1","-1.1","31.7","1","4.45","28.3"
"Jones, Nolan",666134,2025,27,261,302,58,42,11,2,3,79,33,26.2,10.9,".222",".314",".316","0.630","0.092",".302","27","105","79","3","7","58","448","221","0","249","23","96","5","0","0","3","21","8","183","27","0","40","56","20","10","0","1","0","20","2","0","1","1","3","123","3","0","0","3","0","1","0","0","23","6","1","0","469","4","806","123","1275",,"1","1","1","0",".253",".419",".285",".335",".345",".166",".326",".409",".314",".361","-0.031","-0.105","-0.050","72.5",29.4,14.5,10.7,30.8,22.8,"6.8",10,8.6,0.2,44.9,35.7,"91.5","13.7",38.7,15,8.1,8.1,30.1,21.5,27.4,4.3,48.9,"101.704398152","95.508704044",63.1,19.1,26.2,43.9,56.1,68,155,45.9,591,75,9.6,186,781,226,1287,80.4,84,439,54.1,696,44.4,572,25.6,46.2,34.4,39.2,26.3,186,56,41.4,77,26.3,49,26.9,50,5.4,10,,,,,,,,,,,"-6","1","15","6.7","0","1","0.0","3","5","60.0","6","8","75.0","10","17","58.8","-1.7","-0.3","0.9","-1.1","31.6",,"4.59","27.5"
"Peña, Jeremy",665161,2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,".322",".489",".378","0.867","0.167",".360","40","94","155","2","15","50","366","195","0","174","10","82","6","0","1","10","40","17","265","45","0","40","92","18","13","0","1","0","3","0","0","2","1","2","136","1","1","0","3","0","1","1","0","48","10","5","0","396","3","785","136","1181",,"2","1","0","0",".290",".453",".376",".350",".351",".163",".419",".385",".386",".350",".032",".036",".026","72.4",17.7,19.4,14.7,37.6,28.5,"7.5",6,10.3,-7.7,61.7,29.8,"88.3","7.8",28.7,21,7.9,5.7,26,16.2,38.9,4.9,41.5,"100.282594427","94.242428092",66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50,43,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","4.27","29.6"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".349",".315",".298",".166",".431",".385",".361",".340",".021",".080",".034","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".080",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.065","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Jackson, Alex",656577,2025,29,30,31,7,0,4,0,3,13,0,41.9,0,".233",".667",".258","0.925","0.434",".286","4","7","20","0","0","3","28","14","0","17","5","13","0","0","0","0","1","4","16","2","0","2","3","2","2","0","0","0","2","0","0","1","0","0","12","0","0","0","0","0","0","0","0","7","0","0","0","30","0","67","12","97",,"0","0","0","0",".169",".460",".384",".274",".196",".291",".658",".457",".412",".299",".064",".207",".110","77.3",82.1,17.6,10.7,20.6,12.5,"8.1",2,13.3,-12.5,55.4,30.3,"88.7","21",47.1,4,23.5,5.9,0,47.1,23.5,0,41.2,"101.045156667","94.977743529",70,31,37.7,65,35,13,20,46.9,53,75,10.6,12,58,28,113,69,13,42,53.1,60,38.1,43,41.9,54.9,52.9,23.5,23.5,17,58.1,23.5,4,35.3,6,23.5,4,17.6,3,"7","1.91","1.91","1.9","0",,,,"0.69","86.4",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Stanton, Giancarlo",519317,2025,35,102,114,28,18,3,0,7,36,11,31.6,9.6,".275",".510",".351","0.861","0.235",".356","20","52","52","0","0","33","190","94","0","63","3","30","1","0","0","1","9","6","66","13","0","14","10","5","9","0","1","0","0","0","0","26","0","0","72","0","0","0","1","0","0","0","0","14","0","0","0","199","0","300","72","499",,"0","1","0","0",".229",".427",".369",".318",".310",".198",".516",".428",".424",".354",".046",".083",".051","80.7",100,26.5,16.5,29.2,18.1,"8.8",1,10.5,-6.3,59.9,27.2,"94.3","22",31.8,9,13.6,12.1,15.2,39.4,18.2,1.5,54.5,"106.214017879","98.174236212",58.9,24.3,26.1,62.9,37.1,44,70,53.7,268,51.4,7,55,294,96,499,75.7,33,136,46.3,231,44.1,220,37.4,41.3,33.3,28.8,37.9,66,50.9,28.8,19,30.3,20,27.3,18,13.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".280",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,114,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.4","-5.6","29.1",,"4.24","28.1"
"Quero, Edgar",700337,2025,22,214,241,59,45,12,0,2,41,22,17,9.1,".276",".360",".349","0.709","0.084",".329","23","80","75","1","0","52","339","155","0","182","12","67","3","0","0","3","24","3","171","30","0","26","65","16","6","0","0","0","0","0","1","9","0","2","55","0","1","0","0","0","0","1","0","16","0","0","0","353","2","580","55","933",,"1","1","0","0",".250",".346",".317",".302",".327",".096",".337",".316",".337",".308",".026",".014",".015","67.5",2.4,13.5,11.3,41.8,35.1,"6.7",3,5.9,10.2,50.9,31.8,"90.9","6.4",34.3,3,1.7,9.7,30.3,18.3,37.1,2.9,48.6,"100.367762386","94.758211371",67.3,13.5,17.3,34.3,65.7,24,70,42.8,404,78.8,8.5,155,579,177,943,86.5,49,363,57.2,539,44.2,417,16.9,45.9,28,36.6,35.4,175,58.5,51.4,90,17.7,31,27.4,48,3.4,6,"37","1.95","1.95","1.95","2","1.61","1.65","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.0"
"Melton, Jacob",689200,2025,24,34,37,7,6,0,1,0,14,3,37.8,8.1,".206",".265",".270","0.535","0.059",".350","6","10","9","0","3","8","54","28","0","26","2","12","1","0","0","0","5","0","19","2","0","0","12","0","0","0","0","0","1","0","0","0","0","0","19","0","0","0","0","0","0","0","0","3","3","0","0","57","0","97","19","154",,"0","0","0","0",".205",".312",".243",".260",".270",".107",".345",".378",".350",".349",".001","-0.047","-0.017","72.9",28.4,18.6,11.9,27.9,17.9,"7.3",2,10.6,8.6,53.7,28.6,"87.7","-15.7",20,1,5,0,30,0,55,10,50,"103.415859","95.823348",61.9,32.7,26,45,55,9,20,47.8,77,66.7,7.5,50,78,25,161,67.3,17,52,52.2,84,42.9,69,36.1,44.7,30,45,25,20,64.9,90,18,0,0,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.19","28.9"
"Peraza, Oswald",672724,2025,25,158,170,24,16,5,0,3,47,11,27.6,6.5,".152",".241",".212","0.453","0.089",".194","13","74","38","0","3","37","177","90","0","113","7","70","3","0","0","1","10","1","111","12","1","20","47","8","9","0","0","0","20","6","0","1","0","0","95","0","0","0","0","0","0","0","0","17","3","0","0","188","0","424","95","612",,"0","2","0","0",".211",".339",".206",".268",".267",".128",".240",".336",".216",".302","-0.059","-0.098","-0.062","73.7",35.8,15.8,10.8,32.5,22.3,"7.7",7,7.2,-4.5,51,25.2,"88.3","8.1",28.8,7,6.3,5.4,24.3,20.7,34.2,8.1,38.7,"100.405381481","94.437432963",73.1,23.8,33.3,53.7,45.3,51,95,46.6,285,81.8,7.2,52,370,140,612,75.7,57,239,53.4,327,43,263,32.3,54.6,43.2,39.6,17.1,111,71.2,51.4,57,18.9,21,19.8,22,9.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.31","29.2"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Hill, Derek",656537,2025,29,90,100,19,13,4,0,2,37,7,37,7,".211",".322",".276","0.598","0.111",".333","7","52","29","0","6","33","118","61","0","82","5","33","1","0","2","1","8","2","55","9","0","7","22","6","1","0","0","0","2","1","0","1","2","0","73","0","0","0","0","0","0","0","0","14","6","0","0","136","2","279","73","415",,"0","0","0","0",".210",".350",".267",".276",".274",".140",".389",".406",".358",".357",".001","-0.028","-0.009","72.1",20.4,12.6,8.4,26,17.3,"7.3",8,13.9,1.3,42.9,35,"90.8","3.8",30.9,4,7.3,14.5,16.4,7.3,43.6,10.9,47.3,"101.6518608","95.3410316",67.9,20.3,38.8,61.2,38.8,52,85,52.8,219,71.9,7.7,45,226,97,415,78.2,27,133,47.2,196,41,170,36.2,52.5,34.5,30.9,34.5,55,68,54.5,30,16.4,9,27.3,15,1.8,1,,,,,,,,,,,"2","0","1","0.0","0","0",,"2","2","100.0","5","5","100.0","3","3","100.0","1.7","1.1","-2.1","0.7","35.7","14","4.21","29.8"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".291",".339",".344",".169",".294",".359",".253",".321","-0.055","-0.070","-0.048","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Hicks, Liam",689414,2025,26,193,228,50,36,9,1,4,36,24,15.8,10.5,".259",".378",".351","0.729","0.119",".295","31","69","73","0","0","51","316","202","0","106","8","72","3","0","0","5","12","13","160","25","0","34","54","15","5","0","0","0","9","0","0","12","3","3","43","0","0","0","0","0","0","0","0","19","0","0","0","335","6","522","43","857",,"0","0","0","0",".251",".359",".325",".319",".348",".108",".331",".322",".313",".308",".008",".019",".006","67.5",2.1,10,8.5,44.6,37.8,"6.8",8,8.8,-1,46.3,33.2,"85.4","12.7",36.2,6,3.7,6.1,24.5,27.6,31.3,6.1,26.4,"96.016794051","92.009927911",55.7,10.1,16.7,42.6,57.4,29,68,46.9,407,67.5,9.6,130,491,211,868,89.9,26,257,53.1,461,44,382,16.9,37.4,35.6,38,26.4,163,64.5,41.1,67,28.8,47,26.4,43,3.7,6,"24","1.99","1.98","2.04","1","1.65","1.65",,"0.68","80.8",,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Duran, Jarren",680776,2025,28,433,481,113,63,28,12,10,118,38,24.5,7.9,".261",".450",".329","0.779","0.189",".336","55","146","189","5","17","101","630","296","0","298","30","106","3","0","0","7","38","19","315","54","0","61","90","27","24","0","0","0","0","0","1","1","1","2","209","4","1","0","2","0","2","0","0","58","16","0","1","668","3","1158","209","1826",,"2","7","0","0",".258",".427",".337",".333",".329",".168",".412",".405",".356",".357",".003",".023",".004","74.5",45.8,19.3,14.2,31.7,23.4,"7.5",13,5.7,1.8,46.6,26.8,"92.3","13",34.9,34,10.7,8.2,23.9,25.5,29.6,1.9,47.8,"103.362941139","96.265083639",64.5,17,30.6,51.9,48.1,152,293,51.7,956,72.5,7.5,281,1061,394,1848,82.8,98,576,48.3,893,44.8,828,28.8,47,32.7,38.1,29.2,318,58,40.3,128,25.8,82,26.4,84,7.5,24,,,,,,,,,,,"-3","2","19","10.5","3","8","37.5","6","9","66.7","15","18","83.3","28","30","93.3","0.5","0.2","-0.1","0.6","33.3","9","4.19","29.1"
"Loftin, Nick",679845,2025,26,111,118,24,14,5,2,3,18,4,15.3,3.4,".216",".378",".254","0.632","0.162",".231","13","32","42","1","1","17","134","66","0","70","2","37","4","0","0","2","6","4","94","14","0","20","27","10","12","0","0","0","2","2","0","1","0","1","36","1","0","0","0","0","0","0","0","12","1","0","0","140","1","271","36","411",,"0","0","2","0",".247",".383",".273",".290",".285",".137",".298",".319",".255",".294","-0.031","-0.005","-0.017","69.6",6.1,12.2,10.1,36.5,30.2,"7.1",2,8.8,-7.7,52.5,30,"89","18.8",36.2,6,6.4,7.4,25.5,35.1,23.4,1.1,33,"97.565975319","92.882719677",67.1,14.2,27.8,34,64,17,50,43.8,180,86.5,9,50,249,72,411,85.2,22,155,56.2,231,41.8,172,19,49.9,37.2,42.6,20.2,94,65.3,35.1,33,25.5,24,26.6,25,12.8,12,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","0","0",,"0","0",,"2","2","100.0",,,,,,,"4.49","28.3"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Knizner, Andrew",668800,2025,30,45,48,8,7,0,0,1,7,2,14.6,4.2,".178",".244",".213","0.457","0.066",".189","2","17","11","0","0","9","44","41","0","34","1","17","0","0","0","0","3","1","39","4","0","7","16","2","6","0","0","0","5","0","0","1","1","0","14","0","0","0","0","0","0","0","0","7","0","0","0","46","1","131","14","177",,"0","2","0","0",".246",".346",".205",".274",".278",".100",".217",".303",".211",".292","-0.068","-0.102","-0.069","69.3",6.5,7.8,6.5,28.1,23.4,"7.1",3,10.1,-3.2,57.1,26.6,"85.2","16.6",23.1,1,2.6,0,25.6,30.8,35.9,5.1,17.9,"95.059182105","91.581498684",59.2,16.4,39.2,24.1,75.9,7,29,41.8,74,58.3,6.8,9,100,48,177,83.6,10,61,58.2,103,44.1,78,18.9,50.8,25.6,38.5,35.9,39,64.6,48.7,19,20.5,8,15.4,6,15.4,6,"7","1.97","1.97","1.95","0",,,,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Manzardo, Kyle",700932,2025,24,298,336,70,37,13,2,18,85,32,25.3,9.5,".235",".473",".310","0.783","0.238",".261","43","148","132","0","1","74","416","215","0","222","20","90","5","0","0","2","14","21","214","32","0","58","48","14","27","0","1","0","7","0","1","58","0","4","129","0","0","0","1","0","0","0","0","28","1","0","0","447","4","812","129","1259",,"0","1","1","0",".228",".461",".335",".329",".305",".233",".411",".402",".323",".316",".007",".012",".006","70.9",9.2,14.8,10.9,35,25.8,"7.4",13,17.6,-1,52.6,36.4,"89.8","23.5",37.8,27,12.4,9.2,22.6,35,16.6,4.1,41.5,"99.942734167","94.330626157",66.5,19.9,25.8,46.2,53.8,72,156,47.3,604,70.8,8.3,254,651,294,1276,80.1,89,447,52.7,672,42.5,542,26.7,47.3,37.8,36.4,25.8,217,60.1,28.6,62,37.3,81,21.7,47,12.4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.4"
"Kelly, Carson",608348,2025,30,227,267,62,36,12,1,13,42,34,15.7,12.7,".273",".507",".371","0.878","0.234",".280","36","97","115","0","0","64","402","169","0","187","9","70","7","0","2","3","18","19","188","24","1","42","56","19","9","0","0","0","3","0","0","3","0","3","89","0","0","0","1","0","0","0","0","40","0","0","0","436","3","642","89","1078",,"0","2","0","0",".265",".484",".378",".366",".365",".219",".400",".384",".330",".321",".008",".023",".012","70.5",7.2,16.1,12.7,37.4,29.6,"7",3,12.3,-3.8,52.4,33.2,"89.7","15.6",36.2,20,10.6,5.9,23.4,27.7,27.7,4.8,43.1,"100.19987234","94.60127734",69.1,15,19.5,40.2,59.8,43,107,50.8,548,77.6,9.1,105,589,269,1078,85,55,366,49.2,530,42.3,456,20.7,43.9,45.7,29.3,25,188,58.4,39.4,74,32.4,61,22.9,43,5.3,10,"23","1.97","1.95","1.99","1","1.53","1.53",,"0.65","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.0"
"Smith, Josh",669701,2025,27,336,380,93,65,17,2,9,61,36,16.1,9.5,".277",".420",".354","0.774","0.143",".315","28","131","139","3","9","71","510","242","0","299","10","94","2","0","1","5","28","16","275","47","0","47","91","23","22","0","2","1","6","0","1","11","2","1","109","3","0","0","2","0","1","0","0","53","8","1","0","540","3","954","109","1494",,"1","4","0","0",".268",".404",".340",".330",".347",".136",".364",".351",".337",".327",".009",".016",".010","69.2",4,10.7,8.8,33.6,27.6,"6.7",11,8.2,-2.1,43.8,36.2,"87.6","13.5",35.6,14,5,3.6,28.4,27.3,30.9,4.3,32.7,"97.586657226","92.829149524",66,11.5,27.5,37.2,60.8,74,199,47.8,723,80.8,8.6,244,831,326,1514,87.9,60,522,52.2,791,44.1,667,18.6,47.6,36.7,36,27.3,278,61.1,42.8,119,23,64,26.3,73,7.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.38","27.4"
"Alonso, Pete",624413,2025,30,402,467,105,56,26,1,22,109,48,23.3,10.3,".261",".495",".353","0.848","0.234",".301","81","189","199","2","1","109","655","288","0","349","25","107","16","0","0","12","21","30","295","54","0","59","85","24","22","0","4","0","0","0","0","0","0","5","199","2","0","0","0","0","0","0","0","54","1","0","0","730","5","1167","199","1897",,"0","1","1","0",".287",".593",".363",".406",".376",".307",".433",".499",".352",".387","-0.026","-0.098","-0.043","75.8",58.9,21.1,15.7,31.2,23.2,"7.1",7,10.2,0.4,59.5,33.5,"93.9","15.8",39.6,59,19.8,7.7,20.5,24.2,25.2,2.7,53,"105.214855436","97.558895",66.3,20.4,27.8,41.2,58.8,114,277,52,996,77.7,6.8,169,1061,490,1913,79.6,124,609,48,918,41,785,26.9,46.3,40.9,31.2,27.9,298,58,36.2,108,29.9,89,26.2,78,7.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.6"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".341",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
