"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".233",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,33,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Walls, Taylor",670764,2025,28,247,279,53,39,10,1,3,58,25,20.8,9,".215",".300",".281","0.581","0.085",".260","33","112","72","6","13","71","387","198","0","200","17","89","1","0","2","0","20","11","193","21","0","49","61","21","10","0","0","0","1","7","0","1","1","6","81","4","2","0","1","0","1","0","0","31","12","1","0","410","7","704","81","1114",,"1","1","2","0",".217",".306",".259",".266",".286",".089",".281",".291",".272",".279","-0.002","-0.006","-0.007","68.5",1.8,6.7,5.3,34.8,27.4,"7",3,9.9,4.3,56.8,34.1,"86.6","14.6",33.2,5,2.6,5.1,25.5,31.1,29.6,5.6,26.2,"95.861438617","91.975898075",64.2,14.9,21.8,38.5,57.8,42,109,44.5,501,79.1,9.8,178,684,205,1131,82.6,60,402,55.5,626,44.1,497,19.8,45.4,33.7,36.2,30.1,196,65.6,41.8,82,30.6,60,22.4,44,5.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.1"
"Kepler, Max",596146,2025,32,293,338,59,34,14,0,11,66,39,19.5,11.5,".201",".362",".300","0.662","0.161",".220","32","142","106","0","1","74","462","186","0","267","12","90","8","0","0","3","18","14","226","27","0","64","65","21","16","0","2","0","2","0","0","0","0","2","112","0","0","0","0","0","0","0","0","36","1","0","0","498","2","815","112","1313",,"0","0","0","0",".237",".417",".291",".325",".332",".180",".307",".356",".258",".305","-0.036","-0.055","-0.034","71.5",18.6,16.6,13.5,35.2,28.5,"7.3",18,7.4,-6.3,46.4,31.4,"90.8","16.3",32.2,25,10.9,5.2,21.7,32.2,27.4,2.2,44.3,"100.494481404","94.502332675",69.5,11.1,25.2,51.2,48.8,84,164,49.1,651,83.2,7.6,186,731,348,1327,88.9,52,470,50.9,676,41.4,550,21.5,47.8,43.9,34.3,21.7,230,59.3,37.4,86,34.3,79,21.3,49,7,16,,,,,,,,,,,"-1","0","16","0.0","1","4","25.0","3","6","50.0","15","18","83.3","8","8","100.0","-1.2","-0.6","1","-0.9","32.5",,"4.4","26.8"
"Riley, Austin",663586,2025,28,383,412,104,70,19,1,14,114,25,27.7,6.1,".272",".436",".320","0.756","0.164",".352","48","164","167","1","2","91","539","225","0","318","15","93","8","0","0","3","31","22","267","51","0","62","62","22","17","0","1","0","1","0","0","0","0","1","213","1","0","0","0","0","0","0","0","51","2","0","0","575","1","1049","213","1624",,"0","1","1","0",".260",".484",".328",".342",".311",".224",".430",".452",".385",".371",".012","-0.048","-0.014","75.9",59.9,19.7,14.2,28.5,20.7,"7.6",17,10.9,-4.7,45.7,32.2,"92.4","16.5",37.8,40,14.8,8.5,25.6,26.3,21.5,3.3,50.7,"104.211842222","96.687657778",72.1,22,27.2,50.5,49.5,106,210,47.2,773,83.9,9.5,165,938,373,1639,78,137,624,52.8,866,42.2,691,29.1,50.9,42.2,37,20.7,270,57.4,34.8,94,31.9,86,27,73,6.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","28.3"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Rave, John",670231,2025,27,85,98,17,10,4,0,3,24,10,24.5,10.2,".200",".353",".281","0.634","0.153",".237","12","36","30","2","5","21","152","80","0","73","9","41","1","0","0","0","8","3","64","6","0","16","29","0","2","0","0","0","6","3","0","1","2","1","34","1","1","0","0","0","0","0","0","10","4","1","0","163","3","265","34","428",,"0","0","0","0",".230",".387",".281",".317",".314",".157",".323",".379",".274",".325","-0.030","-0.034","-0.036","74.2",40.6,14.3,11,26.9,20.6,"7.3",4,10.6,-1.4,78.1,24.3,"88.8","8.3",21.9,5,7.8,4.7,20.3,23.4,32.8,10.9,40.6,"100.460214839","94.34671082",62.1,16.5,22.5,45.7,50,21,46,47.7,204,69.2,6.1,78,217,103,428,82,23,139,52.3,224,46.3,198,23.8,43.2,42.2,35.9,21.9,64,53.1,57.8,37,29.7,19,9.4,6,3.1,2,,,,,,,,,,,"0","0","4","0.0","2","2","100.0","1","2","50.0","4","6","66.7","5","5","100.0","-1.2","1.1","0.1","-0.1","33.1","13","4.15","29.2"
"Aranda, Jonathan",666018,2025,27,337,384,107,75,21,0,11,94,37,24.5,9.6,".318",".478",".396","0.874","0.160",".410","50","132","160","1","0","80","509","244","0","319","17","96","8","0","4","8","34","23","243","49","0","43","57","24","13","0","3","0","3","0","0","8","0","2","158","0","0","1","0","0","0","0","0","50","0","0","0","545","2","989","158","1534",,"0","0","1","0",".305",".536",".380",".397",".387",".231",".471",".499",".437",".424",".013","-0.058","-0.017","70.6",14.7,16.9,13,32.1,24.6,"7.3",9,10.2,3.6,57.4,35.8,"93.1","14.7",42,31,12.7,9,33.5,19.2,22.9,1.6,56,"102.948761074","96.447948182",68.2,20.1,27.6,37.2,62.8,77,207,48.3,749,81.3,8.2,200,924,318,1555,79.9,110,548,51.7,803,43.2,671,24.7,48.7,40.4,36.3,23.3,245,63.5,37.1,91,26.9,66,30.6,75,5.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Turang, Brice",668930,2025,25,373,420,103,81,16,0,6,90,41,21.4,9.8,".276",".367",".346","0.713","0.091",".345","42","129","137","8","18","86","585","292","0","333","15","98","2","0","4","1","48","9","284","46","0","54","91","30","4","0","1","0","3","1","1","0","1","4","149","7","1","0","2","0","1","0","0","62","16","2","0","618","5","1080","149","1698",,"1","5","1","0",".269",".402",".317",".329",".342",".133",".363",".380",".359",".353",".007","-0.035","-0.012","70.1",14.3,12.3,9.9,36,29,"6.8",17,6.2,8.7,43.1,30.4,"90.7","7.4",36.1,18,6.3,4.2,31.9,20.1,33,4.2,45.8,"99.712382766","94.380367331",64.7,16.4,26.3,34,66,73,215,47.7,818,74.8,8.1,214,987,407,1714,83.1,95,580,52.3,897,43.5,746,21.1,46.4,24.7,41.3,34,288,58.2,48.3,139,22.6,65,27.8,80,1.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","4.16","28.9"
"Manzardo, Kyle",700932,2025,24,283,319,63,33,12,2,16,80,30,25.1,9.4,".223",".449",".298","0.747","0.226",".246","42","143","127","0","1","72","406","208","0","213","18","87","5","0","0","2","13","20","207","30","0","57","48","13","26","0","1","0","7","0","1","56","0","4","126","0","0","0","1","0","0","0","0","28","1","0","0","437","4","783","126","1220",,"0","1","1","0",".221",".442",".320",".319",".298",".222",".388",".386",".304",".304",".002",".007",".001","70.9",9.5,14.6,10.7,35,25.7,"7.4",12,17.8,-1.2,52.3,36.3,"89.6","23.4",36.2,24,11.6,9.2,21.7,35.7,17.4,4.3,41.1,"99.87500165","94.295506408",66.5,20.2,25.7,46.3,53.7,69,149,47.5,579,72,8.2,237,618,288,1220,79.8,86,426,52.5,641,42.6,520,27,47.1,38.6,34.8,26.6,207,59.9,29.5,61,37.2,77,20.8,43,12.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.4"
"Harper, Bryce",547180,2025,32,281,333,75,39,22,0,14,68,46,20.4,13.8,".267",".495",".375","0.870","0.228",".303","42","114","139","0","9","62","445","125","0","226","15","74","3","0","0","4","18","19","212","38","0","45","65","23","4","0","2","0","1","0","0","1","0","2","195","0","0","0","1","0","0","0","0","46","7","2","0","483","2","782","195","1265",,"0","1","0","0",".283",".523",".375",".392",".390",".240",".423",".448",".349",".371","-0.016","-0.028","-0.017","74.5",47,19.3,13.3,30.2,20.9,"7.4",9,12,-3.1,48.9,35.2,"91.6","12.6",40.9,28,13,8.4,23.7,23.3,29.3,2.3,50.2,"102.964747477","95.942835701",76.2,19.6,34.2,55.6,44.4,140,252,57.6,736,82.1,6.6,133,597,439,1279,80.4,81,413,42.4,542,38.3,489,33.2,52.1,37.2,32.1,30.7,215,65.1,39.1,84,30.2,65,28.4,61,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.9"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".281",".271",".216",".218",".076",".309",".243",".316",".237",".069",".060",".055","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","-1.7","-0.8","0.2","-2.3","31","2","4.36","27.8"
"Gorman, Nolan",669357,2025,25,196,226,43,25,8,1,9,68,27,30.1,11.9,".219",".408",".310","0.718","0.189",".279","29","109","80","1","1","58","311","129","0","149","15","66","1","0","2","0","8","14","131","21","0","35","26","15","12","0","1","0","3","0","0","21","0","3","114","1","0","0","0","0","1","1","1","31","1","0","0","334","3","548","114","882",,"3","1","0","0",".233",".471",".312",".345",".326",".238",".399",".455",".328",".356","-0.014","-0.063","-0.033","72.4",24.1,15.4,10.7,29.5,20.5,"7.5",11,15.8,-1.5,50.7,34.9,"89","22.7",41.2,15,11.5,9.2,22.9,35.9,13.7,6.1,43.5,"101.0674575","94.834719844",67.6,26.2,26.9,50.4,49.6,59,117,49.3,435,79.4,7.7,111,520,185,882,73.5,79,302,50.7,447,44.8,395,32.9,47.5,39.7,34.4,26,131,60,26,34,37.4,49,27.5,36,9.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".324",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.015","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Seager, Corey",608369,2025,31,268,314,73,43,15,0,15,63,40,20.1,12.7,".272",".496",".373","0.869","0.224",".302","38","107","133","0","1","47","445","103","0","208","18","71","11","0","1","4","25","18","204","30","0","44","70","12","5","0","4","0","2","0","0","5","0","2","151","0","0","0","0","0","0","0","0","41","1","0","0","472","2","688","151","1160",,"0","0","0","0",".310",".606",".373",".425",".405",".297",".424",".502",".353",".402","-0.038","-0.110","-0.052","72.7",22.8,22.7,16.4,35.8,25.9,"6.7",17,13.3,2.6,53.9,34.1,"93.4","11.4",33.8,33,15.9,7.2,27.5,18.8,29,1.4,55.1,"104.3957075","97.00947087",78.4,18.7,23.9,63,37,92,146,52,612,90.9,7.5,247,531,309,1178,81.3,83,444,48,566,43.8,516,29.7,50.1,36.2,41.5,22.2,207,59.8,46.9,97,30.4,63,20.3,42,2.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.3"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".254",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.1","33.8",,,"26.8"
"Knizner, Andrew",668800,2025,30,43,46,8,7,0,0,1,6,2,13,4.3,".186",".256",".222","0.478","0.070",".194","2","17","11","0","0","9","42","39","0","33","1","16","0","0","0","0","3","1","38","4","0","7","15","2","6","0","0","0","4","0","0","1","1","0","12","0","0","0","0","0","0","0","0","7","0","0","0","44","1","125","12","169",,"0","2","0","0",".252",".356",".214",".281",".285",".105",".223",".305",".216",".292","-0.066","-0.100","-0.067","69.3",6.8,8.1,6.8,29,24.3,"7",2,9.7,-2.6,58.1,26.7,"85.7","18.6",23.7,1,2.6,0,26.3,31.6,34.2,5.3,18.4,"95.059182105","91.678295946",58.6,15.5,40,21.4,78.6,6,28,41.4,70,58.3,7.1,7,96,46,169,84.5,9,58,58.6,99,44.4,75,17.4,50.9,23.7,39.5,36.8,38,65.2,47.4,18,21.1,8,15.8,6,15.8,6,"6","1.98","1.99","1.95","0",,,,"0.69","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.1"
"Vierling, Matt",663837,2025,28,58,68,12,11,1,0,0,16,7,23.5,10.3,".207",".224",".309","0.533","0.017",".279","6","21","13","0","2","11","103","54","0","71","4","20","0","0","0","2","4","1","43","7","0","20","9","0","2","0","0","0","2","0","0","1","0","1","14","0","0","0","0","0","0","0","0","3","2","0","0","110","1","190","14","300",,"0","0","0","0",".223",".391",".254",".322",".326",".168",".256",".363",".279",".307","-0.016","-0.167","-0.068","71.3",8.4,12.7,10.9,29.4,25.2,"7.4",2,6.5,2.2,35.3,31.3,"92.2","21.6",23.3,5,11.6,2.3,23.3,39.5,23.3,0,44.2,"99.85461","94.723409767",61.4,9.8,25.4,35.3,64.7,12,34,44.7,134,83.9,10.3,32,189,59,300,90.2,10,102,55.3,166,40,120,16.2,45.3,20.9,37.2,41.9,43,55.9,30.2,13,48.8,21,16.3,7,4.7,2,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","3","33.3","3","3","100.0","2","2","100.0","0.8","1.5","-0.1","2.3","36.1",,,"27.7"
"Vientos, Mark",668901,2025,25,254,276,57,38,11,2,6,66,18,23.9,6.5,".224",".354",".279","0.633","0.130",".277","25","116","90","0","0","63","340","152","0","184","11","72","7","0","1","2","9","12","190","36","0","37","70","14","12","0","0","0","2","0","0","23","0","2","146","0","0","0","0","0","0","0","0","22","0","0","0","365","2","691","146","1056",,"0","1","0","0",".241",".374",".278",".292",".294",".134",".331",".352",".300",".322","-0.017","-0.020","-0.014","70.9",11.7,14.6,10.4,37.2,26.5,"7.5",15,14.1,2.8,65,32.2,"90.9","11.6",33.7,14,7.4,5.8,27.9,25.3,30,3.7,47.4,"101.118987263","95.141230632",70,21.7,32.1,50,50,85,170,50.1,529,84.9,8.1,98,538,286,1056,78.3,80,369,49.9,527,40.2,424,30.6,51,33.7,42.1,24.2,190,60.9,41.6,79,25.8,49,26.3,50,6.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.1"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".210",".243",".245",".090",".233",".273",".235",".265","-0.022","-0.056","-0.033","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,401,176,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".341",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Garcia, Maikel",672580,2025,25,375,414,109,72,26,3,8,54,32,13,7.7,".291",".440",".345","0.785","0.149",".320","41","159","165","9","19","95","528","344","0","209","10","101","9","0","0","1","40","15","327","54","0","56","104","36","22","0","0","1","1","1","0","5","3","3","80","7","2","0","1","0","2","2","0","44","13","6","0","565","6","976","80","1541",,"4","0","0","0",".291",".442",".342",".343",".347",".151",".363",".365",".336",".338",".000","-0.002","-0.001","72",17.8,21.7,18.9,41.9,36.5,"7.3",9,4.7,1.3,45.6,26.8,"91.1","9.8",34.3,18,5.5,8.3,24.5,23.9,34.6,3.1,43.7,"101.43059875","95.005549719",58.4,10,21.9,30.4,69.6,49,161,47.7,735,68.1,9.1,138,920,336,1541,90,47,471,52.3,806,42.2,651,15.2,41,34.3,40.7,25.1,327,64.5,44,144,21.7,71,27.5,90,6.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.7"
"Grichuk, Randal",545341,2025,33,173,186,42,19,15,1,7,39,10,21,5.4,".243",".462",".280","0.742","0.219",".269","22","77","80","1","0","42","221","116","0","133","6","69","5","0","1","0","6","12","137","24","0","26","40","12","16","0","1","0","13","0","0","39","0","3","52","1","0","0","2","0","0","0","0","25","0","0","0","230","3","451","52","681",,"0","2","0","0",".274",".512",".313",".348",".313",".238",".377",".425",".307",".352","-0.031","-0.050","-0.035","73.9",42.1,19.7,15.9,34,27.5,"7.8",9,10.9,-8,65.9,28.4,"92.6","18.3",37.2,20,14.6,6.6,19.7,32.1,24.8,2.2,53.3,"103.920117246","96.624082336",65.5,8.1,31.2,46,54,46,100,47.2,321,69,8.5,87,318,219,681,91.9,19,235,52.8,359,42.9,292,19.4,49.2,45.3,35,19.7,137,61.6,33.6,46,27.7,38,27,37,11.7,16,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","0",,"0","0",,"1","2","50.0","-0.5","0.8","-1","-0.7","32.6",,"4.66","26.9"
"Bregman, Alex",608324,2025,31,228,257,66,35,19,0,12,44,22,17.1,8.6,".289",".531",".366","0.897","0.242",".312","38","110","119","1","1","65","338","201","0","171","8","59","4","0","0","6","19","19","181","27","0","38","50","11","17","0","1","0","0","0","0","0","0","1","50","1","0","0","0","0","1","0","0","34","1","0","0","374","1","614","50","988",,"1","1","0","0",".261",".479",".384",".354",".341",".218",".430",".387",".357",".322",".028",".052",".030","71.5",11.1,17.2,15.1,42.8,37.7,"7.1",8,14.5,-5.7,67.9,28,"91.5","18.3",30.3,18,9.7,8.1,24.3,29.2,27,1.6,48.6,"100.410799355","94.924317027",62.9,9.3,18.5,34.5,65.5,30,87,47.1,471,66.3,9.5,108,588,221,1000,90.7,31,333,52.9,529,41.1,411,14.5,42,56.2,30.8,13,185,60.9,38.4,71,31.4,58,21.1,39,9.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.2"
"Horwitz, Spencer",687462,2025,27,188,210,46,31,12,0,3,46,20,21.9,9.5,".245",".356",".319","0.675","0.111",".307","23","78","67","0","0","43","305","140","0","181","6","52","5","0","1","1","14","6","141","25","1","33","39","13","10","0","1","0","6","0","0","0","0","1","74","0","0","0","0","0","0","0","0","23","0","0","0","324","1","549","74","873",,"0","0","0","0",".253",".399",".299",".319",".328",".146",".340",".369",".322",".335","-0.008","-0.043","-0.020","68.3",6.9,8.9,7.2,31.5,25.3,"6.9",9,9,0,42.1,36.1,"87.6","16.1",39.2,13,9.1,6.3,28.7,23.1,27.3,4.9,40.6,"98.732697042","93.439544718",66.7,14.7,24.9,39.3,60.7,42,107,47.8,429,69,7.9,122,544,195,897,85.3,46,312,52.2,468,43.3,388,21,46.7,34.3,36.4,29.4,143,61.9,37.8,54,28,40,26.6,38,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.1"
