"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Mastrobuoni, Miles",670156,2025,29,149,172,37,33,3,0,1,28,17,16.3,9.9,".248",".289",".323","0.612","0.041",".298","12","64","43","3","6","40","229","143","0","87","3","75","2","0","0","0","11","2","127","24","0","25","54","9","2","0","0","0","10","8","0","1","5","1","38","3","0","0","0","0","0","0","0","20","4","2","0","253","6","401","38","654",,"0","0","0","0",".282",".377",".280",".324",".354",".095",".287",".348",".303",".345","-0.034","-0.088","-0.044","67.6",1.9,9.8,8,40.2,33,"6.7",0,8.3,-2.5,44.3,32.9,"88.4","6.2",33.1,3,2.4,4.7,29.1,19.7,35.4,7.9,37,"98.106438197","93.403631901",55.8,13.4,19.2,26.8,73.2,15,56,44.6,292,71.2,9,110,360,140,654,85.6,27,202,55.4,362,42.4,277,16.3,39.4,29.1,40.9,29.9,127,62.2,51.2,65,21.3,27,26,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"1","2","50.0","2","2","100.0","2","2","100.0","0.1","-0.8","-1.4","-2.1","32.3",,"4.26","28.5"
"Machado, Manny",592518,2025,32,478,532,139,89,30,0,20,93,46,17.5,8.6,".291",".479",".353","0.832","0.188",".322","72","214","229","3","11","120","686","280","0","380","17","123","14","0","3","3","35","29","387","75","0","81","112","24","28","0","2","0","4","0","0","13","0","5","229","3","0","0","2","0","3","0","0","71","9","2","0","744","5","1300","229","2044",,"3","0","0","0",".298",".528",".358",".383",".363",".230",".403",".437",".356",".370","-0.007","-0.049","-0.025","74.5",43.9,22.2,17,35.7,27.3,"7.8",15,7.6,-0.6,54.6,26.7,"93","14.5",35.6,51,13.1,7.9,24.9,23.3,29.5,1.3,52.8,"103.660364154","96.570544872",70.1,17.5,30.1,41.2,58.5,131,318,51,1055,82.7,8.4,273,1112,464,2067,82.5,124,709,49,1012,42.5,878,24.8,49.7,35.4,38.7,25.9,390,62.8,38.2,149,28.5,111,25.9,101,7.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Martin, Austin",668885,2025,26,45,49,12,9,1,1,1,7,3,14.3,6.1,".267",".400",".313","0.713","0.133",".297","1","14","18","2","2","6","75","41","0","26","0","15","1","0","0","0","3","1","39","8","0","3","18","4","2","0","0","0","0","1","0","0","1","0","11","1","1","0","1","0","0","0","0","5","2","0","0","80","1","118","11","198",,"0","0","0","0",".276",".360",".311",".301",".321",".085",".338",".326",".316",".326","-0.009",".040",".010","67.1",1.5,10.5,9,38.6,32.8,"7",1,12.1,-4.1,62.7,39.8,"81.5","5.9",35.9,1,2.6,0,35.9,10.3,35.9,15.4,28.2,"96.223028947","92.111514474",61.2,9.5,14.7,35.7,64.3,5,14,48,95,71.4,7.1,37,106,44,198,88.9,6,63,52,103,55.1,109,14.3,38.9,35.9,33.3,30.8,39,55.1,53.8,21,10.3,4,30.8,12,5.1,2,,,,,,,,,,,"-2","0","1","0.0","0","0",,"1","2","50.0","0","0",,"0","2","0.0",,,,,,,"4.43","28.3"
"Marsee, Jakob",805300,2025,24,53,62,20,8,7,1,4,11,9,17.7,14.5,".377",".774",".468","1.242","0.397",".421","13","16","36","1","6","14","106","55","0","34","1","16","1","0","0","0","2","4","40","12","0","7","12","3","0","0","0","0","3","0","0","0","0","0","9","0","1","0","0","0","0","0","0","8","5","1","0","110","0","141","9","251",,"0","0","0","0",".380",".707",".514",".493",".470",".327",".610",".579",".476",".480","-0.003",".067",".021","70.9",5.2,21.7,19.5,42,37.7,"6.8",0,5.7,-3.4,46.8,33.8,"93","13.6",54.8,6,14.3,9.5,42.9,11.9,21.4,0,54.8,"101.900019048","95.843489048",56.7,6.6,11.3,35.7,64.3,5,14,48.1,124,65,7.8,42,148,49,258,90.8,5,76,51.9,134,42.6,110,11.1,34.9,45.2,38.1,16.7,42,53.2,35.7,15,28.6,12,35.7,15,0,0,,,,,,,,,,,"3","1","2","50.0","1","2","50.0","3","3","100.0","4","4","100.0","5","5","100.0","1.9","0.2","-1.8","0.4","34.3",,,"27.6"
"Bart, Joey",663698,2025,28,230,268,56,44,9,1,2,73,34,27.2,12.7,".243",".317",".351","0.668","0.074",".348","19","104","71","0","1","57","433","189","0","147","6","72","13","0","4","4","21","6","155","28","0","26","61","10","3","0","0","0","2","0","0","3","0","0","107","0","0","0","0","0","0","0","0","16","1","0","0","461","0","616","107","1077",,"0","1","2","0",".228",".371",".307",".318",".338",".143",".356",".374",".357",".334",".015","-0.054","-0.011","74.3",43.6,17.2,12.3,30.8,22,"7.3",12,8.5,-0.6,44.4,34.1,"88.6","8.6",36.9,14,8.9,7,23.6,17.2,39.5,3.8,42.7,"101.206023165","94.803090955",59.7,17.9,22.5,55.6,44.4,74,133,53.9,590,73.1,7.1,98,639,260,1094,82.1,54,301,46.1,504,43.4,475,29.5,39.7,41.4,40.1,18.5,157,53.4,52.9,83,20.4,32,24.8,39,1.9,3,"26","2.03","2.03","2.02","2","1.5","1.5",,"0.71","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.5"
"Ozuna, Marcell",542303,2025,34,385,474,91,59,12,0,20,106,79,22.4,16.7,".236",".423",".366","0.789","0.187",".268","60","185","163","0","0","92","795","412","1","315","14","112","8","0","0","3","24","29","283","38","0","64","92","22","13","0","2","1","1","0","0","106","0","6","179","0","0","0","0","0","0","0","0","51","0","0","0","857","6","1209","179","2066",,"0","4","2","1",".262",".497",".347",".381",".388",".235",".379",".435",".319",".355","-0.026","-0.074","-0.034","73.3",36.1,16.3,12.2,34,25.6,"7.2",2,13.6,-0.8,53.5,36.8,"90.5","13.9",35.4,35,12.3,9.8,22.1,23.5,29.5,2.5,46,"101.762303451","95.235539718",56.4,18.1,21.9,41.1,58.9,99,241,52.5,1098,71.3,6.2,262,1109,518,2090,81.9,101,559,47.5,992,42,878,25,38.3,41.4,34,24.6,285,60.3,41.1,117,32.6,93,21.4,61,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Abreu, Wilyer",677800,2025,26,352,395,89,51,16,0,22,93,39,23.5,9.9,".253",".486",".325","0.811","0.233",".279","67","164","166","3","6","97","492","203","0","347","17","107","8","0","2","0","24","32","260","31","0","73","57","16","27","0","5","0","9","0","0","3","1","3","151","3","0","0","2","0","1","0","0","50","6","0","0","523","4","993","151","1516",,"1","0","1","0",".258",".513",".344",".356",".330",".255",".420",".438",".340",".348","-0.005","-0.027","-0.012","74.1",40.5,16.9,13.6,27.3,22.1,"7.1",13,9.3,-1.2,57.5,31.2,"91.1","23.6",31.9,34,12.9,10.3,20.2,35,18.6,3,45.6,"102.656060382","95.696106832",73.6,15.3,29,43.7,55.4,93,213,48.2,735,81.1,7.3,240,939,267,1526,84.7,89,582,51.8,791,43.4,663,22.9,52.1,43,33.1,24,263,62.1,30.8,81,40.7,107,18.3,48,10.3,27,,,,,,,,,,,"9","8","20","40.0","3","4","75.0","3","7","42.9","21","26","80.8","18","18","100.0","0.8","0.8","0","1.6","35.4","1","4.33","27.6"
"Barrosa, Jorge",678489,2025,24,36,38,4,1,3,0,0,10,0,26.3,0,".111",".194",".132","0.326","0.083",".148","4","16","7","0","0","11","46","30","0","27","0","14","1","0","0","1","1","0","27","3","0","10","9","2","0","0","0","0","0","1","0","1","0","1","17","0","0","0","0","0","0","0","0","2","0","0","0","47","1","105","17","152",,"0","0","0","0",".169",".230",".141",".186",".190",".061",".172",".235",".148",".231","-0.058","-0.036","-0.045","68.7",4.5,4,3,38,28.8,"8",1,15.4,-6.3,54.5,27.4,"87.7","10.6",25.9,0,0,3.7,25.9,37,29.6,3.7,25.9,"95.084133846","91.696372308",58,14.9,38.9,46.4,50,13,28,47.1,72,64.3,9.2,35,79,35,152,85.1,7,47,52.9,81,39.2,60,26.7,49.3,48.1,37,14.8,27,65.8,37,10,37,10,25.9,7,0,0,,,,,,,,,,,"2","2","5","40.0","0","0",,"0","0",,"3","3","100.0","2","2","100.0","2.3","1.3","-0.2","3.5","38.3",,,"28.7"
"Hicks, Liam",689414,2025,26,242,284,64,48,11,1,4,46,30,16.2,10.6,".264",".368",".356","0.724","0.104",".308","36","95","88","0","0","64","411","271","0","142","9","87","3","0","1","6","14","14","201","34","1","39","66","25","6","0","0","0","9","0","0","14","3","3","56","0","0","0","2","0","0","0","0","25","0","0","0","437","6","682","56","1119",,"0","1","0","0",".258",".363",".324",".323",".353",".105",".332",".330",".322",".318",".006",".005",".001","67.5",2.5,9.4,8,43,36.7,"6.7",9,8.8,-1.3,47.8,32.9,"85.6","11.8",39.6,7,3.5,6.4,26.7,26.7,30.2,5.9,27.7,"96.156966869","92.102739289",54,10.2,17.3,38.5,61.5,35,91,46.8,527,63.6,9.5,172,617,282,1127,89.8,33,324,53.2,600,44.2,498,16.4,36.8,33.7,40.1,26.2,202,63.4,40.1,81,26.2,53,30.2,61,3.5,7,"30","2","2","2.04","1","1.65","1.65",,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.59","26.0"
"Fermin, Freddy",666023,2025,30,232,252,63,51,8,0,4,39,15,15.5,6,".272",".358",".321","0.679","0.086",".312","17","79","81","2","1","54","321","149","0","193","6","78","3","0","1","2","30","7","193","24","0","33","68","18","13","0","1","0","1","3","0","5","3","0","105","2","0","0","0","0","1","0","1","20","1","0","0","341","3","657","105","998",,"2","1","2","0",".262",".365",".300",".297",".313",".103",".328",".324",".326",".316",".010","-0.007",".003","69.7",4.7,11.6,9.2,34.5,27.5,"7.2",12,8.3,-0.8,48.6,34.5,"89.1","12.5",29.6,8,4.1,3.1,28.1,24.5,33.7,6.6,34.7,"98.540811277","93.441477112",71.2,15,29.3,43.1,54.9,62,144,48.4,492,83.1,8.2,112,556,232,1017,84.2,56,374,51.6,525,43.4,441,22.8,50.9,30.6,39.8,29.6,196,59.4,50.5,99,20.9,41,21.9,43,6.6,13,"19","1.89","1.9","1.87","3","1.52","1.51","1.52","0.63","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.9"
"Baldwin, Brooks",681460,2025,24,208,227,49,32,10,0,7,63,12,27.8,5.3,".236",".385",".278","0.663","0.149",".300","26","97","76","0","4","56","270","127","0","160","9","72","7","0","1","1","14","10","148","21","1","26","53","12","11","0","0","0","5","3","0","0","4","2","91","0","0","0","0","0","1","0","0","18","4","0","0","289","6","555","91","844",,"1","1","1","0",".243",".414",".288",".309",".289",".171",".375",".407",".333",".350","-0.007","-0.029","-0.021","70.8",12.9,14.5,11,35.5,26.9,"7",7,10.4,4,58.3,29.6,"90.5","13.6",35.1,13,8.6,6,23.2,23.2,29.8,9.3,41.1,"100.550234861","94.745719231",68.8,18.1,33.1,40.6,57.3,58,143,50.3,432,83.6,8.5,143,535,143,858,79.9,53,293,49.7,426,45.5,390,25.5,50.8,46.4,33.8,19.9,151,62.6,44.4,67,23.8,36,23.8,36,7.9,12,,,,,,,,,,,"-5","1","6","16.7","0","1","0.0","1","2","50.0","8","13","61.5","5","6","83.3","0.4","-1.3","-0.3","-1.2","32.6","3","4.32","28.7"
"Millas, Drew",686452,2025,27,43,47,14,9,5,0,0,6,3,12.8,6.4,".326",".442",".370","0.812","0.116",".378","6","15","17","0","2","10","55","28","0","24","0","14","0","0","0","0","5","1","35","7","0","5","12","3","2","0","0","0","2","1","1","1","1","0","11","0","0","0","0","0","0","0","0","6","2","0","0","60","1","100","11","160",,"0","0","0","0",".280",".354",".354",".302",".327",".074",".385",".319",".378",".325",".046",".088",".052","66.1",5.7,6.9,5.7,29.3,24.3,"6.6",2,2.4,0.8,27.1,34.1,"84.7","9.3",31.6,1,2.6,2.6,26.3,21.1,42.1,5.3,23.7,"95.607318947","91.943765676",69.7,10.1,19,50,50,8,16,45.9,84,73.3,8.2,34,109,23,183,89.9,7,69,54.1,99,46.4,85,17.6,46.4,36.8,31.6,31.6,38,57.4,47.4,18,18.4,7,28.9,11,5.3,2,"5","1.88","1.89","1.86","1","1.6","1.6",,"0.79","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.29","27.3"
"Rocchio, Brayan",677587,2025,24,221,247,52,35,14,1,2,51,11,20.6,4.5,".235",".335",".288","0.623","0.100",".291","29","87","73","4","5","52","264","138","0","159","9","75","3","0","0","6","15","7","175","29","0","37","63","18","5","0","0","0","6","1","0","0","4","4","100","4","0","0","0","0","0","0","1","19","5","0","0","280","8","593","100","873",,"1","0","0","0",".256",".372",".275",".301",".310",".117",".311",".348",".299",".329","-0.021","-0.037","-0.026","69.9",6.6,13,9.6,35.5,26.3,"7.3",7,11,-5.4,52.8,29.3,"87.4","11.2",36,6,3.4,9.6,28.1,23.6,27,7.9,34.8,"97.969576395","93.102113918",71.2,17.6,32.4,42.7,55.9,61,143,49.2,441,77.3,7.4,171,488,189,896,81.2,57,324,50.8,455,42.6,382,25.3,52.1,43.3,34.3,22.5,178,64.8,44.4,79,24.7,44,28.1,50,2.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.1"
"Tellez, Rowdy",642133,2025,30,219,237,49,27,9,0,13,61,13,25.7,5.5,".224",".443",".270","0.713","0.219",".243","35","104","96","0","1","57","322","185","0","143","7","81","6","0","0","2","13","15","159","20","0","37","46","15","12","0","0","0","23","0","1","5","0","3","102","0","0","0","0","0","0","0","0","25","1","0","0","344","3","605","102","949",,"0","1","0","0",".254",".513",".305",".350",".305",".258",".383",".451",".304",".355","-0.030","-0.070","-0.045","74.8",48.4,20.6,15.3,35,26.1,"8",9,7.9,-8.5,54.7,30,"91.3","16.1",37.9,25,15.5,5.6,21.7,26.1,29.8,1.2,47.2,"102.72328963","95.874554472",57.4,17.8,30.5,47.6,52.4,70,147,50.1,482,61.7,6.2,237,462,183,963,82.2,49,276,49.9,481,44.7,430,28.1,43.9,34.2,39.8,26.1,161,63.7,37.3,60,32.9,53,22.4,36,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.89","23.5"
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","0.088",".303","20","87","59","1","0","48","216","90","0","135","10","59","6","0","0","0","15","3","144","24","1","23","54","17","7","0","0","0","7","0","0","1","2","1","98","1","0","0","0","0","0","0","0","10","0","0","0","228","3","489","98","717",,"0","1","0","0",".259",".362",".271",".294",".307",".103",".309",".340",".303",".330","-0.021","-0.036","-0.023","68.6",5.4,10.2,7.2,35.8,25.2,"7.2",11,11,3.6,58.2,36.2,"86.9","10.6",41.7,3,2.1,5.6,31.9,23.6,33.3,3.5,34,"97.570132254","92.832189085",73,22.2,39.4,43.2,56.8,63,146,51.8,371,85.7,5.9,72,411,169,717,77.8,56,252,48.2,345,40.5,290,30.1,55.6,33.3,43.8,22.9,144,67.5,47.9,69,18.1,26,28.5,41,5.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.95","24.2"
"Doyle, Brenton",686668,2025,27,379,408,89,61,15,2,11,104,26,25.5,6.4,".235",".372",".283","0.655","0.137",".293","42","144","141","1","11","81","491","222","0","263","14","103","10","0","1","0","34","18","277","37","0","56","90","29","12","0","0","0","1","0","0","3","1","2","189","1","0","0","0","0","0","0","0","45","11","0","0","513","3","973","189","1486",,"0","3","1","0",".252",".432",".286",".316",".300",".180",".355",".399",".321",".346","-0.017","-0.060","-0.030","70.7",4.8,15.8,11.8,35.9,26.7,"7.3",20,11.7,0.4,65.7,30.5,"90.4","10.5",33.5,33,11.9,7.6,19.8,22.3,34.2,4,46,"101.268554307","95.089411606",70.2,17.3,30.9,51.9,47.6,121,233,50.2,755,78.9,8.2,128,872,351,1503,82.1,91,525,49.8,748,44.2,665,28,50.4,41.7,37.4,20.9,278,65.9,44.6,124,27,75,24.1,67,4.3,12,,,,,,,,,,,"2","1","23","4.3","3","7","42.9","10","14","71.4","23","26","88.5","15","18","83.3","-1.2","0.5","0.9","0.2","34.7","26","4.33","29.5"
"Contreras, William",661388,2025,27,441,515,116,81,22,0,13,93,68,18.1,13.2,".263",".401",".361","0.762","0.138",".304","59","190","173","3","6","113","719","289","0","341","19","116","9","0","0","2","48","12","350","55","0","62","132","23","15","0","4","0","1","0","0","15","0","4","193","2","1","0","0","0","1","0","0","68","5","1","0","773","4","1202","193","1975",,"1","5","0","0",".256",".395",".336",".333",".358",".139",".357",".353",".330",".325",".007",".006",".003","73.2",35.7,18.4,14.4,36.7,28.7,"7.1",21,10.4,3.9,66.8,29.2,"90.7","6.9",31.8,21,6,10.8,20.2,21.9,36.4,4.5,46.9,"102.469353068","95.745926667",67.2,17.3,25.9,42.1,57.9,110,261,50.7,1009,77.6,6.7,227,1074,493,1989,82.7,114,659,49.3,981,44.5,886,24.3,46.3,34.9,39.5,25.6,352,60.7,51.4,181,21.3,75,23,81,4.3,15,"36","1.94","1.93","1.97","5","1.45","1.44","1.47","0.65","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.1"
"Hedges, Austin",595978,2025,32,115,134,16,10,3,0,3,36,13,26.9,9.7,".139",".243",".229","0.472","0.104",".167","6","56","28","0","1","26","171","61","0","95","6","51","1","0","0","1","2","4","84","10","0","22","26","6","14","0","0","0","11","0","0","0","3","2","73","0","0","0","0","0","0","0","0","8","0","1","0","184","5","333","73","517",,"0","0","0","0",".160",".255",".217",".231",".249",".095",".231",".254",".198",".230","-0.021","-0.012","-0.014","71.6",15.4,10.1,7,31.6,22,"7.6",6,13.5,-9.2,66.1,27,"87.8","25.1",27.4,2,2.4,8.3,15.5,42.9,22.6,7.1,32.1,"98.38010025","93.428969873",77.2,21.1,30.3,56.1,42.7,46,82,52.4,271,87.5,6.2,83,285,111,517,75.8,40,190,47.6,246,43.5,225,31.6,52.6,46.4,28.6,25,84,64.9,33.3,28,31,26,19,16,16.7,14,"17","1.95","1.92","1.96","1","1.5",,"1.5","0.63","81.4",,,,,,,,,,,,,,,,,,,,,,,"4.95","25.1"
"Castro, Willi",650489,2025,28,334,376,79,51,15,3,10,90,32,23.9,8.5,".237",".389",".320","0.709","0.152",".295","27","126","130","3","9","61","442","185","0","305","18","95","9","0","0","9","22","16","244","41","0","48","75","25","17","0","1","0","1","0","0","0","1","0","179","3","0","0","0","0","0","0","0","51","9","0","0","476","1","943","179","1419",,"0","0","0","0",".250",".391",".313",".319",".332",".141",".365",".375",".324",".342","-0.013","-0.002","-0.006","71.6",21.4,13.3,9.8,27.7,20.4,"7.2",11,7.9,-4.2,43.2,37.2,"87.5","12.7",36.7,17,6.9,6.5,26.1,27.3,27.3,5.7,40,"99.785854016","93.897433852",72.3,19,33.4,46.8,52.8,108,231,48.5,691,83.7,6.9,232,837,301,1425,81,101,531,51.5,734,46.9,669,27.4,53.5,38.8,36.3,24.9,245,68.8,39.6,97,26.5,65,26.9,66,6.9,17,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","3","4","75.0","6","7","85.7","9","9","100.0","-0.8","-1.4","0.4","-1.9","31.3","1","4.29","28.2"
"Thomas, Alek",677950,2025,25,334,363,84,59,15,2,8,92,17,25.3,4.7,".251",".380",".295","0.675","0.129",".321","32","137","124","3","5","85","396","203","0","231","20","107","2","0","0","5","30","12","244","39","0","40","103","12","8","0","0","0","11","3","0","1","4","3","158","3","0","0","0","0","1","0","0","40","5","0","0","422","7","875","158","1297",,"1","2","0","0",".252",".390",".295",".301",".297",".138",".369",".379",".343",".346","-0.001","-0.010","-0.006","71.4",15.1,17,12.9,35,26.4,"7",27,9.6,1.2,59.7,27.4,"90.4","4.2",28.5,20,8,6.4,24.1,16.1,41,3.6,41,"100.960145328","94.80319749",68.6,17.5,33.8,51.7,47.4,109,211,47.7,624,73.5,7.8,243,610,363,1308,81.7,82,469,52.3,684,42.6,557,28.1,52,36.5,43.8,19.7,249,63.1,54.2,135,21.7,54,20.9,52,3.2,8,,,,,,,,,,,"1","0","27","0.0","4","5","80.0","11","12","91.7","17","24","70.8","20","21","95.2","1.2","-0.3","-1.5","-0.6","32.9",,"4.24","28.2"
"Lopez, Otto",672640,2025,26,406,448,97,70,16,0,11,64,38,14.3,8.5,".239",".360",".308","0.668","0.121",".259","56","177","146","6","11","108","518","320","0","258","10","107","5","0","0","3","37","17","339","43","0","59","125","39","18","0","2","0","1","0","0","1","0","1","118","6","0","0","2","0","1","0","0","51","11","0","0","562","1","1056","118","1618",,"1","6","0","0",".284",".459",".295",".349",".349",".175",".304",".375",".283",".337","-0.045","-0.099","-0.054","71.8",23,16.8,14,37.2,30.9,"6.8",14,7.8,-2.3,50.1,30.1,"88.7","8.7",32.9,26,7.6,7.6,23.6,21,35.3,4.4,39.1,"100.081623","94.151008294",62.5,10.6,28.3,37.1,62.9,85,229,49.8,810,77.7,7.4,203,881,399,1628,89.4,54,511,50.2,818,43.6,709,18.8,45.5,32.9,41.7,25.4,343,62.1,47.8,164,22.2,76,24.8,85,5.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.6"
"Lindor, Francisco",596019,2025,31,495,554,128,79,25,0,24,105,41,19,7.4,".259",".455",".327","0.782","0.196",".280","70","177","221","2","20","100","715","351","0","452","21","121","8","0","1","12","40","27","392","58","0","78","121","35","31","0","2","0","2","0","0","2","0","6","197","2","0","0","0","0","0","0","0","82","18","2","0","775","6","1432","197","2207",,"0","1","3","0",".258",".447",".337",".336",".329",".189",".379",".378",".323",".326",".001",".008",".001","70.7",14.7,12.3,9.8,31.9,25.2,"7.5",11,11,-1.3,50.4,33.9,"90.1","14",32.8,34,8.6,7.3,23.2,27.8,27,5.3,43.2,"100.496618205","94.680249205",68.3,16,28.6,34.7,64.9,107,308,48.5,1078,72.1,8.5,389,1230,497,2223,83.1,125,782,51.5,1145,42.9,954,21.3,49,42.7,35.1,22.2,396,61.6,40.9,162,26.8,106,24.5,97,7.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.3"
"Amaya, Jacob",676070,2025,26,66,73,7,6,1,0,0,16,3,21.9,4.1,".106",".121",".139","0.260","0.015",".132","8","30","8","0","2","18","86","72","0","32","3","36","1","0","0","0","5","0","54","2","0","9","23","9","5","0","0","0","15","3","0","0","1","3","18","0","0","0","1","0","0","0","0","7","2","0","0","90","4","179","18","269",,"0","0","0","0",".177",".230",".120",".200",".212",".053",".124",".232",".132",".231","-0.071","-0.109","-0.080","66.8",2.2,9.3,7.9,49.3,41.6,"7.1",3,8.2,5.4,66.3,29.8,"88.5","12.4",22.2,0,0,3.7,18.5,33.3,35.2,9.3,29.6,"97.032412308","93.052247451",53.5,14.5,24.4,32.3,67.7,10,31,47.2,127,61.9,7.8,23,160,52,269,85.5,11,76,52.8,142,48.3,130,19.6,39.8,29.6,37,33.3,54,69.9,51.9,28,16.7,9,22.2,12,9.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.6"
"Heineman, Tyler",623168,2025,34,115,136,39,28,7,1,3,25,11,18.4,8.1,".339",".496",".414","0.910","0.157",".404","17","39","57","0","2","27","159","73","0","103","6","47","1","0","0","5","22","5","95","12","0","14","23","7","12","0","0","0","4","4","0","0","3","2","41","0","0","0","0","0","1","0","0","21","2","0","0","171","5","328","41","499",,"1","0","0","0",".227",".314",".395",".292",".321",".087",".448",".300",".424",".290",".112",".182",".103","66.1",0.9,8.6,7,29.7,24.4,"7.1",8,6.6,-12.1,46.5,28.6,"84.7","15.8",31.6,4,4.2,1.1,22.1,29.5,31.6,11.6,25.3,"96.1604475","92.092629205",72.8,13.8,31.2,35.8,64.2,29,81,52.1,260,69.7,6.6,84,268,113,499,83.9,24,174,47.9,239,44.7,223,20.8,51.1,36.8,38.9,24.2,95,63.2,47.4,45,20,19,20,19,12.6,12,"26","1.92","1.93","1.9","3","1.43","1.44","1.4","0.55","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.4"
"Adames, Willy",642715,2025,29,459,526,102,63,18,2,19,139,57,26.4,10.8,".222",".394",".309","0.703","0.172",".270","62","185","181","2","6","94","766","324","1","388","21","122","9","0","1","3","25","30","325","47","0","88","85","18","30","0","1","0","0","0","0","1","0","6","259","2","0","0","0","0","2","0","0","72","6","0","0","807","6","1324","259","2131",,"2","1","1","1",".234",".442",".308",".332",".322",".208",".369",".408",".313",".334","-0.012","-0.048","-0.024","71.9",19.7,12.4,9.2,29.6,21.8,"8.1",10,18.4,-3.5,50.7,35.1,"88.9","20.4",33.7,41,12.6,6.7,23.6,32.2,20.9,3.4,43.6,"100.060269074","94.283712191",68,18.8,26.2,54,46,154,285,50.5,1086,76.7,7.4,236,1230,506,2149,81.2,136,723,49.5,1063,41.9,901,28.8,46.9,43.6,32.2,24.2,326,58.5,33.7,110,36.2,118,20.9,68,9.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.9"
