"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Cruz, Oneil",665833,2025,26,247,294,53,29,10,1,13,98,41,33.3,13.9,".215",".421",".330","0.751","0.206",".288","30","108","103","3","25","60","450","229","0","169","11","67","4","0","0","3","15","13","149","24","0","24","53","13","7","0","3","0","1","0","0","2","0","2","148","3","0","0","1","0","0","0","0","40","23","2","0","484","2","713","148","1197",,"0","1","0","0",".244",".488",".328",".369",".360",".244",".441",".520",".349",".408","-0.029","-0.067","-0.041","78.5",75.7,25.3,16.8,32.9,21.8,"7.8",9,9.5,-7.8,51.1,33.7,"96.5","8.6",35.5,35,23,5.9,18.4,18.4,31.6,2,58.6,"108.399896711","99.527061391",56.8,26.2,27.1,48.6,51.4,87,179,54.5,660,60.5,6.3,213,502,401,1211,73.8,82,313,45.5,551,45.3,548,34.3,40.6,40.1,40.8,19.1,152,61.9,45.4,69,24.3,37,25.7,39,4.6,7,,,,,,,,,,,"2","0","12","0.0","1","5","20.0","5","7","71.4","12","12","100.0","9","9","100.0","-0.1","-0.2","-0.2","-0.5","34.2","18","4.28","29.1"
"Scott II, Victor",687363,2025,24,224,261,54,42,8,1,3,71,23,27.2,8.8,".241",".326",".331","0.657","0.085",".336","24","86","71","1","21","47","343","129","0","157","16","71","1","0","0","8","15","7","155","30","0","29","54","11","9","0","0","0","6","0","0","0","4","2","117","1","0","0","1","0","1","0","0","33","20","1","0","375","6","597","117","972",,"1","0","0","0",".228",".303",".300",".286",".321",".075",".356",".334",".348",".332",".013",".023",".014","68.5",4.6,6.6,4.6,31.3,22.1,"6.4",13,10.6,-0.7,55.9,32.4,"85.9","12.8",36.5,6,3.8,3.1,30.2,23.3,26.4,12.6,25.8,"96.441877639","92.250455874",71,20.6,27,53.3,43.8,73,137,51.8,507,74.2,6.3,144,529,233,979,76.4,69,335,48.2,472,41,401,30.1,48.2,34,36.5,29.6,159,59,44.7,71,22.6,36,27,43,5.7,9,,,,,,,,,,,"9","2","11","18.2","2","4","50.0","12","13","92.3","12","12","100.0","10","11","90.9","-0.5","2.3","0.6","2.3","36.9","46","4.15","30.1"
"Keith, Colt",690993,2025,23,199,229,49,30,12,1,6,45,28,19.7,12.2,".246",".407",".336","0.743","0.161",".287","24","85","80","0","0","47","311","151","0","140","8","67","4","0","2","0","15","9","153","24","0","37","47","15","6","0","0","0","14","1","0","24","0","2","73","0","0","0","0","0","0","0","0","32","0","0","0","339","2","530","73","869",,"0","1","0","0",".276",".497",".329",".376",".366",".221",".358",".428",".314",".357","-0.030","-0.090","-0.047","70.7",10,14.8,11.7,35.4,28,"6.7",7,10.4,0.6,48.9,33.3,"89.2","10.5",39.7,18,11.5,7.7,23.1,25.6,26.9,5.1,41.7,"100.581870641","94.585935769",64.5,14,21.8,49,51,47,96,49.2,440,74,8.2,175,459,216,894,86,41,293,50.8,454,42.7,382,22.6,43.5,32.7,37.8,29.5,156,58.1,41,64,29.5,46,25.6,40,3.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.34","28.0"
"Arozarena, Randy",668227,2025,30,266,318,62,35,18,1,8,88,38,27.7,11.9,".233",".398",".355","0.753","0.165",".316","28","129","104","0","14","67","471","255","0","205","14","72","3","0","0","12","24","15","176","22","0","33","47","19","16","0","0","0","1","0","0","1","0","1","156","0","0","0","0","0","0","0","0","32","12","2","0","507","1","813","156","1320",,"0","1","2","0",".235",".411",".339",".347",".360",".176",".403",".416",".346",".354","-0.002","-0.013","-0.008","72.1",28.5,18.5,12.9,34.9,24.5,"7.4",12,9.3,0,63.7,25.5,"91.1","13.2",32.4,19,10.6,7.3,24,25.1,28.5,4.5,49.2,"102.310672222","95.74043905",60.2,25.9,25.3,45.4,54.6,79,174,51.3,688,76.7,6.7,155,800,234,1342,74.1,102,394,48.7,654,42.9,576,31.9,42.3,39.7,36.9,23.5,179,60.7,40.8,73,27.4,49,22.9,41,8.9,16,,,,,,,,,,,"-2","0","10","0.0","0","1","0.0","3","6","50.0","10","11","90.9","12","14","85.7","-0.1","-1.2","0.1","-1.2","32.8","1","4.38","27.6"
"Sánchez, Jesús",660821,2025,27,194,218,48,32,8,1,7,49,21,22.5,9.6,".247",".407",".321","0.728","0.160",".293","28","87","77","1","7","54","287","108","0","158","7","54","5","0","1","1","21","4","144","22","0","21","53","12","11","0","0","0","3","0","1","2","0","2","100","1","0","0","2","0","0","0","0","22","7","0","0","314","2","523","100","837",,"0","0","2","0",".269",".500",".321",".360",".341",".230",".372",".430",".327",".355","-0.022","-0.093","-0.039","75.5",55.8,18.1,13.3,31.5,23,"6.9",6,7.6,-1.8,51.5,27.3,"91.8","9.2",30.6,18,12.2,5.4,25.2,17.7,37.4,2,46.3,"102.77397","95.815902109",72.1,18.7,28.7,46.1,53.1,59,128,52.2,446,77.8,7.4,140,463,213,854,81.3,55,294,47.8,408,40,342,27,49.4,37.4,38.1,24.5,147,60.1,50.3,74,17.7,26,24.5,36,7.5,11,,,,,,,,,,,"0","0","8","0.0","2","5","40.0","3","5","60.0","7","8","87.5","7","7","100.0","1.9","0.3","-1","1.2","33.4",,"4.48","26.8"
"Canario, Alexander",672744,2025,25,140,152,30,23,3,1,3,49,12,32.2,7.9,".214",".314",".276","0.590","0.100",".307","10","74","44","1","2","36","181","61","0","105","9","46","3","0","1","0","14","7","91","9","0","17","30","8","6","0","0","0","4","0","0","0","0","0","105","1","0","0","0","0","0","0","0","15","2","0","0","194","0","373","105","567",,"0","2","0","0",".225",".429",".266",".308",".286",".204",".352",".424",".330",".346","-0.011","-0.115","-0.042","76.2",63.3,17.1,11,26.5,17.1,"8",0,12.6,3.3,51.6,34.6,"88","10.5",33,13,14.3,6.6,18.7,20.9,29.7,9.9,49.5,"102.196181957","95.385573077",77.7,29.1,31.8,57.3,42.7,51,89,49.4,280,81.8,7.8,87,298,146,567,70.9,65,223,50.6,287,39.5,224,37.2,55,40.7,36.3,23.1,91,61.8,48.4,44,26.4,24,18.7,17,6.6,6,,,,,,,,,,,"1","1","8","12.5","1","3","33.3","1","2","50.0","6","7","85.7","9","10","90.0","0.3","0.1","-0.1","0.3","34.7","1","4.56","27.9"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".182",".222",".206",".141",".234",".297",".231",".248","-0.011","-0.102","-0.040","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",4,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,89,32,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Heineman, Tyler",623168,2025,34,66,73,26,19,5,0,2,11,3,15.1,4.1,".394",".561",".417","0.978","0.167",".436","11","22","37","0","2","17","72","39","0","48","1","26","1","0","0","1","14","4","58","8","0","9","12","3","8","0","0","0","2","3","0","0","1","2","23","0","0","0","0","0","0","0","0","16","2","0","0","76","3","175","23","251",,"0","0","0","0",".255",".379",".419",".300",".297",".125",".480",".330",".456",".305",".139",".182",".119","65.8",0.9,10.5,8.7,35.8,29.6,"7",6,7.1,-12.5,46.1,28.3,"85.7","16.3",34.5,4,6.9,1.7,22.4,29.3,32.8,6.9,27.6,"96.764889286","92.523955636",70.8,11.8,38.9,35.3,64.7,18,51,52.2,131,68.8,6.4,45,135,50,251,85.9,10,85,47.8,120,46.6,117,20.6,54.2,39.7,36.2,24.1,58,63,44.8,26,22.4,13,19,11,13.8,8,"11","1.91","1.95","1.88","0",,,,"0.55","78.3",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Edwards, Xavier",669364,2025,25,238,270,67,60,6,1,0,40,27,14.8,10,".282",".315",".354","0.669","0.033",".335","15","68","75","6","13","44","339","161","0","195","5","59","0","0","0","1","34","5","200","27","1","39","63","24","6","0","1","1","0","0","0","1","2","2","38","5","1","0","1","0","2","0","0","27","13","0","0","355","4","613","38","968",,"2","2","0","0",".260",".317",".304",".296",".337",".057",".312",".301",".335",".312",".022","-0.002",".008","66.6",1.6,4.1,3.7,37.9,34,"6.4",2,2.2,3.1,32,30.9,"87.1","10.1",35.1,0,0,2.5,32.7,26.2,31.2,6.4,30.2,"96.192732105","92.15991",66.7,7.3,21.9,20.4,75.5,20,98,45.5,448,84.4,9.1,150,601,171,985,90.5,26,358,54.5,537,41.5,409,10.1,46.3,23.8,37.6,38.6,202,61.7,48,97,22.3,45,26.2,53,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","27.9"
"Soler, Jorge",624585,2025,33,237,265,49,31,10,0,8,79,22,29.8,8.3,".207",".350",".280","0.630","0.143",".270","26","102","83","0","0","52","386","184","1","178","11","67","5","0","1","3","19","6","160","24","0","27","53","15","15","0","0","0","0","0","0","37","0","2","132","0","0","0","0","0","0","0","0","25","0","0","0","403","2","674","132","1077",,"0","3","1","1",".207",".363",".281",".286",".282",".157",".355",".363",".306",".310",".000","-0.013","-0.005","73.9",40.1,16.2,11.6,29.6,21.1,"7.8",6,8.7,-8.3,53.5,33.5,"90","13.1",31.9,16,10,5,19.4,26.9,37.5,1.3,41.3,"101.25382925","94.765123563",66.3,20.7,25.7,56.3,43.7,80,142,51.3,552,77.2,7.3,121,510,305,1077,79.3,72,348,48.7,525,42.7,460,31,45.5,47.5,37.5,15,160,57.4,45,72,20.6,33,25,40,9.4,15,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","2","0.0","1","2","50.0","5","5","100.0","-0.6","-3.6","-0.3","-4.5","28.4",,"4.8","26.1"
"Hernández, Teoscar",606192,2025,32,243,259,64,35,15,0,14,62,12,23.9,4.6,".263",".498",".298","0.796","0.235",".296","50","114","116","0","5","69","310","152","1","163","13","62","7","0","1","1","17","13","180","32","0","38","59","14","7","0","0","0","1","0","0","0","0","2","150","0","0","0","1","0","0","0","0","39","2","3","0","338","2","660","150","998",,"0","1","0","1",".281",".504",".342",".354",".318",".223",".432",".450",".350",".377","-0.018","-0.006","-0.012","72.9",30.6,17.6,12.2,31.7,21.8,"7.8",16,10.6,-1.2,51.6,31.9,"89.3","11.4",38.8,23,12.6,8.7,23.5,20.8,30.6,3.8,42.6,"101.828620326","95.103006612",70,24.3,28.7,54.8,45.2,74,135,46.3,470,76.1,9.1,109,527,283,1016,75.7,93,382,53.7,546,42.6,433,32.3,50.9,36.6,33.9,29.5,183,59.8,42.1,77,28.4,52,25.1,46,4.4,8,,,,,,,,,,,"-6","0","4","0.0","0","10","0.0","4","9","44.4","7","7","100.0","11","12","91.7","-0.4","-0.6","0.5","-0.4","32.9",,"4.44","28.0"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".191",".217",".220",".119",".210",".256",".170",".208","-0.018","-0.038","-0.026","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Naylor, Josh",647304,2025,28,281,310,85,58,17,1,9,39,24,12.6,7.7,".302",".466",".356","0.822","0.164",".322","49","116","131","2","10","76","306","133","1","192","5","73","10","0","2","1","27","23","245","35","0","38","86","25","9","0","1","0","1","0","0","18","0","3","103","1","0","1","0","0","0","0","0","39","8","2","0","334","3","680","103","1014",,"0","1","2","1",".298",".457",".357",".353",".356",".160",".381",".376",".347",".347",".004",".009",".004","70.9",18.3,18.4,15.1,39.1,32.1,"7.5",14,6,-6.8,45,30.9,"89.8","10.1",33.1,15,6.1,9.4,27.3,21.2,33.9,2,43.7,"100.848860488","94.738114",72.8,11.4,35.1,38.2,61.8,68,178,50,507,82.4,8.4,158,475,284,1014,88.6,42,369,50,507,40.4,410,20.1,53.9,41.6,38,20.4,245,64.4,46.1,113,24.9,61,25.3,62,3.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.84","24.4"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Grichuk, Randal",545341,2025,33,107,118,26,13,9,1,3,25,9,21.2,7.6,".243",".430",".297","0.727","0.187",".284","13","43","46","0","0","22","136","78","0","82","5","47","3","0","1","0","5","6","82","15","0","13","26","7","9","0","1","0","11","0","0","31","0","2","32","0","0","0","2","0","0","0","0","15","0","0","0","144","2","283","32","427",,"0","1","0","0",".265",".459",".310",".336",".325",".194",".366",".401",".310",".349","-0.022","-0.029","-0.026","73.7",38.2,19.7,15.7,31.6,25.1,"7.8",5,10.7,-7.3,66.5,28.1,"91.4","16.3",35.7,9,10.7,8.3,19,31,28.6,2.4,50,"103.465581905","96.149730595",62.7,10.3,30.7,43.5,56.5,27,62,46.4,202,65.8,8.7,54,206,141,436,89.7,15,146,53.6,233,44.6,194,20.2,47.7,45.2,34.5,20.2,84,65.8,38.1,32,23.8,20,27.4,23,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.8"
"Narváez, Carlos",665966,2025,26,196,222,53,32,15,0,6,55,26,24.8,11.7,".270",".439",".356","0.795","0.169",".348","23","84","86","1","1","50","314","135","0","188","8","58","5","0","0","0","19","12","141","22","0","27","44","7","10","0","0","0","4","0","1","1","0","0","118","1","0","0","0","0","1","0","0","30","1","0","0","332","0","594","118","926",,"1","0","1","0",".234",".402",".351",".320",".324",".168",".424",".376",".376",".325",".036",".037",".031","72.1",19,16.5,12.2,33.3,24.6,"7.6",12,9,2.1,52.9,29.4,"91.5","12.1",27.7,17,12.1,3.5,24.8,26.2,28.4,5,44.7,"102.455943662","95.909306028",70.3,19.9,28.8,48.9,51.1,65,133,49.9,462,78.9,8.2,110,559,187,926,80.1,65,326,50.1,464,41.8,387,28.3,49.6,42.6,29.1,28.4,141,61.3,44.7,63,27.7,39,20.6,29,7.1,10,"35","1.92","1.92","1.89","7","1.47","1.45","1.48","0.57","79.8",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.9"
"Mead, Curtis",678554,2025,24,96,110,24,18,2,1,3,26,10,23.6,9.1,".250",".385",".336","0.721","0.135",".309","8","48","37","1","3","25","152","79","0","91","2","41","3","0","0","3","8","4","71","12","0","18","21","2","6","0","0","0","7","0","0","2","0","1","30","1","0","0","0","0","0","0","0","12","3","0","0","165","1","276","30","441",,"0","1","0","0",".260",".400",".322",".331",".347",".140",".371",".386",".338",".355","-0.010","-0.015","-0.009","73.3",38.2,15.2,12.9,31.1,26.4,"7",2,1.6,0,34.3,34.5,"90.3","16.9",32.4,5,7,5.6,28.2,29.6,23.9,2.8,40.8,"100.892524571","94.746247246",65.9,9.8,24.1,38.9,61.1,21,54,50.8,224,66.7,6.1,50,248,101,441,90.2,14,143,49.2,217,49.7,219,17.8,44.7,35.2,38,26.8,71,61.8,40.8,29,31,22,19.7,14,8.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.9"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".269",".264",".271",".115",".340",".331",".292",".303","-0.008",".020",".005","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","0",,"0","1","0.0","0","0",,"3","3","100.0","2","2","100.0",,,,,,,,"29.1"
"Isbel, Kyle",664728,2025,28,178,195,45,33,6,3,3,35,6,17.9,3.1,".253",".371",".273","0.644","0.118",".294","15","71","66","1","2","34","202","128","0","109","8","67","3","0","0","0","21","6","154","18","0","18","56","14","20","0","0","0","8","3","0","0","8","3","52","1","0","0","0","0","0","0","0","19","2","0","0","211","11","465","52","676",,"0","1","0","0",".234",".318",".279",".253",".258",".084",".328",".295",".308",".289",".019",".053",".026","70.2",10.6,12,9.5,31.7,25,"7.1",2,2.7,-5.5,35.6,23.6,"87.3","11.6",26.6,3,1.9,5.8,20.1,24.7,33.8,13,33.8,"99.356033623","93.698871957",66.2,11.8,30.1,42.4,56.5,39,92,45.3,306,67.6,10.9,98,376,166,676,86.1,29,245,54.7,370,41.4,280,20.2,49.9,39,40.3,20.8,154,70.3,50,77,15.6,24,21.4,33,13,20,,,,,,,,,,,"6","1","5","20.0","4","9","44.4","10","10","100.0","9","11","81.8","8","8","100.0","2.5","1.5","-1.8","2.2","36.7",,"4.28","27.7"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".263",".292",".313",".108",".333",".385",".318",".365","-0.030","-0.051","-0.029","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"6","1","3","33.3","1","2","50.0","7","7","100.0","7","7","100.0","7","7","100.0","-0.4","1.9","0.3","1.8","36","6","4.13","29.0"
"Torrens, Luis",620443,2025,29,125,139,29,18,9,1,1,30,13,21.6,9.4,".232",".344",".309","0.653","0.112",".298","13","49","43","0","0","29","197","99","0","107","6","45","3","0","1","1","5","6","95","18","0","15","40","10","1","0","0","0","1","0","1","1","0","0","56","0","0","0","0","0","0","0","0","7","0","0","0","212","0","364","56","576",,"0","1","0","0",".312",".552",".293",".400",".381",".241",".327",".483",".305",".410","-0.080","-0.208","-0.107","70.8",8.5,19.7,15.3,37.7,29.4,"7.2",4,9.1,6.7,54.5,28.9,"93.5","7.3",42.1,16,16.8,6.3,25.3,10.5,38.9,2.1,57.9,"102.149456458","96.307518316",67.5,20.4,21.8,35.6,64.4,21,59,47,271,76.9,9,47,327,155,576,79.6,42,206,53,305,43.4,250,23.8,46,27.4,48.4,24.2,95,54.7,47.4,45,22.1,21,29.5,28,1.1,1,"12","1.88","1.83","1.9","1","1.34",,"1.34","0.61","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.82","26.5"
"Moore, Dylan",664238,2025,32,152,168,35,23,4,0,8,55,14,32.7,8.3,".230",".414",".292","0.706","0.184",".297","16","69","63","4","9","34","228","107","0","133","8","57","1","0","1","0","11","10","98","14","0","17","25","8","13","0","0","0","11","2","1","2","0","2","96","4","0","0","2","0","1","0","0","23","9","0","0","240","2","446","96","686",,"1","2","0","0",".223",".385",".308",".298",".288",".162",".425",".408",".354",".348",".007",".029",".010","71.9",15.9,10,7,25.2,17.6,"7.2",11,7.7,-3.5,54.5,31,"85.1","20.8",37.4,10,10.1,5.1,30.3,28.3,17.2,9.1,34.3,"97.965183","93.044586162",70.2,26.7,26.2,45.9,52.9,39,85,47.2,325,75.9,8.4,69,417,134,687,73.3,68,255,52.8,363,42.2,290,31.5,49.5,44.4,34.3,21.2,99,57.1,36.4,36,28.3,28,22.2,22,13.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.9","-2","-0.1","-3.9","28.7",,"4.41","27.7"
"Saggese, Thomas",695336,2025,23,45,48,15,10,4,0,1,12,2,25,4.2,".333",".489",".354","0.843","0.156",".424","7","21","22","0","0","13","46","32","0","34","7","15","1","0","0","0","7","4","34","4","0","7","9","3","0","0","0","0","3","0","0","1","0","1","23","0","0","0","0","0","0","0","0","4","0","0","0","48","1","130","23","178",,"0","1","0","0",".268",".435",".363",".312",".296",".167",".471",".399",".441",".358",".065",".054",".051","70.3",3.4,16.7,11.5,38.3,26.4,"6.9",2,7.8,7.4,46,38.6,"91.7","12.9",35.3,2,5.9,8.8,26.5,23.5,32.4,2.9,50,"101.293656471","95.490554118",70,30,35.9,32.1,67.9,9,28,43.8,78,82.4,9.6,13,116,41,178,70,21,70,56.2,100,47.2,84,30.6,55.1,32.4,26.5,41.2,34,75,47.1,16,32.4,11,20.6,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","28.5"
"Rojas, Johan",679032,2025,24,118,133,27,22,2,2,1,33,9,24.8,6.8,".229",".305",".279","0.584","0.076",".302","15","61","36","2","8","35","129","77","0","88","10","55","1","0","0","0","14","4","90","9","0","15","34","7","6","0","0","0","16","5","0","1","4","2","52","1","1","0","0","0","0","0","0","17","8","0","0","141","6","329","52","470",,"0","0","0","0",".232",".298",".260",".260",".284",".066",".314",".314",".310",".317","-0.003",".007",".000","70.2",13.9,9.3,6.9,25.8,19.3,"7.3",2,5.4,3,53,24.5,"86.3","9.4",28.6,3,3.3,1.1,26.4,25.3,30.8,13.2,28.6,"98.027316585","93.020518049",67.6,18.6,39.5,37.2,59.6,35,94,50,238,79.3,6.1,46,273,114,476,77.6,30,161,50,238,45.4,216,25.5,53.6,23.1,48.4,28.6,91,69.9,52.7,48,20.9,19,19.8,18,6.6,6,,,,,,,,,,,"4","1","4","25.0","3","3","100.0","7","8","87.5","3","4","75.0","6","6","100.0","1.4","2.4","0","3.8","38","22","4.17","30.1"
"Frazier, Adam",624428,2025,33,213,236,54,42,9,0,3,37,15,15.7,6.4,".254",".338",".315","0.653","0.084",".291","20","69","71","5","5","39","283","152","0","202","14","67","8","0","1","4","11","11","177","31","0","36","61","15","11","0","2","0","4","0","1","0","1","2","59","4","1","0","1","0","0","0","0","20","3","2","0","303","3","617","59","920",,"0","1","0","0",".245",".321",".290",".279",".310",".075",".309",".294",".303",".296",".009",".017",".011","65.7",2,2.4,2,33.8,28.5,"6.9",7,9.2,3.9,47,38.5,"84.9","14",36.3,2,1.1,5.6,25.1,31.3,32.4,4.5,19.6,"94.262282584","91.150139435",70.1,13.2,29.1,30.2,69,39,129,47.6,443,72.5,7.4,101,570,227,931,85.4,45,342,52.4,488,43.4,404,17.8,50.6,32.4,35.8,31.8,179,59.4,40.8,73,26.3,47,26.8,48,6.1,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","3","33.3","1","1","100.0","1","1","100.0","0.8","0.7","-0.3","1.2","34.8",,"4.51","26.4"
