"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".248",".311",".299",".187",".334",".449",".314",".376","-0.037","-0.137","-0.063","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Herrera, Iván",671056,2025,25,150,171,48,32,8,0,8,32,16,18.7,9.4,".320",".533",".392","0.925","0.213",".357","36","68","80","0","1","43","234","117","0","127","6","42","7","0","0","3","17","7","120","24","0","13","42","6","11","0","0","0","0","0","0","28","0","2","69","0","0","0","0","0","0","0","0","22","1","0","0","263","2","443","69","706",,"0","0","0","0",".286",".521",".399",".379",".365",".235",".458",".431",".400",".361",".034",".012",".020","75.1",54.9,16.3,12.5,28.5,21.9,"7.9",2,10.5,-1.6,49.3,32.8,"89.8","11.3",34.2,14,11.7,4.2,25.8,18.3,33.3,5,43.3,"102.003194237","95.281082288",64.8,14.7,27,47.9,52.1,45,94,49.3,348,73.8,9.2,78,407,185,706,85.3,34,232,50.7,358,44.2,312,24.2,46.2,37.5,35,27.5,120,70.8,49.2,59,16.7,20,25,30,9.2,11,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.7"
"García, Adolis",666969,2025,32,319,349,73,44,19,0,10,86,20,24.6,5.7,".229",".382",".275","0.657","0.153",".274","50","150","120","3","8","88","437","186","0","259","19","86","5","0","0","3","20","17","237","35","0","72","53","18","20","0","0","0","1","0","0","2","0","7","200","3","0","0","0","0","1","0","0","28","7","1","0","461","7","910","200","1371",,"1","2","2","0",".257",".476",".286",".336",".305",".219",".348",".422",".304",".347","-0.028","-0.094","-0.050","72.5",26.9,19,13.4,37.2,26.3,"7.6",10,9,-0.7,62.6,28,"93.1","19.8",34.2,32,13.3,7.9,22.5,33.8,21.7,0.8,49.6,"102.57293125","96.051699083",70,23.8,36.1,44.8,55.2,117,261,52,723,78.4,7,139,906,247,1390,76.2,111,467,48,667,42.1,585,31.3,52.4,35.8,35,29.2,240,63.6,30.8,74,37.1,89,23.8,57,8.3,20,,,,,,,,,,,"0","1","15","6.7","4","9","44.4","11","15","73.3","14","17","82.4","13","16","81.3","1","1.1","0","2.1","35.7","1","4.46","27.2"
"Mauricio, Ronny",677595,2025,24,82,90,20,13,3,0,4,25,7,27.8,7.8,".244",".427",".311","0.738","0.183",".302","5","33","31","0","2","17","102","52","0","58","3","24","2","0","0","1","6","6","54","7","0","11","16","4","4","0","0","0","0","0","0","3","0","0","44","0","0","0","0","0","0","0","0","11","2","0","0","114","0","215","44","329",,"0","0","0","0",".242",".421",".324",".319",".310",".180",".413",".408",".351",".349",".002",".006",".005","74",41.8,13.9,9.8,30.6,21.6,"7.6",3,8,-5.1,58.2,29.8,"91.7","12.8",31.6,5,8.8,8.8,28.1,26.3,26.3,0,42.1,"101.533229643","95.213339643",61.2,26.7,38.7,40.3,59.7,29,72,53,186,70.8,6.8,52,175,113,351,73.3,27,101,47,165,46.2,162,32.4,49.3,43.9,36.8,19.3,57,66.7,40.4,23,31.6,18,21.1,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Alonso, Pete",624413,2025,30,345,402,100,53,25,1,21,90,42,22.4,10.4,".290",".551",".383","0.934","0.261",".333","73","154","185","2","1","95","572","249","0","302","22","91","13","0","0","12","20","27","255","51","0","46","73","19","19","0","2","0","0","0","0","0","0","3","160","2","0","0","0","0","0","0","0","51","1","0","0","640","3","999","160","1639",,"0","0","1","0",".299",".616",".399",".422",".391",".317",".478",".514",".388",".400","-0.009","-0.065","-0.023","76.1",62.2,21.9,16.6,32.2,24.4,"7.1",6,10.3,0.2,59.8,33.5,"94.3","15.5",39.9,53,20.5,7.8,20.5,23.3,24.8,3.1,55,"105.888903798","98.088605271",66.3,18.9,26.9,40.9,59.1,95,232,52.1,863,81.7,6.3,143,911,428,1654,81.1,99,525,47.9,792,41.1,680,25.6,45.8,40.7,31.8,27.5,258,59.1,36.8,95,28.7,74,27.1,70,7.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.7"
"Freeman, Tyler",671289,2025,26,144,170,49,36,11,1,1,14,17,8.2,10,".340",".451",".424","0.875","0.111",".364","13","53","64","4","12","30","224","107","0","132","2","49","5","0","0","6","17","3","130","28","0","25","47","7","2","0","0","0","4","4","0","11","0","3","22","4","0","0","0","0","3","0","0","22","12","0","0","249","3","403","22","652",,"3","1","0","0",".319",".421",".386",".374",".411",".102",".372",".356",".368",".352",".021",".030",".012","72.5",24.3,15.4,14.1,34.2,31.2,"7",4,2.5,0.7,31.9,35.7,"90.6","8.3",34.6,4,3,6,30.1,21.8,34.6,3.8,45.1,"100.710022424","94.830114046",65.5,4.5,24.1,25.6,69.2,20,78,48.6,324,67.2,10.1,29,433,160,666,95.1,10,224,51.4,342,40.8,272,9.9,45.3,31.6,37.6,30.8,133,62.9,49.6,66,21.8,29,27.1,36,1.5,2,,,,,,,,,,,"-1","0","4","0.0","0","3","0.0","1","3","33.3","3","3","100.0","6","6","100.0","-1.1","-1.7","0.6","-2.3","30.4","1","4.45","28.2"
"Newman, Kevin",621028,2025,31,90,92,19,16,2,0,1,17,1,18.5,1.1,".211",".267",".220","0.487","0.056",".250","8","38","24","0","1","25","94","54","0","65","5","43","3","0","1","0","10","2","74","7","0","15","28","8","4","0","0","0","14","3","0","0","1","0","22","0","0","0","0","0","0","0","0","9","1","0","0","100","1","227","22","327",,"0","1","0","0",".212",".276",".214",".215",".220",".064",".257",".259",".260",".261","-0.001","-0.009","-0.001","68",3.3,7.7,6.6,37.7,32.2,"6.5",4,6.6,-2.4,44.7,31.3,"86.9","10.2",24.3,1,1.4,4.1,21.6,28.4,40.5,4.1,31.1,"96.290958108","92.216366301",70.6,10,33.8,32.1,64.2,17,53,48,157,64.3,8.6,40,182,74,327,87.5,12,120,52,170,43.4,142,16.8,52.9,29.7,47.3,23,74,63,51.4,38,23,17,20.3,15,5.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.0"
"Garcia, Maikel",672580,2025,25,334,370,102,68,23,3,8,50,31,13.5,8.4,".305",".464",".364","0.828","0.159",".338","40","135","154","9","18","81","475","307","0","194","9","90","7","0","0","1","39","15","284","47","0","45","90","30","18","0","0","1","1","1","0","5","2","2","75","7","2","0","1","0","2","2","0","37","12","6","0","507","4","874","75","1381",,"4","0","0","0",".292",".447",".361",".348",".352",".155",".387",".370",".357",".341",".013",".017",".013","71.9",17.6,21.9,18.9,42,36.3,"7.3",9,4.6,1.8,45,26.8,"91.4","9.4",34.4,18,6.3,7.3,24.3,24,35.8,2.4,44.8,"101.558264437","95.090024134",58.3,10.2,22.3,31.1,68.9,46,148,47.8,665,68.3,9.1,124,826,319,1391,89.8,43,423,52.2,726,42,584,15.6,41,34,41.3,24.7,288,64.6,44.8,129,21.5,62,27.1,78,6.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Perez, Salvador",521692,2025,35,343,366,82,47,24,0,11,74,16,20.2,4.4,".239",".405",".280","0.685","0.166",".274","52","152","138","0","0","101","352","143","1","273","18","87","10","0","0","4","10","25","268","46","0","58","77","27","25","0","3","0","1","0","1","21","0","1","163","0","0","0","0","0","0","0","0","21","0","0","0","384","1","883","163","1267",,"0","1","0","1",".278",".510",".295",".350",".318",".232",".350",".424",".304",".354","-0.039","-0.105","-0.055","73",30.4,17.4,13,31.1,23.4,"7.9",15,12.8,-5.8,57.7,34.2,"90.3","19.2",35.9,38,14.1,7.4,21.5,30,24.8,2.2,44.4,"102.184370963","95.28286",74.8,16.7,44.1,42.1,57.9,127,302,53.3,685,73.8,8.3,148,680,306,1285,83.3,75,448,46.7,599,41.4,532,27,58.4,47.4,34.4,18.1,270,66.7,32.6,88,30.7,83,27.4,74,9.3,25,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.94","24.7"
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662","0.138",".325","31","94","94","3","3","52","303","91","0","180","13","77","5","0","1","5","25","10","170","24","0","29","65","10","6","0","0","0","4","1","0","0","1","2","234","2","1","0","1","0","0","0","0","28","2","1","0","327","3","696","234","1023",,"0","1","0","0",".222",".395",".292",".300",".287",".173",".389",".401",".349",".339",".009","-0.026","-0.008","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,18,10.6,5.3,21.2,19.4,38.2,5.3,41.2,"101.551973929","95.014018571",79.6,34.1,40.3,56.7,43.3,122,215,52.1,533,83.1,6.4,135,514,253,1023,65.9,133,390,47.9,490,42.2,432,42.1,59.1,38.8,39.4,21.8,170,66.9,52.9,90,22.9,39,20.6,35,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","118","36","0","88","5","47","4","0","0","0","9","2","70","4","0","13","28","5","9","0","0","0","12","1","0","1","0","1","71","0","0","0","0","0","0","0","0","12","0","0","0","126","1","276","71","402",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".225",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",6,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,68,211,88,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","4","25.0","4","5","80.0","7","8","87.5","0.3","-0.5","-0.6","-0.9","31.4",,"4.59","27.2"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".218",".297",".291",".129",".259",".364",".283",".342","-0.047","-0.159","-0.079","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.8","0.8","-0.9","1.7","34.4",,"4.44","28.1"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".209",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Frazier, Adam",624428,2025,33,232,259,59,46,10,0,3,44,17,17,6.6,".254",".336",".318","0.654","0.082",".298","21","75","78","5","7","42","314","162","0","229","16","74","8","0","2","6","13","12","191","34","0","38","64","18","11","0","2","0","5","0","1","0","1","3","73","4","1","0","2","0","0","0","0","22","5","2","0","336","4","684","73","1020",,"0","1","0","0",".246",".322",".290",".281",".312",".076",".312",".299",".309",".301",".008",".014",".009","65.7",1.8,2.7,2.2,32.6,27.4,"6.9",7,9.6,3.6,46.2,38.7,"85.2","14.3",38,2,1,6.3,26,30.7,31.8,4.2,20.3,"94.48597","91.249422053",70.9,13.4,29.4,31.5,67.8,45,143,47.6,487,74,7.1,107,629,248,1023,85.3,51,380,52.4,536,43.2,442,18.4,51.1,33.3,35.9,30.7,192,59.5,40.1,77,26.6,51,27.6,53,5.7,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","4","25.0","1","1","100.0","1","1","100.0","0.6","0.3","-0.2","0.7","34.6",,"4.51","26.4"
"Henderson, Gunnar",683002,2025,24,322,355,87,57,17,3,10,87,31,24.5,8.7,".270",".435",".338","0.773","0.165",".342","29","104","139","2","10","61","448","223","0","232","14","82","6","0","1","2","30","14","231","41","1","30","82","20","13","0","4","0","0","0","0","6","0","0","141","2","0","0","0","0","0","0","0","45","9","1","0","475","0","854","141","1329",,"0","2","0","0",".278",".413",".335",".330",".346",".135",".414",".407",".370",".383","-0.008",".022",".005","75.4",54.2,21.8,16.7,33.8,25.9,"7.3",12,8.8,1.3,49.8,29.6,"92.9","10.8",28.9,18,7.7,5.1,34,17.4,31.9,2.6,51.9,"103.717935172","96.648712112",65.4,16.6,29,49,51,94,192,49.3,662,73.2,7.2,204,755,297,1347,83.2,74,446,50.7,682,43.7,587,26.3,47.5,38.7,34.5,26.8,235,63.4,48.5,114,18.7,44,26.4,62,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.24","28.4"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466","0.000",".200","3","11","3","0","0","7","29","11","0","13","0","5","1","0","0","0","2","0","15","1","0","2","8","2","0","0","0","0","2","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","30","0","43","4","73",,"0","0","0","0",".266",".329",".225",".307",".347",".064",".177",".276",".200",".283","-0.078","-0.141","-0.082","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,1,6.7,0,20,13.3,60,0,33.3,"99.98187125","94.700374667",65.7,13,23.7,11.1,88.9,1,9,52.1,38,70,13.7,28,30,15,73,87,3,23,47.9,35,39.7,29,12.5,43.8,33.3,40,26.7,15,38.9,66.7,10,13.3,2,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Moniak, Mickey",666160,2025,27,223,240,57,29,9,6,13,58,14,24.2,5.8,".256",".525",".304","0.829","0.269",".288","32","78","117","2","5","42","239","113","0","142","11","76","1","0","1","1","15","18","164","24","0","40","46","16","5","0","1","0","17","1","0","7","0","1","103","2","0","0","1","0","0","1","1","31","5","0","0","254","1","547","103","801",,"2","0","0","0",".259",".479",".351",".335",".307",".220",".443",".420",".343",".348","-0.003",".046",".016","73.8",37.6,17.8,13.3,35.5,26.6,"7.7",13,11.8,-3.7,47,33.3,"89.9","15.8",36.7,21,12.7,10.8,22.3,25.3,22.9,6,47.6,"101.427375663","95.217931939",69.7,18.1,38,47,51.7,71,151,49.1,397,79.6,6.7,157,408,198,809,80.8,52,287,50.9,412,44.9,363,28.1,54.1,45.8,31.3,22.9,166,61.9,36.7,61,35.5,59,24.7,41,3,5,,,,,,,,,,,"-1","0","10","0.0","0","2","0.0","5","9","55.6","12","14","85.7","13","13","100.0","0.1","0","-0.5","-0.4","33.9","1","4.31","28.7"
"Toro, Abraham",647351,2025,28,168,183,48,32,11,0,5,28,10,15.3,5.5,".286",".440",".333","0.773","0.154",".314","19","51","74","0","1","33","211","122","0","131","6","48","0","0","2","3","17","12","139","19","0","26","39","13","12","0","1","0","2","1","0","0","0","2","60","0","0","0","0","0","0","0","0","25","1","0","0","228","2","462","60","690",,"0","5","0","0",".271",".412",".335",".319",".323",".140",".370",".350",".338",".325",".015",".028",".016","69.4",4.7,11.4,9.2,33.7,27.2,"7.6",5,11,-2,55.1,31.8,"86.6","14.8",36.6,7,4.9,7,28.9,27.5,25.4,6.3,33.8,"97.822822113","92.972886127",66.6,12.4,34.6,35.9,63.3,46,128,52.3,370,68.6,7.2,125,408,147,708,87.6,28,225,47.7,338,42.5,301,21,49.9,37.3,38.7,23.9,142,61.5,40.8,58,27.5,39,23.2,33,8.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Hicks, Liam",689414,2025,26,159,188,43,29,9,1,4,27,23,14.4,12.2,".270",".415",".371","0.786","0.145",".302","29","54","66","0","0","46","260","166","0","86","5","59","1","0","0","3","8","13","133","22","0","28","45","13","4","0","0","0","8","0","0","10","2","1","38","0","0","0","0","0","0","0","0","17","0","0","0","275","3","430","38","705",,"0","0","0","0",".269",".390",".350",".340",".370",".121",".353",".339",".323",".322",".001",".025",".010","67.4",1.7,9.1,7.8,44.7,37.9,"6.8",7,8.8,-0.5,46.6,33.6,"85.2","12.7",37,6,4.4,5.2,26.7,27.4,28.9,6.7,26.7,"96.107906364","92.086745802",55.6,9.6,16.6,43.1,56.9,25,58,48.2,350,70.6,9.4,107,411,178,726,90.4,20,209,51.8,376,45.3,329,16.9,36.8,34.8,42.2,23,135,64.9,40,54,31.1,42,25.9,35,3,4,"23","1.99","1.99","2.04","1","1.65","1.65",,"0.68","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.0"
"Norby, Connor",681393,2025,25,243,262,58,41,11,1,5,70,13,26.7,5,".239",".354",".286","0.640","0.115",".312","24","102","85","2","7","51","291","114","0","196","7","68","2","0","1","4","14","14","170","29","0","38","55","12","8","0","0","0","0","1","0","2","0","1","140","2","0","0","3","0","1","0","0","30","6","1","0","315","1","637","140","952",,"1","4","0","0",".244",".427",".283",".310",".291",".184",".355",".395",".331",".339","-0.005","-0.073","-0.027","69.5",7.4,10.9,8,28.1,20.7,"6.9",23,19.4,4.6,37.8,41.2,"88.1","15.6",41.1,16,9.1,8.6,23.4,25.1,29.1,4.6,36.6,"98.566593068","93.440711029",75.7,18.3,33.8,56,44,89,159,49,471,89.3,7.8,116,503,255,961,81.7,68,371,51,490,42.6,409,29.6,55.2,42.9,33.1,24,175,67.2,40.6,71,30.9,54,24,42,4.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.41","28.8"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".290",".229",".202",".155",".500",".387",".435",".325",".065",".085",".061","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Goodman, Hunter",696100,2025,25,314,336,88,50,18,3,17,90,18,26.8,5.4,".280",".519",".324","0.843","0.239",".341","50","121","158","2","1","77","378","128","0","240","18","81","11","0","0","3","29","20","222","37","0","49","52","15","20","0","0","0","1","0","0","26","0","1","192","2","0","0","1","0","0","0","0","44","1","0","0","410","1","813","192","1223",,"0","2","0","0",".257",".477",".362",".334",".303",".220",".475",".435",".391",".360",".023",".042",".028","74.2",40.8,17.4,12.1,31.7,22.1,"7.2",15,13.3,-7,60.8,25.7,"92","17.6",31.6,29,12.9,5.3,22.7,29.3,24.9,3.6,51.6,"103.538789099","96.512636667",77.5,20.7,36.7,55.3,44.7,131,237,52.4,646,83,8.1,134,622,337,1233,79.3,94,455,47.6,587,41.3,509,32.5,56.1,45.8,36.4,17.8,225,68.2,36.9,83,31.1,70,23.1,52,8.9,20,"27","1.97","1.98","1.94","1","1.47",,"1.47","0.68","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.6"
"Riley, Austin",663586,2025,28,367,396,100,69,17,1,13,112,25,28.3,6.3,".272",".431",".323","0.754","0.159",".358","45","159","157","1","2","89","524","215","0","313","15","89","8","0","0","3","30","21","252","48","0","56","60","20","17","0","1","0","0","0","0","0","0","1","211","1","0","0","0","0","0","0","0","47","2","0","0","560","1","1016","211","1576",,"0","1","1","0",".262",".483",".329",".344",".315",".222",".434",".458",".391",".378",".010","-0.052","-0.015","75.8",59.5,19.4,14.1,28.1,20.3,"7.5",17,10.8,-4.6,45.3,32.2,"92.5","16.3",37.5,38,14.8,7.8,26.2,26.2,21.5,3.5,50.8,"104.359316172","96.754613477",71.9,21.8,27.3,51.2,48.8,105,205,47.3,750,84,9.5,159,909,366,1585,78.2,131,600,52.7,835,42,665,29.3,50.8,42.2,36.7,21.1,256,57.5,35.2,90,30.9,79,27.3,70,6.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","28.4"
"Jeffers, Ryan",680777,2025,28,240,275,59,36,16,0,7,50,31,18.2,11.3,".246",".400",".342","0.742","0.154",".284","29","105","89","0","0","63","391","243","0","155","8","72","8","0","1","4","15","9","186","32","0","42","51","20","17","0","1","0","1","0","0","16","0","0","73","0","0","0","1","0","0","0","0","26","0","0","0","426","0","671","73","1097",,"0","0","0","0",".264",".465",".329",".357",".358",".201",".350",".390",".311",".334","-0.018","-0.065","-0.028","72",26.1,14.9,12.2,35.7,29.3,"7.2",9,9.6,-2.4,55.6,28.7,"89.4","16.3",34.7,16,8.4,11.6,24.2,27.9,23.7,3.7,43.7,"100.894736316","94.653551958",53.9,13.1,24.5,36,64,49,136,50,554,59.3,7.3,113,649,253,1107,86.9,39,298,50,553,40.1,444,20.3,39.2,35.8,34.7,29.5,190,60.6,35.3,67,27.4,52,28.4,54,8.9,17,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.7"
