"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660","0.173",".268","35","117","109","1","1","73","275","151","0","193","5","75","2","0","1","4","26","10","201","26","0","46","54","19","17","0","0","0","2","0","0","7","0","2","150","1","0","0","1","0","0","0","0","33","1","0","0","301","2","704","150","1005",,"0","1","0","0",".252",".467",".285",".321",".283",".215",".363",".414",".308",".343","-0.024","-0.066","-0.036","74.8",50.2,21.9,15.9,31.5,22.8,"7.4",10,7.8,-3.9,54.3,25,"90.3","15.6",32.3,27,13.4,8.5,15.4,27.9,28.9,6,48.3,"103.156944851","95.848697313",71.1,16.3,39.6,50.2,49.8,102,203,51,513,83.3,7.2,106,506,264,1005,83.7,57,350,49,492,42.7,429,28.8,55,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".260",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".001","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,84,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","-0.4","-0.6","0.4","-0.6","30.4",,"4.42","27.4"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".241",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"1","0","3","0.0","0","1","0.0","2","2","100.0","3","4","75.0","3","3","100.0","-0.1","-0.6","0.3","-0.3","33.6",,"4.45","27.2"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narváez, Carlos",665966,2025,26,253,285,69,43,18,0,8,67,30,23.5,10.5,".273",".439",".347","0.786","0.166",".339","31","123","111","1","1","73","385","171","0","220","12","73","7","0","0","0","27","15","188","27","0","38","57","10","14","0","0","0","4","0","1","1","0","2","149","1","0","0","0","0","1","0","0","38","1","0","0","407","2","744","149","1151",,"1","0","1","0",".230",".389",".344",".308",".310",".160",".410",".356",".367",".311",".043",".050",".036","72.2",20.1,15.7,11.5,35.5,26,"7.6",13,9.3,1.8,53.1,29.5,"91.1","13.5",28.2,19,10.1,4.3,23.9,27.1,29.8,4.8,42.6,"101.595774468","95.343959947",69.8,20,29.4,50,50,84,168,49.6,571,78.8,8.6,131,678,257,1151,80,81,405,50.4,580,42,483,28.8,49.8,39.4,31.9,28.7,188,61.1,44.7,84,28.2,53,19.7,37,7.4,14,"41","1.91","1.92","1.9","8","1.46","1.45","1.47","0.57","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.8"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".089",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Ballesteros, Moisés",694208,2025,21,16,18,3,3,0,0,0,1,2,5.6,11.1,".188",".188",".278","0.466","0.000",".200","3","11","3","0","0","7","29","11","0","13","0","5","1","0","0","0","2","0","15","1","0","2","8","2","0","0","0","0","2","0","0","5","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","30","0","43","4","73",,"0","0","0","0",".265",".329",".224",".307",".347",".064",".177",".276",".200",".283","-0.077","-0.141","-0.083","72.9",31,16,13.8,40,34.5,"7.1",0,4.1,10.1,48.3,27.8,"89","-2",20,1,6.7,0,20,13.3,60,0,33.3,"99.98187125","94.700374667",65.7,13,23.7,11.1,88.9,1,9,52.1,38,70,13.7,28,30,15,73,87,3,23,47.9,35,39.7,29,12.5,43.8,33.3,40,26.7,15,38.9,66.7,10,13.3,2,20,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Pagés, Pedro",686780,2025,26,226,246,47,31,10,0,6,63,14,25.6,5.7,".208",".332",".255","0.587","0.124",".258","27","110","75","0","0","56","305","160","0","187","11","74","6","0","3","1","15","9","168","23","0","36","58","11","16","0","0","0","8","0","0","0","3","2","103","0","0","0","0","0","0","0","0","25","0","0","0","326","5","638","103","964",,"0","1","0","0",".201",".319",".258",".251",".250",".118",".317",".308",".285",".278",".007",".013",".007","72.5",26.5,13.4,10.2,27.2,20.6,"7.1",9,6.9,-2.2,40.2,30.5,"88.7","14.4",29.2,11,6.5,6.5,16.7,31,34.5,3,37.5,"99.573815185","93.901197901",65.8,11.2,32.8,54.5,44.2,85,156,49.3,475,70.9,8.9,105,566,209,964,88.8,36,322,50.7,489,41.7,402,25.3,49.6,33.9,31.5,34.5,168,60.2,43.5,73,26.8,45,20.2,34,9.5,16,"26","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.5"
"Burleson, Alec",676475,2025,26,290,316,85,57,17,0,11,42,22,13.3,7,".293",".466",".340","0.806","0.173",".308","43","126","135","0","4","71","371","171","1","231","10","85","8","0","2","0","29","16","251","40","0","52","70","22","22","0","1","0","5","0","0","21","0","3","75","0","0","0","0","0","0","0","0","31","4","0","0","395","3","748","75","1143",,"0","2","0","1",".288",".476",".347",".354",".339",".188",".376",".385",".339",".338",".005","-0.010","-0.007","72.4",28.4,18.1,15.6,38.7,33.3,"7.5",7,10.3,-0.8,58.8,30.8,"91.1","17.4",33.5,23,9.2,6.8,25.9,28.3,25.1,3.6,43.4,"101.356673333","95.121512724",70.5,11.4,29.5,27.9,72.1,46,165,48.9,559,73.9,8,194,631,246,1143,88.1,47,412,51.1,584,45.1,516,16.1,50.5,36.3,40.6,23.1,251,62.3,39.4,99,27.1,68,24.7,62,8.8,22,,,,,,,,,,,"-3","0","2","0.0","0","3","0.0","1","6","16.7","4","4","100.0","7","8","87.5","-0.4","-2","0.9","-1.5","32.4",,"4.54","25.1"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".249",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.015","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".245",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.054","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Ritter, Ryan",690022,2025,24,95,106,23,17,3,2,1,34,7,32.1,6.6,".242",".347",".298","0.645","0.105",".361","11","37","33","0","0","24","112","44","0","69","3","29","3","0","0","1","7","4","64","12","0","9","24","5","2","0","0","0","0","0","0","0","2","1","78","0","0","0","0","0","0","0","0","13","0","0","0","124","3","266","78","390",,"0","2","0","0",".203",".249",".285",".237",".266",".046",".388",".308",".371",".317",".039",".098",".048","69.4",7,6,3.8,23.1,14.5,"6.6",8,10.9,0.9,45.2,35.1,"84.2","7.1",29.7,0,0,7.8,31.3,18.8,32.8,7.8,29.7,"95.931573667","92.0185035",77.2,29.5,32,64.3,33.9,36,56,44.9,175,83.3,7.7,16,215,117,390,68.7,49,166,55.1,215,43.3,169,38.3,56.9,45.3,29.7,25,64,71.7,48.4,31,20.3,13,28.1,18,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.28","28.9"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".276",".309",".323",".128",".266",".309",".247",".286","-0.031","-0.053","-0.033","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Crow-Armstrong, Pete",691718,2025,23,373,401,99,49,21,4,25,92,18,22.9,4.5,".265",".544",".302","0.846","0.279",".286","71","168","203","4","27","99","412","105","0","336","12","95","1","0","0","3","24","34","288","39","2","71","69","20","28","0","0","0","1","0","0","0","4","3","212","3","1","0","0","0","1","0","0","67","25","2","0","434","7","987","212","1421",,"1","2","0","0",".263",".532",".358",".352",".301",".270",".449",".442",".349",".347",".002",".012",".006","72.4",25.9,13.8,10.4,30.6,23,"7.2",16,14.8,-2.9,49,34.8,"89.4","21",35.8,41,14.2,6.3,18.4,32.3,20.8,6.9,42,"100.57075413","94.632922138",82.9,17.1,44.3,45.1,53.7,153,339,53.9,766,89.1,7.1,216,710,372,1421,81.4,93,543,46.1,655,41.5,590,27.9,62.1,44.8,32.3,22.9,288,69.1,32.3,93,36.5,105,20.8,60,10.4,30,,,,,,,,,,,"16","10","15","66.7","5","6","83.3","7","8","87.5","22","22","100.0","21","23","91.3","2.2","2.7","-0.7","4.2","38.5","36","4.17","29.7"
"Pham, Tommy",502054,2025,37,208,234,52,40,8,0,4,57,22,24.4,9.4,".250",".346",".321","0.667","0.096",".320","25","79","72","1","3","45","325","200","0","145","8","67","8","0","0","1","24","8","154","20","0","22","58","12","10","0","1","0","2","3","0","1","0","3","83","1","0","0","2","0","1","1","0","21","2","1","0","342","3","594","83","936",,"2","4","1","0",".234",".357",".296",".294",".309",".122",".349",".347",".338",".320",".016","-0.011",".002","73",29.4,16.9,12.9,36,27.4,"7",6,8,-0.6,48.6,27.3,"90.9","6.6",29.9,8,5.2,7.1,20.8,22.1,40.9,2.6,43.5,"101.362099474","94.994117961",58.6,16.4,20.5,53,47,44,83,43.3,405,78.7,9.5,65,539,239,936,83.6,51,311,56.7,531,43.7,409,24.1,42.1,40.3,29.9,29.9,154,59.2,53.2,82,19.5,30,20.8,32,6.5,10,,,,,,,,,,,"0","0","8","0.0","1","6","16.7","4","8","50.0","11","13","84.6","9","9","100.0","0.2","0.3","-0.1","0.4","33.9",,"4.55","27.5"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".332",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,108,37,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","4","0.0","0","2","0.0","0","0",,"1","1","100.0","1","1","100.0","0.2","-5","-0.2","-5","25.7",,,"28.8"
"Altuve, Jose",514888,2025,35,357,396,99,67,14,1,17,62,33,15.7,8.3,".277",".465",".336","0.801","0.188",".290","52","158","166","6","6","91","437","240","0","239","17","93","9","0","0","1","40","21","300","37","1","54","97","18","31","0","3","0","10","0","0","23","0","5","106","4","2","0","1","0","2","0","0","50","5","1","0","463","5","924","106","1387",,"2","2","0","0",".249",".400",".343",".309",".313",".151",".378",".333",".330",".300",".028",".065",".034","69.1",8.8,9.7,7.9,32.8,26.8,"7.5",8,15,-5.1,55.9,28.5,"84.9","16.3",28.3,18,6,4.7,21.3,26.7,31.3,9.7,31,"97.043559048","92.537377201",62.4,10.8,38.2,32.8,66.2,94,287,54.1,751,68.5,6.4,159,744,336,1387,87.9,43,397,45.9,636,42.9,595,20,49.3,52.3,29.7,18,300,65.7,45.7,137,25,75,18.7,56,10.7,32,,,,,,,,,,,"-4","0","4","0.0","0","2","0.0","0","2","0.0","3","6","50.0","3","4","75.0","0","-2.6","-0.2","-2.8","31","15","4.42","27.1"
"Olson, Matt",621566,2025,31,359,420,94,54,23,0,17,99,56,23.6,13.3,".262",".468",".362","0.830","0.206",".313","61","165","168","0","0","90","690","277","0","357","16","95","10","0","1","2","26","27","263","40","1","48","80","19","20","0","2","0","0","0","0","0","0","3","182","0","0","0","1","0","0","0","0","52","0","0","0","740","3","1100","182","1840",,"0","0","0","0",".268",".536",".360",".386",".369",".268",".425",".465",".357",".369","-0.006","-0.068","-0.026","73.6",40.3,18,13.7,29,22,"7.4",10,8.6,1.3,50.7,33.9,"93.8","14.7",38.4,44,16.7,9.1,19.4,22.4,30.4,1.9,54.8,"104.224958182","97.052059392",65.8,19.8,24.9,36.7,63.3,87,237,51.6,950,73.1,7.1,237,990,462,1840,80.2,116,586,48.4,890,42.9,790,24.7,44.7,37.6,33.1,29.3,263,55.1,40.3,106,28.5,75,23.2,61,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.2"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Bell, Josh",605137,2025,32,288,326,63,42,9,1,11,57,34,17.5,10.4,".219",".372",".307","0.679","0.153",".235","36","124","107","1","0","75","436","191","0","200","15","84","8","0","1","3","24","15","232","24","0","43","90","22","14","0","1","0","3","0","0","75","0","1","130","1","0","0","2","0","0","0","0","29","0","0","0","473","1","771","130","1244",,"0","1","0","0",".253",".442",".301",".341",".339",".189",".313",".371",".272",".317","-0.034","-0.070","-0.040","72.5",29.8,18.1,13.7,35.7,27,"8",6,10,-2.8,56.7,33.6,"89.8","9.3",30.2,24,10.3,6,19.8,22.8,34.1,5.2,44.4,"102.246609123","95.39619193",67.1,18.5,28.2,40,60,74,185,52.8,656,75.5,7.6,273,656,250,1244,81.5,73,394,47.2,587,43,535,25.5,46.6,44.4,31.5,24.1,232,64.4,49.1,114,25,58,19.8,46,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","24.7"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".261",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".335",".299",".284",".149",".429",".378",".381",".344",".028",".057",".036","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Bruján, Vidal",660644,2025,27,38,39,7,4,3,0,0,11,1,28.2,2.6,".184",".263",".205","0.468","0.079",".259","2","21","10","1","2","10","52","19","0","32","1","32","0","0","1","0","1","2","27","4","0","6","9","3","2","0","0","0","1","8","0","1","0","0","16","0","1","0","0","0","0","0","0","6","1","1","0","57","0","97","16","154",,"0","0","0","0",".177",".283",".205",".208",".198",".106",".271",".275",".259",".249",".007","-0.020","-0.003","68.3",4.7,3.9,3.1,23.5,18.8,"6.8",3,5.9,4,46.9,32.8,"87.3","10.4",40.7,0,0,18.5,14.8,29.6,37,0,40.7,"97.524372143","93.048733704",74,12.3,27.3,52.4,47.6,11,21,50,77,100,9.1,6,108,25,154,86,7,57,50,77,43.5,67,23.1,50.6,33.3,48.1,18.5,27,53.8,37,10,29.6,8,25.9,7,7.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
