"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ramos, Heliot",671218,2025,25,405,459,109,74,20,1,14,107,35,23.3,7.6,".269",".427",".342","0.769","0.158",".328","50","159","170","4","5","84","566","297","0","342","23","104","10","0","2","13","43","18","299","46","0","59","95","21","13","0","2","0","0","0","0","3","0","6","177","4","0","0","0","0","1","0","1","54","4","1","0","608","6","1143","177","1751",,"2","1","0","0",".252",".439",".335",".334",".330",".187",".398",".396",".359",".340",".017","-0.012",".001","73.8",43.1,16.4,12.7,31,24.1,"6.8",19,6.2,2.1,47.9,31.8,"91.6","11.2",32.9,31,10.2,7.9,21.1,24.3,33.2,2.3,47.4,"102.264068477","95.614379103",66.5,15.3,30,43.4,56.6,116,267,50.1,889,69.1,8.4,171,1028,397,1772,84.7,90,588,49.9,884,40.8,724,24.1,48.3,31.9,44.4,23.7,304,59.3,45.4,138,26,79,24,73,4.6,14,,,,,,,,,,,"-9","1","23","4.3","3","5","60.0","7","14","50.0","6","13","46.2","24","27","88.9","-0.5","-0.6","-0.1","-1.2","31.9",,"4.45","27.4"
"Schmitt, Casey",669477,2025,26,146,164,35,25,5,0,5,42,14,25.6,8.5,".240",".377",".319","0.696","0.137",".303","17","79","55","0","0","35","192","89","0","110","6","48","3","0","0","3","11","7","105","17","0","19","30","13","8","0","0","0","3","0","0","1","1","0","72","0","0","0","0","0","0","0","0","15","0","0","0","211","1","385","72","596",,"0","1","0","0",".268",".441",".310",".343",".344",".173",".372",".423",".337",".376","-0.028","-0.064","-0.033","72.8",29,17.5,13.1,31.4,23.6,"7.6",3,11.1,-9.2,49,34.6,"90","16",39,8,7.6,9.5,30.5,25.7,22.9,3.8,45.7,"101.990546923","95.231879615",69.5,16.8,28.5,54.9,45.1,45,82,48.3,288,81.6,8.2,78,297,164,596,83.2,36,214,51.7,308,38.9,232,27.4,49.7,48.6,26.7,24.8,105,67.7,39,41,24.8,26,28.6,30,7.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.4"
"Vázquez, Luis",676679,2025,25,13,13,1,1,0,0,0,3,0,23.1,0,".077",".077",".077","0.154","0.000",".100","1","5","1","0","0","2","11","6","0","4","0","9","0","0","0","0","0","0","10","1","0","1","6","2","0","0","0","0","2","1","0","1","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","11","0","27","7","38",,"0","0","0","0",".206",".282",".068",".211",".206",".076",".088",".274",".100",".268","-0.129","-0.205","-0.143","74.5",42.1,25,15.8,66.7,42.1,"7.6",0,10.9,1.1,47.4,35.2,"93","1.9",20,0,0,10,10,10,50,20,60,"101.56561","97.090468889",66.7,25,45,44.4,55.6,4,9,52.6,20,100,7.9,1,23,13,38,75,3,12,47.4,18,42.1,16,33.3,55.3,30,60,10,10,69.2,60,6,10,1,30,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Naylor, Bo",666310,2025,25,235,273,41,18,11,1,11,72,34,26.4,12.5,".174",".370",".276","0.646","0.196",".194","23","96","83","2","1","47","394","182","0","245","9","79","4","0","1","0","8","13","166","19","0","42","41","15","27","0","0","0","6","0","0","0","1","3","106","1","1","0","0","0","0","0","0","31","1","0","0","415","4","719","106","1134",,"0","2","0","0",".191",".382",".285",".299",".293",".191",".325",".348",".247",".276","-0.017","-0.012","-0.014","72.4",21.5,11.1,8.8,26,20.5,"7.7",13,14.1,-8.6,52.9,31.7,"89.3","23.3",35.3,20,12,9,15.6,38.3,21,4.2,36.5,"99.44541061","94.008791779",66.9,15.8,26.1,44.8,55.2,64,143,47.9,547,79.1,8,200,554,287,1142,84.2,63,398,52.1,595,42.4,484,23.5,47.4,40.7,34.1,25.1,167,65.6,29.3,49,33.5,56,21,35,16.2,27,"44","1.97","1.97","1.97","0",,,,"0.65","82.4",,,,,,,,,,,,,,,,,,,,,,,"4.47","27.3"
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,".234",".277",".327","0.604","0.043",".268","5","23","13","0","0","14","80","45","0","35","0","19","1","0","0","0","8","0","42","3","0","7","15","4","5","0","0","0","3","0","0","4","1","1","13","0","0","0","0","0","0","0","0","6","0","0","0","82","2","137","13","219",,"0","1","0","0",".277",".420",".279",".347",".367",".143",".256",".347",".268",".321","-0.043","-0.143","-0.068","72.3",27.6,17.2,14.5,31.3,26.3,"7.1",1,3,3.2,40.8,24.9,"87.6","9.9",28.6,3,7.1,0,28.6,21.4,38.1,4.8,33.3,"98.5856865","93.312682",57.7,12.5,25.9,21.4,75,6,28,49.3,108,63.6,10,35,139,36,219,87.5,8,64,50.7,111,43.8,96,15.2,42,28.6,42.9,28.6,42,57.1,54.8,23,16.7,7,16.7,7,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.18","28.6"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".285",".257",".301",".059",".326",".279",".333",".274",".045",".042",".028","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,46,22,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Allen, Nick",669397,2025,26,281,318,64,55,9,0,0,75,26,23.6,8.2,".228",".260",".297","0.557","0.032",".306","18","115","71","5","6","68","396","215","0","242","13","95","4","0","0","3","28","3","212","32","0","35","78","19","17","0","0","0","26","1","0","0","5","3","99","5","0","0","0","0","1","0","0","25","6","0","0","421","8","799","99","1220",,"1","1","0","0",".221",".262",".256",".254",".292",".041",".287",".283",".306",".298",".007","-0.002",".002","64.4",0.2,4.2,3.4,33.7,27.4,"6.3",18,7,-0.2,48.7,30.2,"84.2","11.8",30.8,0,0,1.9,27.1,26.6,36.4,7.5,20.1,"94.366250583","91.216796845",66.8,15,25.7,38.3,60.4,57,149,46.8,579,75.8,8,78,766,299,1238,83.6,66,440,53.2,659,43.8,542,20.9,47.6,32.2,38.8,29,214,64.2,49.5,106,18.2,39,24.3,52,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Canario, Alexander",672744,2025,25,156,172,33,24,5,1,3,56,16,32.6,9.3,".212",".314",".285","0.599","0.102",".309","13","85","49","1","2","42","207","69","0","119","9","55","3","0","2","0","14","8","98","11","0","19","32","8","6","0","0","0","4","0","0","0","0","0","118","1","0","0","1","0","0","0","0","18","2","0","0","222","0","416","118","638",,"0","2","0","0",".217",".409",".269",".304",".290",".193",".353",".412",".330",".338","-0.005","-0.095","-0.035","76.2",62.1,15.5,9.9,26,16.6,"8",1,12.7,3.1,50.3,34.6,"87.9","11.6",34,14,14,8,18,22,29,9,47,"101.8649022","95.1669885",77.1,29.7,31.6,55.8,44.2,58,104,50.8,329,84.3,7.9,100,343,157,648,70.3,73,246,49.2,319,39.5,256,37.4,54,40,35,25,100,62.2,46,46,28,28,19,19,7,7,,,,,,,,,,,"0","2","11","18.2","0","2","0.0","2","4","50.0","8","8","100.0","8","11","72.7","-0.1","0","0.2","0.1","34.7","1","4.57","27.9"
"Wagaman, Eric",676572,2025,27,346,373,81,55,20,1,5,71,22,19,5.9,".234",".341",".279","0.620","0.107",".277","33","155","117","1","3","86","466","274","0","204","15","94","10","0","5","1","25","9","277","46","0","55","102","23","17","0","0","0","3","0","0","8","0","4","133","1","0","0","1","0","0","0","0","33","2","1","0","500","4","907","133","1407",,"0","3","0","0",".265",".411",".272",".312",".308",".146",".307",".360",".290",".330","-0.031","-0.070","-0.040","72.7",27.9,18.5,14.6,37.2,29.3,"7.1",20,6.4,-2.4,46.4,27.9,"90.3","10.4",34.1,15,5.4,6.8,21.5,27.6,35.5,3.2,44.1,"101.572126786","95.044346738",64.1,14.5,25.4,48.6,51.4,86,177,49.3,698,76.1,8,158,786,342,1417,85.5,67,461,50.7,719,42.3,599,24,45,37.3,39.4,23.3,279,64.1,45.9,128,22.9,64,24.7,69,6.5,18,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.68","26.8"
"Pérez, Wenceel",672761,2025,25,162,176,38,22,7,2,7,37,11,21,6.3,".235",".432",".290","0.722","0.197",".261","21","82","70","0","3","38","202","118","0","128","8","47","2","0","0","2","13","10","123","15","0","37","25","11","12","0","0","0","2","2","0","0","0","1","76","0","0","0","0","0","1","0","0","24","3","0","0","217","1","459","76","676",,"1","0","0","0",".251",".438",".312",".321",".305",".187",".364",".376",".302",".323","-0.016","-0.006","-0.009","70.9",11.4,15.4,11.4,36.8,27.4,"7",3,8.8,-5.1,54.4,30.1,"88.9","20.3",38.1,14,11.1,4.8,25.4,35.7,19.8,3.2,37.3,"98.890954286","93.694478095",66.4,19.2,36,37.8,62.2,48,127,51.7,353,63.9,8.9,99,375,161,683,80.8,42,219,48.3,330,43,294,26,50.7,39.7,29.4,31,126,62.5,31.7,40,38.1,48,20.6,26,9.5,12,,,,,,,,,,,"1","1","11","9.1","1","1","100.0","3","5","60.0","5","7","71.4","6","6","100.0","0.3","1","0","1.3","34.4",,"4.38","27.6"
"Ortiz, Joey",687401,2025,26,324,353,68,51,10,0,7,58,21,16.4,5.9,".210",".306",".264","0.570","0.096",".236","31","158","99","3","9","94","387","289","0","227","8","102","9","0","0","3","29","9","268","30","0","48","85","30","36","0","0","1","19","2","1","0","5","0","87","3","0","0","0","0","1","0","0","42","9","0","0","413","5","898","87","1311",,"1","1","0","0",".243",".336",".255",".280",".295",".093",".271",".304",".256",".296","-0.033","-0.030","-0.025","72.8",28.1,13.2,11.1,27.2,22.9,"7.6",6,2.2,-2.4,34.7,27.7,"85.6","14.6",28,10,3.7,4.1,23.2,29.5,31.7,7.4,33.6,"98.174219466","93.090222595",59.9,10.8,30.4,31.3,66.5,57,182,45.1,599,67,8.2,118,776,317,1327,87.6,47,436,54.9,728,42.4,562,16.8,46.6,29.9,38.4,31.7,271,66.6,42.4,115,21.8,59,22.5,61,13.3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.7"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646","0.167",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".191",".316",".286",".273",".289",".125",".321",".301",".264",".266",".000",".042",".013","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,225,428,186,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-5","0","12","0.0","2","8","25.0","2","5","40.0","13","16","81.3","11","14","78.6","0.4","0.1","-0.1","0.3","34.4",,"4.46","27.0"
"Vierling, Matt",663837,2025,28,66,76,14,12,2,0,0,18,7,23.7,9.2,".212",".242",".303","0.545","0.030",".286","6","21","14","0","2","11","112","58","0","76","5","22","0","0","0","2","5","1","46","7","0","20","11","0","2","0","0","0","2","0","0","1","0","1","14","0","0","0","0","0","0","0","0","4","2","0","0","121","1","203","14","324",,"0","0","0","0",".228",".388",".256",".316",".320",".161",".268",".362",".286",".312","-0.016","-0.146","-0.060","71.6",10.5,13.2,11.3,30.7,26.3,"7.4",2,6.9,1.6,36.1,31.4,"92.7","19.7",22.4,5,10.2,4.1,24.5,36.7,24.5,0,44.9,"100.2828464","95.07306898",61.4,9.7,24.7,36.8,63.2,14,38,45.6,154,84.4,9.5,42,207,67,338,90.3,11,113,54.4,184,41.7,141,16.6,44.7,24.5,36.7,38.8,49,56.6,34.7,17,44.9,22,16.3,8,4.1,2,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","4","50.0","3","3","100.0","2","2","100.0","0.7","1.3","0","2","36",,"4.56","27.7"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".268",".264",".271",".115",".338",".331",".292",".303","-0.008",".020",".004","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0",,,,,,,,"29.1"
"Scott II, Victor",687363,2025,24,316,363,72,53,13,1,5,91,32,25.1,8.8,".228",".323",".313","0.636","0.095",".302","33","121","100","2","26","66","471","171","0","217","21","100","3","0","1","8","23","10","228","38","0","47","78","19","13","0","0","0","6","0","0","0","5","2","151","2","0","0","1","0","3","0","0","45","24","2","0","512","7","823","151","1335",,"3","0","0","0",".230",".325",".288",".290",".316",".095",".331",".335",".317",".322","-0.002","-0.002","-0.002","69.2",6.2,8,5.8,31.9,23,"6.4",17,10.6,-1.9,55.5,32.3,"86.1","14.1",36.2,11,4.7,3.4,26.7,25.9,26.3,12.1,27.2,"96.950988679","92.51514436",73.5,19.3,24.4,55.2,41.2,91,165,50.2,677,80.2,6.8,187,723,337,1348,77.7,95,493,49.8,671,41.2,555,28.3,48.8,37.9,36.2,25.9,232,62.3,44,102,25,58,25,58,6,14,,,,,,,,,,,"14","4","18","22.2","2","4","50.0","15","16","93.8","22","22","100.0","21","21","100.0","-0.9","2.1","0.9","2","36.7","67","4.13","30.2"
"Vaughn, Andrew",683734,2025,27,229,245,50,29,12,0,9,49,14,20,5.7,".218",".389",".261","0.650","0.171",".237","33","106","85","0","0","61","316","136","0","173","7","61","6","0","1","0","10","10","179","29","0","42","63","14","11","0","0","0","2","0","1","17","0","2","91","0","0","0","0","0","0","0","0","15","0","0","0","333","2","593","91","926",,"0","0","0","0",".275",".495",".281",".350",".318",".220",".325",".417",".275",".351","-0.057","-0.106","-0.069","70.3",10.7,17.5,13.9,39.9,31.6,"7.4",7,8.4,-2.2,51.3,28.1,"92.1","14.7",37.4,25,13.7,4.9,24.7,23.1,31.9,1.6,49.5,"101.863237363","95.552109286",68.3,13.1,31.8,42,58,66,157,52.4,494,77.6,7.1,86,500,253,942,86.9,40,306,47.6,448,44.9,423,22.9,49.2,39,35.7,25.3,182,63.3,41.2,75,28.6,52,24.2,44,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.8"
"Conforto, Michael",624424,2025,32,287,334,56,31,16,0,9,77,38,23.1,11.4,".195",".345",".305","0.650","0.150",".233","24","128","98","0","1","68","476","222","0","232","9","91","10","0","4","8","13","13","209","29","0","50","74","19","11","0","0","0","14","0","0","0","0","1","131","0","0","0","0","0","0","0","0","38","1","0","0","510","1","807","131","1317",,"0","0","0","0",".250",".438",".294",".348",".354",".188",".313",".399",".265",".342","-0.055","-0.093","-0.054","73.5",38.1,14.8,11.4,30.3,23.3,"7.3",6,10.6,0.3,49.1,32.4,"90.2","14.4",35.5,20,9.5,7.6,24.6,26.1,26.5,5.2,43.1,"100.541269524","94.710370048",64.4,16.1,24.2,48.4,51.6,78,161,49.5,664,83.7,6.9,195,743,314,1341,83.9,70,436,50.5,677,43,577,24.8,44.5,38.9,36,25.1,211,63.5,41.2,87,30.3,64,23.2,49,5.2,11,,,,,,,,,,,"-6","0","12","0.0","1","2","50.0","4","8","50.0","7","10","70.0","11","12","91.7","-0.2","-2.2","-0.5","-2.9","29.7",,"4.58","26.1"
"Melendez Jr., MJ",669004,2025,26,59,64,4,2,1,0,1,23,3,35.9,4.7,".068",".136",".141","0.277","0.068",".086","1","20","8","0","0","9","78","41","0","33","4","20","0","0","0","2","1","2","33","1","0","9","11","4","5","0","0","0","1","1","0","1","0","0","41","0","0","0","1","0","0","0","0","4","0","0","0","86","0","153","41","239",,"0","0","0","0",".133",".249",".134",".203",".201",".116",".141",".263",".111",".218","-0.065","-0.113","-0.069","72.8",24.8,12.5,7.9,34.4,21.8,"7.7",6,11.1,-2.6,61.4,28.6,"91.5","24.6",22.2,3,8.3,5.6,8.3,50,25,2.8,47.2,"99.998842778","94.777488889",64.2,31.2,33.1,59.1,38.6,26,44,52.6,133,70,4,46,145,56,253,68.8,24,77,47.4,120,44.3,112,41.3,47.8,63.9,25,11.1,36,65.6,33.3,12,38.9,14,13.9,5,13.9,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.5","32.6",,,"27.0"
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","2","21","17","1","2","8","61","28","0","31","2","28","2","0","0","0","5","4","36","2","0","8","9","1","6","0","0","0","3","7","0","5","0","0","29","1","0","0","0","0","0","0","0","7","1","1","0","66","0","129","29","195",,"0","1","0","0",".210",".378",".267",".281",".268",".167",".331",".353",".306",".298",".006","-0.045","-0.014","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",3,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,5,13.9,2.8,11.1,33.3,22.2,16.7,36.1,"98.732025625","93.561049355",76.6,27.1,19,50,43.8,8,16,43.1,84,94.4,9.2,37,109,36,195,70.6,23,85,56.9,111,43.1,84,30.7,51.8,41.7,27.8,30.6,36,67.3,38.9,14,33.3,12,11.1,4,16.7,6,,,,,,,,,,,"0","0","5","0.0","0","2","0.0","0","0",,"2","2","100.0","0","0",,"-0.8","-4.7","0.5","-5.1","25.8",,,"28.8"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","77","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".314",".262",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.031","-0.016","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,162,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Knizner, Andrew",668800,2025,30,45,48,8,7,0,0,1,7,2,14.6,4.2,".178",".244",".213","0.457","0.066",".189","2","17","11","0","0","9","44","41","0","34","1","17","0","0","0","0","3","1","39","4","0","7","16","2","6","0","0","0","5","0","0","1","1","0","14","0","0","0","0","0","0","0","0","7","0","0","0","46","1","131","14","177",,"0","2","0","0",".246",".346",".205",".274",".278",".100",".217",".303",".211",".292","-0.068","-0.102","-0.069","69.3",6.5,7.8,6.5,28.1,23.4,"7.1",3,10.1,-3.2,57.1,26.6,"85.2","16.6",23.1,1,2.6,0,25.6,30.8,35.9,5.1,17.9,"95.059182105","91.581498684",59.2,16.4,39.2,24.1,75.9,7,29,41.8,74,58.3,6.8,9,100,48,177,83.6,10,61,58.2,103,44.1,78,18.9,50.8,25.6,38.5,35.9,39,64.6,48.7,19,20.5,8,15.4,6,15.4,6,"7","1.97","1.97","1.95","0",,,,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.4"
"Sweeney, Trey",700242,2025,25,231,258,48,37,5,1,5,68,23,26.4,8.9,".208",".303",".275","0.578","0.095",".265","27","106","70","1","3","59","310","124","0","177","13","85","2","0","0","0","19","7","167","22","0","34","62","11","12","0","0","0","6","0","0","0","0","4","112","1","0","0","0","0","0","0","0","28","3","0","0","330","4","603","112","933",,"0","1","0","0",".208",".311",".259",".263",".277",".103",".305",".311",".287",".290",".000","-0.008","-0.004","73.7",30.9,13.2,9.9,26.4,19.8,"7.5",11,7.7,-3.1,55.2,25.5,"88.2","10.4",29.9,10,6,3.6,26.3,26.3,33.5,3,35.3,"98.882534578","93.548408727",71.3,19.7,28.3,48.8,51.2,60,123,46.5,434,83.1,8.3,149,508,208,933,78.9,70,356,53.5,499,45.4,424,27.1,51.3,43.1,38.9,18,167,65.9,48.5,81,24.6,41,19.8,33,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".295",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"d'Arnaud, Travis",518595,2025,36,153,166,35,20,9,0,6,50,9,30.1,5.4,".229",".405",".283","0.688","0.176",".296","17","68","62","0","0","34","180","80","0","123","5","48","4","0","1","3","7","10","104","18","0","18","34","8","9","0","0","0","0","0","0","2","0","1","102","0","0","0","0","0","0","0","0","14","0","0","0","196","1","418","102","614",,"0","0","1","0",".234",".447",".300",".319",".290",".213",".397",".429",".337",".347","-0.005","-0.042","-0.019","69.9",7.1,12.9,8.8,31.2,21.4,"7.7",5,14.7,-3.7,58,32.3,"89.2","14.9",35.6,14,13.5,7.7,22.1,21.2,30.8,4.8,40.4,"99.925879038","94.316805288",73.6,23.6,33.7,56.3,43.8,54,96,46.4,285,75,9.1,60,323,162,614,76.4,57,242,53.6,329,44.5,273,32.8,55,44.2,38.5,17.3,104,74.1,39.4,41,26.9,28,25,26,8.7,9,"25","1.99","2","1.96","1","1.61","1.61",,"0.65","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.4"
"O'Neill, Tyler",641933,2025,30,126,145,27,14,6,1,6,35,14,24.1,9.7,".214",".421",".303","0.724","0.207",".241","17","50","53","0","2","30","178","89","0","93","6","37","2","0","1","3","5","10","93","12","0","28","23","5","10","0","1","0","2","0","0","7","0","2","77","0","0","0","0","0","0","0","0","18","2","0","0","194","2","365","77","559",,"0","1","0","0",".253",".564",".313",".377",".337",".311",".364",".464",".290",".343","-0.039","-0.143","-0.064","74.1",39.3,17.7,11.9,31.1,20.9,"7.8",5,21,-7.6,40.2,37,"88.8","23.2",34.4,16,17.2,5.4,19.4,34.4,16.1,7.5,38.7,"100.991722128","94.734189892",69,24.6,30,50.6,49.4,43,85,50.5,283,76.7,7.7,96,289,114,559,75.4,47,191,49.5,277,43,241,32.6,49.4,49.5,29,21.5,93,71,30.1,28,40.9,38,18.3,17,10.8,10,,,,,,,,,,,"-2","0","9","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","-0.4","-0.1","0.9","0.4","33.9",,"4.41","28.3"
