"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rice, Ben",700250,2025,26,300,345,70,34,18,2,16,68,34,19.7,9.9,".233",".467",".328","0.795","0.234",".249","35","129","138","2","3","58","452","219","1","222","11","91","8","0","1","9","21","20","231","27","1","46","74","23","17","0","0","0","6","0","0","48","0","1","117","1","1","0","0","0","0","1","1","49","1","2","0","488","1","805","117","1293",,"2","0","0","1",".288",".557",".345",".403",".379",".269",".381",".466",".300",".375","-0.055","-0.090","-0.058","73.9",39.5,23.2,18.5,37,29.5,"7.4",12,10.9,-5.8,57.6,33.4,"93.3","14.9",35.2,37,15.9,8.2,21.5,24,27,3,54.5,"104.550661983","97.336729655",68.3,14.9,21.8,47.9,52.1,67,140,49.3,642,74.8,7.9,216,636,350,1302,84.9,67,451,50.7,660,43.2,563,22.7,45.4,45.5,32.2,22.3,233,59.4,41.2,96,28.8,67,22.3,52,7.7,18,"6","2.04","2.03","2.08","1","1.54",,"1.54","0.67","79.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.4"
"Escarra, J.C.",641555,2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,".205",".337",".299","0.636","0.132",".217","10","34","28","0","1","21","144","66","0","64","3","39","1","0","0","1","4","2","71","11","0","12","27","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","158","2","234","30","392",,"0","1","1","0",".239",".360",".284",".306",".329",".122",".271",".300",".239",".280","-0.034","-0.023","-0.022","72.8",26.6,17.9,14.7,36.8,30.1,"7.5",3,6.9,-8.9,53.1,27.3,"90.7","11.8",28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,"100.094015","94.300503521",65,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"O'Neill, Tyler",641933,2025,30,138,159,29,15,6,1,7,39,15,24.5,9.4,".210",".420",".296","0.716","0.210",".232","21","54","58","0","2","34","199","97","0","105","7","41","2","0","1","3","5","11","102","13","0","32","23","5","12","0","1","0","2","0","0","8","0","3","82","0","0","0","0","0","0","0","0","19","2","0","0","215","3","400","82","615",,"0","1","0","0",".254",".587",".308",".384",".335",".334",".360",".478",".284",".346","-0.044","-0.167","-0.076","74",36.9,16.8,11.6,32.6,22.4,"7.7",5,20.3,-7.1,42.5,36.7,"89.5","24.6",35.3,19,18.6,5.9,18.6,35.3,14.7,6.9,39.2,"101.088196471","94.86209549",69.4,23.9,29.1,50,50,45,90,50.2,309,78.7,7.6,101,326,125,615,76.1,51,213,49.8,307,42.9,264,31.7,49.3,47.1,32.4,20.6,102,71.7,27.5,28,42.2,43,18.6,19,11.8,12,,,,,,,,,,,"-2","0","9","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","-0.4","-0.1","0.9","0.4","33.9",,"4.41","28.2"
"Rocchio, Brayan",677587,2025,24,178,201,39,24,13,1,1,39,10,19.4,5,".219",".320",".274","0.594","0.101",".268","23","79","55","4","2","45","205","113","0","122","8","62","3","0","0","5","12","5","144","21","0","31","55","15","4","0","0","0","6","1","0","0","4","4","79","4","0","0","0","0","0","0","1","17","2","0","0","220","8","476","79","696",,"1","0","0","0",".246",".348",".263",".289",".303",".102",".288",".325",".273",".312","-0.027","-0.028","-0.026","70.2",6.9,13.3,9.8,36.9,27.1,"7.3",6,11.1,-5,53.6,29.7,"87.4","11.1",33.3,3,2,10.2,25.9,24.5,27.9,8.8,34.7,"98.021142857","93.107151571",71.2,17.2,31.7,47.3,52.7,52,110,48.5,347,79.2,6.7,144,389,146,715,81.3,45,262,51.5,368,42.2,302,26.1,52,42.9,32.7,24.5,147,66.2,46.3,68,25.2,37,25.9,38,2.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","27.0"
"Pham, Tommy",502054,2025,37,250,281,68,51,12,1,4,63,27,22.4,9.6,".272",".376",".342","0.718","0.104",".344","29","94","94","1","3","55","392","232","0","162","12","78","8","0","1","1","31","9","190","28","0","27","66","15","14","0","2","0","2","3","1","1","0","3","97","1","0","0","2","0","1","1","0","28","2","1","0","411","3","698","97","1109",,"2","5","1","0",".251",".375",".315",".308",".325",".124",".368",".357",".358",".333",".021",".001",".007","73.1",30.7,17.5,13.4,38.9,29.7,"7",7,7.9,-0.8,50.4,27.1,"91.4","7.8",31.1,11,5.8,5.8,24.2,23.2,37.9,2.1,44.7,"101.490274255","95.118750213",59.4,16.4,19.6,55.8,44.2,53,95,43.6,484,80,9,80,639,285,1109,83.6,61,371,56.4,625,43.8,486,24.5,42,38.4,31.6,30,190,57.1,51.1,97,18.9,36,22.6,43,7.4,14,,,,,,,,,,,"0","0","12","0.0","1","3","33.3","5","9","55.6","14","15","93.3","11","13","84.6","-0.1","0.1","0","0","33.4",,"4.55","27.5"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".252",".254",".250",".125",".359",".363",".318",".324","-0.004","-0.004","-0.002","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","1","2","50.0","3","3","100.0","-1.3","-1.6","0.7","-2.1","31.4",,"4.47","27.6"
"Reynolds, Bryan",668804,2025,30,410,448,98,63,23,2,10,119,32,26.6,7.1,".239",".378",".297","0.675","0.139",".310","52","178","152","2","3","94","602","226","0","331","25","103","11","0","0","3","29","21","291","46","0","49","106","36","3","0","1","0","1","0","0","22","0","3","217","2","0","0","0","0","0","0","0","41","3","0","0","650","3","1104","217","1754",,"0","1","0","0",".273",".479",".295",".347",".330",".206",".368",".448",".333",".384","-0.034","-0.101","-0.052","72.3",22.8,17,12.6,33.6,24.8,"6.9",26,13.2,1.2,47.1,38,"91.1","7",40.1,31,10.5,8.8,26.9,17.3,34.4,1.7,46.6,"102.203966735","95.65336273",73.7,18.9,25.5,58.6,41,130,222,49.2,870,83.1,9,376,818,456,1768,80.8,125,662,50.8,898,43.2,764,28.8,50,41.5,33.7,24.8,294,64.7,46.3,136,23.8,70,28.9,85,1,3,,,,,,,,,,,"-3","0","18","0.0","1","2","50.0","3","5","60.0","10","14","71.4","16","18","88.9","-1.3","-1.2","0.6","-1.9","30.9",,"4.39","27.9"
"Horwitz, Spencer",687462,2025,27,211,236,53,37,13,0,3,51,23,21.6,9.7,".251",".355",".326","0.681","0.104",".316","25","91","75","0","0","49","344","160","0","203","6","59","5","0","1","1","15","6","161","31","1","36","46","15","11","0","1","0","6","0","0","0","0","1","80","0","0","0","0","0","0","0","0","25","0","0","0","364","1","618","80","982",,"0","0","0","0",".257",".395",".303",".320",".333",".139",".343",".368",".329",".339","-0.006","-0.040","-0.017","68.3",7.5,9.6,7.8,32.7,26.6,"6.9",9,9.2,-0.2,43.2,36.2,"87.9","15.1",40.4,13,8.1,6.2,29.8,22.4,28,5,40.4,"98.79731375","93.500667188",66,14.3,24.8,38.8,61.2,45,116,47.4,468,70.9,8,141,590,216,988,85.7,49,343,52.6,520,42.9,424,20.5,46.5,34.8,36,29.2,161,63.1,37.9,61,26.1,42,28.6,46,7.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.1"
"Profar, Jurickson",595777,2025,32,120,133,27,17,7,0,3,23,12,17.3,9,".225",".358",".301","0.659","0.133",".255","11","45","43","0","2","28","196","94","0","128","5","29","2","0","0","1","12","5","97","10","0","23","26","5","16","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","17","2","0","0","207","0","365","35","572",,"0","1","0","0",".204",".343",".293",".278",".282",".140",".309",".288",".278",".253",".021",".015",".015","70.5",14.3,10.4,8.7,27.5,23,"7.4",3,10.7,-6.5,53.9,30.5,"88.2","18.2",24.7,6,6.2,5.2,16.5,36.1,30.9,4.1,35.1,"98.164491667","93.198348",67.4,9,25.5,38.6,60,27,70,47.9,274,86.4,7.7,62,339,150,572,91,18,201,52.1,298,45.3,259,16.6,47.4,39.2,34,26.8,97,63.2,39.2,38,28.9,28,15.5,15,16.5,16,,,,,,,,,,,"-5","0","5","0.0","1","3","33.3","2","4","50.0","4","7","57.1","8","11","72.7","0.8","-1.9","-0.5","-1.6","31.5",,"4.51","26.1"
"Robertson, Will",683770,2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,".063",".063",".167","0.230","0.000",".200","1","7","1","0","0","2","16","8","0","17","1","7","1","0","0","1","0","0","5","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","19","0","48","12","67",,"0","0","0","0",".062",".085",".128",".135",".166",".023",".177",".202",".200",".199",".001","-0.022","-0.007","74.2",51.4,14.3,8.6,14.3,8.6,"8",3,10,-6.8,45.7,28.3,"89.2","31.5",20,0,0,20,0,40,40,0,60,"100.820666667","95.6924",68.8,27.3,51.4,66.7,33.3,12,18,52.2,35,66.7,9,8,43,13,67,72.7,6,22,47.8,32,37.3,25,45,59.7,60,20,20,5,61.1,40,2,0,0,20,1,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeJong, Paul",657557,2025,31,91,99,21,12,7,0,2,33,6,33.3,6.1,".231",".374",".283","0.657","0.143",".333","9","44","34","0","3","23","117","40","0","107","3","27","1","0","1","1","7","5","59","9","0","14","10","7","7","0","0","0","6","0","0","2","0","1","67","0","0","0","1","0","0","0","0","7","3","0","0","132","1","277","67","409",,"0","0","0","0",".208",".327",".287",".263",".264",".119",".398",".358",".356",".324",".023",".047",".024","72",12,10,7.2,24,17.2,"6.8",2,14.6,-3.2,54.5,35,"88.8","22.8",35.6,4,6.8,6.8,27.1,39,16.9,3.4,42.4,"99.634548667","94.021177797",79.3,20.9,33.9,53.8,46.2,35,65,46.9,192,95.5,10.8,40,215,105,409,79.1,36,172,53.1,217,42.1,172,30,57.9,37.3,44.1,18.6,59,69.7,28.8,17,32.2,19,27.1,16,11.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Heim, Jonah",641680,2025,30,295,318,64,43,12,0,9,73,18,23,5.7,".217",".349",".262","0.611","0.132",".255","35","113","103","0","3","69","399","185","0","262","13","88","6","0","2","1","15","19","226","30","0","44","74","24","19","0","0","0","0","0","0","20","1","3","138","0","0","0","0","0","1","0","0","25","3","0","0","415","4","829","138","1244",,"1","4","1","0",".224",".353",".267",".274",".270",".130",".318",".327",".284",".297","-0.007","-0.004","-0.007","68.9",5.3,11.1,8.7,34.8,27,"7.5",14,11,1,61.1,28.9,"88.5","14.5",35,15,6.6,5.8,25.7,28.8,29.6,3.5,35.4,"98.310282946","93.398118879",69.9,18.6,31.9,38.4,61.6,73,190,47.6,595,76.8,7.6,217,737,241,1249,81.4,85,457,52.4,654,45.1,563,24.4,51.8,41.6,35.8,22.6,226,61.6,39.4,89,27.9,63,24.3,55,8.4,19,"32","2.02","2.01","2.03","2","1.61","1.61",,"0.72","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.2"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".259",".313",".367",".029",".354",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Greene, Riley",682985,2025,24,424,456,115,65,23,1,26,145,28,31.8,6.1,".271",".514",".318","0.832","0.243",".349","84","191","218","1","1","114","621","229","0","380","31","108","8","0","1","2","35","32","277","47","1","51","78","20","13","0","1","0","3","0","0","18","0","2","260","1","0","0","0","0","0","0","0","59","1","0","0","652","2","1192","260","1844",,"0","2","0","0",".251",".499",".355",".339",".300",".249",".503",".477",".409",".379",".020",".015",".016","75.2",53.8,14.3,9.8,24.5,16.7,"7.2",4,13.5,2.6,40.8,44.9,"89.3","14.1",38.1,46,16.4,4.3,23.5,23.1,29.9,2.8,43.8,"102.078587305","95.194003452",72.3,24.8,31.7,47.6,52.4,140,294,49.8,927,83.2,7.4,320,1051,356,1863,75.2,168,677,50.2,936,43.8,816,31.7,52.1,39.5,32,28.5,281,61.8,41.3,116,29.5,83,24.2,68,5,14,,,,,,,,,,,"0","2","16","12.5","1","3","33.3","3","8","37.5","17","18","94.4","10","12","83.3","0.8","-0.2","-0.5","0.2","34",,"4.53","26.7"
"Rojas, Miguel",500743,2025,36,163,179,41,27,8,0,6,24,15,13.4,8.4,".252",".411",".315","0.726","0.159",".263","14","74","66","0","2","37","219","124","0","101","4","68","6","0","0","0","12","8","137","20","0","27","47","14","9","0","0","0","18","0","0","0","1","0","40","0","0","0","0","0","0","0","0","21","1","1","0","234","1","413","40","647",,"0","0","0","0",".254",".370",".318",".303",".317",".116",".333",".314",".295",".299","-0.002",".041",".015","68.4",4.1,9.8,8.3,40.5,34.4,"7.2",7,8.1,-5.2,52.3,32.6,"87.1","13",35.7,6,4.3,0.7,25.7,29.3,32.9,6.4,26.4,"96.433784265","92.249987481",64.6,7.8,25.7,37.2,60.5,32,86,51.2,335,85.1,7.2,84,369,167,654,91.7,16,206,48.8,319,44.5,291,16.4,44.6,45.7,34.3,20,140,58.1,44.3,62,25,35,24.3,34,6.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","25.9"
"Donovan, Brendan",680977,2025,28,398,449,112,79,24,0,9,59,39,13.1,8.7,".281",".410",".353","0.763","0.129",".308","42","139","162","1","3","87","570","330","0","289","7","102","4","0","1","7","36","12","340","62","1","58","113","38","20","0","3","0","2","0","0","2","1","4","83","0","1","0","0","0","0","1","0","55","3","0","0","615","5","1059","83","1674",,"1","0","0","0",".294",".463",".334",".360",".366",".169",".345",".380",".327",".344","-0.013","-0.053","-0.026","69.1",4.1,17.2,15.1,42.5,37.1,"6.8",7,8.1,1.8,49.7,30.3,"89.7","11.5",39.8,29,8.4,6.1,27.6,23,30.2,4.1,40.4,"99.881135294","94.322738206",61.1,8.4,24.6,24.7,73.2,49,198,47.9,805,75.4,7.7,199,1008,391,1684,91,45,534,52.1,874,43.3,727,12.8,43.6,34.3,40.1,25.6,344,61.1,43.9,151,20.9,72,29.1,100,6.1,21,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","-0.1","-1.3","-0.6","-1.9","31.8",,"4.43","26.5"
"Kemp, Otto",805249,2025,25,129,142,31,20,7,0,4,41,6,28.9,4.2,".240",".388",".303","0.691","0.148",".318","17","45","50","2","1","25","145","63","0","100","6","39","2","0","0","6","10","6","88","15","0","23","26","8","0","0","0","0","1","0","0","0","0","1","78","2","0","0","0","0","0","0","0","16","1","0","0","166","1","342","78","508",,"0","1","0","0",".261",".443",".304",".331",".322",".182",".390",".433",".348",".378","-0.021","-0.055","-0.027","72.5",24.1,15.1,10,33.7,22.5,"7.5",4,11.9,-8.1,46.2,34.6,"90.9","11.5",41.6,11,12.4,7.9,27,20.2,30.3,2.2,44.9,"100.999619773","94.898372273",76.8,23.9,31.7,59.5,40.5,47,79,47.8,249,88.6,8.4,66,272,131,521,76.1,50,209,52.2,272,42,219,33.7,55.3,42.7,29.2,28.1,89,66.9,40.4,36,33.7,30,25.8,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.2"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".258",".323",".024",".147",".289",".167",".307","-0.070","-0.094","-0.056","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,20,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".348",".315",".298",".166",".431",".385",".361",".340",".021",".080",".033","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"McLain, Matt",680574,2025,25,370,417,82,59,12,0,11,111,40,26.6,9.6,".222",".343",".305","0.648","0.121",".285","37","165","127","1","15","83","584","350","0","264","22","101","6","0","1","5","29","15","261","38","0","61","73","20","24","0","0","0","0","0","0","3","1","1","156","1","0","0","1","0","0","0","0","53","14","1","0","633","2","1068","156","1701",,"0","2","0","0",".222",".361",".291",".297",".307",".139",".345",".356",".315",".318",".000","-0.018","-0.006","69.8",4.8,12.7,9.5,32.5,24.4,"6.9",15,11.7,-0.7,58.5,31.8,"88.3","16.3",34.5,16,6.1,8.4,25.7,28.4,24.5,5.7,39.8,"98.923738425","93.549912638",58.5,18.1,25.9,45,53.2,99,220,49.9,849,70.1,8.1,142,926,504,1701,81.9,90,498,50.1,852,44.2,751,26.3,42.2,29.5,41.4,29.1,261,61.2,39.1,102,29.1,76,22.6,59,9.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.21","29.2"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".278",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-1.1","-1","0.2","-2","33","4","4.37","29.3"
"Kelly, Carson",608348,2025,30,235,276,64,38,12,1,13,43,35,15.6,12.7,".272",".498",".370","0.868","0.226",".280","36","105","117","0","0","68","408","173","0","193","9","72","7","0","2","3","18","19","195","26","1","43","58","19","11","0","0","0","3","0","0","3","0","3","92","0","0","0","1","0","0","0","0","42","0","0","0","443","3","662","92","1105",,"0","2","0","0",".263",".480",".374",".364",".362",".217",".394",".379",".328",".317",".009",".018",".010","70.6",7.4,15.7,12.4,36.8,29.2,"7",3,12.3,-3.7,52.2,33.1,"89.6","16",35.9,21,10.8,5.6,23.1,28.2,27.7,4.6,42.1,"100.034848673","94.504622974",69.6,14.7,19.9,39.8,60.2,45,113,50.9,567,78.2,9.1,112,611,273,1113,85.3,56,380,49.1,546,42.1,469,20.5,44.3,44.6,29.2,26.2,195,58.7,39,76,31.8,62,23.1,45,6.2,12,"25","1.96","1.95","1.97","1","1.53","1.53",,"0.64","82",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.0"
"Isbel, Kyle",664728,2025,28,265,293,68,48,13,4,3,56,13,19.1,4.4,".257",".370",".291","0.661","0.113",".311","21","101","94","2","3","47","326","215","0","168","10","96","4","0","1","1","30","7","220","29","0","26","82","20","25","0","0","0","11","3","0","0","10","3","80","2","0","0","0","0","1","0","0","33","3","0","0","340","13","713","80","1053",,"1","1","0","0",".230",".306",".287",".254",".267",".077",".336",".292",".321",".289",".027",".064",".033","70.4",10.2,13.4,10.7,32.7,26.1,"7.1",4,2.8,-5.5,37.5,24.4,"87.7","10.4",27.8,3,1.3,5.8,20.2,24.7,35,12.6,35,"99.607602772","93.88237505",62.4,10.3,29.9,43.8,52.7,64,146,46,489,70.4,9.2,149,591,257,1063,88,37,359,54,575,43.9,467,20,47.5,39,38.1,22.9,223,68.9,50.7,113,15.7,35,22.4,50,11.2,25,,,,,,,,,,,"8","3","14","21.4","3","5","60.0","8","10","80.0","16","18","88.9","13","13","100.0","2","1.4","-1.4","2.1","36.9",,"4.31","27.6"
"Westburg, Jordan",676059,2025,26,232,247,63,41,9,1,12,56,11,22.7,4.5,".272",".474",".316","0.790","0.202",".311","26","75","108","2","1","39","286","147","0","162","9","58","4","0","0","4","22","16","173","23","0","37","53","6","16","0","0","0","3","0","0","15","0","0","113","2","0","0","0","0","0","0","0","44","1","0","0","304","0","606","113","910",,"0","3","0","0",".259",".465",".341",".331",".304",".206",".419",".405",".358",".342",".013",".009",".010","71",11.9,15.5,11.4,33.7,24.8,"6.7",12,10.2,-0.6,61.5,29.9,"90.8","14.5",27.8,19,10.8,8.5,26.1,25,27.3,2.3,44.9,"101.715444432","95.181341932",72.2,20.9,25.2,47.7,52.3,51,107,46,424,76.8,8.9,135,548,172,921,79.1,75,359,54,497,42.3,390,27,50.6,34.7,43.2,22.2,176,68.4,44.3,78,30.1,53,16.5,29,9.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.22","29.1"
"Fulford, Braxton",690924,2025,26,40,42,10,6,2,1,1,18,1,42.9,2.4,".250",".425",".262","0.687","0.175",".409","11","14","17","0","1","10","50","30","0","36","2","14","0","0","0","0","3","3","23","4","0","6","4","1","1","0","0","0","0","2","0","0","0","1","27","0","0","0","0","0","0","0","0","4","1","0","0","54","1","120","27","174",,"0","0","0","0",".185",".340",".289",".229",".202",".155",".498",".387",".435",".325",".065",".085",".060","71.6",21.5,16.4,11.4,25.5,17.7,"6.7",6,12.1,-8,46.8,29.6,"88.5","16",43.5,1,4.3,21.7,17.4,30.4,17.4,8.7,52.2,"102.590618333","95.897144348",67,19,33.8,70.4,29.6,19,27,46,80,83.3,3.4,12,89,60,174,81,12,63,54,94,43.7,76,34.4,51.7,34.8,56.5,8.7,23,71.4,30.4,7,39.1,9,26.1,6,4.3,1,"8","1.95","1.94","1.96","2","1.49","1.49",,"0.68","84.3",,,,,,,,,,,,,,,,,,,,,,,,"28.4"
