"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Muncy, Max",571970,2025,34,275,342,72,43,10,2,17,71,59,20.8,17.3,".262",".498",".392","0.890","0.236",".286","61","119","133","0","4","72","555","226","0","266","7","87","4","0","2","3","13","25","206","32","1","57","53","16","8","0","1","0","0","0","0","0","0","5","130","0","0","0","1","0","0","0","0","43","4","0","0","599","5","841","130","1440",,"0","0","1","0",".266",".549",".384",".402",".397",".283",".423",".454",".344",".352","-0.004","-0.051","-0.018","71.3",15.3,16.2,12.5,30.6,23.6,"7",9,17.9,-4.9,48.7,34.7,"91.6","19.1",38.8,29,13.9,10,20.6,30.1,23,2.4,53.1,"102.122239143","95.752034354",66.8,16.6,19.1,45.4,54.6,64,141,50.5,738,82.6,7.5,184,720,441,1460,83.4,80,482,49.5,722,45,657,23.1,42.7,51.2,33.5,15.3,209,55.7,32.1,67,40.2,84,23.4,49,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.1"
"Keirsey Jr., DaShawn",680577,2025,28,82,85,9,7,0,0,2,32,2,37.6,2.4,".110",".183",".141","0.324","0.073",".146","6","44","15","3","8","17","106","53","0","76","3","67","1","0","0","1","2","3","50","4","0","11","23","1","6","0","0","0","11","22","0","2","0","0","37","3","0","0","0","0","0","0","0","10","7","1","0","112","0","229","37","341",,"0","1","1","0",".152",".229",".146",".182",".182",".076",".206",".268",".180",".250","-0.042","-0.046","-0.036","68.9",6.6,8,6,27.4,20.5,"6.7",6,3.8,6.9,33.8,31.1,"87.8","10.5",20,3,6,4,20,24,42,4,36,"98.1940692","93.297323061",71.4,19.7,28.2,43.2,52.3,19,44,45.7,156,90,8.8,39,214,73,341,78,26,132,54.3,185,45.5,155,25.6,51.6,32,30,38,50,67.1,50,25,28,14,10,5,12,6,,,,,,,,,,,"2","0","5","0.0","0","0",,"2","2","100.0","3","3","100.0","2","2","100.0","-1.5","0","0.9","-0.6","31.6","5","4.3","28.5"
"Allen, Greg",656185,2025,32,10,10,0,0,0,0,0,3,0,30,0,".000",".000",".000","0.000","0.000",".000","0","4","0","1","0","2","9","5","0","6","0","3","1","0","0","0","0","0","7","0","0","3","4","0","0","0","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","0","0","9","0","25","6","34",,"0","0","0","0",".108",".148",".000",".111",".108",".040",".000",".158",".000",".154","-0.108","-0.148","-0.111","70.6",18.8,9.1,6.3,27.3,18.8,"7.1",0,10.3,-8.3,68.8,31.5,"86.9","16",14.3,0,0,14.3,0,28.6,42.9,14.3,14.3,"94.33126","91.16563",68.2,20,41.7,60,40,3,5,35.3,12,,0,8,18,3,34,73.3,3,15,64.7,22,55.9,19,30,58.8,42.9,42.9,14.3,7,60,57.1,4,42.9,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowe, Josh",666139,2025,27,269,299,63,40,15,1,7,65,26,21.7,8.7,".234",".375",".302","0.677","0.141",".281","27","112","99","3","11","59","403","157","0","297","20","73","5","0","0","1","20","10","203","32","0","26","77","28","9","0","1","0","3","0","0","3","1","1","138","2","1","0","0","0","1","0","0","38","11","0","0","421","2","826","138","1247",,"1","1","0","0",".267",".399",".297",".325",".336",".132",".340",".381",".306",".356","-0.033","-0.024","-0.028","72.2",27.3,10.2,7.7,28.9,21.8,"7.3",12,6.2,-0.3,42.2,35.4,"89.8","8",34.8,11,5.3,5.8,30.9,17.4,35.3,3.9,42,"99.80494703","94.300326318",71.1,21.5,36.5,33,67,76,230,50.6,630,79.1,7.3,181,704,277,1263,78,94,437,49.4,615,44,548,25,53.8,35.3,35.7,29,207,65.4,46.9,97,17.9,37,30.9,64,4.3,9,,,,,,,,,,,"-2","1","9","11.1","0","2","0.0","1","3","33.3","8","9","88.9","11","11","100.0","-0.7","-0.5","0.7","-0.6","32.3",,"4.28","28.0"
"Ramos, Heliot",671218,2025,25,454,515,123,88,20,1,14,117,42,22.7,8.2,".271",".412",".346","0.758","0.141",".331","51","177","187","4","6","92","642","338","0","372","27","116","10","0","2","13","52","18","341","52","1","69","102","28","15","0","2","0","0","0","0","3","0","6","191","4","0","0","0","0","1","0","1","62","5","1","0","690","6","1274","191","1964",,"2","1","0","0",".253",".427",".332",".331",".333",".174",".388",".387",".359",".339",".018","-0.015",".001","73.9",44.1,17.4,13.5,32.2,25,"6.8",20,6.1,1.9,46.8,31.8,"91.7","11.4",31.8,32,9.3,7.3,21.9,25.4,33.2,2,47.8,"102.279943235","95.648715118",66.3,15.5,29.1,43.9,56.1,127,289,50.1,992,70.2,8.5,192,1155,453,1981,84.5,102,656,49.9,990,41,813,24.2,47.7,30,44.9,25.1,343,60.4,45.2,155,25.7,88,24.2,83,5,17,,,,,,,,,,,"-9","1","24","4.2","3","4","75.0","7","15","46.7","6","13","46.2","24","27","88.9","-0.4","-0.6","-0.2","-1.2","32",,"4.45","27.4"
"Jimenez, Leo",677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,".069",".172",".129","0.301","0.103",".050","1","11","5","0","0","4","49","30","0","25","3","18","1","0","0","0","1","1","22","0","0","6","10","4","0","0","0","0","6","3","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","91","9","143",,"0","1","0","0",".195",".324",".139",".250",".247",".129",".140",".303",".095",".269","-0.126","-0.152","-0.111","70.6",5.8,22,17.3,36.6,28.8,"7.2",1,5.5,2.2,46.2,30.5,"92","8.4",22.7,2,9.1,4.5,18.2,18.2,40.9,9.1,50,"101.288531818","95.453145714",62.9,11.4,23.3,47.1,52.9,8,17,51,73,66.7,6.3,28,84,25,143,86.4,5,44,49,70,40.6,58,21.3,42.7,36.4,36.4,27.3,22,65.6,50,11,31.8,7,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Smith, Josh",669701,2025,27,378,426,100,69,20,2,9,72,39,16.9,9.2,".265",".399",".340","0.739","0.134",".305","30","149","148","3","9","78","563","266","0","332","10","106","2","0","1","5","30","17","307","51","0","54","105","27","22","0","2","1","6","0","1","11","3","1","130","3","0","0","3","0","1","0","0","57","8","1","0","601","4","1067","130","1668",,"1","4","0","0",".261",".394",".325",".322",".338",".133",".351",".346",".326",".322",".004",".005",".003","69.2",4,10.9,8.8,33.6,27.2,"6.8",11,8.2,-2.1,43.3,36.3,"87.7","12.8",35.5,16,5.2,3.5,27.4,27.4,31.9,4.2,32.3,"97.587328618","92.817508849",66.4,11.7,27.9,39.3,58.9,88,224,47.5,803,79,8.5,270,933,366,1689,87.6,69,588,52.5,886,44.2,746,19.3,48.1,36.5,36.1,27.4,310,62.3,43.5,135,23.2,72,26.1,81,7.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.38","27.4"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
"Horwitz, Spencer",687462,2025,27,241,268,64,44,15,0,5,56,25,20.9,9.3,".266",".390",".336","0.726","0.124",".326","33","95","94","0","0","55","407","183","0","237","8","68","5","0","1","1","18","11","186","34","1","39","54","16","13","0","1","0","7","0","0","0","0","1","86","0","0","0","0","0","0","0","0","31","0","0","0","429","1","709","86","1138",,"0","0","0","0",".264",".417",".319",".329",".336",".153",".365",".379",".344",".344",".002","-0.027","-0.010","68.3",6.6,9.6,7.9,32.4,26.6,"6.9",11,9.3,-0.3,43.3,36.2,"87.9","14.9",40.3,16,8.6,7,30.1,21.5,27.4,4.8,41.4,"98.881761828","93.617259243",65.9,13.5,24.4,37.9,62.1,50,132,47.5,540,70.9,7.6,154,688,238,1138,86.5,53,394,52.5,598,43.9,500,19.6,46.2,34.9,37.1,28,186,61.9,38.7,72,26.9,50,26.9,50,7.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.2"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".171",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",4,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,100,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".306",".329",".318",".198",".422",".463",".393",".388",".003","-0.073","-0.023","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","2","0.0","0","2","0.0","2","3","66.7","1","1","100.0","4","5","80.0","-0.3","-0.5","-0.4","-1.2","32.1",,"4.44","28.1"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".208",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","19","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","4","0","0","0","0","19","0","0","0","0","0","0","0","0","2","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".264",".258",".245",".166",".361",".351",".308",".280",".017","-0.006",".006","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
"Anthony, Roman",701350,2025,21,180,213,51,31,16,1,3,54,28,25.4,13.1,".283",".433",".394","0.827","0.150",".390","20","69","73","1","2","42","343","197","0","106","5","50","1","0","3","5","17","9","123","23","0","16","49","7","2","0","0","0","1","0","0","14","0","0","83","1","0","0","0","0","0","0","0","27","2","0","0","362","0","517","83","879",,"0","0","1","0",".270",".471",".367",".373",".383",".201",".438",".449",".405",".386",".013","-0.038","-0.006","74.5",46.3,23,17.1,37.6,27.9,"7.3",12,9.4,0.4,51.9,29.6,"94.3","5.4",35.7,16,12.7,8.7,23,12.7,39.7,2.4,57.9,"103.443830952","97.2149956",54.9,19,19.1,55.2,44.8,48,87,50.3,456,48.6,7.7,149,451,227,906,81,47,247,49.7,450,44.9,407,28.4,36.9,38.9,36.5,24.6,126,55.4,52.4,66,21.4,27,24.6,31,1.6,2,,,,,,,,,,,"4","2","7","28.6","1","1","100.0","2","2","100.0","6","7","85.7","6","6","100.0","1.5","0.1","-0.7","0.9","34.1",,"4.37","27.8"
"Ritter, Ryan",690022,2025,24,101,113,24,17,4,2,1,35,7,31,6.2,".238",".347",".291","0.638","0.109",".348","12","42","35","0","1","26","122","44","0","74","4","31","3","0","0","1","7","5","70","12","0","10","27","5","3","0","0","0","0","0","0","0","3","1","83","0","0","0","0","0","0","0","0","13","1","0","0","135","4","283","83","418",,"0","2","0","0",".204",".264",".280",".240",".264",".060",".377",".312",".358",".314",".034",".083",".040","69.5",6.5,6.3,4,24.6,15.6,"6.6",8,10.9,0.9,45.2,34.8,"84.8","7.1",30,1,1.4,7.1,28.6,18.6,32.9,10,30,"96.395773125","92.197886563",78.2,29.1,31.7,65,33.3,39,60,45.2,189,84.4,7.7,16,234,126,418,69.3,52,179,54.8,229,41.9,175,38.1,57.2,45.7,30,24.3,70,69.9,48.6,34,21.4,15,25.7,18,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.29","29.0"
"Polanco, Jorge",593871,2025,31,336,376,84,52,14,0,18,57,32,15.2,8.5,".250",".452",".318","0.770","0.202",".250","53","117","152","2","5","73","509","241","0","208","12","100","5","0","1","3","23","21","284","40","0","62","89","20","29","0","1","0","14","0","0","71","2","3","140","1","1","0","1","0","2","0","0","44","5","0","0","545","5","890","140","1435",,"2","1","1","0",".278",".467",".332",".351",".344",".190",".356",".381",".298",".332","-0.028","-0.015","-0.019","71.6",17.4,19.5,15.3,39.6,31.2,"7.3",19,9.5,-10.9,58.1,30.4,"90.5","16.2",32.4,27,9.5,6,22.5,29.6,29.2,3.2,44.4,"101.443284357","94.981945714",67,14.1,25.3,48.1,51.3,91,189,52.1,748,73.4,7.6,335,659,335,1435,85.9,65,460,47.9,687,40.2,577,24,45.2,48.2,32,19.7,284,56,39.4,112,29.2,83,21.1,60,10.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.3"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".274",".314",".296",".200",".330",".391",".270",".325","-0.039","-0.066","-0.040","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,352,214,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.4","0.8","-0.3","4","37.9",,"4.63","26.8"
"Domínguez, Jasson",691176,2025,22,332,376,84,58,16,1,9,103,38,27.4,10.1,".253",".389",".330","0.719","0.136",".335","37","143","129","2","19","82","520","184","0","316","16","99","5","0","0","2","34","16","233","34","0","40","73","17","18","0","1","0","6","3","0","11","0","4","184","1","1","0","2","0","0","1","0","50","17","2","0","560","4","940","184","1500",,"1","2","1","0",".243",".374",".316",".313",".325",".131",".392",".387",".361",".353",".010",".015",".003","73.9",37.1,17,12.5,28.1,20.6,"7.8",6,6.4,-3.4,47.1,31.3,"90.7","13.1",30,16,6.9,6,26.6,23.6,33,3.9,50.2,"102.346273077","95.713778841",72.6,17,31,48.6,51.4,121,249,53.5,802,75.5,6.8,275,791,348,1500,83,86,507,46.5,698,43.2,648,27.4,50.4,37.8,36.1,26.2,233,60,45.9,107,24,56,22.3,52,7.7,18,,,,,,,,,,,"-7","0","17","0.0","0","3","0.0","4","12","33.3","11","15","73.3","11","11","100.0","-1.1","-1","0.4","-1.7","31.4","19","4.27","28.7"
"Judge, Aaron",592450,2025,33,396,482,133,70,24,2,37,126,77,26.1,16,".336",".687",".444","1.131","0.351",".403","86","153","271","3","6","83","679","272","0","274","21","108","12","0","2","4","35","46","273","51","0","58","62","7","14","0","27","0","3","0","0","27","0","5","274","3","0","0","2","0","1","0","0","92","6","0","0","734","5","1121","274","1855",,"1","1","1","0",".303",".699",".458",".449",".418",".396",".621",".606",".484",".438",".033","-0.012",".009","76.9",70.7,22.9,15.2,32.6,21.7,"8.1",23,14.7,-6.3,51.6,38.5,"94.8","18.3",36.7,67,24.4,8,20.4,22.5,23.3,1.5,55.3,"106.25904558","98.141424836",68.8,26,24,62.4,37.6,143,229,51.1,954,79.5,6.5,302,868,507,1867,74,163,628,48.9,913,43,802,35.7,45.9,40.4,35.3,24.4,275,56.8,35.6,98,37.8,104,21.5,59,5.1,14,,,,,,,,,,,"2","1","10","10.0","1","5","20.0","7","11","63.6","14","16","87.5","15","15","100.0","-0.5","-0.4","-0.2","-1.1","31.8",,"4.76","26.9"
"Tauchman, Mike",643565,2025,34,234,270,64,42,13,1,8,64,33,23.7,12.2,".274",".440",".367","0.807","0.166",".344","31","70","103","0","0","41","397","188","0","218","14","65","2","0","0","2","16","11","168","37","0","39","43","13","9","0","0","0","2","0","0","15","0","1","114","0","0","0","0","0","0","0","0","31","0","0","0","413","1","708","114","1121",,"0","1","1","0",".260",".415",".354",".339",".355",".155",".417",".394",".374",".356",".014",".025",".015","68.9",5.8,12.5,9.5,33.8,25.8,"7.2",11,8.4,1.7,48.7,34.2,"90.2","17.4",38.6,13,7.6,9.9,24.6,29.2,24.6,3.5,42.1,"100.300891882","94.543321882",66.1,19.8,23.2,43.4,56.6,53,122,46.3,526,80.2,8,161,681,244,1137,80,80,404,53.7,611,40.7,463,25.3,46.3,40.9,35.7,23.4,171,65.9,35.7,61,29.8,51,29.2,50,5.3,9,,,,,,,,,,,"1","0","9","0.0","0","1","0.0","3","4","75.0","11","12","91.7","7","7","100.0","1","-0.8","-0.7","-0.5","32.4",,"4.72","24.9"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","78","44","2","12","44","178","102","0","115","12","71","2","0","0","0","18","4","119","12","0","18","48","10","7","0","0","0","20","7","0","1","4","3","65","1","1","0","0","0","0","0","0","23","11","1","0","195","7","430","65","625",,"0","1","0","0",".237",".314",".254",".274",".297",".077",".293",".323",".296",".321","-0.013","-0.025","-0.020","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,4,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889","93.879675648",67.1,18.3,38.1,35.8,60.8,43,120,50.4,315,80,6.4,70,350,152,625,77.4,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,68.6,55.5,66,18.5,22,20.2,24,5.9,7,,,,,,,,,,,"6","2","7","28.6","2","2","100.0","6","7","85.7","9","10","90.0","7","7","100.0","1.2","2.3","0.3","3.8","38.2","30","4.18","30.1"
"Laureano, Ramón",657656,2025,30,297,331,85,49,18,2,16,81,25,24.5,7.6,".286",".522",".350","0.872","0.236",".340","54","146","155","3","4","85","470","228","0","241","12","91","7","0","0","6","26","18","218","41","0","39","63","18","12","0","1","0","4","0","0","8","0","3","154","1","2","0","0","0","0","0","1","49","2","2","0","509","3","860","154","1369",,"1","1","1","0",".278",".515",".372",".366",".344",".237",".465",".457",".388",".379",".008",".007",".006","72.2",21.8,16.2,12,31.2,23.1,"7.1",15,16.6,0.4,47.1,35.9,"89.6","13.8",37.4,26,11.9,5.9,28.8,22.4,24.7,5.5,47.9,"101.87710367","95.32584318",66.3,19.7,23.7,50,49.4,77,154,47.5,650,77.5,8.1,202,756,298,1372,80,94,476,52.5,718,44.4,607,27,46.1,42.5,36.5,21,219,60.4,40.6,89,26.5,58,27.4,60,5.5,12,,,,,,,,,,,"-6","0","11","0.0","0","3","0.0","5","10","50.0","9","11","81.8","12","14","85.7","0.2","-0.3","0.1","0","32.7",,"4.32","27.8"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","0",,"0","2","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.5","-2.1","31.9",,"4.51","27.7"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Clemens, Kody",665019,2025,29,219,246,48,23,9,3,13,53,20,21.5,8.1,".219",".466",".294","0.760","0.247",".226","35","98","102","1","1","55","312","145","0","187","11","79","4","0","0","4","13","13","166","22","0","43","47","18","10","0","1","0","12","3","0","1","1","2","94","1","0","0","1","0","0","0","0","30","1","0","0","340","3","608","94","948",,"0","0","1","0",".261",".505",".324",".356",".332",".244",".375",".421",".286",".341","-0.042","-0.039","-0.032","72.2",17.7,20.1,15.6,37.7,29.2,"7.2",6,12.2,-2.3,65.3,26.9,"93.2","16.2",32,21,12.4,9.5,17.8,27.8,27.8,4.1,52.7,"102.560800723","96.403481455",68.5,17.7,25.3,42.5,57.5,48,113,46.3,446,73.8,8.3,119,579,205,964,82,63,355,53.7,518,41.7,402,23.7,48.5,43.8,40.8,15.4,169,63.3,36.7,62,33.7,57,23.7,40,5.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.7"
