"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Garcia, Maikel",672580,2025,25,287,319,89,58,20,3,8,44,27,13.8,8.5,".310",".484",".369","0.853","0.174",".342","36","110","139","9","17","65","409","267","0","162","6","78","6","0","0","1","34","13","247","42","0","37","77","26","18","0","0","1","0","1","0","5","2","2","66","7","2","0","1","0","2","2","0","35","12","5","0","437","4","753","66","1190",,"4","0","0","0",".289",".440",".371",".344",".351",".151",".400",".366",".363",".339",".021",".044",".027","71.9",16.7,21.9,18.8,41.9,36,"7.3",8,5,1.4,46.5,26.9,"91.3","9.4",34,15,6.1,8.1,23.5,23.1,36.8,2.4,44.5,"101.469899008","94.983608099",57.5,10.6,22.4,30.7,69.3,39,127,47.6,566,64.2,9.2,116,687,288,1190,89.4,38,359,52.4,624,42.8,509,15.8,40.8,33.6,42.1,24.3,247,64.6,44.9,111,20.2,50,27.5,68,7.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.6"
"Machado, Manny",592518,2025,32,305,339,91,58,20,0,13,56,31,16.5,9.1,".298",".492",".360","0.852","0.194",".326","47","136","150","2","8","80","458","190","0","235","8","80","9","0","3","0","24","19","252","48","0","43","75","17","23","0","1","0","2","0","0","6","0","3","140","2","0","0","1","0","3","0","0","52","6","2","0","486","3","828","140","1314",,"3","0","0","0",".301",".524",".368",".383",".366",".222",".411",".432",".361",".370","-0.003","-0.032","-0.015","74.6",45.6,20.6,16,35.6,27.7,"7.8",9,7,0,53.5,26.8,"92.3","14.7",35.7,31,12.3,7.5,24.6,23.4,30.6,1.6,49.6,"103.354667857","96.191694008",68.2,17.2,29.9,37.8,62.2,76,201,51.2,673,81.7,7.9,157,721,317,1314,82.8,75,437,48.8,641,43.3,569,23.7,48.6,33.7,38.9,27.4,252,60.9,39.3,99,24.6,62,26.6,67,9.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","25.9"
"Taylor, Michael A.",572191,2025,34,145,162,30,16,9,1,4,60,15,37,9.3,".207",".366",".280","0.646","0.159",".317","17","61","53","2","7","34","229","93","0","88","9","70","2","0","0","0","12","7","87","11","0","22","19","8","7","0","0","0","13","10","0","2","1","1","119","0","2","0","1","0","1","1","0","21","4","3","0","236","2","413","119","649",,"2","0","0","0",".207",".413",".285",".303",".282",".206",".412",".447",".349",".355",".000","-0.047","-0.018","72.1",24,19.6,11.2,33.3,19.1,"7",13,13.8,1.8,54.7,31.6,"91.3","18.2",47.1,11,12.6,14.9,14.9,25.3,21.8,9.2,47.1,"102.53387525","95.982559241",68.3,30.5,29.6,67,30.9,63,94,49,318,87.7,8.8,87,357,125,649,64.6,69,226,51,331,44.2,287,41.3,49.3,39.1,29.9,31,87,71,35.6,31,33.3,29,23,20,8,7,,,,,,,,,,,"2","1","6","16.7","1","2","50.0","0","1","0.0","4","4","100.0","14","14","100.0","0.4","1.6","0.4","2.4","35.3",,"4.33","27.7"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".232",".240",".231",".115",".308",".319",".287",".294","-0.004","-0.020","-0.008","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,412,99,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"0","0","5","0.0","3","5","60.0","4","7","57.1","8","12","66.7","10","10","100.0","1","0.7","-1.3","0.4","34.8","9","4.26","28.8"
"Vaughn, Andrew",683734,2025,27,185,193,35,22,8,0,5,43,7,22.3,3.6,".189",".314",".218","0.532","0.125",".217","19","91","58","0","0","48","257","113","0","146","7","48","4","0","0","0","7","6","143","22","0","36","52","11","9","0","0","0","0","0","1","17","0","1","76","0","0","0","0","0","0","0","0","9","0","0","0","269","1","490","76","759",,"0","0","0","0",".258",".461",".232",".321",".286",".203",".279",".399",".245",".337","-0.069","-0.147","-0.089","70",9.3,15.5,12.3,37.9,29.9,"7.4",7,8.3,-1.7,50,27.9,"91.5","15.4",35.7,19,13.3,4.9,23.1,25.2,31.5,2.1,48.3,"101.570772222","95.294714685",67.3,12.6,34.2,42,58,58,138,53.2,404,77.6,7.6,67,407,197,759,87.4,30,239,46.8,355,44.9,341,23.3,49.7,37.8,33.6,28.7,143,61.1,41.3,59,29.4,42,23.1,33,6.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.7"
"Canzone, Dominic",686527,2025,27,44,47,12,6,2,0,4,6,3,12.8,6.4,".273",".591",".319","0.910","0.318",".235","7","22","26","0","1","9","55","29","0","29","3","15","1","0","0","0","3","4","38","5","0","6","14","3","3","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","7","1","0","0","56","0","112","12","168",,"0","0","0","0",".292",".516",".387",".365",".337",".225",".424",".396",".316",".338","-0.019",".075",".022","73.6",41.7,14.8,12.5,44.3,37.5,"7.3",2,13.6,-3.7,56.9,33.3,"92.1","15.5",26.3,4,10.5,5.3,21.1,23.7,39.5,0,42.1,"101.659864737","95.269650526",65,7.7,35.2,38.7,61.3,12,31,52.4,88,75,7.1,37,68,51,168,92.3,4,52,47.6,80,41.7,70,19.3,49.4,42.1,39.5,18.4,38,68.1,44.7,17,26.3,10,21.1,8,7.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.7"
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,".239",".418",".321","0.739","0.179",".313","10","35","28","0","1","18","109","52","0","55","0","24","1","0","0","0","5","4","49","7","0","6","13","4","10","0","1","0","6","0","0","20","0","2","28","0","0","0","0","0","0","0","0","8","1","0","0","120","2","187","28","307",,"0","0","0","0",".222",".382",".315",".300",".309",".160",".381",".358",".327",".308",".017",".036",".015","71.1",16.1,17.6,14.3,34.1,27.7,"7.4",4,14,3.6,65.2,35.5,"89.3","20.4",30.6,4,8.2,12.2,24.5,26.5,24.5,4.1,44.9,"100.9454628","94.958554694",67.1,17.6,18.5,44.4,55.6,12,27,47.6,146,80,8.1,42,179,61,307,82.4,19,108,52.4,161,41,126,23,44,55.1,22.4,22.4,49,59,36.7,18,20.4,10,22.4,11,20.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Kemp, Otto",805249,2025,25,55,62,14,11,3,0,0,16,3,25.8,4.8,".255",".309",".339","0.648","0.054",".359","6","17","17","2","1","12","60","25","0","42","3","16","1","0","0","4","5","1","39","8","0","10","10","5","0","0","0","0","0","0","0","0","0","0","37","2","0","0","0","0","0","0","0","8","1","0","0","69","0","149","37","218",,"0","1","0","0",".256",".403",".299",".330",".340",".147",".347",".397",".359",".361","-0.001","-0.094","-0.031","73.2",34.6,14.3,9.6,37.1,25,"7.6",3,12,-8,41.3,34,"92.8","12.2",43.6,2,5.1,12.8,23.1,25.6,30.8,2.6,46.2,"100.980296842","95.065855263",76.8,18.6,35.8,71.1,28.9,27,38,48.6,106,91.3,10.6,25,104,65,218,81.4,16,86,51.4,112,38.1,83,34.7,56.9,38.5,28.2,33.3,39,67.7,38.5,15,28.2,11,33.3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.2"
"Robert Jr., Luis",673357,2025,27,249,285,46,30,8,0,8,88,29,30.9,10.2,".185",".313",".270","0.583","0.128",".245","32","123","78","6","22","61","345","112","3","212","12","73","6","0","0","1","10","12","164","24","0","33","53","9","23","0","2","0","2","1","0","3","1","2","164","6","0","0","0","0","1","0","0","27","22","0","0","366","3","668","164","1034",,"1","4","0","3",".232",".403",".261",".311",".313",".171",".327",".414",".282",".356","-0.047","-0.090","-0.050","75.6",57.3,14,10.1,25,17.9,"7.8",14,12.4,-5.8,54.1,36.8,"90","20.4",34.1,19,11.6,3.7,26.8,29.3,23.2,4.3,42.1,"101.547961481","95.169498758",77.7,22.6,32.7,52.8,47.2,95,180,53.2,550,87.7,6.3,157,545,223,1034,77.4,85,376,46.8,484,44.2,457,32.4,53.8,45.1,29.9,25,164,72.4,38.4,63,27.4,45,20.1,33,14,23,,,,,,,,,,,"3","1","6","16.7","0","3","0.0","10","11","90.9","9","13","69.2","19","20","95.0","-0.7","-0.5","0.1","-1.1","33.4","15","4.37","29.1"
"Straw, Myles",664702,2025,30,133,144,35,27,7,0,1,17,6,11.8,4.2,".263",".338",".295","0.633","0.075",".296","14","65","45","1","5","40","155","105","0","97","4","62","4","0","0","0","16","2","121","17","0","30","37","13","5","0","0","0","9","5","0","0","5","0","30","0","1","0","1","0","0","0","0","19","5","0","0","162","5","363","30","525",,"0","1","0","0",".271",".388",".281",".301",".303",".117",".301",".324",".302",".311","-0.008","-0.050","-0.020","66.5",0.9,9.6,8.3,41,35.6,"6.7",4,5.4,4.2,44,35.9,"87.3","13.5",35.5,5,4.1,5,28.1,26.4,28.9,7.4,27.3,"96.084034035","92.130067807",63.3,8.2,31.8,26.7,72,20,75,45,236,72.7,8.4,51,344,97,525,89.6,15,183,55,289,44,231,13.6,49.1,28.9,33.9,37.2,121,68.1,43.8,53,26.4,32,25.6,31,4.1,5,,,,,,,,,,,"5","2","6","33.3","1","2","50.0","5","5","100.0","7","7","100.0","7","8","87.5","0.5","0.6","0.3","1.3","35.6","10","4.13","29.1"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".270",".316",".299",".206",".324",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"McLain, Matt",680574,2025,25,250,286,50,34,7,0,9,81,29,28.3,10.1,".200",".336",".295","0.631","0.136",".255","27","116","84","0","11","56","397","253","0","181","17","71","5","0","1","5","15","9","171","26","0","43","48","15","14","0","0","0","0","0","0","2","1","1","104","0","0","0","1","0","0","0","0","37","11","0","0","428","2","735","104","1163",,"0","2","0","0",".222",".381",".285",".310",".316",".158",".339",".380",".294",".329","-0.022","-0.045","-0.025","69.5",4.6,13.1,9.7,33.4,24.8,"6.8",10,11.5,-0.3,59.8,31.7,"89","16.4",37.4,14,8.2,7,26.3,29.2,21.6,6.4,41.5,"99.671629157","94.012022048",57.3,18,25.5,45.9,52.7,68,148,49.9,580,70.9,8.9,100,636,347,1163,82,60,334,50.1,583,45,523,26.6,41.4,27.5,42.7,29.8,171,62.2,36.8,63,30.4,52,24.6,42,8.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.2","29.2"
"Edman, Tommy",669242,2025,30,222,241,55,33,11,1,10,39,11,16.2,4.6,".248",".441",".290","0.731","0.193",".254","38","91","98","1","3","48","263","151","0","148","13","62","4","0","0","4","15","11","187","28","1","34","67","18","12","0","0","0","1","0","0","0","0","4","60","1","0","0","0","0","0","0","0","35","3","0","0","285","4","566","60","851",,"0","5","1","0",".292",".464",".315",".347",".336",".172",".350",".392",".294",".353","-0.044","-0.023","-0.032","69.7",10.1,15.5,12.8,36.7,30.4,"6.9",4,9.9,-1.4,58.9,26.6,"88.3","13",36.9,11,5.9,7,27.3,23,33.2,3.2,40.1,"99.493951613","93.951935838",65.4,8.9,30.3,44.3,55.7,54,122,47.4,403,71.6,8.7,187,420,190,851,91.1,26,293,52.6,448,44.1,375,19.3,48.8,42.8,35.3,21.9,187,63.1,43.9,82,24.1,45,25.1,47,7,13,,,,,,,,,,,"0","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"7","8","87.5",,,,,,,"4.27","28.5"
"Taylor, Tyrone",621438,2025,31,211,232,48,33,10,3,2,50,10,21.6,4.3,".227",".332",".287","0.619","0.105",".287","15","85","70","1","9","47","255","157","1","155","10","72","2","0","0","8","9","8","164","31","0","29","42","21","23","0","1","0","8","1","0","0","1","1","80","1","0","0","0","0","0","0","0","22","8","1","0","278","2","571","80","849",,"0","1","0","1",".274",".397",".275",".319",".330",".123",".314",".377",".296",".357","-0.047","-0.065","-0.044","70.5",11.8,13,10.2,31.3,24.5,"7.6",2,7.7,-8.8,52.1,31.9,"86.4","19.7",44.2,7,4.3,8.6,28.8,27.6,24.5,6.1,36.8,"98.279204198","93.176980432",65,11.4,29.8,52.1,47.9,61,117,46.2,392,69.2,9.2,71,442,218,849,88.2,34,297,53.8,457,41.9,356,22.9,48.8,46,31.3,22.7,163,60.2,31.3,51,22.7,37,31.9,52,14.1,23,,,,,,,,,,,"3","1","7","14.3","2","4","50.0","10","14","71.4","7","9","77.8","16","17","94.1","0.3","0.5","-0.7","0","34.3","5","4.39","29.2"
"Herrera, Jose",645444,2025,28,98,122,18,13,4,0,1,28,16,23,13.1,".184",".255",".296","0.551","0.071",".243","9","38","25","0","0","25","206","118","0","74","2","34","1","0","0","0","5","5","78","8","0","20","27","5","8","0","0","0","8","0","0","0","7","1","31","0","0","0","0","0","0","0","0","11","0","0","0","215","8","309","31","524",,"0","0","0","0",".159",".215",".259",".241",".279",".056",".263",".233",".254",".227",".025",".040",".018","66.3",0.6,3.8,3.1,32.6,26.4,"7.1",3,6.9,-4.2,48.5,33.1,"82.1","20.5",29.5,1,1.3,9,17.9,30.8,23.1,17.9,21.8,"93.081395556","90.810475493",57,13.3,13.4,48.5,51.5,16,33,47.1,247,63.9,6.9,77,317,94,524,85.4,21,158,52.9,277,44.8,235,19.4,36.5,33.3,38.5,28.2,78,55.7,41,32,32.1,25,16.7,13,10.3,8,"13","2.02","2","2.08","1","1.55","1.55",,"0.64","78",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.5"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".106",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.089","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Pasquantino, Vinnie",686469,2025,27,304,332,81,62,7,1,11,52,23,15.7,6.9,".266",".405",".325","0.730","0.139",".289","42","147","123","0","1","94","384","209","0","228","13","79","2","0","0","4","27","18","253","35","1","57","75","19","20","0","3","0","1","0","0","24","0","1","87","0","0","0","1","0","0","0","0","31","1","0","0","426","1","803","87","1229",,"0","3","0","0",".268",".442",".319",".332",".328",".174",".348",".365",".320",".324","-0.002","-0.037","-0.013","72.9",30.4,18.1,15,36.7,30.4,"7.4",8,9.4,-8.2,53.5,29.4,"91.1","16.1",30.8,19,7.5,7.5,24.9,29.2,29.2,1.2,43.5,"101.320621746","94.934105794",65.7,10.6,30.8,36,64,68,189,49.9,613,77.5,7.2,235,661,281,1229,88.9,43,405,50.1,616,41.6,511,18.7,48.3,45.1,34.4,20.6,253,66.4,40.3,102,29.6,75,21.7,55,8.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.3"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".273",".309",".318",".144",".305",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","1","100.0","4","5","80.0","4","5","80.0","0.7","-0.1","-1.5","-0.9","32.8",,"4.47","26.8"
"Johnson, Bryce",669369,2025,29,12,13,5,4,1,0,0,3,0,23.1,0,".417",".500",".462","0.962","0.083",".556","0","2","6","0","1","1","10","6","0","5","0","7","0","0","0","1","1","1","9","3","0","1","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","11","0","23","1","34",,"0","0","0","0",".361",".410",".426",".366",".410",".050",".535",".448",".556",".481",".056",".090",".060","67.4",9.1,10,9.1,30,27.3,"7.6",0,13.1,-0.9,63.6,38,"85.2","6.5",44.4,0,0,0,44.4,11.1,33.3,11.1,33.3,"97.00849","92.504245",68.2,0,16.7,50,50,1,2,35.3,12,80,14.7,7,19,8,34,86.7,0,15,64.7,22,44.1,15,5.9,50,33.3,44.4,22.2,9,61.5,44.4,4,22.2,2,33.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pérez, Wenceel",672761,2025,25,79,86,24,10,6,2,6,16,4,18.6,4.7,".304",".658",".349","1.007","0.354",".310","15","39","52","0","1","20","97","61","0","56","4","24","0","0","0","2","6","7","64","11","0","18","9","6","7","0","0","0","0","1","0","0","0","1","36","0","0","0","0","0","1","0","0","15","1","0","0","105","1","226","36","331",,"1","0","0","0",".308",".550",".422",".383",".352",".243",".501",".449",".375",".380","-0.004",".108",".039","71",9.3,20,14.7,42.7,31.3,"7.1",2,10,-6.8,58,30.1,"91.5","24.8",43.8,10,15.6,3.1,32.8,35.9,10.9,1.6,43.8,"100.285804375","94.635891875",66.7,18.8,32.5,45.3,54.7,24,53,49.2,163,68.8,9.7,50,186,68,331,81.3,21,112,50.8,168,40.8,135,27.3,49.8,46.9,28.1,25,64,65.1,23.4,15,39.1,25,26.6,17,10.9,7,,,,,,,,,,,"0","0","5","0.0","1","1","100.0","3","5","60.0","2","3","66.7","1","1","100.0","0.4","0.6","-0.1","0.9","34.1",,,"27.4"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".151",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.059","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,182,47,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Wisely, Brett",689172,2025,26,10,12,0,0,0,0,0,3,0,25,0,".000",".000",".000","0.000","0.000",".000","2","6","0","1","0","1","7","7","0","8","2","6","0","0","0","0","0","0","9","0","0","2","4","0","3","0","0","0","2","2","0","1","2","0","4","1","0","0","0","0","0","0","0","1","0","0","0","7","2","31","4","38",,"0","0","0","0",".054",".090",".000",".062",".054",".036",".000",".089",".000",".077","-0.054","-0.090","-0.062","68.3",0,0,0,13.3,10,"6.5",0,10.6,1.1,55,32.4,"81.3","37.2",11.1,0,0,0,0,55.6,22.2,22.2,22.2,"88.7789375","90.406052857",74.1,25,36.4,25,75,1,4,28.9,11,80,13.2,2,24,9,38,70,5,20,71.1,27,42.1,16,25,63.2,33.3,44.4,22.2,9,83.3,44.4,4,22.2,2,0,0,33.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harper, Bryce",547180,2025,32,213,253,55,33,13,0,9,47,35,18.6,13.8,".258",".446",".368","0.814","0.188",".289","34","85","95","0","8","49","333","85","0","154","14","57","2","0","0","3","11","13","168","31","0","40","48","22","3","0","2","0","1","0","0","1","0","2","155","0","0","0","1","0","0","0","0","32","6","2","0","361","2","584","155","945",,"0","1","0","0",".286",".506",".356",".387",".392",".220",".383",".429",".327",".365","-0.028","-0.060","-0.031","74.5",47.4,19.7,13.1,31.8,21.1,"7.4",8,12.4,-3.8,49.9,35.4,"91.6","14.5",42.3,18,10.7,8.9,23.8,26.2,28.6,1.2,50,"102.418722289","95.672966627",76.7,20.6,35.3,59.1,40.9,114,193,57.8,546,87.5,5.9,113,443,310,945,79.4,63,306,42.2,399,37,350,35.5,52.8,34.5,35.1,30.4,168,66.7,35.1,59,31.5,53,31.5,53,1.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Wagner, Will",695238,2025,26,59,68,11,9,2,0,0,15,8,22.1,11.8,".186",".220",".284","0.504","0.034",".250","2","20","13","0","1","15","95","46","0","68","5","20","0","0","0","0","5","1","45","5","0","7","19","5","3","0","0","0","5","0","0","5","1","0","30","0","0","0","0","0","0","0","0","4","1","0","0","102","1","195","30","297",,"0","2","0","0",".216",".276",".240",".270",".310",".060",".239",".286",".250",".290","-0.030","-0.056","-0.030","68.6",2.4,7.4,5.5,28.4,21.3,"6.4",1,5.8,-1.8,40.9,31.5,"88","10.2",28.9,1,2.2,0,28.9,26.7,33.3,8.9,37.8,"97.559690909","92.92367907",71.2,12.8,27.8,55,45,22,40,48.5,144,66.7,9.1,59,170,53,297,87.2,14,109,51.5,153,42.1,125,24.2,50.2,28.9,48.9,22.2,45,60.3,53.3,24,17.8,8,22.2,10,6.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.5"
"Simpson, Chandler",802415,2025,24,131,141,37,33,4,0,0,15,6,10.6,4.3,".282",".313",".312","0.625","0.031",".316","11","40","41","3","19","29","131","95","2","69","3","37","3","0","1","0","17","0","118","20","0","9","50","17","4","0","0","0","0","3","0","0","1","1","24","2","1","0","0","0","0","1","0","17","14","5","0","138","2","319","24","457",,"1","2","0","2",".306",".351",".279",".309",".342",".045",".294",".329",".316",".352","-0.024","-0.038","-0.030","64.3",0,2.4,2.2,46.3,41.3,"6.3",2,3.7,5.2,40.2,27.6,"83.4","1.2",31.4,0,0,0,29.7,13.6,46.6,9.3,15.3,"92.321680893","90.486911081",61.9,7.2,30.5,29.8,68.4,17,57,40.9,187,85.3,7.4,66,279,87,457,88.6,12,167,59.1,270,43.1,197,12.9,49,28.8,44.1,27.1,118,65.2,56.8,67,7.6,9,32.2,38,3.4,4,,,,,,,,,,,"-3","1","3","33.3","0","3","0.0","1","4","25.0","2","4","50.0","4","4","100.0","-0.1","0.6","-0.7","-0.1","34.6","32","3.97","29.9"
