"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stott, Bryson",681082,2025,27,315,353,73,56,9,2,6,59,33,16.7,9.3,".232",".330",".305","0.635","0.098",".266","38","137","104","3","14","82","541","366","0","254","11","87","2","0","0","1","30","13","259","30","0","64","78","27","16","0","0","0","2","0","0","0","2","2","85","3","0","0","0","0","0","0","0","38","13","1","0","569","4","982","85","1551",,"0","2","0","0",".242",".378",".285",".305",".314",".136",".296",".323",".283",".295","-0.010","-0.048","-0.020","69.1",4.8,9.2,7.9,32.8,28.2,"7.2",9,7.1,3.2,49.7,33.2,"87","14.5",36.2,13,5,5.8,21.9,31.2,31.2,5,28.5,"97.067343828","92.567454688",54.5,12,21.9,29.1,70.9,46,158,46.1,721,54.8,8.1,204,969,318,1563,87.6,55,459,53.9,842,45.1,705,16.4,39.5,27.7,41.2,31.2,260,60.6,41.9,109,29.6,77,22.3,58,6.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.19","28.5"
"McCarthy, Jake",664983,2025,27,93,105,13,9,1,1,2,17,9,16.2,8.6,".140",".237",".221","0.458","0.097",".147","9","41","22","0","3","21","127","55","0","70","1","29","1","0","0","1","3","4","76","6","0","17","37","3","6","0","0","0","2","0","0","3","1","1","39","0","0","0","0","0","1","0","0","7","3","0","0","136","2","252","39","388",,"1","0","0","0",".218",".360",".210",".288",".293",".141",".194",".299",".169",".265","-0.078","-0.123","-0.078","68.9",3,6.9,5.4,35.9,28.3,"7",1,9.9,-2.9,52.4,31.8,"84.1","8",26.9,3,3.8,6.4,16.7,28.2,30.8,14.1,25.6,"95.784329474","91.944695733",66.8,12.4,35.4,39.7,56.2,29,73,51.6,206,75,5,53,212,101,399,85.3,16,129,48.4,193,45.6,182,22.3,50.6,38.5,42.3,19.2,78,63.8,52.6,41,28.2,22,11.5,9,7.7,6,,,,,,,,,,,"2","0","5","0.0","0","1","0.0","3","3","100.0","3","3","100.0","9","9","100.0","-0.4","1.2","0","0.9","34.1","5","4.23","29.4"
"Rafaela, Ceddanne",678882,2025,24,329,353,88,51,21,2,14,66,16,18.7,4.5,".267",".471",".309","0.780","0.204",".296","48","135","155","2","13","87","337","128","0","288","13","94","3","0","2","4","34","23","263","31","0","47","85","23","18","0","0","0","1","2","0","0","3","1","169","2","0","0","1","0","2","0","0","55","13","0","0","369","4","882","169","1251",,"2","1","2","0",".266",".489",".336",".340",".307",".223",".392",".398",".333",".332",".001","-0.018","-0.004","71",12.8,17.5,13.1,36.7,27.4,"7.5",13,11.9,-0.6,56.9,33.4,"90.5","11.8",33,33,12.4,6,21,22.1,33.7,4.9,46.8,"101.144079318","95.089319129",78,16.3,42.3,44.9,54.7,119,265,49.6,627,89,8.6,186,668,326,1263,82.7,81,496,50.4,636,39.4,497,26.3,60.3,36.7,41.2,22.1,267,72,45.3,121,26.6,71,20.6,55,7.5,20,,,,,,,,,,,"15","3","15","20.0","8","8","100.0","11","12","91.7","14","14","100.0","19","20","95.0","3.7","3.3","-1.2","5.9","39.7","7","4.18","28.9"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Báez, Javier",595879,2025,32,274,289,75,51,13,1,10,65,9,22.5,3.1,".274",".438",".308","0.746","0.164",".325","39","115","120","1","3","68","297","163","0","183","13","80","4","0","0","5","26","18","210","30","1","40","70","13","11","0","0","0","1","0","0","0","0","1","128","1","0","0","1","0","1","0","0","42","2","1","0","312","1","707","128","1019",,"1","2","1","0",".249",".398",".323",".298",".286",".149",".398",".363",".357",".327",".025",".040",".025","73.5",33.9,17,12.5,31.3,23,"8.2",6,10.3,-6,52.2,30.3,"88.2","9.9",31.4,14,6.7,6.7,24.8,22.4,36.2,3.3,41.4,"99.681927238","93.916476429",65,15.2,43.4,45.3,54.7,107,236,52.8,544,62.3,7.5,118,542,246,1030,84.5,48,316,47.2,486,41,422,28.1,53.6,41,33.8,25.2,210,68.5,45.7,96,27.6,58,21,44,5.7,12,,,,,,,,,,,"1","2","4","50.0","0","0",,"1","3","33.3","4","4","100.0","4","4","100.0","2.4","2","-0.2","4.2","39",,"4.52","27.4"
"Marte, Ketel",606466,2025,31,252,297,73,41,13,0,19,45,40,15.2,13.5,".290",".567",".394","0.961","0.277",".286","40","101","143","1","2","57","422","176","0","171","13","68","7","0","1","4","15","27","208","31","0","31","68","15","21","0","4","0","1","0","0","8","0","1","89","1","0","0","0","0","1","0","0","52","1","1","0","459","1","666","89","1125",,"1","0","0","0",".305",".602",".408",".424",".407",".297",".441",".464",".351",".370","-0.015","-0.035","-0.016","74.6",46,20.5,16,36,28.1,"7.8",10,11,-8.1,63.3,32.5,"91","14.5",32.7,33,15.9,3.8,20.2,24.5,31.3,3.8,46.2,"102.588130385","95.795843188",66.7,16.2,23.2,38.8,61.2,54,139,53.2,599,81.1,6.6,257,472,319,1125,83.8,57,351,46.8,526,46,518,22.7,43.6,48.1,34.6,17.3,208,54.8,39.9,83,27.9,58,22.1,46,10.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.4"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".343",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Marchán, Rafael",665561,2025,26,63,72,11,8,2,0,1,12,7,16.7,9.7,".175",".254",".268","0.522","0.079",".200","5","39","15","0","0","19","104","50","0","39","1","24","1","0","0","1","1","2","49","7","0","10","24","2","3","0","0","0","0","0","0","0","1","0","24","0","0","0","0","0","0","0","0","5","0","0","0","110","1","167","24","277",,"0","0","0","0",".208",".282",".243",".265",".297",".074",".228",".260",".216",".257","-0.033","-0.028","-0.022","66",0,7.3,5.8,42.7,33.7,"7.5",3,12.5,-1.9,48.1,32.3,"84.9","8.5",26.9,1,1.9,1.9,23.1,23.1,44.2,5.8,19.2,"94.259700769","91.504106863",62,15.9,23.1,42.4,54.5,14,33,50.2,143,87,8.1,42,153,71,285,84.1,14,88,49.8,142,40.4,115,23.1,42.5,48.1,32.7,19.2,52,59.7,53.8,28,23.1,12,17.3,9,5.8,3,"14","1.9","1.91","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".225",".224",".254",".053",".298",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",4,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521","0.133",".273","4","6","5","0","0","4","23","11","0","15","0","5","0","0","0","0","1","0","11","2","0","3","2","1","0","0","0","0","0","1","0","1","0","1","8","0","0","0","0","0","0","0","0","1","0","0","0","23","1","49","8","72",,"0","0","0","0",".223",".279",".213",".213",".217",".056",".309",".310",".273",".316","-0.023",".054",".000","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,0,0,36.4,36.4,18.2,9.1,27.3,"95.286828","91.78054",63.6,19,42.5,41.2,52.9,7,17,54.8,40,66.7,4.1,21,32,18,72,81,4,21,45.2,33,35.6,26,28.9,52.8,27.3,54.5,18.2,11,62.5,27.3,3,27.3,3,45.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","0.4","-0.3","2.7","38.1",,,"28.1"
"Simpson, Chandler",802415,2025,24,198,213,61,53,7,1,0,19,10,8.9,4.7,".308",".354",".338","0.692","0.046",".337","15","55","70","6","27","37","207","140","2","103","4","55","3","0","1","0","27","2","177","32","0","11","77","21","5","0","0","0","1","4","0","1","1","2","32","5","1","0","1","0","1","1","1","26","22","5","0","215","3","467","32","682",,"3","2","0","2",".298",".343",".306",".302",".334",".045",".317",".312",".337",".332",".010",".011",".004","64.4",0,2.4,2.2,44.3,39.8,"6.3",2,4.2,4.7,42.7,28.6,"83.5","0.5",30.8,0,0,0,28,13.2,49.5,8.2,17.1,"93.000500814","90.686840175",61.3,6.6,30.6,25.6,73.3,23,90,42.7,294,80.7,8.3,94,417,140,690,90.5,16,242,57.3,395,42.1,290,11.7,48.3,29.1,44,26.9,182,64.8,58.8,107,7.1,13,30.2,55,3.8,7,,,,,,,,,,,"-3","1","8","12.5","0","1","0.0","3","6","50.0","4","7","57.1","10","12","83.3","0.7","1","-0.7","1","35.1","49","3.95","29.9"
"Naylor, Bo",666310,2025,25,217,251,36,17,9,1,9,68,31,27.1,12.4,".166",".341",".268","0.609","0.175",".190","20","84","74","2","1","40","365","161","0","230","8","74","4","0","1","0","8","11","152","17","0","40","41","13","22","0","0","0","6","0","0","0","1","2","101","1","1","0","0","0","0","0","0","28","1","0","0","385","3","663","101","1048",,"0","2","0","0",".188",".363",".272",".288",".288",".174",".308",".334",".238",".271","-0.022","-0.022","-0.016","72.4",22.3,10.4,8.1,25.1,19.6,"7.7",10,14.4,-9,53.6,31.6,"88.9","21.6",34.2,16,10.5,8.6,16.4,36.8,23,4.6,34.9,"99.18012473","93.810504459",67.6,16.1,26.7,45.2,54.8,61,135,48.2,505,79.5,7.9,191,493,272,1048,83.9,59,367,51.8,543,42.7,448,23.9,47.9,39.5,36.2,24.3,152,64.9,32.2,49,33.6,51,19.7,30,14.5,22,"42","1.97","1.98","1.97","0",,,,"0.65","82.4",,,,,,,,,,,,,,,,,,,,,,,"4.47","27.2"
"Kiner-Falefa, Isiah",643396,2025,30,286,308,79,64,12,2,1,50,14,16.2,4.5,".276",".343",".318","0.661","0.067",".331","24","107","98","3","12","61","327","223","0","200","14","85","4","0","2","4","32","2","238","45","0","26","103","18","11","0","0","0","1","0","0","0","3","1","54","3","0","0","1","0","1","0","0","26","12","0","0","347","4","737","54","1084",,"1","5","0","0",".259",".318",".294",".279",".303",".059",".325",".305",".333",".315",".017",".025",".015","66.3",0.7,7.6,6.5,37,32.1,"6.9",5,5.1,3,38.4,32.8,"85.1","3.7",31.3,4,1.7,1.7,28.7,16.3,43.3,8.3,25.4,"95.685152137","91.862398841",60.9,8.1,32,28.4,71,46,162,46.4,507,67,9.1,132,613,257,1093,91.9,29,357,53.6,586,46,503,14.5,47.5,38.8,37.1,24.2,240,65.3,56.7,136,11.7,28,26.7,64,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497","0.051",".286","8","30","21","0","1","20","83","35","0","53","1","21","1","0","0","0","8","1","57","8","0","7","26","4","2","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","6","1","0","0","89","0","191","40","280",,"0","1","0","0",".269",".398",".219",".292",".278",".130",".291",".394",".298",".370","-0.051","-0.129","-0.073","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,4,7,5.3,35.1,8.8,38.6,3.5,42.1,"99.154038929","93.844235455",77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90,7.1,49,135,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14,8,22.8,13,3.5,2,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","2","3","66.7","1","3","33.3","4","4","100.0","0.2","0","-0.6","-0.4","33.3",,"4.27","28.4"
"Baldwin, Drake",686948,2025,24,202,224,57,40,6,0,11,36,20,16.1,8.9,".282",".475",".353","0.828","0.193",".297","33","76","95","0","0","50","284","140","0","176","12","67","5","0","0","2","18","15","163","23","0","22","67","12","6","0","0","0","3","1","0","3","0","0","64","0","0","0","0","0","0","0","0","23","0","0","0","312","0","560","64","872",,"0","1","1","0",".291",".506",".361",".373",".361",".215",".395",".412",".343",".355","-0.009","-0.031","-0.012","75.5",58.5,19.9,16.5,32.6,27,"7.2",7,10.1,2.9,50.1,31.1,"91.9","5.6",32.5,19,11.4,6,24.7,14.5,39.2,4.2,50.6,"102.684142048","96.065971084",68.5,14.4,27,31.6,68.4,37,117,48.7,434,71.6,9.1,142,470,209,891,85.6,45,313,51.3,457,39.6,353,19.1,48.3,33.1,41,25.9,166,62.5,51.2,85,23.5,39,21.7,36,3.6,6,"27","1.96","1.98","1.91","5","1.47","1.47",,"0.62","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.49","25.9"
"Rogers, Jake",668670,2025,30,69,83,11,7,2,1,1,21,12,25.3,14.5,".159",".261",".280","0.541","0.102",".208","8","28","18","0","0","15","136","63","0","55","6","26","0","0","0","0","2","3","50","6","0","9","18","5","6","0","0","0","5","0","0","0","1","1","34","0","0","0","0","0","0","0","0","7","0","0","0","142","2","209","34","351",,"0","1","0","0",".194",".312",".252",".288",".316",".119",".252",".313",".224",".283","-0.035","-0.051","-0.036","70.4",4.7,11.2,8.5,34.7,26.4,"7.4",5,15.4,-1.5,63.6,31.2,"89.4","18",40,5,10,4,18,30,34,4,40,"98.4475572","93.679789592",62.1,21.2,19.5,48.5,51.5,16,33,48.1,169,77.4,8.8,37,187,84,351,77.9,24,113,51.9,182,43.9,154,27.4,41.6,44,30,26,50,66.3,40,20,24,12,24,12,12,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.66","26.8"
"Robertson, Will",683770,2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,".063",".063",".167","0.230","0.000",".200","1","7","1","0","0","2","16","8","0","17","1","7","1","0","0","1","0","0","5","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","19","0","48","12","67",,"0","0","0","0",".062",".085",".128",".135",".166",".023",".177",".202",".200",".199",".001","-0.022","-0.007","74.2",51.4,14.3,8.6,14.3,8.6,"8",3,10,-6.8,45.7,28.3,"89.2","31.5",20,0,0,20,0,40,40,0,60,"100.820666667","95.6924",68.8,27.3,51.4,66.7,33.3,12,18,52.2,35,66.7,9,8,43,13,67,72.7,6,22,47.8,32,37.3,25,45,59.7,60,20,20,5,61.1,40,2,0,0,20,1,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".237",".296",".260",".230",".323",".427",".270",".321","-0.031","-0.128","-0.059","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","2","0.0","3","3","100.0","4","4","100.0","-0.1","-0.7","-0.2","-1","33.1",,,"26.1"
"Trammell, Taylor",666211,2025,27,39,46,8,3,3,0,2,14,6,30.4,13,".205",".436",".304","0.740","0.231",".250","5","15","10","0","0","7","56","28","0","17","2","16","0","0","0","0","1","2","22","2","0","2","11","2","1","0","0","0","2","0","0","0","0","1","22","0","0","0","0","0","0","0","0","3","0","0","0","61","1","98","22","159",,"0","0","0","0",".239",".439",".319",".338",".336",".200",".405",".438",".308",".364","-0.034","-0.003","-0.019","75.2",50,25.6,15.7,37.2,22.9,"7.8",4,10.4,-4,45.7,30.3,"94.5","10.6",42.3,4,15.4,3.8,26.9,23.1,30.8,0,50,"103.142757692","96.471802308",65.3,27.4,21.6,84.2,15.8,16,19,48.1,88,63.6,6,25,101,49,183,69.4,17,62,51.9,95,42.6,78,40.7,44.3,46.2,34.6,19.2,26,54.3,46.2,12,19.2,5,30.8,8,3.8,1,,,,,,,,,,,"2","1","2","50.0","0","1","0.0","1","1","100.0","4","4","100.0","3","3","100.0","0","1.1","0.4","1.5","36.5",,,"27.6"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".158",".220",".227",".034",".214",".327",".200",".309","-0.036","-0.007","-0.062","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Quero, Edgar",700337,2025,22,194,220,52,39,11,0,2,38,22,17.3,10,".268",".356",".350","0.706","0.088",".323","21","75","69","1","0","47","316","142","0","169","11","62","3","0","0","3","22","3","153","27","0","23","57","15","5","0","0","0","0","0","1","9","0","1","53","0","1","0","0","0","0","1","0","13","0","0","0","329","1","532","53","861",,"1","1","0","0",".251",".349",".318",".308",".337",".098",".334",".321",".331",".313",".017",".007",".010","67.2",1.7,13.6,11.3,41.8,34.8,"6.7",3,5.4,11,48.4,32,"91.2","6",35,3,1.9,10.2,31.2,16.6,37.6,2.5,48.4,"100.418049747","94.845027197",66.5,13.9,16.8,34.9,65.1,22,63,43,376,78.4,8.5,140,535,170,874,86.1,46,331,57,498,44.9,392,17.3,45.1,27.4,35.7,36.9,157,56.8,51.6,81,17.2,27,28,44,3.2,5,"32","1.96","1.95","1.98","2","1.61","1.65","1.56","0.65","81.9",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Farmer, Kyle",571657,2025,34,209,223,45,27,14,0,4,49,10,22,4.5,".215",".340",".260","0.600","0.125",".261","20","85","71","1","0","40","223","160","0","136","10","68","7","0","1","3","11","10","159","24","0","28","57","19","10","0","0","0","9","0","0","17","0","1","67","1","0","0","2","0","0","0","0","12","0","0","0","242","1","540","67","782",,"0","1","0","0",".217",".327",".264",".264",".265",".109",".309",".310",".280",".287","-0.002",".013",".000","66",0.9,10,7.9,37.3,29.5,"6.8",7,12.5,-0.3,48.8,33.9,"86.2","14.6",36.6,8,5,8.7,21.1,24.2,31.1,8.7,33.5,"97.395527625","92.855599119",63.8,14.3,30.6,42.2,57.8,46,109,44.8,356,60.3,9.2,79,468,168,795,85.7,40,280,55.2,439,39.7,316,22.1,48.9,37.9,39.8,22.4,161,62.3,43.5,70,23.6,38,26.7,43,6.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Wynns, Austin",642851,2025,34,93,100,26,14,6,0,6,28,5,28,5,".280",".538",".313","0.851","0.258",".333","21","40","50","0","0","26","113","77","0","83","3","37","2","0","0","0","7","8","67","11","0","13","23","2","3","0","0","0","7","0","0","1","1","1","47","0","0","0","0","0","0","0","0","11","0","0","0","123","2","283","47","406",,"0","1","0","0",".246",".470",".361",".319",".282",".224",".489",".426",".394",".347",".034",".068",".042","70.6",14.5,16.3,12.3,30.4,22.9,"7.4",4,13.1,-6.7,49.2,34.2,"88.2","13.2",34.3,7,10.4,7.5,25.4,19.4,28.4,9,43.3,"101.267490303","94.828545909",66.3,20.8,28.3,46.8,53.2,22,47,40.9,166,78.6,10.3,53,209,109,406,78.6,33,159,59.1,240,43.1,175,26.7,50.7,44.8,37.3,17.9,67,64,44.8,30,31.3,21,19.4,13,4.5,3,"17","1.97","1.97","1.95","2","1.52","1.5","1.54","0.6","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.5"
"Yoshida, Masataka",807799,2025,31,22,23,6,4,2,0,0,2,0,8.7,0,".273",".364",".304","0.668","0.091",".300","1","6","8","0","1","3","21","19","0","5","0","6","1","0","1","1","2","0","18","4","0","1","10","1","0","0","0","0","0","0","0","5","0","0","3","0","0","0","0","0","0","0","0","1","1","0","0","22","0","45","3","67",,"0","0","0","0",".331",".429",".295",".347",".360",".098",".303",".363",".300",".364","-0.058","-0.065","-0.052","70.9",7.1,26.9,25,73.1,67.9,"7.2",0,7.5,1.5,60.7,30.2,"95.4","1.2",30,1,5,5,30,10,50,0,55,"102.33558","96.693844",54.3,4,20,50,50,3,6,39.5,30,66.7,15.8,11,50,10,76,96,1,25,60.5,46,40.8,31,12.9,40.8,55,35,10,20,60.9,65,13,5,1,30,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Rocchio, Brayan",677587,2025,24,136,153,27,16,10,0,1,30,7,19.6,4.6,".199",".294",".253","0.547","0.095",".241","14","58","39","4","2","29","154","85","0","95","7","50","3","0","0","4","9","2","108","15","0","20","44","14","3","0","0","0","6","1","0","0","3","2","58","4","0","0","0","0","0","0","1","12","2","0","0","166","5","363","58","529",,"1","0","0","0",".240",".342",".244",".283",".295",".102",".264",".319",".248",".306","-0.041","-0.048","-0.039","70.4",7.4,11.8,8.6,35.4,25.8,"7.3",5,11.4,-4.4,53.3,30.1,"87.2","9.7",33.9,3,2.7,9.8,24.1,23.2,30.4,8.9,32.1,"97.673629434","92.891865566",72.1,17.3,32.8,48.2,51.8,41,85,48.1,259,74.4,7.2,114,297,98,539,80.7,35,202,51.9,280,41.7,225,26.5,53.2,46.4,31.3,22.3,112,67.3,49.1,55,21.4,24,26.8,30,2.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.8"
