"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",0,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Moore, Dylan",664238,2025,32,188,208,37,23,5,0,9,74,18,35.6,8.7,".197",".367",".264","0.631","0.170",".262","19","88","69","4","12","42","293","135","0","165","12","86","1","0","1","0","11","10","116","16","0","26","30","9","14","0","0","0","16","9","1","2","0","2","129","4","0","0","2","0","1","0","0","28","12","0","0","307","2","563","129","870",,"1","2","0","0",".201",".346",".276",".275",".271",".145",".388",".386",".319",".330","-0.004",".021",".001","72",16.8,9.4,6.4,25.1,17,"7.2",15,7.8,-3.2,54,31.1,"84.5","20.3",37.1,10,8.6,7.8,27.6,30.2,15.5,10.3,34.5,"97.975432414","93.001643793",69.8,29.4,25.7,48.6,50.5,51,105,46.8,408,79.3,9.4,83,528,168,870,70.6,95,323,53.2,463,42.1,367,34.1,49.2,44.8,32.8,22.4,116,57.7,35.3,41,31,36,21.6,25,12.1,14,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","2","0.0","2","4","50.0","0","0",,"-2.3","-1.9","0.6","-3.5","29.4",,"4.41","27.6"
"De La Cruz, Elly",682829,2025,23,479,535,132,85,25,3,19,135,53,25.2,9.9,".276",".459",".350","0.809","0.183",".347","76","205","219","6","31","129","707","343","0","298","20","123","11","0","1","2","51","28","342","51","1","46","126","21","17","0","9","0","0","0","0","3","0","1","254","3","3","0","1","0","1","2","0","85","26","5","0","756","1","1269","254","2025",,"3","2","0","0",".262",".455",".346",".338",".338",".193",".435",".424",".383",".365",".014",".004",".008","74.5",44.9,19.8,13.8,34,23.8,"7.2",21,8.2,0.4,50.1,33.8,"90.9","7.6",32.8,39,11.3,4.6,22.9,18.8,38.6,3.2,44.5,"102.586744854","95.586318626",64.7,21.6,27.9,50.7,49.3,149,294,51.8,1055,75.3,7.4,489,963,479,2038,78.4,137,635,48.2,981,41.1,837,30.8,45.7,38.6,35.9,25.5,345,62.9,51.9,179,21.4,74,21.4,74,5.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","4.3","29.1"
"Barrosa, Jorge",678489,2025,24,36,38,4,1,3,0,0,10,0,26.3,0,".111",".194",".132","0.326","0.083",".148","4","16","7","0","0","11","46","30","0","27","0","14","1","0","0","1","1","0","27","3","0","10","9","2","0","0","0","0","0","1","0","1","0","1","17","0","0","0","0","0","0","0","0","2","0","0","0","47","1","105","17","152",,"0","0","0","0",".169",".230",".141",".186",".190",".061",".172",".235",".148",".231","-0.058","-0.036","-0.045","68.7",4.5,4,3,38,28.8,"8",1,15.4,-6.3,54.5,27.4,"87.7","10.6",25.9,0,0,3.7,25.9,37,29.6,3.7,25.9,"95.084133846","91.696372308",58,14.9,38.9,46.4,50,13,28,47.1,72,64.3,9.2,35,79,35,152,85.1,7,47,52.9,81,39.2,60,26.7,49.3,48.1,37,14.8,27,65.8,37,10,37,10,25.9,7,0,0,,,,,,,,,,,"2","2","5","40.0","0","0",,"0","0",,"3","3","100.0","2","2","100.0","2.3","1.3","-0.2","3.5","38.3",,,"28.7"
"Bader, Harrison",664056,2025,31,305,346,76,49,14,0,13,88,30,25.4,8.7,".249",".423",".332","0.755","0.174",".306","41","131","128","5","10","75","459","236","0","228","10","107","3","0","1","9","33","15","216","27","0","38","68","15","20","0","0","0","0","4","0","0","0","2","161","5","0","0","0","0","1","0","0","35","10","0","0","500","2","862","161","1362",,"1","2","1","0",".224",".380",".332",".305",".311",".157",".399",".358",".347",".313",".025",".043",".027","73.3",34.4,15.1,10.9,29.4,21.3,"7.2",14,11.7,-5.9,49,25,"86.8","12.5",30.1,23,10.5,5.5,15.1,25.1,36.5,6.4,40.2,"100.368809266","94.232142995",62.8,21.1,31.6,43,57,101,235,54,743,72.3,6.8,177,746,335,1377,78.9,84,398,46,634,42,578,29.2,46,42.9,36.5,20.5,219,57.8,47.5,104,24.2,53,19.2,42,9.1,20,,,,,,,,,,,"5","3","14","21.4","1","2","50.0","13","14","92.9","18","21","85.7","11","12","91.7","-0.8","1.4","0.5","1","34.6","26","4.32","28.6"
"Sheets, Gavin",657757,2025,29,364,402,91,59,16,1,15,79,32,19.7,8,".250",".423",".313","0.736","0.173",".278","54","180","154","1","2","96","541","325","0","288","8","107","9","0","1","3","23","23","288","45","0","47","82","42","26","0","1","0","7","0","0","46","0","3","157","1","0","0","0","0","0","0","0","40","2","0","0","606","3","1078","157","1684",,"0","2","0","0",".278",".483",".319",".355",".341",".204",".363",".413",".316",".355","-0.028","-0.060","-0.036","74.6",51,18.6,14.8,33,26.4,"7.8",15,8.9,-7.7,54.2,27.7,"90.8","14.4",39.9,28,9.7,8.7,25,24.3,27.4,4.2,48.6,"101.272056154","95.174523077",59.6,14.6,31.1,38.5,61.2,105,273,52.2,879,63.5,6.8,302,747,503,1684,85.2,70,480,47.8,805,44.4,748,23.2,44.7,43.1,34,22.9,288,56.6,36.5,105,24.3,70,30.2,87,9,26,,,,,,,,,,,"-3","0","11","0.0","0","0",,"0","0",,"4","8","50.0","5","5","100.0","-2","-1.8","0.4","-3.4","29.8",,"4.49","27.0"
"Amaya, Jacob",676070,2025,26,66,73,7,6,1,0,0,16,3,21.9,4.1,".106",".121",".139","0.260","0.015",".132","8","30","8","0","2","18","86","72","0","32","3","36","1","0","0","0","5","0","54","2","0","9","23","9","5","0","0","0","15","3","0","0","1","3","18","0","0","0","1","0","0","0","0","7","2","0","0","90","4","179","18","269",,"0","0","0","0",".177",".230",".120",".200",".212",".053",".124",".232",".132",".231","-0.071","-0.109","-0.080","66.8",2.2,9.3,7.9,49.3,41.6,"7.1",3,8.2,5.4,66.3,29.8,"88.5","12.4",22.2,0,0,3.7,18.5,33.3,35.2,9.3,29.6,"97.032412308","93.052247451",53.5,14.5,24.4,32.3,67.7,10,31,47.2,127,61.9,7.8,23,160,52,269,85.5,11,76,52.8,142,48.3,130,19.6,39.8,29.6,37,33.3,54,69.9,51.9,28,16.7,9,22.2,12,9.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.6"
"Jansen, Danny",643376,2025,30,235,276,48,28,9,0,11,71,34,25.7,12.3,".204",".383",".313","0.696","0.179",".239","30","119","90","0","0","59","396","196","0","198","10","79","4","0","2","4","10","15","167","23","0","39","36","11","32","0","0","0","5","0","1","0","1","2","93","0","0","0","0","0","0","0","0","32","0","0","0","427","3","675","93","1102",,"0","2","0","0",".206",".359",".309",".303",".316",".153",".353",".343",".289",".295","-0.002",".024",".006","69.3",5.8,10.8,8.7,32.2,25.8,"6.8",22,15.1,-5.2,64.1,29.7,"88.3","24.6",35.3,15,9,9,20.4,38.9,16.8,6,40.7,"98.936733735","93.788621386",65.5,17.1,19.8,46.2,51.9,48,104,47.9,525,82.6,7.8,136,656,226,1102,82.9,64,374,52.1,571,42.9,470,23.4,43.5,49.7,35.9,14.4,167,63.4,27.5,46,32.3,54,21,35,19.2,32,"56","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".323",".339",".331",".175",".359",".380",".331",".340","-0.007","-0.038","-0.016","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",5,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Rocchio, Brayan",677587,2025,24,217,242,51,34,14,1,2,50,11,20.7,4.5,".235",".336",".286","0.622","0.101",".290","28","87","68","4","5","52","259","136","0","159","9","74","3","0","0","6","15","5","172","29","0","37","62","18","5","0","0","0","6","1","0","0","4","4","100","4","0","0","0","0","0","0","1","18","5","0","0","275","8","588","100","863",,"1","0","0","0",".253",".371",".274",".298",".306",".118",".312",".346",".298",".326","-0.018","-0.035","-0.024","69.9",6.5,13.3,9.9,35.8,26.5,"7.3",7,10.9,-5.1,53,29.3,"87.5","11.5",35.4,6,3.4,9.7,27.4,24,26.9,8,35.4,"98.102408214","93.153089702",71,17.5,32.7,42.6,56,60,141,49.4,431,78.1,7.3,168,478,183,873,81.2,55,314,50.6,442,42.7,373,25.3,52.1,42.3,34.9,22.9,175,64.5,44.6,78,25.1,44,27.4,48,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.0"
"Benson, Will",666181,2025,27,183,201,41,25,6,1,9,57,12,28.4,6,".224",".415",".269","0.684","0.191",".262","32","83","76","2","2","46","258","85","0","123","15","61","4","0","0","1","9","10","131","22","0","27","40","12","9","0","0","0","8","1","0","0","0","5","125","2","0","0","1","0","0","0","0","25","2","0","0","269","5","480","125","749",,"0","0","1","0",".279",".531",".292",".367",".326",".252",".379",".494",".313",".401","-0.055","-0.116","-0.075","71.8",18.8,20.7,13.8,38.3,25.6,"7.4",6,13.8,-4.3,53.5,32.7,"93.3","15",39.7,19,14.5,9.2,26,22.1,26,2.3,56.5,"103.048108182","96.618568931",74.5,28.3,26.1,61.4,38.6,54,88,45,337,87.7,8.7,116,401,182,749,71.7,87,307,55,412,46.3,347,35.7,52.7,42,32.1,26,131,67.2,37.4,49,28.2,37,27.5,36,6.9,9,,,,,,,,,,,"0","0","8","0.0","0","2","0.0","2","5","40.0","23","23","100.0","13","14","92.9","-1.6","-0.7","0.2","-2.1","31.8","9","4.36","29.1"
"Hicks, Liam",689414,2025,26,241,283,63,47,11,1,4,46,30,16.3,10.6,".261",".365",".354","0.719","0.104",".304","36","94","88","0","0","63","406","269","0","141","9","86","3","0","1","5","14","14","198","34","1","39","63","25","6","0","0","0","9","0","0","14","3","3","56","0","0","0","2","0","0","0","0","25","0","0","0","431","6","676","56","1107",,"0","0","0","0",".258",".363",".322",".323",".354",".105",".329",".330",".318",".318",".003",".002","-0.001","67.6",2.5,9.5,8.1,43.3,36.9,"6.7",9,8.8,-1.3,47.5,32.9,"85.6","11.9",39.8,7,3.5,6.5,26.9,26.9,29.9,6,27.9,"96.237032347","92.123671633",53.9,10.3,17.2,38.9,61.1,35,90,46.7,523,63.6,9.6,170,615,278,1119,89.7,33,321,53.3,596,44.1,494,16.5,36.7,33.8,40.3,25.9,201,63.3,39.8,80,26.4,53,30.3,61,3.5,7,"30","2","2","2.04","1","1.65","1.65",,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.6","26.1"
"India, Jonathan",663697,2025,28,426,484,101,68,26,0,7,82,44,16.9,9.1,".237",".347",".323","0.670","0.110",".277","38","126","148","4","0","79","716","445","0","304","19","112","8","0","3","11","29","15","347","57","0","84","106","22","33","0","0","0","4","0","0","21","1","2","132","4","0","0","0","0","1","0","0","52","0","0","0","748","3","1256","132","2004",,"1","2","1","0",".259",".397",".301",".328",".344",".138",".309",".348",".292",".321","-0.022","-0.050","-0.027","72",22.9,14.1,11.8,34.1,28.6,"7.3",19,8.9,-4,62.1,28,"88.2","16.6",33.7,19,5.5,6.9,22.8,30.8,29.4,4.3,36.6,"99.117302326","93.636808285",58.1,12.8,18.3,45.7,54.3,74,162,44.3,887,62.4,8.2,165,1281,404,2004,86.7,83,649,55.7,1117,44.8,897,19.4,40.5,48.7,28.5,22.8,347,61.8,38.9,135,28.5,99,23.1,80,9.5,33,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.6","-2.3","-0.7","-3.6","29.4",,"4.41","28.2"
"Kurtz, Nick",701762,2025,22,301,347,92,45,21,2,24,105,41,30.3,11.8,".306",".628",".387","1.015","0.322",".389","65","120","188","1","2","70","502","234","1","205","19","82","4","0","1","1","25","28","196","38","0","39","49","10","7","0","1","0","2","0","0","5","0","3","175","1","0","0","0","0","0","0","0","59","2","0","0","536","3","832","175","1368",,"0","1","2","1",".264",".558",".425",".384",".352",".295",".595",".524",".462",".401",".042",".070",".041","77.5",76.2,22.7,15.9,28.7,20.1,"7.7",15,13.2,1.6,48.5,38.7,"92.7","14.8",40.7,37,18.6,7,24.6,22.1,24.6,3,50.8,"103.9742317","96.85736191",63.7,25.3,22,55,45,82,149,48.7,676,70.5,6.3,248,733,328,1389,74.7,115,454,51.3,713,45.6,633,32.7,43.4,34.2,36.2,29.6,199,60.2,38.2,76,33.7,67,24.6,49,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",0,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Larnach, Trevor",663616,2025,28,390,438,94,61,16,1,16,96,39,21.9,8.9,".241",".410",".314","0.724","0.169",".277","49","163","160","3","2","85","607","299","1","236","26","110","13","0","0","4","30","18","298","46","0","59","100","29","15","0","1","0","9","1","0","54","0","4","185","3","0","0","0","0","0","0","0","51","2","0","0","643","4","1066","185","1709",,"0","6","0","1",".251",".412",".315",".320",".323",".161",".363",".370",".315",".329","-0.010","-0.002","-0.005","72.2",23.7,16.7,11.9,37.4,26.8,"7.3",18,8.4,-10.3,41.6,34.6,"91","11.2",33.9,23,7.7,3.4,27.2,25.8,32.9,3,45,"101.248086309","95.069736779",62.8,16.6,27.8,59.8,40.2,146,244,51.3,877,70.7,7.2,290,898,421,1709,83.4,87,523,48.7,833,43.7,748,30.4,44.9,38.9,36.2,24.8,298,56.8,43.6,130,25.8,77,25.5,76,5,15,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","5","9","55.6","9","10","90.0","-1","-1.4","0.3","-2.1","31.3",,"4.68","26.0"
"Fitzgerald, Tyler",666149,2025,27,205,229,45,31,10,1,3,65,15,28.4,6.6,".220",".322",".278","0.600","0.102",".304","13","88","66","4","9","50","264","130","0","166","7","66","3","0","0","2","15","7","146","23","0","38","43","9","11","0","0","0","7","2","0","0","6","1","122","4","0","0","0","0","2","0","0","18","8","1","0","279","7","585","122","864",,"2","2","0","0",".204",".291",".267",".249",".264",".087",".338",".309",".319",".297",".016",".031",".018","69.1",3.5,7.2,5.1,27.9,19.5,"7.4",9,13.4,-4.6,47.1,35.1,"84.5","17",31.3,6,4.1,5.4,21.1,32.7,25.2,11.6,28.6,"96.379641429","92.224444892",72.2,20,32.8,55,44.3,77,140,48.7,427,83.3,7.5,113,421,248,877,78.2,65,325,51.3,450,40.8,358,30.5,53,40.1,32,27.9,147,73.8,39.5,58,30.6,45,21.8,32,8.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Greene, Riley",682985,2025,24,469,506,125,70,26,1,28,161,32,31.8,6.3,".267",".505",".314","0.819","0.238",".343","89","213","236","1","1","123","687","252","0","422","32","120","11","0","1","2","35","35","308","53","1","57","89","24","14","0","1","0","3","0","0","20","0","2","294","1","0","0","0","0","0","0","0","64","1","0","0","725","2","1325","294","2050",,"0","2","0","0",".250",".512",".349",".343",".300",".262",".493",".484",".402",".378",".017","-0.007",".006","75.3",55.2,15,10.1,25.2,17,"7.2",5,13.6,2.5,41.8,44.7,"89.8","15",38.9,55,17.7,4.2,21.9,24.1,29.3,2.9,44.7,"102.47811609","95.457951736",72.7,25.5,31.2,47.8,52.2,154,322,49.6,1032,84.3,7.4,354,1194,386,2079,74.5,194,761,50.4,1047,44,914,32.1,52.1,38.9,33.1,28,311,61.4,39.9,124,30.2,94,24.8,77,5.1,16,,,,,,,,,,,"2","2","18","11.1","3","5","60.0","5","10","50.0","20","22","90.9","10","12","83.3","0.8","0","-0.5","0.3","34.2",,"4.53","26.7"
"Bichette, Bo",666182,2025,27,512,547,151,98,36,1,16,81,30,14.8,5.5,".295",".463",".336","0.799","0.168",".324","79","193","234","3","4","131","603","268","0","427","17","120","15","0","2","3","51","21","429","77","0","63","154","46","16","0","2","0","3","0","0","7","0","2","172","2","1","0","0","0","1","0","0","63","4","0","0","647","2","1324","172","1971",,"1","4","0","0",".306",".492",".344",".361",".348",".186",".383",".405",".349",".364","-0.011","-0.029","-0.017","69.1",9.5,15.9,13,35.1,28.8,"7.3",18,5,0.8,34.5,37.5,"90.8","8.2",37.4,36,8.3,8.8,26.8,17.1,35.3,3.2,48.3,"101.84588963","95.486122135",71.5,11,36.2,33.9,66.1,125,369,51,1019,80.7,7.5,197,1193,443,1998,89,77,701,49,980,43.6,872,18.9,53.6,27.3,42.5,30.3,433,61.3,47.6,206,19.6,85,29.1,126,3.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.2"
"Cortes, Carlos",666126,2025,28,39,42,10,8,1,1,0,11,2,26.2,4.8,".256",".333",".286","0.619","0.077",".345","2","13","13","0","0","8","46","18","0","26","2","16","2","0","0","0","3","0","29","7","0","6","7","1","4","0","0","0","2","1","0","0","0","1","21","0","0","0","1","0","0","0","0","5","0","0","0","47","1","97","21","144",,"0","0","0","0",".217",".282",".269",".240",".256",".065",".342",".301",".345",".302",".039",".051",".029","71.9",25,14.6,10.3,33.3,23.5,"7.1",3,8.9,-0.5,60.3,26.3,"88.8","21.8",27.6,0,0,6.9,34.5,37.9,17.2,3.4,44.8,"99.380458667","93.942458621",73.1,26.3,33.3,40.9,59.1,9,22,45.8,66,90,6.9,28,90,21,144,73.7,15,57,54.2,78,42.4,61,30.4,54.9,27.6,44.8,27.6,29,66.7,34.5,10,20.7,6,31,9,13.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".147",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Tauchman, Mike",643565,2025,34,245,283,66,44,13,1,8,67,35,23.7,12.4,".269",".429",".364","0.793","0.160",".339","31","74","105","0","0","43","415","196","0","225","14","68","2","0","0","2","17","11","176","38","0","42","46","13","9","0","0","0","2","0","0","15","0","1","117","0","0","0","0","0","0","0","0","32","0","0","0","433","1","736","117","1169",,"0","1","1","0",".257",".410",".349",".337",".354",".153",".409",".390",".369",".353",".012",".019",".012","68.9",5.8,12.5,9.5,33.2,25.2,"7.2",12,8.4,1.6,48.8,34.2,"89.8","16.9",38,14,7.8,9.5,24.6,29.1,24,4.5,42.5,"100.313630674","94.532033933",66.1,19.8,23.5,45,55,59,131,46.7,557,80.4,7.7,167,712,261,1192,80,83,420,53.3,635,40.4,482,25.8,46.2,40.2,36.3,23.5,179,65.7,36.3,65,29.6,53,28.5,51,5.6,10,,,,,,,,,,,"2","0","10","0.0","0","1","0.0","4","5","80.0","11","12","91.7","7","7","100.0","1","-0.6","-0.6","-0.2","32.8",,"4.72","24.9"
"Hamilton, David",666152,2025,27,132,143,23,17,3,0,3,33,8,23.1,5.6,".174",".265",".227","0.492","0.091",".208","12","59","35","4","17","30","168","106","0","83","3","69","2","0","0","1","9","3","101","11","0","24","35","12","7","0","0","0","7","14","0","1","2","0","49","4","0","0","0","0","1","1","0","19","14","3","0","183","2","353","49","536",,"2","0","0","0",".214",".315",".221",".256",".264",".101",".252",".302",".232",".285","-0.040","-0.050","-0.035","70.7",10,10.9,8.6,30.9,24.3,"7.3",8,7.5,-5.7,45.7,29.9,"86.1","14.1",26.7,4,4,4,25.7,30.7,28.7,6.9,25.7,"96.356630417","92.206884896",62.8,15.5,26.6,42.4,57.6,28,66,46.3,248,71.7,8.6,103,288,110,536,80.7,28,181,53.7,288,45.5,244,22.7,46.1,38.6,34.7,26.7,101,62.2,43.6,44,26.7,27,22.8,23,6.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.2"
"Betts, Mookie",605141,2025,32,444,499,107,77,17,1,12,54,45,10.8,9,".241",".365",".311","0.676","0.124",".247","56","180","162","2","8","97","658","366","0","246","7","112","9","0","0","3","36","24","394","47","0","112","99","51","25","0","2","0","2","0","0","0","0","7","107","2","0","0","0","0","2","0","0","72","7","1","0","692","7","1131","107","1823",,"2","2","1","0",".260",".402",".297",".319",".329",".142",".291",".319",".270",".293","-0.019","-0.037","-0.022","68.9",6.9,13.2,11.5,45.6,39.8,"7",24,9.6,-5.9,58.3,34.5,"88.6","18.2",34.8,19,4.8,7.1,25.4,35,25.7,2,34,"97.573587437","92.969076977",60.5,7.6,22.6,40,60,82,205,49.3,906,77.3,8.2,181,1065,445,1836,92.4,43,563,50.7,930,42.7,784,16.3,41.8,42.3,34.5,23.2,397,59.8,34.5,137,34.5,137,24.7,98,6.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Rengifo, Luis",650859,2025,28,398,429,99,76,14,2,7,80,24,18.6,5.6,".249",".347",".294","0.641","0.098",".293","30","152","137","6","4","79","453","214","0","293","16","112","7","0","1","3","38","14","319","46","0","45","128","36","12","0","0","0","0","0","0","1","1","3","159","6","0","0","0","0","1","0","0","46","4","0","0","492","4","1012","159","1504",,"1","3","0","0",".278",".402",".283",".317",".322",".125",".318",".364",".308",".345","-0.029","-0.055","-0.034","69.8",8.3,11.7,9.1,36.3,28.1,"7.1",13,7.3,3.8,50.3,33.5,"88.1","5.8",34.5,17,5.3,4.3,27.6,16.8,40.7,5,35.1,"98.321739434","93.304568931",72.7,14.1,30.8,46.8,53.2,104,222,47,720,75.4,8,208,816,396,1531,85.6,83,590,53,811,46.2,707,23,53,32.3,41.9,25.8,322,66.7,51.6,166,18.9,61,25.8,83,3.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.0"
