"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vargas, Miguel",678246,2025,25,322,360,71,38,21,2,10,62,33,17.2,9.2,".220",".391",".300","0.691","0.171",".243","34","140","125","0","4","69","544","218","0","303","20","86","3","0","0","4","16","18","256","36","0","76","53","27","29","0","0","1","2","0","0","4","0","1","116","0","0","0","1","0","0","0","0","42","3","1","0","565","1","917","116","1482",,"0","1","1","0",".240",".410",".305",".318",".318",".171",".322",".340",".272",".296","-0.020","-0.019","-0.013","70.6",11.5,12.6,10.5,34.4,28.6,"7.6",13,12.2,-3.6,68.3,35.6,"90.1","23.8",35.2,24,9.2,8.4,21.1,40.6,18.4,2.3,42.9,"99.810429008","94.303167969",70.1,15.1,23.1,34.3,65.7,58,169,48.8,731,90.3,8.3,116,928,319,1498,84.6,81,538,51.2,767,44.7,670,19.7,47.2,39.5,37.2,23.4,261,58.1,26.8,70,36.8,96,25.3,66,11.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.3"
"Canario, Alexander",672744,2025,25,148,162,33,24,5,1,3,51,14,31.5,8.6,".223",".331",".290","0.621","0.108",".319","12","76","48","1","2","38","192","63","0","110","9","51","3","0","2","0","14","8","95","10","0","18","31","8","6","0","0","0","4","0","0","0","0","0","107","1","0","0","0","0","0","0","0","18","2","0","0","206","0","386","107","592",,"0","2","0","0",".228",".431",".278",".313",".294",".203",".365",".423",".340",".347","-0.005","-0.100","-0.035","76.3",62.8,16.1,10.4,26.6,17.1,"8",1,12.7,3.2,51,34.6,"88.3","11.1",35.1,14,14.4,8.2,18.6,20.6,28.9,9.3,48.5,"102.045037551","95.343380309",77.5,29.5,32,55.1,44.9,54,98,50.3,306,82.6,7.6,92,322,153,608,70.5,69,234,49.7,302,39.1,238,37,54.6,40.2,36.1,23.7,97,62.3,46.4,45,27.8,27,19.6,19,6.2,6,,,,,,,,,,,"1","1","8","12.5","1","3","33.3","2","3","66.7","6","7","85.7","9","10","90.0","0.3","0.1","0","0.4","34.9","1","4.56","27.9"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".316",".270",".285",".067",".426",".360",".480",".370",".079",".012",".046","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"McCutchen, Andrew",457705,2025,38,287,328,74,52,14,0,8,71,34,21.6,10.4,".258",".390",".337","0.727","0.132",".313","31","114","112","0","1","58","467","206","2","238","14","80","4","0","0","2","27","14","216","33","0","38","71","13","20","0","1","0","0","0","0","67","0","3","162","0","0","0","0","0","0","0","0","28","1","0","0","498","3","840","162","1338",,"0","1","0","2",".273",".443",".322",".344",".351",".170",".366",".400",".338",".358","-0.015","-0.053","-0.022","71",10.5,15.3,11.4,32.3,24.1,"7.7",14,15.1,-1.6,51.6,34.4,"89.4","13.4",31.5,22,10,5,28.3,21.9,31.1,3.7,45.7,"100.501550182","94.51493621",70.5,20.4,22.7,54.1,45.9,80,148,48.1,652,88.8,7.2,137,732,355,1356,79.6,101,496,51.9,704,42.6,577,28.1,47.5,48.4,33.8,17.8,219,61.2,45.7,100,23.7,52,21.5,47,9.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.2"
"Wagner, Will",695238,2025,26,77,89,15,11,4,0,0,19,11,21.3,12.4,".195",".247",".295","0.542","0.052",".259","2","29","19","0","1","19","122","61","0","87","6","26","0","0","0","0","7","2","57","6","0","9","23","6","4","0","0","0","7","0","0","6","1","0","37","0","0","0","0","0","0","0","0","8","1","0","0","133","1","249","37","382",,"0","2","0","0",".236",".312",".255",".294",".331",".077",".255",".315",".259",".313","-0.041","-0.065","-0.039","68.7",3,8,6.1,28.8,21.8,"6.4",1,5.2,-0.7,37.6,31.4,"87.4","10.7",32.2,2,3.4,1.7,28.8,25.4,32.2,8.5,39,"97.965644828","93.126524737",70.3,14.6,28.1,46.3,53.7,25,54,49.6,192,67.6,8.8,79,225,64,387,85.4,20,137,50.4,195,42.1,163,23.6,49.4,30.5,45.8,23.7,59,62.9,52.5,31,18.6,11,22,13,6.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".262",".281",".312",".066",".264",".289",".276",".293","-0.014","-0.039","-0.019","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,".236",".333",".319","0.652","0.097",".317","11","55","41","0","0","30","195","68","0","88","9","35","3","0","0","2","15","4","85","10","0","15","27","9","5","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","10","0","0","0","208","0","339","88","547",,"0","1","0","0",".219",".385",".296",".303",".304",".166",".357",".369",".341",".317",".017","-0.052","-0.007","73.5",35.1,19.3,12.8,34.8,23.1,"7.2",4,7.3,5.2,51.2,30.4,"92.9","9.9",30.6,7,8.2,9.4,22.4,24.7,32.9,2.4,50.6,"103.368575349","96.501371294",71.6,26.7,29.4,57.1,42.9,48,84,52.3,286,80,8.2,27,301,150,547,73.3,50,187,47.7,261,41,224,36.2,49.5,32.9,40,27.1,85,65.2,49.4,42,22.4,19,22.4,19,5.9,5,"17","1.88","1.88","1.88","1","1.52","1.52",,"0.63","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.61","25.8"
"Peraza, Oswald",672724,2025,25,130,142,20,12,5,0,3,40,11,28.2,7.7,".154",".262",".225","0.487","0.108",".195","13","67","34","0","1","32","159","73","0","96","4","57","3","0","0","1","7","1","90","11","1","19","38","5","6","0","0","0","15","4","0","1","0","0","88","0","0","0","0","0","0","0","0","14","1","0","0","170","0","357","88","527",,"0","0","0","0",".215",".362",".222",".285",".282",".147",".257",".357",".222",".312","-0.061","-0.100","-0.063","73.9",37.7,17,11.5,29.8,20.2,"7.7",6,7.4,-4.3,51.2,25.5,"87.4","9.5",30,7,7.8,6.7,24.4,21.1,30,8.9,37.8,"100.585611136","94.378311364",73.5,25.9,31.9,55.7,44.3,44,79,47.1,248,82.4,6.5,43,311,128,527,73.7,53,205,52.9,279,44,232,34.2,53.9,45.6,36.7,17.8,90,69.7,50,45,22.2,20,18.9,17,8.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.34","29.0"
"Dingler, Dillon",693307,2025,26,240,254,64,45,10,1,8,61,9,24,3.5,".267",".417",".303","0.720","0.150",".326","34","101","98","0","0","53","267","160","0","169","6","68","2","0","0","4","15","15","179","33","0","37","48","15","15","0","0","0","3","0","0","0","0","1","102","0","0","0","0","0","0","0","0","25","0","0","0","284","1","622","102","906",,"0","1","0","0",".285",".474",".314",".343",".322",".189",".392",".433",".356",".382","-0.018","-0.057","-0.029","71.9",18.4,16.2,12.2,34,25.6,"7.7",4,11.3,-0.5,51.2,39.1,"89.3","16.6",39.4,15,8.3,10.6,30.6,23.9,23.3,3.3,45,"100.969384","94.743140667",66.3,15.8,32,48.9,51.1,65,133,45.2,416,73.9,9.6,73,499,207,921,84.2,53,335,54.8,505,43.3,399,25.2,50.8,38.9,33.9,27.2,180,69.7,35,63,28.9,52,27.8,50,8.3,15,"37","1.96","1.97","1.93","1","1.53",,"1.53","0.74","89",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Wong, Connor",657136,2025,29,80,91,12,12,0,0,0,21,9,23.1,9.9,".150",".150",".242","0.392","0.000",".200","1","53","12","1","1","26","120","60","0","60","3","32","6","0","0","1","6","0","60","6","0","10","24","7","7","0","0","0","4","1","0","1","0","1","43","1","0","0","0","0","1","0","0","6","1","0","0","129","1","228","43","357",,"1","1","0","0",".236",".325",".194",".290",".318",".089",".177",".323",".200",".315","-0.086","-0.175","-0.096","72.3",23.1,9.9,7.5,23.4,17.7,"7.3",5,12,-2.2,45.6,30.7,"84.7","9.9",35,3,5,3.3,23.3,25,35,8.3,31.7,"97.01794","92.686802203",64,15.5,31.4,51.7,48.3,30,58,51.8,185,65.4,7.3,31,206,92,357,83.6,17,110,48.2,172,42.9,153,28,47.1,40,41.7,18.3,60,63.7,50,30,16.7,10,21.7,13,11.7,7,"19","1.97","1.97","1.96","0",,,,"0.69","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.9"
"Fry, David",681807,2025,29,59,64,9,5,1,0,3,27,4,42.2,6.3,".153",".322",".219","0.541","0.169",".207","4","28","15","0","1","14","75","37","0","57","0","25","1","0","0","1","4","2","28","2","0","7","5","4","4","0","0","0","11","0","0","16","0","0","35","0","0","0","0","0","0","0","0","4","1","0","0","81","0","160","35","241",,"0","0","0","0",".120",".214",".240",".185",".189",".094",".371",".260",".281",".221",".033",".108",".055","70.4",5.2,10.3,7.8,25.3,19.1,"7.9",4,15.3,-2.8,68.7,30.9,"90.1","29.4",21.9,3,9.4,9.4,21.9,43.8,12.5,3.1,50,"99.63401","94.58077",70.8,24.7,27.5,45.5,54.5,15,33,46.7,120,67.7,12.1,48,133,56,257,75.3,24,97,53.3,137,44,113,30,50.6,46.9,37.5,15.6,32,62.5,28.1,9,37.5,12,18.8,6,15.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Wade Jr., LaMonte",664774,2025,31,179,209,30,19,8,2,1,48,24,23,11.5,".168",".251",".275","0.526","0.083",".221","15","89","44","0","1","48","340","192","0","142","10","65","2","0","0","3","9","4","133","16","0","41","32","17","14","0","1","0","5","0","0","2","2","1","64","0","0","0","3","0","0","0","0","16","1","0","0","354","3","550","64","904",,"0","1","1","0",".211",".314",".244",".284",".313",".103",".244",".306",".227",".286","-0.043","-0.063","-0.040","69.7",5.7,10.3,8.2,34.1,27.2,"6.7",9,8.7,0.5,53.5,31.5,"88.9","22.7",35.1,6,4.5,7.5,31.3,38.1,15.7,3,29.9,"97.811134848","93.059360606",61.8,13.5,16.6,58.9,39.7,43,73,48.6,441,76.4,9.8,154,585,137,907,85.8,39,288,51.4,466,44.8,406,22.7,39.8,35.1,39.6,25.4,134,61.1,30.6,41,33.6,45,25.4,34,10.4,14,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"1","1","100.0","4","4","100.0",,,,,,,"4.73","26.1"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".324",".339",".331",".175",".361",".380",".331",".340","-0.007","-0.038","-0.015","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,185,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Bauers, Jake",641343,2025,29,118,140,25,15,5,0,5,43,21,30.7,15,".212",".381",".329","0.710","0.169",".282","18","69","45","0","4","38","202","98","0","95","11","54","0","0","0","0","4","6","75","15","0","17","21","7","5","0","1","0","6","0","0","3","0","1","56","0","0","0","0","0","0","0","0","14","3","1","0","227","1","336","56","563",,"0","0","0","0",".238",".478",".315",".360",".353",".240",".394",".475",".329",".374","-0.026","-0.097","-0.045","76.2",68.5,17.2,13,27.6,20.8,"7.8",7,12.9,-3.5,53.2,34.1,"91.3","16.3",39.5,11,14.5,11.8,17.1,25,27.6,3.9,46.1,"102.368627105","95.726394933",63.9,17.4,20.6,62.1,37.9,36,58,49.5,282,83,9.3,96,274,139,570,82.6,32,184,50.5,288,42.8,244,28.1,42.5,38.2,39.5,22.4,76,62.1,34.2,26,30.3,23,28.9,22,6.6,5,,,,,,,,,,,"0","0","2","0.0","0","2","0.0","2","2","100.0","0","1","0.0","4","4","100.0","0.5","0.6","0.9","1.9","36.7",,"4.44","26.8"
"Higashioka, Kyle",543309,2025,35,145,158,33,23,8,0,2,28,10,17.7,6.3,".228",".324",".285","0.609","0.096",".267","21","62","47","0","1","38","207","122","0","101","0","46","2","0","1","2","11","6","118","16","0","35","32","9","9","0","0","1","6","0","1","9","0","1","48","0","0","0","0","0","0","0","0","13","1","0","0","230","1","392","48","622",,"0","0","0","0",".222",".359",".272",".280",".280",".137",".293",".304",".280",".274",".006","-0.035","-0.008","71",8.3,13.2,11.2,42.2,35.5,"7.2",7,13.3,-7.2,57,32.1,"90.7","18.5",34.7,6,5.1,10.2,18.6,35.6,27.1,2.5,39.8,"98.875929483","93.812497069",63,11.7,23.8,37.8,62.2,28,74,50,311,71.7,8.5,73,338,144,622,88.3,23,196,50,311,41.8,260,18.9,43.4,50,33.9,16.1,118,60.8,36.4,43,34.7,41,21.2,25,7.6,9,"23","2.04","2.04","2.04","2","1.64","1.64",,"0.64","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.3"
"Adames, Willy",642715,2025,29,335,388,76,50,14,1,11,100,44,25.8,11.3,".227",".373",".315","0.688","0.146",".283","45","127","123","2","4","65","578","242","1","275","13","90","5","0","1","1","23","18","239","34","0","66","63","10","23","0","1","0","0","0","0","1","0","6","183","2","0","0","0","0","2","0","0","50","4","0","0","602","6","956","183","1558",,"2","1","1","1",".231",".435",".304",".329",".322",".204",".358",".398",".315",".326","-0.004","-0.062","-0.025","71.8",19.6,13.2,9.9,30.4,22.7,"8.1",7,18.1,-3.7,51.7,34.8,"89.2","20",31.1,29,12,6.6,24.1,32.8,19.9,3.7,45.2,"100.280097083","94.423298452",66.8,18.1,24.7,54.6,45.4,106,194,50,786,78.7,6.9,164,919,375,1573,81.9,95,526,50,787,43.4,683,27.9,45.8,40.2,33.2,26.6,241,56.8,35.7,86,35.3,85,19.5,47,9.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.8"
"Edman, Tommy",669242,2025,30,247,273,59,35,13,1,10,45,17,16.5,6.2,".239",".421",".297","0.718","0.182",".250","38","98","104","1","3","49","318","175","0","171","16","71","4","0","0","5","16","11","206","31","1","38","76","20","12","0","0","0","1","0","0","0","0","4","64","1","0","0","0","0","0","0","0","39","3","0","0","343","4","640","64","983",,"0","6","1","0",".284",".446",".312",".344",".342",".162",".338",".382",".286",".347","-0.045","-0.025","-0.032","69.6",9.7,14.4,11.9,36.3,30,"6.8",5,9.5,-0.5,57.8,26.6,"88.1","12.1",36.9,11,5.3,6.8,26.7,22.8,33,4.4,38.8,"99.237893725","93.833372857",64.1,9.1,28.7,43.3,56.7,58,134,47.5,467,72,8.3,222,486,217,983,90.9,30,331,52.5,516,44.7,439,18.9,47.3,41.7,35,23.3,206,61.5,44.7,92,23.8,49,25.2,52,6.3,13,,,,,,,,,,,"1","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"8","9","88.9",,,,,,,"4.28","28.5"
"McCarthy, Jake",664983,2025,27,75,84,11,7,1,1,2,13,7,15.5,8.3,".147",".267",".226","0.493","0.120",".148","9","33","20","0","3","17","96","44","0","48","1","23","1","0","0","1","2","3","61","6","0","15","28","2","5","0","0","0","1","0","0","1","0","1","28","0","0","0","0","0","1","0","0","6","3","0","0","103","1","192","28","295",,"1","0","0","0",".223",".389",".223",".300",".296",".166",".209",".312",".175",".268","-0.076","-0.122","-0.077","69",2.4,6.1,4.8,39.4,31,"7.1",1,10.8,-4.4,54.8,32,"84.8","9",28.6,3,4.8,6.3,17.5,28.6,30.2,12.7,23.8,"95.346115161","91.733271639",67.1,11.7,35.7,38.3,56.7,23,60,54.5,168,75,5.2,45,161,75,308,85.1,11,94,45.5,140,42.9,132,22.1,50,38.1,44.4,17.5,63,63.1,50.8,32,28.6,18,12.7,8,7.9,5,,,,,,,,,,,"2","0","3","0.0","0","0",,"3","4","75.0","4","4","100.0","5","5","100.0","-0.6","0.9","0.1","0.4","34.1","4","4.24","29.3"
"Nimmo, Brandon",607043,2025,32,325,357,83,49,16,0,18,68,26,19,7.3,".255",".471",".317","0.788","0.216",".270","52","153","153","1","9","88","469","236","0","271","13","87","5","0","1","4","28","19","259","34","2","46","87","25","18","0","1","0","1","0","0","4","0","2","129","1","0","0","0","0","0","0","0","42","8","1","0","494","2","913","129","1407",,"0","1","0","0",".268",".469",".340",".344",".329",".201",".389",".394",".320",".338","-0.013",".002","-0.004","71.7",20.8,18.9,15.1,36.1,28.8,"7.2",13,6.7,1.8,48.5,29,"92.1","12.4",30.5,26,10,8.1,22.8,23.2,35.1,0.8,51.4,"102.072280154","95.85871305",67,14.7,24.6,44.8,55.2,69,154,44.5,627,75.2,8.6,138,830,348,1407,85.1,77,523,55.5,781,42.5,599,21.6,48.1,33.2,37.1,29.7,259,61.2,44.4,115,25.1,65,22.8,59,7.7,20,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","4","7","57.1","4","9","44.4","17","17","100.0","-0.2","-0.8","0.4","-0.6","32.1",,"4.33","27.3"
"Outman, James",681546,2025,28,28,31,4,1,1,0,2,14,3,45.2,9.7,".143",".393",".226","0.619","0.250",".167","4","9","9","0","0","6","38","19","0","14","1","9","0","0","0","0","0","2","11","1","0","4","3","0","1","0","0","0","3","0","0","0","0","0","21","0","0","0","0","0","0","0","0","5","0","0","0","40","0","67","21","107",,"0","0","0","0",".162",".486",".269",".308",".243",".324",".448",".533",".286",".323","-0.019","-0.093","-0.039","74",40,17.9,10,21.4,12,"7.9",1,19,-6.2,48,38.4,"89.2","26.5",21.4,3,21.4,7.1,14.3,35.7,21.4,0,35.7,"101.73261","94.866305",58.7,32.4,30,72.2,27.8,13,18,48.8,60,83.3,9.8,24,56,37,123,67.6,12,37,51.2,63,43.1,53,45.5,44.7,21.4,57.1,21.4,14,80.6,28.6,4,50,7,7.1,1,14.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Devers, Rafael",646240,2025,28,347,423,92,52,23,0,17,104,68,24.6,16.1,".265",".478",".390","0.868","0.213",".328","67","146","165","1","1","91","648","192","0","323","22","92","7","0","3","5","27","28","243","36","0","43","79","16","12","0","8","0","4","0","1","92","0","3","249","1","0","0","1","0","0","0","0","54","1","0","0","700","3","1039","249","1739",,"0","2","2","0",".265",".503",".374",".384",".393",".238",".448",".465",".374",".379",".000","-0.025","-0.010","71.6",19.4,17.5,11.9,31.6,21.5,"7.6",19,9.2,5.6,59,29.2,"93.7","12.8",35.4,37,15,6.1,25.2,22.8,28.5,2,55.7,"103.811772114","96.916835347",73.4,29.9,25,41.7,58.3,93,223,50.7,892,80.6,7.9,225,1155,279,1758,70.1,190,636,49.3,866,40.4,710,32.9,48.9,30.5,41.9,27.6,246,61.6,43.9,108,29.3,72,22,54,4.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.5"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodríguez, Julio",677594,2025,24,368,402,91,64,13,3,11,87,24,21.6,6,".247",".389",".306","0.695","0.142",".294","43","174","143","3","15","86","429","139","0","266","14","89","9","0","0","8","40","21","283","30","0","49","104","20","19","0","1","0","0","0","0","1","0","2","220","3","0","0","0","0","3","0","0","53","12","3","0","463","2","932","220","1395",,"3","5","0","0",".265",".443",".305",".331",".322",".179",".355",".393",".322",".345","-0.018","-0.054","-0.026","75.7",57.4,17.4,12.4,31,22,"7.6",17,6.9,-0.9,45.5,31.8,"90.9","8.4",28.3,20,7.1,7.1,26.5,21.6,35,2.5,44.9,"102.421655816","95.450348688",77.9,21.7,36.4,49.2,50.8,127,258,50.8,708,82.8,7.1,184,748,300,1395,78.1,116,535,49.2,687,43.4,605,30.6,56.8,37.5,41.7,20.8,283,68.8,50.9,144,24.7,70,17.7,50,6.7,19,,,,,,,,,,,"9","1","8","12.5","1","3","33.3","8","13","61.5","28","28","100.0","28","29","96.6","-0.8","1.4","0.4","0.9","35.5","29","4.29","29.2"
"Meidroth, Chase",805367,2025,23,243,278,61,53,6,0,2,40,31,14.4,11.2,".251",".300",".342","0.642","0.049",".292","11","81","72","3","11","50","404","307","0","157","9","65","8","0","0","3","31","6","200","23","0","33","76","19","12","0","0","0","0","0","0","0","0","1","44","3","0","0","0","0","2","0","0","28","11","0","0","430","1","724","44","1154",,"2","2","0","0",".254",".330",".296",".308",".345",".077",".288",".303",".299",".303","-0.003","-0.030","-0.012","67.8",1.1,12.8,11.5,42.6,38.1,"6.6",8,5.6,3.4,47.5,28.4,"87.9","8",27.9,2,1,5.4,28.4,23.5,38.2,2.9,37.7,"97.652704118","92.956040443",50.2,7.9,20.9,28.8,71.2,34,118,48.2,565,45.3,9,81,746,254,1173,91.1,24,305,51.8,608,43.6,512,13.7,36.1,30.9,39.2,29.9,204,61.2,52.5,107,20.6,42,21.1,43,5.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.1"
