"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Thomas, Colby",687515,2025,24,61,67,16,8,4,0,4,29,3,43.3,4.5,".262",".525",".299","0.824","0.263",".400","12","24","28","0","2","16","55","28","0","58","6","26","2","0","0","1","4","5","32","6","0","7","7","0","2","0","0","0","5","1","0","1","0","2","45","0","0","0","0","0","0","0","0","10","2","0","0","66","2","174","45","240",,"0","0","0","0",".202",".399",".344",".277",".249",".197",".595",".463",".471",".372",".060",".126",".067","74.6",47,15.6,10.4,21.1,14.2,"7.6",3,11.2,-3.8,51.5,30,"90.6","23.6",23.5,4,11.8,8.8,29.4,32.4,11.8,5.9,50,"104.298356471","96.482910882",78.8,23.1,40.7,68.8,31.3,33,48,47.2,118,90,8,31,158,47,250,76.9,24,104,52.8,132,45.2,113,37.5,60.8,50,29.4,20.6,34,76.1,32.4,11,38.2,13,23.5,8,5.9,2,,,,,,,,,,,"-1","0","0",,"0","2","0.0","2","3","66.7","0","0",,"3","3","100.0","0.4","2.9","-0.7","2.6","36.3","1",,"28.5"
"Pham, Tommy",502054,2025,37,310,353,82,60,14,1,7,78,36,22.1,10.2,".265",".384",".340","0.724","0.119",".326","38","118","119","2","5","72","476","273","0","195","13","95","9","0","1","2","37","12","234","33","0","33","82","22","14","0","2","0","2","3","1","1","0","5","118","1","1","0","2","0","1","1","0","36","4","1","0","503","5","839","118","1342",,"2","5","1","0",".263",".412",".317",".329",".341",".149",".365",".382",".346",".347",".002","-0.028","-0.012","73.5",33.7,19,14.7,39.2,30.3,"7",7,8,-0.9,51.5,27.3,"92.1","7.4",32.9,15,6.3,7.6,25.3,20.7,37.6,1.7,47.7,"102.199133729","95.611796596",60.1,16,19.1,56.1,43.9,64,114,44,597,75.8,8.8,111,779,338,1356,84,73,456,56,759,43.5,590,24,42,37.6,35.4,27,237,58.2,51.5,122,19,45,23.6,56,5.9,14,,,,,,,,,,,"-1","0","17","0.0","1","3","33.3","6","10","60.0","18","19","94.7","15","17","88.2","-0.2","0.2","0.1","0","33.4",,"4.57","27.4"
"Torkelson, Spencer",679529,2025,25,459,531,111,58,25,0,28,130,58,24.5,10.9,".242",".479",".335","0.814","0.237",".271","70","183","220","1","2","103","746","353","0","367","31","126","12","0","2","9","18","38","332","54","1","85","76","23","37","0","5","0","1","0","0","10","0","5","210","1","0","0","1","0","0","0","0","71","2","0","0","808","5","1297","210","2105",,"0","1","1","0",".239",".489",".348",".352",".335",".250",".418",".424",".332",".331",".003","-0.010","-0.004","73.1",26.2,15.3,11.6,31.6,24,"7.8",13,13.4,-7.9,48.9,38.3,"90","22.5",40.4,46,13.8,7.8,20.4,34.1,21.6,2.4,44.3,"100.601767425","94.635722515",66.2,17.3,22.3,53.9,46.1,124,230,48.7,1033,80.1,8.5,303,1099,478,2123,82.7,125,722,51.3,1090,43.5,924,26.2,44.8,47.6,29.6,22.8,334,63.8,28.4,95,36.8,123,23.1,77,11.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Buxton, Byron",621439,2025,31,381,424,102,58,15,4,25,113,34,26.7,8,".268",".525",".330","0.855","0.257",".310","62","132","200","0","19","78","533","210","0","284","14","98","0","0","1","4","38","29","271","34","1","58","62","24","20","0","4","0","4","0","0","3","0","5","217","0","0","0","0","0","0","0","0","74","19","0","0","559","5","1005","217","1564",,"0","3","0","0",".256",".516",".360",".356",".324",".260",".467",".461",".374",".364",".012",".009",".004","75.1",51,20.5,14.8,32,23.2,"7.9",13,14,-6.3,58.2,33.9,"92.1","18",33.3,46,16.8,4.8,23.8,27.5,23.4,3.3,54.6,"103.497264338","96.544380662",73.2,19.1,28.6,58.5,41.5,134,229,50.5,801,86.1,7.7,218,907,343,1586,80.9,110,575,49.5,785,41.9,664,30.3,50.7,49.8,32.6,17.6,273,66,36.6,100,32.6,89,23.1,63,7.7,21,,,,,,,,,,,"5","1","14","7.1","2","2","100.0","7","10","70.0","14","15","93.3","17","17","100.0","-1.5","0.7","1.1","0.3","35.4","45","4.12","30.1"
"Schanuel, Nolan",694384,2025,23,462,535,123,90,22,1,10,66,56,12.3,10.5,".266",".383",".355","0.738","0.117",".290","49","167","177","1","5","97","704","362","0","377","10","125","9","0","1","10","42","19","403","62","0","79","132","45","22","0","4","0","3","0","0","0","3","4","125","1","0","0","0","0","0","0","0","61","2","3","0","756","7","1287","125","2043",,"0","2","2","0",".270",".392",".326",".332",".360",".122",".323",".330",".307",".314","-0.004","-0.009","-0.006","67.5",6.3,9.2,7.8,37.9,32.3,"6.7",13,8.7,-1.1,45.7,38.4,"87.4","13.2",38,16,4,5.2,27.3,27,32.5,4,28.5,"96.497006281","92.292523668",64.9,9.4,24.5,31.7,68.3,77,243,48.5,991,79.7,7.7,297,1196,427,2044,89.9,64,683,51.5,1053,43.7,893,15.2,45.3,37.2,38.7,24.1,403,57.3,43.2,174,24.3,98,27,109,5.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.1"
"Crow-Armstrong, Pete",691718,2025,23,492,533,125,60,33,4,28,129,23,24.2,4.3,".254",".508",".294","0.802","0.254",".284","82","233","250","7","30","130","555","152","0","433","25","128","1","0","0","7","30","41","374","52","2","94","94","23","36","0","0","0","2","0","0","0","5","6","287","5","2","0","0","0","1","1","0","79","27","3","0","591","11","1309","287","1900",,"2","3","0","0",".252",".495",".339",".334",".293",".243",".428",".422",".339",".338",".002",".013",".005","72.7",28.3,14.3,10.6,30.4,22.4,"7.2",21,14.8,-3.6,49.4,34.8,"89.6","20.8",34,48,12.8,6.1,19,33.4,21.4,6.4,41.4,"100.482301556","94.537819278",81.8,17.7,42.5,48.4,50.7,208,430,53.2,1011,86.5,7.4,303,944,482,1900,81,129,727,46.8,889,41.2,782,29.1,60.9,47.6,31,21.4,374,67.9,33.2,124,36.1,135,20.6,77,10.2,38,,,,,,,,,,,"19","14","22","63.6","4","5","80.0","9","10","90.0","22","24","91.7","32","33","97.0","1.8","2.5","-0.5","3.9","38.2","43","4.19","29.6"
"McKinstry, Zach",656716,2025,30,384,435,101,62,18,10,11,96,41,22.1,9.4,".263",".448",".339","0.787","0.185",".320","42","169","172","3","19","87","587","296","0","332","16","118","4","0","1","5","22","21","290","58","0","49","91","32","17","0","1","0","14","1","0","2","1","4","157","2","1","0","2","0","1","1","0","60","19","0","0","624","5","1099","157","1723",,"2","1","0","0",".248",".359",".339",".305",".327",".111",".396",".345",".346",".328",".015",".089",".034","67.6",1.7,9.1,7.2,31.3,24.6,"6.8",7,9.8,1.6,42.5,37.4,"85.9","14.5",41.6,18,6.1,5.1,28.7,25.9,29.4,4.8,30.7,"97.113742397","92.557482397",65.1,15.4,26.3,41.5,58.5,90,217,47.6,825,80,7.2,268,998,361,1733,84.4,91,591,52.4,908,46.3,802,22.4,46.6,42.7,31.7,25.6,293,60.9,39.2,115,24.2,71,30.7,90,5.8,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.32","28.2"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","18","7","0","0","7","42","23","0","24","2","20","0","0","0","0","1","1","22","2","0","3","10","2","2","0","0","0","1","2","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","46","0","92","19","138",,"0","1","0","0",".183",".301",".147",".206",".183",".117",".213",".300",".182",".267","-0.058","-0.082","-0.059","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Benson, Will",666181,2025,27,186,206,41,25,6,1,9,57,14,27.7,6.8,".220",".409",".272","0.681","0.189",".256","32","84","76","2","2","46","263","87","0","124","15","65","4","0","0","1","9","10","134","22","0","28","42","12","9","0","1","0","8","2","0","0","0","5","125","2","0","0","1","0","0","0","0","27","2","0","0","274","5","486","125","760",,"0","1","1","0",".277",".525",".289",".365",".330",".248",".370",".487",".306",".395","-0.057","-0.116","-0.076","71.8",18.9,20.3,13.7,37.7,25.3,"7.4",6,13.8,-4.3,54.1,32.8,"92.9","15.2",39.6,19,14.2,9,25.4,22.4,26.9,2.2,55.2,"102.953191343","96.425615896",74,28.2,26.5,59.3,40.7,54,91,45.3,344,87.7,8.6,119,409,182,760,71.8,87,308,54.7,416,46.8,356,35.3,52.5,41,32.8,26.1,134,67.3,38.1,51,28.4,38,26.9,36,6.7,9,,,,,,,,,,,"0","0","8","0.0","0","2","0.0","2","5","40.0","23","23","100.0","13","14","92.9","-1.6","-0.7","0.2","-2.1","31.8","11","4.36","29.2"
"Conforto, Michael",624424,2025,32,348,404,65,36,20,0,9,101,45,25,11.1,".187",".322",".295","0.617","0.135",".233","28","158","108","0","1","82","586","273","0","300","11","114","11","0","4","9","17","14","247","32","0","62","85","23","13","0","0","0","20","0","0","0","0","2","170","0","0","0","0","0","0","0","0","43","1","0","0","626","2","1006","170","1632",,"0","0","0","0",".239",".411",".279",".333",".342",".172",".302",".390",".261",".337","-0.052","-0.089","-0.054","73.6",39.2,14.1,10.8,29.1,22.3,"7.3",6,10.5,0.5,48.7,32.3,"90.3","14.3",34.5,23,9.2,7.2,25.7,26.9,26.1,4.4,43.4,"100.567879435","94.724633589",65.7,17.8,23.2,48.4,51.6,90,186,48.7,803,81.7,7.6,233,943,368,1647,82.2,99,555,51.3,845,43,709,25.5,45,38.2,36.1,25.7,249,62.9,41.4,103,30.5,76,22.9,57,5.2,13,,,,,,,,,,,"-6","0","14","0.0","1","3","33.3","4","8","50.0","13","16","81.3","12","14","85.7","-0.1","-2.2","-0.3","-2.6","29.8",,"4.58","26.1"
"Wells, Austin",669224,2025,25,329,366,68,34,16,1,17,90,23,24.6,6.3,".207",".416",".262","0.678","0.209",".221","58","152","137","1","5","96","480","192","0","304","19","101","9","0","1","5","17","17","248","34","0","69","66","16","26","0","0","0","4","1","0","1","0","9","173","1","0","0","0","0","0","0","0","40","3","2","0","512","9","943","173","1455",,"0","2","0","0",".215",".404",".289",".292",".274",".189",".348",".353",".274",".291","-0.008",".012","-0.003","73.5",32.6,16.8,12.6,29.5,22.1,"7.6",8,10.6,-5.3,50.5,32.2,"90.1","21",30.6,24,9.7,8.5,19,33.9,24.2,4.8,44.8,"101.38500871","94.998765789",72.6,17.2,30.5,48.9,51.1,108,221,49.8,725,84,9,224,756,351,1455,82.8,91,530,50.2,730,43,625,26.5,51.6,39.1,31,29.8,248,65.6,33.5,83,34.7,86,21.4,53,10.5,26,"32","1.98","1.98","1.96","4","1.56","1.57","1.52","0.64","80.5",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"McGuire, Reese",624512,2025,30,94,101,21,13,1,0,7,22,4,21.8,4,".223",".457",".250","0.707","0.234",".209","21","46","43","0","0","27","110","54","0","72","3","32","2","0","0","0","6","7","75","8","0","12","28","6","7","0","0","0","6","1","0","0","1","2","43","0","0","0","0","0","0","0","0","15","0","0","0","123","3","253","43","376",,"0","0","0","0",".220",".399",".298",".278",".251",".179",".365",".339",".284",".286",".003",".058",".020","70.8",10.6,9.9,7.6,35.1,27.1,"8.3",1,14.5,-7.9,52.4,32.6,"85.6","13.3",34.7,9,12,4,18.7,22.7,32,9.3,41.3,"98.714686667","93.613407778",70.1,14.5,34.1,45.9,49.2,28,61,47.6,179,77.4,8.2,64,199,92,376,84.8,20,138,52.4,197,44.7,168,24.1,52.9,45.3,37.3,17.3,75,58.4,45.3,34,25.3,19,20,15,9.3,7,"15","1.92","1.92","1.91","0",,,,"0.68","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Maile, Luke",571912,2025,34,32,39,6,4,1,0,1,11,5,28.2,12.8,".188",".313",".297","0.610","0.125",".250","3","13","10","0","0","5","55","27","0","25","0","15","0","0","0","0","1","1","23","4","0","6","8","2","1","0","0","0","2","0","0","0","2","0","17","0","0","0","0","0","0","0","0","4","0","0","0","60","2","93","17","153",,"0","0","0","0",".248",".457",".278",".353",".353",".209",".325",".463",".286",".385","-0.060","-0.144","-0.075","68.8",5.4,14.3,10.7,35.7,26.8,"6.6",4,11,2.9,55.4,34.4,"89.5","18.1",39.1,2,8.7,4.3,34.8,26.1,8.7,13,39.1,"100.021175","94.715615",60.5,14.3,23.6,64.7,35.3,11,17,47.1,72,70.6,11.1,12,101,31,153,85.7,7,49,52.9,81,43.1,66,27.3,43.1,34.8,39.1,26.1,23,53.8,39.1,9,30.4,7,26.1,6,4.3,1,"1","1.98","1.98",,"0",,,,"0.7",,,,,,,,,,,,,,,,,,,,,,,,,"23.7"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","2","2","100.0","1","2","50.0","3","3","100.0","-0.1","-0.3","0.5","0.2","33.9",,"4.45","27.2"
"Perez, Salvador",521692,2025,35,484,520,119,66,31,0,22,104,23,20,4.4,".246",".446",".292","0.738","0.200",".270","74","207","216","0","0","133","501","196","3","380","24","124","12","0","1","9","15","40","380","63","1","82","112","34","33","0","4","0","1","0","1","29","0","1","242","0","0","0","0","0","0","0","0","44","0","0","0","556","1","1243","242","1799",,"0","2","1","3",".283",".544",".315",".368",".327",".261",".373",".443",".312",".360","-0.037","-0.098","-0.053","73.1",32.2,18.2,13.5,32.6,24.2,"7.9",17,12.6,-5.6,56.5,34.2,"90.3","18.5",35.4,57,15,7.6,21.3,28.1,25.2,2.9,47,"102.343476806","95.464555144",75.5,17.8,42.7,42.8,57.2,176,411,53.1,962,73,7.6,195,942,450,1812,82.2,114,642,46.9,850,41.3,749,27.5,58.1,45.4,33.9,20.7,381,67.1,33.6,128,32,122,25.5,97,8.9,34,"14","1.94","1.96","1.93","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.92","24.6"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".268",".268",".281",".088",".340",".340",".342",".334",".007","-0.007",".000","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,181,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"-1","0","13","0.0","0","3","0.0","2","2","100.0","8","10","80.0","9","9","100.0","-0.9","0.3","0.3","-0.2","32.4",,"4.35","27.6"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Suwinski, Jack",669261,2025,26,114,140,14,8,3,0,3,44,23,31.4,16.4,".123",".228",".286","0.514","0.105",".164","7","58","26","1","6","27","250","113","0","93","4","45","1","0","1","3","1","4","69","9","0","24","21","8","2","0","1","0","7","2","0","0","0","0","70","1","0","0","0","0","1","0","0","12","5","1","0","269","0","354","70","623",,"1","0","0","0",".202",".392",".247",".331",".350",".190",".242",".408",".200",".329","-0.079","-0.164","-0.084","73.8",39.4,11.2,7.7,21.7,14.9,"7.4",8,13.4,3.4,45.7,34.9,"88.1","19.1",32.9,9,12.9,4.3,18.6,32.9,25.7,5.7,38.6,"100.296749429","94.230462429",59.9,26.5,15.3,59.6,40.4,28,47,48.5,308,83.7,7.7,81,353,166,635,73.5,52,196,51.5,327,50.1,318,32.9,38.3,42.9,31.4,25.7,70,56.4,32.9,23,40,28,24.3,17,2.9,2,,,,,,,,,,,"-3","0","5","0.0","0","2","0.0","1","3","33.3","10","11","90.9","11","11","100.0","-0.6","0","-0.3","-0.9","33.4",,"4.28","28.3"
"Smith, Will",669257,2025,30,343,413,101,66,19,1,15,85,60,20.6,14.5,".294",".487",".402","0.889","0.193",".347","58","136","167","3","2","88","688","370","0","279","17","102","7","0","1","5","33","22","262","46","0","73","55","20","13","0","1","1","1","0","0","1","0","5","135","3","0","0","1","0","2","0","0","59","2","0","0","736","5","1070","135","1806",,"2","0","1","0",".274",".491",".385",".378",".385",".217",".435",".423",".384",".358",".020","-0.004",".007","69.7",6.4,15.7,12.4,35.3,27.9,"7.2",19,11.6,0.9,62.8,33.8,"91","18.4",40.3,31,11.8,9.1,25.9,30,21.3,1.9,46,"101.107971894","94.96020346",56.7,15.8,19.7,44,56,77,175,48.7,890,68.8,7.9,178,1010,466,1826,84.2,84,531,51.3,936,43.7,798,22.8,38.7,33.1,40.3,26.6,263,59.3,33.5,88,36.1,95,25.1,66,5.3,14,"50","1.94","1.95","1.93","4","1.5","1.51","1.49","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Correa, Carlos",621043,2025,30,420,455,119,87,22,0,10,83,34,18.2,7.5,".283",".407",".336","0.743","0.124",".332","43","187","171","0","0","97","579","310","0","303","22","114","14","0","1","0","45","15","338","59","0","48","121","29","20","0","0","0","6","0","0","0","0","1","150","0","0","0","1","0","0","0","0","52","0","0","0","620","1","1128","150","1748",,"0","1","0","0",".292",".458",".326",".348",".345",".166",".369",".400",".352",".364","-0.009","-0.051","-0.022","73.9",39.1,19.2,15.3,33.6,26.9,"7.3",10,8.1,-2.6,43.3,32.5,"91","7.4",32.5,23,6.8,6.5,27.5,18.6,37.3,2.7,47.6,"102.67779631","95.823497946",64.6,13.4,29.7,38.9,61.1,103,265,51,892,70.2,8.6,201,1028,398,1748,86.6,74,553,49,856,42.3,740,21.6,46.8,36.1,37.6,26.3,338,63.3,49.1,166,18.6,63,26.3,89,5.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.4"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".227",".244",".248",".080",".324",".350",".321",".345","-0.016","-0.024","-0.017","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,8,94,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Simpson, Chandler",802415,2025,24,301,324,91,77,11,3,0,31,18,9.6,5.6,".302",".359",".340","0.699","0.057",".335","21","92","108","11","38","58","335","224","2","175","5","81","6","0","2","0","40","4","268","47","0","18","120","28","9","0","0","0","2","4","0","3","1","2","48","9","2","0","1","0","1","1","1","41","31","7","0","348","3","734","48","1082",,"3","2","0","2",".294",".338",".309",".300",".335",".044",".318",".308",".335",".329",".008",".021",".009","64.2",0,3.1,2.8,43.4,39.1,"6.3",3,4,5.6,40.5,29.7,"83.7","0",30.4,0,0,0.4,29.7,13.9,48.7,6.6,16.9,"93.254625954","90.699550878",61.2,6.8,28.4,23.3,75.9,31,133,42.8,469,77.7,8.6,141,666,231,1097,90.4,26,384,57.2,627,44,482,11,47.2,28.6,45.1,26.4,273,64.5,59.7,163,8.1,22,28.9,79,3.3,9,,,,,,,,,,,"-7","1","13","7.7","0","3","0.0","4","8","50.0","5","8","62.5","13","15","86.7","0.1","0.7","-0.3","0.5","35","72","3.95","29.8"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","121","39","0","89","7","49","4","0","0","0","9","2","73","4","0","14","30","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","286","72","415",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".223",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",5,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,67,213,87,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","3","0.0","6","7","85.7","7","8","87.5","-0.1","-0.9","-0.5","-1.5","30.7",,"4.59","27.2"
"Torrens, Luis",620443,2025,29,222,241,49,33,12,1,3,50,18,20.7,7.5,".221",".324",".282","0.606","0.103",".272","16","88","65","0","0","46","293","162","0","184","8","78","7","0","1","1","12","8","167","26","0","25","72","20","4","0","0","0","8","0","1","1","0","0","87","0","0","0","0","0","0","0","0","10","0","0","0","315","0","610","87","925",,"0","1","0","0",".291",".484",".270",".358",".347",".193",".302",".426",".285",".375","-0.070","-0.160","-0.088","70.8",8.8,18.2,14.7,34.7,27.9,"7.2",7,9.9,6.2,56,29.9,"91","6.7",39,20,11.6,7.6,26.7,12.8,37.2,4.1,51.2,"101.481328953","95.376773895",68.5,17.4,25.3,33,67,36,109,45.7,430,76.5,8.6,86,533,248,941,82.6,61,350,54.3,511,43.5,409,21.1,48.8,27.9,47.1,25,172,61.4,49.4,85,20.3,35,27.9,48,2.3,4,"23","1.87","1.87","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
