"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Schuemann, Max",680474,2025,28,79,96,18,14,1,2,1,15,14,15.6,14.6,".228",".329",".354","0.683","0.101",".266","4","37","25","1","3","18","140","52","0","58","2","51","4","0","0","2","6","2","60","8","1","15","20","2","6","0","0","0","6","11","0","0","0","1","37","1","0","0","0","0","1","0","0","10","3","0","0","147","1","212","37","359",,"1","0","0","0",".215",".306",".314",".303",".345",".091",".292",".275",".277",".264",".013",".023",".011","68.2",2.1,8.2,6.3,30.9,23.8,"6.7",5,7.3,3.6,55.9,30.9,"85.7","13.8",29.2,2,3.1,3.1,21.5,35.4,30.8,6.2,27.7,"96.725963438","92.394813125",70.1,17.6,18,46.9,46.9,15,32,47.8,178,72.4,7.8,38,219,84,372,81.6,24,136,52.2,194,40.3,150,23.2,45.2,20,38.5,41.5,65,64.6,43.1,28,29.2,19,16.9,11,10.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.3"
"Bart, Joey",663698,2025,28,149,173,35,28,5,1,1,41,21,23.7,12.1,".235",".302",".341","0.643","0.067",".318","11","67","45","0","1","36","286","119","0","94","6","45","9","0","2","3","14","5","108","16","0","22","41","8","2","0","0","0","0","0","0","3","0","0","63","0","0","0","0","0","0","0","0","7","1","0","0","303","0","398","63","701",,"0","0","2","0",".235",".413",".298",".334",".341",".179",".323",".379",".324",".324",".000","-0.111","-0.036","73.7",39.3,19.9,14.3,34.1,24.6,"7.3",6,9.1,-0.9,46.3,34.2,"88.8","9.8",38,11,10.2,7.4,21.3,20.4,38,2.8,44.4,"101.597338519","94.982376852",59.9,16.1,22.7,53.5,46.5,46,86,54.1,379,74.5,7.3,64,385,177,701,83.9,31,193,45.9,322,42.5,298,27.6,39.8,41.7,41.7,16.7,108,53.8,50.9,55,25,27,22.2,24,1.9,2,"13","2.03","2.03","2.04","2","1.5","1.5",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.1"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","7","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".152",".305",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Soto, Juan",665742,2025,26,262,328,65,37,14,0,14,51,61,15.5,18.6,".248",".462",".387","0.849","0.214",".254","37","123","121","1","8","58","562","293","0","167","9","72","14","0","1","1","19","16","211","30","0","37","84","14","10","0","5","0","1","0","0","1","0","4","82","1","0","0","0","0","1","0","0","52","7","1","0","609","4","766","82","1375",,"1","4","0","0",".313",".618",".369",".447",".443",".305",".370",".488",".302",".388","-0.065","-0.156","-0.078","73.5",39.7,29.2,24.6,41.4,34.9,"7",19,10.5,5.2,67.2,28.2,"94.1","8.4",32.1,32,14.9,10.2,23.3,17.7,30.7,2.8,56.7,"104.968133925","97.639777089",55,13.2,14.2,45.5,54.5,45,99,50.3,698,75,8.1,223,730,338,1389,86.6,50,380,49.7,691,39.8,553,19.8,34.5,36.3,40.9,22.8,215,56.5,49.3,106,25.1,54,20.9,45,4.7,10,,,,,,,,,,,"-6","0","10","0.0","0","4","0.0","2","5","40.0","5","6","83.3","11","15","73.3","0.2","-0.1","-0.1","0","33.4",,"4.57","26.0"
"Kurtz, Nick",701762,2025,22,127,141,32,18,5,1,8,45,11,31.9,7.8,".252",".496",".305","0.801","0.244",".312","19","54","56","1","0","26","191","91","0","93","9","35","3","0","0","0","9","9","81","11","0","20","24","3","5","0","1","0","2","0","0","1","0","3","77","1","0","0","0","0","0","0","0","14","0","0","0","197","3","353","77","550",,"0","0","1","0",".242",".506",".339",".339",".299",".264",".477",".477",".376",".367",".010","-0.010",".000","77.8",81.9,22.4,15.5,28.6,19.8,"7.7",8,12.9,-0.7,43.5,38.6,"92.6","15",34.1,12,14.1,8.2,21.2,25.9,28.2,2.4,49.4,"103.683767907","96.759634588",64.9,26.5,26.3,53,47,35,66,44.9,251,62.5,7.2,104,274,151,559,73.5,53,200,55.1,308,46.2,258,33.1,47.6,30.6,38.8,30.6,85,63.8,41.2,35,36.5,31,16.5,14,5.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.4"
"Iglesias, Jose",578428,2025,35,133,149,30,25,5,0,0,25,8,16.8,5.4,".226",".263",".293","0.556","0.037",".275","13","47","35","1","2","30","171","144","0","116","1","48","2","0","0","5","17","2","109","11","0","10","61","6","2","0","0","0","2","0","0","2","2","1","44","1","0","0","1","0","0","0","0","8","1","1","0","183","3","419","44","602",,"0","3","0","0",".231",".275",".257",".262",".298",".044",".262",".270",".275",".282","-0.005","-0.012","-0.005","67.7",7.9,4.9,4.1,29.9,25.2,"6.5",6,0.7,6.2,26,33.4,"83.1","-3.3",19.8,1,0.9,1.8,20.7,10.8,53.2,11.7,24.3,"94.852397222","91.474117593",54.8,11.4,37.6,27,73,31,115,50.1,306,49.2,10,54,383,134,611,88.6,19,167,49.9,305,42.7,261,17.7,46.2,27.9,38.7,33.3,111,65.8,72.1,80,10.8,12,15.3,17,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.9"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".472",".422",".475",".188",".433",".356",".412",".315",".086",".056",".050","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Anthony, Roman",701350,2025,21,27,31,2,0,1,0,1,8,3,25.8,9.7,".074",".222",".194","0.416","0.148",".056","4","15","6","0","0","7","37","24","0","16","0","8","0","0","0","0","0","1","17","1","0","4","8","2","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","1","0","0","0","43","0","68","11","111",,"0","0","0","0",".182",".319",".198",".278",".291",".138",".176",".307",".105",".263","-0.108","-0.097","-0.080","74.2",35.7,5.9,4.8,35.3,28.6,"7.1",2,6.6,4.5,42.9,29.9,"91.8","10.4",21.1,1,5.3,10.5,26.3,21.1,31.6,0,36.8,"98.829711111","94.229298889",56.3,13.9,21.5,42.9,57.1,6,14,50.4,65,55.6,7,31,60,33,129,86.1,5,36,49.6,64,43.4,56,22,38.8,31.6,31.6,36.8,19,48.4,52.6,10,26.3,5,15.8,3,5.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".081",".145",".158",".017",".099",".177",".111",".193","-0.067","-0.084","-0.064","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Torrens, Luis",620443,2025,29,121,135,27,16,9,1,1,30,13,22.2,9.6,".223",".339",".304","0.643","0.116",".289","13","46","41","0","0","29","187","94","0","101","4","43","3","0","1","1","5","6","87","16","0","14","36","9","1","0","0","0","1","0","1","1","0","0","55","0","0","0","0","0","0","0","0","7","0","0","0","201","0","342","55","543",,"0","1","0","0",".312",".556",".289",".402",".383",".245",".322",".490",".297",".414","-0.089","-0.217","-0.113","70.8",8.3,19.7,15.3,37.1,28.8,"7.2",4,9,6.8,54.1,28.8,"93.7","7.4",40.7,16,17.6,6.6,24.2,9.9,39.6,2.2,59.3,"102.346312174","96.485717802",67.9,20.4,21.9,36.2,63.8,21,58,47.2,265,76.9,9.3,47,315,155,561,79.6,41,201,52.8,296,42.6,239,23.9,46.2,26.4,49.5,24.2,91,54.8,48.4,44,23.1,21,27.5,25,1.1,1,"11","1.88","1.83","1.9","1","1.34",,"1.34","0.6","84",,,,,,,,,,,,,,,,,,,,,,,"4.85","26.4"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".276",".320",".303",".171",".334",".396",".319",".352","-0.024","-0.093","-0.044","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.6,49,51,74,151,49.7,381,83.8,8.9,100,409,182,766,81.2,55,292,50.3,385,40.7,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Freeman, Tyler",671289,2025,26,85,104,26,18,6,1,1,8,10,7.7,9.6,".306",".435",".404","0.839","0.129",".316","8","37","35","2","6","21","138","57","0","90","2","33","4","0","0","6","9","1","76","15","0","13","30","5","2","0","0","0","4","4","0","5","0","3","13","2","0","0","0","0","2","0","0","15","6","0","0","155","3","245","13","400",,"2","1","0","0",".312",".425",".371",".381",".418",".113",".341",".354",".325",".342","-0.006",".010","-0.010","72.3",26,12.7,11.6,31,28.3,"7",4,2.2,0.2,32.4,35.6,"90.3","6.9",36.3,3,3.8,7.5,27.5,20,37.5,2.5,42.5,"99.942615","94.386687595",69.9,4.2,25.9,23.6,69.1,13,55,50.7,212,67.4,10.3,21,262,108,418,95.1,6,144,49.3,206,38.8,162,9.5,47.6,35,38.8,26.3,80,62.5,51.2,41,18.8,15,27.5,22,2.5,2,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","3","33.3","2","2","100.0","3","3","100.0","-0.8","-2.2","1.2","-1.8","30.3","1","4.45","28.3"
"Mastrobuoni, Miles",670156,2025,29,116,134,27,23,3,0,1,22,14,16.4,10.4,".233",".284",".313","0.597","0.051",".277","9","46","33","3","3","29","173","110","0","71","2","55","2","0","0","0","5","2","95","20","0","17","42","8","1","0","0","0","9","4","0","0","3","1","28","3","0","0","0","0","0","0","0","15","3","0","0","185","4","308","28","493",,"0","0","0","0",".298",".399",".275",".340",".371",".101",".277",".367",".284",".364","-0.065","-0.115","-0.065","67.6",2.4,8.6,7.2,38.1,31.7,"6.7",0,8.8,-2.9,47.3,33.3,"88.7","6.4",34.7,2,2,5.1,31.6,18.4,34.7,7.1,39.8,"98.520788936","93.620145106",55.9,13.1,20.3,25,75,11,44,43.1,217,79.1,8.5,80,277,112,503,86.3,21,160,56.9,286,43.3,218,15.7,40.6,32.7,37.8,29.6,98,64.2,50,49,19.4,19,29.6,29,1,1,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","1","0.0","2","2","100.0","1","1","100.0","0.7","-0.8","-1.4","-1.5","33.9",,"4.29","28.4"
"Tawa, Tim",694374,2025,26,120,137,27,15,6,0,6,35,12,25.5,8.8,".225",".425",".294","0.719","0.200",".256","14","59","51","2","6","31","166","76","0","80","8","47","3","0","0","1","10","9","87","8","0","16","33","6","4","0","0","0","0","1","0","0","1","3","59","2","0","0","1","0","1","0","0","17","6","0","0","181","4","320","59","501",,"1","1","0","0",".247",".453",".312",".337",".322",".206",".379",".419",".307",".349","-0.022","-0.028","-0.025","72.9",28.5,18.9,13.1,31.1,21.5,"7",6,10,-5,51.9,31.5,"88.1","7.2",33.7,10,11.2,5.6,24.7,21.3,31.5,5.6,40.4,"100.678614318","94.47105023",69.7,18.3,29.3,59.7,40.3,46,77,51.2,263,76.9,7.6,49,290,148,514,79.4,32,175,48.8,251,41.4,213,31,49,47.2,36,16.9,89,59.9,48.3,43,29.2,26,16.9,15,5.6,5,,,,,,,,,,,"2","0","2","0.0","0","0",,"2","2","100.0","2","2","100.0","3","3","100.0","0.8","2.2","0.3","3.3","37.3",,"4.42","28.2"
"Devers, Rafael",646240,2025,28,280,343,76,42,19,0,15,79,57,23,16.6,".271",".500",".399","0.899","0.229",".324","59","121","140","1","1","79","524","152","0","259","19","74","7","0","3","4","20","25","201","31","0","34","63","16","10","0","7","0","3","0","1","74","0","2","203","1","0","0","1","0","0","0","0","47","1","0","0","566","2","842","203","1408",,"0","2","2","0",".272",".526",".387",".397",".404",".254",".456",".473",".374",".382","-0.001","-0.026","-0.010","71.7",19.9,18.2,12.3,32.3,21.8,"7.6",15,8.7,6,57.5,28.9,"94","13.8",37.9,33,16.3,6.4,23.2,23.6,28.6,1.5,55.2,"103.986985347","96.967643267",74,29.8,24.1,43.6,56.4,75,172,50.2,714,82.8,8.2,178,927,239,1422,70.2,156,524,49.8,708,39.7,564,33.2,48.9,28.6,41.4,30,203,61.8,40.9,83,29.6,60,24.1,49,5.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.6"
"Flores, Wilmer",527038,2025,33,257,286,65,48,6,0,11,53,23,18.5,8,".253",".405",".325","0.730","0.152",".278","51","116","104","0","1","65","367","237","0","231","14","71","11","0","0","4","17","11","203","36","1","41","60","17","19","0","0","1","0","0","0","63","0","1","91","0","0","0","0","0","0","0","0","31","1","0","0","406","1","782","91","1188",,"0","2","2","0",".235",".353",".324",".296",".310",".118",".356",".317",".317",".296",".018",".052",".028","65.6",0.4,5.9,4.7,34,27.3,"6.9",11,10.5,-5.6,52.5,31.8,"85","16.5",38,10,4.9,4.9,26.8,31.2,26.3,5.9,24.9,"95.720780194","91.879512976",62.1,13.6,28.5,35.9,64.1,60,167,48.8,586,66.3,7.2,150,645,285,1200,86.4,52,381,51.2,614,43.8,525,20.4,45.7,37.6,39,23.4,205,64.3,37.6,77,26.3,54,25.9,53,10.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.85","24.5"
"Hamilton, David",666152,2025,27,93,99,16,11,3,0,2,27,3,27.3,3,".172",".269",".206","0.475","0.097",".219","8","41","25","2","12","19","92","70","0","47","2","48","1","0","0","1","5","2","66","9","0","14","24","6","6","0","0","0","7","11","0","0","2","0","37","2","0","0","0","0","1","1","0","13","10","2","0","102","2","228","37","330",,"2","0","0","0",".199",".281",".212",".227",".232",".082",".269",".291",".242",".281","-0.027","-0.012","-0.015","70.5",9.8,9.3,7,31.5,23.8,"7.3",9,7.3,-5.7,46.2,29.5,"85.3","14.1",26.5,2,2.9,2.9,27.9,29.4,30.9,5.9,22.1,"94.823373939","91.578803538",62.8,15.8,29.8,53.3,46.7,24,45,44.2,151,72.7,9.6,69,177,77,342,81.7,19,120,55.8,191,42.7,146,26.1,48.2,38.2,36.8,25,68,73.7,42.6,29,26.5,18,22.1,15,8.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","3.99","29.2"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".157",".176",".188",".024",".296",".332",".333",".354","-0.012","-0.036","-0.019","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conforto, Michael",624424,2025,32,202,243,34,20,10,0,4,61,33,25.1,13.6,".168",".277",".305","0.582","0.109",".217","13","96","56","0","1","48","372","171","0","183","7","65","8","0","2","7","9","8","142","17","0","36","52","13","7","0","0","0","10","0","0","0","0","1","105","0","0","0","0","0","0","0","0","26","1","0","0","398","1","612","105","1010",,"0","0","0","0",".234",".397",".274",".339",".360",".164",".273",".384",".239",".334","-0.066","-0.120","-0.065","73.3",35.2,13.9,10.5,27.1,20.4,"7.3",6,10.9,0.3,48.5,32.5,"90.3","13.5",33.8,13,9.2,6.3,26.1,26.1,26.8,4.9,44.4,"100.597221127","94.73117227",63,16.7,25.2,49.2,50.8,64,130,51.1,516,76.9,6.4,170,526,246,1010,83.3,52,311,48.9,494,41.9,423,26.3,43.7,35.9,38,26.1,142,62.6,43,61,31,44,21.1,30,4.9,7,,,,,,,,,,,"-2","0","7","0.0","1","4","25.0","1","3","33.3","5","6","83.3","6","7","85.7","0.6","-0.8","-0.1","-0.3","33.1",,"4.57","26.2"
"France, Ty",664034,2025,30,259,285,68,52,11,0,5,44,12,15.4,4.2,".263",".363",".326","0.689","0.100",".299","37","104","94","0","1","69","345","136","0","222","7","70","6","0","0","13","20","12","214","36","0","43","81","18","4","0","0","0","2","0","0","0","0","1","99","0","0","0","2","0","1","0","0","30","1","0","0","384","1","687","99","1071",,"1","3","2","0",".275",".463",".310",".350",".340",".188",".326",".380",".315",".333","-0.012","-0.100","-0.040","70.7",11,16.4,13.2,34.5,27.8,"7.4",7,10.4,5.7,48.4,34.9,"89.3","9.2",35.2,19,8.8,5.1,26.4,19.4,35.6,4.2,42.6,"100.748811852","94.667724884",73.8,11.1,30.7,42.8,57.2,74,173,51.8,563,74.4,8.3,117,644,231,1086,88.9,43,386,48.2,523,41.3,449,20.9,51.5,32.4,39.8,27.8,216,62.8,47.7,103,25.5,55,25,54,1.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","24.8"
"Ritter, Ryan",690022,2025,24,39,42,8,6,0,2,0,16,1,38.1,2.4,".205",".308",".244","0.552","0.103",".348","4","14","11","0","0","9","39","20","0","19","1","10","1","0","0","1","1","1","22","5","0","3","10","1","1","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","4","0","0","0","44","0","100","35","144",,"0","1","0","0",".172",".235",".243",".201",".213",".063",".371",".297",".348",".292",".033",".073",".042","69",8,10,5.3,27.5,14.7,"6.7",5,12.6,-1.7,41.3,34.9,"84.1","2.3",33.3,0,0,16.7,25,12.5,29.2,16.7,33.3,"98.19601","93.191270909",77.3,31,37.7,82.8,17.2,24,29,50.7,77,72.7,7.2,8,74,60,152,69,18,58,49.3,75,44.7,68,48.3,57.2,41.7,33.3,25,24,73.8,50,12,16.7,4,29.2,7,4.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.4"
"Kwan, Steven",680757,2025,27,266,297,78,58,14,0,6,24,25,8.1,8.4,".293",".414",".358","0.772","0.121",".303","23","67","110","1","9","39","427","265","0","205","4","68","1","0","0","3","25","9","242","44","0","54","82","20","6","0","0","0","2","0","0","2","1","2","34","1","0","0","0","0","0","0","0","32","7","2","0","439","3","754","34","1193",,"0","2","0","0",".280",".384",".342",".325",".349",".104",".335",".315",".320",".308",".013",".030",".017","63.7",1.3,4.2,3.9,40.3,37,"6.4",3,3.5,-3.1,34.7,36.2,"86.4","12.9",37.6,6,2.4,4.9,28.2,27.8,31.4,5.3,22.4,"95.163278151","91.58927937",57.7,4.1,22.1,21.4,78.6,27,126,47.1,569,68.6,7.1,199,701,230,1207,95.4,15,368,52.9,638,43.9,530,8.5,40.9,29,42,29,245,62.3,44.1,108,26.1,64,27.3,67,2.4,6,,,,,,,,,,,"-4","0","8","0.0","1","5","20.0","3","5","60.0","13","16","81.3","9","9","100.0","-0.4","0.4","0.5","0.5","34.6",,"4.33","26.8"
"Torkelson, Spencer",679529,2025,25,248,294,58,26,16,0,16,72,37,24.5,12.6,".234",".492",".344","0.836","0.258",".258","47","109","122","0","1","68","408","195","0","209","17","70","7","0","1","6","9","22","179","27","0","47","44","11","19","0","5","0","1","0","0","9","0","3","120","0","0","0","1","0","0","0","0","41","1","0","0","445","3","724","120","1169",,"0","0","1","0",".238",".523",".357",".368",".349",".285",".428",".446",".324",".333","-0.004","-0.031","-0.011","73.1",25.2,14.6,11,32.1,24.2,"7.8",7,13.8,-8.1,48.1,39.2,"90.5","22.4",41.3,26,14.5,7.8,18.4,34.1,22.9,2.2,43.6,"100.502833444","94.678816369",68,18.2,20.8,56.4,43.6,66,117,48.2,563,81.3,9.2,167,600,256,1169,81.8,75,412,51.8,606,44.1,515,26.7,45.3,46.9,29.6,23.5,179,63.4,29.6,53,38.5,69,21.2,38,10.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.5"
"Marte, Starling",516782,2025,36,130,152,34,25,5,0,4,26,12,17.1,7.9,".262",".392",".358","0.750","0.130",".297","18","58","49","2","4","28","171","90","0","113","3","48","3","0","0","8","13","6","102","13","0","19","37","7","6","0","0","0","5","2","0","40","1","1","61","1","1","0","1","0","1","0","1","19","4","0","0","188","2","370","61","558",,"2","1","1","0",".248",".384",".338",".331",".351",".136",".351",".342",".324",".314",".014",".008",".007","71.9",26.7,14.8,11.3,32.3,24.7,"7.2",2,8.6,0.1,50.6,35.4,"87.5","11.2",22.6,7,6.6,4.7,22.6,24.5,34.9,6.6,39.6,"100.197705962","94.29311165",66.7,14.6,32.5,40.9,59.1,36,88,47.7,271,81.6,6.7,61,334,128,568,85.4,29,198,52.3,297,44.2,251,22.7,50.4,34,40.6,25.5,106,67.1,50,53,24.5,26,19.8,21,5.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.5"
"Newman, Kevin",621028,2025,31,70,72,14,12,2,0,0,14,1,19.4,1.4,".200",".229",".211","0.440","0.029",".250","4","27","15","0","1","20","73","43","0","52","5","31","1","0","1","0","6","1","56","6","0","13","21","7","2","0","0","0","10","2","0","0","1","0","19","0","0","0","0","0","0","0","0","7","1","0","0","78","1","182","19","260",,"0","1","0","0",".217",".276",".196",".219",".228",".059",".236",".266",".250",".271","-0.017","-0.047","-0.023","67.6",4,6.7,5.6,38.1,31.7,"6.6",4,7,-2.9,42.9,31.7,"87.2","11.1",29.8,1,1.8,3.5,22.8,29.8,38.6,3.5,29.8,"96.352414643","92.201685893",70.1,10.4,35.8,35.4,60.4,17,48,49.4,134,66.7,7.7,37,141,63,271,86.5,10,96,50.6,137,43.2,117,18.8,53.1,26.3,49.1,24.6,57,65.3,47.4,27,24.6,14,24.6,14,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
