"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,".218",".269",".228","0.497","0.051",".286","8","30","21","0","1","20","83","35","0","53","1","21","1","0","0","0","8","1","57","8","0","7","26","4","2","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","6","1","0","0","89","0","191","40","280",,"0","1","0","0",".269",".398",".219",".292",".278",".130",".291",".394",".298",".370","-0.051","-0.129","-0.073","68.4",0.8,8.5,6.1,33,23.7,"6.7",0,9.1,6.6,55,36.7,"88.5","3.6",31.6,4,7,5.3,35.1,8.8,38.6,3.5,42.1,"99.154038929","93.844235455",77.1,17.8,29.9,57.9,42.1,22,38,45.4,127,90,7.1,49,135,77,280,79.7,21,118,54.6,153,38.9,109,27.6,55.7,26.3,56.1,17.5,57,65.8,59.6,34,14,8,22.8,13,3.5,2,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","2","3","66.7","1","3","33.3","4","4","100.0","-0.1","-0.2","-0.4","-0.7","33.3",,"4.27","28.4"
"Kiner-Falefa, Isiah",643396,2025,30,292,315,80,65,12,2,1,51,15,16.2,4.8,".274",".339",".317","0.656","0.065",".328","24","111","98","3","12","62","336","225","0","207","14","87","4","0","2","4","32","2","241","45","0","26","104","18","13","0","0","0","1","0","0","0","3","1","55","3","0","0","1","0","1","0","0","27","12","0","0","356","4","750","55","1106",,"1","5","0","0",".257",".318",".292",".278",".303",".061",".322",".304",".331",".312",".017",".021",".014","66.3",0.7,7.4,6.4,36.7,31.9,"6.9",5,5.1,2.9,38.7,32.9,"85.1","3.6",31.4,5,2,1.6,28.2,16.7,43.3,8.2,25.3,"95.684477647","91.845499874",61.1,7.9,31.4,28.7,70.7,47,164,46.6,522,67.3,9.3,135,629,263,1121,92.1,29,366,53.4,599,45.9,515,14.3,47.3,38.8,37.1,24.1,245,64.1,56.3,138,11.8,29,26.5,65,5.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".275",".314",".295",".200",".331",".391",".270",".325","-0.039","-0.066","-0.039","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,351,215,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.4","0.9","-0.3","4","37.9",,"4.63","26.8"
"Raleigh, Cal",663728,2025,28,367,438,94,39,16,0,39,108,63,24.7,14.4,".256",".619",".370","0.989","0.363",".247","83","164","223","2","11","92","617","194","0","367","28","98","5","0","2","5","17","44","260","32","0","67","49","16","34","0","12","0","1","0","0","24","0","3","223","2","0","0","0","0","0","0","0","67","8","3","0","663","3","1085","223","1748",,"0","1","0","0",".243",".568",".408",".384",".360",".325",".514",".476",".359",".342",".013",".051",".024","75.1",53.8,17.6,12.9,28,20.4,"7.9",18,17.9,-8.7,45.5,33.9,"92","25.6",34.4,51,19.5,8,16.8,35.9,16,3.8,49.2,"102.926779542","96.300867328",75.8,22.3,29.2,46.9,53.1,128,273,52.9,936,84.2,6.8,367,900,394,1768,77.7,141,631,47.1,832,41.9,741,29.8,51.1,55.3,26.3,18.3,262,59.5,25.2,66,42.7,112,19.1,50,13,34,"38","1.98","1.98","1.98","1","1.45","1.45",,"0.68","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Soderstrom, Tyler",691016,2025,23,369,413,95,61,15,1,18,96,37,23.2,9,".257",".450",".332","0.782","0.193",".300","57","181","164","2","6","107","513","197","0","264","22","101","13","0","1","5","29","21","271","44","0","50","98","16","12","0","1","0","5","0","0","1","0","2","154","2","0","0","1","0","0","0","0","51","6","0","0","558","2","924","154","1482",,"0","0","1","0",".267",".477",".340",".353",".341",".210",".405",".425",".345",".360","-0.010","-0.027","-0.013","74.1",38.1,18.7,14.2,30.5,23.1,"7.5",21,10.1,0.8,51.6,31.1,"91.1","9.3",34.5,35,12.7,5.8,23.6,20,35.3,2.5,48,"102.672003066","95.712783321",69.9,15.6,29.2,50.9,48.6,113,222,50.9,760,75,7.2,314,716,381,1493,84.4,80,513,49.1,734,44.9,671,26.3,49.2,35.3,38.2,26.5,275,61.2,46.5,128,26.2,72,22.9,63,4.4,12,,,,,,,,,,,"0","0","13","0.0","1","2","50.0","4","8","50.0","9","9","100.0","5","6","83.3","-0.4","-0.2","0.2","-0.4","32.9",,"4.42","27.5"
"Laureano, Ramón",657656,2025,30,229,255,64,35,16,0,13,67,20,26.3,7.8,".279",".520",".341","0.861","0.241",".336","40","113","115","2","4","68","367","170","0","181","8","72","5","0","0","3","18","14","163","31","0","27","47","16","9","0","1","0","3","0","0","6","0","3","122","1","1","0","0","0","0","0","1","36","2","2","0","395","3","650","122","1045",,"1","1","0","0",".267",".503",".367",".355",".332",".236",".471",".455",".388",".375",".012",".017",".012","72.3",22.2,16.1,11.7,30,21.8,"7.1",11,17,-0.2,48.7,36,"88.7","13.8",37,18,10.9,6.7,27.9,21.8,24.8,6.7,46.6,"101.622700244","95.080042699",66.4,21.4,23.3,51.3,47.9,60,117,47.4,502,76.7,8.1,176,597,204,1062,78.3,79,369,52.6,556,42.9,454,28.4,46,45.5,37,17.6,165,59.2,39.4,65,26.1,43,29.1,48,5.5,9,,,,,,,,,,,"-5","0","9","0.0","0","3","0.0","4","7","57.1","7","9","77.8","10","11","90.9","0.2","-0.3","0.3","0.1","32.4",,"4.32","27.7"
"Conforto, Michael",624424,2025,32,274,319,51,30,13,0,8,74,36,23.2,11.3,".186",".321",".298","0.619","0.135",".223","23","122","86","0","1","65","457","213","0","223","9","87","8","0","2","8","13","12","197","25","0","49","69","18","11","0","0","0","14","0","0","0","0","1","128","0","0","0","0","0","0","0","0","36","1","0","0","489","1","774","128","1263",,"0","0","0","0",".241",".415",".282",".336",".346",".174",".295",".381",".254",".330","-0.055","-0.094","-0.054","73.5",37.7,14.4,11,29.8,22.8,"7.3",6,10.6,0.2,48.3,32.4,"89.8","14.2",34.3,18,9,6.5,23.9,26.9,27.9,5.5,41.8,"100.2699056","94.52237725",64.4,16.2,24.3,49,51,75,153,49.6,630,83,6.9,191,697,301,1271,83.8,67,413,50.4,641,43.1,548,25.1,44.5,39.3,35.8,24.9,201,63,42.3,85,30.3,61,21.9,44,5.5,11,,,,,,,,,,,"-4","0","11","0.0","1","2","50.0","4","8","50.0","6","9","66.7","10","11","90.9","-0.2","-2.2","-0.5","-2.9","29.7",,"4.58","26.1"
"Rengifo, Luis",650859,2025,28,333,355,81,63,13,1,4,64,18,18,5.1,".243",".324",".282","0.606","0.081",".288","22","121","105","6","2","62","376","166","0","250","14","93","7","0","1","1","30","10","269","39","0","34","112","33","11","0","0","0","0","0","0","1","1","2","132","6","0","0","0","0","1","0","0","32","2","0","0","402","3","838","132","1240",,"1","3","0","0",".280",".394",".269",".312",".318",".115",".302",".359",".299",".345","-0.037","-0.070","-0.043","70",9.3,12,9.3,35.2,27.3,"7.1",10,7.6,3.7,50.2,33.5,"87.7","5.4",34.2,12,4.4,4.4,27.9,15.8,41.2,5.9,34.9,"98.29539209","93.249234664",73.4,13.6,32.2,46.3,53.7,87,188,46.6,584,75.3,7.7,169,658,330,1253,85.9,67,491,53.4,669,46,577,22.7,54.2,31.6,42.6,25.7,272,65.4,52.6,143,16.5,45,26.8,73,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.0"
"Murphy, Sean",669221,2025,30,212,243,50,25,9,0,16,76,22,31.3,9.1,".236",".505",".325","0.830","0.269",".279","38","88","107","0","0","41","297","151","0","200","14","64","4","0","0","7","11","17","136","21","1","25","46","9","4","0","1","0","0","0","0","4","0","2","125","0","0","0","0","0","0","0","0","27","0","0","0","325","2","628","125","953",,"0","1","0","0",".229",".475",".355",".346",".325",".246",".480",".466",".362",".362",".007",".030",".009","72.4",29.7,15.4,11.1,26.6,19.3,"7.8",23,11.8,-3.7,49.2,30.5,"90.1","11.6",36.2,21,15.2,8,23.2,18.1,30.4,4.3,46.4,"103.077778986","95.824433577",69,18.2,29.2,61.5,38.5,83,135,47.5,462,78.7,7.7,89,537,258,972,81.8,64,352,52.5,510,41.7,405,30.2,50.1,47.1,32.6,20.3,138,66.5,42,58,31.2,43,23.2,32,3.6,5,"32","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.7"
"Gonzales, Nick",693304,2025,26,151,166,40,27,7,2,4,26,14,15.7,8.4,".265",".417",".325","0.742","0.152",".295","15","53","63","1","0","33","184","48","0","103","5","39","4","0","0","0","15","8","122","17","0","23","38","15","6","0","0","1","0","0","0","0","0","1","66","1","0","0","1","0","0","0","0","16","0","0","0","194","1","345","66","539",,"0","0","1","0",".279",".430",".324",".336",".339",".151",".350",".366",".317",".336","-0.014","-0.013","-0.012","70.8",15.8,14.6,11.3,36.4,28.3,"7.6",11,8.8,0.5,55.8,33.1,"88.5","9.1",35.7,8,6.3,5.6,30.2,20.6,31,6.3,42.1,"99.86670619","94.262147143",79,16.8,29.7,46.8,53.2,37,79,48.2,266,89.6,8.7,64,298,139,552,83.2,38,226,51.8,286,44.4,245,24.6,55.3,33.3,37.3,29.4,126,63.9,44.4,56,24.6,31,26.2,33,4.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.7"
"Hays, Austin",669720,2025,29,194,214,54,31,9,4,10,53,16,24.8,7.5,".278",".521",".332","0.853","0.243",".328","40","92","101","0","2","66","249","110","0","138","6","51","5","0","0","1","14","16","141","24","0","25","42","8","11","0","1","1","1","0","0","26","0","3","122","0","0","0","0","0","0","0","0","35","2","0","0","270","3","521","122","791",,"0","0","0","0",".255",".479",".360",".343",".316",".225",".456",".430",".375",".351",".023",".042",".017","72.1",20.4,14.4,10.1,32.7,22.9,"7.1",17,14.9,-5.3,65.1,30.6,"89.8","15.9",35.4,20,13.9,6.3,25,21.5,31.9,1.4,41,"99.998605972","94.231755417",70.6,21.7,35.7,50.7,49.3,76,150,52.6,420,75.4,8.1,81,388,228,798,78.3,58,267,47.4,378,38.8,310,32.1,52.3,45.1,35.4,19.4,144,62.6,41,59,28.5,41,22.9,33,7.6,11,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","7","7","100.0","0","-0.1","-0.3","-0.4","32",,"4.39","27.5"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".318",".321",".260",".292",".449",".453",".297",".328","-0.011",".034","-0.003","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","3","33.3","2","2","100.0","2","2","100.0","3","3","100.0","4","4","100.0","2.2","3.2","0.2","5.7","39.3","1",,"27.9"
"Sosa, Lenyn",672820,2025,25,307,319,81,56,15,1,9,75,9,23.5,2.8,".264",".407",".289","0.696","0.143",".323","34","141","125","1","2","79","299","225","0","237","17","85","4","0","1","2","13","16","231","52","0","51","53","23","22","0","0","0","1","0","0","8","1","0","109","1","0","0","0","0","0","0","0","29","2","0","0","318","1","836","109","1154",,"0","1","0","0",".273",".446",".302",".320",".298",".173",".381",".406",".349",".362","-0.009","-0.039","-0.018","72.2",25,14.6,11.3,34.6,26.8,"7.4",4,10.7,1.4,55.8,32.6,"90.5","19.5",39.1,19,8.2,6.4,29.6,31.8,21,2.1,41.6,"100.497493478","94.65319313",62.7,14.2,43.2,36.5,63.5,92,252,50,584,62.1,8.1,100,681,276,1168,85.8,52,366,50,584,43.5,508,23.3,52.9,34.8,36.9,28.3,233,64.3,29.2,68,28.8,67,32.2,75,9.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.7"
"Harper, Bryce",547180,2025,32,272,323,74,39,22,0,13,66,45,20.4,13.9,".272",".496",".381","0.877","0.224",".313","41","113","134","0","9","62","432","122","0","223","15","72","3","0","0","4","17","18","206","38","0","44","62","23","4","0","2","0","1","0","0","1","0","2","186","0","0","0","1","0","0","0","0","43","7","2","0","468","2","761","186","1229",,"0","1","0","0",".286",".522",".379",".393",".393",".236",".427",".449",".356",".375","-0.014","-0.026","-0.014","74.4",46.7,19.5,13.5,30.5,21,"7.4",9,12,-3.1,48.4,35.2,"91.8","12.6",41.8,27,13,8.7,24,22.6,29.8,1.9,51.4,"103.03745625","96.070801884",76.4,19.8,33.9,55.5,44.5,136,245,57.7,722,83.3,6.2,132,581,430,1252,80.2,80,404,42.3,529,38.2,478,33.2,51.9,36.5,33.2,30.3,208,64.6,38.9,81,29.8,62,29.3,61,1.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Del Castillo, Adrian",680728,2025,25,12,12,5,4,1,0,0,3,0,25,0,".417",".500",".417","0.917","0.083",".556","2","3","6","0","0","3","17","7","0","7","0","3","1","0","0","0","2","1","9","2","0","2","1","0","1","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","17","0","27","3","44",,"0","0","0","0",".244",".384",".400",".269",".244",".141",".533",".358",".556",".325",".173",".116",".131","69.7",5.3,6.7,5.3,33.3,26.3,"6.9",1,11.8,0,42.1,34.4,"88","18.7",33.3,0,0,33.3,33.3,0,22.2,11.1,55.6,"99.673226","94.980925556",61.9,7.7,30.4,42.9,57.1,3,7,52.3,23,57.1,15.9,4,17,23,44,92.3,1,13,47.7,21,45.5,20,20,45.5,11.1,55.6,33.3,9,75,33.3,3,33.3,3,22.2,2,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Robertson, Will",683770,2025,27,16,18,1,1,0,0,0,11,1,61.1,5.6,".063",".063",".167","0.230","0.000",".200","1","7","1","0","0","2","16","8","0","17","1","7","1","0","0","1","0","0","5","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","12","0","0","0","0","0","0","0","0","1","0","0","0","19","0","48","12","67",,"0","0","0","0",".062",".085",".128",".135",".166",".023",".177",".202",".200",".199",".001","-0.022","-0.007","74.2",51.4,14.3,8.6,14.3,8.6,"8",3,10,-6.8,45.7,28.3,"89.2","31.5",20,0,0,20,0,40,40,0,60,"100.820666667","95.6924",68.8,27.3,51.4,66.7,33.3,12,18,52.2,35,66.7,9,8,43,13,67,72.7,6,22,47.8,32,37.3,25,45,59.7,60,20,20,5,61.1,40,2,0,0,20,1,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Swanson, Dansby",621020,2025,31,386,420,98,67,13,2,16,112,29,26.7,6.9,".254",".422",".303","0.725","0.168",".313","47","176","161","3","7","100","558","223","0","269","12","99","4","0","1","0","30","24","276","42","0","52","88","22","18","0","1","1","2","0","1","0","1","4","226","3","0","0","1","0","2","0","0","58","7","0","0","598","5","1012","226","1610",,"2","3","0","0",".276",".491",".314",".352",".326",".215",".402",".459",".353",".387","-0.022","-0.069","-0.038","70.8",5.7,17.9,13,37.5,27.1,"7.4",19,15.4,-1.4,60.7,34.4,"90.6","12.8",35.5,32,11.5,8.2,28.3,19.4,29,3.6,49.1,"101.184449712","95.118325523",72.1,21.6,24.3,58.9,41.1,113,192,48.4,789,80.3,7.8,216,811,432,1630,78.2,131,606,51.6,841,40.7,664,30.6,49,41.2,39.8,19,279,61.8,43.4,121,27.2,76,22.9,64,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.3"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".275",".343",".323",".211",".337",".445",".282",".373","-0.062","-0.115","-0.068","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","1","11","9.1","2","4","50.0","2","4","50.0","7","9","77.8","14","14","100.0","1","1.2","0","2.1","36.1","5","4.2","29.4"
"Sánchez, Jesús",660821,2025,27,283,312,73,50,11,4,8,66,26,21.2,8.3,".258",".410",".321","0.731","0.152",".308","32","117","115","2","9","73","411","152","0","229","8","79","8","0","1","1","33","9","216","30","0","37","71","22","14","0","1","0","9","0","1","3","0","2","138","1","1","0","2","0","0","0","0","37","8","1","0","446","2","755","138","1201",,"0","1","2","0",".267",".486",".318",".348",".329",".218",".369",".412",".333",".346","-0.009","-0.076","-0.030","75.7",58,18.2,13.7,30.9,23.2,"6.9",10,7.3,-2,50.8,27.2,"92","10.5",29.7,25,11.4,6.8,23.3,21.5,34.7,2.3,45.2,"103.110817091","95.917030959",71.4,17.1,30.2,43.8,55.7,84,192,52.3,636,78.8,7,197,683,275,1216,82.4,71,414,47.7,580,41.9,509,25.6,49.8,40.2,36.1,23.7,219,61.4,48.4,106,21.5,47,23.7,52,6.4,14,,,,,,,,,,,"0","1","16","6.3","0","2","0.0","4","6","66.7","13","15","86.7","8","8","100.0","1.2","0.1","-0.7","0.6","33",,"4.48","26.8"
"Díaz, Elias",553869,2025,34,192,214,38,27,6,0,5,55,18,25.7,8.4,".198",".307",".270","0.577","0.109",".250","16","102","59","0","0","55","263","119","0","120","5","79","7","0","0","1","17","6","140","15","0","32","39","10","21","0","0","0","4","0","0","0","3","0","125","0","0","0","0","0","0","0","0","23","0","0","0","280","3","519","125","799",,"0","0","0","0",".188",".296",".260",".251",".262",".108",".304",".290",".277",".265",".010",".011",".009","72.3",22.1,15.7,10.6,31.9,21.5,"6.8",14,5.9,-3.8,48.4,29.5,"87.4","17.3",26.4,9,6.4,3.6,20.7,33.6,27.1,7.1,38.6,"99.777864265","94.060075037",70.9,23.7,30,57.4,41.8,70,122,50.9,407,77.4,6.6,76,435,223,799,75.2,66,278,49.1,392,44.3,354,34,50.1,37.1,33.6,29.3,140,66.4,40,56,27.1,38,17.9,25,15,21,"19","1.92","1.91","1.94","1","1.42",,"1.42","0.62","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.9"
"Witt Jr., Bobby",677951,2025,25,403,443,116,66,33,3,14,84,31,19,7,".288",".489",".339","0.828","0.201",".328","56","146","196","7","27","86","518","218","0","292","21","101","3","0","1","3","40","15","323","60","0","72","75","30","27","0","6","0","0","0","0","3","0","6","180","7","0","0","1","0","1","0","0","60","24","3","0","551","6","1039","180","1590",,"1","4","1","0",".303",".524",".350",".380",".360",".222",".411",".452",".357",".387","-0.015","-0.035","-0.030","74.6",48,20.9,15.9,36.5,27.7,"7",16,5.2,-0.6,46.8,28.7,"93.4","15",37.8,42,12.9,8,24.6,27.4,24.6,1.8,49.5,"104.08163358","96.788353715",72.5,17.9,31.8,41.2,58.8,107,260,50.9,818,86.8,8.5,187,926,350,1606,82.1,102,571,49.1,788,39.5,635,25.2,51.7,31.4,38.2,30.5,325,63.3,35.7,116,26.8,87,29.2,95,8.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","4.14","30.3"
"Yelich, Christian",592885,2025,33,360,403,94,64,11,0,19,109,37,27,9.2,".261",".450",".337","0.787","0.189",".322","66","164","161","5","15","101","558","279","0","258","20","94","4","0","0","5","37","24","251","32","0","18","112","19","8","0","3","0","4","0","0","84","0","1","189","4","1","0","1","0","0","0","0","51","9","6","0","588","1","1017","189","1605",,"0","2","1","0",".249",".432",".342",".328",".327",".184",".434",".414",".373",".356",".012",".018",".014","73.2",33.3,18.2,12.9,31.3,22.1,"7.5",16,9.4,6.8,43.9,36,"90","1.3",29.8,21,8.3,5.6,21.8,13.1,47.2,3.6,45.6,"102.125003413","95.256315139",65.5,19.8,27,57.7,42.3,128,222,50.7,823,77.2,7,144,951,405,1623,79.8,104,524,49.3,800,43.2,701,31.1,46,36.5,35.3,28.2,252,67.8,59.5,150,16.7,42,20.6,52,3.2,8,,,,,,,,,,,"-3","0","1","0.0","0","1","0.0","0","1","0.0","1","2","50.0","2","3","66.7","-0.5","-3.7","-3.4","-7.5","23.2","2","4.37","28.1"
"McGuire, Reese",624512,2025,30,67,70,14,8,1,0,5,14,2,20,2.9,".209",".448",".232","0.680","0.239",".188","10","33","30","0","0","18","78","32","0","49","2","21","1","0","0","0","4","6","54","4","0","10","19","5","6","0","0","0","3","0","0","0","1","0","32","0","0","0","0","0","0","0","0","10","0","0","0","86","1","173","32","259",,"0","0","0","0",".212",".405",".290",".273",".235",".193",".351",".329",".264",".268","-0.003",".043",".017","70.4",9.1,11,8.3,35.2,26.4,"8.3",1,14.7,-6.7,54.5,32.1,"86.3","14.3",35.2,7,13,5.6,16.7,24.1,31.5,9.3,40.7,"98.933272692","93.649549231",73,17,33.6,43.9,51.2,18,41,47.1,122,78.9,7.3,37,146,62,259,82,17,100,52.9,137,42.9,111,24.8,54.4,42.6,40.7,16.7,54,57.1,42.6,23,29.6,16,16.7,9,11.1,6,"9","1.92","1.93","1.91","0",,,,"0.74","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.64","25.6"
"Pauley, Graham",688363,2025,24,96,106,20,14,6,0,0,23,8,21.7,7.5,".208",".271",".267","0.538","0.063",".270","5","41","25","0","1","23","128","61","0","60","4","32","1","0","0","0","6","1","73","12","0","18","24","5","7","0","0","0","2","0","0","0","1","1","41","0","0","0","0","0","1","0","0","7","1","0","0","130","2","243","41","373",,"1","0","0","0",".230",".340",".243",".288",".293",".110",".269",".333",".270",".307","-0.022","-0.069","-0.045","70.4",8.1,10.8,8.1,35,26.3,"7.2",5,9.4,-2.7,57.5,28.8,"86.3","16",34.7,4,5.3,6.7,24,29.3,26.7,8,38.7,"98.217501081","93.108750541",65,20,30.9,39.3,60.7,22,56,47.5,181,63.3,7.9,82,212,67,381,79.2,26,130,52.5,200,44.9,171,25.8,48.8,33.3,40,26.7,75,62.3,41.3,31,26.7,20,22.7,17,9.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.7"
