"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","5","0","1","0","2","16","7","0","7","1","7","2","0","0","0","0","0","9","0","0","3","6","0","0","0","0","0","1","1","0","0","0","0","11","1","0","0","0","0","0","0","0","1","0","0","0","16","0","36","11","52",,"0","0","0","0",".139",".175",".000",".136",".139",".036",".000",".211",".000",".216","-0.139","-0.175","-0.136","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,0,11.1,11.1,22.2,44.4,11.1,33.3,"98.088275","93.10132625",72.4,28.6,34.8,75,25,6,8,44.2,23,100,1.9,9,29,9,52,66.7,6,21,55.8,29,44.2,23,41.4,55.8,55.6,33.3,11.1,9,57.1,66.7,6,33.3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson, Bryce",669369,2025,29,54,60,18,14,4,0,0,15,3,25,5,".333",".407",".379","0.786","0.074",".462","4","22","21","0","3","15","58","36","0","31","1","42","1","0","1","1","6","1","40","10","0","3","16","3","1","0","0","0","1","8","0","0","2","0","24","0","0","0","0","0","1","0","0","6","3","0","0","67","2","138","24","205",,"1","1","0","0",".300",".379",".348",".322",".349",".078",".446",".408",".462",".416",".033",".028",".026","68.6",8.9,10.5,7.6,26.3,19,"7.4",1,8.6,3.2,43,37.7,"86.1","7.5",39,2,4.9,0,31.7,14.6,34.1,14.6,29.3,"97.382369444","92.905647143",68.5,15.8,28.3,60.7,39.3,17,28,47.1,99,80,9.5,36,105,50,210,80.3,12,76,52.9,111,40,84,27.9,49.5,39,41.5,19.5,41,51.7,53.7,22,9.8,4,34.1,14,2.4,1,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","1","1","100.0","5","5","100.0",,,,,,"2",,"28.5"
"Suzuki, Seiya",673548,2025,30,502,570,124,65,29,3,27,147,61,25.8,10.7,".247",".478",".325","0.803","0.231",".290","87","213","238","2","4","125","857","481","0","367","20","130","12","0","0","0","28","31","360","64","0","88","84","34","29","0","1","0","4","0","0","96","0","7","201","2","0","0","1","0","0","0","0","66","4","0","0","925","7","1442","201","2367",,"0","3","0","0",".267",".520",".343",".369",".345",".254",".424",".465",".343",".375","-0.020","-0.042","-0.026","73.3",36.6,19.5,15.3,34.2,26.9,"7.2",22,8.2,-3.1,51.1,31,"91.7","18.4",42,65,18,7.2,21,28.7,23.5,1.7,48.9,"103.21430663","96.039941713",58.8,15.9,20.9,50.6,49.4,121,239,47.8,1141,63.8,6.8,229,1232,670,2385,84.1,116,731,52.2,1244,42.1,1003,24.4,40.7,41.7,35.6,22.7,362,60.4,30.9,112,32.9,119,28.2,102,8,29,,,,,,,,,,,"0","0","7","0.0","0","0",,"5","6","83.3","6","7","85.7","5","5","100.0","0.5","1.3","0.1","1.8","35.7","2","4.35","28.2"
"Wagner, Will",695238,2025,26,119,138,28,21,7,0,0,26,16,18.8,11.6,".235",".294",".336","0.630","0.059",".301","7","57","35","0","1","34","188","88","0","130","10","45","2","0","0","2","10","3","94","15","0","10","38","12","6","0","0","0","13","0","0","6","1","0","54","0","0","0","0","0","0","0","0","14","1","0","0","203","1","377","54","580",,"0","3","0","0",".278",".351",".291",".328",".373",".073",".294",".349",".301",".356","-0.043","-0.057","-0.037","69",5.9,10.1,7.8,28.6,22.3,"6.4",2,4.7,0.6,34.8,31.8,"87.5","8.7",33,2,2.1,2.1,34,22.3,31.9,7.4,42.6,"99.029072826","93.593930217",72.5,13.9,26,46.7,53.3,35,75,49.2,289,72.2,9.2,111,341,100,587,86.1,30,216,50.8,298,43.8,257,22.3,49.6,31.9,42.6,25.5,94,59.4,51.1,48,13.8,13,28.7,27,6.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.7"
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,".170",".273",".298","0.571","0.103",".222","7","47","24","0","1","27","164","79","0","69","3","37","1","0","0","2","7","3","58","5","0","13","22","4","4","0","0","0","2","1","0","4","1","0","55","0","0","0","0","0","1","0","0","10","1","0","0","183","1","267","55","450",,"1","0","0","0",".209",".409",".268",".326",".330",".200",".293",".400",".263",".322","-0.039","-0.136","-0.058","71.8",21.2,12.5,8.8,35,24.7,"7.2",8,12,-6.7,46.5,28.6,"92","11.3",31,7,12.1,5.2,19,24.1,36.2,3.4,37.9,"100.34355","94.891784737",64.8,17.9,20.5,75,25,36,48,52,234,84.1,9.8,73,255,98,450,82.1,25,140,48,216,40.2,181,32.4,41.8,41.4,36.2,22.4,58,61,50,29,27.6,16,15.5,9,6.9,4,,,,,,,,,,,"-1","0","5","0.0","1","2","50.0","0","1","0.0","3","4","75.0","2","2","100.0","-1","-1.2","-0.4","-2.5","29.6",,"4.34","28.3"
"Taylor, Tyrone",621438,2025,31,298,328,65,43,17,3,2,73,16,22.3,4.9,".218",".315",".277","0.592","0.097",".280","25","127","94","2","11","64","361","227","1","222","13","109","4","0","0","9","15","8","230","42","0","46","60","28","30","0","1","0","15","4","0","0","2","2","113","2","0","0","0","0","1","0","0","33","10","1","0","392","4","814","113","1206",,"1","2","0","1",".263",".374",".262",".305",".319",".111",".300",".361",".286",".346","-0.045","-0.059","-0.043","70.3",10.1,12.3,9.7,31.1,24.7,"7.5",6,8,-8.3,53.1,32.2,"86.4","19.6",40.6,9,3.9,7.4,28.8,29.7,23.6,6.6,34.9,"98.180130088","93.159608767",65.2,11.2,29.9,51.5,48.5,87,169,46.8,565,76,8.6,105,641,308,1206,88.3,47,418,53.2,641,42.2,509,22.8,48.7,45.9,31.4,22.7,229,62.1,32.8,75,23.6,54,30.6,70,13.1,30,,,,,,,,,,,"4","2","14","14.3","2","2","100.0","7","14","50.0","20","23","87.0","17","17","100.0","-0.2","-0.1","-0.4","-0.6","33.6","8","4.38","29.2"
"Fulford, Braxton",690924,2025,26,82,90,19,12,4,2,1,27,4,30,4.4,".232",".366",".278","0.644","0.134",".321","14","28","25","0","1","17","107","51","0","63","3","27","0","0","0","2","4","4","53","9","0","14","13","5","3","0","0","0","1","2","0","4","0","2","44","0","0","0","0","0","0","0","0","7","1","0","0","115","2","216","44","331",,"0","0","0","0",".230",".391",".278",".297",".282",".161",".365",".395",".333",".340",".002","-0.025","-0.019","71.5",16.1,15.9,11.6,30.1,21.9,"6.7",8,11.4,-8.6,53.5,29.4,"88.3","18.4",35.1,4,7,14,22.8,29.8,22.8,3.5,45.6,"101.140565862","94.901446491",69.6,19.8,29.9,54,46,27,50,48,167,90,5.7,40,189,94,348,80.2,25,126,52,181,43.4,151,29.5,50.6,36.8,43.9,19.3,57,65.6,31.6,18,35.1,20,26.3,15,7,4,"10","1.94","1.93","1.96","4","1.53","1.49","1.58","0.69","84.6",,,,,,,,,,,,,,,,,,,,,,"2","4.31","29.0"
"Ohtani, Shohei",660271,2025,30,518,615,143,73,17,8,45,158,91,25.7,14.8,".276",".600",".386","0.986","0.324",".309","85","156","310","6","17","78","926","358","1","357","19","133","6","0","1","3","42","49","359","51","0","75","107","23","12","0","16","0","3","0","0","133","0","2","332","5","1","0","6","0","1","0","0","123","15","2","0","985","2","1440","332","2425",,"1","3","1","1",".287",".656",".408",".434",".396",".368",".525",".567",".395",".413","-0.011","-0.056","-0.026","76",62.7,26.3,17.9,36.5,24.8,"8",11,15.5,-2.5,53.3,37,"94.8","14.1",34.3,81,22.4,8,18.5,19.6,29.3,2.2,58.3,"106.037960221","98.231480939",65.9,24.7,25.6,54.7,45.3,180,329,52.7,1285,77,7.5,411,1247,618,2438,75.3,188,761,47.3,1154,43.4,1059,33.8,44.7,45.6,35.4,19.1,362,57.9,41.2,149,34.5,125,21,76,3.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.19","28.1"
"Dingler, Dillon",693307,2025,26,361,389,100,69,17,2,12,88,18,22.6,4.6,".277",".435",".325","0.760","0.158",".336","52","152","157","0","0","82","447","269","1","266","10","106","5","0","0","8","24","23","274","53","0","54","72","25","22","0","2","0","4","0","0","3","0","1","153","0","0","0","1","0","0","0","0","44","0","0","0","478","1","982","153","1460",,"0","3","0","1",".295",".486",".328",".356",".343",".191",".401",".440",".365",".391","-0.018","-0.051","-0.028","71.9",16.4,17.1,13.2,34.5,26.7,"7.7",11,11.2,-1.1,50.3,39.4,"89.8","16.8",42,26,9.5,9.1,30.7,23.4,23.7,3.6,45.6,"101.008489489","94.860422007",64.1,14.3,30.6,49,51,100,204,45.6,666,71.1,8.8,117,798,334,1460,85.7,73,509,54.4,794,42.7,623,24.3,48.8,38,36.5,25.5,274,66.9,35,96,28.1,77,28.8,79,8,22,"47","1.96","1.97","1.93","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.6"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".273",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.5","0.9","-1","29.2",,"4.42","27.4"
"Judge, Aaron",592450,2025,33,460,567,149,76,28,2,43,143,97,25.2,17.1,".324",".674",".443","1.117","0.350",".380","96","175","303","3","9","95","809","322","0","319","23","126","12","0","3","5","38","52","317","56","0","70","72","12","17","0","30","0","3","0","0","45","0","5","316","3","0","0","2","0","1","0","0","108","9","0","0","874","5","1305","316","2179",,"1","1","1","0",".299",".697",".452",".451",".424",".398",".599",".598",".463",".429",".025","-0.023",".001","76.9",70.5,23,15.3,32.1,21.4,"8.1",29,14.4,-6.3,51.8,38.5,"95","19",37.6,78,24.2,8.1,18.9,24.2,23,1.2,55.6,"106.363865342","98.215711963",67.9,25.6,23.7,61,39,164,269,51.7,1134,78.9,6.5,342,1041,581,2195,74.4,184,720,48.3,1061,43,943,35.2,45.1,38.5,35.7,25.8,322,57.1,34.2,110,39.1,126,21.1,68,5.6,18,,,,,,,,,,,"2","1","10","10.0","0","4","0.0","6","10","60.0","16","18","88.9","15","15","100.0","-0.5","-0.4","-0.2","-1.1","31.8",,"4.76","26.9"
"Mayo, Coby",691723,2025,23,190,210,35,20,9,0,6,60,18,28.6,8.6,".184",".326",".262","0.588","0.142",".234","20","87","62","0","1","44","267","166","0","124","9","61","2","0","0","2","7","9","130","19","0","26","41","10","18","0","0","0","10","0","0","8","0","0","104","0","0","0","1","0","0","0","0","20","1","0","0","287","0","536","104","823",,"0","0","0","0",".204",".356",".262",".282",".280",".152",".317",".349",".269",".299","-0.020","-0.030","-0.020","74.7",45.7,15.5,10.7,27,18.7,"7.3",1,9.6,-15.3,40.2,36.1,"89.1","20.5",34.6,11,8.5,3.8,20,36.9,27.7,2.3,39.5,"100.585954923","94.426807287",60.8,20.1,28.5,55.7,44.3,64,115,49.1,403,70.8,7.9,73,426,224,823,79.5,51,254,50.9,418,44.5,365,31.1,45,46.9,29.2,23.8,130,62.9,36.9,48,26.9,35,22.3,29,13.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.0"
"Busch, Michael",683737,2025,27,442,497,117,68,19,4,26,119,44,23.9,8.9,".265",".502",".344","0.846","0.237",".305","76","171","221","0","4","107","660","300","0","361","13","130","1","0","3","10","27","36","323","53","0","88","90","20","9","0","1","0","13","0","0","1","0","1","213","0","0","0","2","0","1","0","0","62","4","0","0","722","1","1219","213","1941",,"1","3","0","0",".276",".562",".363",".389",".354",".287",".442",".481",".361",".377","-0.011","-0.060","-0.026","69.7",7.5,16,12,37.5,28.2,"7",15,16.6,-1.2,49.8,36.6,"91.7","17",40.4,51,15.7,7.4,25,27.5,21.6,2.5,46,"101.34146","95.247731801",69.4,16.5,23.5,53.2,46.8,118,222,48.2,944,79.8,8.6,297,1018,525,1959,83.2,116,704,51.8,1015,44.9,880,25.3,47.3,43.8,33.6,22.5,324,65,36.1,117,38.3,124,22.8,74,2.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.6"
"Hernández, Teoscar",606192,2025,32,425,454,104,58,25,0,21,117,21,25.8,4.6,".245",".452",".280","0.732","0.207",".284","77","214","192","1","5","118","558","279","1","290","21","112","11","0","1","2","29","27","313","48","0","60","115","23","11","0","0","0","2","0","0","0","0","5","267","1","0","0","1","0","0","0","0","53","2","3","0","608","5","1177","267","1785",,"0","2","0","1",".258",".460",".312",".330",".298",".202",".400",".426",".332",".357","-0.013","-0.008","-0.018","73",31.6,17.9,12.4,33.6,23.3,"7.8",26,10.3,0.1,54.4,32,"89.8","8.8",34.2,39,12.5,7.3,21.1,19.5,36.7,2.9,45.4,"101.66949121","95.081547444",69.1,24,29.1,56.6,43.4,138,244,46.9,838,80,8.7,199,939,477,1785,76,157,654,53.1,947,43.1,769,32.9,50.3,37.1,36.7,26.2,313,60.1,46,144,27.8,87,22.7,71,3.5,11,,,,,,,,,,,"-9","0","23","0.0","0","5","0.0","4","10","40.0","14","15","93.3","17","20","85.0","-0.7","-0.7","0.8","-0.6","32.6","1","4.45","28.0"
"Massey, Michael",686681,2025,27,217,228,47,38,7,0,2,36,5,15.8,2.2,".217",".276",".233","0.509","0.059",".246","16","99","59","1","1","58","220","134","0","176","9","61","3","0","2","1","18","5","183","22","1","47","40","23","26","0","0","0","5","0","0","4","1","4","72","1","0","0","1","0","0","0","0","11","1","0","0","240","5","578","72","818",,"0","0","0","0",".231",".326",".223",".250",".250",".095",".251",".284",".254",".274","-0.014","-0.050","-0.027","70.1",6.1,9.8,8.1,33.4,27.7,"7.2",2,12.6,-6.1,62.2,31,"87.3","22.6",34.4,6,3.2,5.4,22.6,43,21.5,4.3,31.7,"97.345008587","92.711016612",69.6,14.1,37.7,28.2,71.8,42,149,48,395,74.2,8,163,437,185,823,85.6,42,298,52,428,45,370,18.8,54.3,46.8,28,25.3,186,69.7,31.7,59,29,54,24.7,46,14.5,27,,,,,,,,,,,"0","0","0",,"0","0",,"0","0",,"2","2","100.0","0","0",,,,,,,,"4.55","26.0"
"Bellinger, Cody",641355,2025,29,494,544,138,84,23,5,26,71,42,13.1,7.7,".279",".504",".333","0.837","0.225",".277","82","218","247","2","11","115","697","337","0","425","24","126","7","0","3","1","39","40","428","57","1","118","100","42","29","0","1","0","2","0","0","0","0","7","151","2","0","0","2","0","0","0","0","75","10","1","0","750","7","1378","151","2128",,"0","2","0","0",".264",".451",".355",".334",".322",".187",".381",".354",".321",".307",".015",".053",".021","70.2",7.3,13.2,11,35.1,29.1,"7.7",9,12.8,-3.2,59.1,32.3,"88.8","18.8",37,34,7.9,9.3,21.9,32.3,24.4,3.7,39.3,"98.963215","93.632964299",67,12.3,31,29.4,70.6,99,337,50.5,1087,78.1,7,344,1186,479,2153,87.3,88,714,49.5,1066,44,948,17.8,48.8,43.7,30.7,25.6,430,59.5,32.6,140,36.7,158,23.7,102,7,30,,,,,,,,,,,"5","1","18","5.6","2","8","25.0","11","15","73.3","21","22","95.5","15","15","100.0","0","0.9","0.2","1","34.9","1","4.09","28.3"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".130",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.120","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Rodríguez, Johnathan",671286,2025,25,66,70,11,5,4,1,1,22,4,31.4,5.7,".167",".303",".214","0.517","0.136",".233","6","31","20","0","0","17","98","56","0","36","3","28","2","0","0","0","4","1","44","6","0","5","23","4","1","0","0","0","6","0","0","1","0","0","43","0","0","0","0","0","0","0","0","5","0","0","0","105","0","184","43","289",,"0","1","0","0",".214",".330",".226",".259",".259",".116",".297",".350",".250",".322","-0.047","-0.027","-0.033","77.4",67.5,27.1,16.7,37.1,22.8,"8.1",3,7.4,-3.4,28.1,31.5,"91.9","-3.1",27.3,2,4.5,11.4,13.6,11.4,54.5,4.5,54.5,"104.085810455","96.869912955",59.4,24.4,30.5,60.9,39.1,28,46,52.2,151,87,8,58,152,59,289,75.6,20,82,47.8,138,41.5,120,37.5,44.3,38.6,31.8,29.5,44,60,61.4,27,13.6,6,22.7,10,2.3,1,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","2","0.0","2","4","50.0","4","4","100.0","-1","-1.3","1","-1.2","32.5",,"4.69","26.9"
"Carroll, Corbin",682998,2025,24,485,544,125,53,27,16,29,135,49,24.8,9,".258",".559",".333","0.892","0.301",".296","68","174","266","4","21","100","704","309","0","409","23","120","5","0","4","7","31","40","349","52","0","77","94","25","30","0","1","0","0","1","0","3","0","3","231","4","0","0","1","0","0","0","0","91","16","5","0","752","3","1331","231","2083",,"0","2","0","0",".271",".554",".374",".380",".344",".283",".468",".477",".354",".372","-0.013",".005","-0.006","74.8",47,19.9,15,30.5,23,"7.3",16,10.7,-3.1,69.5,25.5,"92.2","16.7",32.9,54,15.3,10.5,18.4,28,24.6,2.5,50.1,"103.943318409","96.575045556",67,20.1,31.1,38.1,61.9,125,328,50.1,1054,71.1,7.6,290,1088,564,2103,79.9,141,703,49.9,1050,44.7,940,25.8,49,42.5,36.3,21.2,353,61.9,35.4,125,33.7,119,22.1,78,8.8,31,,,,,,,,,,,"9","2","20","10.0","6","8","75.0","13","17","76.5","25","26","96.2","24","28","85.7","1.7","0.6","-1.2","1.1","34.8","50","4.13","29.8"
"Simon, Ronny",682927,2025,25,77,88,18,15,3,0,0,15,8,17,9.1,".234",".273",".299","0.572","0.039",".281","7","37","21","0","1","23","120","66","0","62","2","27","1","0","0","0","12","0","65","6","0","11","23","4","8","0","0","0","4","1","0","5","1","2","23","0","0","0","0","0","0","0","0","10","1","0","0","124","3","221","23","345",,"0","1","0","0",".252",".370",".259",".308",".321",".118",".266",".332",".281",".312","-0.018","-0.097","-0.049","71.8",23.5,16.4,13.6,30.9,25.8,"7.1",1,3.8,3.5,48.1,26.4,"88.4","10",27.7,4,6.2,0,29.2,23.1,36.9,4.6,36.9,"98.654906875","93.41201619",60.8,13.6,27.4,26.7,71.1,12,45,47.5,164,64.3,8.1,56,206,70,345,86.4,15,110,52.5,181,44.3,153,17.4,44.9,29.2,40,30.8,65,59.1,53.8,35,16.9,11,16.9,11,12.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.2","28.8"
"Norby, Connor",681393,2025,25,260,283,64,44,13,1,6,74,16,26.1,5.7,".246",".373",".297","0.670","0.127",".317","29","108","97","2","7","54","322","125","0","216","7","74","2","0","1","4","15","15","189","34","0","43","59","14","8","0","0","0","0","1","0","2","0","3","150","2","0","0","3","0","1","0","0","36","6","1","0","349","3","697","150","1046",,"1","5","0","0",".251",".433",".293",".318",".303",".183",".365",".403",".339",".348","-0.005","-0.060","-0.025","69.4",6.8,11.5,8.5,28.7,21.1,"6.9",24,19.6,4.5,37.8,41.4,"88.5","15.7",42.3,17,9,9,24.9,24.9,28,4.2,37.6,"98.865464211","93.630910476",76.1,18.1,32.6,56,44,94,168,49.2,515,90.1,7.7,136,547,270,1046,81.9,73,404,50.8,531,42.6,446,29.2,54.7,41.8,33.9,24.3,189,65,39.2,74,30.7,58,25.9,49,4.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.41","28.8"
"Beavers, Dylan",687637,2025,23,44,53,14,9,4,0,1,14,9,26.4,17,".318",".477",".434","0.911","0.159",".448","5","18","20","0","1","12","86","43","0","35","2","13","0","0","0","0","3","4","28","6","0","4","3","6","2","0","0","0","3","0","0","0","0","0","12","0","0","0","0","0","0","0","0","8","1","0","0","89","0","122","12","211",,"0","1","0","0",".263",".444",".401",".367",".388",".180",".500",".441",".467",".386",".055",".033",".034","72.2",17.1,16.9,14.5,27.7,23.7,"7.3",1,5.6,-2.1,36.8,39,"87.4","19.2",43.3,3,10,6.7,33.3,26.7,20,3.3,36.7,"98.652062","93.326841333",59.8,16.4,16.2,36.8,63.2,7,19,51.1,117,65,8.7,37,138,30,229,83.6,11,67,48.9,112,38.4,88,20.9,37.6,33.3,30,36.7,30,56.6,26.7,8,26.7,8,40,12,6.7,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"4","4","100.0","0","0",,"-0.6","1.7","0.4","1.5","35","2",,"28.7"
"Wallner, Matt",670242,2025,27,287,334,60,24,13,3,20,97,38,29,11.4,".209",".484",".314","0.798","0.275",".233","35","110","139","2","3","54","462","165","0","235","13","88","3","0","0","7","12","28","189","20","0","32","56","15","26","0","0","0","7","0","0","15","0","2","213","2","0","0","0","0","0","0","0","40","3","0","0","493","2","822","213","1315",,"0","3","0","0",".223",".472",".342",".345",".327",".248",".432",".437",".313",".335","-0.014",".012","-0.003","76.5",66.9,17.7,11.5,26.8,17.4,"7.4",19,12.4,-6.1,56.6,28.1,"91.6","20.6",33.9,28,14.6,10.4,16.1,31.8,21.9,4.7,47.9,"103.108784479","96.051995288",70.9,27.9,28.9,54.9,45.1,106,193,49.9,667,88.6,9.2,181,788,281,1338,72.1,133,476,50.1,671,43.6,584,35.7,50,50.5,31.8,17.7,192,61.7,35.4,68,32.3,62,18.8,36,13.5,26,,,,,,,,,,,"-3","0","16","0.0","0","2","0.0","2","6","33.3","7","9","77.8","12","13","92.3","-1.1","-1.4","0.5","-1.9","30.9",,"4.41","26.9"
"Sanoja, Javier",691594,2025,22,257,282,63,38,17,3,5,37,16,13.1,5.7,".245",".393",".288","0.681","0.148",".265","28","104","99","5","4","59","291","215","0","177","6","99","2","0","0","1","28","6","225","28","0","35","75","33","19","0","0","0","8","4","0","0","4","4","45","4","1","0","0","0","1","1","0","35","4","0","0","317","8","685","45","1002",,"2","5","0","0",".261",".351",".294",".288",".304",".089",".312",".305",".281",".302","-0.016",".042",".006","68.1",3.8,12.1,10.9,40.3,36.3,"7.3",8,2.3,-3.6,32.5,20.2,"88.7","12.5",33.3,5,2.2,5.7,28.1,25,32.5,5.7,35.1,"98.287693704","93.308812222",60.9,7.9,31,24.7,74.7,36,146,46.5,471,73.3,8.9,97,598,241,1013,90,26,330,53.5,542,42.3,428,13,47,36,40.8,23.2,228,70.2,46.1,105,18.4,42,27.2,62,8.3,19,,,,,,,,,,,"1","0","6","0.0","0","0",,"3","3","100.0","3","3","100.0","0","1","0.0","1","-1.7","-1.3","-1.9","31","4","4.32","27.8"
