"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Schwarber, Kyle",656941,2025,32,288,349,71,37,9,1,24,89,56,25.5,16,".247",".535",".378","0.913","0.288",".269","55","140","154","1","6","78","575","255","0","200","10","78","1","0","0","5","12","27","197","32","0","42","59","11","14","0","5","0","2","0","1","73","0","0","159","1","0","0","0","0","0","0","0","57","6","0","0","628","0","831","159","1459",,"0","1","0","0",".275",".600",".391",".420",".402",".325",".479",".530",".357",".398","-0.028","-0.065","-0.029","76.8",74.1,24.5,18,33.9,25,"7.5",24,13.9,-5.5,66.9,29.9,"93.8","19.1",34.7,32,16.1,8.5,24.1,25.6,23.1,2.5,58.3,"104.7726291","97.53407799",60.2,22.4,20.6,53.1,46.9,85,160,52.7,778,71.8,7,221,746,416,1476,77.6,94,420,47.3,698,40.2,594,30.9,39.3,52.8,29.6,17.6,199,52.9,36.2,72,34.7,69,21.6,43,7.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.8"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".286",".257",".301",".059",".327",".279",".333",".274",".045",".042",".029","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,47,21,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".291",".212",".230",".063",".319",".216",".304",".213",".075",".119",".079","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Scott II, Victor",687363,2025,24,229,267,55,43,8,1,3,72,24,27,9,".240",".323",".331","0.654","0.083",".333","24","90","74","1","22","49","345","130","0","159","17","73","2","0","0","8","17","7","162","31","0","30","56","12","9","0","0","0","6","0","0","0","4","2","117","1","0","0","1","0","1","0","0","34","21","1","0","377","6","608","117","985",,"1","0","0","0",".229",".303",".299",".287",".322",".074",".353",".333",".346",".331",".011",".020",".012","68.5",5,6.7,4.8,31.5,22.3,"6.4",13,10.7,-0.8,56.5,32.3,"86.1","12.9",36.2,6,3.7,3.1,30.1,23.3,27,12.3,27,"96.687933649","92.374783741",71.6,20.7,27.1,53.6,42.9,75,140,51.5,517,76.1,6.7,147,546,237,1003,76.1,72,348,48.5,486,41.2,413,30.1,48.7,34.4,36.8,28.8,163,59.9,45.4,74,22.7,37,26.4,43,5.5,9,,,,,,,,,,,"10","2","11","18.2","2","5","40.0","14","15","93.3","14","14","100.0","10","11","90.9","-0.5","2.1","0.6","2.2","36.8","48","4.14","30.1"
"Diaz, Yainer",673237,2025,26,266,279,63,44,9,1,9,52,10,18.6,3.6,".237",".380",".269","0.649","0.143",".262","30","128","100","1","0","60","266","84","0","185","10","68","5","0","1","2","22","12","212","28","0","41","65","30","13","0","0","0","1","0","0","13","0","1","100","1","0","0","0","0","0","0","0","29","0","0","0","281","1","608","100","889",,"0","3","1","0",".272",".472",".283",".332",".303",".201",".328",".392",".293",".337","-0.035","-0.092","-0.049","71.7",17.8,16.8,13.3,36.3,28.7,"7.4",17,11,-0.3,61.7,27.9,"90.7","11.8",36.3,17,7.9,8.4,25.1,24.7,32.1,1.4,42.8,"100.935502617","94.788660327",78.3,12.4,43.4,40.9,59.1,88,215,55.2,495,84.3,7.8,126,406,265,896,87.6,39,314,44.8,401,38.8,348,24,59,36.3,40,23.7,215,69.5,41.9,90,24.7,53,27.4,59,6,13,"33","1.99","1.99","1.95","5","1.54","1.55","1.52","0.74","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.44","27.0"
"Baty, Brett",683146,2025,25,175,189,38,24,4,2,8,51,11,27,5.8,".217",".400",".266","0.666","0.183",".256","24","74","69","0","3","41","242","130","1","137","16","57","2","0","0","1","9","10","123","18","0","22","46","10","7","0","0","0","6","0","0","1","0","1","86","0","0","0","1","0","0","0","0","17","3","0","0","256","1","499","86","755",,"0","3","0","1",".247",".454",".289",".322",".295",".207",".368",".417",".304",".347","-0.030","-0.054","-0.033","75.6",55.4,17.9,12.8,30.8,22,"7.4",3,8.6,3.3,50.3,35.4,"90.1","9",34.4,16,12.8,4.8,20.8,21.6,35.2,4.8,47.2,"102.452451129","95.590694516",67.4,22.7,28.5,47.1,52.9,49,104,47.4,365,82,7.9,126,419,183,770,76.9,62,273,52.6,405,45.3,349,29.4,49,34.4,40,25.6,125,63.5,44,55,26.4,33,24,30,5.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.3"
"Rengifo, Luis",650859,2025,28,246,264,53,42,7,0,4,46,14,17.4,5.3,".215",".293",".259","0.552","0.078",".247","18","80","72","5","2","39","287","124","0","192","13","71","5","0","1","1","20","8","200","25","0","24","90","23","10","0","0","0","0","0","0","1","1","2","94","5","0","0","0","0","1","0","0","20","2","0","0","303","3","627","94","930",,"1","2","0","0",".270",".388",".246",".306",".311",".117",".269",".347",".262",".331","-0.055","-0.095","-0.060","70.1",9.5,10.4,8.1,34.9,27.3,"7.1",7,7.7,3.7,52.3,33.2,"87.4","4.5",32,8,3.9,3.9,24.6,16.3,45.3,5.4,33,"97.6537284","92.911551859",74.1,13.6,31.3,43.4,56.6,59,136,46.2,435,79.5,7.8,124,495,253,941,85.9,51,375,53.8,506,46,433,21.5,54.3,33,41.4,25.6,203,64,54.7,111,16.7,34,23.6,48,4.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","26.9"
"Bell, Josh",605137,2025,32,237,266,46,31,4,1,10,48,25,18,9.4,".194",".346",".278","0.624","0.152",".200","28","106","82","1","0","60","355","150","0","169","13","67","8","0","0","3","18","11","186","17","0","35","75","17","13","0","0","0","3","0","0","60","0","1","110","1","0","0","2","0","0","0","0","23","0","0","0","385","1","631","110","1016",,"0","1","0","0",".241",".431",".279",".331",".323",".190",".288",".361",".242",".304","-0.047","-0.085","-0.052","72.2",27.3,16.8,12.6,35.6,26.9,"8",6,10.3,-3,55.5,33.6,"89.8","8.8",29.5,20,10.5,6.3,17.9,22.6,35.3,5.3,43.7,"102.047987097","95.301058925",68.4,19.2,28.5,40.3,59.7,62,154,52.5,540,75.6,7.6,232,539,202,1029,80.8,64,334,47.5,488,42.1,433,26,47.5,44.2,31.1,24.7,190,65.8,50.5,96,24.7,47,17.9,34,6.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","24.8"
"Morel, Christopher",666624,2025,26,156,172,35,18,11,0,6,59,14,34.3,8.1,".224",".410",".297","0.707","0.186",".319","18","61","64","2","4","32","199","72","0","121","5","57","2","0","1","2","16","9","97","10","0","28","23","1","10","0","0","0","5","3","0","2","0","0","125","2","0","0","0","0","1","1","0","24","4","0","0","222","0","426","125","648",,"2","3","0","0",".222",".457",".311",".323",".294",".235",".436",".458",".361",".356",".002","-0.047","-0.012","75.2",54.1,14.3,9.2,27.6,17.8,"8.3",9,16.3,-11.1,62.1,27.6,"91.2","19.3",32,15,15.5,7.2,20.6,30.9,22.7,3.1,45.4,"102.899135833","95.891638958",79,27.8,32.2,62.4,37.6,68,109,52.2,338,90.2,6.3,76,324,185,648,72.2,68,245,47.8,310,43.4,281,38.4,54.6,57.7,26.8,15.5,97,72.1,40.2,39,38.1,37,11.3,11,10.3,10,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","0","2","0.0","8","8","100.0","2","4","50.0","-0.1","-0.1","0","-0.2","32.9",,"4.48","28.1"
"Hicks, Liam",689414,2025,26,132,153,36,24,7,1,4,22,15,14.4,9.8,".273",".432",".358","0.790","0.159",".299","26","44","57","0","0","38","209","130","0","67","4","48","1","0","0","3","6","12","110","18","0","23","36","11","4","0","0","0","7","0","0","8","2","1","35","0","0","0","0","0","0","0","0","15","0","0","0","220","3","347","35","567",,"0","0","0","0",".262",".386",".348",".327",".349",".124",".360",".331",".324",".312",".011",".046",".021","67.7",1.6,8.8,7.3,46.9,39.1,"6.8",5,9.7,-0.9,49,33.7,"85.1","13.3",37.2,5,4.4,5.3,24.8,29.2,28.3,7.1,26.5,"96.002376545","92.038041193",57.1,10.2,16.8,50,50,23,46,47.1,274,71.2,10.1,85,334,144,582,89.8,18,176,52.9,308,45.9,267,18.5,38.1,35.4,40.7,23.9,113,64.7,38.9,44,31.9,36,25.7,29,3.5,4,"20","1.99","1.98","2","1","1.65","1.65",,"0.68","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.61","26.0"
"McLain, Matt",680574,2025,25,246,282,50,34,7,0,9,80,29,28.4,10.3,".203",".341",".299","0.640","0.138",".259","27","114","84","0","11","55","386","242","0","179","16","69","5","0","1","5","15","9","164","26","0","40","46","14","14","0","0","0","0","0","0","2","1","1","101","0","0","0","1","0","0","0","0","36","11","0","0","416","2","711","101","1127",,"0","2","0","0",".223",".383",".289",".311",".317",".160",".345",".383",".299",".331","-0.020","-0.042","-0.022","69.6",4.7,13.2,9.8,32.8,24.3,"6.8",10,11.4,-0.3,60,31.7,"89","16.2",36.9,14,8.3,7.1,26.2,28.6,22,6.5,42.3,"99.750535488","94.078043558",57.7,18.1,25.3,45.5,53.1,66,145,49.9,572,71.3,8.8,97,627,342,1146,81.9,60,331,50.1,574,45.1,517,26.5,41.5,28,42.9,29.2,168,61.7,37.5,63,29.8,50,24.4,41,8.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.21","29.2"
"Baldwin, Brooks",681460,2025,24,133,145,28,19,6,0,3,41,7,28.3,4.8,".211",".323",".252","0.575","0.112",".275","16","67","43","0","2","37","181","93","0","97","8","47","7","0","1","1","11","6","96","11","0","16","39","8","5","0","0","0","3","2","0","0","2","2","54","0","0","0","0","0","1","0","0","9","2","0","0","196","4","363","54","559",,"1","0","1","0",".222",".354",".253",".280",".268",".133",".326",".367",".298",".323","-0.011","-0.031","-0.027","70.7",12.3,14.1,10.6,36.5,27.3,"6.9",6,9.3,4.9,58.6,28.9,"89.8","10",30.2,6,6.3,4.2,20.8,21.9,36.5,10.4,38.5,"99.766993478","94.216143626",64.5,18.7,31.8,40.9,56.8,36,88,49.6,277,80.9,8.4,93,348,95,559,78.6,34,182,50.4,282,43.6,244,25.9,48.3,44.8,33.3,21.9,96,60,52.1,50,22.9,22,19.8,19,5.2,5,,,,,,,,,,,"-3","0","2","0.0","1","2","50.0","4","6","66.7","3","5","60.0","4","6","66.7","1.3","0.2","-0.7","0.7","34.9","3","4.31","29.0"
"Thaiss, Matt",642136,2025,30,117,149,27,21,5,0,1,36,28,24.2,18.8,".231",".299",".385","0.684","0.068",".321","13","48","35","1","1","26","243","76","0","120","9","45","2","0","0","2","11","2","83","14","0","20","23","4","9","0","0","0","5","0","0","1","1","1","67","1","0","0","0","0","0","0","0","15","1","0","0","256","2","357","67","613",,"0","1","0","0",".193",".280",".324",".303",".357",".088",".329",".292",".329",".277",".038",".019",".021","72",19.3,12.1,8.8,25.8,18.9,"7.4",5,6.1,1.8,51.4,27.6,"88.7","18.3",27.7,3,3.6,8.4,20.5,32.5,25.3,8.4,43.4,"100.28419325","94.38252",73.3,24.1,17.5,43.4,56.6,23,53,49.3,302,91.7,7.8,76,400,106,613,75.9,55,228,50.7,311,44.4,272,27.8,45.8,34.9,36.1,28.9,83,59.7,41,34,26.5,22,21.7,18,10.8,9,"25","2","1.99","2.01","3","1.57","1.57",,"0.71","84.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.4"
"McNeil, Jeff",643446,2025,33,150,175,37,20,6,3,8,17,20,9.7,11.4,".247",".487",".337","0.824","0.240",".227","23","73","71","0","1","39","196","70","0","177","3","47","4","0","1","2","4","9","133","23","0","32","43","10","11","0","2","0","2","0","0","3","0","2","39","0","0","0","0","0","0","0","0","15","1","0","0","208","2","423","39","631",,"0","1","1","0",".267",".399",".350",".331",".356",".132",".343",".318",".272",".297","-0.020",".088",".019","70.8",9.3,7.6,6.9,26.3,23.7,"7.3",6,8.4,-4.9,48.6,32.5,"86.1","15.4",38.2,7,5.1,5.1,25.7,31.6,25.7,6.6,31.6,"97.065385294","92.631357259",78.5,8.5,27.5,25,75,20,80,44.6,291,87.7,8.7,97,364,154,653,91.5,24,284,55.4,362,44.1,288,12.1,55.7,47.8,28.7,23.5,136,70.7,36,49,30.9,42,25,34,8.1,11,,,,,,,,,,,"-2","0","2","0.0","0","0",,"1","3","33.3","0","2","0.0","7","7","100.0","-0.1","0.2","0","0.1","34.8",,"4.28","26.2"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Allen, Nick",669397,2025,26,201,229,47,40,7,0,0,48,19,21,8.3,".234",".269",".305","0.574","0.035",".301","13","85","51","4","6","52","287","149","0","173","9","68","4","0","0","3","20","3","155","21","0","27","53","18","13","0","0","0","13","1","0","0","3","3","62","4","0","0","0","0","1","0","0","21","6","0","0","303","6","557","62","860",,"1","0","0","0",".230",".275",".264",".263",".302",".045",".284",".283",".301",".297",".004","-0.006",".001","64.5",0,4.8,4,35.2,29.2,"6.3",11,6.6,1,49.3,29.8,"85.1","12.4",33.3,0,0,2.5,28.9,28.3,34,5.7,22.6,"94.737941039","91.392729935",67.2,12.8,25.1,35.9,63.1,37,103,46.9,411,75,7.8,50,548,201,877,86.3,40,313,53.1,466,43.9,385,18.5,47.4,28.3,41.5,30.2,159,63.8,46.5,74,18.9,30,26.4,42,8.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"Hilliard, Sam",656541,2025,31,43,52,9,3,3,1,2,18,9,34.6,17.3,".209",".465",".346","0.811","0.256",".304","3","14","20","1","2","6","92","34","0","36","3","17","1","0","0","0","2","5","25","2","0","3","10","1","2","0","0","0","1","2","0","2","0","0","37","1","0","0","0","0","0","0","0","7","2","0","0","97","0","136","37","233",,"0","0","0","0",".201",".437",".354",".340",".339",".236",".487",".457",".360",".345",".008",".028",".014","75.4",58.2,20,12.1,32.7,19.8,"7.2",2,8.2,-1.4,50.5,25,"94.6","15.4",24,5,20,8,12,16,40,4,60,"104.190265833","97.701544583",68.5,37.8,22.4,46.4,53.6,13,28,53.6,125,75,6.9,33,131,52,233,62.2,28,74,46.4,108,47.6,111,40.2,43.8,32,44,24,25,50,48,12,32,8,12,3,8,2,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","0","0",,"0","1","0.0","1","1","100.0",,,,,,"3",,"28.9"
"Langford, Wyatt",694671,2025,23,259,292,60,37,10,0,13,76,28,26,9.6,".232",".421",".308","0.729","0.189",".272","31","102","109","3","11","44","408","196","0","192","16","66","6","0","1","2","22","13","183","25","0","43","49","14","16","0","2","0","0","0","0","0","0","3","113","3","0","0","0","0","0","0","0","32","9","2","0","426","3","703","113","1129",,"0","3","0","0",".240",".449",".316",".337",".321",".209",".389",".421",".323",".343","-0.008","-0.028","-0.021","73.4",32.9,19.1,14.3,35.7,26.6,"7",4,17,-1,48.1,34.3,"91.1","16.7",30.6,24,12.9,7,21.5,28.5,24.7,5.4,47.8,"102.486560108","95.735538656",64.9,16.3,26.3,50,50,78,156,51.5,594,77.3,6.5,152,674,212,1153,83.7,59,363,48.5,559,43.1,497,26.4,45,43,33.3,23.7,186,61,38.7,72,30.6,57,22,41,8.6,16,,,,,,,,,,,"2","0","8","0.0","2","4","50.0","8","12","66.7","10","11","90.9","13","14","92.9","0.6","0.8","-0.1","1.3","35.2","10","4.31","28.9"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".253",".266",".331",".055",".148",".168",".167",".164",".003","-0.053","-0.013","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myers, Dane",667472,2025,29,151,163,47,35,8,0,4,37,10,22.7,6.1,".311",".444",".362","0.806","0.133",".391","20","73","67","4","8","49","183","116","0","97","6","50","6","0","0","2","14","5","111","28","0","18","33","8","5","0","0","0","7","2","0","0","0","0","62","4","0","0","0","0","2","0","0","17","8","0","0","191","0","394","62","585",,"2","1","1","0",".305",".477",".355",".362",".356",".172",".433",".443",".412",".404",".006","-0.033","-0.007","70.7",16.8,15.8,11.8,41.2,30.7,"7.2",5,9.8,5.5,60.5,27.8,"91.9","10",42.1,10,8.8,4.4,30.7,20.2,34.2,1.8,43.9,"100.693512807","94.947875221",63.4,19.5,25.8,41.5,58.5,27,65,42.1,252,66.1,10.4,44,373,146,598,80,43,220,57.9,347,40.7,244,24.6,47.7,30.7,47.4,21.9,114,62.6,42.1,48,21.9,25,31.6,36,4.4,5,,,,,,,,,,,"2","1","5","20.0","2","3","66.7","2","3","66.7","7","9","77.8","11","11","100.0","1.9","0.4","-1.1","1.2","34.9",,"4.38","28.2"
"Vázquez, Christian",543877,2025,34,123,135,22,14,6,0,2,24,11,17.8,8.1,".179",".276",".244","0.520","0.097",".204","9","63","34","1","0","33","196","93","0","92","4","41","2","0","0","0","5","3","100","14","0","23","31","14","8","0","0","0","2","0","0","0","0","1","38","1","0","0","0","0","1","1","0","10","0","0","0","205","1","328","38","533",,"2","2","0","0",".214",".317",".235",".266",".278",".103",".241",".283",".220",".266","-0.035","-0.041","-0.031","67.3",2.9,8,6.8,34.1,29.1,"6.8",5,7.8,-1.3,58.7,26.5,"86","15.5",37,6,6,2,26,33,30,3,27,"96.2229244","92.1234372",63,12.1,25.8,32.9,67.1,23,70,50.8,271,78.4,6.9,45,349,98,533,87.9,20,165,49.2,262,41.3,220,18.3,44.1,41,36,23,100,58.5,36,36,26,26,30,30,8,8,"21","1.95","1.95","1.97","0",,,,"0.6","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.8"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".095",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.077","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,33,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Turner, Trea",607208,2025,32,317,346,95,68,16,2,9,54,24,15.6,6.9,".300",".448",".355","0.803","0.148",".337","35","126","141","5","19","76","442","171","0","225","11","76","4","0","1","4","36","18","260","40","0","52","78","24","11","0","0","0","2","0","0","0","0","1","141","5","0","0","1","0","3","0","0","54","11","8","0","474","1","815","141","1289",,"3","2","0","0",".282",".434",".352",".337",".340",".152",".388",".367",".360",".339",".018",".014",".015","70.8",15.3,15,11.5,36,27.5,"7.6",11,8.3,-3.6,61.2,28,"89.2","11.1",36,18,6.8,5.3,28,23.9,32.6,3,40.2,"99.900479697","94.163736312",71.6,13.9,29.2,49.2,50.8,96,195,51.3,667,83.8,8.1,162,678,357,1300,86.1,63,453,48.7,633,41.4,538,24.5,49.8,36.4,40.2,23.5,264,64.5,43.9,116,26.9,71,25,66,4.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","4.23","30.0"
"Kim, Hyeseong",808975,2025,26,78,83,29,21,5,1,2,17,4,20.5,4.8,".372",".538",".410","0.948","0.166",".458","12","23","42","0","6","20","97","68","0","56","1","34","0","0","2","1","12","6","61","11","0","6","20","5","1","0","0","0","8","5","0","0","0","0","34","0","0","0","0","0","1","0","0","15","6","0","0","105","0","225","34","330",,"1","1","0","0",".287",".416",".412",".326",".330",".129",".503",".386",".475",".367",".085",".122",".086","68.7",4.3,7.4,5.8,40.7,31.7,"7.2",2,10.1,-1.3,44.6,41.9,"87.7","7.1",42.6,2,3.3,6.6,36.1,14.8,37.7,1.6,29.5,"96.440735806","92.378322459",65.7,14.8,27.1,50,50,21,42,47,155,76,7.6,40,183,81,330,83.5,17,115,53,175,44.8,148,24.2,47.6,39.3,37.7,23,61,60.2,52.5,32,19.7,12,26.2,16,1.6,1,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-2.7","-1.6","-5.3","28.6",,"4.07","28.7"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".267",".301",".317",".148",".299",".362",".286",".312","-0.017","-0.087","-0.034","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","3","0.0","0","1","0.0","0","2","0.0","3","3","100.0","0","1","0.0","-0.6","-1.4","0.2","-1.8","32.2",,"4.51","27.7"
