"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Holliday, Jackson",702616,2025,21,344,369,89,61,14,2,12,91,20,24.7,5.4,".259",".416",".309","0.725","0.157",".320","38","106","142","8","9","73","437","199","0","240","21","86","3","0","2","5","32","17","251","39","0","46","89","20","8","0","0","0","0","0","0","3","0","0","156","5","3","0","1","0","1","1","0","39","9","0","0","461","0","879","156","1340",,"2","4","0","0",".264",".458",".317",".333",".314",".194",".393",".416",".352",".359","-0.005","-0.042","-0.016","70.8",9.8,18.2,13.6,35.2,26.3,"6.9",15,8.4,7.4,54.2,32.1,"90.1","8.2",35.6,27,10.7,6.3,24.9,19.8,35.2,2.8,45.2,"100.906747143","94.756292072",71.2,20.6,25.3,52.9,47.1,81,153,44.9,604,80.2,8.2,251,724,291,1357,79.2,109,528,55.1,742,43.3,583,27.7,50.6,30.8,43.5,25.7,253,64,48.6,123,24.9,63,23.3,59,3.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.6"
"Laureano, Ramón",657656,2025,30,208,234,58,33,15,0,10,60,20,25.6,8.5,".279",".495",".346","0.841","0.216",".340","34","108","102","1","4","64","346","162","0","166","7","66","5","0","0","3","16","12","147","29","0","25","41","15","8","0","1","0","3","0","0","6","0","3","108","1","0","0","0","0","0","0","1","34","2","2","0","373","3","596","108","969",,"1","1","0","0",".270",".478",".361",".351",".340",".209",".455",".441",".384",".375",".009",".017",".010","72.3",21.4,15.2,11.2,29.4,21.7,"7.1",7,16.9,0.1,49.9,36.1,"88","13.6",37.7,15,9.9,6,29.8,21.9,23.8,7.3,45,"101.111131467","94.737901812",65.6,20.7,22.1,48.5,50.5,50,103,47.8,467,75,8.2,164,547,193,980,79,69,334,52.2,509,42.9,419,27,44.9,44.4,37.7,17.9,151,58.1,39.1,59,24.5,37,31.1,47,5.3,8,,,,,,,,,,,"-3","0","6","0.0","0","2","0.0","4","8","50.0","5","5","100.0","14","15","93.3","0.3","0.2","0.3","0.8","33.7",,"4.32","27.8"
"Meadows, Parker",678009,2025,25,105,115,21,16,2,1,2,34,10,29.6,8.7,".200",".295",".270","0.565","0.095",".275","9","43","31","0","3","22","165","82","0","75","3","30","0","0","0","0","6","3","70","12","0","9","24","11","5","0","0","0","2","0","0","0","0","0","58","0","0","0","0","0","0","0","0","12","3","0","0","172","0","290","58","462",,"0","0","0","0",".241",".373",".255",".301",".307",".132",".315",".390",".296",".357","-0.041","-0.078","-0.046","70.3",7.3,9,6.2,32,22,"7.3",3,7.9,-4.5,44.6,29.9,"87.6","12.7",36.6,4,5.6,8.5,32.4,16.9,32.4,4.2,31,"97.960577714","93.058425217",63.5,15.8,26.9,63.5,36.5,40,63,50.4,234,72.4,6.3,81,220,129,464,84.2,23,146,49.6,230,47,218,30.1,45,36.6,38,25.4,71,66.1,43.7,31,16.9,12,32.4,23,7,5,,,,,,,,,,,"2","0","4","0.0","1","1","100.0","5","7","71.4","4","4","100.0","5","5","100.0","2.8","0.8","-1.2","2.4","36.9","2","4.27","28.8"
"Moncada, Yoán",660162,2025,30,116,133,27,13,6,1,7,33,14,24.8,10.5,".233",".483",".323","0.806","0.250",".260","21","52","55","0","0","25","168","72","0","63","6","34","1","0","0","2","9","8","80","9","0","23","19","7","4","0","0","0","1","0","0","0","0","1","64","0","0","0","0","0","0","0","0","18","0","0","0","184","1","286","64","470",,"0","1","0","0",".225",".466",".347",".340",".320",".240",".417",".405",".321",".316",".008",".017",".007","72",26.2,19.4,13.6,41,28.8,"7.4",9,13.3,-5.8,41.9,38,"91.4","16.7",34.5,12,14.3,4.8,17.9,32.1,29.8,1.2,42.9,"101.413661429","95.130147738",67.1,20.9,23,67.3,32.7,37,55,49.6,239,82.2,9.3,98,236,116,482,79.1,34,163,50.4,243,41.5,200,32.6,45.2,52.4,28.6,19,84,57.1,35.7,30,38.1,32,21.4,18,4.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.7"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".270",".316",".299",".206",".323",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".331",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,194,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","2","0.0","3","4","75.0","2","2","100.0","4","4","100.0","0.7","1.3","-0.2","1.8","35.4",,"4.41","28.3"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".276",".309",".323",".128",".266",".309",".247",".286","-0.031","-0.053","-0.033","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Keith, Colt",690993,2025,23,255,292,68,42,16,2,8,58,33,19.9,11.3,".267",".439",".349","0.788","0.172",".313","30","109","111","0","0","62","398","198","0","190","11","83","5","0","2","1","22","11","197","34","0","48","56","19","7","0","0","0","15","1","0","29","0","3","94","0","0","0","0","0","0","0","0","41","0","0","0","430","3","695","94","1125",,"0","1","0","0",".280",".487",".344",".371",".364",".207",".385",".424",".340",".362","-0.013","-0.048","-0.027","70.7",9.6,16.4,13.2,35.6,28.5,"6.8",11,10.5,0,48.7,33.2,"89.9","11.9",40.5,21,10.5,7.5,25,26.5,26,4.5,45.5,"100.9809535","94.90974535",64.1,14.5,23.5,43.3,56.7,58,134,49.6,571,75.3,7,230,605,261,1151,85.5,54,372,50.4,580,43.9,505,22.1,44,33,37.5,29.5,200,59.2,40,80,30,60,26.5,53,3.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.0"
"Clement, Ernie",676391,2025,29,309,338,90,67,19,0,4,34,20,10.1,5.9,".291",".392",".332","0.724","0.101",".313","25","138","117","3","3","76","310","150","0","198","4","92","8","0","0","1","28","8","279","51","1","61","76","29","25","0","1","0","0","1","0","0","4","4","70","3","0","0","1","0","0","0","0","43","3","0","0","338","8","711","70","1049",,"0","1","1","0",".269",".357",".316",".297",".315",".088",".328",".304",".323",".302",".022",".035",".019","67.1",2.1,8.5,7.6,42.9,38.4,"7",20,11.8,-2.6,60,31.9,"86.7","16.6",35,5,1.8,5.3,27.9,33.2,26.9,4.6,25.4,"96.015199424","92.047269784",71.5,5.9,35.9,29.8,70.2,59,198,51.5,552,70,7.5,139,555,263,1072,93.3,22,372,48.5,520,41.1,441,14.2,53.2,39.2,36.4,24.4,283,65,36.7,104,25.1,71,29,82,9.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.6"
"Jung, Josh",673962,2025,27,279,297,66,47,10,1,8,73,16,24.6,5.4,".237",".366",".283","0.649","0.129",".293","35","121","102","1","4","68","327","174","0","211","11","75","6","0","0","2","20","15","206","30","1","32","67","28","12","0","0","0","0","0","0","1","0","0","137","1","0","0","0","0","1","0","0","25","4","0","0","353","0","743","137","1096",,"1","1","0","0",".254",".425",".286",".314",".300",".171",".351",".393",".320",".345","-0.017","-0.059","-0.028","70.4",5.3,14.3,10.9,31,23.6,"7",15,11.7,2.7,54.7,37.7,"87.6","12",41.3,17,8.3,9.2,23.8,19.4,31.1,7.3,42.2,"100.318563627","94.350322892",68.8,18.8,35.4,41.8,58.2,82,196,50.5,554,78.7,6.8,134,600,261,1096,81.2,70,373,49.5,542,42.2,463,26.7,51.9,38.8,35.4,25.7,206,68.4,42.2,87,22.8,47,28.2,58,6.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Perez, Salvador",521692,2025,35,354,378,87,50,24,0,13,75,17,19.8,4.5,".246",".424",".287","0.711","0.178",".277","54","158","150","0","0","105","365","148","2","279","20","90","10","0","0","4","11","27","277","49","0","59","79","27","25","0","3","0","1","0","1","21","0","1","169","0","0","0","0","0","0","0","0","25","0","0","0","397","1","911","169","1308",,"0","1","0","2",".286",".530",".305",".361",".325",".244",".362",".436",".311",".362","-0.040","-0.106","-0.056","73",30.7,17.9,13.4,31.7,23.8,"7.9",15,12.8,-5.8,57.8,34.2,"90.6","19.1",36.1,40,14.3,7.5,22.5,29.3,24.3,2.1,45,"102.408556071","95.415639893",74.6,16.7,43.8,42.2,57.8,130,308,53.3,704,74.1,8.2,156,699,312,1323,83.3,77,461,46.7,618,41.8,553,27,58.2,46.8,35.7,17.5,280,66.4,32.9,92,31.1,87,27.1,76,8.9,25,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.94","24.7"
"Newman, Kevin",621028,2025,31,92,94,19,16,2,0,1,18,1,19.1,1.1,".207",".261",".215","0.476","0.054",".247","8","38","24","0","1","25","96","57","0","66","5","45","3","0","1","0","10","2","75","7","0","16","28","8","4","0","0","0","14","3","0","0","1","0","23","0","0","0","0","0","0","0","0","9","1","0","0","102","1","233","23","335",,"0","1","0","0",".208",".271",".209",".212",".216",".063",".253",".257",".257",".258","-0.001","-0.010","-0.003","67.9",3.2,7.6,6.5,37.9,32.3,"6.6",4,6.8,-2.6,45.8,31.2,"86.9","10.5",25.3,1,1.3,4,21.3,29.3,40,4,30.7,"96.290958108","92.170667027",70.1,9.8,33.5,33.3,63,18,54,48.1,161,65.5,8.7,40,186,76,335,87.7,12,122,51.9,174,43.6,146,17,52.5,30.7,46.7,22.7,75,63.8,50.7,38,24,18,20,15,5.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.0"
"Garcia, Maikel",672580,2025,25,346,382,103,68,24,3,8,51,31,13.4,8.1,".298",".454",".355","0.809","0.156",".329","40","144","157","9","18","87","488","318","0","197","9","93","7","0","0","1","40","15","296","48","0","49","94","31","19","0","0","1","1","1","0","5","2","2","76","7","2","0","1","0","2","2","0","39","12","6","0","522","4","901","76","1423",,"4","0","0","0",".289",".443",".352",".344",".347",".154",".376",".365",".347",".337",".009",".011",".008","71.9",17.9,21.5,18.7,41.5,36,"7.3",9,4.7,1.4,45.1,26.9,"91.3","9.3",34.1,18,6,7.7,24.1,24.1,35.5,2.7,44.5,"101.517913469","95.036666837",58.2,10.1,22.3,30.3,69.7,47,155,48.1,695,68.5,9,130,863,322,1444,89.9,44,436,51.9,749,42.2,609,15.4,40.9,34.1,40.5,25.4,299,64.4,44.8,134,22.1,66,26.8,80,6.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Pham, Tommy",502054,2025,37,204,230,51,40,8,0,3,57,22,24.8,9.6,".250",".333",".322","0.655","0.083",".327","24","79","68","1","3","45","323","196","0","145","8","65","8","0","0","1","24","7","150","20","0","22","55","12","10","0","1","0","2","2","0","1","0","3","83","1","0","0","1","0","1","1","0","20","2","1","0","340","3","586","83","926",,"2","4","1","0",".232",".343",".292",".289",".308",".111",".344",".340",".340",".319",".018","-0.010",".003","73",28.9,16.3,12.4,35.4,26.9,"7",6,7.9,-0.5,48.3,27.3,"90.7","6.8",30,7,4.7,7.3,21.3,22.7,40,2.7,43.3,"101.365189459","94.974571149",58.7,16.6,20.6,53,47,44,83,43.5,403,79.3,9.4,65,536,234,926,83.4,51,307,56.5,523,43.8,406,24.4,42.1,39.3,30,30.7,150,59.4,52.7,79,19.3,29,21.3,32,6.7,10,,,,,,,,,,,"0","0","8","0.0","1","6","16.7","4","8","50.0","11","13","84.6","9","9","100.0","0.2","0.3","-0.1","0.4","33.9",,"4.54","27.5"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".324",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.015","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Schwarber, Kyle",656941,2025,32,347,421,87,43,13,1,30,109,66,25.9,15.7,".251",".553",".382","0.935","0.302",".274","69","165","192","2","9","91","680","301","0","242","12","94","1","0","0","8","15","33","235","39","0","50","66","15","17","0","5","0","2","0","1","88","0","0","193","1","1","0","0","0","0","0","0","66","9","0","0","745","0","994","193","1739",,"0","1","0","0",".275",".610",".399",".424",".403",".335",".495",".539",".366",".401","-0.024","-0.057","-0.025","76.9",74.9,25.1,18.2,34.1,24.8,"7.5",29,14.3,-5.6,65,30.1,"94.1","18.9",35.7,43,18.1,8.4,22.7,26.1,21.8,2.9,58.4,"105.260818151","97.807463529",61.3,23.3,20.2,53.8,46.2,100,186,52.4,922,72.1,7.3,249,890,495,1760,76.7,120,514,47.6,838,39.9,703,31.4,39.8,52.1,29,18.9,238,54.1,34.9,83,35.3,84,22.7,54,7.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.0"
"Pozo, Yohel",650968,2025,28,93,97,29,19,6,0,4,9,3,9.3,3.1,".312",".505",".330","0.835","0.193",".309","13","32","41","0","0","20","95","33","0","82","2","37","1","0","1","0","6","5","82","16","0","13","22","9","11","0","0","0","1","0","0","3","0","1","29","0","0","0","0","0","0","0","0","9","0","0","0","97","1","230","29","327",,"0","0","1","0",".290",".428",".358",".318",".309",".139",".384",".338",".341",".317",".022",".077",".040","69.9",10.6,15.2,12.8,35.1,29.6,"7.7",3,6.8,-1.8,49.7,25.7,"87.7","17.8",36.5,2,2.4,8.2,27.1,31.8,29.4,1.2,35.3,"97.903772326","93.017615529",76.5,10.5,46.8,25.3,74.7,22,87,55.5,186,75,3.6,45,178,78,335,89.5,12,114,44.5,149,43,144,16.9,60,43.5,27.1,29.4,85,66,32.9,28,22.4,19,31.8,27,12.9,11,"14","1.99","1.99","1.96","1","1.62","1.62",,"0.69","81.7",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.7"
"McMahon, Ryan",641857,2025,30,326,373,69,42,13,1,13,120,45,32.2,12.1,".212",".377",".308","0.685","0.165",".289","28","132","123","1","2","73","589","241","0","256","19","92","4","0","0","1","18","19","204","32","0","47","65","14","8","0","1","0","0","0","1","1","0","1","224","1","0","0","0","0","0","0","0","37","2","0","0","626","1","957","224","1583",,"0","0","0","0",".225",".441",".304",".331",".321",".216",".396",".444",".333",".356","-0.013","-0.064","-0.027","74.1",41.8,18,11.9,31.5,20.8,"7.5",22,13.6,-0.1,46,38.9,"93.5","15.4",34.3,25,12.1,7.2,23.7,24.6,27.5,4.3,48.3,"102.817603","96.275023568",64.9,25,25.3,63.3,36.2,126,199,49.4,788,72.6,6.6,210,921,372,1595,75,131,524,50.6,807,44.2,705,35.5,45.3,40.1,39.1,20.8,207,63.7,40.6,84,32.4,67,23.2,48,3.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.7"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".272",".224",".267",".041",".295",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Cam",701358,2025,22,289,319,81,56,16,2,7,87,26,27.3,8.2,".280",".422",".348","0.770","0.142",".379","39","115","122","1","4","80","395","216","0","255","13","80","7","0","1","4","27","14","199","40","0","29","63","20","6","0","0","0","1","0","0","0","0","0","156","0","1","0","0","0","1","0","0","38","4","0","0","417","0","846","156","1263",,"1","1","1","0",".278",".436",".339",".342",".346",".157",".432",".436",".401",".398",".002","-0.014","-0.003","74.5",48.5,16.7,12.3,26.6,19.6,"7.3",9,6.7,-0.8,40.7,37.5,"89.2","7.6",35.1,15,7.4,9.4,30.7,13.9,35.1,3.5,44.6,"101.738289307","94.991516683",67.2,18.2,29.9,53.1,46.9,94,177,46.3,592,80.9,7.4,127,646,360,1278,81.8,84,461,53.7,686,44.6,570,27.9,49.9,36.6,35.1,28.2,202,71.8,46,93,21.3,43,29.7,60,3,6,,,,,,,,,,,"3","0","8","0.0","2","8","25.0","10","14","71.4","9","9","100.0","13","13","100.0","0.7","1.1","-0.3","1.6","35.9","15","4.37","29.2"
"Cruz, Oneil",665833,2025,26,306,359,64,35,12,1,16,116,47,32.3,13.1,".209",".412",".318","0.730","0.203",".271","37","132","125","4","29","71","563","287","0","195","12","83","5","0","0","3","21","15","191","27","0","34","67","17","9","0","4","0","1","0","0","2","0","3","183","3","1","0","1","0","0","0","0","48","25","4","0","599","3","877","183","1476",,"0","2","0","0",".243",".490",".317",".364",".352",".246",".418",".505",".332",".396","-0.034","-0.078","-0.047","78.6",76.2,26.3,17.6,33.3,22.3,"7.8",11,9.6,-7.6,50.7,33.6,"96.4","9",36.8,43,22.3,4.7,17.6,20.2,32.6,1.6,58,"108.1814475","99.390621309",56.7,25.1,26,50.5,49.5,108,214,54.9,823,63.4,6.2,258,627,495,1499,74.9,96,383,45.1,676,44.4,666,34.2,39.8,37.8,41.5,20.7,193,60.4,45.6,88,25.9,50,23.8,46,4.7,9,,,,,,,,,,,"2","0","17","0.0","1","6","16.7","6","9","66.7","16","16","100.0","11","11","100.0","-0.3","-0.4","-0.3","-1","33.8","29","4.24","29.3"
"Herrera, Jose",645444,2025,28,124,155,24,18,5,0,1,35,19,22.6,12.3,".194",".258",".301","0.559","0.064",".256","11","45","32","0","0","29","248","149","0","93","2","43","1","0","0","1","8","5","100","11","0","25","36","7","8","0","0","0","9","0","0","0","9","2","36","0","0","0","0","0","0","0","0","15","0","0","0","264","11","387","36","651",,"0","0","0","0",".176",".231",".262",".250",".290",".056",".267",".249",".264",".246",".018",".027",".012","66.6",1,4.2,3.4,33.5,27.5,"7.2",3,7,-4.7,46.6,33.1,"83.2","17.5",31,1,1,8,21,28,26,16,22,"93.565488043","90.979062198",56.2,12.5,12.9,47.4,52.6,18,38,45.3,295,66.7,7.8,98,399,115,651,86.5,25,200,54.7,356,44.5,290,18.1,36.6,40,37,23,100,58.1,44,44,30,30,18,18,8,8,"18","2","1.99","2.03","1","1.55","1.55",,"0.63","79",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.6"
"Gonzalez, Romy",663853,2025,28,138,151,46,23,15,3,5,34,9,22.5,6,".333",".594",".371","0.965","0.261",".402","28","51","82","2","4","37","172","75","0","91","3","43","1","0","2","1","16","9","107","21","0","20","34","5","1","0","1","0","5","2","0","1","0","3","84","2","0","0","1","0","1","0","0","26","2","1","1","181","3","362","84","543",,"1","4","0","0",".314",".587",".404",".404",".361",".273",".508",".508",".430",".416",".019",".007",".000","75.3",54.9,31.1,21.8,44.4,31.1,"6.8",4,6.7,2,48.6,27.3,"95.3","7.7",37.4,19,17.8,6.5,24.3,15.9,34.6,0.9,61.7,"104.792227593","97.997959626",74.6,19.7,34,51.5,47.5,51,99,53.6,291,89.5,7,95,295,129,543,80.3,37,188,46.4,252,42.2,229,30.7,52.9,30.8,40.2,29,107,62.7,46.7,50,27.1,29,25.2,27,0.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.2"
"Schneemann, Daniel",682177,2025,28,214,239,46,27,10,0,9,60,23,25.1,9.6,".215",".388",".294","0.682","0.173",".255","25","83","81","1","6","44","309","150","0","138","7","75","4","0","0","1","21","10","153","14","0","26","58","14","10","0","1","0","11","4","0","0","1","0","108","1","0","0","0","0","0","0","0","27","4","2","0","329","1","568","108","897",,"0","2","0","0",".236",".447",".300",".328",".314",".210",".357",".402",".299",".329","-0.021","-0.059","-0.028","71.5",14.6,15.8,11.4,34.6,24.9,"7.1",14,14.1,3.2,49.2,34.4,"87.9","7.4",33.5,20,12.9,5.2,19.4,19.4,35.5,7.1,38.7,"99.931638684","94.128251776",67.1,23.7,26.2,45,54.2,54,120,50.3,458,80,7.1,204,441,208,911,75.3,72,304,49.7,453,41.7,380,29.7,46.5,43.2,36.8,20,155,63.2,51.6,80,23.2,36,18.7,29,6.5,10,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.29","28.0"
"Slater, Austin",596103,2025,32,98,108,22,12,6,1,3,32,9,29.6,8.3,".224",".398",".290","0.688","0.174",".302","7","55","39","0","0","25","138","75","0","93","10","43","5","0","0","0","7","6","67","9","0","12","27","6","0","0","0","0","7","1","0","4","1","0","47","0","0","0","0","0","0","0","0","15","0","0","0","149","1","294","47","443",,"0","1","0","0",".250",".487",".301",".344",".314",".237",".393",".466",".333",".375","-0.026","-0.089","-0.043","69.4",5.2,17.6,13.5,29.7,22.8,"6.7",7,9.3,5.7,53.4,37.6,"91.6","7.4",37.3,10,14.9,9,20.9,16.4,31.3,3,46.3,"102.452799063","95.844061905",70.6,19,26.4,46.4,51.8,26,56,47.9,212,75,6.3,37,248,119,443,80.4,31,163,52.1,231,43.8,194,26,49.4,47.8,37.3,14.9,67,75,50.7,34,26.9,18,22.4,15,0,0,,,,,,,,,,,"2","1","2","50.0","0","0",,"0","0",,"4","4","100.0","4","5","80.0","0.1","1.1","-0.8","0.3","33.2",,"4.45","28.1"
