"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ramos, Heliot",671218,2025,25,425,483,114,79,20,1,14,112,39,23.2,8.1,".268",".419",".344","0.763","0.151",".328","50","170","176","4","6","89","607","317","0","353","26","109","10","0","2","13","45","18","316","49","0","63","99","23","15","0","2","0","0","0","0","3","0","6","183","4","0","0","0","0","1","0","1","57","5","1","0","653","6","1200","183","1853",,"2","1","0","0",".251",".432",".333",".332",".331",".181",".393",".391",".357",".338",".017","-0.013",".001","73.8",43.3,17,13.2,31.6,24.5,"6.8",21,6.1,2.2,47.6,31.8,"91.7","11.2",32,31,9.7,7.8,21,24.8,33.5,2.2,48.3,"102.420630506","95.710473418",65.9,15.4,29.6,43.9,56.1,122,278,50.3,940,69.9,8.2,178,1090,421,1868,84.6,94,612,49.7,929,40.8,763,24.3,47.6,31,44.2,24.8,319,59.3,45.8,146,25.7,82,23.5,75,5,16,,,,,,,,,,,"-9","1","23","4.3","3","5","60.0","7","14","50.0","6","13","46.2","24","27","88.9","-0.5","-0.6","-0.1","-1.2","31.9",,"4.45","27.4"
"Marte, Ketel",606466,2025,31,295,346,85,49,15,0,21,50,46,14.5,13.3,".288",".553",".390","0.943","0.265",".284","44","123","163","2","2","70","486","201","0","199","18","79","7","0","2","4","19","30","246","36","0","35","83","17","26","0","4","0","1","0","0","10","0","1","102","1","1","0","0","0","1","0","0","56","1","1","0","523","1","776","102","1299",,"1","0","0","0",".302",".581",".401",".415",".402",".279",".428",".447",".346",".362","-0.014","-0.028","-0.014","74.8",47.1,22.3,17.4,37.5,29.2,"7.9",10,10.7,-7.9,62.5,32.2,"91.3","14.1",32.1,38,15.4,4.1,21.1,23.6,30.9,4.5,48.8,"102.977890569","96.088176776",67.2,15.5,23.8,40.5,59.5,66,163,52.8,686,79.1,6.6,305,548,360,1299,84.5,64,412,47.2,613,45.6,592,22.6,44.3,48.4,33.3,18.3,246,56,41.5,102,26.4,65,21.5,53,10.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.5"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.6","1.2","35.6","6","4.13","29.0"
"Baldwin, Brooks",681460,2025,24,176,194,42,28,9,0,5,53,11,27.3,5.7,".239",".375",".284","0.659","0.136",".308","24","80","62","0","3","47","235","110","0","131","8","62","7","0","1","1","13","8","125","17","1","23","44","12","7","0","0","0","4","3","0","0","4","2","75","0","0","0","0","0","1","0","0","15","3","0","0","253","6","467","75","720",,"1","0","1","0",".247",".414",".288",".314",".296",".168",".370",".410",".336",".354","-0.008","-0.039","-0.026","71",14.2,15,11.3,37.6,28.5,"7",7,10.5,3.5,58.3,29.5,"91.2","13.9",36.4,11,8.5,6.2,23.3,23.3,29.5,9.3,41.9,"100.643019344","94.821681311",68.6,17.7,31.1,43.5,54.8,50,115,50.5,370,85.5,8.5,128,449,120,733,79.9,44,249,49.5,363,43.8,321,25.8,49.7,45.7,33.3,20.9,129,59.8,44.2,57,24.8,32,24.8,32,6.2,8,,,,,,,,,,,"-4","1","5","20.0","0","1","0.0","1","2","50.0","7","12","58.3","5","6","83.3","0.5","-1.5","-0.2","-1.3","32.6","3","4.31","28.9"
"Greene, Riley",682985,2025,24,428,460,115,65,23,1,26,147,28,32,6.1,".269",".509",".315","0.824","0.240",".346","84","195","218","1","1","115","628","232","0","382","31","109","9","0","1","2","35","32","281","47","1","51","81","21","13","0","1","0","3","0","0","18","0","2","261","1","0","0","0","0","0","0","0","59","1","0","0","660","2","1203","261","1863",,"0","2","0","0",".249",".496",".352",".337",".298",".246",".499",".475",".406",".378",".020",".013",".015","75.2",53.6,14.5,9.8,24.6,16.7,"7.2",4,13.4,2.7,40.6,44.9,"89.3","13.9",37.8,46,16.3,4.2,23.3,23,30.4,2.8,43.8,"102.107183873","95.207258905",72.5,25.3,31.7,47.8,52.2,141,295,49.6,931,83.2,7.3,323,1061,356,1876,74.7,173,685,50.4,945,43.9,824,32,52.2,39.2,32.5,28.3,283,61.9,41.7,118,29.3,83,24,68,4.9,14,,,,,,,,,,,"1","2","16","12.5","2","4","50.0","3","8","37.5","18","19","94.7","10","12","83.3","0.8","0","-0.5","0.3","34",,"4.53","26.7"
"Dingler, Dillon",693307,2025,26,289,309,79,55,14,1,9,72,12,23.3,3.9,".273",".422",".317","0.739","0.149",".335","42","117","122","0","0","64","327","202","0","194","8","83","3","0","0","7","17","18","216","44","0","45","57","17","17","0","0","0","4","0","0","0","0","1","122","0","0","0","0","0","0","0","0","32","0","0","0","351","1","750","122","1101",,"0","2","0","0",".289",".474",".322",".349",".334",".185",".396",".434",".362",".386","-0.016","-0.052","-0.027","72",18.5,17.4,13.2,35,26.6,"7.7",7,11.4,-1.1,51.4,39.2,"89.5","16.8",40.4,19,8.7,9.6,30.3,23.9,23.9,3.7,45.9,"101.151331835","94.891294266",64.6,14.5,31.5,50.9,49.1,81,159,45.4,504,72.4,8.8,95,597,250,1111,85.5,57,392,54.6,607,43.6,484,25,49.6,39,35.3,25.7,218,69.9,34.9,76,28.9,63,28.4,62,7.8,17,"41","1.96","1.97","1.94","1","1.53",,"1.53","0.73","88.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.6"
"Trevino, Jose",624431,2025,32,193,209,49,27,18,0,4,24,12,11.5,5.7,".254",".409",".293","0.702","0.155",".268","15","83","79","0","0","48","211","153","0","107","4","63","7","0","0","0","18","7","173","24","0","34","66","12","12","0","0","0","4","0","0","1","1","3","49","0","0","0","0","0","0","0","0","23","0","0","0","226","4","489","49","715",,"0","1","0","0",".233",".346",".303",".275",".277",".114",".318",".285",".285",".265",".021",".063",".028","69.1",3.1,14.9,12.6,43.4,36.9,"7.2",9,9.4,-2.5,74.4,23.1,"88.3","10.1",24.9,8,4.6,8.1,19.7,23.7,39.9,3.5,41,"99.270836235","93.778377118",61.3,10,31.1,31.4,68.6,33,105,47.3,338,66.2,10.3,49,419,201,715,90,23,231,52.7,377,42.4,303,16.7,47,46.2,32.9,20.8,173,63.2,48.6,84,23.7,41,20.8,36,6.9,12,"35","2.02","2.02","2.02","4","1.58","1.59","1.56","0.64","77.6",,,,,,,,,,,,,,,,,,,,,,,"4.85","24.4"
"Correa, Carlos",621043,2025,30,349,377,93,66,19,0,8,70,27,18.6,7.2,".266",".390",".318","0.708","0.124",".313","31","166","132","0","0","81","467","257","0","245","21","95","12","0","1","0","34","11","276","47","0","43","99","22","19","0","0","0","6","0","0","0","0","1","125","0","0","0","1","0","0","0","0","42","0","0","0","505","1","929","125","1434",,"0","1","0","0",".289",".462",".311",".347",".340",".173",".352",".401",".332",".362","-0.023","-0.072","-0.036","74",40.2,20.5,16.2,34.1,27,"7.3",8,8.4,-2.9,45.1,31.9,"91.4","7.9",31.8,20,7.1,7.1,26.4,19.6,36.4,2.5,48.2,"102.862757122","95.962937014",64.4,13.8,29.8,40.2,59.8,88,219,50.8,734,72,8.7,157,853,338,1445,86.2,63,458,49.2,711,41.9,606,22.3,46.9,36.1,41.1,22.9,280,63.1,48.6,136,19.6,55,25,70,6.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".278",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-1.1","-1","0.2","-2","33","4","4.37","29.3"
"Berti, Jon",542932,2025,35,99,106,21,19,2,0,0,21,5,19.8,4.7,".212",".232",".264","0.496","0.020",".269","2","48","23","2","11","25","133","60","0","57","7","49","1","0","0","2","11","0","78","10","0","6","37","12","2","0","0","0","7","7","0","0","0","0","39","1","1","0","0","0","0","0","0","12","9","2","0","142","0","244","39","386",,"0","1","0","0",".266",".339",".229",".291",".315",".073",".248",".334",".269",".339","-0.054","-0.107","-0.062","72.3",22.1,13,9.7,33,24.7,"7.4",2,2.3,9,26,29.2,"87.5","1.5",30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333","93.621396104",66.5,21.6,25.4,40,57.8,18,45,45.9,177,74.3,9.1,35,246,66,386,78.4,30,139,54.1,209,41.5,160,26.1,47.7,32.1,37.2,30.8,78,60.4,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".295",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Johnson, Bryce",669369,2025,29,45,50,15,12,3,0,0,15,2,30,4,".333",".400",".375","0.775","0.067",".500","4","17","18","0","3","13","50","33","0","27","1","30","0","0","1","1","6","1","32","8","0","2","12","2","1","0","0","0","0","4","0","0","2","0","16","0","0","0","0","0","1","0","0","3","3","0","0","58","2","115","16","173",,"1","1","0","0",".265",".324",".344",".284",".311",".058",".479",".384",".500",".398",".068",".076",".060","68.2",8.2,8.7,6.6,23.9,18,"7.4",1,9.3,3.2,45.9,37,"84.5","7.1",37.5,1,3.1,0,28.1,15.6,34.4,18.8,21.9,"95.904020769","92.133998462",66,12.9,25.3,60,40,12,20,45.7,79,88.2,9.8,30,85,41,173,82.3,8,62,54.3,94,40.5,70,24.4,47.4,37.5,40.6,21.9,32,48,56.3,18,9.4,3,31.3,10,3.1,1,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","4","4","100.0",,,,,,"2",,"28.4"
"Wagner, Will",695238,2025,26,114,132,27,20,7,0,0,26,15,19.7,11.4,".237",".298",".336","0.634","0.061",".307","7","51","34","0","1","31","182","84","0","126","9","40","2","0","0","2","9","3","89","15","0","10","36","11","5","0","0","0","13","0","0","6","1","0","53","0","0","0","0","0","0","0","0","13","1","0","0","197","1","362","53","559",,"0","3","0","0",".279",".352",".292",".328",".372",".074",".301",".355",".307",".361","-0.042","-0.054","-0.036","68.9",5.7,10.6,8.2,29.1,22.5,"6.4",2,4.9,0.3,35.2,31.7,"87.9","8.5",32.6,2,2.2,2.2,34.8,21.3,32.6,6.7,42.7,"99.178358864","93.73737954",73,13.7,26.3,47.9,52.1,35,73,49.7,278,71.7,9.5,107,318,100,559,86.3,28,205,50.3,281,43.6,244,22.7,49.7,33.7,42.7,23.6,89,59.1,50.6,45,14.6,13,29.2,26,5.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.7"
"Lowe, Josh",666139,2025,27,244,270,58,38,12,1,7,58,23,21.5,8.5,".238",".381",".305","0.686","0.143",".283","27","106","93","3","9","57","363","142","0","263","18","66","4","0","0","1","17","10","184","31","0","24","67","25","9","0","1","0","3","0","0","1","1","1","117","2","1","0","0","0","1","0","0","35","9","0","0","378","2","732","117","1110",,"1","1","0","0",".274",".408",".301",".329",".341",".134",".345",".388",".310",".363","-0.036","-0.027","-0.028","72.1",26.3,9.6,7.4,29.5,22.6,"7.3",13,6.1,-0.4,42.2,35.4,"89.7","8",34.6,10,5.3,4.8,31.9,18.1,34,4.3,41.9,"99.740578022","94.284819176",70.6,20,35.9,33.3,66.7,67,201,50.7,560,80,7.7,161,618,247,1123,79.5,77,385,49.3,545,43.9,485,24.1,53.3,34,35.6,30.3,188,64.7,46.3,87,18.1,34,30.9,58,4.8,9,,,,,,,,,,,"-1","1","6","16.7","0","2","0.0","1","2","50.0","8","9","88.9","10","10","100.0","-0.6","-0.1","0.6","-0.1","32.6",,"4.29","27.9"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".253",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","78","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".313",".262",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.030","-0.016","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,163,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Kurtz, Nick",701762,2025,22,263,301,80,37,18,2,23,91,33,30.2,11,".304",".650",".380","1.030","0.346",".375","59","104","170","1","2","60","438","204","1","168","18","72","4","0","1","1","20","26","172","33","0","36","41","9","7","0","1","0","2","0","0","5","0","3","150","1","0","0","0","0","0","0","0","49","2","0","0","464","3","714","150","1178",,"0","1","2","1",".269",".587",".430",".394",".351",".317",".604",".542",".457",".407",".035",".063",".036","77.7",77.3,24.8,17.3,30.3,21.2,"7.7",13,13.2,0.5,46.6,38.7,"93","15.5",41.7,35,20,6.9,24,22.9,22.9,3.4,53.1,"104.38223875","97.254185143",62.6,25.6,22.3,55,45,71,129,48.4,579,68.5,6.1,204,635,284,1196,74.4,99,386,51.6,617,45.6,545,33,43.1,33.1,37.1,29.7,175,61.5,36.6,64,35.4,62,24,42,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.46","27.4"
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","68","45","1","1","36","290","93","0","151","13","60","2","0","0","3","13","3","112","18","0","24","36","9","9","0","0","0","9","0","0","1","1","1","90","1","0","0","0","0","0","0","0","16","1","0","0","305","2","463","90","768",,"0","1","0","0",".200",".298",".298",".294",".335",".098",".308",".301",".306",".282",".018","-0.010",".004","72.2",23,12.5,9.1,26.3,19.1,"7.5",9,7,0.9,52.1,27.7,"88.9","14.3",27.7,5,4.5,8,21.4,27.7,30.4,7.1,42.9,"99.981091636","94.296854587",74.1,24.8,20.5,44.7,55.3,34,76,48.3,371,93.5,8.1,101,496,134,768,75.2,73,294,51.7,397,45.2,347,28.9,48.2,41.1,34.8,24.1,112,57.9,43.8,49,24.1,27,24.1,27,8,9,"38","2","2","2.01","3","1.57","1.57",,"0.71","84",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Rice, Ben",700250,2025,26,303,348,70,34,18,2,16,68,34,19.5,9.8,".231",".462",".326","0.788","0.231",".245","35","130","140","2","3","58","455","220","1","223","11","92","8","0","1","9","21","20","234","28","1","47","75","23","17","0","0","0","6","0","0","48","0","1","118","1","1","0","0","0","0","1","1","49","1","2","0","491","1","811","118","1302",,"2","0","0","1",".287",".559",".342",".403",".378",".271",".376",".466",".297",".373","-0.056","-0.097","-0.061","73.9",39.4,23.3,18.5,37.3,29.5,"7.4",12,10.9,-6,57.7,33.4,"93.2","14.9",35.2,38,16.1,8.1,21.2,24.2,26.7,3.4,54.2,"104.460781356","97.300096766",68.3,14.8,22.1,48.6,51.4,70,144,49.5,651,74.8,7.8,222,640,354,1316,85,67,454,50.5,665,43.2,568,22.9,45.4,45.3,32.6,22,236,59.5,41.1,97,28.8,68,22,52,8.1,19,"6","2.04","2.03","2.08","1","1.54",,"1.54","0.67","79.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.4"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".130",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.120","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","4","22","17","1","0","9","100","31","0","34","5","25","0","0","0","0","0","3","35","6","0","12","7","2","5","0","0","0","7","1","0","14","0","0","41","1","0","0","0","0","0","0","0","5","0","0","0","103","0","147","41","250",,"0","0","0","0",".137",".261",".274",".242",".260",".124",".315",".258",".257",".211",".030",".054",".032","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,2,5.7,8.6,11.4,51.4,20,2.9,37.1,"98.372717222","93.408373143",67.5,30.9,26.9,62.9,37.1,22,35,52,130,75,6.4,62,124,53,250,69.1,25,81,48,120,42.8,107,40.5,46.4,37.1,42.9,20,35,50.8,20,7,42.9,15,22.9,8,14.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Henderson, Gunnar",683002,2025,24,396,441,113,71,25,4,13,98,41,22.2,9.3,".285",".467",".356","0.823","0.182",".350","46","124","184","3","14","76","563","266","0","299","15","104","7","0","1","3","35","19","297","57","1","37","108","24","15","0","4","0","1","0","0","7","0","1","172","3","0","0","0","0","0","0","0","63","12","2","0","608","1","1064","172","1672",,"0","3","0","0",".300",".455",".355",".359",".372",".155",".425",".432",".378",".402","-0.015",".012","-0.004","75.4",54,22.6,17.5,34.2,26.5,"7.3",12,8.6,1.3,50.8,29.2,"92.9","9.7",31.8,27,9,5.7,33.1,16.1,32.4,2.7,52.9,"103.828635811","96.732324764",67,16.3,27.4,47.4,52.6,108,228,49.4,832,73.3,7.8,269,938,375,1687,83.4,93,571,50.6,852,43.4,731,25.1,47.5,39.8,35.1,25.1,299,61.6,48.2,144,18.7,56,27.8,83,5.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.23","28.5"
"Turner, Justin",457759,2025,40,129,148,28,20,5,0,3,24,14,16.2,9.5,".217",".326",".291","0.617","0.109",".236","13","50","38","0","2","26","221","91","0","142","3","57","2","0","0","1","9","6","108","12","0","25","33","11","9","0","0","0","12","0","0","14","0","4","40","0","0","0","0","0","0","0","0","11","1","1","0","234","4","387","40","621",,"0","1","1","0",".254",".393",".274",".319",".329",".139",".276",".338",".257",".309","-0.037","-0.067","-0.045","66.1",1.2,3.7,3.2,35.8,30.4,"6.4",5,8.5,2.9,53.4,34.5,"88.7","17.9",38.5,4,3.7,7.3,29.4,32.1,25.7,1.8,30.3,"96.981012364","92.74958055",67.3,8.3,26.5,35.4,64.6,28,79,47.9,298,78,9.5,56,421,104,622,91.7,18,218,52.1,324,43.4,270,15.5,47.7,31.2,43.1,25.7,109,62.8,38.5,42,29.4,32,23.9,26,8.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.3"
"Rodríguez, Julio",677594,2025,24,464,504,117,75,19,3,20,115,30,22.8,6,".252",".435",".308","0.743","0.183",".293","57","206","197","4","20","101","558","197","0","331","16","111","10","0","1","8","47","29","348","39","0","61","128","24","20","0","1","0","0","0","0","1","0","2","270","4","0","0","0","0","3","0","0","70","15","5","0","600","2","1175","270","1775",,"3","6","0","0",".266",".467",".322",".339",".321",".201",".387",".413",".333",".353","-0.014","-0.032","-0.017","76",61.3,18.6,13.1,30.9,21.8,"7.7",17,7.1,-1.5,46.5,31.8,"91.3","8.7",29.6,31,8.8,7.1,24.5,21.7,34.8,2.6,46.2,"102.967915371","95.765499284",76.3,21.1,34.9,50,50,159,318,51.1,910,81,6.8,232,970,377,1782,78.8,140,665,48.9,872,43.1,768,30.4,55.2,37,41,21.9,351,66.8,50.1,176,26.2,92,17.9,63,5.7,20,,,,,,,,,,,"8","1","12","8.3","2","4","50.0","7","12","58.3","33","34","97.1","29","30","96.7","-1.4","1","0.7","0.4","34.8","38","4.28","29.3"
