"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Heineman, Tyler",623168,2025,34,75,85,26,19,5,0,2,15,5,17.6,5.9,".347",".493",".393","0.886","0.146",".400","12","26","37","0","2","19","91","46","0","61","3","30","1","0","0","2","14","4","63","8","0","11","13","4","9","0","0","0","3","3","0","0","1","2","28","0","0","0","0","0","1","0","0","18","2","0","0","97","3","207","28","304",,"1","0","0","0",".239",".353",".384",".295",".304",".114",".440",".321",".419",".299",".108",".140",".089","66",1.5,9.9,8,33.3,27,"7",6,7.2,-12.1,44.5,28.3,"85.3","17.4",33.3,4,6.3,1.6,22.2,31.7,31.7,6.3,27,"96.571181667","92.309485333",70.8,13.7,36.9,35.6,64.4,21,59,52.6,160,72.2,5.9,50,165,65,304,84.3,14,102,47.4,144,46.1,140,21.7,53,36.5,39.7,23.8,63,64.7,42.9,27,23.8,15,19,12,14.3,9,"14","1.91","1.93","1.88","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".236",".277",".311",".067",".238",".298",".242",".301","-0.045","-0.065","-0.041","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,51,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Wells, Austin",669224,2025,25,229,258,49,24,13,1,11,64,17,24.8,6.6,".214",".424",".275","0.699","0.210",".236","45","114","97","1","3","74","362","135","0","220","15","69","8","0","0","5","13","11","172","25","0","48","45","10","18","0","0","0","1","0","0","0","0","7","125","1","0","0","0","0","0","0","0","26","2","1","0","379","7","673","125","1052",,"0","1","0","0",".216",".396",".300",".295",".282",".181",".361",".353",".285",".295","-0.002",".028",".005","73.6",35.1,17.3,12.8,31,22.9,"7.7",6,11.2,-5.6,50.6,32.6,"91","21.4",30.2,16,9.3,8.1,20.3,34.3,22.1,5.8,49.4,"101.850227907","95.534013216",72.9,16.9,29.9,51.6,48.4,82,159,50.6,532,81.4,9.2,152,562,263,1052,83.1,64,379,49.4,520,43.3,455,27.1,51.1,38.4,30.8,30.8,172,62.8,33.7,58,34.3,59,21.5,37,10.5,18,"20","2.01","2.01","2","4","1.56","1.57","1.52","0.64","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Arraez, Luis",650333,2025,28,326,350,91,66,17,4,4,7,16,2,4.6,".279",".393",".312","0.705","0.114",".274","31","122","128","1","3","67","345","223","0","270","5","78","4","0","0","1","32","8","318","51","0","69","102","40","15","0","0","0","1","0","0","14","4","3","20","0","0","1","1","0","0","0","0","38","2","1","0","367","7","840","20","1207",,"0","1","0","0",".268",".340",".308",".281",".302",".071",".294",".266",".283",".272",".011",".053",".027","62.5",0.2,2.3,2.3,46.4,44.5,"5.9",2,5.5,5,41.3,36.9,"85.3","13.3",36.8,2,0.6,1.8,24.8,34.7,32.8,4.6,15.6,"92.848943396","90.458342902",64.6,3.4,34.1,5.8,93.7,11,190,45.3,558,73.5,9.2,106,778,248,1233,96.1,15,436,54.7,675,42.5,524,4.2,50.8,29.4,32.2,38.3,326,63.4,42,137,24.8,81,28.2,92,4.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.3"
"Mayer, Marcelo",691785,2025,22,89,96,19,9,5,1,4,30,6,31.3,6.3,".213",".427",".260","0.687","0.214",".268","7","41","36","1","0","18","108","60","0","72","2","29","2","0","1","0","4","7","56","7","0","9","27","1","1","0","0","0","4","0","0","0","0","1","47","1","0","0","0","0","0","0","0","13","0","0","0","118","1","237","47","355",,"0","0","0","0",".216",".393",".295",".283",".263",".177",".403",".384",".317",".321","-0.003",".034",".012","74.4",42.5,16.3,12,27.6,20.4,"7.9",3,8.4,-3.9,43.1,32.3,"91","6.3",28.3,6,10,5,18.3,20,45,1.7,55,"101.469665333","95.5229895",68.1,13.5,29,67.3,32.7,33,49,44.9,169,70.3,9.8,67,201,95,376,86.5,19,141,55.1,207,39.4,148,27.4,50.5,45,30,25,60,72.9,51.7,31,30,18,15,9,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.44","27.4"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".195",".203",".201",".112",".255",".269",".200",".222","-0.012","-0.007","-0.008","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".263",".263",".258",".127",".431",".431",".379",".379",".012",".017",".000","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Hernández, Enrique",571771,2025,33,162,179,33,20,5,0,8,48,15,26.8,8.4,".204",".383",".270","0.653","0.179",".234","22","78","62","0","0","42","242","97","0","124","13","68","6","0","1","0","8","8","116","17","0","27","37","10","8","0","0","0","8","0","0","2","1","1","89","0","0","0","1","0","0","0","0","23","0","0","0","261","2","444","89","705",,"0","2","0","0",".238",".438",".286",".319",".302",".200",".353",".404",".287",".337","-0.034","-0.055","-0.033","71.1",13.1,13.8,9.8,34.9,24.8,"7.5",7,9.9,-3.3,54.6,29.9,"90.8","15.2",33.6,13,11.2,5.2,22.4,27.6,29.3,3.4,39.7,"100.283016491","94.436433684",69.7,19.4,31.7,53.3,46.7,64,120,53.2,378,82.8,8.2,96,339,212,711,80.2,45,232,46.8,333,44,313,31,49.5,46.6,34.5,19,116,58.1,38.8,45,30.2,35,24.1,28,6.9,8,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","2","50.0","2","2","100.0","0","0",,"3.7","0.2","-0.7","3.2","37.6",,"4.63","26.7"
"Brooks, Trenton",670092,2025,29,18,19,2,0,1,0,1,9,1,47.4,5.3,".111",".333",".158","0.491","0.222",".125","2","9","6","0","0","6","26","8","0","20","0","10","0","0","0","0","0","1","5","1","0","0","2","1","0","0","0","0","3","1","0","4","0","0","11","0","0","0","0","0","0","0","0","3","0","0","0","27","0","45","11","72",,"0","0","0","0",".195",".321",".212",".246",".238",".126",".370",".442",".222",".390","-0.084",".012","-0.034","65.7",0,11.1,7.7,25.9,17.9,"7.2",2,12.8,-1.9,46.2,31.6,"91.8","9.2",44.4,1,11.1,0,33.3,11.1,33.3,11.1,33.3,"99.5007675","94.16671875",70.8,26.5,26.3,50,50,5,10,44.2,38,83.3,7,15,48,19,86,73.5,9,34,55.8,48,43,37,31.8,51.2,44.4,22.2,33.3,9,57.9,44.4,4,22.2,2,33.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Jankowski, Travis",608671,2025,34,45,49,11,9,2,0,0,12,3,24.5,6.1,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","40","0","30","1","23","0","0","0","0","7","0","34","4","0","4","14","2","2","0","0","0","4","5","0","0","0","1","19","0","0","0","0","0","0","0","0","7","2","0","0","55","1","125","19","180",,"0","0","1","0",".246",".277",".257",".255",".290",".030",".309",".306",".324",".329","-0.002",".012",".002","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",23.5,0,0,0,32.4,20.6,29.4,17.6,35.3,"98.685423125","93.38867375",61.7,10.6,26,68.4,31.6,13,19,40.6,73,80,11.1,22,112,28,180,87.9,7,66,59.4,107,35,63,23.5,47.2,35.3,41.2,23.5,34,79.6,61.8,21,11.8,4,20.6,7,5.9,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8","4.21","29.3"
"Cruz, Oneil",665833,2025,26,281,332,59,32,11,1,15,110,45,33.1,13.6,".210",".416",".322","0.738","0.206",".277","35","124","115","3","27","68","511","258","0","182","12","76","5","0","0","3","19","14","172","25","0","27","62","16","8","0","4","0","1","0","0","2","0","3","173","3","0","0","1","0","0","0","0","46","24","3","0","547","3","804","173","1351",,"0","2","0","0",".238",".475",".322",".359",".351",".237",".430",".503",".339",".395","-0.028","-0.059","-0.037","78.6",75.4,25.8,16.9,32.9,21.6,"7.8",9,9.4,-7.6,49.3,33.7,"96.3","8.1",35.6,39,22.4,5.2,17.8,18.4,33.3,1.7,57.5,"108.319719767","99.38534907",57.2,26.8,26.3,50.5,49.5,99,196,54.6,746,63.6,6.4,239,569,454,1367,73.2,95,355,45.4,621,44.7,611,35.2,40.3,38.5,40.2,21.3,174,61.4,47.1,82,24.1,42,24.1,42,4.6,8,,,,,,,,,,,"2","0","13","0.0","1","6","16.7","5","7","71.4","15","15","100.0","9","9","100.0","-0.2","-0.1","-0.3","-0.6","34.2","25","4.25","29.2"
"Campero, Gustavo",672569,2025,27,20,23,4,3,0,0,1,4,3,17.4,13,".200",".350",".304","0.654","0.150",".200","1","8","7","0","1","3","35","13","0","20","3","11","0","0","0","0","1","1","16","2","0","4","5","2","1","0","0","0","2","1","0","0","0","0","9","0","0","0","1","0","0","0","0","3","1","0","0","38","0","64","9","102",,"0","0","0","0",".302",".477",".296",".381",".393",".174",".295",".417",".250",".378","-0.102","-0.127","-0.085","68.4",2.3,6.7,4.7,36.7,25.6,"6.8",1,11.4,-2.6,44.2,32.3,"84.4","19.3",25,1,6.3,0,37.5,31.3,18.8,6.3,25,"96.3270775","92.16353875",73.3,15.2,31.6,44.4,55.6,8,18,55.9,57,83.3,5.9,20,63,12,102,78.8,5,33,44.1,45,43.1,44,25.5,50,25,37.5,37.5,16,52.2,37.5,6,31.3,5,25,4,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Kwan, Steven",680757,2025,27,315,351,92,67,18,1,6,29,29,8.3,8.3,".292",".413",".354","0.767","0.121",".304","25","80","130","1","11","48","490","308","0","234","6","80","2","0","0","3","27","11","285","54","0","62","96","25","8","0","1","0","2","0","0","2","1","2","42","1","0","0","0","0","0","0","0","37","9","2","0","503","3","879","42","1382",,"0","2","0","0",".281",".383",".337",".322",".347",".102",".333",".314",".318",".309",".011",".030",".015","63.6",1.1,4.3,3.9,41.4,38.2,"6.4",4,3.2,-3,35.1,36.1,"86.2","12.9",39,7,2.4,4.5,28.6,28.3,31,5.2,21,"94.849225674","91.428868227",58.7,4.1,21.5,23.4,76.6,33,141,46.9,656,70.5,7.5,216,814,271,1399,95.4,18,436,53.1,743,44.2,619,8.8,41.2,30.7,41.4,27.9,290,60.9,42.8,124,26.2,76,28.3,82,2.8,8,,,,,,,,,,,"-2","0","9","0.0","1","5","20.0","5","7","71.4","13","16","81.3","14","14","100.0","-0.3","0.5","0.5","0.7","34.8",,"4.31","26.9"
"Rocchio, Brayan",677587,2025,24,96,107,16,13,3,0,0,23,5,21.5,4.7,".167",".198",".234","0.432","0.031",".213","8","46","18","2","2","19","97","60","0","69","5","36","3","0","0","4","6","0","73","9","0","14","31","10","2","0","0","0","3","0","0","0","0","2","42","2","0","0","0","0","0","0","1","8","2","0","0","108","2","256","42","364",,"1","0","0","0",".236",".315",".203",".278",".300",".079",".204",".312",".213",".309","-0.069","-0.117","-0.075","70.6",8.7,10.2,7.5,33.9,24.9,"7.3",3,11.2,-3.7,50.9,30.2,"86.4","7.2",33.3,2,2.7,8,24,22.7,37.3,5.3,30.7,"96.827486316","92.494718133",70.2,15.8,35.6,47.6,52.4,30,63,47.2,177,71.4,7.5,81,194,76,375,82,22,139,52.8,198,42.1,158,25.7,53.9,45.3,34.7,20,75,67.3,50.7,38,18.7,14,28,21,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.4"
"Matos, Luis",682641,2025,23,76,81,13,6,3,0,4,10,5,12.3,6.2,".171",".368",".222","0.590","0.197",".145","7","35","28","0","2","12","90","47","0","51","3","25","4","0","1","0","3","4","63","6","0","13","27","4","6","0","0","0","5","1","0","2","0","0","19","0","0","0","0","0","0","0","0","9","2","0","0","96","0","185","19","281",,"0","0","0","0",".226",".406",".257",".293",".274",".180",".263",".307",".197",".260","-0.055","-0.038","-0.036","71.8",18.4,15.1,12.8,37.7,32,"7.3",1,6.7,-5.1,53.6,27.8,"88.5","10",33.3,5,7.6,13.6,9.1,27.3,40.9,1.5,37.9,"98.914589697","93.642301212",64.7,12.2,34.2,26.4,73.6,14,53,52.7,155,61.5,8.8,51,145,70,294,87.8,11,90,47.3,139,39.8,117,17.5,48.6,36.4,54.5,9.1,66,63,47,31,27.3,18,16.7,11,9.1,6,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","2","4","50.0","1","1","100.0","4","4","100.0","1","1","-1.1","1","33.6",,"4.42","27.4"
"Wynns, Austin",642851,2025,34,82,88,24,13,6,0,5,23,4,26.1,4.5,".293",".549",".322","0.871","0.256",".345","19","35","42","0","0","23","93","68","0","64","2","33","2","0","0","0","6","7","58","9","0","12","20","1","3","0","0","0","7","0","0","1","1","1","37","0","0","0","0","0","0","0","0","9","0","0","0","102","2","233","37","335",,"0","1","0","0",".267",".510",".370",".342",".298",".243",".491",".449",".400",".365",".026",".039",".028","71",15,17.1,13.1,32.5,24.8,"7.5",3,13.9,-7.9,52.3,34.4,"88.9","13.7",34.4,7,11.5,6.6,26.2,19.7,27.9,8.2,44.3,"101.580149333","95.079484",65.7,20.6,27.6,42.5,57.5,17,40,41.2,145,77.5,11.4,48,181,94,352,79.4,28,136,58.8,207,41.8,147,25.6,50,45.9,36.1,18,61,61.4,44.3,27,31.1,19,19.7,12,4.9,3,"16","1.97","1.97","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.95","24.5"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".291",".241",".282",".047",".357",".262",".364",".266",".060",".069",".050","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Judge, Aaron",592450,2025,33,317,383,115,61,21,2,31,97,62,25.3,16.2,".363",".735",".470","1.205","0.372",".442","67","120","226","3","6","66","527","207","0","211","20","85","9","0","1","3","29","38","217","45","0","42","47","7","9","0","21","0","3","0","0","19","0","1","210","3","0","0","2","0","1","0","0","75","6","0","0","568","1","872","210","1440",,"1","1","0","0",".318",".738",".492",".470",".433",".420",".669",".632",".520",".456",".045","-0.003",".022","76.9",71,24.5,16.2,33.1,21.9,"8.1",19,14.7,-6.3,53.8,38.7,"95.3","18.2",38.9,58,26.2,7.2,20.4,22.2,22.6,1.4,55.7,"107.059624865","98.575785973",69.2,25.7,23.4,64.9,35.1,111,171,50.2,732,82.2,6.9,234,682,386,1457,74.3,129,502,49.8,725,41.9,611,35.7,46.2,39.8,34.4,25.8,221,57.3,34.4,76,37.1,82,24,53,4.5,10,,,,,,,,,,,"3","1","4","25.0","0","3","0.0","5","7","71.4","9","11","81.8","14","14","100.0","-0.4","-0.1","-0.4","-0.9","32.5",,"4.77","26.9"
"Moncada, Yoán",660162,2025,30,97,113,23,10,6,1,6,32,13,28.3,11.5,".237",".505",".336","0.841","0.268",".283","19","45","49","0","0","22","150","63","0","57","6","30","1","0","0","2","8","7","66","8","0","17","15","7","3","0","0","0","0","0","0","0","0","1","56","0","0","0","0","0","0","0","0","16","0","0","0","163","1","249","56","412",,"0","0","0","0",".229",".487",".362",".354",".333",".258",".461",".447",".348",".343",".008",".018",".008","71.9",23.5,18.2,12.3,40.9,27.8,"7.4",7,12.9,-5,43.2,38,"91.8","15.7",39.4,11,16.7,6.1,19.7,27.3,28.8,1.5,43.9,"101.850618485","95.405884848",66.7,22.1,24,66,34,33,50,50.5,208,82.1,9.5,82,211,91,412,77.9,30,136,49.5,204,43,177,33.9,45.1,53,27.3,19.7,66,56.6,34.8,23,36.4,24,24.2,16,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Noel, Jhonkensy",678877,2025,23,103,107,15,11,2,0,2,34,3,31.8,2.8,".146",".223",".168","0.391","0.077",".191","9","46","23","0","0","22","118","36","0","88","5","46","4","0","0","0","9","2","70","4","0","13","28","5","9","0","0","0","12","0","0","1","0","1","71","0","0","0","0","0","0","0","0","12","0","0","0","126","1","276","71","402",,"0","1","0","0",".158",".238",".173",".184",".181",".080",".235",".251",".214",".234","-0.012","-0.015","-0.011","77.6",70.4,12.8,8.9,20.3,14.1,"7.6",6,7.1,-3.6,40.8,29.6,"89.1","12.7",18.6,3,4.3,7.1,8.6,31.4,41.4,7.1,38.6,"103.112679143","95.684408286",77.5,23.9,46.3,47.2,52.8,50,106,57,229,70.8,6,68,201,85,402,76.1,32,134,43,173,38.8,156,34.2,59.7,58.6,22.9,18.6,70,58.9,52.9,37,21.4,15,12.9,9,12.9,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","4","25.0","4","5","80.0","7","8","87.5","0.3","-0.5","-0.6","-0.9","31.4",,"4.59","27.1"
"Wagner, Will",695238,2025,26,68,78,14,11,3,0,0,19,9,24.4,11.5,".206",".250",".299","0.549","0.044",".286","2","26","15","0","1","18","98","51","0","75","5","22","0","0","0","0","7","1","49","5","0","7","20","5","4","0","0","0","5","0","0","6","1","0","34","0","0","0","0","0","0","0","0","4","1","0","0","107","1","215","34","322",,"0","2","0","0",".219",".273",".257",".270",".311",".054",".277",".297",".286",".305","-0.013","-0.023","-0.013","68.5",2.6,7.1,5.3,24.8,18.5,"6.4",1,5.3,-1.2,38.4,31.6,"86.2","10.4",30,1,2,0,30,26,32,10,36,"97.46837375","92.739417708",70.8,14.3,28.8,49,51,24,49,48.9,170,66.7,8.6,70,201,58,348,85.7,18,126,51.1,178,42.8,149,24,50.3,30,46,24,50,61.5,54,27,18,9,20,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.8"
"Raley, Luke",670042,2025,30,101,122,23,15,5,0,3,28,11,23,9,".228",".366",".347","0.713","0.138",".282","14","53","37","1","2","32","147","38","0","86","10","33","1","0","0","8","6","6","74","11","0","11","31","4","5","0","0","0","7","0","1","3","1","1","80","1","0","0","0","0","0","0","0","14","2","0","0","169","2","291","80","460",,"0","2","0","0",".261",".438",".324",".365",".378",".177",".349",".414",".311",".361","-0.033","-0.072","-0.041","74.1",41.9,16.8,10.6,30.8,19.4,"7.1",6,14.1,-2.3,56.4,31.1,"91.3","10.8",32,9,12,6.7,18.7,24,30.7,8,48,"103.108070556","96.271176528",81.7,29.1,27.6,60.3,39.7,38,63,48.7,228,76.2,9,88,238,100,468,70.9,57,196,51.3,240,44.2,207,36.7,55.3,46.7,29.3,24,75,68.9,50.7,38,22.7,17,20,15,6.7,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","2","100.0","0","0",,"3","3","100.0",,,,,,"1","4.32","28.5"
"Abreu, Wilyer",677800,2025,26,249,277,65,38,10,0,17,66,26,23.8,9.4,".261",".506",".329","0.835","0.245",".286","45","120","120","2","4","67","330","142","0","235","13","75","4","0","2","0","20","22","180","20","0","49","36","12","21","0","4","0","6","0","0","2","0","2","106","2","0","0","2","0","1","0","0","33","4","0","0","347","2","684","106","1031",,"1","0","1","0",".265",".526",".354",".362",".334",".261",".440",".452",".351",".359","-0.004","-0.020","-0.008","74.1",38.5,17.7,14.3,27.7,22.4,"7.1",11,8.8,-0.3,56,30.9,"90.9","23.9",30.8,24,13,8.1,24.3,34.1,17.8,2.7,45.4,"102.515187204","95.613061027",74,15.5,28.9,45.1,53.5,65,144,47.5,498,81.6,7.3,177,666,163,1048,84.5,63,407,52.5,550,42.2,442,23.2,52.6,44.3,31.4,24.3,185,63.7,31.4,58,39.5,73,17.8,33,11.4,21,,,,,,,,,,,"4","3","13","23.1","4","6","66.7","5","10","50.0","12","14","85.7","12","12","100.0","1.4","1.3","-0.2","2.4","36.1","1","4.35","27.5"
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,".104",".149",".143","0.292","0.045",".136","4","33","10","3","5","12","92","44","0","63","2","51","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","16","0","2","0","0","23","3","0","0","0","0","0","0","0","7","5","0","0","97","0","183","23","280",,"0","1","1","0",".160",".219",".136",".187",".196",".059",".164",".244",".156",".238","-0.056","-0.070","-0.051","68.8",7.4,8.2,6.6,28.9,23.1,"6.7",3,3.7,6.3,33.1,31.6,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",68.2,13.9,28.8,39.5,57.9,15,38,47.1,132,90.9,7.9,35,176,57,280,85.1,14,101,52.9,148,46.4,130,20.9,49.6,31.1,31.1,37.8,45,62.9,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","0","0",,"5","5","100.0","-1.6","-2","0.8","-2.7","28.5","5","4.28","28.7"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".218",".297",".291",".129",".259",".364",".283",".342","-0.047","-0.159","-0.079","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.8","0.8","-0.9","1.7","34.4",,"4.44","28.1"
