"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Merrill, Jackson",701538,2025,22,171,186,52,35,10,2,5,41,12,22,6.5,".304",".474",".349","0.823","0.170",".370","26","70","81","2","1","43","187","51","0","144","15","44","2","0","0","1","22","8","132","22","0","26","37","13","3","0","1","0","0","0","0","0","0","2","74","2","0","0","1","0","0","0","0","24","1","0","0","201","2","426","74","627",,"0","1","0","0",".299",".517",".355",".369",".348",".218",".434",".454",".394",".391",".005","-0.043","-0.014","71.8",19.5,15.2,11.3,27.2,20.1,"7.3",4,8,3.1,39.9,36.9,"87.9","11.7",45.5,17,12.9,7.6,25,15.9,36.4,2.3,36.4,"99.671500909","93.877081515",81.3,19.1,38.1,41.2,58.8,49,119,49.8,312,83.7,6.9,89,337,139,627,80.5,49,256,50.2,315,47,295,26.1,59.8,33.3,37.9,28.8,132,63.2,44.7,59,25.8,34,27.3,36,2.3,3,,,,,,,,,,,"1","0","3","0.0","2","6","33.3","1","2","50.0","5","5","100.0","13","14","92.9","1.3","0.5","-1.4","0.4","35.2",,"4.26","28.3"
"Devers, Rafael",646240,2025,28,288,352,77,43,19,0,15,81,58,23,16.5,".267",".490",".395","0.885","0.223",".320","59","123","141","1","1","79","537","155","0","267","19","76","7","0","3","4","20","25","205","32","0","35","64","16","11","0","7","0","3","0","1","76","0","2","207","1","0","0","1","0","0","0","0","47","1","0","0","581","2","861","207","1442",,"0","2","2","0",".272",".524",".382",".396",".402",".252",".447",".471",".368",".381","-0.005","-0.034","-0.014","71.7",20.2,17.8,12.1,32.1,21.8,"7.6",16,8.9,5.9,58.1,28.9,"93.8","13.5",37.8,34,16.3,6.2,23.4,23.4,28.2,1.9,54.5,"103.866805096","96.899509038",74.2,29.5,24.3,43.8,56.2,78,178,50.2,732,82.9,8,178,956,246,1458,70.5,159,539,49.8,726,39.7,579,33.1,49.2,28.7,42.1,29.2,209,62.5,41.1,86,29.7,62,23.9,50,5.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","25.6"
"Kelly, Carson",608348,2025,30,151,178,36,22,4,1,9,30,25,16.9,14,".238",".457",".348","0.805","0.219",".239","25","64","69","0","0","43","283","113","0","136","7","46","5","0","1","1","10","13","122","12","1","23","42","13","8","0","0","0","1","0","0","2","0","1","61","0","0","0","0","0","0","0","0","27","0","0","0","304","1","439","61","743",,"0","2","0","0",".251",".454",".354",".354",".359",".203",".368",".369",".295",".310","-0.013",".003",".000","70.4",6.6,15.1,11.8,36,28.2,"7",2,12.1,-3.4,51.9,33,"89.7","14.6",32,12,9.8,5.7,23,26.2,31.1,4.1,42.6,"100.26235541","94.621447541",68.6,16.3,19.9,36,64,27,75,50.7,377,76.7,9.8,80,408,171,743,83.7,41,251,49.3,366,43.5,323,20.9,43.9,42.6,32.8,24.6,122,55.6,42.6,52,29.5,36,20.5,25,7.4,9,"18","1.97","1.95","2","1","1.53","1.53",,"0.64","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","26.0"
"Clement, Ernie",676391,2025,29,236,253,71,51,16,0,4,29,11,11.5,4.3,".301",".419",".332","0.751","0.118",".327","18","109","96","3","2","59","213","108","0","145","3","72","6","0","0","1","16","7","209","45","0","45","55","21","20","0","0","0","0","0","0","0","3","2","54","3","0","0","1","0","0","0","0","30","2","0","0","236","5","527","54","763",,"0","2","1","0",".277",".374",".329",".301",".311",".097",".353",".321",".340",".315",".024",".045",".028","67",1.7,10.4,9.2,45.3,40.1,"7.1",17,11.9,-2.5,61.3,31.8,"87.8","17.3",35.8,5,2.4,6.1,29.7,32.1,25.9,3.8,28.3,"96.726579238","92.521980478",72.8,6.8,37.3,31.3,68.7,46,147,50.8,394,69.8,8.1,100,397,196,776,92.4,19,278,49.2,382,41.5,322,15.3,54.8,40.1,34.9,25,212,67.6,34,72,24.5,52,32.1,68,9.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.27","28.5"
"Jansen, Danny",643376,2025,30,159,184,31,20,5,0,6,46,22,25,12,".195",".340",".304","0.644","0.145",".234","18","83","54","0","0","43","279","135","0","139","9","51","3","0","2","3","6","9","113","16","0","23","25","9","25","0","0","0","4","0","1","0","0","0","55","0","0","0","0","0","0","0","0","16","0","0","0","300","0","458","55","758",,"0","1","0","0",".199",".348",".293",".295",".308",".149",".323",".327",".274",".280","-0.004","-0.008","-0.002","68.9",5.3,8.7,7.1,30.1,24.5,"6.8",13,14.4,-4.3,66,29.6,"87","23.8",36.3,8,7.1,8,17.7,42.5,18.6,6.2,36.3,"97.735730526","93.064713363",65.1,16.3,18.2,43.9,56.1,29,66,47.9,363,84.2,7.5,102,449,153,758,83.7,42,257,52.1,395,41.2,312,22,42.6,45.1,38.9,15.9,113,63.6,27.4,31,28.3,32,22.1,25,22.1,25,"44","2","2","1.98","4","1.52","1.56","1.5","0.63","78.9",,,,,,,,,,,,,,,,,,,,,,,"4.71","26.0"
"Marchán, Rafael",665561,2025,26,49,57,8,5,2,0,1,10,7,17.5,12.3,".163",".265",".281","0.546","0.102",".184","5","32","13","0","0","17","88","43","0","28","1","20","1","0","0","1","1","2","39","5","0","7","19","2","3","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","5","0","0","0","93","0","131","19","224",,"0","0","0","0",".209",".281",".257",".279",".320",".072",".232",".264",".205",".262","-0.046","-0.016","-0.022","66.2",0,6.8,5.3,40.7,32,"7.5",2,13.5,-2.3,45.3,32.3,"84.8","9",25.6,1,2.6,0,25.6,25.6,43.6,2.6,20.5,"93.6130845","91.297737692",58.3,16.4,19.3,47.6,52.4,10,21,48.7,109,90.5,9.4,38,120,53,224,83.6,11,67,51.3,115,41.5,93,23.9,39.3,53.8,25.6,20.5,39,61.4,51.3,20,23.1,9,17.9,7,7.7,3,"13","1.9","1.92","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"McNeil, Jeff",643446,2025,33,140,163,36,20,5,3,8,17,19,10.4,11.7,".257",".507",".350","0.857","0.250",".239","22","67","67","0","1","37","182","67","0","165","2","44","3","0","1","2","4","9","122","22","0","30","38","10","8","0","2","0","2","0","0","3","0","2","33","0","0","0","0","0","0","0","0","14","1","0","0","194","2","390","33","584",,"0","1","1","0",".276",".416",".365",".343",".368",".140",".364",".336",".288",".312","-0.019",".091",".022","70.6",9,7.7,7,27.6,25,"7.3",6,8.8,-5.6,51.3,32.5,"86.6","14.7",41.6,7,5.6,5.6,27.2,29.6,24.8,7.2,33.6,"97.421442097","92.883570323",78.3,7.9,26.2,26.5,73.5,18,68,43.3,260,86.5,8.7,92,333,138,601,92.1,21,267,56.7,341,43.3,260,11.6,55.7,51.2,28.8,20,125,72.2,35.2,44,31.2,39,27.2,34,6.4,8,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","2","0.0","0","1","0.0","7","7","100.0","-0.4","-0.1","-0.3","-0.8","33.7",,"4.34","26.0"
"Goodman, Hunter",696100,2025,25,279,298,79,45,17,3,14,80,15,26.8,5,".283",".516",".326","0.842","0.233",".349","46","106","142","2","1","69","330","114","0","215","15","72","10","0","0","3","26","17","197","35","0","43","47","10","19","0","0","0","0","0","0","26","0","1","172","2","0","0","1","0","0","0","0","38","1","0","0","360","1","725","172","1085",,"0","2","0","0",".261",".476",".362",".334",".305",".215",".477",".437",".395",".365",".022",".040",".028","74.2",41.6,17.8,12.4,31.5,21.8,"7.2",13,13.2,-7.1,59.6,25.8,"92.4","17.8",31,26,13,5.5,23.5,28.5,24.5,3.5,52.5,"103.874798586","96.746479898",77.5,21.2,36.4,55,45,116,211,52.3,580,82.2,8.1,125,554,304,1109,78.8,87,410,47.7,529,40.9,454,32.7,56,47,34,19,200,67.1,37,74,30.5,61,23,46,9.5,19,"25","1.97","1.98","1.94","0",,,,"0.68","83.6",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.6"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".260",".313",".367",".029",".355",".473",".400",".511","-0.052","-0.081","-0.053","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".258",".307",".307",".193",".287",".362",".250",".297","-0.034","-0.106","-0.049","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".261",".259",".284",".079",".275",".273",".274",".268",".005","-0.005",".002","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,84,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","-0.4","-0.6","0.4","-0.6","30.4",,"4.42","27.4"
"Hampson, Garrett",641658,2025,30,48,60,8,7,1,0,0,16,10,26.7,16.7,".167",".188",".310","0.498","0.021",".250","0","18","9","1","2","10","100","55","0","42","1","26","1","0","0","0","5","1","34","2","0","8","11","4","3","0","0","0","9","4","0","0","2","0","20","1","0","0","0","0","0","0","0","10","2","0","0","102","2","155","20","257",,"0","0","0","0",".166",".213",".249",".256",".310",".046",".234",".246",".250",".249",".001","-0.025","-0.007","67.1",0,1.5,1.2,30.3,24.1,"6.7",3,8.5,-0.4,49.4,30,"85.2","18.1",23.5,0,0,8.8,14.7,35.3,26.5,14.7,17.6,"92.692015333","90.357499333",54,17.3,21.2,36,60,9,25,45.9,118,70.6,6.6,21,162,60,257,81.3,13,75,54.1,139,51.8,133,22,38.9,38.2,38.2,23.5,34,61.7,47.1,16,26.5,9,17.6,6,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.33","28.7"
"Rodríguez, Julio",677594,2025,24,300,327,76,54,9,3,10,66,21,20.2,6.4,".253",".403",".315","0.718","0.150",".295","34","140","120","3","12","70","336","110","0","204","10","72","8","0","0","6","30","18","230","27","0","37","86","16","16","0","1","0","0","0","0","0","0","0","176","3","0","0","0","0","2","0","0","44","10","2","0","365","0","738","176","1103",,"2","3","0","0",".272",".458",".316",".342",".332",".185",".363",".398",".325",".349","-0.019","-0.055","-0.026","75.5",55.3,17.6,12.5,31.3,22.2,"7.6",14,6.8,-0.7,45.6,32.2,"90.5","8.4",30.3,18,7.7,6.8,26.1,20.9,35,3,43.2,"102.161709316","95.281018884",78.1,21.5,36.8,49.8,50.2,106,213,51.4,579,83.1,6.8,160,598,233,1126,78.2,92,427,48.6,547,43.8,493,30.9,56.8,38.5,40.6,20.9,234,71.2,50.4,118,23.9,56,18.8,44,6.8,16,,,,,,,,,,,"9","1","7","14.3","1","3","33.3","8","13","61.5","24","24","100.0","23","23","100.0","-0.8","1.4","0.4","1","35.8","25","4.28","29.2"
"Chisholm Jr., Jazz",665862,2025,27,157,185,37,22,5,0,10,53,22,28.6,11.9,".236",".459",".341","0.800","0.223",".281","25","83","70","2","10","48","269","124","0","113","6","44","2","0","0","4","13","13","103","9","0","23","30","5","10","0","0","0","0","0","0","0","0","2","102","1","1","0","2","0","0","0","0","23","8","2","0","302","2","457","102","759",,"0","2","0","0",".236",".462",".350",".350",".342",".227",".440",".439",".349",".351",".000","-0.003",".000","72.3",26.8,15.6,10.6,33.7,22.8,"7.7",3,15.3,-3.9,58.3,34.2,"88.8","15.3",31.1,14,13.2,3.8,21.7,30.2,24.5,6.6,42.5,"100.465013077","94.507515096",63.7,26.6,25.7,50,50,53,106,52.6,412,77.2,7.3,160,371,184,784,72.2,63,237,47.4,372,41.1,322,33.8,43.8,40.6,42.5,17,106,58.9,41.5,44,34,36,15.1,16,9.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.2"
"Lux, Gavin",666158,2025,27,222,253,60,42,14,1,3,61,31,24.1,12.3,".270",".383",".360","0.743","0.113",".361","31","93","85","0","1","62","379","184","0","188","16","67","1","0","0","0","21","8","159","31","0","35","48","12","4","0","0","0","12","0","0","26","0","0","83","0","0","0","3","0","0","0","0","23","1","0","0","402","0","634","83","1036",,"0","0","0","0",".251",".352",".333",".312",".343",".101",".390",".357",".373",".346",".019",".031",".021","69.4",4.9,12.3,9.9,34.6,27.7,"7.5",19,12,1.9,45.2,33.8,"88.9","12.1",39.1,7,4.3,7.5,33.5,21.7,32.3,0.6,39.1,"97.965948765","93.077936398",66,15.7,19.4,48.5,51.5,48,99,48.6,510,81.4,6.7,170,540,290,1049,84,56,356,51.4,539,41.2,432,22.9,43.4,36.6,42.9,20.5,161,65.6,44.1,71,26.7,43,26.7,43,2.5,4,,,,,,,,,,,"-5","0","3","0.0","0","3","0.0","1","5","20.0","2","5","40.0","1","2","50.0","-0.1","-2.5","-0.1","-2.6","31.7",,"4.28","27.6"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".166",".224",".222",".136",".190",".301",".148",".242","-0.054","-0.105","-0.058","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","2","2","100.0","3","3","100.0","-0.7","0.5","-0.8","-1.1","31.2",,,"26.9"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".181",".206",".206",".066",".283",".322",".261",".323","-0.039","-0.022","-0.025","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Arenado, Nolan",571448,2025,34,267,294,66,45,11,1,9,32,23,10.9,7.8,".247",".397",".310","0.707","0.150",".250","38","140","106","0","1","76","347","176","0","182","8","70","6","0","0","2","19","15","237","31","1","59","65","18","28","0","4","0","2","0","0","1","0","2","83","0","0","0","0","0","1","0","0","34","1","0","0","378","2","688","83","1066",,"1","4","2","0",".248",".381",".306",".300",".312",".133",".313",".306",".278",".281","-0.001",".016",".006","71.5",16.2,12.6,10.7,34.8,29.5,"8.5",10,11,-10.5,56.5,32.9,"87.3","19.2",28.7,11,4.6,5.1,22.4,36.3,27,3.4,35,"97.786039915","92.963981453",64.9,9.4,32.7,33.9,66.1,62,183,52.4,559,67.1,6.6,119,574,276,1066,90.6,31,329,47.6,507,42.8,456,18.2,48,45.1,34.6,20.3,237,63.4,35.4,84,31.2,74,21.1,50,12.2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.6"
"Gonzalez, Romy",663853,2025,28,91,98,28,16,10,1,1,22,5,22.4,5.1,".308",".473",".347","0.820","0.165",".391","15","40","43","1","3","28","112","48","0","57","2","28","1","0","2","1","13","2","70","13","0","12","24","5","1","0","0","0","3","2","0","1","0","1","53","1","0","0","1","0","0","0","0","14","1","1","1","118","1","232","53","350",,"0","2","0","0",".288",".513",".355",".371",".336",".225",".436",".460",".400",".384",".020","-0.040","-0.016","75.7",61.2,29.8,20.6,43.9,30.3,"6.8",2,5.9,3.3,43.6,27.2,"94.7","4.4",34.3,10,14.3,5.7,21.4,15.7,42.9,0,60,"103.976068286","97.311219571",74.7,19.7,31.7,54.4,43.9,31,57,51.4,180,84.6,7.4,64,197,70,350,80.3,25,127,48.6,170,42,147,30.4,52.6,31.4,40,28.6,70,63.3,52.9,37,20,14,25.7,18,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.31","28.2"
"Knizner, Andrew",668800,2025,30,21,22,2,1,0,0,1,3,1,13.6,4.5,".095",".238",".136","0.374","0.143",".059","1","13","5","0","0","7","13","18","0","10","1","8","0","0","0","0","1","1","18","0","0","4","9","1","2","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","2","0","0","0","15","0","53","5","68",,"0","1","0","0",".190",".354",".166",".251",".227",".164",".165",".268",".111",".221","-0.095","-0.116","-0.085","69.2",9.7,11.5,9.7,42.3,35.5,"6.8",1,7.6,2.3,61.3,25.8,"87.5","14.2",16.7,1,5.6,0,11.1,27.8,55.6,0,16.7,"95.019626667","91.553467222",58.1,20,40,20,80,2,10,36.8,25,66.7,8.8,2,40,19,68,80,5,25,63.2,43,42.6,29,20,51.5,33.3,38.9,27.8,18,77.3,55.6,10,27.8,5,5.6,1,11.1,2,"3","1.97","1.98","1.93","0",,,,"0.69","80.6",,,,,,,,,,,,,,,,,,,,,,,,"24.8"
"Soderstrom, Tyler",691016,2025,23,285,323,71,45,11,1,14,79,33,24.5,10.2,".249",".442",".334","0.776","0.193",".295","45","149","124","0","4","86","416","159","0","201","20","76","11","0","1","4","18","17","205","34","0","40","75","13","8","0","1","0","2","0","0","1","0","1","124","0","0","0","1","0","0","0","0","39","4","0","0","451","1","725","124","1176",,"0","0","0","0",".267",".485",".341",".360",".350",".219",".408",".439",".343",".367","-0.018","-0.043","-0.019","73.9",36,18.9,14,31.1,23.1,"7.5",20,10.5,0.5,51.4,32,"91.4","10",36.7,28,13.5,5.8,23.2,19.3,36.7,1.4,47.3,"102.756244563","95.787725049",68.7,17,28.2,54.7,44.8,94,172,51.2,610,74.2,7.5,253,551,315,1191,83,68,400,48.8,582,44.6,532,28.3,48,37.2,38.2,24.6,207,59.9,45.9,95,27.5,57,22.7,47,3.9,8,,,,,,,,,,,"-2","0","8","0.0","0","2","0.0","4","7","57.1","3","5","60.0","3","3","100.0","-0.3","-0.2","-0.1","-0.6","32",,"4.47","27.3"
"Polanco, Jorge",593871,2025,31,205,224,52,33,8,0,11,29,13,12.9,5.8,".254",".454",".300","0.754","0.200",".244","36","74","93","1","3","45","280","124","0","109","4","61","3","0","0","2","17","11","180","24","0","34","61","15","18","0","0","0","14","0","0","45","1","3","84","0","1","0","0","0","0","0","0","23","3","0","0","301","4","502","84","803",,"0","1","1","0",".294",".477",".326",".353",".339",".183",".348",".381",".291",".339","-0.040","-0.023","-0.027","71.9",17.7,22.1,17.4,42.2,33.3,"7.3",7,9.2,-10.3,59.6,30.6,"90.5","14.4",31.1,17,9.4,5,25.6,26.7,29.4,3.9,45,"101.675306067","95.09359791",69.4,13.4,26.4,47.3,51.8,52,110,51.9,417,79,7.7,176,372,189,803,86.6,36,268,48.1,386,40.6,326,23.3,47.1,45,32.8,22.2,180,54,43.3,78,25,45,21.7,39,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.2"
"Moore, Dylan",664238,2025,32,151,167,35,23,4,0,8,55,14,32.9,8.4,".232",".417",".293","0.710","0.185",".300","16","67","63","4","9","33","225","105","0","132","8","56","1","0","1","0","11","10","97","14","0","17","25","8","12","0","0","0","10","2","1","2","0","2","95","4","0","0","2","0","1","0","0","23","9","0","0","237","2","441","95","678",,"1","2","0","0",".220",".383",".310",".297",".287",".163",".430",".407",".357",".346",".012",".034",".013","71.9",16,10,7,25.2,17.7,"7.2",11,7.8,-3.6,54.7,31,"85.2","20.7",36.7,10,10.2,5.1,30.6,27.6,17.3,9.2,34.7,"98.159151633","93.096061531",70.2,26.7,25.9,46.4,52.4,39,84,47.2,324,75.9,8.4,69,417,133,686,73.3,68,255,52.8,363,42.1,289,31.6,49.4,43.9,34.7,21.4,98,56.9,36.7,36,27.6,27,22.4,22,13.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.9","-2","-0.1","-3.9","28.7",,"4.41","27.7"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".178",".251",".266",".043",".254",".358",".286",".380","-0.066","-0.109","-0.073","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Refsnyder, Rob",608701,2025,34,78,93,23,14,5,0,4,25,12,26.9,12.9,".295",".513",".387","0.900","0.218",".373","12","39","40","0","2","23","149","70","0","51","6","32","3","0","0","1","7","3","55","13","0","8","16","3","5","0","1","0","10","0","0","1","0","2","44","0","0","0","0","0","0","0","0","14","2","0","0","160","2","226","44","386",,"0","2","0","0",".263",".464",".385",".353",".361",".201",".492",".439",".418",".374",".032",".049",".032","72.9",29.1,24.2,17,39.4,27.7,"7.5",5,12,0,63.1,33.1,"92.9","16.3",36.4,6,10.9,7.3,30.9,23.6,25.5,1.8,56.4,"102.750474286","96.296148727",60.4,23.9,21.5,53.5,46.5,23,43,51.7,200,65.6,8.3,54,208,92,386,76.1,27,113,48.3,187,40.6,157,32.1,40.4,47.3,38.2,14.5,55,62,41.8,23,20,11,29.1,16,9.1,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,,"26.5"
